Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-03-02,3.8,,0.0,36.6,26.7,15.2,49.5,36.0,1.333333,,6.05653550717
1961-03-03,7.4,,0.0,37.3,26.4,14.0,59.25,31.0,1.666667,,6.28370961282
1961-03-04,0.9,,0.0,34.4,26.6,18.6,62.5,42.0,1.666667,,5.39803731839
1961-03-05,7.5,,0.0,33.5,25.78,16.1,58.25,38.0,1.666667,,5.45163666852
1961-03-06,6.0,,0.0,32.8,24.86,16.8,58.75,39.0,1.333333,,5.10423129522
1961-03-07,7.5,,0.0,33.4,24.44,14.3,58.25,36.0,1.666667,,5.52459485483
1961-03-08,8.1,,0.0,33.4,26.2,16.1,58.25,41.0,1.666667,,5.40385345934
1961-03-09,6.0,,0.0,33.0,25.24,17.5,68.25,47.0,0.666667,,4.7627511537
1961-03-10,6.0,,0.0,34.0,25.46,15.8,64.25,41.0,3.0,,5.85247721374
1961-03-11,7.8,,0.0,33.9,24.72,17.0,69.75,41.0,1.666667,,5.23096056493
1961-03-12,5.6,,0.0,31.0,23.54,15.0,84.25,74.0,0.333333,,4.54845359046
1961-03-13,2.6,,7.0,31.5,24.44,15.6,62.0,40.0,1.0,,4.71269326843
1961-03-14,6.1,,0.0,30.3,23.96,16.8,73.0,53.0,1.0,,4.3212047144
1961-03-15,4.5,,0.0,30.4,24.52,16.0,71.0,58.0,0.333333,,4.24668426362
1961-03-16,3.7,,0.0,33.2,25.84,17.1,63.25,38.0,1.0,,4.87985516716
1961-03-17,7.1,,0.0,33.8,25.56,16.7,63.75,40.0,1.666667,,5.25834663498
1961-03-18,7.7,,0.0,32.8,25.0,15.3,67.0,45.0,2.333333,,5.27342095535
1961-03-19,6.8,,0.0,32.3,24.72,15.4,63.75,44.0,1.666667,,5.02820722225
1961-03-20,6.7,,0.0,32.3,24.76,14.6,61.75,42.0,1.666667,,5.09515327015
1961-03-21,8.5,,0.0,32.5,24.88,15.4,63.0,44.0,1.666667,,5.0522277682
1961-03-22,8.0,,0.0,31.2,24.34,16.9,70.75,50.0,3.0,,4.8521731106
1961-03-23,5.7,,0.0,31.0,24.14,15.3,68.75,56.0,2.333333,,4.81893235402
1961-03-24,5.9,,0.0,32.5,24.5,14.0,62.5,45.0,1.0,,4.85246046851
1961-03-25,8.4,,0.0,30.2,22.68,15.6,79.25,54.0,1.666667,,4.28140970502
1961-03-26,6.5,,18.0,29.0,23.32,15.6,70.0,51.0,0.666667,,3.97565120375
1961-03-27,2.0,,0.0,29.7,23.44,15.8,77.0,61.0,1.0,,4.10613261398
1961-03-28,4.0,,0.0,30.5,23.88,15.6,66.0,48.0,1.666667,,4.52966141717
1961-03-29,2.8,,1.0,25.8,21.3,14.0,82.25,72.0,2.333333,,3.53051024211
1961-03-30,4.7,,0.0,27.3,21.74,14.1,79.5,73.0,2.333333,,3.84332846943
1961-03-31,4.0,,0.0,28.1,22.1,15.1,76.5,65.0,1.666667,,3.91255345421
1961-04-01,6.5,,6.8,27.1,21.3,14.8,84.75,65.0,1.0,,3.59285539892
1961-04-02,1.1,,8.7,27.0,22.16,14.2,77.25,67.0,1.0,,3.67068681789
1961-04-03,4.9,,0.0,30.2,23.46,15.6,69.5,47.0,1.0,,4.16127259865
1961-04-04,2.3,,0.0,30.7,23.18,14.0,68.0,48.0,1.0,,4.34219988143
1961-04-05,6.0,,0.0,30.0,23.28,15.0,66.5,40.0,1.666667,,4.35662441522
1961-04-06,5.0,,0.0,31.1,23.32,14.6,68.5,43.0,1.0,,4.33938484918
1961-04-07,4.8,,0.0,30.6,23.8,15.5,67.5,48.0,1.0,,4.18732383219
1961-04-08,5.0,,0.6,30.2,22.76,14.0,71.0,44.0,1.0,,4.17574078029
1961-04-09,5.2,,0.0,31.2,23.6,14.7,64.0,40.0,1.0,,4.32441879599
1961-04-10,6.4,,0.8,30.2,23.26,14.6,67.5,48.0,1.0,,4.12860202127
1961-04-11,4.6,,0.0,30.2,23.44,15.8,66.25,45.0,1.0,,4.04474628086
1961-04-12,6.0,,0.0,30.5,23.54,14.0,63.5,48.0,1.666667,,4.43829479707
1961-04-13,6.7,,0.0,30.6,23.52,14.9,69.0,50.0,1.0,,4.11854231064
1961-04-14,5.2,,0.0,31.7,23.96,16.8,71.25,48.0,1.0,,4.15356018487
1961-04-15,4.5,,0.0,30.5,23.48,14.7,65.25,50.0,1.666667,,4.32478516128
1961-04-16,6.8,,0.0,29.0,22.76,14.4,70.0,52.0,1.666667,,3.99695617418
1961-04-17,6.0,,0.0,30.2,22.86,15.1,70.0,55.0,1.0,,3.96835436446
1961-04-18,4.9,,0.0,28.5,22.1,13.2,75.75,71.0,1.666667,,3.84751794919
1961-04-19,3.6,,0.0,31.9,24.36,15.9,66.75,44.0,1.666667,,4.40553952333
1961-04-20,5.1,,0.0,32.4,24.74,15.2,68.5,48.0,1.333333,,4.38406400517
1961-04-21,5.6,,0.0,29.8,23.92,16.1,65.0,49.0,3.666667,,4.63990404812
1961-04-22,8.6,,0.0,30.7,23.76,15.2,67.0,46.0,3.0,,4.56343430084
1961-04-23,5.8,,0.0,31.8,23.5,13.4,64.75,37.0,1.666667,,4.47677678159
1961-04-24,8.2,,0.0,30.3,22.96,15.2,75.0,65.0,3.0,,4.1701031299
1961-04-25,5.0,,0.0,31.3,22.6,13.6,73.0,47.0,1.0,,4.07378845129
1961-04-26,3.0,,0.0,30.3,23.24,16.4,72.75,54.0,1.0,,3.73959415207
1961-04-27,5.4,,0.0,32.5,25.08,14.8,62.75,45.0,0.666667,,4.07397931281
1961-04-28,4.1,,0.0,32.3,25.38,16.5,60.75,44.0,2.0,,4.53108492261
1961-04-29,5.7,,0.0,31.5,24.38,16.4,71.0,62.0,1.0,,3.89567401801
1961-04-30,2.5,,0.0,29.5,23.32,15.2,71.5,53.0,2.0,,3.8714386916
1961-05-01,5.0,,0.0,31.0,24.06,16.6,65.0,40.0,1.666667,,4.05577741061
1961-05-02,7.7,,0.0,30.0,23.56,15.6,65.0,44.0,2.333333,,4.1555986921
1961-05-03,7.0,,0.0,30.4,23.74,15.8,60.25,37.0,1.0,,3.75736902751
1961-05-04,6.8,,0.0,35.5,24.76,15.5,67.0,43.0,1.0,,4.5314811955
1961-05-05,5.7,,0.0,32.6,24.46,16.6,66.75,38.0,1.0,,3.98404157496
1961-05-06,6.5,,0.0,31.8,24.32,16.9,65.0,40.0,1.0,,3.83521277038
1961-05-07,6.1,,0.0,31.0,23.18,14.7,66.25,40.0,1.0,,3.80792254242
1961-05-08,6.2,,0.0,31.6,22.98,14.4,72.5,43.0,1.0,,3.86349560885
1961-05-09,6.0,,0.0,30.9,23.6,15.3,65.25,47.0,1.666667,,3.98175485256
1961-05-10,6.0,,0.0,30.1,23.0,13.2,62.5,45.0,3.0,,4.44247816151
1961-05-11,7.3,,0.0,31.0,23.04,13.0,52.0,35.0,1.0,,3.88389028449
1961-05-12,7.6,,0.0,26.2,21.48,12.1,75.25,57.0,1.666667,,3.22748493462
1961-05-13,2.9,,0.0,28.6,22.1,13.6,70.0,53.0,3.0,,3.88978032626
1961-05-14,6.0,,0.0,29.6,22.52,13.6,66.0,48.0,1.0,,3.5553391269
1961-05-15,6.1,,0.0,29.1,22.2,14.8,71.25,49.0,1.666667,,3.55249970839
1961-05-16,5.0,,0.0,29.0,22.08,13.1,65.25,45.0,1.0,,3.47210913233
1961-05-17,6.1,,0.0,29.9,22.74,13.9,65.5,44.0,1.666667,,3.78081379726
1961-05-18,7.6,,0.0,30.8,23.64,14.5,60.75,39.0,1.0,,3.65708173312
1961-05-19,3.9,,0.0,32.5,24.64,14.2,57.0,37.0,0.666667,,3.72129666885
1961-05-20,7.0,,0.0,32.9,25.24,14.2,51.75,35.0,1.666667,,4.38381554127
1961-05-21,6.8,,0.0,30.3,22.66,13.5,60.25,41.0,1.0,,3.5951624031
1961-05-22,7.2,,0.0,30.2,21.96,12.1,66.5,46.0,1.0,,3.59124858659
1961-05-23,6.7,,9.0,23.9,20.1,14.5,92.5,75.0,1.0,,2.40456606538
1961-05-24,1.3,,2.5,25.5,20.82,13.0,77.5,67.0,2.333333,,3.01549048412
1961-05-25,3.5,,0.0,27.0,21.38,13.1,75.25,61.0,1.0,,3.03296026798
1961-05-26,4.0,,0.0,28.6,22.24,14.3,72.0,53.0,1.0,,3.20522407378
1961-05-27,4.5,,0.0,29.8,23.06,14.6,69.5,47.0,1.0,,3.36146385009
1961-05-28,5.8,,0.0,28.3,21.52,14.1,80.5,53.0,1.0,,3.0916826999
1961-05-29,4.2,,12.0,26.2,20.7,14.5,84.5,69.0,2.333333,,2.81329139365
1961-05-30,1.5,,2.5,25.9,20.26,13.0,85.5,73.0,1.0,,2.76568857089
1961-05-31,2.8,,0.5,25.3,19.64,13.7,90.5,78.0,1.0,,2.59881211445
1961-06-01,1.9,,0.0,27.9,20.44,12.2,78.75,61.0,2.333333,,3.26356071337
1961-06-02,2.1,,0.0,27.0,21.3,13.2,72.5,61.0,1.0,,2.98196810992
1961-06-03,1.7,,0.0,26.2,20.88,13.0,86.75,71.0,1.0,,2.76494324
1961-06-04,1.0,,3.5,27.9,21.4,13.3,70.75,47.0,2.333333,,3.4251139854
1961-06-05,0.5,,0.6,27.8,21.22,13.2,75.0,56.0,2.333333,,3.29356643055
1961-06-06,2.3,,0.0,28.6,21.32,12.1,68.75,48.0,1.666667,,3.42097017245
1961-06-07,1.6,,0.5,28.6,21.4,13.3,71.0,49.0,1.666667,,3.33563857928
1961-06-08,1.1,,1.0,23.7,19.66,13.0,95.0,81.0,1.0,,2.34132080086
1961-06-09,1.5,,8.6,27.3,20.32,13.6,82.0,54.0,1.0,,2.88583812948
1961-06-10,2.7,,1.0,24.6,19.24,13.3,93.75,89.0,3.0,,2.29577690292
1961-06-11,1.2,,6.4,22.5,18.86,12.4,94.25,85.0,1.666667,,2.16424368005
1961-06-12,0.6,,2.3,29.1,21.16,13.8,81.5,48.0,0.666667,,3.0698532274
1961-06-13,1.7,,0.0,27.5,21.7,14.0,79.5,60.0,1.666667,,2.98579135375
1961-06-14,1.8,,0.0,28.5,22.24,14.5,71.75,51.0,1.0,,3.06064279741
1961-06-15,5.3,,0.0,28.4,21.56,13.2,69.75,51.0,1.666667,,3.30150922185
1961-06-16,4.5,,0.0,28.1,21.28,13.9,68.5,47.0,2.333333,,3.44327076027
1961-06-17,5.5,,0.0,26.3,20.3,12.5,80.5,67.0,1.666667,,2.86269798976
1961-06-18,3.9,,1.2,27.2,20.06,13.5,67.5,46.0,1.0,,2.96138575913
1961-06-19,5.7,,0.0,26.4,20.28,12.7,80.25,64.0,1.666667,,2.86953134529
1961-06-20,4.2,,5.0,22.6,18.32,12.0,89.25,87.0,1.0,,2.28446666749
1961-06-21,1.1,,1.7,26.2,19.6,12.1,75.5,60.0,2.333333,,3.05803369517
1961-06-22,3.5,,0.0,24.6,18.64,12.6,90.0,75.0,2.333333,,2.45110667677
1961-06-23,1.5,,5.0,24.8,19.86,12.3,81.25,73.0,1.0,,2.60668686248
1961-06-24,2.6,,0.0,25.5,19.16,11.0,68.0,55.0,1.0,,2.84707852405
1961-06-25,6.1,,0.0,26.8,19.6,11.4,75.25,52.0,3.0,,3.26176458474
1961-06-26,5.3,,1.3,26.5,20.52,14.9,75.75,62.0,3.0,,3.10243279477
1961-06-27,4.3,,0.0,26.5,18.54,10.0,69.0,50.0,1.0,,2.99255557345
1961-06-28,5.4,,2.4,23.5,18.36,11.5,95.0,66.0,1.0,,2.36649825039
1961-06-29,1.0,,8.4,22.5,18.92,12.5,89.25,89.0,1.0,,2.25382529725
1961-06-30,1.2,,0.0,25.5,19.24,11.9,74.5,53.0,1.666667,,2.8999460364
1961-07-01,3.9,,0.0,26.2,19.96,11.0,69.0,50.0,2.333333,,3.27488295493
1961-07-02,2.9,,0.9,25.5,18.56,11.1,75.25,56.0,1.0,,2.80539178025
1961-07-03,2.2,,1.2,24.4,19.18,11.3,81.25,72.0,1.0,,2.62121608612
1961-07-04,5.9,,0.0,27.4,20.54,11.3,74.5,49.0,2.333333,,3.2864033728
1961-07-05,2.2,,5.7,25.6,19.84,12.9,82.0,65.0,2.333333,,2.80755594069
1961-07-06,2.6,,1.5,25.5,19.3,12.8,77.5,58.0,2.333333,,2.92496987611
1961-07-07,3.9,,0.5,24.4,19.14,12.6,80.0,71.0,2.333333,,2.73203013493
1961-07-08,4.2,,0.0,26.3,20.12,11.6,75.5,55.0,1.666667,,3.02433108624
1961-07-09,2.1,,0.0,27.6,20.7,11.3,65.25,49.0,1.0,,3.15899855666
1961-07-10,4.5,,0.0,26.8,19.82,11.8,69.5,47.0,2.333333,,3.3582384602
1961-07-11,3.3,,0.0,24.1,18.5,11.6,83.0,72.0,1.666667,,2.63589119696
1961-07-12,4.7,,3.0,24.7,18.24,11.9,84.75,71.0,1.666667,,2.67164423469
1961-07-13,2.0,,0.4,24.3,18.6,11.2,77.25,60.0,1.666667,,2.79117677752
1961-07-14,3.5,,2.0,20.4,17.24,11.4,93.5,83.0,3.666667,,1.90463330672
1961-07-15,2.2,,3.5,23.6,17.72,10.1,83.25,77.0,1.0,,2.62439169243
1961-07-16,0.8,,0.0,25.4,18.46,10.0,77.25,60.0,1.0,,2.90195761532
1961-07-17,3.4,,0.0,26.5,19.7,11.2,76.25,53.0,1.0,,3.01073159247
1961-07-18,3.6,,0.0,23.4,18.66,12.0,86.5,73.0,1.666667,,2.51595244013
1961-07-19,2.4,,3.0,26.2,19.88,12.7,81.5,57.0,1.666667,,2.94151901706
1961-07-20,1.8,,0.0,25.2,19.02,11.5,84.75,61.0,2.333333,,2.82635432625
1961-07-21,2.6,,7.5,24.3,19.02,11.1,75.75,60.0,1.0,,2.78216736563
1961-07-22,2.6,,0.0,25.9,19.62,13.5,74.25,55.0,2.333333,,3.14468550068
1961-07-23,7.3,,0.0,24.7,19.12,11.2,81.75,69.0,1.0,,2.79596805882
1961-07-24,2.3,,2.6,23.8,18.72,12.5,87.25,74.0,1.666667,,2.57757598735
1961-07-25,1.7,,0.0,24.3,18.52,10.3,82.75,74.0,3.0,,2.87438333083
1961-07-26,1.9,,0.0,26.3,19.98,12.8,69.75,48.0,2.333333,,3.38293497283
1961-07-27,4.6,,0.0,25.8,19.46,10.3,78.5,55.0,0.333333,,2.96372628677
1961-07-28,4.2,,0.0,26.6,19.68,10.4,68.75,48.0,3.0,,3.68687676597
1961-07-29,5.0,,0.0,26.1,19.58,11.7,68.25,48.0,1.666667,,3.30241261194
1961-07-30,4.4,,0.0,26.8,19.62,11.2,67.25,47.0,2.333333,,3.61256022566
1961-07-31,5.2,,3.6,25.1,18.68,11.0,77.25,54.0,1.666667,,3.06167436675
1961-08-01,2.8,,1.0,23.9,18.4,11.4,80.75,60.0,1.666667,,2.83774627998
1961-08-02,3.0,,0.0,26.3,19.12,11.0,73.75,48.0,3.666667,,3.59971852276
1961-08-03,4.1,,3.5,25.7,19.18,11.7,76.25,63.0,1.666667,,3.16628146482
1961-08-04,3.5,,0.0,26.0,19.54,11.8,61.25,46.0,1.666667,,3.47537414073
1961-08-05,5.6,,0.0,26.8,19.94,11.5,67.75,55.0,3.666667,,3.94800159368
1961-08-06,6.0,,0.0,23.6,18.52,11.1,82.5,77.0,3.0,,2.88450084077
1961-08-07,1.9,,0.0,24.5,18.94,10.4,67.5,51.0,3.0,,3.54475701602
1961-08-08,3.2,,0.0,26.6,20.0,11.8,64.25,49.0,3.0,,3.92942555059
1961-08-09,5.9,,0.0,26.6,19.12,10.2,69.5,48.0,2.333333,,3.6785396998
1961-08-10,4.7,,0.0,26.1,19.3,11.1,71.25,51.0,3.0,,3.65909256606
1961-08-11,5.2,,0.0,27.2,20.14,10.9,51.25,35.0,2.333333,,4.23865308739
1961-08-12,6.1,,2.0,21.1,17.16,11.6,86.5,63.0,3.0,,2.46362031253
1961-08-13,2.8,,4.0,24.2,18.36,11.8,85.25,70.0,1.666667,,2.91554650803
1961-08-14,1.5,,0.4,26.5,19.64,11.3,69.25,56.0,2.333333,,3.70046077963
1961-08-15,3.9,,0.0,27.0,19.56,11.6,72.75,48.0,2.333333,,3.68356021898
1961-08-16,4.4,,0.0,27.0,20.1,12.6,69.5,36.0,1.666667,,3.598330301
1961-08-17,3.0,,0.0,27.8,21.7,11.5,58.25,45.0,1.0,,3.68921745655
1961-08-18,5.5,,0.0,28.0,20.5,11.5,63.75,36.0,1.0,,3.6999454051
1961-08-19,5.9,,0.0,25.9,20.56,12.9,72.5,59.0,1.666667,,3.41083474167
1961-08-20,3.9,,0.0,28.0,19.92,11.0,67.25,35.0,2.333333,,4.07168499107
1961-08-21,7.0,,0.0,28.8,20.78,11.9,61.25,34.0,1.0,,3.85968699583
1961-08-22,6.0,,0.0,29.4,20.84,11.5,54.75,29.0,1.666667,,4.33556452833
1961-08-23,5.0,,0.0,28.2,20.72,11.5,59.25,38.0,3.0,,4.55754116833
1961-08-24,6.8,,0.0,28.5,21.18,12.8,61.25,35.0,1.666667,,4.07053500205
1961-08-25,7.2,,0.0,29.0,20.18,11.4,66.25,39.0,3.0,,4.47589360148
1961-08-26,6.0,,0.0,29.3,21.76,12.8,60.25,31.0,0.666667,,3.83605490038
1961-08-27,7.8,,0.0,28.5,21.02,12.8,61.25,37.0,1.0,,3.86783192522
1961-08-28,3.0,,0.0,29.1,20.68,9.5,61.25,41.0,3.0,,4.76960121082
1961-08-29,8.2,,0.0,29.2,21.24,12.5,54.75,37.0,2.333333,,4.66534422984
1961-08-30,7.0,,0.0,28.6,21.06,12.7,65.5,39.0,3.666667,,4.6152978586
1961-08-31,6.0,,0.0,29.5,21.88,12.5,57.25,40.0,1.0,,4.11878264214
1961-09-01,6.6,,0.0,29.1,20.84,11.8,66.75,40.0,3.0,,4.56109319689
1961-09-02,5.8,,0.0,28.6,20.76,11.1,61.25,34.0,4.333333,,5.05478770957
1961-09-03,7.6,,0.0,27.7,20.12,11.1,66.0,47.0,2.333333,,4.25367895898
1961-09-04,6.1,,0.0,28.8,20.94,11.1,61.0,40.0,3.0,,4.77795415193
1961-09-05,4.9,,0.0,29.1,21.6,12.5,57.25,33.0,1.666667,,4.42314591317
1961-09-06,1.6,,0.0,30.4,21.94,12.3,60.5,36.0,1.0,,4.35018103754
1961-09-07,6.1,,0.0,31.5,23.06,13.7,59.25,36.0,0.666667,,4.32435140817
1961-09-08,7.2,,0.0,29.6,21.36,12.2,61.75,37.0,3.0,,4.90781103862
1961-09-09,7.5,,0.0,29.0,21.3,12.0,60.0,34.0,3.0,,4.88369253021
1961-09-10,7.0,,0.0,29.7,22.3,13.8,57.0,38.0,1.0,,4.23686555853
1961-09-11,6.5,,0.0,30.8,22.78,11.6,49.75,37.0,1.0,,4.56919450086
1961-09-12,7.5,,0.0,32.4,23.8,12.9,49.5,26.0,1.0,,4.77706333058
1961-09-13,7.9,,0.0,32.5,24.1,13.2,48.75,31.0,1.0,,4.79534862619
1961-09-14,7.1,,0.0,31.7,22.68,12.4,55.75,32.0,2.333333,,5.31358865008
1961-09-15,7.0,,0.0,28.2,21.82,13.4,60.5,46.0,1.0,,4.06930151221
1961-09-16,7.8,,0.0,30.5,22.08,13.5,62.5,36.0,1.666667,,4.68032159138
1961-09-17,7.2,,0.0,30.4,22.2,13.5,65.0,39.0,1.0,,4.42806131095
1961-09-18,6.2,,0.0,30.0,22.32,12.9,59.5,36.0,1.666667,,4.6996629461
1961-09-19,6.6,,0.0,31.5,22.48,12.8,55.25,31.0,1.666667,,5.04542482519
1961-09-20,7.3,,0.0,31.2,22.76,13.9,55.5,32.0,1.0,,4.62557183661
1961-09-21,7.2,,0.0,30.2,21.96,12.3,61.0,37.0,1.0,,4.53684556663
1961-09-22,8.0,,0.0,32.5,23.96,13.0,50.25,31.0,1.666667,,5.32608860859
1961-09-23,9.5,,0.0,30.0,22.32,13.6,63.5,41.0,1.666667,,4.65949532596
1961-09-24,7.9,,0.0,30.2,22.22,11.2,52.25,33.0,2.333333,,5.30839662901
1961-09-25,9.0,,0.0,29.8,22.24,13.9,56.0,40.0,2.333333,,5.02788298049
1961-09-26,11.7,,0.0,30.2,21.84,12.5,61.0,34.0,1.0,,4.58882356575
1961-09-27,7.3,,0.0,31.4,22.84,14.9,62.5,33.0,5.0,,5.8641339151
1961-09-28,5.3,,0.0,31.0,22.94,14.9,58.5,35.0,3.666667,,5.6305396906
1961-09-29,7.7,,0.0,32.1,22.9,12.1,56.25,28.0,1.666667,,5.29930469906
1961-09-30,7.0,,0.0,33.8,23.84,13.5,55.75,26.0,1.333333,,5.40076490096
1961-10-01,9.6,,0.0,32.2,23.68,13.1,57.0,36.0,2.333333,,5.55517478336
1961-10-02,8.4,,0.0,32.0,22.72,13.5,62.5,36.0,1.666667,,5.14535840688
1961-10-03,8.7,,0.0,30.5,22.82,13.8,52.5,32.0,2.333333,,5.33223787395
1961-10-04,8.5,,0.0,30.9,21.58,11.0,65.75,40.0,3.666667,,5.49484929728
