Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-02-26,,,0.0,28.6,22.42,14.3,70.0,54.0,0.666667,,4.89995846221
1961-02-27,,,6.7,28.3,22.46,15.0,78.75,62.0,1.0,,4.76588943163
1961-02-28,,,17.8,28.8,22.04,14.6,79.75,62.0,0.666667,,4.88390788901
1961-03-01,,,15.4,28.3,21.68,13.7,74.5,61.0,1.0,,4.86233144365
1961-03-02,,,0.0,28.2,22.04,15.2,75.0,61.0,1.0,,4.67969228569
1961-03-03,,,0.0,28.1,21.46,13.6,82.0,67.0,0.666667,,4.75675720545
1961-03-04,,,0.0,28.7,22.0,15.3,82.75,73.0,1.0,,4.6962372169
1961-03-05,,,0.0,28.1,22.06,14.7,79.75,72.0,1.0,,4.61469266944
1961-03-06,,,0.0,28.3,22.42,14.9,77.75,63.0,1.0,,4.62655935134
1961-03-07,,,0.0,28.8,22.8,15.1,76.25,63.0,1.0,,4.69926880017
1961-03-08,,,2.1,28.6,22.56,15.1,83.75,69.0,0.666667,,4.60587437403
1961-03-09,,,1.7,29.2,22.76,15.3,75.75,60.0,0.666667,,4.68505070549
1961-03-10,,,0.0,30.3,24.02,17.1,80.0,67.0,0.333333,,4.71029683714
1961-03-11,,,0.0,30.4,24.48,16.3,73.5,65.0,0.666667,,4.79246585805
1961-03-12,,,7.4,30.4,24.38,16.8,74.75,66.0,0.333333,,4.66971209962
1961-03-13,,,3.7,29.6,23.7,15.6,78.75,71.0,0.666667,,4.6426798109
1961-03-14,,,5.7,30.1,23.26,14.4,79.75,70.0,1.0,,4.8392838106
1961-03-15,,,6.8,29.8,23.56,15.6,80.75,73.0,0.666667,,4.63397860853
1961-03-16,,,8.7,28.9,23.48,15.9,79.75,70.0,0.666667,,4.38730623908
1961-03-17,,,0.0,28.7,23.52,15.3,77.0,68.0,1.333333,,4.43722351131
1961-03-18,,,16.0,28.8,22.9,14.1,78.5,69.0,0.666667,,4.46933155016
1961-03-19,,,4.7,28.7,22.86,15.3,77.5,65.0,1.0,,4.35029093094
1961-03-20,,,4.6,28.5,23.18,16.1,78.75,70.0,0.666667,,4.17859470979
1961-03-21,,,0.0,28.3,22.64,14.1,80.5,67.0,1.0,,4.29862113982
1961-03-22,,,2.1,30.6,23.86,16.1,82.5,67.0,0.333333,,4.55489712322
1961-03-23,,,0.0,30.7,24.38,16.3,80.75,75.0,0.0,,4.49364347609
1961-03-24,,,0.0,34.5,24.9,15.3,81.5,69.0,1.0,,5.01147685874
1961-03-25,,,0.0,31.1,25.24,16.0,83.5,72.0,0.666667,,4.58586821601
1961-03-26,,,0.0,28.8,24.26,17.3,82.5,73.0,0.333333,,3.94664448195
1961-03-27,,,12.2,29.0,23.32,14.4,79.25,69.0,1.0,,4.24755550437
1961-03-28,,,0.0,28.3,21.82,13.8,81.75,70.0,1.0,,4.1167190253
1961-03-29,,,0.0,28.6,21.88,13.4,78.5,64.0,1.333333,,4.21045657079
1961-03-30,,,0.0,27.7,21.9,13.7,79.5,63.0,1.0,,3.96695037364
1961-03-31,,,0.0,27.9,20.92,13.1,83.0,66.0,1.0,,3.99681239453
1961-04-01,,,0.0,28.1,20.88,13.3,84.0,66.0,1.0,,3.98563456524
1961-04-02,,,0.0,28.1,22.52,14.1,81.25,71.0,0.666667,,3.90166471797
1961-04-03,,,0.0,28.3,22.64,14.2,80.5,72.0,1.0,,3.92104636009
1961-04-04,,,10.6,28.5,22.22,14.2,83.5,69.0,1.0,,3.91279118538
1961-04-05,,,19.9,28.1,21.44,13.3,81.25,65.0,1.333333,,3.89559180095
1961-04-06,,,15.6,28.7,21.38,13.4,83.25,65.0,0.666667,,3.93723037046
1961-04-07,,,0.0,28.6,22.14,14.2,81.5,63.0,0.666667,,3.83474916029
1961-04-08,,,0.0,28.6,22.42,14.3,82.0,70.0,1.333333,,3.82852068519
1961-04-09,,,0.0,28.7,22.54,14.4,81.5,71.0,1.0,,3.79770980966
1961-04-10,,,0.0,28.9,23.08,14.6,80.0,70.0,0.666667,,3.76836337104
1961-04-11,,,0.0,29.3,23.7,15.8,83.25,73.0,0.333333,,3.71328206225
1961-04-12,,,0.0,29.0,24.04,16.3,80.25,72.0,0.0,,3.53422519728
1961-04-13,,,0.0,29.4,23.66,15.9,75.5,60.0,0.333333,,3.60794434623
1961-04-14,,,0.0,30.2,24.56,16.7,78.0,64.0,0.0,,3.62267983258
1961-04-15,,,0.0,31.1,24.7,17.3,78.75,66.0,0.666667,,3.81747444202
1961-04-16,,,0.0,31.4,24.98,17.4,75.75,62.0,0.333333,,3.75649452434
1961-04-17,,,0.0,31.4,25.28,17.1,72.25,60.0,1.0,,3.89262168975
1961-04-18,,,0.0,29.6,23.94,16.1,78.25,66.0,1.0,,3.5966333773
1961-04-19,,,10.1,27.6,23.32,15.6,79.25,68.0,1.0,,3.26740557364
1961-04-20,,,0.0,28.3,22.36,13.7,74.25,63.0,1.333333,,3.54733757743
1961-04-21,,,0.0,28.1,21.66,13.3,77.0,56.0,1.333333,,3.48060638507
1961-04-22,,,0.0,27.8,21.78,13.1,80.0,66.0,1.0,,3.35456975682
1961-04-23,,,0.0,28.6,22.08,14.1,81.25,70.0,0.666667,,3.36363860131
1961-04-24,,,4.7,28.8,22.44,14.7,81.25,65.0,0.666667,,3.33316055884
1961-04-25,,,0.0,29.1,23.44,16.0,86.25,75.0,0.666667,,3.27827685056
1961-04-26,,,24.3,28.1,22.14,14.1,82.75,65.0,1.0,,3.22597436136
1961-04-27,,,0.0,27.9,21.4,13.1,82.25,62.0,1.333333,,3.24307269996
1961-04-28,,,0.0,28.0,21.6,12.8,81.25,65.0,1.0,,3.22646739809
1961-04-29,,,0.0,27.9,21.22,12.7,77.75,65.0,0.333333,,3.10527712446
1961-04-30,,,0.0,28.3,22.02,12.4,79.5,69.0,0.666667,,3.20096734428
1961-05-01,,,0.0,29.8,21.62,13.0,80.5,68.0,0.333333,,3.26984464351
1961-05-02,,,0.0,29.3,22.38,13.2,75.25,68.0,1.666667,,3.44062754035
1961-05-03,,,3.8,28.1,21.86,13.4,80.0,74.0,1.0,,3.08967031294
1961-05-04,,,9.3,27.7,20.98,12.7,76.0,65.0,0.666667,,2.99518748258
1961-05-05,,,0.0,28.4,20.74,12.3,79.5,61.0,1.0,,3.1252722955
1961-05-06,,,0.0,27.9,20.54,12.3,71.0,55.0,1.0,,3.07046493436
1961-05-07,,,0.0,28.0,21.14,12.4,80.75,72.0,0.666667,,2.97537158608
1961-05-08,,,0.0,28.3,20.82,12.0,79.75,71.0,0.333333,,2.9442530441
1961-05-09,,,0.0,27.6,20.68,12.6,83.25,72.0,1.0,,2.89088607767
1961-05-10,,,0.0,27.5,20.98,11.6,80.25,69.0,1.333333,,2.94279368594
1961-05-11,,,0.0,28.0,20.68,11.4,78.75,70.0,0.0,,2.77060386812
1961-05-12,,,0.0,28.4,21.42,13.0,82.0,73.0,1.0,,2.9205030094
1961-05-13,,,0.0,28.3,21.46,13.3,75.5,66.0,0.666667,,2.8326052849
1961-05-14,,,0.0,28.0,21.66,13.3,75.25,67.0,0.333333,,2.69567012276
1961-05-15,,,0.0,28.6,21.88,13.5,77.0,68.0,0.666667,,2.82131950745
1961-05-16,,,0.0,28.5,22.06,13.6,79.25,71.0,0.666667,,2.78606212642
1961-05-17,,,0.0,28.0,21.8,14.0,76.75,61.0,0.333333,,2.61429366289
1961-05-18,,,0.0,27.7,21.06,13.3,81.75,73.0,1.0,,2.69556092698
1961-05-19,,,0.0,28.4,21.54,13.0,72.25,58.0,1.0,,2.81650455416
1961-05-20,,,0.0,26.8,20.98,13.3,70.75,57.0,1.333333,,2.7021793872
1961-05-21,,,0.0,27.1,20.04,11.4,75.25,61.0,0.666667,,2.58655392321
1961-05-22,,,0.0,26.7,19.92,11.3,75.25,57.0,1.333333,,2.66616957678
1961-05-23,,,0.0,28.5,20.24,10.4,80.5,69.0,1.666667,,2.76222269838
1961-05-24,,,0.0,28.3,20.34,10.0,79.75,73.0,1.333333,,2.68656876096
1961-05-25,,,0.0,28.0,20.64,11.1,76.5,69.0,1.333333,,2.71629318854
1961-05-26,,,0.0,27.9,20.9,11.6,78.0,70.0,0.666667,,2.57566756446
1961-05-27,,,0.0,27.6,20.4,11.5,76.0,63.0,1.0,,2.60880975335
1961-05-28,,,0.0,27.1,19.76,11.0,73.0,55.0,1.0,,2.56383348836
1961-05-29,,,0.0,27.9,20.7,11.1,74.75,68.0,1.0,,2.59194339579
1961-05-30,,,0.0,27.5,21.16,12.4,81.75,73.0,1.0,,2.50432871118
1961-05-31,,,0.0,28.3,21.04,11.9,75.5,71.0,1.0,,2.60790645122
1961-06-01,,,0.0,28.1,21.26,13.4,80.25,63.0,1.0,,2.52790060548
1961-06-02,,,0.0,28.1,21.78,14.0,80.5,67.0,0.666667,,2.44439726578
1961-06-03,,,0.0,28.5,21.6,13.3,80.25,66.0,1.0,,2.55411521624
1961-06-04,,,0.0,28.6,21.94,14.4,80.0,67.0,0.333333,,2.407508955
1961-06-05,,,0.0,28.4,22.36,14.6,78.0,63.0,0.0,,2.27835387986
1961-06-06,,,0.0,28.1,22.24,14.4,82.75,79.0,1.0,,2.43204568889
1961-06-07,,,0.0,27.6,21.82,14.1,80.5,70.0,1.0,,2.38727002542
1961-06-08,,,0.0,27.9,22.06,14.1,80.75,72.0,1.333333,,2.46208884475
1961-06-09,,,7.2,27.9,21.72,13.8,84.0,75.0,1.333333,,2.4283027831
1961-06-10,,,0.0,28.0,21.28,11.8,75.75,64.0,1.0,,2.48437624414
1961-06-11,,,0.0,28.1,22.78,14.3,80.0,73.0,0.666667,,2.35345648224
1961-06-12,,,0.0,27.8,21.02,11.8,79.0,67.0,1.0,,2.44074237985
1961-06-13,,,0.0,27.7,20.5,12.0,73.5,56.0,1.0,,2.44472640471
1961-06-14,,,0.0,27.0,19.96,10.9,78.75,62.0,1.333333,,2.42033304293
1961-06-15,,,6.7,25.6,19.16,10.1,74.75,56.0,1.333333,,2.32914759624
1961-06-16,,,3.4,24.7,17.36,8.1,74.0,54.0,1.333333,,2.25797327459
1961-06-17,,,0.0,25.0,17.58,8.1,71.5,51.0,1.333333,,2.29767471419
1961-06-18,,,0.0,25.4,17.66,8.0,75.5,56.0,0.666667,,2.13377320884
1961-06-19,,,0.0,26.3,17.68,8.9,74.5,57.0,1.0,,2.28009793971
1961-06-20,,,0.0,25.4,18.68,10.1,74.5,56.0,1.0,,2.22583842933
1961-06-21,,,0.0,25.3,19.4,11.4,70.75,55.0,1.0,,2.21035825834
1961-06-22,,,0.0,27.7,19.4,11.3,73.25,51.0,1.0,,2.42305722281
1961-06-23,,,0.0,27.4,20.44,12.4,78.0,68.0,0.666667,,2.29532410478
1961-06-24,,,0.0,27.6,19.86,14.2,70.75,49.0,1.0,,2.37464557687
1961-06-25,,,0.0,28.2,21.1,14.4,76.0,59.0,0.666667,,2.32882087297
1961-06-26,,,0.0,28.0,21.06,14.0,82.0,65.0,1.0,,2.37093223879
1961-06-27,,,0.0,28.3,20.88,13.9,76.75,63.0,1.0,,2.43613933866
1961-06-28,,,0.0,27.2,21.32,14.3,79.25,66.0,1.0,,2.29524476227
1961-06-29,,,0.0,27.4,20.36,13.1,76.25,65.0,1.0,,2.36903845004
1961-06-30,,,0.0,27.6,20.6,13.2,72.75,57.0,0.666667,,2.31311767177
1961-07-01,,,0.0,27.7,20.9,12.7,76.5,59.0,1.0,,2.41974422032
1961-07-02,,,0.0,28.3,21.3,13.1,76.0,69.0,0.666667,,2.40515065422
1961-07-03,,,0.0,28.0,21.14,13.3,78.75,67.0,1.333333,,2.49946819574
1961-07-04,,,0.0,28.4,20.46,12.3,80.0,67.0,1.666667,,2.61190137131
1961-07-05,,,0.0,27.6,20.8,14.1,79.5,66.0,1.0,,2.383232191
1961-07-06,,,0.0,27.7,20.1,13.1,75.25,54.0,1.0,,2.45118559207
1961-07-07,,,0.0,27.9,20.3,12.2,77.25,61.0,0.333333,,2.3539606582
1961-07-08,,,0.0,27.3,20.16,12.1,77.0,63.0,1.0,,2.44239174022
1961-07-09,,,0.0,27.9,19.4,11.8,81.0,64.0,1.333333,,2.55087245357
1961-07-10,,,0.0,26.8,19.46,12.6,78.75,60.0,1.0,,2.38654910164
1961-07-11,,,0.0,26.9,19.32,11.4,77.5,62.0,1.0,,2.44496560241
1961-07-12,,,0.0,26.3,18.62,11.3,79.0,60.0,1.0,,2.38653945085
1961-07-13,,,0.0,27.6,19.6,11.8,77.25,59.0,0.666667,,2.47144521311
1961-07-14,,,0.0,26.8,19.56,12.1,77.5,61.0,1.0,,2.4528359835
1961-07-15,,,0.0,28.1,20.26,12.8,77.5,69.0,0.666667,,2.52766049545
1961-07-16,,,0.0,27.7,21.26,13.5,77.75,72.0,1.0,,2.54018498666
1961-07-17,,,0.0,28.1,20.7,13.0,78.0,62.0,1.0,,2.61470469371
1961-07-18,,,0.0,28.3,19.76,11.7,78.25,68.0,0.333333,,2.53522275005
1961-07-19,,,0.0,28.0,20.4,13.3,76.0,60.0,0.666667,,2.55985301011
1961-07-20,,,0.0,27.9,20.56,13.7,76.25,60.0,0.333333,,2.47515200492
1961-07-21,,,0.0,28.4,20.2,12.1,79.5,64.0,0.666667,,2.66854976183
1961-07-22,,,0.0,28.1,20.0,11.9,74.0,60.0,1.0,,2.73771372398
1961-07-23,,,0.0,27.5,21.06,13.9,78.5,71.0,0.333333,,2.48669412788
1961-07-24,,,0.0,27.3,20.4,12.4,73.0,57.0,1.0,,2.67696770242
1961-07-25,,,0.0,28.3,20.34,13.1,73.25,54.0,0.333333,,2.61324044883
1961-07-26,,,0.0,27.9,19.86,13.3,75.75,60.0,1.0,,2.7445438304
1961-07-27,,,0.0,26.3,20.08,12.3,72.5,56.0,1.0,,2.62214679107
1961-07-28,,,0.0,26.8,19.84,11.7,70.75,56.0,1.666667,,2.90077966889
1961-07-29,,,0.0,27.1,18.46,11.1,80.0,62.0,1.333333,,2.79505560382
1961-07-30,,,0.0,26.8,18.72,11.7,78.25,59.0,0.666667,,2.67647110918
1961-07-31,,,0.0,27.3,18.4,11.3,81.25,66.0,1.0,,2.8091381802
1961-08-01,,,0.0,26.1,19.66,12.4,71.5,54.0,1.0,,2.69821263181
1961-08-02,,,0.0,27.2,19.88,12.1,69.25,52.0,0.666667,,2.76955146294
1961-08-03,,,0.0,26.9,19.4,11.9,73.75,56.0,1.0,,2.84253925973
1961-08-04,,,0.0,27.3,20.16,12.1,75.5,61.0,1.0,,2.89986743143
1961-08-05,,,0.0,27.7,20.4,12.6,75.0,62.0,0.666667,,2.88900832233
1961-08-06,,,0.0,28.0,20.48,12.4,76.5,63.0,1.0,,3.02223311577
1961-08-07,,,0.0,28.3,20.94,13.0,74.0,60.0,1.333333,,3.14766081082
1961-08-08,,,0.0,27.3,21.52,15.0,79.0,71.0,0.666667,,2.8011184718
1961-08-09,,,0.0,28.0,21.6,13.6,76.25,66.0,1.0,,3.04957588878
1961-08-10,,,0.0,28.2,20.38,11.9,79.0,72.0,1.0,,3.14057863069
1961-08-11,,,0.0,28.3,19.78,11.4,78.0,64.0,1.0,,3.16047329681
1961-08-12,,,0.0,27.5,19.82,13.2,78.75,66.0,0.666667,,3.01321704943
1961-08-13,,,0.0,28.4,20.34,13.0,73.75,55.0,0.0,,3.00957252036
1961-08-14,,,0.0,28.6,21.32,13.7,83.0,73.0,0.666667,,3.20285137199
1961-08-15,,,0.0,28.1,21.3,13.8,80.0,73.0,0.666667,,3.14902635156
1961-08-16,,,0.0,28.6,20.88,13.6,78.25,71.0,0.666667,,3.25781613137
1961-08-17,,,0.0,27.9,21.84,14.6,79.75,72.0,1.333333,,3.21097240507
1961-08-18,,,0.0,28.3,20.62,12.6,77.25,65.0,1.0,,3.36552853528
1961-08-19,,,0.0,28.1,20.48,13.7,83.0,75.0,0.333333,,3.24396639521
1961-08-20,,,0.0,27.9,20.72,13.7,79.75,74.0,1.0,,3.29730847384
1961-08-21,,,0.0,28.1,21.22,14.0,77.0,67.0,1.333333,,3.40329808566
1961-08-22,,,0.0,28.5,20.98,12.7,75.25,69.0,1.666667,,3.62257508974
1961-08-23,,,0.0,28.7,21.2,13.1,75.5,61.0,1.0,,3.55230815538
1961-08-24,,,0.0,28.7,21.06,13.1,73.25,61.0,0.666667,,3.52018336754
1961-08-25,,,0.0,28.4,20.94,13.7,80.0,73.0,1.0,,3.51246201099
1961-08-26,,,0.0,27.5,20.52,12.7,81.0,67.0,1.0,,3.44608308613
1961-08-27,,,0.0,28.3,20.96,12.4,77.75,68.0,1.666667,,3.70619758739
1961-08-28,,,0.0,28.6,21.68,14.1,79.0,71.0,0.666667,,3.57611415257
1961-08-29,,,0.0,28.9,22.3,14.7,77.75,66.0,1.333333,,3.7059851675
1961-08-30,,,0.0,28.7,21.0,14.1,76.0,61.0,1.333333,,3.75174760009
1961-08-31,,,1.7,29.1,20.92,15.0,80.5,67.0,0.666667,,3.69374713768
1961-09-01,,,0.0,28.8,22.78,15.3,75.25,63.0,1.0,,3.70571472699
1961-09-02,,,0.0,29.1,23.4,14.7,73.25,66.0,0.666667,,3.76291329489
1961-09-03,,,0.0,29.3,23.06,15.2,73.5,65.0,1.0,,3.86271035856
1961-09-04,,,0.0,29.4,22.68,15.0,76.75,71.0,1.0,,3.90882323209
1961-09-05,,,0.0,28.7,22.8,15.3,80.0,76.0,2.666667,,3.90999568123
1961-09-06,,,0.0,27.9,22.36,14.9,73.0,67.0,1.666667,,3.85493800474
1961-09-07,,,8.1,28.6,21.3,13.4,79.0,72.0,1.0,,3.94708512576
1961-09-08,,,8.8,28.4,21.32,14.1,80.5,73.0,0.666667,,3.86849948281
1961-09-09,,,0.0,28.8,21.48,14.2,81.0,75.0,0.666667,,3.96359471074
1961-09-10,,,0.0,28.9,22.3,14.6,77.25,70.0,1.0,,4.0193306896
1961-09-11,,,0.0,28.1,22.18,13.7,80.75,72.0,1.0,,3.94738435118
1961-09-12,,,0.0,28.6,21.88,14.0,79.5,73.0,1.0,,4.0528485026
1961-09-13,,,0.0,28.9,22.2,14.8,79.75,67.0,1.0,,4.08013686397
1961-09-14,,,0.0,30.2,23.34,15.1,76.75,68.0,1.0,,4.34668556669
1961-09-15,,,0.0,30.1,23.86,15.8,75.5,66.0,1.0,,4.31058383892
1961-09-16,,,0.0,30.3,24.54,16.1,76.0,68.0,0.333333,,4.25441205942
1961-09-17,,,0.0,31.1,24.24,15.9,81.0,67.0,0.333333,,4.50411869118
1961-09-18,,,0.0,32.4,25.24,16.3,75.0,64.0,0.0,,4.64869659777
1961-09-19,,,0.0,31.6,25.74,17.7,80.5,73.0,1.333333,,4.58134642362
1961-09-20,,,0.0,34.1,26.46,17.6,74.75,69.0,0.666667,,5.03136736925
1961-09-21,,,0.0,33.6,26.24,17.4,81.25,72.0,0.333333,,5.02302569781
1961-09-22,,,0.0,30.1,24.42,15.7,76.0,65.0,1.666667,,4.59849488498
1961-09-23,,,0.0,30.3,23.08,14.9,79.25,68.0,1.333333,,4.65638477133
1961-09-24,,,0.0,31.1,23.52,15.2,77.25,68.0,1.0,,4.81363254293
1961-09-25,,,0.0,32.1,24.6,15.6,75.75,65.0,0.666667,,4.92880269828
1961-09-26,,,0.0,32.1,24.2,15.8,77.5,69.0,0.666667,,4.97488142719
1961-09-27,,,0.0,33.3,25.94,16.2,75.5,71.0,0.333333,,5.06598138935
1961-09-28,,,0.0,31.3,24.14,15.7,78.25,69.0,1.0,,4.92813290619
1961-09-29,,,9.1,29.3,23.5,15.0,76.75,65.0,1.0,,4.59767454148
1961-09-30,,,0.0,31.4,22.26,13.4,78.25,71.0,1.0,,4.94227097126
1961-10-01,,,,,,,,77.0,,,
1961-10-02,,,,,,,,,,,
1961-10-03,,,,,,,,,,,
1961-10-04,,,,,,,,,,,
1961-10-05,,,,,,,,,,,
1961-10-06,,,,,,,,,,,
1961-10-07,,,,,,,,,,,
1961-10-08,,,,,,,,,,,
1961-10-09,,,,,,,,,,,
1961-10-10,,,,,,,,,,,
1961-10-11,,,,,,,,,,,
1961-10-12,,,,,,,,,,,
1961-10-13,,,,,,,,,,,
1961-10-14,,,,,,,,,,,
1961-10-15,,,,,,,,,,,
1961-10-16,,,,,,,,,,,
1961-10-17,,,,,,,,,,,
1961-10-18,,,,,,,,,,,
1961-10-19,,,,,,,,,,,
1961-10-20,,,,,,,,,,,
1961-10-21,,,,,,,,,,,
1961-10-22,,,,,,,,,,,
1961-10-23,,,,,,,,,,,
1961-10-24,,,,,,,,,,,
1961-10-25,,,,,,,,,,,
1961-10-26,,,,,,,,,,,
1961-10-27,,,,,,,,,,,
1961-10-28,,,,,,,,,,,
1961-10-29,,,,,,,,,,,
1961-10-30,,,,,,,,,,,
1961-10-31,,,18.2,29.1,21.96,14.7,74.25,68.0,1.0,,5.27056423917
1961-11-01,,,10.4,29.3,23.34,15.1,73.75,62.0,1.0,,5.2950054007
1961-11-02,,,11.8,28.7,23.68,16.1,80.25,75.0,1.0,,5.02764930055
1961-11-03,,,8.8,28.1,23.36,15.7,76.75,68.0,1.333333,,4.98033400684
1961-11-04,,,13.6,28.0,23.04,15.3,75.25,71.0,1.0,,5.0040401815
1961-11-05,,,7.8,28.7,23.56,16.3,74.5,63.0,0.666667,,5.04109120994
1961-11-06,,,0.0,28.1,23.64,17.0,78.25,71.0,0.666667,,4.81677533644
1961-11-07,,,8.1,28.6,22.42,14.3,79.75,69.0,1.0,,5.26996782494
1961-11-08,,,0.0,27.8,22.28,14.6,78.25,67.0,1.0,,5.06881347153
1961-11-09,,,0.0,28.3,21.76,13.4,83.25,71.0,1.0,,5.29655505367
