Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-04-10,1.9,,10.2,28.2,22.8,15.4,80.75,65.0,2.0,,4.0845070689
1961-04-11,2.0,,0.0,27.9,22.64,15.5,81.0,67.0,1.0,,3.94612378337
1961-04-12,2.1,,0.0,28.2,22.84,15.7,79.5,65.0,1.666667,,4.03145831319
1961-04-13,2.0,,0.0,28.3,22.84,15.9,79.5,64.0,1.0,,3.96335395465
1961-04-14,1.6,,0.0,28.1,22.84,15.7,80.0,66.0,2.333333,,4.0123271849
1961-04-15,1.9,,8.0,27.9,22.68,15.8,79.25,66.0,3.666667,,4.06527069375
1961-04-16,1.7,,20.7,26.9,22.22,15.6,82.25,71.0,4.333333,,3.7613524136
1961-04-17,1.9,,28.6,26.7,22.04,15.5,83.0,71.0,2.666667,,3.64006145798
1961-04-18,1.8,,0.0,26.5,22.04,15.6,82.0,72.0,2.333333,,3.5991895663
1961-04-19,1.9,,15.3,26.4,21.86,15.4,83.0,71.0,2.333333,,3.5517992672
1961-04-20,2.0,,0.0,26.2,21.86,15.3,83.0,72.0,1.333333,,3.47631897311
1961-04-21,2.1,,0.0,26.1,21.66,15.2,83.0,70.0,2.0,,3.47031322029
1961-04-22,1.9,,5.3,25.5,20.98,15.1,83.25,74.0,4.333333,,3.40648646082
1961-04-23,1.9,,24.5,25.3,20.9,15.3,84.0,75.0,1.666667,,3.25886394982
1961-04-24,2.0,,4.0,25.4,20.8,15.0,83.75,75.0,3.0,,3.31806529335
1961-04-25,1.7,,22.5,25.3,20.66,14.9,85.0,76.0,3.0,,3.24813680554
1961-04-26,1.9,,9.5,25.5,20.88,15.0,83.5,73.0,1.333333,,3.26914390815
1961-04-27,2.1,,0.0,25.8,21.14,15.2,83.25,72.0,1.333333,,3.29354929817
1961-04-28,2.0,,0.0,25.7,21.24,15.3,83.0,73.0,0.0,,3.19140881195
1961-04-29,2.1,,0.0,25.9,21.42,15.5,82.0,72.0,0.666667,,3.22926948114
1961-04-30,2.0,,0.0,25.7,21.22,15.2,83.5,73.0,0.0,,3.17026303588
1961-05-01,2.0,,0.0,25.5,21.08,15.0,83.5,74.0,1.666667,,3.20194654591
1961-05-02,2.1,,0.0,25.2,20.9,15.0,83.75,76.0,1.0,,3.10831103674
1961-05-03,2.2,,0.0,25.5,21.12,14.9,83.5,74.0,1.0,,3.15333618732
1961-05-04,1.9,,0.0,25.3,20.96,15.1,84.25,76.0,3.333333,,3.14601881674
1961-05-05,2.0,,10.1,25.6,21.08,14.9,83.0,73.0,3.0,,3.22992678927
1961-05-06,2.1,,0.0,25.4,20.88,14.8,83.0,73.0,0.666667,,3.08417785657
1961-05-07,2.2,,0.0,25.2,20.66,14.5,83.25,74.0,0.333333,,3.04131679102
1961-05-08,1.2,,9.6,25.0,20.56,14.8,83.75,75.0,3.333333,,3.08333774942
1961-05-09,1.8,,3.5,24.8,20.36,14.6,82.5,73.0,1.666667,,3.01653877492
1961-05-10,1.6,,0.0,24.7,20.42,14.7,84.5,76.0,0.666667,,2.91246684836
1961-05-11,1.9,,0.0,24.5,20.28,14.6,84.0,75.0,1.666667,,2.91497364023
1961-05-12,2.0,,0.0,24.7,20.16,14.4,84.25,75.0,3.0,,2.98093004314
1961-05-13,2.1,,0.0,24.5,19.96,14.3,84.0,73.0,3.0,,2.95265503542
1961-05-14,1.9,,9.7,24.6,20.14,14.4,83.5,73.0,1.333333,,2.89912640349
1961-05-15,2.0,,0.0,24.8,20.42,14.8,82.25,71.0,1.333333,,2.90766331395
1961-05-16,1.8,,0.0,24.9,20.52,14.6,82.75,73.0,1.0,,2.89639726357
1961-05-17,1.9,,5.5,24.7,20.24,14.4,83.75,72.0,2.666667,,2.92933346021
1961-05-18,2.0,,0.0,24.9,20.48,14.7,84.5,75.0,0.0,,2.80737279511
1961-05-19,2.1,,0.0,24.8,20.42,14.6,82.75,74.0,1.0,,2.84377781144
1961-05-20,2.0,,0.0,24.7,20.3,14.5,83.0,73.0,0.666667,,2.79956361021
1961-05-21,2.0,,0.0,24.5,20.16,14.4,84.0,73.0,2.0,,2.82277157101
1961-05-22,1.6,,0.0,24.7,20.4,14.7,83.25,73.0,2.0,,2.84212704599
1961-05-23,1.9,,19.4,24.5,20.06,14.4,84.0,73.0,3.333333,,2.85501626776
1961-05-24,1.5,,14.3,24.4,20.16,14.5,84.0,74.0,1.666667,,2.75674083448
1961-05-25,1.9,,3.5,24.3,19.96,14.3,85.25,75.0,1.666667,,2.72144494597
1961-05-26,1.7,,2.7,24.3,20.04,14.4,84.75,75.0,3.333333,,2.77080776664
1961-05-27,1.8,,0.0,24.5,20.04,14.3,84.5,74.0,1.333333,,2.73216052198
1961-05-28,1.4,,0.0,24.3,19.92,14.2,85.0,74.0,3.0,,2.74518610131
1961-05-29,1.5,,30.6,24.1,19.76,14.2,84.25,74.0,4.333333,,2.78129522296
1961-05-30,1.4,,9.5,24.0,19.78,14.1,85.75,76.0,4.0,,2.68478977997
1961-05-31,1.3,,35.7,23.8,19.64,14.0,85.25,76.0,3.0,,2.65328577809
1961-06-01,1.8,,3.9,24.0,19.72,14.1,84.5,75.0,1.666667,,2.64426821956
1961-06-02,2.0,,0.0,24.2,19.9,14.2,84.0,75.0,0.333333,,2.5944072564
1961-06-03,1.8,,0.0,24.0,19.74,14.1,85.5,75.0,1.0,,2.59125073044
1961-06-04,1.6,,0.0,23.9,19.62,13.9,84.75,74.0,0.333333,,2.55828055834
1961-06-05,1.5,,0.0,24.1,19.6,14.0,83.5,72.0,0.666667,,2.59332716287
1961-06-06,1.9,,0.0,24.1,19.72,13.9,84.5,74.0,1.0,,2.60651768765
1961-06-07,1.6,,0.0,23.8,19.62,13.7,85.25,77.0,3.0,,2.62568514789
1961-06-08,1.4,,29.8,23.5,19.38,13.6,85.75,77.0,5.333333,,2.61022747066
1961-06-09,1.3,,32.9,23.3,19.2,13.5,86.5,79.0,3.333333,,2.51896119188
1961-06-10,1.2,,25.0,23.2,19.2,13.3,86.25,79.0,4.666667,,2.53703206692
1961-06-11,1.5,,22.8,23.5,19.42,13.5,85.5,77.0,2.0,,2.54255278242
1961-06-12,1.3,,0.0,23.8,19.7,13.9,85.25,78.0,0.666667,,2.51544132939
1961-06-13,1.8,,0.0,23.6,19.46,13.7,85.5,77.0,1.0,,2.50723255772
1961-06-14,1.9,,0.0,23.9,19.68,13.8,84.25,76.0,0.333333,,2.51239724699
1961-06-15,1.8,,0.0,24.1,19.84,13.9,84.75,76.0,0.0,,2.51446712063
1961-06-16,2.0,,0.0,24.0,19.78,14.1,85.0,77.0,0.0,,2.48604033659
1961-06-17,1.8,,0.0,23.8,19.48,13.7,85.5,78.0,2.333333,,2.56636727714
1961-06-18,1.5,,24.6,23.7,19.36,13.8,85.5,75.0,4.333333,,2.59840136549
1961-06-19,1.3,,42.9,23.4,19.24,13.6,86.25,79.0,4.333333,,2.52873232376
1961-06-20,1.4,,36.0,23.5,19.12,13.5,85.5,76.0,3.666667,,2.56597897769
1961-06-21,1.3,,15.8,23.7,19.34,13.8,86.25,76.0,2.333333,,2.52392514984
1961-06-22,1.8,,20.6,23.4,19.12,13.6,85.25,76.0,3.666667,,2.5589947725
1961-06-23,1.5,,22.8,23.5,19.2,13.5,84.25,74.0,3.0,,2.59271597851
1961-06-24,1.4,,0.0,23.7,19.28,13.6,83.75,73.0,0.666667,,2.50647547613
1961-06-25,1.7,,0.0,23.6,19.22,13.7,83.75,74.0,1.666667,,2.54835283153
1961-06-26,1.5,,5.5,23.9,19.44,13.9,83.0,73.0,1.666667,,2.59362825033
1961-06-27,1.4,,0.0,23.8,19.3,13.7,87.5,81.0,2.0,,2.51169657622
1961-06-28,1.6,,7.0,23.4,19.04,13.5,85.0,75.0,3.0,,2.55933621926
1961-06-29,1.8,,0.0,23.5,19.14,13.6,88.0,81.0,1.0,,2.47240144582
1961-06-30,1.2,,0.0,23.8,19.36,13.8,83.0,73.0,0.333333,,2.49609258073
1961-07-01,1.3,,0.0,23.4,19.04,13.5,84.5,74.0,2.666667,,2.57172563831
1961-07-02,1.8,,7.1,23.4,19.08,13.4,84.25,75.0,2.666667,,2.58700726608
1961-07-03,1.3,,15.2,23.3,18.88,13.3,84.5,75.0,3.333333,,2.59684599581
1961-07-04,1.2,,12.9,23.2,18.76,13.4,84.75,74.0,3.666667,,2.58374091689
1961-07-05,1.5,,21.9,23.4,18.98,13.6,84.0,73.0,2.0,,2.56683156447
1961-07-06,1.3,,12.2,23.5,19.0,13.5,83.5,72.0,3.0,,2.65066355735
1961-07-07,1.5,,0.0,23.6,19.16,13.6,83.75,73.0,1.0,,2.55559132198
1961-07-08,1.8,,0.0,23.9,19.4,13.8,83.25,71.0,0.666667,,2.57295460049
1961-07-09,1.7,,0.0,23.4,19.1,13.5,84.5,74.0,2.666667,,2.60584736666
1961-07-10,1.4,,0.0,23.6,19.12,13.6,84.0,73.0,3.0,,2.6630682177
1961-07-11,1.3,,21.6,23.4,18.92,13.4,84.75,74.0,2.0,,2.59275616524
1961-07-12,1.8,,3.5,23.6,19.16,13.7,84.25,73.0,2.333333,,2.63649647693
1961-07-13,1.6,,0.0,23.8,19.22,13.8,89.25,72.0,2.0,,2.53891386035
1961-07-14,1.4,,14.1,24.0,19.48,14.1,82.25,70.0,2.333333,,2.74012134214
1961-07-15,1.3,,0.0,23.8,19.24,13.7,83.25,71.0,1.0,,2.63776034851
1961-07-16,1.4,,3.6,23.5,19.1,13.6,84.5,74.0,3.333333,,2.68153773881
1961-07-17,0.7,,13.1,23.7,19.26,13.8,84.0,73.0,1.666667,,2.65995742753
1961-07-18,0.6,,3.5,23.6,19.12,13.6,84.25,73.0,1.333333,,2.64742693105
1961-07-19,1.3,,0.0,23.9,19.36,13.9,83.25,72.0,1.666667,,2.71407105279
1961-07-20,1.4,,0.0,23.5,19.1,13.6,84.75,74.0,2.333333,,2.6758536493
1961-07-21,1.3,,3.3,23.4,18.9,13.5,84.25,73.0,4.333333,,2.74846793527
1961-07-22,1.5,,19.6,23.7,19.16,13.7,84.0,72.0,2.0,,2.72480215349
1961-07-23,1.3,,0.0,23.9,19.2,13.8,83.75,71.0,4.0,,2.8373365491
1961-07-24,1.8,,15.4,23.4,18.92,13.5,84.75,74.0,2.0,,2.69523591965
1961-07-25,1.6,,0.0,23.7,19.1,13.7,84.25,72.0,1.333333,,2.72557706448
1961-07-26,1.9,,0.0,23.8,19.2,13.8,83.75,72.0,2.0,,2.77998879023
1961-07-27,1.7,,0.0,24.0,19.34,13.9,82.75,71.0,2.666667,,2.87098789786
1961-07-28,1.2,,3.3,23.4,18.92,13.5,84.5,74.0,3.0,,2.76808983754
1961-07-29,1.5,,10.2,23.7,19.14,13.7,84.0,72.0,3.0,,2.82963305488
1961-07-30,1.3,,14.6,23.7,19.22,13.8,83.75,72.0,2.0,,2.80929400806
1961-07-31,1.5,,0.0,23.9,19.36,13.9,83.75,72.0,1.666667,,2.83259706462
1961-08-01,1.7,,0.0,23.6,19.1,13.6,84.0,73.0,1.333333,,2.8021556137
1961-08-02,1.4,,5.1,23.9,19.18,13.7,83.75,71.0,1.666667,,2.86949973829
1961-08-03,1.8,,3.3,24.0,19.3,13.9,83.5,70.0,1.666667,,2.88953762695
1961-08-04,1.6,,0.0,23.7,19.1,13.8,84.25,72.0,1.666667,,2.84862523496
1961-08-05,1.4,,0.0,23.8,19.18,13.7,85.0,74.0,2.0,,2.8746692252
1961-08-06,1.6,,0.0,23.9,19.3,13.9,83.75,71.0,0.333333,,2.85948140962
1961-08-07,1.9,,0.0,24.2,19.54,14.1,83.5,72.0,0.666667,,2.9208686786
1961-08-08,2.0,,0.0,24.1,19.36,13.9,83.5,71.0,0.666667,,2.93437868713
1961-08-09,2.1,,0.0,24.3,19.52,14.0,81.5,69.0,1.0,,3.00300586893
1961-08-10,1.4,,6.6,24.1,19.44,14.0,83.5,73.0,3.0,,3.03166524044
1961-08-11,1.6,,0.0,24.7,19.78,14.2,83.0,73.0,1.0,,3.07123496849
1961-08-12,1.9,,0.0,24.1,19.64,14.0,83.0,74.0,1.666667,,3.028680842
1961-08-13,1.8,,7.9,23.9,19.36,13.9,83.75,74.0,2.0,,3.01192896396
1961-08-14,2.0,,14.5,23.7,19.18,13.8,83.25,72.0,2.433333,,3.02373665774
1961-08-15,1.8,,7.9,23.6,19.04,13.7,84.25,74.0,3.0,,3.00687358342
1961-08-16,1.6,,5.8,23.8,19.18,13.8,83.75,75.0,2.333333,,3.05061702227
1961-08-17,1.3,,0.0,23.9,19.16,13.7,83.75,72.0,1.333333,,3.06765863717
1961-08-18,2.0,,0.0,24.0,19.36,14.1,83.0,72.0,1.0,,3.06779000148
1961-08-19,1.4,,9.7,23.7,19.06,13.8,84.0,73.0,2.333333,,3.06851320891
1961-08-20,1.5,,6.0,23.9,19.22,14.0,83.0,71.0,2.0,,3.11988747034
1961-08-21,1.8,,0.0,24.0,19.28,13.9,83.0,72.0,0.333333,,3.10821063806
1961-08-22,1.9,,0.0,24.2,19.44,14.1,82.0,70.0,1.0,,3.17189366093
1961-08-23,2.0,,0.0,24.3,19.56,14.3,81.75,69.0,0.666667,,3.17322386298
1961-08-24,2.1,,0.0,24.4,19.64,14.2,82.0,70.0,0.0,,3.18191156761
1961-08-25,2.2,,0.0,24.8,19.9,14.5,81.25,68.0,1.0,,3.29797655898
1961-08-26,2.1,,0.0,24.7,19.92,14.4,81.0,69.0,1.0,,3.30631684891
1961-08-27,1.9,,0.0,24.9,20.04,14.5,81.5,68.0,1.0,,3.34577580556
1961-08-28,1.7,,0.0,24.3,19.7,14.2,82.0,70.0,2.0,,3.31191689828
1961-08-29,1.8,,9.0,23.9,19.38,14.0,82.5,71.0,3.0,,3.28356469803
1961-08-30,2.1,,7.9,24.0,19.48,13.9,82.25,71.0,1.0,,3.27527512615
1961-08-31,2.1,,0.0,24.5,19.8,14.3,81.5,70.0,0.666667,,3.33813873463
1961-09-01,2.0,,0.0,,,,,90.0,1.0,,
1961-09-02,2.1,,0.0,,,,,,0.0,,
1961-09-03,2.2,,0.0,,,,,,0.0,,
1961-09-04,2.1,,,,,,,,1.0,,
1961-09-05,1.3,,0.0,,,,,,0.0,,
1961-09-06,2.0,,0.0,,,,,,0.0,,
1961-09-07,2.3,,0.0,,,,,,1.666667,,
1961-09-08,2.4,,0.0,,,,,,1.0,,
1961-09-09,2.2,,0.0,,,,,,1.0,,
1961-09-10,2.0,,0.0,,,,,,1.666667,,
1961-09-11,1.9,,0.0,,,,,,1.666667,,
1961-09-12,2.2,,0.0,,,,,,1.0,,
1961-09-13,2.1,,0.0,,,,,,0.0,,
1961-09-14,2.2,,0.0,,,,,,1.666667,,
1961-09-15,2.4,,0.0,,,,,,0.0,,
1961-09-16,2.2,,0.0,,,,,,1.0,,
1961-09-17,2.4,,0.0,,,,,,0.0,,
1961-09-18,2.1,,0.0,,,,,,1.333333,,
1961-09-19,2.2,,0.0,,,,,,0.0,,
1961-09-20,1.9,,0.0,,,,,,1.666667,,
1961-09-21,2.1,,0.0,,,,,,2.333333,,
1961-09-22,2.3,,0.0,,,,,,1.666667,,
1961-09-23,2.5,,0.0,,,,,,0.0,,
1961-09-24,2.3,,0.0,,,,,,0.0,,
1961-09-25,2.4,,0.0,,,,,,0.0,,
1961-09-26,2.1,,0.0,,,,,,2.0,,
1961-09-27,2.0,,0.0,,,,,,1.666667,,
1961-09-28,2.2,,0.0,,,,,,0.0,,
1961-09-29,2.4,,0.0,,,,,,0.0,,
1961-09-30,2.2,,0.0,,,,,,0.0,,
1961-10-01,2.3,,0.0,28.2,22.06,16.9,77.75,63.0,2.666667,,4.47169213326
1961-10-02,2.1,,7.7,28.6,22.32,17.1,76.25,59.0,2.333333,,4.56787179615
1961-10-03,2.4,,0.0,28.8,22.48,17.2,75.75,61.0,0.0,,4.32654999801
1961-10-04,2.1,,0.0,28.7,22.7,17.8,77.25,60.0,2.666667,,4.54977457408
1961-10-05,2.0,,13.0,28.5,22.42,17.6,77.75,60.0,2.666667,,4.51720495467
1961-10-06,1.9,,6.4,28.6,22.24,17.3,78.5,62.0,2.666667,,4.55265724769
1961-10-07,2.0,,8.6,28.7,22.12,17.2,78.25,58.0,2.333333,,4.57858255839
1961-10-08,2.2,,0.0,28.9,22.38,17.4,77.0,58.0,1.333333,,4.55219720363
1961-10-09,2.4,,0.0,29.0,22.56,17.6,77.0,57.0,0.0,,4.4102705053
1961-10-10,1.1,,0.0,29.1,22.54,17.4,75.0,56.0,0.0,,4.44414317814
1961-10-11,2.0,,0.0,28.9,22.42,17.3,77.5,60.0,1.666667,,4.61688575247
1961-10-12,2.0,,0.0,29.3,22.66,17.5,76.75,58.0,0.0,,4.5218992743
1961-10-13,2.1,,0.0,29.0,22.76,17.7,76.5,61.0,2.0,,4.6693627638
1961-10-14,2.3,,0.0,29.9,22.72,17.5,77.75,60.0,2.333333,,4.90417059597
1961-10-15,2.4,,11.6,29.2,22.74,17.7,76.75,59.0,1.666667,,4.69358707551
1961-10-16,1.8,,6.0,29.1,22.36,17.2,77.0,57.0,3.0,,4.83862286919
1961-10-17,2.0,,0.0,28.5,22.4,17.4,79.25,65.0,0.0,,4.42434826648
1961-10-18,1.9,,0.0,28.9,22.58,17.5,77.75,62.0,3.333333,,4.77632206751
1961-10-19,2.1,,8.0,29.2,22.6,17.6,77.25,61.0,1.666667,,4.72740467454
1961-10-20,2.3,,0.0,29.4,22.86,18.0,77.5,61.0,2.666667,,4.820484212
1961-10-21,2.5,,8.6,29.3,22.64,17.8,76.5,59.0,2.0,,4.79131677686
1961-10-22,2.7,,0.0,29.7,22.88,18.1,76.75,58.0,0.333333,,4.67240098391
1961-10-23,2.3,,5.7,29.5,22.66,17.9,76.75,57.0,2.666667,,4.89764968472
1961-10-24,1.9,,1.0,29.3,22.72,18.0,77.5,60.0,0.0,,4.57112509299
1961-10-25,2.0,,0.0,29.6,22.94,18.2,77.0,59.0,0.0,,4.61795597247
1961-10-26,2.2,,0.0,29.8,22.86,17.9,76.0,58.0,0.0,,4.69975017511
1961-10-27,2.0,,0.0,29.6,22.64,17.7,77.5,59.0,2.0,,4.88754164184
1961-10-28,2.2,,0.0,29.8,22.84,17.9,77.5,59.0,2.0,,4.92024849638
1961-10-29,2.0,,2.2,29.7,22.72,17.9,77.75,58.0,1.666667,,4.86940948379
1961-10-30,2.2,,0.0,29.6,22.82,17.9,76.75,58.0,0.0,,4.68601144898
1961-10-31,2.4,,0.0,30.0,23.08,18.1,75.25,54.0,0.0,,4.74275089158
1961-11-01,2.3,,0.0,30.1,23.08,18.0,75.25,57.0,2.333333,,5.09095098888
1961-11-02,2.5,,0.0,30.3,23.12,17.9,75.25,54.0,0.0,,4.85225132494
1961-11-03,2.7,,0.0,30.2,23.28,18.0,74.25,55.0,0.0,,4.80631288023
1961-11-04,2.9,,0.0,30.4,23.36,18.2,75.0,54.0,0.0,,4.84442738318
1961-11-05,2.4,,0.0,30.5,23.26,18.0,76.25,54.0,2.0,,5.14448590359
1961-11-06,2.3,,0.0,30.8,23.26,18.1,74.25,52.0,2.0,,5.25522477065
