Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1977-03-22,1.2,0.7,11.6,26.9,22.22,19.8,94.5,91.0,1.0,,2.13046692154
1977-03-23,1.0,2.1,5.3,29.9,22.62,20.1,82.25,61.0,0.0,,2.57333632962
1977-03-24,2.6,8.3,11.0,30.7,23.78,19.8,76.0,55.0,2.0,,4.46726993916
1977-03-25,3.5,6.2,0.3,30.3,23.12,19.6,79.25,64.0,0.666667,,3.68877322293
1977-03-26,5.1,9.3,0.0,31.9,24.34,18.4,71.75,45.0,2.0,,4.77863670453
1977-03-27,5.1,8.3,0.0,31.9,24.34,18.0,72.75,44.0,0.666667,,4.20496290959
1977-03-28,3.9,8.4,0.8,30.1,23.1,17.6,80.75,57.0,1.666667,,4.15952356099
1977-03-29,4.9,4.9,0.0,30.9,24.22,20.0,85.5,81.0,0.0,,3.285721827
1977-03-30,,5.2,7.6,30.0,23.88,20.8,86.0,69.0,0.0,,3.34220023115
1977-03-31,1.8,4.3,51.6,28.9,22.78,19.4,84.75,59.0,1.0,,3.07875986865
1977-04-01,1.7,0.5,59.2,25.3,21.3,19.6,90.75,75.0,0.0,,1.99673575044
1977-04-02,1.2,2.1,10.0,27.3,22.26,19.2,91.25,76.0,0.0,,2.41242782395
1977-04-03,1.1,5.2,12.1,28.3,22.78,20.2,84.5,61.0,0.0,,3.1833445142
1977-04-04,2.5,3.6,3.6,27.3,22.42,19.0,84.25,68.0,0.666667,,2.77289239683
1977-04-05,2.0,4.2,0.6,27.0,22.16,19.4,93.75,89.0,0.0,,2.89723973782
1977-04-06,4.1,8.5,23.7,31.5,24.06,18.6,79.75,57.0,1.0,,4.11344709376
1977-04-07,3.4,9.1,0.0,31.7,24.52,19.3,74.75,52.0,3.666667,,4.75947416439
1977-04-08,1.8,4.2,5.2,28.8,22.86,20.1,87.75,65.0,1.333333,,2.94628730706
1977-04-09,2.8,9.3,2.0,31.1,24.08,19.3,81.75,55.0,0.666667,,4.20953323066
1977-04-10,1.4,2.6,5.0,26.7,22.88,20.9,93.25,86.0,0.0,,2.47240051106
1977-04-11,1.4,10.5,3.7,31.3,24.18,19.4,77.5,53.0,1.0,,4.50080229503
1977-04-12,1.1,9.6,0.0,31.2,24.2,19.8,74.25,52.0,3.333333,,4.72077078274
1977-04-13,1.5,9.8,0.0,30.5,23.38,16.8,69.75,45.0,2.0,,4.41977779199
1977-04-14,0.0,10.1,0.0,31.3,23.7,19.0,70.5,49.0,2.666667,,4.75338932607
1977-04-15,1.0,9.2,0.0,31.3,24.5,18.8,75.75,64.0,2.666667,,4.39385192967
1977-04-16,1.2,7.1,0.0,31.9,23.82,20.2,68.0,50.0,1.333333,,3.89456649613
1977-04-17,0.8,5.9,0.0,30.3,22.7,18.2,76.25,54.0,2.666667,,3.61702446038
1977-04-18,0.9,6.2,0.0,30.0,23.56,19.4,76.5,54.0,1.0,,3.36661472114
1977-04-19,0.9,10.0,0.3,31.3,23.94,18.6,73.25,48.0,1.0,,4.2016441678
1977-04-20,0.7,5.3,0.0,28.7,22.54,19.4,83.5,63.0,1.333333,,3.05508763534
1977-04-21,0.5,4.4,0.0,27.2,21.28,17.8,87.5,67.0,0.666667,,2.66424266748
1977-04-22,0.4,6.1,1.6,28.4,22.22,19.0,86.0,66.0,0.0,,3.0652380908
1977-04-23,0.4,10.0,8.5,29.1,22.48,19.8,77.5,50.0,1.666667,,4.09924309102
1977-04-24,0.8,7.7,0.0,28.6,21.12,15.7,78.0,55.0,0.666667,,3.29998347359
1977-04-25,5.4,8.7,0.0,29.7,23.3,17.4,70.5,50.0,2.0,,3.94756304918
1977-04-26,4.5,9.3,0.0,30.6,23.76,19.6,68.0,51.0,3.666667,,4.68164464559
1977-04-27,5.1,9.1,0.0,30.0,21.64,14.6,65.25,40.0,2.666667,,4.21195415764
1977-04-28,5.3,9.4,0.0,29.4,21.6,17.4,68.0,42.0,4.0,,4.53245008464
1977-04-29,3.0,4.0,0.0,26.9,21.14,16.4,68.75,57.0,3.333333,,3.31260402942
1977-04-30,2.0,0.2,0.0,24.1,20.82,19.2,82.75,67.0,1.666667,,1.88681335639
1977-05-01,2.0,0.9,2.0,25.5,21.06,18.2,83.5,65.0,0.333333,,1.81428306327
1977-05-02,1.8,2.3,5.5,26.4,20.84,18.6,90.75,76.0,1.666667,,2.10103278234
1977-05-03,3.0,6.5,11.0,27.6,22.48,18.4,81.75,72.0,1.333333,,3.03166916073
1977-05-04,5.5,5.7,0.0,29.9,23.02,19.6,66.25,48.0,2.666667,,3.70539754556
1977-05-05,5.6,8.2,0.0,29.5,22.66,17.6,64.5,49.0,3.666667,,4.33897386273
1977-05-06,5.0,9.4,0.0,29.1,23.24,18.3,66.75,49.0,3.0,,4.22358307221
1977-05-07,4.2,9.0,0.0,29.1,22.22,16.1,72.0,52.0,3.666667,,4.00787205327
1977-05-08,4.0,5.9,0.0,28.6,21.92,17.1,76.5,57.0,0.666667,,2.79605994138
1977-05-09,3.3,2.7,0.4,29.1,22.58,18.8,78.5,61.0,0.0,,2.09880467728
1977-05-10,2.6,1.8,0.0,28.8,23.16,19.4,79.75,72.0,1.0,,2.14892238644
1977-05-11,2.5,1.1,0.0,26.8,22.24,19.8,85.5,71.0,0.0,,1.76639996238
1977-05-12,4.4,3.9,0.0,28.7,21.96,18.2,87.0,75.0,2.0,,2.45743259281
1977-05-13,3.0,9.7,0.9,30.3,21.38,15.6,70.5,46.0,2.666667,,3.94680335531
1977-05-14,2.0,9.7,0.0,30.3,21.62,13.6,67.25,43.0,1.666667,,3.66589158097
1977-05-15,3.2,6.2,0.0,27.9,20.86,15.4,88.5,76.0,0.0,,2.62372732318
1977-05-16,5.8,4.7,2.0,26.9,19.38,15.4,92.0,78.0,0.666667,,2.30538127874
1977-05-17,3.8,0.2,13.0,17.7,11.92,9.8,82.0,71.0,2.666667,,1.56176984227
1977-05-18,3.8,10.4,0.0,22.3,13.14,10.2,65.0,36.0,2.0,,3.16833112909
1977-05-19,3.1,10.2,0.0,27.1,17.2,10.9,66.0,38.0,2.666667,,3.64176853695
1977-05-20,2.6,10.4,0.0,27.9,19.54,12.8,72.25,48.0,2.0,,3.47454387021
1977-05-21,5.0,8.7,0.0,27.7,19.62,13.7,80.0,51.0,2.333333,,3.12010181176
1977-05-22,6.4,4.4,0.0,28.1,19.6,14.1,80.75,59.0,1.0,,2.32489813204
1977-05-23,5.8,3.8,0.0,27.6,18.84,12.4,84.75,61.0,0.0,,2.01577384997
1977-05-24,4.7,6.4,0.0,29.5,20.02,14.2,75.5,42.0,0.666667,,2.6478908253
1977-05-25,4.3,6.4,0.0,28.2,20.4,16.9,65.75,40.0,1.666667,,3.05310197517
1977-05-26,5.1,10.1,0.0,29.5,20.42,15.8,63.25,36.0,4.333333,,4.48853028869
1977-05-27,4.7,6.8,0.0,28.9,21.34,14.4,66.25,43.0,3.0,,3.4789851331
1977-05-28,4.1,7.6,0.0,30.1,20.62,15.0,76.5,44.0,1.0,,2.91834050039
1977-05-29,5.3,10.0,0.0,30.1,21.82,16.8,68.25,47.0,0.666667,,3.2568034126
1977-05-30,4.0,9.8,0.0,29.7,19.94,13.2,73.0,43.0,1.333333,,3.25270281842
1977-05-31,9.4,8.8,0.0,30.1,22.26,16.4,65.25,43.0,2.0,,3.54913016192
1977-06-01,4.3,6.8,0.0,28.9,21.32,15.7,70.5,50.0,0.333333,,2.5456631394
1977-06-02,4.1,0.0,1.4,22.3,19.86,18.2,91.5,73.0,0.0,,1.35724321478
1977-06-03,1.4,1.6,17.8,25.7,20.46,17.8,87.5,71.0,2.0,,1.81824836915
1977-06-04,2.2,1.3,11.6,25.4,20.88,18.4,84.25,66.0,1.333333,,1.78175626574
1977-06-05,2.0,0.0,25.0,24.9,20.7,17.6,83.0,67.0,0.0,,1.36398462684
1977-06-06,1.5,8.8,0.1,28.5,21.16,15.6,79.5,53.0,0.666667,,2.88386784538
1977-06-07,2.8,6.8,0.0,28.6,21.16,16.4,79.0,54.0,1.333333,,2.72249188479
1977-06-08,3.3,8.3,0.0,28.7,20.88,17.0,76.0,54.0,2.0,,3.12721886399
1977-06-09,4.6,9.6,0.0,29.1,21.24,16.8,68.75,45.0,2.0,,3.46273668657
1977-06-10,3.8,9.3,0.0,28.4,19.94,14.1,77.5,51.0,0.333333,,2.8166886717
1977-06-11,3.2,6.7,0.0,27.5,19.62,13.2,73.75,49.0,1.0,,2.53510497831
1977-06-12,4.1,5.4,0.0,27.8,21.64,17.1,83.75,66.0,0.0,,2.25219730231
1977-06-13,2.7,6.3,9.1,29.3,22.06,18.6,82.25,53.0,0.0,,2.48152994078
1977-06-14,2.1,6.8,23.7,28.5,21.14,16.2,89.5,79.0,0.0,,2.52612539954
1977-06-15,2.3,7.3,5.3,28.6,20.92,17.0,74.25,50.0,0.0,,2.48330246313
1977-06-16,3.0,9.7,0.0,29.1,19.62,13.4,71.25,44.0,1.0,,3.02205340895
1977-06-17,5.8,10.3,0.0,27.9,19.82,15.2,67.25,39.0,1.0,,3.09823261285
1977-06-18,5.6,10.1,0.0,29.1,21.66,14.4,69.0,48.0,2.666667,,3.5860196944
1977-06-19,5.8,8.4,0.0,28.3,22.58,19.2,67.0,53.0,1.333333,,3.11404037413
1977-06-20,6.2,8.6,0.0,28.7,22.04,17.1,70.25,51.0,1.666667,,3.15809376231
1977-06-21,4.9,5.9,0.0,27.2,20.26,17.0,75.25,55.0,1.666667,,2.63195892667
1977-06-22,3.9,8.6,0.0,28.8,20.7,17.3,76.75,45.0,1.333333,,3.00392489436
1977-06-23,3.4,7.9,0.0,28.8,21.18,15.7,71.0,44.0,1.666667,,3.01624612051
1977-06-24,4.6,4.0,0.0,28.7,21.1,17.2,75.0,54.0,1.0,,2.27741086996
1977-06-25,3.5,9.9,0.0,29.5,21.8,16.0,65.5,46.0,2.666667,,3.74630405752
1977-06-26,5.1,10.2,0.0,29.7,20.88,15.7,67.75,40.0,1.333333,,3.31873602908
1977-06-27,6.9,10.3,0.0,29.3,21.62,17.8,59.75,36.0,3.333333,,4.25649633527
1977-06-28,7.7,10.1,0.0,27.7,20.3,16.6,63.25,39.0,4.0,,4.12345315548
1977-06-29,5.7,10.2,0.0,27.1,19.08,11.1,64.75,46.0,4.333333,,3.89284000825
1977-06-30,7.2,9.4,0.0,25.1,18.3,13.2,72.5,55.0,3.0,,3.14926571182
1977-07-01,4.9,7.4,0.0,26.1,19.14,14.2,65.25,49.0,2.666667,,3.18521491359
1977-07-02,5.0,10.2,0.0,26.3,19.34,14.4,65.5,44.0,3.333333,,3.67792994106
1977-07-03,6.2,10.1,0.0,27.5,19.7,13.6,57.25,40.0,5.0,,4.58178231395
1977-07-04,8.0,10.5,0.0,27.7,19.78,13.8,58.25,36.0,7.0,,5.11955963024
1977-07-05,7.2,10.4,0.0,27.5,20.06,14.6,61.0,38.0,1.333333,,3.26321451419
1977-07-06,6.4,9.0,0.0,26.7,19.36,13.2,69.0,46.0,3.0,,3.35819605447
1977-07-07,6.1,10.4,0.0,27.9,19.66,12.4,55.5,38.0,4.333333,,4.50575276841
1977-07-08,6.2,10.1,0.0,27.5,17.72,9.1,58.25,35.0,0.0,,2.47595902213
1977-07-09,7.7,10.4,0.0,28.9,20.46,15.6,61.25,38.0,1.333333,,3.40970163178
1977-07-10,6.0,9.2,0.0,30.5,21.8,12.3,63.0,40.0,2.333333,,3.65502668805
1977-07-11,6.8,10.4,0.0,30.5,21.98,18.4,60.0,38.0,1.666667,,3.78364952558
1977-07-12,7.4,10.4,0.0,29.5,20.26,15.6,60.25,31.0,0.666667,,3.1758132511
1977-07-13,5.6,10.4,0.0,30.1,20.98,16.4,55.25,34.0,1.0,,3.41143189291
1977-07-14,5.8,10.2,0.0,30.6,18.16,9.4,67.25,30.0,0.333333,,2.95086530354
1977-07-15,7.8,10.4,0.0,30.5,20.62,13.8,53.75,30.0,0.333333,,2.98327153196
1977-07-16,7.4,9.6,0.0,30.3,20.22,10.4,55.0,29.0,0.0,,2.59911816318
1977-07-17,7.1,5.5,,29.2,20.6,15.2,58.0,33.0,0.0,,2.15586915832
1977-07-18,6.5,10.2,0.0,30.3,19.84,14.3,59.0,32.0,0.0,,2.86383873793
1977-07-19,7.3,10.4,0.0,30.4,19.66,10.9,56.0,31.0,2.333333,,4.01408642205
1977-07-20,9.2,10.0,0.0,30.9,22.76,16.3,51.5,33.0,1.666667,,3.8962985694
1977-07-21,9.1,8.5,0.0,30.5,22.44,17.2,55.25,36.0,1.666667,,3.66324509035
1977-07-22,8.1,8.8,0.0,29.9,21.6,16.5,57.75,36.0,2.0,,3.77434629296
1977-07-23,6.2,7.2,0.0,30.4,19.76,12.8,65.0,38.0,0.333333,,2.68000068938
1977-07-24,5.6,9.5,0.0,30.2,20.28,11.9,64.75,36.0,0.0,,2.85464908818
1977-07-25,5.6,10.3,0.0,31.7,22.86,18.6,49.25,33.0,0.333333,,3.24386579751
1977-07-26,9.3,10.4,0.0,30.9,20.84,12.7,48.75,30.0,1.0,,3.54321107178
1977-07-27,8.5,10.4,0.0,31.1,19.94,11.8,56.5,30.0,1.0,,3.53227946574
1977-07-28,5.4,9.6,0.0,31.9,20.14,11.4,61.25,34.0,1.0,,3.46023034017
1977-07-29,7.2,10.4,0.0,32.1,21.04,14.4,53.5,27.0,0.333333,,3.28445053227
1977-07-30,8.2,10.4,0.0,31.0,21.32,13.5,55.0,29.0,1.333333,,3.802804768
1977-07-31,6.2,8.9,0.0,32.1,20.64,11.9,57.5,28.0,0.666667,,3.26026702164
1977-08-01,6.3,6.5,0.0,31.7,22.02,14.4,59.5,31.0,1.0,,3.12358343711
1977-08-02,5.9,8.3,0.0,33.4,22.94,14.7,52.5,27.0,0.333333,,3.09778815504
1977-08-03,5.8,10.0,0.0,32.3,24.18,17.1,43.0,29.0,3.0,,5.24128436189
1977-08-04,6.2,10.5,0.0,29.3,21.34,16.2,53.75,38.0,3.0,,4.66140117021
1977-08-05,9.0,10.4,0.0,29.9,20.74,13.4,52.0,32.0,1.333333,,3.84503314953
1977-08-06,8.7,10.5,0.0,31.1,22.08,16.3,51.25,31.0,2.333333,,4.60953673525
1977-08-07,8.9,10.5,0.0,32.5,22.18,13.4,48.25,25.0,2.666667,,4.93830017815
1977-08-08,6.9,10.0,0.0,32.5,21.18,12.0,51.75,27.0,0.0,,3.10991050227
1977-08-09,6.2,10.4,0.0,33.3,22.34,12.4,46.0,31.0,2.333333,,4.87775420076
1977-08-10,10.3,10.1,0.0,34.1,24.22,18.4,43.75,25.0,2.333333,,5.12328412747
1977-08-11,11.2,7.8,,32.7,23.58,18.8,56.75,33.0,1.666667,,4.03438865459
1977-08-12,7.8,9.1,0.0,32.5,22.58,15.0,59.25,33.0,1.333333,,3.94187636773
1977-08-13,6.7,8.9,0.0,32.9,22.22,15.2,56.25,31.0,0.333333,,3.41008504818
1977-08-14,6.8,9.4,0.0,34.7,23.02,14.2,52.75,27.0,1.333333,,4.23306196059
1977-08-15,9.9,9.5,0.0,33.3,24.1,15.4,33.75,22.0,3.0,,5.74059298377
1977-08-16,13.0,10.5,0.0,32.1,22.84,15.3,49.75,31.0,2.0,,4.69702124369
1977-08-17,8.0,8.6,0.0,32.5,21.88,12.5,54.25,25.0,1.333333,,3.93593257626
1977-08-18,6.9,9.2,0.0,30.6,22.38,18.1,58.0,38.0,2.333333,,4.49428079464
1977-08-19,6.4,9.2,0.0,31.7,21.04,14.0,51.5,28.0,1.666667,,4.2673629193
1977-08-20,8.2,9.0,0.0,32.7,22.54,16.2,48.5,29.0,1.666667,,4.43342338996
1977-08-21,9.9,5.7,0.0,33.3,24.32,17.1,50.5,34.0,1.333333,,3.72608952507
1977-08-22,8.6,8.4,0.0,32.7,23.54,18.4,53.25,33.0,1.0,,3.97155361447
1977-08-23,8.4,8.1,0.0,32.3,23.54,15.6,51.5,36.0,0.666667,,3.62495089693
1977-08-24,6.7,5.2,0.0,31.3,22.58,17.0,67.75,44.0,0.0,,2.80049915052
1977-08-25,5.8,2.9,0.0,32.2,24.12,19.6,60.75,37.0,0.0,,2.37275015046
1977-08-26,6.0,2.9,0.0,32.1,23.3,18.2,71.5,45.0,1.0,,2.78760138623
1977-08-27,6.3,0.9,6.7,31.5,24.78,20.2,66.0,45.0,1.666667,,2.77476301211
1977-08-28,5.4,0.0,0.9,26.2,22.12,19.6,80.75,61.0,0.0,,1.74424932786
1977-08-29,3.9,3.1,0.0,30.9,23.92,18.8,66.25,44.0,0.666667,,2.75169954417
1977-08-30,6.3,7.9,0.0,32.9,23.14,14.9,56.5,30.0,2.333333,,4.61097715246
1977-08-31,8.1,9.2,0.0,34.3,24.82,16.6,55.25,29.0,0.666667,,4.14185164128
1977-09-01,8.5,5.0,0.0,33.7,24.46,16.6,52.5,29.0,0.666667,,3.29970663393
1977-09-02,8.7,2.3,0.0,30.5,23.1,18.2,65.25,42.0,1.666667,,3.04317332227
1977-09-03,5.5,6.7,0.0,32.1,23.16,17.7,62.25,37.0,2.333333,,4.31485618534
1977-09-04,7.1,3.5,0.0,30.7,22.1,18.6,71.0,43.0,2.333333,,3.38480673083
1977-09-05,5.5,1.0,1.7,26.5,21.24,16.5,74.25,60.0,3.333333,,2.78294047504
1977-09-06,5.2,1.8,0.0,27.5,23.06,16.8,67.25,58.0,2.0,,2.89459690889
1977-09-07,6.7,0.0,0.0,24.5,21.66,18.2,70.25,70.0,4.666667,,3.06251671991
1977-09-08,5.5,6.8,0.0,31.7,24.38,19.0,57.5,39.0,2.0,,4.40040575433
1977-09-09,9.2,10.0,0.0,32.9,25.82,20.4,49.0,35.0,3.666667,,6.24757734336
1977-09-10,8.8,10.3,0.0,32.9,24.98,18.0,42.25,31.0,5.0,,7.21821349363
1977-09-11,12.8,9.5,0.0,34.1,23.62,15.6,42.5,25.0,1.666667,,5.10505396041
1977-09-12,10.4,7.6,0.0,34.0,24.38,16.7,45.5,25.0,0.666667,,4.00079890876
1977-09-13,10.3,7.2,0.0,33.7,23.88,16.9,50.75,29.0,0.666667,,3.93348293305
1977-09-14,10.6,4.9,0.0,33.1,25.5,17.4,52.0,37.0,2.333333,,4.49613890991
1977-09-15,9.7,7.5,0.0,34.1,24.9,18.8,48.0,32.0,0.666667,,4.09652372404
1977-09-16,9.4,8.3,0.0,34.3,24.82,17.6,47.0,30.0,2.0,,5.19821185745
1977-09-17,11.5,7.6,0.0,34.5,26.22,17.3,47.5,31.0,3.666667,,6.08502134324
1977-09-18,9.4,2.5,3.3,28.7,21.9,19.8,77.75,50.0,1.333333,,2.85708974709
1977-09-19,3.5,2.9,0.5,31.7,23.42,16.8,69.75,46.0,0.0,,2.65730172298
1977-09-20,4.5,4.0,0.0,33.5,25.86,19.2,60.5,41.0,1.0,,3.53829165219
1977-09-21,6.8,6.1,0.0,32.7,26.66,22.4,55.75,41.0,4.0,,5.61198801096
1977-09-22,8.2,2.1,0.0,32.1,24.34,21.8,73.25,41.0,0.0,,2.62278966337
1977-09-23,6.5,0.0,3.3,25.6,21.44,19.4,90.25,82.0,1.0,,1.98741541044
1977-09-24,2.0,0.7,22.5,25.5,21.66,19.3,88.5,79.0,0.666667,,2.16320254475
1977-09-25,2.0,8.5,1.1,30.0,23.84,19.0,68.5,52.0,1.0,,4.36852878742
1977-09-26,4.9,9.8,0.0,31.2,22.82,15.3,57.25,38.0,2.333333,,5.22075914361
1977-09-27,6.4,0.0,0.0,26.3,21.54,19.4,85.75,72.0,1.0,,2.09637789984
1977-09-28,2.1,2.3,1.1,27.9,21.96,18.1,77.5,49.0,1.666667,,2.89403590178
1977-09-29,4.1,9.9,0.0,31.3,24.24,14.6,54.5,43.0,2.666667,,5.47211974155
1977-09-30,7.0,2.5,0.5,29.7,22.5,19.7,81.0,51.0,2.0,,3.03565411126
1977-10-01,3.3,4.3,10.0,29.5,23.98,18.8,70.75,58.0,3.0,,3.937201729
1977-10-02,4.0,1.5,18.1,27.7,22.48,20.2,91.75,74.0,0.666667,,2.46648605933
1977-10-03,1.2,0.9,33.0,25.1,21.54,19.0,93.5,91.0,0.0,,2.24551687554
1977-10-04,0.8,2.8,2.2,27.9,22.98,19.0,86.0,83.0,0.0,,2.79403623096
1977-10-05,2.0,7.1,1.9,29.9,23.74,18.2,76.75,57.0,0.0,,3.91133038038
1977-10-06,4.0,4.7,0.0,29.7,23.9,20.6,80.25,67.0,1.666667,,3.61575427227
1977-10-07,2.7,7.6,2.4,29.7,23.02,18.4,80.0,57.0,0.0,,4.09463577943
1977-10-08,3.4,7.1,1.9,29.7,23.9,19.2,67.5,50.0,2.0,,4.48403192176
1977-10-09,,,,,,,,74.0,,,
1977-10-10,,,,31.9,23.92,16.1,57.0,37.0,3.666667,,5.93144713998
1977-10-11,6.7,10.6,0.0,32.7,25.46,16.6,55.25,40.0,2.666667,,5.95554555036
1977-10-12,8.8,6.4,0.0,30.6,25.1,20.3,67.5,45.0,1.666667,,4.36725175828
1977-10-13,3.6,9.5,0.0,32.7,25.24,17.4,62.75,44.0,1.666667,,5.21632090549
1977-10-14,7.5,8.3,0.0,33.0,26.68,18.5,50.75,43.0,3.0,,5.91699849999
1977-10-15,10.0,9.1,0.0,33.1,26.32,22.8,56.25,42.0,3.666667,,6.38331819165
1977-10-16,9.0,5.4,0.0,31.9,25.46,21.0,61.75,41.0,0.666667,,3.9312104892
1977-10-17,6.0,9.3,0.0,33.9,24.54,17.0,50.0,32.0,0.0,,4.4042830039
1977-10-18,7.5,11.0,0.0,34.0,26.48,16.4,52.0,32.0,0.333333,,5.06199551769
1977-10-19,8.7,7.1,0.0,33.1,26.1,19.4,60.75,43.0,0.0,,4.0660423946
1977-10-20,6.9,6.1,0.0,33.7,28.04,22.0,49.5,37.0,3.333333,,5.93096972887
1977-10-21,8.7,3.1,0.2,29.1,24.34,20.8,68.25,56.0,4.0,,4.22169500078
1977-10-22,6.6,7.2,0.0,33.5,26.02,18.8,55.5,38.0,3.0,,5.6301054262
1977-10-23,6.6,10.1,0.0,34.5,25.96,16.8,54.0,26.0,0.666667,,5.15685021148
1977-10-24,7.5,9.7,12.2,31.0,25.42,19.3,61.25,50.0,3.333333,,5.861454513
1977-10-25,3.7,6.4,0.0,30.1,22.98,18.6,79.5,59.0,1.666667,,4.1327446675
1977-10-26,3.2,8.0,18.1,30.8,23.56,19.9,79.25,54.0,2.333333,,4.7041080422
1977-10-27,3.5,6.8,0.0,30.7,24.64,20.0,76.0,59.0,2.333333,,4.50571613061
1977-10-28,3.9,2.2,0.0,28.3,23.08,20.3,87.75,78.0,1.666667,,2.8872847994
1977-10-29,2.0,5.1,9.4,31.2,24.08,19.4,81.25,59.0,2.333333,,3.94657055435
1977-10-30,3.9,2.8,2.5,29.5,23.52,19.9,91.5,73.0,0.666667,,3.0296703909
1977-10-31,1.3,7.8,29.7,30.9,24.0,18.5,85.0,69.0,1.666667,,4.46099704125
1977-11-01,,,,,,,,97.0,,,
1977-11-02,,,,,,,,,,,
1977-11-03,,,,,,,,,,,
1977-11-04,,,,,,,,,,,
1977-11-05,,,,,,,,,,,
1977-11-06,,,,,,,,,,,
1977-11-07,,,,,,,,,,,
1977-11-08,,,,,,,,,,,
1977-11-09,,,,,,,,,,,
1977-11-10,,,,,,,,,,,
1977-11-11,,,,,,,,,,,
1977-11-12,,,,,,,,,,,
