Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1971-10-18,,,,,,,,,,,
1971-10-19,,,,,,,,,,,
1971-10-20,,,,,,,,,,,
1971-10-21,,,,,,,,,,,
1971-10-22,,,,,,,,,,,
1971-10-23,,,,,,,,,,,
1971-10-24,,,,,,,,,,,
1971-10-25,,,,,,,,,,,
1971-10-26,,,,,,,,,,,
1971-10-27,,,,,,,,,,,
1971-10-28,,,,,,,,,,,
1971-10-29,,,,,,,,,,,
1971-10-30,,,,,,,,,,,
1971-10-31,,,,,,,,,,,
1971-11-01,,0.0,,28.6,21.92,19.0,97.0,92.0,2.5,,2.0352148523
1971-11-02,1.0,9.7,26.0,30.0,22.96,14.0,79.25,91.0,3.333333,,4.84206719071
1971-11-03,5.8,9.4,0.0,30.5,23.46,18.0,76.0,61.0,2.666667,,5.10119247188
1971-11-04,6.6,10.7,0.0,30.0,23.48,14.8,55.5,42.0,1.0,,5.15140805451
1971-11-05,7.0,8.1,0.0,31.0,23.94,15.9,57.0,54.0,0.0,,4.18120886517
1971-11-06,1.1,9.7,0.0,33.0,25.76,20.6,58.0,37.0,0.0,,4.8935635354
1971-11-07,6.6,7.4,0.0,31.4,24.54,18.7,56.5,41.0,0.0,,4.12478156231
1971-11-08,8.0,6.8,0.0,30.4,24.2,20.0,66.75,52.0,0.0,,4.08889503739
1971-11-09,5.7,4.5,0.0,30.2,23.58,18.8,79.25,71.0,2.666667,,3.87629009069
1971-11-10,4.0,7.6,0.0,31.5,23.98,19.0,70.75,57.0,1.0,,4.63754674232
1971-11-11,1.6,4.8,0.0,31.2,25.28,21.1,73.25,56.0,2.333333,,4.25029906412
1971-11-12,0.9,2.6,0.0,29.0,23.48,20.0,80.25,70.0,1.666667,,3.24639269312
1971-11-13,1.5,7.2,13.0,29.2,22.4,18.7,88.0,71.0,0.333333,,4.29669329569
1971-11-14,2.0,11.1,5.0,29.0,23.76,19.0,63.25,44.0,0.0,,5.08532696272
1971-11-15,2.9,12.4,0.0,31.4,24.18,17.5,57.25,38.0,0.0,,5.40291963416
1971-11-16,6.1,11.4,0.0,32.8,25.28,20.2,63.25,48.0,1.0,,5.82982580902
1971-11-17,5.9,3.9,0.0,28.9,23.58,21.0,79.75,66.0,4.333333,,3.91773758308
1971-11-18,3.8,1.3,0.0,27.9,23.2,19.9,88.5,76.0,0.0,,2.64654788319
1971-11-19,1.2,4.0,5.3,27.0,22.42,19.6,84.0,71.0,0.0,,3.3491236294
1971-11-20,0.4,4.3,0.0,27.0,22.48,19.5,77.75,64.0,0.666667,,3.49707884731
1971-11-21,2.2,0.9,0.0,23.8,21.32,18.0,76.25,69.0,0.333333,,2.45195263586
1971-11-22,2.8,1.7,0.0,25.4,20.52,17.0,77.25,62.0,0.0,,2.60296300024
1971-11-23,2.1,0.1,0.5,28.5,19.54,15.8,80.5,44.0,0.0,,2.24342719732
1971-11-24,0.3,0.1,22.3,28.5,22.46,14.4,68.75,58.0,0.333333,,2.33332481793
1971-11-25,1.6,8.6,0.0,30.0,23.08,17.0,70.5,48.0,2.0,,4.95916254723
1971-11-26,1.7,0.1,24.4,30.0,24.02,18.5,72.25,56.0,1.666667,,2.8505738422
1971-11-27,3.6,0.1,1.0,31.0,23.52,19.0,79.25,69.0,3.333333,,3.00992495203
1971-11-28,2.8,0.1,0.0,29.0,22.52,18.0,78.5,50.0,0.333333,,2.37363744827
1971-11-29,0.9,0.1,0.0,30.8,23.54,19.5,81.75,70.0,1.666667,,2.65269178508
1971-11-30,3.6,0.1,1.0,30.0,23.52,19.0,72.75,52.0,0.0,,2.32731595574
1971-12-01,3.4,0.1,0.0,29.8,23.5,19.6,81.0,75.0,0.0,,2.34879303138
1971-12-02,0.2,0.1,0.1,30.2,24.3,20.2,73.75,56.0,1.333333,,2.76818530787
1971-12-03,0.4,0.1,1.0,30.4,24.56,20.5,72.5,53.0,4.0,,3.52109146546
1971-12-04,2.0,0.1,7.2,25.0,20.66,18.5,89.0,80.0,2.333333,,2.30254003904
1971-12-05,1.0,0.1,1.6,28.8,21.38,16.2,81.25,59.0,0.0,,2.27479119132
1971-12-06,1.2,0.1,0.0,30.7,23.98,18.0,74.75,53.0,1.666667,,2.81191373374
1971-12-07,1.4,0.1,10.2,25.4,22.34,19.5,85.75,77.0,0.0,,2.2758360156
1971-12-08,1.8,0.1,6.1,29.6,23.18,19.7,81.0,59.0,0.666667,,2.47964589058
1971-12-09,0.8,5.9,45.0,27.9,22.48,19.5,84.25,68.0,1.333333,,3.96951353314
1971-12-10,1.4,1.2,2.0,26.1,22.2,19.3,89.25,84.0,0.333333,,2.59935239163
1971-12-11,0.4,1.9,5.1,27.5,23.54,19.4,89.25,86.0,0.0,,2.83225218065
1971-12-12,0.6,2.0,10.6,28.8,23.98,21.0,84.25,77.0,0.333333,,2.95196602043
1971-12-13,0.5,2.6,0.2,29.4,23.64,20.0,87.0,74.0,0.0,,3.09759262036
1971-12-14,1.4,0.8,0.6,26.9,23.08,20.5,88.0,88.0,0.0,,2.529743309
1971-12-15,1.0,2.7,4.8,31.0,22.94,18.8,85.0,67.0,0.0,,3.13914803359
1971-12-16,2.3,1.4,37.0,24.7,23.06,20.3,84.0,83.0,0.333333,,2.66001977837
1971-12-17,1.1,1.0,0.6,29.0,23.06,20.3,91.5,84.0,1.333333,,2.62397254454
1971-12-18,2.6,0.5,1.7,25.0,22.88,21.0,86.0,84.0,0.666667,,2.46175370178
1971-12-19,2.0,2.0,0.0,28.6,22.94,20.3,89.5,85.0,0.0,,2.9195459504
1971-12-20,1.6,2.9,0.0,28.0,22.48,19.8,89.5,78.0,0.0,,3.1488172371
1971-12-21,2.1,0.5,33.9,26.2,22.84,20.4,,94.0,0.0,,3.8675903469
1971-12-22,1.8,0.8,22.6,27.0,21.98,19.7,,,0.0,,4.34459885035
1971-12-23,1.9,1.5,1.8,27.5,22.02,19.8,,,0.333333,,4.49482587709
1971-12-24,1.0,2.5,99.2,25.8,21.8,18.7,,,0.0,,4.17051788836
1971-12-25,1.2,0.9,3.8,26.5,21.66,19.3,,,0.333333,,4.26800551262
1971-12-26,3.9,4.4,10.3,24.8,21.38,18.3,,,0.333333,,3.92068889961
1971-12-27,0.8,5.2,53.4,29.0,22.2,18.4,,,0.0,,5.28018575517
1971-12-28,2.5,8.6,8.3,30.0,23.5,18.5,,,0.0,,5.57238030233
1971-12-29,3.0,10.6,0.0,31.2,24.64,18.9,,,0.333333,,5.87215090291
1971-12-30,5.1,9.1,0.0,31.3,24.2,18.4,,,0.333333,,5.98502446368
1971-12-31,6.7,10.5,0.0,31.0,24.8,19.0,,,0.0,,5.79208227555
1972-01-01,6.9,8.5,0.0,31.4,24.42,18.9,,,0.333333,,5.93139328332
1972-01-02,5.5,2.7,0.0,28.0,22.46,19.0,,,0.0,,4.83880174319
1972-01-03,1.4,7.4,10.1,30.6,21.64,16.9,,,0.0,,6.00503289048
1972-01-04,3.5,4.8,4.0,30.5,22.52,17.7,,,3.0,,5.85207701435
1972-01-05,2.6,10.4,0.0,29.4,24.14,18.7,,,0.666667,,5.34286878339
1972-01-06,4.4,8.1,0.0,31.2,23.46,18.6,,,0.0,,5.91405564648
1972-01-07,3.7,8.0,0.0,31.8,23.12,18.8,,,0.666667,,6.06170851096
1972-01-08,2.4,0.0,12.3,25.4,21.66,18.0,,,0.666667,,4.19007120215
1972-01-09,1.3,5.2,0.0,30.5,22.86,19.0,,,2.0,,5.6248057412
1972-01-10,2.5,4.1,0.0,28.0,21.6,17.0,,,1.0,,5.2083362842
1972-01-11,2.1,2.0,18.7,27.7,21.16,18.3,,68.0,0.333333,,4.87245705477
1972-01-12,2.6,7.0,8.0,28.8,21.32,17.0,77.0,63.0,0.333333,,4.18459895655
1972-01-13,3.0,0.4,3.2,25.7,21.04,17.8,89.5,79.0,0.333333,,2.33904261999
1972-01-14,1.4,2.4,3.4,27.7,20.86,17.3,89.25,75.0,0.333333,,2.91724792384
1972-01-15,1.5,2.8,6.5,27.4,21.68,18.0,87.5,68.0,0.666667,,3.04054620386
1972-01-16,2.1,9.2,22.0,29.6,23.6,19.0,76.5,54.0,0.0,,4.86037311574
1972-01-17,3.9,0.1,0.0,29.8,23.68,18.7,73.25,62.0,1.666667,,2.82861145311
1972-01-18,3.1,8.3,0.0,29.9,23.9,18.8,76.0,61.0,0.0,,4.60921927474
1972-01-19,3.1,4.4,2.6,26.7,22.38,19.0,88.25,78.0,0.0,,3.47963208833
1972-01-20,1.5,5.9,43.8,27.7,22.84,18.2,84.25,77.0,0.0,,3.88100043979
1972-01-21,1.8,6.5,10.0,28.8,23.72,20.0,79.75,66.0,1.0,,4.22158016559
1972-01-22,2.9,5.4,1.0,28.0,22.92,19.4,83.0,73.0,1.333333,,3.84923799323
1972-01-23,2.6,1.6,1.8,27.4,23.16,20.8,87.5,82.0,0.333333,,2.7665511307
1972-01-24,1.1,0.4,9.2,26.0,22.1,20.7,91.5,81.0,0.0,,2.38380766754
1972-01-25,1.0,1.6,32.4,26.0,22.22,20.2,94.5,90.0,0.333333,,2.6894613743
1972-01-26,1.1,4.0,14.2,28.4,22.22,19.7,85.5,71.0,0.666667,,3.44640831044
1972-01-27,2.1,3.8,0.3,27.7,22.06,19.2,87.75,86.0,0.666667,,3.33140921875
1972-01-28,2.5,3.6,0.0,30.0,22.9,19.0,84.75,60.0,0.0,,3.33670631914
1972-01-29,2.6,3.4,0.0,29.1,22.96,19.0,88.75,79.0,0.0,,3.26470255446
1972-01-30,1.6,2.2,11.7,28.2,22.3,18.9,91.5,79.0,0.0,,2.89656975478
1972-01-31,1.4,0.3,2.1,27.0,21.48,18.9,93.5,95.0,0.333333,,2.3135905308
1972-02-01,0.8,5.2,4.8,27.7,21.88,18.3,91.5,87.0,0.0,,3.70562733028
1972-02-02,1.6,3.9,22.3,28.8,22.98,18.9,83.25,66.0,0.333333,,3.37722884929
1972-02-03,2.4,3.2,0.0,28.2,22.62,18.7,89.5,79.0,0.0,,3.15479280117
1972-02-04,1.4,1.8,5.1,27.6,21.98,18.9,87.5,82.0,1.666667,,2.79170310454
1972-02-05,1.0,6.2,45.8,28.7,22.74,18.3,82.0,63.0,0.666667,,3.9835795335
1972-02-06,2.4,3.5,0.0,28.3,23.26,19.0,85.0,71.0,0.0,,3.21771233525
1972-02-07,2.4,3.8,0.0,28.0,22.96,19.4,92.0,78.0,0.333333,,3.30999002084
1972-02-08,1.6,9.2,0.1,31.0,24.24,18.3,74.25,59.0,0.333333,,4.85851000903
1972-02-09,3.6,5.1,10.6,29.0,22.54,19.7,84.0,76.0,2.333333,,3.79916439617
1972-02-10,2.0,2.0,0.0,29.0,23.16,19.3,80.75,66.0,0.0,,2.79326511409
1972-02-11,2.3,2.4,0.0,27.8,22.82,20.3,90.5,84.0,1.666667,,2.89549230416
1972-02-12,1.7,2.8,1.8,28.5,22.82,19.0,82.0,67.0,0.0,,2.98810733393
1972-02-13,2.9,2.8,3.3,27.0,22.16,19.7,86.0,65.0,0.0,,2.97249766091
1972-02-14,1.7,0.4,1.1,24.9,21.68,19.5,86.75,77.0,0.333333,,2.2851945951
1972-02-15,1.5,,0.7,26.4,21.58,19.1,92.5,83.0,0.0,,3.44575752603
1972-02-16,1.1,,37.2,26.4,20.98,18.9,91.0,80.0,0.333333,,3.4364603962
1972-02-17,1.3,,0.0,28.6,22.82,19.0,80.0,63.0,0.666667,,3.9351918653
1972-02-18,2.7,,1.6,29.0,22.92,19.8,85.0,71.0,0.666667,,3.88943366743
1972-02-19,1.8,,19.3,27.4,22.98,19.8,88.25,80.0,1.0,,3.48797564653
1972-02-20,2.1,,8.3,27.5,22.96,20.8,91.0,77.0,0.333333,,3.34866929884
1972-02-21,1.9,,1.7,26.8,22.7,20.3,87.75,71.0,0.666667,,3.25540776366
1972-02-22,1.8,,4.7,28.8,23.24,19.4,84.5,65.0,0.0,,3.84405955682
1972-02-23,2.0,7.4,0.0,29.8,23.58,19.1,84.0,82.0,0.0,,4.25827282965
1972-02-24,2.5,7.9,2.4,32.4,23.32,19.4,81.0,51.0,1.666667,,4.64994633762
1972-02-25,1.9,7.7,8.0,30.5,23.02,18.4,77.0,56.0,0.0,,4.25814491678
1972-02-26,2.9,5.6,0.0,31.9,23.42,19.0,84.25,61.0,0.0,,3.82399312382
1972-02-27,2.0,3.4,0.9,29.0,23.24,19.2,91.5,86.0,0.666667,,3.09295830569
1972-02-28,1.4,2.9,1.0,26.9,21.36,18.4,86.0,80.0,0.0,,2.86417120607
1972-02-29,1.4,7.8,23.1,28.2,21.24,17.3,81.25,62.0,0.333333,,4.13549729675
1972-03-01,2.0,9.3,3.0,28.0,21.5,15.3,81.25,63.0,1.0,,4.41228599676
1972-03-02,3.2,10.9,0.0,30.4,23.42,18.9,80.0,59.0,0.666667,,5.13559132725
1972-03-03,3.4,6.5,0.0,,,18.7,79.25,58.0,0.0,,
1972-03-04,2.1,5.5,7.2,,,18.2,85.75,79.0,0.333333,,
1972-03-05,1.6,5.9,6.4,30.0,22.78,18.7,86.5,78.0,0.0,,3.74438997008
1972-03-06,1.0,8.4,5.4,30.4,23.12,19.4,77.25,49.0,0.333333,,4.41106149966
1972-03-07,4.7,10.9,0.0,34.0,25.42,19.3,67.75,45.0,0.333333,,5.20786001992
1972-03-08,4.4,7.6,0.0,32.0,24.08,19.9,69.25,49.0,0.0,,4.13152875695
1972-03-09,4.0,5.9,2.2,31.4,23.72,18.7,80.75,73.0,1.0,,3.83380732662
1972-03-10,2.2,5.3,0.0,30.2,23.52,18.8,87.0,76.0,0.0,,3.53772066154
1972-03-11,2.2,4.1,9.6,28.8,22.94,19.7,85.75,66.0,0.666667,,3.19934191077
1972-03-12,2.1,1.0,10.6,28.8,23.18,19.9,86.25,68.0,0.0,,2.33710049114
1972-03-13,1.5,9.7,3.3,31.3,24.8,19.4,77.5,61.0,0.0,,4.65861632414
1972-03-14,3.4,9.3,5.0,31.8,25.16,20.2,71.75,58.0,0.0,,4.51889401021
1972-03-15,3.7,7.2,0.0,32.6,25.16,21.3,80.0,61.0,0.0,,4.13306593865
1972-03-16,3.6,6.1,0.0,32.8,24.74,19.9,78.5,60.0,0.0,,3.75762227545
1972-03-17,2.8,4.7,1.0,31.7,24.72,20.6,82.25,73.0,0.0,,3.36867812884
1972-03-18,2.1,8.4,23.3,32.0,24.12,18.7,75.0,53.0,0.333333,,4.28029438028
1972-03-19,2.8,8.8,15.1,32.2,23.58,18.8,80.75,56.0,0.0,,4.38798338963
1972-03-20,2.3,0.2,16.3,27.1,21.64,18.7,95.5,88.0,0.0,,2.02046484022
1972-03-21,1.0,9.2,2.7,30.5,24.16,18.7,79.0,69.0,0.0,,4.32532813562
1972-03-22,3.1,9.3,0.0,31.9,24.48,19.7,81.5,58.0,0.0,,4.49499173163
1972-03-23,3.4,5.2,0.0,28.0,23.3,20.6,82.0,69.0,0.666667,,3.3363264605
1972-03-24,2.9,9.0,0.0,31.0,24.54,19.4,76.75,66.0,0.0,,4.24696744359
1972-03-25,2.8,10.6,0.0,32.0,24.94,19.3,69.25,48.0,0.0,,4.56755026959
1972-03-26,3.4,2.5,0.0,29.1,23.42,19.8,79.0,69.0,0.333333,,2.62583934615
1972-03-27,1.4,5.0,0.0,28.3,23.08,19.4,85.75,71.0,0.333333,,3.17350624397
1972-03-28,1.6,8.3,7.3,29.5,22.28,17.7,81.75,61.0,1.333333,,3.99416510242
1972-03-29,2.7,7.6,0.0,30.5,23.52,18.7,75.75,54.0,1.333333,,3.99809889439
1972-03-30,3.8,8.8,0.0,30.2,23.0,17.7,76.25,56.0,0.666667,,4.07260578421
1972-03-31,3.5,9.1,0.0,32.0,23.9,18.5,75.75,50.0,0.0,,4.13876295535
1972-04-01,2.6,9.7,0.0,31.2,24.96,18.3,68.0,54.0,0.0,,4.09268256706
1972-04-02,3.6,7.7,0.0,30.5,24.2,19.5,80.5,65.0,0.0,,3.77231291715
1972-04-03,2.8,4.9,0.0,29.0,22.84,19.8,85.75,77.0,1.333333,,3.13922790121
1972-04-04,2.1,5.6,31.2,28.9,22.96,18.5,79.5,67.0,0.0,,3.12264617056
1972-04-05,1.9,5.4,0.0,28.0,22.44,17.6,84.75,67.0,0.0,,3.03692261959
1972-04-06,2.5,7.0,0.0,28.6,22.74,19.2,83.75,66.0,0.0,,3.45817280155
