Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1987-02-11,7.3,1.4,0.2,28.4,23.24,17.2,91.25,77.0,,,5.12342275223
1987-02-12,6.0,4.1,0.0,31.0,24.24,18.4,88.25,81.0,,,5.67960247023
1987-02-13,8.0,4.3,0.0,29.4,24.12,19.4,86.75,85.0,,,5.01593240365
1987-02-14,6.5,5.1,0.0,31.4,25.12,17.0,86.5,79.0,,,5.98055935333
1987-02-15,6.2,7.6,0.0,32.2,26.0,21.8,93.25,89.0,,,5.41195554266
1987-02-16,7.0,9.4,0.0,33.6,25.6,18.8,90.25,85.0,,,6.32946846057
1987-02-17,7.0,6.2,0.0,33.0,25.48,19.2,87.25,77.0,,,6.08677889951
1987-02-18,7.2,5.3,0.0,32.0,26.12,20.2,88.75,78.0,,,5.61777096534
1987-02-19,6.5,4.8,0.0,32.0,25.04,19.0,89.0,84.0,,,5.80454408775
1987-02-20,7.1,11.0,0.0,33.2,25.6,18.2,86.5,73.0,,,6.25126888022
1987-02-21,10.5,10.6,0.0,32.0,26.32,21.0,82.0,73.0,,,5.44042165183
1987-02-22,10.1,9.1,0.0,32.4,25.96,21.0,85.0,75.0,,,5.5516019651
1987-02-23,9.0,9.0,0.0,33.0,24.88,20.2,85.5,75.0,,,5.85654096194
1987-02-24,8.5,10.5,0.2,32.2,26.28,20.2,77.25,71.0,,,5.60683277147
1987-02-25,8.6,9.1,0.0,32.4,25.72,18.8,82.25,69.0,,,5.87392066334
1987-02-26,9.0,10.0,0.0,33.0,25.92,20.0,86.5,77.0,,,5.84806517036
1987-02-27,7.9,9.9,0.0,33.2,25.84,20.2,85.25,73.0,,,5.86016084366
1987-02-28,9.2,8.9,0.0,33.4,25.32,18.2,81.5,78.0,,,6.19298681181
1987-03-01,8.0,9.6,0.0,33.0,25.92,18.0,87.25,78.0,,,6.09413749428
1987-03-02,6.4,10.0,0.0,32.4,25.68,19.0,84.25,73.0,,,5.77138341755
1987-03-03,8.6,9.5,0.0,33.6,26.44,19.4,85.25,74.0,,,6.03418059967
1987-03-04,6.9,10.0,0.0,35.4,26.6,17.8,85.25,76.0,,,6.71451018578
1987-03-05,8.4,7.5,0.0,33.8,26.64,22.4,89.0,82.0,,,5.5707951541
1987-03-06,7.0,7.3,0.0,34.6,25.38,20.0,87.25,76.0,,,6.17667079985
1987-03-07,4.7,3.0,38.2,29.2,24.0,20.0,93.25,91.0,,,4.59603143348
1987-03-08,3.3,1.5,0.3,29.0,22.68,19.0,99.0,92.0,,,4.70970329765
1987-03-09,1.4,3.8,62.5,28.6,23.04,20.0,94.75,88.0,,,4.38545795774
1987-03-10,2.8,0.5,8.0,27.2,23.2,20.8,98.25,97.0,,,3.74445492831
1987-03-11,1.0,3.0,24.0,27.2,22.32,19.6,98.75,95.0,,,4.00901288045
1987-03-12,1.8,0.8,21.4,26.0,22.12,19.8,94.25,89.0,,,3.56539176609
1987-03-13,1.7,0.2,18.4,25.2,21.56,18.6,95.0,93.0,,,3.57631362604
1987-03-14,2.3,6.4,0.4,29.8,23.88,19.6,84.25,64.0,,,4.74341289565
1987-03-15,4.3,9.0,0.2,30.4,23.76,19.8,83.25,62.0,,,4.86422595043
1987-03-16,5.1,8.6,0.0,31.0,23.78,19.4,93.25,88.0,,,5.08247838178
1987-03-17,6.0,5.9,0.0,30.2,23.92,19.6,93.25,85.0,,,4.80735983891
1987-03-18,4.1,7.7,0.8,29.0,23.36,18.4,93.25,91.0,,,4.65530303012
1987-03-19,5.3,8.1,0.0,29.6,23.68,18.4,90.5,88.0,,,4.80205276851
1987-03-20,4.0,4.5,0.0,29.0,23.32,18.8,86.5,83.0,,,4.55455917843
1987-03-21,3.4,6.9,0.0,31.0,24.28,18.4,84.75,66.0,,,5.13957413775
1987-03-22,3.3,4.4,0.0,31.0,24.4,19.8,86.5,74.0,,,4.90639914449
1987-03-23,2.5,10.1,0.0,33.2,25.28,19.2,81.0,47.0,,,5.5651746136
1987-03-24,5.7,9.5,0.0,32.0,24.48,19.2,92.75,86.0,,,5.22786012358
1987-03-25,5.2,9.5,0.0,30.0,25.92,18.2,90.0,84.0,,,4.8264405868
1987-03-26,4.6,7.4,0.0,31.0,24.36,18.8,88.0,80.0,,,4.98079177069
1987-03-27,4.1,10.2,0.0,32.4,24.44,17.6,85.75,78.0,,,5.475960242
1987-03-28,5.8,9.9,0.0,32.4,24.08,17.4,88.75,79.0,,,5.47685324032
1987-03-29,5.6,7.8,0.0,31.0,23.4,16.6,88.75,78.0,,,5.20572816498
1987-03-30,4.7,10.4,0.0,30.6,22.92,16.6,86.5,83.0,,,5.08625901824
1987-03-31,5.5,8.3,0.0,31.6,23.6,17.4,88.75,85.0,,,5.21103874225
1987-04-01,4.6,9.6,0.0,31.8,24.2,17.4,91.5,83.0,,,5.23686688968
1987-04-02,5.0,6.6,0.0,32.4,24.64,18.8,90.5,80.0,,,5.18618390276
1987-04-03,3.7,0.0,0.0,26.6,23.68,20.4,95.5,92.0,,,3.31725747282
1987-04-04,2.2,0.4,1.0,26.8,22.48,20.2,96.75,93.0,,,3.40706781964
1987-04-05,1.7,1.8,4.7,29.0,23.04,19.8,96.75,93.0,,,4.09140248365
1987-04-06,2.4,5.3,2.8,31.2,23.4,19.2,91.25,83.0,,,4.7393013072
1987-04-07,2.8,5.6,31.5,30.0,22.76,19.0,97.0,92.0,,,4.44287830253
1987-04-08,2.2,10.0,3.9,31.8,24.48,19.2,92.25,79.0,,,4.84459163991
1987-04-09,3.6,9.9,0.0,32.6,24.88,18.6,92.25,86.0,,,5.09423157502
1987-04-10,3.8,9.4,0.0,32.2,24.32,18.2,92.0,81.0,,,5.02323844138
1987-04-11,4.2,9.4,0.0,30.4,23.48,18.0,91.75,85.0,,,4.59540871074
1987-04-12,5.0,9.5,0.0,31.0,24.12,18.0,87.0,80.0,,,4.71602314029
1987-04-13,4.5,10.1,0.0,31.4,23.2,16.2,89.5,82.0,,,4.99076327272
1987-04-14,5.0,9.8,0.0,31.4,23.88,16.0,86.25,82.0,,,4.98697606635
1987-04-15,6.8,9.5,0.0,31.0,24.4,18.0,89.5,84.0,,,4.64737617391
1987-04-16,7.6,4.3,0.0,31.0,24.4,20.0,91.75,81.0,,,4.35449641715
1987-04-17,3.2,9.3,1.3,29.2,23.04,19.0,92.5,85.0,,,4.03754790729
1987-04-18,5.7,4.4,0.0,29.0,23.76,18.0,87.25,78.0,,,4.11237635526
1987-04-19,4.5,8.0,0.2,29.4,23.08,20.0,91.0,81.0,,,3.89256838732
1987-04-20,4.9,7.1,0.0,31.2,23.32,15.6,91.75,84.0,,,4.83698768351
1987-04-21,4.5,10.5,0.0,30.8,23.72,17.4,91.75,84.0,,,4.53638808884
1987-04-22,6.1,10.4,0.0,31.0,24.08,18.0,90.5,84.0,,,4.48829613999
1987-04-23,5.9,9.0,0.0,31.0,22.64,16.0,88.0,74.0,,,4.68370292402
1987-04-24,5.2,8.7,0.0,31.6,23.6,16.2,88.25,77.0,,,4.76775536383
1987-04-25,5.0,9.7,0.0,31.0,23.04,17.0,86.5,74.0,,,4.53401149409
1987-04-26,5.0,9.8,0.0,30.4,21.92,15.2,87.75,81.0,,,4.56580129423
1987-04-27,5.4,9.1,0.0,31.2,22.68,14.6,85.75,71.0,,,4.75935192274
1987-04-28,5.1,2.7,0.0,29.0,21.92,15.6,86.75,84.0,,,4.19209290385
1987-04-29,4.1,0.0,0.0,25.0,20.96,17.6,97.5,86.0,,,3.02250722134
1987-04-30,1.9,0.1,13.2,23.2,20.08,17.4,96.75,91.0,,,2.5945463368
1987-05-01,1.4,8.2,0.0,29.2,22.36,17.6,92.5,84.0,,,3.94825163895
1987-05-02,3.7,9.5,0.0,30.0,21.88,14.6,92.75,87.0,,,4.40604818049
1987-05-03,3.9,5.6,0.4,29.2,22.92,17.0,92.5,89.0,,,3.98038146917
1987-05-04,6.4,10.0,0.0,32.2,23.08,16.4,88.75,78.0,,,4.64003742993
1987-05-05,7.0,9.5,0.0,32.0,23.96,16.8,89.5,79.0,,,4.53992023108
1987-05-06,4.9,9.9,0.0,32.2,24.4,16.4,86.75,78.0,,,4.59560688147
1987-05-07,6.6,9.8,0.0,32.0,22.36,15.4,87.25,80.0,,,4.6213527465
1987-05-08,8.0,10.0,0.0,32.4,22.28,14.2,84.0,80.0,,,4.76976641523
1987-05-09,7.7,10.1,0.0,34.6,23.8,15.0,94.0,84.0,,,5.10656777972
1987-05-10,8.2,9.3,0.0,30.8,24.36,16.0,86.75,80.0,,,4.2718112192
1987-05-11,9.3,0.5,0.0,25.0,20.68,16.2,92.25,90.0,,,3.05612479445
1987-05-12,4.8,0.2,0.0,23.4,20.52,17.4,95.75,91.0,,,2.49905309814
1987-05-13,1.7,8.6,7.3,29.0,20.96,16.0,91.5,88.0,,,3.86345634215
1987-05-14,5.0,9.2,0.0,30.0,22.04,15.8,92.5,86.0,,,4.06000781654
1987-05-15,5.1,10.3,0.0,32.4,23.44,14.8,88.75,78.0,,,4.57785005763
1987-05-16,5.7,8.8,0.0,32.0,22.36,14.2,90.0,80.0,,,4.52880665964
1987-05-17,4.9,10.0,0.0,30.0,21.92,16.4,93.0,88.0,,,3.95166139214
1987-05-18,6.1,8.2,0.0,30.2,22.08,15.2,89.5,82.0,,,4.08258029403
1987-05-19,5.2,10.0,0.0,30.8,21.88,13.8,89.75,81.0,,,4.28591615545
1987-05-20,4.0,9.3,0.0,32.0,22.56,14.8,82.5,68.0,,,4.41175579514
1987-05-21,6.0,7.1,0.0,33.6,24.72,15.4,86.0,74.0,,,4.64127220757
1987-05-22,5.7,7.0,0.0,31.4,23.8,16.6,86.0,74.0,,,4.12017967176
1987-05-23,5.1,,0.0,31.0,24.04,17.6,89.75,87.0,,,3.93395991761
1987-05-24,5.9,,0.0,31.8,23.96,17.2,92.25,85.0,,,4.11091327988
1987-05-25,6.0,,0.0,30.8,24.04,20.2,90.5,80.0,,,3.57296990402
1987-05-26,4.9,,0.0,27.0,20.6,17.4,91.5,84.0,,,3.13035295068
1987-05-27,3.6,,0.0,28.4,19.96,13.0,92.25,85.0,,,3.8033941502
1987-05-28,4.5,,0.0,29.6,20.88,13.0,86.5,71.0,,,3.99740498985
1987-05-29,6.0,,0.0,30.8,21.88,14.2,87.5,81.0,,,4.10723224564
1987-05-30,5.0,,0.0,30.8,22.88,15.0,92.0,85.0,,,4.03462142208
1987-05-31,6.9,,0.0,27.6,20.16,13.6,85.75,75.0,,,3.57283274515
1987-06-01,5.2,,0.0,29.0,20.08,13.6,93.25,85.0,,,3.80488179662
1987-06-02,6.8,,0.0,28.8,21.24,14.4,85.0,76.0,,,3.69758489835
1987-06-03,6.7,,0.0,26.8,20.32,12.4,84.0,82.0,,,3.50091192906
1987-06-04,5.4,,0.0,26.8,20.0,13.2,89.25,82.0,,,3.43027712906
1987-06-05,4.3,,0.0,28.8,20.52,12.6,84.5,74.0,,,3.80433437823
1987-06-06,5.1,,0.0,30.6,21.24,14.4,89.0,80.0,,,3.97346353671
1987-06-07,6.6,,0.0,32.0,22.6,14.8,91.25,86.0,,,4.17704272459
1987-06-08,6.1,,0.0,29.8,22.44,15.4,91.0,83.0,,,3.74047049242
1987-06-09,5.1,,0.0,27.4,22.52,17.4,86.0,86.0,,,3.0960067284
1987-06-10,4.3,,0.0,25.6,19.48,15.0,92.5,83.0,,,3.01594025148
1987-06-11,4.7,,0.0,27.0,20.48,12.0,88.25,81.0,,,3.50691844585
1987-06-12,4.5,,0.0,28.8,21.12,14.0,90.0,83.0,,,3.65571636417
1987-06-13,4.7,,0.0,31.2,23.36,15.0,91.5,82.0,,,3.9854674292
1987-06-14,4.8,,0.0,31.2,22.96,14.6,88.75,81.0,,,4.01004072901
1987-06-15,5.7,,0.0,30.0,21.8,15.2,88.75,78.0,,,3.75468808894
1987-06-16,6.2,,0.0,30.0,22.04,12.4,82.5,72.0,,,3.94915064815
1987-06-17,0.6,,0.0,28.4,22.0,15.2,88.75,80.0,,,3.47013329769
1987-06-18,4.9,,0.0,29.8,21.4,14.8,88.75,83.0,,,3.74365353134
1987-06-19,4.4,,0.0,29.8,21.44,14.8,85.25,79.0,,,3.74194926631
1987-06-20,6.0,,0.0,30.2,22.04,14.2,89.0,76.0,,,3.85381517861
1987-06-21,5.0,,0.0,29.6,20.88,14.8,86.75,75.0,,,3.70583106057
1987-06-22,5.5,,0.0,30.2,21.2,14.0,89.25,77.0,,,3.86731851281
1987-06-23,3.5,,0.0,31.6,22.28,13.0,81.0,79.0,,,4.16510587014
1987-06-24,8.5,,0.0,29.8,23.0,15.4,87.0,77.0,,,3.69312742709
1987-06-25,5.5,,0.0,24.6,19.96,17.4,91.5,85.0,,,2.50897787323
1987-06-26,5.5,,0.0,25.2,18.2,12.0,88.0,84.0,,,3.18870905786
1987-06-27,5.0,,0.0,24.0,16.88,9.2,87.75,83.0,,,3.19303596908
1987-06-28,4.6,,0.0,23.2,16.6,9.4,89.75,88.0,,,3.05883732234
1987-06-29,5.0,,0.0,26.4,19.16,9.4,82.0,78.0,,,3.55764590116
1987-06-30,5.8,,0.0,24.4,20.4,15.0,89.25,84.0,,,2.78183942921
1987-07-01,5.3,,0.0,27.6,20.68,13.4,86.75,84.0,,,3.49627362335
1987-07-02,5.6,,0.0,29.2,20.4,12.4,84.5,74.0,,,3.83785262893
1987-07-03,5.8,,0.0,29.4,21.92,13.0,82.75,68.0,,,3.83684699537
1987-07-04,5.6,,0.0,29.6,20.64,13.6,90.75,80.0,,,3.83480140332
1987-07-05,5.6,,0.0,28.8,21.2,12.0,78.0,65.0,,,3.81645231358
1987-07-06,9.2,,0.0,26.6,21.36,16.4,84.75,79.0,,,3.06510529474
1987-07-07,7.4,,0.0,27.6,20.44,14.4,87.75,83.0,,,3.44935093947
1987-07-08,5.6,,0.0,29.6,20.92,12.6,88.25,81.0,,,3.93289986826
1987-07-09,6.2,,0.0,30.0,20.96,12.8,82.0,81.0,,,3.99542168957
1987-07-10,8.5,,0.0,30.2,22.04,14.4,89.25,76.0,,,3.92655098123
1987-07-11,9.2,,0.0,29.6,22.28,12.8,80.25,71.0,,,3.94761807932
1987-07-12,9.4,,0.0,30.0,21.0,13.0,85.75,73.0,,,4.01200118806
1987-07-13,9.2,,0.0,31.2,20.84,11.6,76.0,75.0,,,4.30859734923
1987-07-14,9.1,,0.0,31.6,22.08,12.4,76.5,72.0,,,4.3419201202
1987-07-15,11.2,,0.0,30.6,21.36,12.0,80.25,78.0,,,4.21070881884
1987-07-16,9.5,,0.0,29.2,21.4,14.0,84.75,78.0,,,3.84733704899
1987-07-17,9.9,,0.0,27.8,21.48,11.4,77.25,82.0,,,3.80540823173
1987-07-18,8.0,,0.0,29.8,19.96,11.6,82.0,72.0,,,4.14012800083
1987-07-19,8.1,10.4,0.0,29.6,19.68,10.8,87.75,81.0,,,4.16708545756
1987-07-20,9.2,10.4,0.0,28.2,17.44,0.2,78.75,69.0,,,4.2972748475
1987-07-21,7.9,10.4,0.0,29.6,20.28,13.0,79.75,78.0,,,4.05723035887
1987-07-22,9.3,10.3,0.0,29.0,21.12,9.8,73.25,74.0,,,4.16645184338
1987-07-23,8.4,9.9,0.0,26.8,19.96,13.4,86.25,72.0,,,3.55939603533
1987-07-24,6.0,9.6,0.0,25.8,18.84,10.0,83.0,80.0,,,3.65451714674
1987-07-25,7.5,10.4,0.0,26.0,19.36,11.2,80.75,78.0,,,3.62034007452
1987-07-26,7.1,7.3,0.0,26.8,20.36,11.6,79.5,65.0,,,3.74419573208
1987-07-27,5.0,8.2,0.0,27.6,21.16,14.8,81.25,72.0,,,3.63626226678
1987-07-28,6.4,10.5,0.0,28.5,20.5,11.6,82.25,79.0,,,4.07170927604
1987-07-29,7.2,10.5,0.0,30.8,21.72,12.6,95.75,83.0,,,4.42804692133
1987-07-30,7.1,9.9,0.0,32.8,22.32,12.4,72.75,61.0,,,4.81522286687
1987-07-31,10.6,5.1,0.0,22.8,17.96,15.8,79.5,73.0,,,2.60142102599
1987-08-01,6.0,9.9,0.0,26.4,18.24,9.6,87.75,79.0,,,3.90588128685
1987-08-02,6.9,9.1,0.0,27.6,19.68,10.0,80.75,70.0,,,4.10522492672
1987-08-03,6.1,9.0,0.0,28.8,20.2,12.2,85.25,76.0,,,4.19076839327
1987-08-04,6.1,9.9,0.0,27.6,20.56,12.4,81.75,82.0,,,3.97573570259
1987-08-05,6.5,10.0,0.0,28.8,21.0,12.2,88.75,73.0,,,4.22902446632
1987-08-06,8.7,9.6,0.0,31.8,22.28,11.0,75.25,73.0,,,4.86751854334
1987-08-07,9.2,8.6,0.0,30.2,22.12,16.0,81.25,73.0,,,4.21577607184
1987-08-08,7.0,9.6,1.3,30.2,22.28,17.0,83.5,72.0,,,4.13365147445
1987-08-09,9.0,7.9,0.0,32.8,23.04,15.0,74.0,72.0,,,4.8578497601
1987-08-10,11.1,10.0,0.0,33.2,23.16,14.6,78.5,67.0,,,4.98948436778
1987-08-11,7.8,10.0,0.0,31.4,23.16,13.8,78.0,78.0,,,4.72474390998
1987-08-12,7.1,10.3,0.0,32.6,23.52,14.4,72.75,67.0,,,4.93531371498
1987-08-13,10.0,10.2,0.0,32.0,23.64,14.4,79.0,73.0,,,4.84135982015
1987-08-14,10.0,9.9,0.0,31.6,22.32,12.4,81.0,72.0,,,4.93250386935
1987-08-15,8.0,9.5,0.0,31.4,24.12,15.6,75.25,70.0,,,4.66579954091
1987-08-16,9.2,10.5,0.0,32.2,23.92,13.0,78.25,61.0,,,5.05590721744
1987-08-17,9.5,10.7,0.0,33.2,24.0,12.8,73.75,60.0,,,5.28891593706
1987-08-18,8.4,8.0,0.0,33.0,24.96,13.0,74.75,73.0,,,5.26252689541
1987-08-19,10.6,9.8,0.0,31.6,25.08,19.2,79.75,68.0,,,4.40903713045
1987-08-20,9.5,9.4,0.0,32.8,23.36,13.0,67.0,69.0,,,5.27481509602
1987-08-21,8.0,9.3,0.0,33.0,24.64,13.8,71.5,61.0,,,5.28395422343
1987-08-22,8.0,9.3,0.0,32.2,24.16,16.8,80.5,68.0,,,4.88249375934
1987-08-23,8.0,9.0,0.0,30.0,22.56,15.0,75.25,72.0,,,4.6133781489
1987-08-24,7.2,10.4,0.0,29.2,20.68,11.8,80.25,72.0,,,4.7453226732
1987-08-25,8.3,10.5,0.0,28.0,19.84,10.0,80.0,73.0,,,4.66010697436
1987-08-26,8.4,10.6,0.0,29.6,19.64,10.0,85.75,81.0,,,4.99277050477
1987-08-27,7.1,8.8,0.0,32.0,22.8,10.6,80.0,77.0,,,5.45150853747
1987-08-28,9.9,10.5,0.0,31.6,22.76,11.2,79.75,72.0,,,5.36208820794
1987-08-29,8.9,10.4,0.0,31.0,23.36,13.0,70.25,78.0,,,5.13858240954
1987-08-30,11.1,10.6,0.0,30.4,22.96,13.6,77.75,62.0,,,4.98819485697
1987-08-31,11.4,10.3,0.0,30.6,22.4,12.4,80.25,69.0,,,5.15116204512
1987-09-01,10.2,10.1,0.0,28.8,22.2,13.8,82.5,74.0,,,4.67475980925
1987-09-02,8.7,9.2,0.0,27.0,22.56,18.2,76.75,74.0,,,3.71712672491
1987-09-03,8.3,10.3,0.0,32.0,22.52,13.4,80.25,68.0,,,5.44290647776
1987-09-04,9.1,9.0,0.0,34.0,24.24,13.2,71.0,62.0,,,5.91115348491
1987-09-05,10.8,9.6,0.0,31.4,25.08,18.8,77.75,77.0,,,4.7894869082
1987-09-06,9.5,9.4,0.0,35.0,25.72,15.0,80.5,70.0,,,6.04777983759
1987-09-07,10.2,6.4,0.0,31.0,25.32,19.4,77.5,66.0,,,4.64846194126
1987-09-08,11.0,3.6,0.0,25.4,23.16,20.0,80.5,82.0,,,3.00069246252
1987-09-09,6.6,8.7,0.0,27.6,22.72,17.0,86.25,77.0,,,4.18125920316
1987-09-10,6.1,10.4,0.0,32.0,24.68,15.4,75.75,74.0,,,5.43918608276
1987-09-11,7.8,10.1,0.0,35.0,25.84,16.0,74.25,58.0,,,6.098171328
1987-09-12,11.7,9.9,0.0,32.0,25.72,20.6,77.25,62.0,,,4.83180771792
1987-09-13,10.5,10.3,0.0,31.0,25.12,20.0,72.25,57.0,,,4.68022301516
1987-09-14,9.7,9.6,0.0,31.0,25.36,17.8,82.25,80.0,,,5.01793272464
1987-09-15,10.1,10.1,0.0,32.2,26.04,19.6,82.25,72.0,,,5.09816798157
1987-09-16,9.5,10.7,0.0,35.2,26.0,15.4,77.5,62.0,,,6.32932969987
1987-09-17,11.9,10.1,0.0,34.0,26.24,17.4,81.0,70.0,,,5.87312866736
1987-09-18,11.2,9.6,0.0,33.0,25.36,18.6,78.75,71.0,,,5.50490470668
1987-09-19,10.1,1.3,0.0,30.0,25.12,19.6,76.5,72.0,,,4.58924530597
1987-09-20,6.8,6.5,0.0,31.8,24.68,20.4,88.5,75.0,,,4.97097489073
1987-09-21,6.0,0.0,8.3,22.0,20.32,19.4,99.0,98.0,,,2.09005621802
1987-09-22,0.7,2.4,7.8,28.2,21.56,18.8,89.0,78.0,,,4.27943529861
