Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-04-05,3.4,7.8,0.0,34.0,26.38,21.9,67.75,48.0,0.0,,3.7991837007
1961-04-06,3.4,7.6,0.0,34.3,25.14,19.6,68.5,42.0,0.333333,,3.81501469025
1961-04-07,3.7,6.5,0.0,33.0,26.3,22.2,66.0,43.0,1.0,,3.84099975719
1961-04-08,3.9,5.8,0.0,31.6,24.56,21.4,70.25,45.0,0.333333,,3.29958973997
1961-04-09,3.3,5.9,0.1,31.5,24.72,20.8,70.5,45.0,0.0,,3.15893373493
1961-04-10,3.4,6.1,0.0,31.4,24.02,20.8,72.25,51.0,0.0,,3.20035355456
1961-04-11,3.1,5.6,0.0,31.5,24.62,20.0,70.5,50.0,0.0,,3.03283753603
1961-04-12,3.4,9.5,0.0,33.0,25.16,19.1,64.75,50.0,0.0,,3.83097384779
1961-04-13,3.7,8.4,0.0,32.6,24.98,19.3,67.0,45.0,0.0,,3.59176069608
1961-04-14,3.8,9.1,0.0,32.8,26.32,21.6,63.75,41.0,0.0,,3.76362341004
1961-04-15,4.0,8.6,0.0,32.4,25.06,20.6,61.25,37.0,1.0,,4.05409280517
1961-04-16,4.1,5.0,0.0,30.6,24.56,19.3,64.0,49.0,0.0,,2.70790415603
1961-04-17,3.2,6.3,0.0,30.8,24.14,19.0,68.25,49.0,0.0,,2.99329467338
1961-04-18,3.2,9.5,0.0,31.8,23.38,17.4,69.0,50.0,0.333333,,3.75061855986
1961-04-19,3.5,9.6,0.0,33.8,23.68,16.3,65.25,44.0,0.0,,3.64622077326
1961-04-20,5.6,6.0,0.0,31.5,24.66,18.3,65.5,47.0,0.0,,2.85839382566
1961-04-21,3.4,3.4,0.0,29.4,24.18,21.0,69.75,51.0,0.0,,2.35917157094
1961-04-22,2.9,6.1,0.0,27.4,23.36,19.9,77.0,66.0,0.0,,2.83940488404
1961-04-23,2.3,0.5,3.0,26.0,22.84,20.1,87.0,76.0,0.0,,1.72595753853
1961-04-24,1.3,6.6,3.0,32.2,24.3,21.0,82.25,66.0,0.0,,3.20496259813
1961-04-25,2.5,8.7,0.0,30.8,24.48,20.8,69.75,52.0,1.0,,3.74143397631
1961-04-26,2.9,9.5,0.0,33.2,25.04,18.7,66.75,44.0,0.333333,,3.68520572088
1961-04-27,3.7,2.5,0.0,32.0,25.6,20.3,71.25,54.0,0.666667,,2.43567158935
1961-04-28,5.3,0.0,0.0,25.3,22.8,21.4,96.5,80.0,0.0,,1.59995126621
1961-04-29,0.7,3.0,7.0,29.6,24.12,21.9,88.75,76.0,0.0,,2.30492051764
1961-04-30,0.8,1.5,2.8,25.6,21.94,19.6,89.5,80.0,0.0,,1.84140165842
1961-05-01,1.2,5.7,0.1,29.0,23.54,20.2,78.75,63.0,0.0,,2.69450725775
1961-05-02,2.1,5.3,0.0,28.6,23.3,19.3,79.0,63.0,0.0,,2.56316789541
1961-05-03,1.8,3.3,16.0,27.8,23.28,20.6,84.5,63.0,0.0,,2.20933462562
1961-05-04,1.6,6.9,0.0,28.6,23.42,20.6,78.5,60.0,0.0,,2.86827734903
1961-05-05,2.2,4.2,0.0,28.8,23.72,20.9,80.75,63.0,0.0,,2.37160526801
1961-05-06,1.7,7.0,0.0,30.1,24.06,21.3,80.5,59.0,0.0,,2.96435581254
1961-05-07,2.2,8.2,0.0,31.0,24.62,20.8,77.0,58.0,0.0,,3.1652828273
1961-05-08,2.3,8.7,0.0,32.2,23.74,18.8,75.25,49.0,0.0,,3.21113716915
1961-05-09,2.5,9.4,0.0,31.6,22.72,16.8,71.75,46.0,0.0,,3.16906895226
1961-05-10,3.2,7.2,0.0,29.6,22.78,18.2,75.75,63.0,0.0,,2.75914225163
1961-05-11,2.6,6.6,0.0,29.2,23.4,17.8,72.5,55.0,0.0,,2.57738314898
1961-05-12,2.5,2.1,2.5,26.0,21.7,20.0,89.0,79.0,0.0,,1.84404469658
1961-05-13,0.9,2.6,10.1,24.6,21.54,19.7,86.5,72.0,0.333333,,1.90646413344
1961-05-14,1.6,2.3,2.0,26.0,21.46,19.2,91.75,88.0,0.0,,1.85485881257
1961-05-15,0.6,4.7,3.3,26.6,21.7,18.8,87.5,72.0,0.0,,2.25284050637
1961-05-16,2.1,8.4,3.1,27.4,21.06,18.3,82.0,73.0,0.333333,,2.88191681272
1961-05-17,1.9,9.5,0.0,28.0,20.92,16.9,81.0,69.0,0.0,,2.97633601245
1961-05-18,1.9,9.9,0.0,28.7,20.02,14.3,76.25,43.0,0.0,,2.91144866583
1961-05-19,2.3,10.0,0.0,32.1,21.18,13.4,74.25,46.0,0.0,,3.04501967312
1961-05-20,3.3,8.9,0.0,32.1,23.68,16.5,69.25,50.0,0.0,,2.87290423528
1961-05-21,3.5,0.0,0.0,22.8,20.46,19.4,83.5,77.0,0.0,,1.34697543745
1961-05-22,1.3,3.5,0.0,23.6,20.58,18.6,84.25,77.0,0.0,,1.87377392082
1961-05-23,1.0,0.0,0.0,25.2,19.98,17.4,82.75,74.0,0.0,,1.34150943447
1961-05-24,1.7,9.2,0.0,28.6,20.26,15.6,77.0,61.0,0.0,,2.75978985317
1961-05-25,2.5,7.9,0.0,27.1,18.62,12.7,78.75,54.0,0.0,,2.41799386691
1961-05-26,1.8,4.4,0.0,26.4,19.02,15.1,82.75,59.0,0.333333,,2.01580434565
1961-05-27,1.7,7.3,0.0,27.8,19.88,16.5,73.5,46.0,0.0,,2.3914053139
1961-05-28,2.5,9.5,0.0,28.0,19.62,15.3,75.75,42.0,0.0,,2.69805216484
1961-05-29,3.2,9.0,0.0,28.0,20.8,15.3,70.75,45.0,1.666667,,3.06810651824
1961-05-30,2.8,4.6,0.0,26.8,20.2,16.4,77.0,55.0,0.0,,1.96625623261
1961-05-31,2.1,2.9,0.0,25.6,19.64,13.1,73.5,56.0,0.0,,1.61553683023
1961-06-01,1.8,9.1,0.0,28.2,20.64,14.1,71.75,50.0,0.0,,2.52180141038
1961-06-02,2.6,3.1,0.0,25.6,21.38,18.8,78.5,64.0,0.0,,1.75694312125
1961-06-03,1.6,4.7,0.0,28.0,21.78,19.2,78.5,60.0,0.0,,2.06281656707
1961-06-04,2.0,6.7,0.0,28.0,21.86,18.4,77.0,57.0,0.0,,2.3247736176
1961-06-05,2.2,8.0,0.0,29.8,23.0,18.1,67.5,46.0,0.0,,2.46337439599
1961-06-06,2.6,6.5,0.0,28.7,21.76,17.2,82.0,72.0,0.666667,,2.43090699695
1961-06-07,1.7,2.9,7.7,24.6,19.68,16.1,87.25,87.0,0.0,,1.66637214773
1961-06-08,0.8,4.6,19.3,24.2,21.02,18.4,85.5,76.0,0.0,,1.93303334829
1961-06-09,0.9,3.0,0.9,26.0,20.56,18.0,91.75,88.0,0.0,,1.76361129797
1961-06-10,1.3,6.7,4.6,26.6,20.22,17.8,79.5,52.0,0.0,,2.24110735268
1961-06-11,1.2,6.5,0.0,27.2,20.34,16.5,81.5,61.0,0.0,,2.21271436046
1961-06-12,1.3,8.0,0.0,29.0,19.98,13.9,81.25,58.0,0.333333,,2.48122127351
1961-06-13,2.0,7.9,0.0,30.4,20.2,14.1,78.25,48.0,0.0,,2.44579421513
1961-06-14,2.2,9.7,0.0,31.8,21.4,14.0,72.0,41.0,0.0,,2.69212674878
1961-06-15,2.9,7.8,0.0,28.2,20.1,13.9,81.0,60.0,0.333333,,2.40330206869
1961-06-16,1.8,7.6,0.0,27.2,21.66,18.6,77.75,59.0,0.333333,,2.4520587667
1961-06-17,2.3,4.9,0.0,25.2,21.22,17.6,77.5,69.0,0.0,,1.90336813183
1961-06-18,2.0,1.0,0.0,23.0,19.82,17.0,84.5,77.0,0.666667,,1.45444208147
1961-06-19,0.8,3.8,2.0,22.8,19.34,16.6,78.5,66.0,0.0,,1.68085815895
1961-06-20,1.6,6.1,0.0,25.7,19.12,14.7,77.0,52.0,0.0,,2.00010531401
1961-06-21,2.0,9.2,0.0,27.0,19.94,15.3,72.75,47.0,0.333333,,2.52044521922
1961-06-22,2.1,8.9,0.0,27.6,17.92,11.1,75.25,46.0,0.0,,2.321221154
1961-06-23,2.2,6.1,0.0,27.1,19.34,13.4,74.5,50.0,0.0,,1.99769495525
1961-06-24,2.2,3.5,0.0,25.0,20.34,16.1,76.75,63.0,0.0,,1.67703329392
1961-06-25,1.4,8.2,1.9,26.8,20.64,17.2,78.0,52.0,1.0,,2.60275983378
1961-06-26,2.3,2.7,1.2,24.2,20.0,16.9,82.75,63.0,0.666667,,1.70757481983
1961-06-27,1.1,5.1,3.1,24.8,19.82,15.7,80.5,61.0,0.0,,1.89525208821
1961-06-28,1.3,7.2,1.5,26.8,19.74,16.6,77.25,46.0,0.0,,2.24250451728
1961-06-29,2.0,8.2,0.0,26.4,19.26,16.0,77.0,50.0,1.0,,2.56111027683
1961-06-30,1.8,2.7,2.0,24.6,19.58,16.2,85.5,77.0,0.0,,1.6120143801
1961-07-01,1.1,4.9,3.6,25.1,19.54,16.8,85.75,63.0,0.333333,,1.97951256228
1961-07-02,1.3,4.5,1.5,25.4,19.04,13.9,85.75,62.0,0.333333,,1.87146528323
1961-07-03,0.8,7.2,4.6,25.6,19.68,17.1,82.0,60.0,0.0,,2.27376620776
1961-07-04,1.5,2.7,0.0,23.2,18.68,15.9,93.0,87.0,0.0,,1.61399775219
1961-07-05,0.6,0.3,4.7,21.0,17.58,14.9,93.5,86.0,0.0,,1.23792875756
1961-07-06,0.5,0.9,6.0,23.0,19.22,16.1,86.75,71.0,0.0,,1.35652628384
1961-07-07,0.8,2.6,0.0,23.4,18.14,15.2,86.75,68.0,0.0,,1.58122660068
1961-07-08,1.1,9.2,0.0,27.8,19.16,13.3,80.5,57.0,0.0,,2.55294826332
1961-07-09,3.0,9.1,0.0,27.3,19.94,12.9,68.5,56.0,0.333333,,2.50175308929
1961-07-10,2.2,5.1,0.1,23.8,19.0,15.7,75.0,62.0,0.0,,1.88523714853
1961-07-11,1.9,5.4,0.0,23.9,18.26,16.1,80.5,57.0,0.0,,1.9790074566
1961-07-12,1.6,5.6,0.0,24.2,19.02,15.8,77.5,58.0,1.0,,2.2055245316
1961-07-13,1.8,6.0,0.0,24.6,18.86,14.9,81.5,69.0,0.0,,2.07434030465
1961-07-14,1.6,9.0,0.1,25.3,18.04,14.3,78.25,57.0,0.0,,2.47034303163
1961-07-15,2.4,8.1,0.0,24.4,17.62,11.1,77.0,56.0,0.0,,2.22417700807
1961-07-16,2.1,9.5,0.0,25.6,19.06,15.7,74.5,49.0,0.333333,,2.65637802346
1961-07-17,2.1,7.1,0.0,27.8,19.52,13.1,69.25,39.0,0.0,,2.22785804303
1961-07-18,2.6,8.0,0.0,28.0,19.6,15.1,70.25,43.0,0.0,,2.43024843782
1961-07-19,2.5,6.2,0.0,26.4,18.22,11.9,75.5,50.0,0.333333,,2.18686970399
1961-07-20,2.0,7.9,0.0,26.3,20.42,13.4,70.75,52.0,0.333333,,2.4393985282
1961-07-21,2.2,2.6,0.0,24.1,20.18,17.8,84.25,77.0,0.0,,1.71975658899
1961-07-22,1.3,9.2,0.5,27.8,19.6,15.3,72.25,45.0,0.0,,2.67158535979
1961-07-23,2.5,9.5,0.0,27.6,20.26,14.9,66.0,39.0,0.0,,2.62853809343
1961-07-24,2.8,9.4,0.0,27.8,18.82,13.0,71.75,46.0,0.0,,2.6537909819
1961-07-25,2.5,8.6,0.0,28.2,18.92,12.5,67.75,37.0,0.0,,2.51442690342
1961-07-26,2.9,9.3,0.0,28.0,19.32,11.6,67.5,41.0,0.0,,2.58926968966
1961-07-27,2.8,7.7,0.0,27.2,19.72,11.5,67.5,51.0,0.0,,2.34964199968
1961-07-28,3.0,7.9,0.0,27.2,19.98,15.9,68.5,46.0,0.0,,2.51792879252
1961-07-29,2.8,5.8,0.0,26.5,19.94,12.9,71.75,56.0,0.333333,,2.2647568893
1961-07-30,2.6,6.2,0.0,23.4,19.64,15.9,76.5,61.0,1.0,,2.43517544918
1961-07-31,2.8,6.3,7.0,25.2,19.24,15.1,81.5,61.0,0.0,,2.33911624966
1961-08-01,1.4,5.8,0.0,26.4,19.88,15.9,78.5,56.0,0.0,,2.31682557946
1961-08-02,2.0,7.5,0.0,26.2,18.44,13.5,73.0,46.0,0.333333,,2.56401549623
1961-08-03,2.7,7.5,0.0,26.9,19.64,16.8,73.0,50.0,0.0,,2.61042663676
1961-08-04,2.5,7.3,0.0,27.0,20.1,14.6,65.25,43.0,0.666667,,2.7377855335
1961-08-05,2.6,9.4,0.0,27.0,18.42,11.7,67.75,40.0,0.333333,,2.84633465839
1961-08-06,3.0,7.8,0.0,23.8,15.88,9.3,76.25,53.0,0.0,,2.39259619189
1961-08-07,2.6,9.6,0.0,27.4,18.4,11.1,67.75,42.0,0.0,,2.79603877046
1961-08-08,3.0,10.0,0.0,27.8,18.38,9.4,67.5,43.0,0.0,,2.84009836488
1961-08-09,3.3,9.8,0.0,27.0,19.56,12.5,64.25,43.0,0.0,,2.84473270566
1961-08-10,3.2,6.1,0.0,27.2,18.4,12.5,71.25,41.0,0.0,,2.37974160429
1961-08-11,2.3,8.6,0.0,27.3,18.78,12.1,70.25,44.0,0.333333,,2.87398910196
1961-08-12,2.5,8.9,6.7,26.8,18.84,13.1,67.25,42.0,0.0,,2.81066741183
1961-08-13,3.2,7.4,0.0,26.0,18.24,12.7,70.75,46.0,0.0,,2.58561570003
1961-08-14,2.5,9.3,0.0,28.6,20.2,11.6,61.5,38.0,0.333333,,3.04217875222
1961-08-15,3.4,9.6,0.0,28.6,17.7,3.7,68.0,45.0,0.0,,2.79589626218
1961-08-16,3.0,9.0,0.0,28.6,19.68,12.7,64.75,44.0,0.0,,2.94574819749
1961-08-17,3.6,5.4,0.0,28.0,19.36,11.9,66.75,43.0,0.0,,2.35501193724
1961-08-18,2.8,7.2,0.0,29.2,18.88,11.5,64.25,35.0,0.333333,,2.83054198278
1961-08-19,3.3,8.4,0.0,29.0,19.56,11.7,65.5,37.0,0.333333,,3.04187620961
1961-08-20,3.0,8.5,0.0,29.4,20.08,13.4,61.75,33.0,0.0,,2.96395209426
1961-08-21,3.7,9.1,0.0,32.4,21.0,11.6,59.75,33.0,0.0,,3.15373827338
1961-08-22,3.8,3.4,0.0,26.8,21.38,14.1,70.0,55.0,0.0,,2.1241596498
1961-08-23,2.7,0.0,0.0,24.3,20.88,18.5,77.0,63.0,0.0,,1.58165885119
1961-08-24,1.8,3.1,0.0,27.3,22.28,17.4,68.25,53.0,0.0,,2.17051156874
1961-08-25,2.5,9.6,0.0,28.6,21.44,13.7,69.0,46.0,0.333333,,3.42283730971
1961-08-26,3.2,8.0,0.0,31.2,23.38,19.6,63.75,42.0,0.0,,3.29091622031
1961-08-27,3.6,6.7,0.0,29.2,21.84,16.3,67.0,48.0,0.333333,,3.04304286947
1961-08-28,2.9,9.5,0.0,29.8,22.2,15.3,59.0,37.0,0.0,,3.34367211012
1961-08-29,3.8,5.4,0.0,26.8,20.44,15.3,73.25,53.0,0.0,,2.63200846453
1961-08-30,2.5,9.3,0.0,29.8,20.96,12.9,62.75,41.0,0.0,,3.32464923996
1961-08-31,4.0,9.0,0.0,30.6,23.04,16.3,56.25,42.0,0.333333,,3.54572738119
1961-09-01,4.1,6.7,0.0,28.5,22.36,18.7,62.75,43.0,0.0,,2.99751422237
1961-09-02,3.2,5.3,0.0,27.3,21.92,16.8,60.0,50.0,0.333333,,2.80515658219
1961-09-03,3.1,2.2,0.0,26.7,21.36,16.8,76.5,55.0,0.0,,2.1326514513
1961-09-04,2.2,9.6,1.1,29.4,23.18,19.5,61.5,41.0,0.333333,,3.83332368317
1961-09-05,3.5,8.8,0.0,31.6,21.92,12.9,60.0,37.0,0.333333,,3.58774957023
1961-09-06,4.0,9.5,0.0,32.8,22.2,13.1,57.0,33.0,1.0,,4.1742682329
1961-09-07,3.8,7.6,0.0,33.0,24.46,14.8,62.0,34.0,0.0,,3.36034198107
1961-09-08,4.6,2.2,0.0,26.9,23.2,20.5,67.75,57.0,0.333333,,2.37749480349
1961-09-09,2.7,8.7,0.0,28.8,21.72,15.4,63.5,46.0,0.333333,,3.59470936933
1961-09-10,3.2,8.5,0.0,32.8,22.34,14.3,62.0,37.0,0.0,,3.58043412043
1961-09-11,4.1,7.6,0.0,34.5,24.38,15.2,55.75,33.0,0.0,,3.43590439236
1961-09-12,4.9,7.5,0.0,34.8,24.44,17.3,60.25,37.0,0.0,,3.57182796848
1961-09-13,4.4,5.7,0.0,34.6,25.5,15.8,57.0,36.0,0.0,,3.10024573063
1961-09-14,4.9,5.4,0.0,29.4,22.98,19.0,65.75,48.0,0.0,,3.02163340251
1961-09-15,3.1,7.2,0.0,31.6,24.42,18.8,58.0,38.0,0.333333,,3.62187018987
1961-09-16,4.6,8.2,0.0,30.3,23.56,19.4,58.25,39.0,1.0,,4.14842131769
1961-09-17,4.2,8.1,0.0,32.0,24.32,20.2,57.0,36.0,0.333333,,3.90800839912
1961-09-18,4.5,8.1,0.0,33.6,25.38,19.4,54.75,35.0,0.333333,,3.96537842605
1961-09-19,4.7,7.7,0.0,33.2,24.08,15.9,55.5,33.0,0.333333,,3.77383866644
1961-09-20,4.9,6.3,0.0,30.8,23.56,19.8,56.75,35.0,0.333333,,3.49873649333
1961-09-21,4.0,7.8,0.0,31.6,22.8,15.6,59.25,38.0,0.0,,3.57640840384
1961-09-22,3.9,4.7,0.0,31.4,23.26,14.7,61.25,36.0,0.0,,2.90486292719
1961-09-23,3.6,7.3,0.0,31.4,24.12,17.1,62.0,37.0,0.333333,,3.73381152621
1961-09-24,4.5,5.8,0.0,30.8,25.3,21.0,55.25,40.0,0.333333,,3.47824068775
1961-09-25,4.3,8.0,0.0,32.6,24.26,16.6,50.0,29.0,0.333333,,3.88492459796
1961-09-26,4.7,6.2,0.0,33.0,25.98,18.7,53.25,37.0,0.0,,3.37951679638
1961-09-27,4.6,6.0,0.0,34.3,24.88,16.4,52.25,26.0,0.0,,3.32734371867
1961-09-28,5.1,3.6,0.0,34.8,25.0,16.0,49.0,30.0,0.333333,,3.06974358132
1961-09-29,5.5,0.0,0.0,30.3,23.56,17.8,66.5,47.0,0.0,,1.97380617789
1961-09-30,3.0,4.8,0.0,31.4,24.12,16.6,65.75,43.0,0.0,,3.1132123926
1961-10-01,4.4,0.0,0.0,29.5,24.6,21.8,66.5,46.0,1.0,,2.50972236277
1961-10-02,3.5,7.6,0.0,31.6,25.26,20.6,57.5,40.0,0.333333,,4.03587197049
1961-10-03,4.3,3.6,0.0,30.4,24.3,20.6,59.25,43.0,2.666667,,4.23953032583
1961-10-04,4.1,1.8,0.0,27.2,22.1,17.9,70.25,60.0,1.333333,,2.8286367905
1961-10-05,2.6,6.7,0.0,30.6,23.74,19.8,64.0,40.0,1.333333,,4.23273063277
1961-10-06,4.2,2.8,0.0,28.5,23.74,20.5,61.25,47.0,1.0,,3.18944879225
1961-10-07,4.1,9.6,0.0,29.9,22.94,18.8,62.5,55.0,1.333333,,4.82704678755
1961-10-08,3.7,7.3,0.0,30.8,23.56,17.2,58.5,32.0,1.0,,4.23084004517
