Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
1961-01-11,1.8,,0.0,31.0,22.9,16.3,84.75,69.0,1.333333,,23.65,84.75,0.997267850907,-15.95,-0.278380015693,446.0,96.1379130479,11.0,1.03241014499,-0.381299310808,1.68563200048,12.8772799253,0.16,41.0914400096,25.2075136473,31.1851156521,19.4097855084,0.175836235782,3.17300745016,2.68912381401,0.0639317121768,0.0,3.12588752356,16.2838979849,6.12805369959,4.82634060868,16.7653075239,0.797203071899,6.05409183533
1961-01-12,1.5,,1.1,23.6,21.02,15.3,89.75,74.0,1.333333,,19.45,89.75,0.997267850907,-15.95,-0.278380015693,446.0,96.1379130479,12.0,1.03229842264,-0.378695947988,1.68476358278,12.8706457027,0.16,41.0793419579,18.9357498158,31.1759341987,14.5805273582,0.140484980173,2.3257934479,2.08739961949,0.0639317121768,0.0,2.32937810833,12.2511492499,4.13691693196,3.31271304993,16.7603715188,0.797203071899,4.15541932376
1961-01-13,0.5,,10.0,27.6,22.18,14.7,88.0,71.0,0.666667,,21.15,88.0,0.498634299429,-15.95,-0.278380015693,446.0,96.1379130479,13.0,1.03217712956,-0.375980369386,1.68385973923,12.8637408467,0.16,41.0662659807,23.5993506626,31.1660105781,18.1715000102,0.153990784433,2.68273418374,2.36080608169,0.0639317121768,0.0,3.09733065856,15.0741693516,5.39107696423,4.27731461034,16.7550365201,0.811463991471,5.27110833666
1961-01-14,1.5,,3.8,29.8,22.66,16.1,86.75,72.0,0.666667,,22.95,86.75,0.498634299429,-15.95,-0.278380015693,446.0,96.1379130479,14.0,1.03204630171,-0.373153379686,1.68292096846,12.8565691662,0.16,41.0521824324,24.3117665272,31.1553222916,18.7200602259,0.169471323923,3.01228292767,2.61315543976,0.0639317121768,0.0,3.02422742755,15.6958327984,5.81048181029,4.60187737173,16.7492904324,0.811463991471,5.67108019592
1961-01-15,1.4,,2.0,28.4,22.7,16.1,82.5,77.0,1.333333,,22.25,82.5,0.997267850907,-15.95,-0.278380015693,446.0,96.1379130479,15.0,1.03190597785,-0.370215816587,1.68194778259,12.8491345739,0.16,41.0370608783,23.0276058308,31.1438462418,17.7312564897,0.163301959801,2.84939848048,2.35075374639,0.0639317121768,0.0,3.04166667044,14.6895898193,5.40902917332,4.32137071757,16.7431208384,0.794679499078,5.43787869522
1961-01-16,1.4,,1.4,32.4,23.46,15.5,71.75,55.0,1.333333,,23.95,71.75,0.997267850907,-15.95,-0.278380015693,446.0,96.1379130479,16.0,1.03175619956,-0.367168550551,1.68094070644,12.8414410788,0.16,41.0208701498,26.9816313053,31.1315587741,20.7758561051,0.178625127175,3.31216704809,2.376479857,0.0639317121768,0.0,3.90944585932,16.8664102458,6.60682342253,5.33623568063,16.7365150211,0.775126428571,6.88434232653
1961-01-17,2.7,,0.0,32.8,24.5,14.3,65.25,55.0,2.666667,,23.55,65.25,1.99453644976,-15.95,-0.278380015693,446.0,96.1379130479,17.0,1.03159701122,-0.364012484549,1.67990027659,12.8334927802,0.16,41.0035784003,28.2180894809,31.1184357195,21.7279289003,0.174914805675,3.3019929671,2.15455041103,0.0639317121768,0.0,4.49412735609,17.2338015442,6.84338757022,5.93174546379,16.7294599873,0.733304717827,8.08905945862
1961-01-18,3.5,,0.0,32.8,24.26,14.1,73.5,59.0,0.666667,,23.45,73.5,0.498634299429,-15.95,-0.278380015693,446.0,96.1379130479,18.0,1.03142846,-0.360748553792,1.67882704056,12.8252938609,0.16,40.9851531635,28.3574613173,31.1044524388,21.8352452143,0.173997451748,3.29150021626,2.41925265895,0.0639317121768,0.0,4.1103814946,17.7248637197,6.86055606332,5.39748956646,16.7219424907,0.792762318737,6.80845877623
1961-01-19,3.0,,0.0,33.8,24.46,14.9,74.0,57.0,0.666667,,24.35,74.0,0.498634299429,-15.95,-0.278380015693,446.0,96.1379130479,19.0,1.03125059585,-0.357377725453,1.67772155592,12.8168485803,0.16,40.9655614135,28.495074435,31.0895838679,21.9412073149,0.182401592075,3.4773547654,2.5732425264,0.0639317121768,0.0,3.95790626771,17.9833010472,7.0442602273,5.54317902974,16.7139490567,0.793711844423,6.98386835058
1961-01-20,2.8,,0.0,34.4,24.62,15.5,78.0,63.0,1.333333,,24.95,78.0,0.997267850907,-15.95,-0.278380015693,446.0,96.1379130479,20.0,1.03106347148,-0.353900998381,1.67658438942,12.8081612681,0.16,40.9447696257,28.4806119567,31.0738045643,21.9300712067,0.188192351464,3.59995101802,2.80796179406,0.0639317121768,0.0,3.64350155744,18.2865696493,7.14090823515,5.68519651741,16.7054660073,0.786823916743,7.22550039016
1961-01-21,2.8,,0.0,26.4,22.42,16.3,86.25,71.0,0.666667,,21.35,86.25,0.498634299429,-15.95,-0.278380015693,446.0,96.1379130479,21.0,1.03086714233,-0.350319402806,1.67541611612,12.7992363176,0.16,40.9227438401,20.808722313,31.0570887552,16.022716181,0.155649520357,2.64758454187,2.28354166736,0.0639317121768,0.0,2.63176601915,13.3909501618,4.77798957171,3.84461563893,16.6964794868,0.811463991471,4.73787583841
1961-01-22,0.7,,1.5,31.0,22.98,15.5,89.0,80.0,1.333333,,23.25,89.0,0.997267850907,-15.95,-0.278380015693,446.0,96.1379130479,22.0,1.03066166658,-0.346634000031,1.67421731858,12.790078179,0.16,40.8994497252,25.7634071343,31.0394103855,19.8378234934,0.172174915083,3.12680757462,2.78285874141,0.0639317121768,0.0,3.11716886964,16.7206546238,6.2027528157,4.81489178772,16.6869754879,0.797203071899,6.03973059994
1961-01-23,2.0,,2.3,32.0,24.74,16.7,79.75,66.0,3.0,,24.35,79.75,2.2438532255,-15.95,-0.278380015693,446.0,96.1379130479,23.0,1.03044710511,-0.342845882121,1.67298858597,12.7806913533,0.16,40.8748526436,25.581258016,31.0207431683,19.6975686723,0.182401592075,3.32798535257,2.65406831867,0.0639317121768,0.0,3.29446121988,16.4031074524,6.32393639882,5.12805941442,16.6769398786,0.754279092418,6.79862330266
1961-01-24,2.5,,0.0,27.0,22.58,16.7,90.75,85.0,1.333333,,21.85,90.75,0.997267850907,-15.95,-0.278380015693,446.0,96.1379130479,24.0,1.03022352151,-0.338956171576,1.67173051328,12.7710803859,0.16,40.8489177189,20.9758297547,31.0010606352,16.1513889111,0.159862550317,2.73326774234,2.48044047618,0.0639317121768,0.0,2.50519601549,13.6461928957,4.87787152593,3.82635382318,16.6663584293,0.797203071899,4.79972287872
1961-01-25,0.8,,23.4,28.6,22.46,16.1,91.0,83.0,1.0,,22.35,91.0,0.747951075168,-15.95,-0.278380015693,446.0,96.1379130479,25.0,1.02999098203,-0.334966021003,1.6704437005,12.7612498604,0.16,40.8216099034,23.0921897453,30.9803361879,17.7809861039,0.164171508529,2.87197127155,2.61349385711,0.0639317121768,0.0,2.79670795236,14.9842781515,5.43774306818,4.26147641616,16.6552168406,0.804333531685,5.29814591621
1961-01-26,1.0,,9.0,26.4,22.38,17.1,91.0,82.0,1.333333,,21.75,91.0,0.997267850907,-15.95,-0.278380015693,446.0,96.1379130479,26.0,1.02974955558,-0.330876612769,1.6691287518,12.7512043923,0.16,40.7928940472,19.9042571714,30.9585431503,15.326278022,0.159012325109,2.69589484879,2.4532643124,0.0639317121768,0.0,2.32241460572,13.0038634163,4.61700642167,3.64190021854,16.6435007712,0.797203071899,4.56834694562
1961-01-27,0.7,,15.2,29.8,22.3,16.9,89.5,89.0,2.0,,23.35,89.5,1.49590215034,-15.95,-0.278380015693,446.0,96.1379130479,27.0,1.02949931369,-0.326689158653,1.6677862748,12.7409486235,0.16,40.7627349679,23.4249219767,30.9356548218,18.0371899221,0.173084159654,3.06005810669,2.73875200549,0.0639317121768,0.0,2.76725620321,15.2699337188,5.65348193824,4.3470079323,16.6311958669,0.782942130935,5.55214461011
1961-01-28,1.5,,7.7,30.0,22.78,16.5,91.25,87.0,3.333333,,23.25,91.25,2.49317000124,-15.95,-0.278380015693,446.0,96.1379130479,28.0,1.02924033051,-0.322404899489,1.6664168798,12.7304872163,0.16,40.7310975212,23.9448973417,30.9116445308,18.4375709531,0.172174915083,3.06012044643,2.79235990737,0.0639317121768,0.0,2.8013167085,15.6362542446,5.76493158042,4.2303239616,16.6182877886,0.754420270399,5.60738374562
1961-01-29,0.7,,30.5,32.2,24.78,16.7,80.5,58.0,1.333333,,24.45,80.5,0.997267850907,-15.95,-0.278380015693,446.0,96.1379130479,29.0,1.0289726828,-0.318025104796,1.66502117904,12.7198248478,0.16,40.6979466725,25.6364762044,30.8864856887,19.7400866774,0.183356152329,3.35498633707,2.70076400134,0.0639317121768,0.0,3.27112984514,16.4689568323,6.35262266667,5.04986370485,16.6047622424,0.791242406284,6.38219547479
1961-01-30,2.3,,18.7,31.2,24.1,16.5,81.75,70.0,0.666667,,23.85,81.75,0.498634299429,-15.95,-0.278380015693,446.0,96.1379130479,30.0,1.02869644985,-0.3135510724,1.66359978598,12.7089662048,0.16,40.6632475686,24.9448393093,30.8601518448,19.2075262682,0.177691382098,3.21058771037,2.62465545323,0.0639317121768,0.0,3.21289422478,15.9946320434,6.09345674817,4.8174052581,16.590605008,0.807661373211,5.96463495456
1961-01-31,1.5,,0.0,33.8,25.02,16.9,78.75,59.0,1.333333,,25.35,78.75,0.997267850907,-15.95,-0.278380015693,446.0,96.1379130479,31.0,1.02841171352,-0.308984128054,1.66215331469,12.697915978,0.16,40.6269656101,26.7225391159,30.8326167408,20.5763551192,0.192138276132,3.59289754773,2.82940681884,0.0639317121768,0.0,3.35248469755,17.2238704217,6.76279990611,5.39001365622,16.5758019689,0.788164161442,6.83869417046
1961-02-01,2.0,,0.0,33.8,24.34,15.7,75.0,51.0,2.666667,,24.75,75.0,1.99453644976,-15.95,-0.278380015693,446.0,96.1379130479,32.0,1.0281185582,-0.304325625043,1.6606823791,12.6866788579,0.16,40.5890665246,27.6292014871,30.8038543668,21.2744851451,0.186245133256,3.52202366212,2.64151774659,0.0639317121768,0.0,3.75959977092,17.5148853741,6.89502609901,5.69034897005,16.560339142,0.752808997355,7.55882167992
1961-02-02,2.9,,0.0,33.2,23.34,13.9,72.5,50.0,0.666667,,23.55,72.5,0.498634299429,-15.95,-0.278380015693,446.0,96.1379130479,33.0,1.02781707073,-0.299576943782,1.65918759246,12.6752595291,0.16,40.5495164391,28.5025894102,30.773839016,21.9469938458,0.174914805675,3.337556743,2.41972863867,0.0639317121768,0.0,4.20834008542,17.7386537604,6.91238385293,5.42571775579,16.5442027072,0.790843733908,6.86066984305
1961-02-03,3.9,,0.0,34.0,23.32,12.2,71.0,50.0,1.333333,,23.1,71.0,0.997267850907,-15.95,-0.278380015693,446.0,96.1379130479,34.0,1.02750734047,-0.294739491406,1.65766956668,12.6636626664,0.16,40.5082819539,30.2616116507,30.7425453404,23.301440971,0.170818606113,3.37021421542,2.39285209295,0.0639317121768,0.0,4.6008699,18.700571071,7.25911001035,5.82121495185,16.5273790372,0.773654738999,7.52430594477
1961-02-04,3.7,,0.0,31.0,23.34,13.1,74.0,58.0,0.666667,,22.05,74.0,0.498634299429,-15.95,-0.278380015693,446.0,96.1379130479,35.0,1.02718945919,-0.289814701358,1.6561289118,12.6518929301,0.16,40.4653302152,27.3923685932,30.7099484069,21.0921238167,0.161574525704,3.00009439794,2.22006985448,0.0639317121768,0.0,4.20256453743,16.8895592793,6.40215123569,5.03184048629,16.5098547278,0.793711844423,6.33963134309
1961-02-05,3.0,,0.0,33.8,23.98,12.7,73.0,49.0,1.333333,,23.25,73.0,0.997267850907,-15.95,-0.278380015693,446.0,96.1379130479,36.0,1.02686352109,-0.28480403296,1.65456623546,12.6399549622,0.16,40.4206289885,29.7073749461,30.676023752,22.8746787085,0.172174915083,3.36447096746,2.45606380625,0.0639317121768,0.0,4.40280951623,18.4718691922,7.15229560411,5.71622549851,16.4916166273,0.777545392024,7.35162931598
1961-02-06,3.0,,0.0,34.6,24.5,14.7,72.5,49.0,1.666667,,24.65,72.5,1.2465853746,-15.95,-0.278380015693,446.0,96.1379130479,37.0,1.02652962274,-0.27970897098,1.65298214233,12.6278533822,0.16,40.3741467314,28.8170737449,30.6407474374,22.1891467836,0.185277908201,3.58612252831,2.59993883302,0.0639317121768,0.0,4.07975052825,18.1093962554,7.17456523747,5.81455222087,16.4726518664,0.769452333158,7.55674129546
1961-02-07,3.2,,0.0,34.4,24.62,14.5,77.75,52.0,0.666667,,24.45,77.75,0.498634299429,-15.95,-0.278380015693,446.0,96.1379130479,38.0,1.0261878631,-0.274531025195,1.65137723373,12.6155927836,0.16,40.3258526659,28.782603824,30.6040961052,22.1626049445,0.183356152329,3.54504914673,2.75627571159,0.0639317121768,0.0,3.83067791275,18.3319270317,7.13222129282,5.60763797878,16.4529478877,0.800635222759,7.00398610925
1961-02-08,3.2,,0.0,35.0,25.26,14.9,72.0,52.0,0.666667,,24.95,72.0,0.498634299429,-15.95,-0.278380015693,446.0,96.1379130479,39.0,1.02583834342,-0.269271729943,1.64975210709,12.6031777306,0.16,40.2757168505,28.8909145883,30.5660470322,22.246004233,0.188192351464,3.65853963815,2.63414853947,0.0639317121768,0.0,4.07161743893,18.174386794,7.24378290107,5.68185691947,16.432492475,0.78987449473,7.19336674038
1961-02-09,3.6,,0.0,35.2,25.46,14.9,70.75,51.0,0.666667,,25.05,70.75,0.498634299429,-15.95,-0.278380015693,446.0,96.1379130479,40.0,1.02548116729,-0.263932643665,1.64810735562,12.5906127549,0.16,40.2237102515,28.9968037467,30.526578184,22.327538885,0.189172374267,3.68976591546,2.61050938519,0.0639317121768,0.0,4.14270054288,18.1848383421,7.28733898281,5.71123322849,16.4112737826,0.78742163865,7.25308138379
1961-02-10,3.5,,0.0,35.4,26.1,16.1,70.0,47.0,1.666667,,25.75,70.0,1.2465853746,-15.95,-0.278380015693,446.0,96.1379130479,41.0,1.02511644054,-0.258515348449,1.64644356785,12.5779023526,0.16,40.1698048135,28.235686978,30.485668269,21.7414789731,0.196153649172,3.78906006657,2.6523420466,0.0639317121768,0.0,3.97147135058,17.7700076225,7.21198034469,5.90238662568,16.3892803639,0.764537635827,7.72020414573
1961-02-11,3.0,,0.0,34.8,26.22,15.7,69.25,50.0,2.666667,,25.25,69.25,1.99453644976,-15.95,-0.278380015693,446.0,96.1379130479,42.0,1.02474427124,-0.253021449557,1.64476132735,12.5650509818,0.16,40.1139735292,28.0499666902,30.4432967908,21.5984743515,0.191145321669,3.67228013648,2.54305399451,0.0639317121768,0.0,4.08206095186,17.5164133996,7.08228700217,6.03343518277,16.3665011999,0.741637554396,8.13528811616
1961-02-12,3.1,,0.0,29.2,22.58,16.1,85.25,76.0,1.333333,,22.65,85.25,0.997267850907,-15.95,-0.278380015693,446.0,96.1379130479,43.0,1.02436476968,-0.247452574948,1.64306121238,12.5520630601,0.16,40.0561905083,23.1966502488,30.3994441005,17.8614206916,0.166803648642,2.94107068584,2.50726275968,0.0639317121768,0.0,3.02997167659,14.831449015,5.50315590754,4.33244037716,16.3429257274,0.797203071899,5.43455053032
1961-02-13,1.4,,8.8,33.0,23.58,15.1,78.75,53.0,2.0,,24.05,78.75,1.49590215034,-15.95,-0.278380015693,446.0,96.1379130479,44.0,1.02397804832,-0.2418103748,1.64134379557,12.5389429622,0.16,39.9964310445,27.0749546774,30.3540914483,20.8477151016,0.179563006171,3.37325210165,2.65643603005,0.0639317121768,0.0,3.67393101362,17.173784088,6.6455543943,5.31096033968,16.3185438661,0.773903220478,6.86256394746
1961-02-14,2.0,,7.9,32.0,23.94,16.7,86.0,69.0,2.0,,24.35,86.0,1.49590215034,-15.95,-0.278380015693,446.0,96.1379130479,45.0,1.02358422174,-0.23609652102,1.63960964374,12.525695018,0.16,39.9346716822,24.9928519374,30.3072210331,19.2444959918,0.182401592075,3.32798535257,2.86206740321,0.0639317121768,0.0,3.03635138129,16.2081446105,6.17847667924,4.80931282087,16.2933460463,0.782942130935,6.14261594931
1961-02-15,1.6,,28.9,29.2,22.82,16.1,90.0,79.0,0.666667,,22.65,90.0,0.498634299429,-15.95,-0.278380015693,446.0,96.1379130479,46.0,1.02318340665,-0.230312706746,1.63785931759,12.5123235112,0.16,39.8708902815,23.0893423771,30.2588160525,17.7787936304,0.166803648642,2.94107068584,2.64696361725,0.0639317121768,0.0,2.87396133847,14.9048322919,5.47769826854,4.31711310723,16.2673232349,0.811463991471,5.32015363911
1961-02-16,1.4,,2.2,30.0,22.06,15.7,83.75,67.0,0.666667,,22.85,83.75,0.498634299429,-15.95,-0.278380015693,446.0,96.1379130479,47.0,1.02277572181,-0.224460645845,1.63609337158,12.4988326774,0.16,39.8050660814,24.0838742324,30.2088607505,18.544583159,0.168578127035,3.013400445,2.52372287269,0.0639317121768,0.0,3.22619600909,15.3183871499,5.74189064448,4.52472113534,16.2404669612,0.811046541081,5.57886743382
1961-02-17,2.0,,0.0,32.6,22.9,12.9,74.25,54.0,1.333333,,22.75,74.25,0.997267850907,-15.95,-0.278380015693,446.0,96.1379130479,48.0,1.02236128804,-0.218542072412,1.63431235368,12.4852267029,0.16,39.7371797613,28.2195534234,30.1573404644,21.729056136,0.167688906641,3.20319139662,2.37836961199,0.0639317121768,0.0,4.28860571522,17.4404504208,6.71133645759,5.342546022,16.2127693426,0.779923284497,6.85009170543
1961-02-18,3.0,,0.0,33.8,23.78,13.3,75.5,52.0,1.333333,,23.55,75.5,0.997267850907,-15.95,-0.278380015693,446.0,96.1379130479,49.0,1.02194022813,-0.212558740245,1.63251680532,12.4715097239,0.16,39.6672135016,28.7361516491,30.1042416706,22.1268367698,0.174914805675,3.39386460295,2.56236777523,0.0639317121768,0.0,4.16354456087,17.9632922089,6.9690268416,5.53824886161,16.1842231086,0.782261477406,7.0797923988
1961-02-19,2.6,,0.0,33.6,23.98,13.9,73.0,53.0,1.333333,,23.75,73.0,0.997267850907,-15.95,-0.278380015693,446.0,96.1379130479,50.0,1.02151266686,-0.206512422337,1.63070726122,12.4576858252,0.16,39.5951510414,28.1186910303,30.0495520283,21.6513920933,0.176761756451,3.39509540032,2.47841964224,0.0639317121768,0.0,4.1892477289,17.4621443644,6.85226490618,5.4754658198,16.1548216249,0.777545392024,7.04198864268
1961-02-20,2.9,,0.0,29.2,22.94,16.7,86.75,81.0,0.666667,,22.95,86.75,0.498634299429,-15.95,-0.278380015693,446.0,96.1379130479,51.0,1.02107873093,-0.20040491034,1.62888424931,12.4437590401,0.16,39.5209777349,22.3564410844,29.9932604225,17.214459635,0.169471323923,2.97670171806,2.58228874042,0.0639317121768,0.0,2.85307493916,14.3613846958,5.34316147361,4.2222267642,16.1245589158,0.811463991471,5.2032213488
1961-02-21,1.4,,4.5,27.4,22.82,16.5,90.75,88.0,0.666667,,21.95,90.75,0.498634299429,-15.95,-0.278380015693,446.0,96.1379130479,52.0,1.02063854891,-0.194238014044,1.62704829071,12.4297333496,0.16,39.4446806051,20.8363515121,29.9353570048,16.0439906643,0.160716612587,2.76352174704,2.50789598544,0.0639317121768,0.0,2.59920317435,13.44478749,4.85765676434,3.84935080234,16.0934296869,0.811463991471,4.7437111724
1961-02-22,1.3,,0.0,33.8,24.02,16.1,73.5,49.0,1.333333,,24.95,73.5,0.997267850907,-15.95,-0.278380015693,446.0,96.1379130479,53.0,1.02019225124,-0.188013560832,1.62519989968,12.4156126822,0.16,39.3662483962,26.4990707286,29.8758332329,20.404284461,0.188192351464,3.54512236871,2.605664941,0.0639317121768,0.0,3.76098236505,16.6433020959,6.64407887993,5.32809952119,16.0614293457,0.778501399164,6.84404617244
1961-02-23,2.6,,0.0,34.8,23.68,12.4,73.25,48.0,0.666667,,23.6,73.25,0.498634299429,-15.95,-0.278380015693,446.0,96.1379130479,54.0,1.01973997018,-0.181733395145,1.62333958359,12.4014009142,0.16,39.2856716228,29.7493974596,29.814681908,22.9070360439,0.175375010308,3.50040669571,2.56404790461,0.0639317121768,0.0,4.42883044943,18.4782055945,7.22348094656,5.64770233022,16.0285540221,0.792285130874,7.12837097422
1961-02-24,3.0,,0.0,35.8,25.22,15.7,72.5,46.0,0.666667,,25.75,72.5,0.498634299429,-15.95,-0.278380015693,446.0,96.1379130479,55.0,1.01928183973,-0.17539937793,1.621467843,12.3871018693,0.16,39.2029426169,28.1213831887,29.7518972108,21.6534650553,0.196153649172,3.82992490805,2.77669555834,0.0639317121768,0.0,3.89396242237,17.7595026329,7.1827847851,5.61948207192,15.9948005877,0.790843733908,7.10567945472
1961-02-25,3.0,,0.0,35.8,25.42,14.9,72.5,47.0,0.666667,,25.35,72.5,0.498634299429,-15.95,-0.278380015693,446.0,96.1379130479,56.0,1.01881799566,-0.169013386095,1.61958517164,12.3727193196,0.16,39.118055573,28.6134605441,29.6874747354,22.032364619,0.192138276132,3.78525601134,2.74431060822,0.0639317121768,0.0,4.03148526477,18.0008793542,7.24134437383,5.66199043355,15.9601666738,0.790843733908,7.15943010078
