Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-02-11,3.0,,0.0,34.8,26.22,15.7,69.25,50.0,2.666667,,6.03343518277
1961-02-12,3.1,,0.0,29.2,22.58,16.1,85.25,76.0,1.333333,,4.33244037716
1961-02-13,1.4,,8.8,33.0,23.58,15.1,78.75,53.0,2.0,,5.31096033968
1961-02-14,2.0,,7.9,32.0,23.94,16.7,86.0,69.0,2.0,,4.80931282087
1961-02-15,1.6,,28.9,29.2,22.82,16.1,90.0,79.0,0.666667,,4.31711310723
1961-02-16,1.4,,2.2,30.0,22.06,15.7,83.75,67.0,0.666667,,4.52472113534
1961-02-17,2.0,,0.0,32.6,22.9,12.9,74.25,54.0,1.333333,,5.342546022
1961-02-18,3.0,,0.0,33.8,23.78,13.3,75.5,52.0,1.333333,,5.53824886161
1961-02-19,2.6,,0.0,33.6,23.98,13.9,73.0,53.0,1.333333,,5.4754658198
1961-02-20,2.9,,0.0,29.2,22.94,16.7,86.75,81.0,0.666667,,4.2222267642
1961-02-21,1.4,,4.5,27.4,22.82,16.5,90.75,88.0,0.666667,,3.84935080234
1961-02-22,1.3,,0.0,33.8,24.02,16.1,73.5,49.0,1.333333,,5.32809952119
1961-02-23,2.6,,0.0,34.8,23.68,12.4,73.25,48.0,0.666667,,5.64770233022
1961-02-24,3.0,,0.0,35.8,25.22,15.7,72.5,46.0,0.666667,,5.61948207192
1961-02-25,3.0,,0.0,35.8,25.42,14.9,72.5,47.0,0.666667,,5.66199043355
1961-02-26,3.0,,0.0,33.0,24.98,14.9,64.25,50.0,4.666667,,6.21916735502
1961-02-27,3.5,,0.0,36.2,24.14,13.3,69.25,40.0,1.333333,,5.94170987339
1961-02-28,3.5,,0.0,36.0,24.74,12.9,71.0,43.0,0.666667,,5.71517709259
1961-03-01,3.5,,0.0,36.0,25.62,14.9,68.25,42.0,1.333333,,5.82448548163
1961-03-02,3.2,,5.0,33.2,24.94,17.9,78.75,62.0,0.666667,,4.83109346177
1961-03-03,1.4,,1.5,34.6,25.1,17.3,78.25,50.0,1.333333,,5.23758895768
1961-03-04,3.1,,0.0,29.8,23.26,17.9,90.25,84.0,0.666667,,4.08236523264
1961-03-05,1.0,,9.8,33.0,24.42,15.1,80.0,59.0,1.333333,,5.01712499477
1961-03-06,2.5,,0.0,30.8,24.46,17.3,78.0,68.0,1.333333,,4.42432329681
1961-03-07,2.0,,0.0,33.8,24.98,15.9,74.0,55.0,1.0,,5.0989154386
1961-03-08,2.5,,0.0,35.0,24.78,14.1,71.75,50.0,1.333333,,5.5218807522
1961-03-09,3.0,,0.0,36.0,25.34,15.5,72.0,46.0,1.333333,,5.62170687149
1961-03-10,3.0,,0.0,34.8,25.46,15.9,78.75,65.0,0.666667,,5.1947936982
1961-03-11,2.3,,0.0,36.2,25.26,14.9,72.0,45.0,1.333333,,5.66376413292
1961-03-12,3.0,,0.0,35.2,26.22,15.9,71.0,51.0,0.666667,,5.21721276777
1961-03-13,3.3,,0.0,35.8,25.66,15.9,70.75,46.0,1.333333,,5.49402950488
1961-03-14,2.6,,0.0,35.2,24.5,13.7,69.25,44.0,3.0,,5.90385818391
1961-03-15,4.3,,0.0,35.8,24.94,13.7,68.25,44.0,0.0,,5.18314521657
1961-03-16,3.5,,0.0,35.0,25.1,13.9,66.75,44.0,1.0,,5.324786685
1961-03-17,3.7,,0.0,36.4,25.86,15.9,72.75,47.0,1.333333,,5.52054513935
1961-03-18,3.3,,0.0,34.8,25.46,16.9,73.5,40.0,0.0,,4.79988133963
1961-03-19,2.5,,15.0,29.4,22.86,14.1,90.5,84.0,0.0,,4.19803591307
1961-03-20,1.4,,3.8,34.2,24.3,16.9,78.25,57.0,0.666667,,4.81063609159
1961-03-21,2.5,,0.0,34.4,25.06,14.9,73.0,51.0,0.666667,,4.95454661093
1961-03-22,3.1,,0.0,34.8,24.78,14.5,67.75,46.0,0.666667,,5.0160111235
1961-03-23,3.4,,0.0,35.2,24.82,14.1,66.25,44.0,2.0,,5.53611941547
1961-03-24,4.1,,0.0,32.8,23.58,14.9,70.0,48.0,1.333333,,4.76964719833
1961-03-25,3.0,,0.0,33.4,23.06,12.3,70.5,47.0,0.666667,,4.82747560244
1961-03-26,3.4,,0.0,33.0,22.32,8.0,72.5,48.0,0.666667,,4.72267322419
1961-03-27,3.1,,0.0,34.8,23.84,12.0,66.5,45.0,1.333333,,5.23162139455
1961-03-28,3.0,,0.0,33.2,23.16,9.8,68.75,46.0,1.333333,,4.94391394299
1961-03-29,3.0,,0.0,31.8,22.2,10.6,66.0,51.0,2.0,,4.936636017
1961-03-30,3.2,,0.0,31.6,20.48,5.0,64.25,42.0,3.666667,,5.26604368654
1961-03-31,4.8,,0.0,32.0,21.24,8.4,69.5,60.0,0.666667,,4.53592052569
1961-04-01,4.2,,0.0,32.6,20.84,6.0,65.0,43.0,2.0,,4.90954542539
1961-04-02,9.8,,0.0,30.2,21.04,10.0,68.75,44.0,1.333333,,4.38992970254
1961-04-03,7.7,,0.0,35.0,23.72,11.4,68.5,56.0,2.666667,,5.4153968934
1961-04-04,3.3,,0.0,36.0,24.86,12.1,67.5,46.0,1.333333,,5.15659268971
1961-04-05,7.5,,0.0,35.8,25.26,12.3,63.5,42.0,2.0,,5.41973062601
1961-04-06,3.7,,0.0,34.8,25.1,13.7,68.5,46.0,2.666667,,5.30482842495
1961-04-07,3.5,,0.0,34.8,24.5,13.9,65.75,43.0,0.666667,,4.6635418217
1961-04-08,3.5,,0.0,34.2,24.82,12.9,60.25,47.0,0.666667,,4.56526535212
1961-04-09,4.0,,0.0,34.2,23.8,12.4,65.25,49.0,1.333333,,4.83533569731
1961-04-10,0.4,,0.0,34.8,23.04,10.0,69.5,46.0,0.666667,,4.59100082907
1961-04-11,3.5,,0.0,35.2,23.84,11.0,67.5,44.0,2.0,,5.08006202897
1961-04-12,3.6,,0.0,34.8,24.2,11.6,64.5,48.0,1.333333,,4.85162887518
1961-04-13,5.0,,0.0,35.0,23.88,12.0,64.25,41.0,1.333333,,4.86220610045
1961-04-14,3.4,,0.0,35.8,24.14,12.5,62.75,39.0,1.333333,,4.94474309646
1961-04-15,4.0,,0.0,35.6,24.46,13.3,68.5,49.0,1.333333,,4.86281987891
1961-04-16,4.2,,0.0,33.8,22.98,13.1,62.0,44.0,2.666667,,5.12996866896
1961-04-17,4.4,,0.0,34.4,23.6,11.8,58.75,37.0,2.0,,5.06505163044
1961-04-18,4.8,,0.0,33.2,23.22,12.5,64.75,44.0,2.0,,4.69323511545
1961-04-19,4.6,,0.0,34.2,22.32,11.0,71.25,35.0,2.0,,4.70391833663
1961-04-20,5.1,,0.0,36.8,23.32,10.2,62.25,40.0,1.333333,,4.82700968399
1961-04-21,4.7,,0.0,35.2,25.18,13.1,60.75,45.0,2.666667,,5.31114871282
1961-04-22,3.8,,0.0,33.2,23.32,10.4,64.5,53.0,2.0,,4.6605914279
1961-04-23,3.9,,0.0,31.4,23.62,15.1,67.75,58.0,1.333333,,3.91660704515
1961-04-24,3.3,,0.0,34.2,23.82,14.7,70.0,52.0,0.666667,,4.11890445815
1961-04-25,3.5,,0.0,35.0,23.94,13.3,69.75,50.0,0.666667,,4.28405292543
1961-04-26,3.7,,0.0,34.0,24.74,13.5,66.25,53.0,1.333333,,4.34084204585
1961-04-27,3.0,,0.0,33.6,23.88,11.8,78.5,63.0,0.0,,3.99119656733
1961-04-28,2.5,,0.0,30.4,23.0,12.0,79.0,69.0,1.333333,,3.66453422595
1961-04-29,2.0,,0.5,33.8,24.1,14.7,76.25,49.0,1.333333,,4.08998774344
1961-04-30,3.1,,0.0,29.4,22.34,14.9,86.75,75.0,1.333333,,3.25389170502
1961-05-01,1.0,,23.3,31.4,22.94,15.5,85.25,76.0,2.0,,3.55367765303
1961-05-02,1.8,,3.5,32.8,22.72,10.6,80.0,69.0,1.333333,,3.97667996611
1961-05-03,2.3,,0.0,33.6,24.14,16.3,76.0,55.0,1.333333,,3.90424661304
1961-05-04,2.5,,0.0,34.4,23.82,12.9,72.25,52.0,1.333333,,4.18816077258
1961-05-05,2.6,,0.0,32.2,22.88,11.4,74.0,55.0,1.333333,,3.86362818054
1961-05-06,2.6,,0.0,32.8,22.92,10.4,78.75,59.0,1.333333,,3.91070403595
1961-05-07,2.6,,0.0,34.8,24.34,14.1,69.75,44.0,1.333333,,4.16696018088
1961-05-08,2.7,,0.0,35.0,24.34,12.9,70.75,45.0,1.333333,,4.21099055064
1961-05-09,3.0,,0.0,35.8,24.58,14.9,66.0,41.0,1.333333,,4.28629292756
1961-05-10,4.0,,0.0,31.8,23.94,14.1,66.75,54.0,2.0,,3.92532098239
1961-05-11,3.8,,0.0,32.8,23.52,12.0,59.25,46.0,2.0,,4.27973790853
1961-05-12,4.0,,0.0,32.4,22.68,11.0,67.25,51.0,2.0,,4.06100334772
1961-05-13,3.2,,0.0,30.2,22.02,14.9,72.0,49.0,2.0,,3.50324489252
1961-05-14,3.0,,0.0,31.6,22.68,12.2,68.0,49.0,1.333333,,3.64593446758
1961-05-15,3.4,,0.0,33.4,23.2,11.2,62.0,43.0,2.0,,4.26294861032
1961-05-16,3.6,,0.0,33.0,21.4,10.2,69.0,46.0,1.333333,,3.83655461777
1961-05-17,3.4,,0.0,31.8,20.0,9.0,69.25,47.0,0.666667,,3.46506903242
1961-05-18,3.5,,0.0,30.6,18.24,7.2,72.0,40.0,2.0,,3.64092998835
1961-05-19,4.5,,0.0,32.4,18.8,6.8,67.25,31.0,1.333333,,3.65934326618
1961-05-20,3.5,,0.0,33.0,22.76,11.6,71.5,55.0,2.0,,3.90560349673
1961-05-21,3.2,,0.0,35.4,24.26,12.9,73.75,45.0,0.666667,,3.80554205254
1961-05-22,3.8,,0.0,32.4,22.84,12.0,69.0,46.0,2.0,,3.83310591721
1961-05-23,3.4,,0.0,31.4,22.12,10.8,62.5,45.0,2.0,,3.84936469818
1961-05-24,3.1,,0.0,30.6,20.76,10.0,64.25,43.0,2.0,,3.70878412219
1961-05-25,3.5,,0.0,28.0,18.0,8.6,75.75,53.0,1.333333,,3.02883770153
1961-05-26,2.2,,0.0,30.0,18.92,7.8,66.5,42.0,1.333333,,3.38344520294
1961-05-27,3.8,,0.0,31.4,19.88,9.4,67.25,44.0,1.333333,,3.50417046501
1961-05-28,3.8,,0.0,32.4,20.52,9.0,60.5,37.0,3.333333,,4.50931117937
1961-05-29,3.7,,0.0,32.4,21.2,10.0,59.5,39.0,1.333333,,3.67186515928
1961-05-30,4.5,,0.0,31.6,19.76,9.0,63.0,39.0,1.333333,,3.5414294097
1961-05-31,3.7,,0.0,30.4,18.96,7.0,60.5,38.0,2.0,,3.70247655274
1961-06-01,,,,,,,,72.0,,,
1961-06-02,,,,,,,,,,,
1961-06-03,,,,,,,,,,,
1961-06-04,,,,,,,,,,,
1961-06-05,,,,,,,,,,,
1961-06-06,,,,,,,,,,,
1961-06-07,,,,,,,,,,,
1961-06-08,,,,,,,,,,,
1961-06-09,,,,,,,,,,,
1961-06-10,,,,,,,,,,,
1961-06-11,,,,,,,,,,,
1961-06-12,,,,,,,,,,,
1961-06-13,,,,,,,,,,,
1961-06-14,,,,,,,,,,,
1961-06-15,,,,,,,,,,,
1961-06-16,,,,,,,,,,,
1961-06-17,,,,,,,,,,,
1961-06-18,,,,,,,,,,,
1961-06-19,,,,,,,,,,,
1961-06-20,,,,,,,,,,,
1961-06-21,,,,,,,,,,,
1961-06-22,,,,,,,,,,,
1961-06-23,,,,,,,,,,,
1961-06-24,,,,,,,,,,,
1961-06-25,,,,,,,,,,,
1961-06-26,,,,,,,,,,,
1961-06-27,,,,,,,,,,,
1961-06-28,,,,,,,,,,,
1961-06-29,,,,,,,,,,,
1961-06-30,,,,,,,,,,,
1961-07-01,0.0,,,29.0,22.06,14.9,52.25,36.0,2.0,,3.48207855918
1961-07-02,6.5,,0.0,29.4,22.18,13.7,52.25,38.0,4.0,,4.5382083987
1961-07-03,6.0,,0.0,29.4,22.72,15.1,50.0,40.0,1.333333,,3.16863405669
1961-07-04,5.0,,0.0,30.8,21.9,16.5,60.25,40.0,4.0,,4.32156179297
1961-07-05,4.5,,0.0,31.6,21.44,9.4,53.0,29.0,2.666667,,4.28871554965
1961-07-06,6.0,,0.0,25.7,19.52,8.5,66.5,57.0,1.333333,,2.76101875604
1961-07-07,3.5,,0.0,32.4,19.94,12.1,65.25,41.0,1.333333,,3.47630350281
1961-07-08,4.4,,0.0,31.4,19.18,9.5,59.25,34.0,1.333333,,3.48092599065
1961-07-09,4.0,,0.0,31.6,17.98,6.3,61.25,32.0,0.666667,,3.11330126139
1961-07-10,5.6,,0.0,33.4,20.58,7.7,59.75,39.0,1.333333,,3.64617948303
1961-07-11,4.4,,0.0,32.6,21.78,9.9,53.75,41.0,3.333333,,4.7719906075
1961-07-12,5.0,,0.0,29.4,20.48,10.1,51.75,35.0,3.333333,,4.37368323331
1961-07-13,6.0,,0.0,30.0,20.1,9.6,51.5,36.0,3.333333,,4.48828028902
1961-07-14,5.0,,0.0,28.4,19.18,7.1,56.25,38.0,2.666667,,3.85690499196
1961-07-15,4.8,,0.0,31.5,20.6,9.7,53.0,39.0,1.333333,,3.61694223199
1961-07-16,5.0,,0.0,31.6,19.64,11.7,56.25,31.0,1.333333,,3.56188039016
1961-07-17,4.5,,0.0,32.6,18.3,6.5,59.25,32.0,2.666667,,4.265226903
1961-07-18,4.3,,0.0,32.2,18.54,6.5,56.25,28.0,1.333333,,3.646907977
1961-07-19,5.0,,0.0,31.7,20.24,6.3,48.75,29.0,2.666667,,4.52256905506
1961-07-20,7.0,,0.0,31.2,19.94,7.9,52.5,34.0,1.333333,,3.65509982276
1961-07-21,5.2,,0.0,32.6,21.38,8.7,55.5,42.0,1.333333,,3.77335396893
1961-07-22,4.3,,0.0,30.8,21.04,10.6,57.25,37.0,1.333333,,3.55891389881
1961-07-23,5.2,,0.0,31.6,22.06,12.1,47.0,30.0,2.0,,4.1763279457
1961-07-24,6.0,,0.0,30.9,20.68,13.1,56.5,36.0,0.666667,,3.16459005531
1961-07-25,4.3,,0.0,33.4,19.38,7.7,59.0,33.0,1.333333,,3.84699200439
1961-07-26,4.5,,0.0,32.5,19.96,7.1,48.5,29.0,1.333333,,3.87640032584
1961-07-27,5.9,,0.0,31.4,21.1,7.5,40.5,26.0,3.333333,,5.29207144516
1961-07-28,7.6,,0.0,31.6,20.78,11.7,55.0,36.0,2.0,,4.10280776202
1961-07-29,7.3,,0.0,30.0,21.48,9.4,44.25,32.0,3.333333,,4.95786141844
1961-07-30,8.8,,0.0,28.0,21.54,13.5,56.0,41.0,2.666667,,3.87543081944
1961-07-31,5.4,,0.0,29.5,21.16,14.6,57.25,42.0,3.333333,,4.30224852847
1961-08-01,3.8,,0.0,29.2,19.34,9.4,58.75,44.0,0.0,,2.86477576684
1961-08-02,4.4,,0.0,31.3,21.3,10.9,49.0,37.0,2.0,,4.2839510846
1961-08-03,5.8,,0.0,31.3,23.56,18.7,43.0,29.0,4.666667,,5.87152989034
1961-08-04,6.0,,0.0,32.5,21.48,8.2,44.25,34.0,3.333333,,5.43097431773
1961-08-05,6.0,,0.0,31.0,21.0,7.7,43.25,29.0,2.0,,4.45189322674
1961-08-06,8.0,,0.0,31.4,20.94,9.4,41.75,29.0,2.0,,4.54664644945
1961-08-07,6.0,,0.0,32.7,20.84,7.5,55.5,33.0,1.333333,,4.05259286595
1961-08-08,4.0,,0.0,31.7,19.82,6.4,41.25,27.0,1.333333,,4.09382223196
1961-08-09,7.5,,0.0,30.8,20.5,8.0,42.25,30.0,3.333333,,5.36048032366
1961-08-10,8.3,,0.0,30.7,20.44,10.0,45.5,33.0,3.333333,,5.20624537205
1961-08-11,6.5,,0.0,31.7,20.26,6.9,43.25,30.0,2.666667,,5.06230668151
1961-08-12,5.9,,0.0,31.6,19.42,8.9,54.75,37.0,2.666667,,4.75976609613
1961-08-13,6.1,,0.0,31.6,20.36,11.3,44.25,27.0,2.0,,4.61206937235
1961-08-14,6.1,,0.0,32.6,19.02,7.1,52.0,31.0,1.333333,,4.21419053935
1961-08-15,5.5,,0.0,32.6,20.98,8.9,45.5,28.0,2.0,,4.79340685949
1961-08-16,7.9,,0.0,32.7,19.98,9.8,53.0,32.0,1.333333,,4.32173730137
1961-08-17,4.7,,0.0,34.4,19.64,8.0,53.5,36.0,1.333333,,4.45205832359
1961-08-18,5.5,,0.0,34.3,21.84,7.4,38.0,30.0,2.0,,5.16852531425
1961-08-19,7.8,,0.0,33.7,20.4,7.9,45.5,27.0,4.0,,6.19647768713
1961-08-20,6.0,,0.0,34.4,20.72,10.4,51.75,31.0,0.666667,,4.14433255427
1961-08-21,5.6,,0.0,34.7,20.1,7.4,50.75,27.0,1.333333,,4.58437167739
1961-08-22,6.1,,0.0,36.6,23.46,8.2,40.5,25.0,3.333333,,6.54733838827
1961-08-23,7.5,,0.0,34.8,24.06,14.5,52.25,35.0,2.666667,,5.44567440018
1961-08-24,5.9,,0.0,35.4,24.48,11.8,43.25,34.0,2.0,,5.39518419636
1961-08-25,6.5,,0.0,36.0,22.58,11.9,48.0,30.0,2.666667,,5.84072018972
1961-08-26,5.5,,0.0,36.8,22.42,8.9,49.25,30.0,1.333333,,4.95508573919
1961-08-27,5.5,,0.0,35.8,24.98,11.6,44.25,32.0,2.0,,5.48836790833
1961-08-28,7.2,,0.0,34.4,25.46,13.9,39.5,29.0,2.666667,,5.87573373129
1961-08-29,9.0,,0.0,34.4,23.38,12.3,38.75,26.0,3.333333,,6.45491265283
1961-08-30,7.8,,0.0,35.2,23.1,10.9,49.0,31.0,0.666667,,4.45214429959
1961-08-31,5.8,,0.0,34.6,23.92,10.8,42.25,32.0,2.666667,,5.94242318208
1961-09-01,8.2,,0.0,35.2,25.28,13.4,41.25,26.0,4.0,,6.97450233223
1961-09-02,6.0,,0.0,33.7,25.04,11.9,42.25,35.0,2.0,,5.39148088891
1961-09-03,9.7,,0.0,35.7,22.9,15.5,41.5,26.0,2.666667,,6.12555017921
1961-09-04,7.1,,0.0,35.2,24.34,12.9,45.0,28.0,1.333333,,5.11972554258
1961-09-05,8.4,,0.0,36.5,25.52,13.9,34.0,24.0,2.0,,5.98624406358
1961-09-06,9.2,,0.0,35.6,22.26,9.3,44.0,23.0,1.333333,,5.14250425728
1961-09-07,7.4,,0.0,38.5,23.7,10.2,40.0,22.0,0.666667,,4.83437372885
1961-09-08,7.6,,0.0,35.8,25.98,12.0,41.25,31.0,4.666667,,7.63218795988
1961-09-09,10.0,,0.0,35.4,23.86,17.5,46.75,28.0,2.666667,,5.95239153309
1961-09-10,6.8,,0.0,36.4,22.88,10.5,44.25,23.0,1.333333,,5.34128470747
1961-09-11,6.2,,0.0,38.3,24.32,9.3,41.5,27.0,0.666667,,4.91077677231
1961-09-12,7.8,,0.0,38.2,24.68,12.3,44.5,26.0,1.333333,,5.61344765021
1961-09-13,7.0,,0.0,38.4,26.94,11.7,31.5,20.0,3.333333,,7.7061633113
1961-09-14,11.8,,0.0,39.3,28.36,17.3,37.75,22.0,1.333333,,5.85964941988
1961-09-15,10.0,,0.0,36.7,26.38,15.0,40.25,30.0,2.0,,6.11511763683
1961-09-16,9.8,,0.0,36.0,23.7,14.5,42.5,25.0,0.666667,,4.90393904778
1961-09-17,7.8,,0.0,36.8,24.56,12.6,48.5,33.0,1.333333,,5.56991537829
1961-09-18,6.7,,0.0,37.5,24.68,12.3,43.5,26.0,0.666667,,5.10139621897
1961-09-19,8.5,,0.0,39.4,26.9,12.2,33.5,22.0,2.0,,6.64796604205
1961-09-20,10.5,,0.0,38.6,26.68,11.8,34.0,21.0,3.333333,,7.78537284453
1961-09-21,10.0,,0.0,37.2,23.46,11.3,44.75,28.0,1.333333,,5.6873105805
1961-09-22,6.5,,0.0,37.8,25.1,10.3,34.0,24.0,1.333333,,5.80077356533
1961-09-23,10.5,,0.0,33.8,25.84,16.4,40.25,29.0,2.666667,,6.1529728747
1961-09-24,9.5,,0.0,37.2,25.94,17.3,43.25,26.0,1.333333,,5.69687032234
1961-09-25,6.6,,0.0,37.7,24.52,11.3,42.25,25.0,1.333333,,5.83798764434
1961-09-26,7.4,,0.0,37.4,26.04,11.4,30.25,24.0,2.0,,6.57251818809
1961-09-27,8.5,,0.0,37.6,25.06,11.1,39.75,24.0,1.333333,,5.87518036016
1961-09-28,9.0,,0.0,38.7,24.74,12.2,39.75,23.0,0.0,,4.67574479702
1961-09-29,7.8,,0.0,38.3,23.96,11.5,43.25,25.0,0.666667,,5.38759722911
1961-09-30,6.9,,0.0,36.2,25.04,14.6,44.75,30.0,0.666667,,5.25620499934
1961-10-01,7.9,,0.0,35.4,26.98,16.5,49.25,39.0,2.0,,5.94482065976
1961-10-02,7.6,,0.0,36.1,27.38,19.2,40.5,31.0,3.333333,,7.08387220226
1961-10-03,10.0,,0.0,36.8,25.56,14.2,44.75,33.0,1.333333,,5.96545338098
1961-10-04,10.0,,0.0,33.5,25.46,17.8,43.75,30.0,4.666667,,7.24483274095
1961-10-05,11.5,,0.0,36.0,26.9,16.3,41.25,31.0,1.333333,,5.75152005157
1961-10-06,10.5,,0.0,36.0,27.06,17.1,41.5,32.0,1.333333,,5.71706205628
1961-10-07,9.5,,0.0,36.0,26.5,15.1,39.75,30.0,2.0,,6.4066035005
1961-10-08,9.2,,0.0,33.5,25.88,15.7,41.5,36.0,1.333333,,5.38424410508
1961-10-09,8.3,,0.0,35.5,23.74,13.3,50.75,28.0,1.333333,,5.8509289881
1961-10-10,8.0,,0.0,35.7,25.56,16.9,44.25,32.0,1.333333,,5.7243697511
1961-10-11,8.0,,0.0,35.0,24.02,15.3,68.5,39.0,0.666667,,5.3294860026
1961-10-12,3.8,,6.5,22.7,20.74,17.4,91.5,89.0,0.666667,,2.62634785349
1961-10-13,0.7,,13.9,28.2,22.26,16.1,80.0,64.0,1.333333,,4.02652404808
1961-10-14,2.7,,0.0,35.4,26.58,18.3,55.75,42.0,4.0,,6.81020056236
1961-10-15,6.3,,0.0,35.4,27.3,17.9,52.25,42.0,0.666667,,5.19979735233
1961-10-16,6.3,,0.0,35.7,27.54,17.2,44.75,33.0,2.0,,6.26645181455
1961-10-17,9.2,,0.0,36.8,27.66,19.5,40.25,29.0,1.333333,,5.86671106699
1961-10-18,7.8,,0.0,37.5,27.72,14.9,40.5,32.0,2.0,,6.86540191193
1961-10-19,9.0,,0.0,35.8,27.92,18.9,44.5,33.0,3.333333,,7.09712975902
1961-10-20,10.7,,0.0,34.7,27.24,19.7,43.25,32.0,4.666667,,7.64614285465
1961-10-21,11.0,,0.0,36.5,27.26,18.6,42.0,34.0,2.666667,,6.93588003338
