Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-04-08,2.4,,0.0,32.0,23.74,15.1,87.5,81.0,0.0,,4.55830800909
1961-04-09,3.6,,0.0,30.0,22.9,18.1,82.5,60.0,0.0,,3.91793022092
1961-04-10,2.4,,0.0,31.4,23.26,16.5,76.75,69.0,0.0,,4.2360173548
1961-04-11,3.3,,0.0,31.6,22.98,16.5,81.5,69.0,0.0,,4.32199175736
1961-04-12,2.7,,0.0,32.6,23.46,15.1,80.25,68.0,0.666667,,4.43893853764
1961-04-13,3.5,,0.0,32.6,23.02,15.1,81.5,73.0,0.666667,,4.41454964321
1961-04-14,4.1,,0.0,33.0,23.78,17.7,75.25,47.0,0.0,,4.31258817639
1961-04-15,2.4,,0.0,32.4,22.82,16.1,66.5,46.0,1.333333,,4.56516861649
1961-04-16,4.0,,0.0,31.6,22.7,14.1,78.0,68.0,0.0,,4.10699239587
1961-04-17,3.4,,0.0,32.6,23.02,14.1,79.5,71.0,0.0,,4.17525011131
1961-04-18,2.8,,0.0,32.0,22.14,14.1,77.25,68.0,0.0,,4.066932472
1961-04-19,3.6,,0.0,34.4,23.06,13.9,80.25,69.0,0.0,,4.25985934604
1961-04-20,4.2,,0.0,31.4,23.14,15.7,74.25,50.0,0.0,,3.97285117531
1961-04-21,3.0,,0.0,29.4,22.78,18.1,76.5,64.0,0.0,,3.42795964709
1961-04-22,2.6,,0.0,27.0,21.98,15.1,77.5,65.0,0.0,,3.25253138705
1961-04-23,1.6,,2.0,25.4,21.86,17.7,87.75,76.0,0.0,,2.79454919928
1961-04-24,0.9,,0.2,31.0,23.18,18.1,80.75,72.0,0.0,,3.70729236239
1961-04-25,2.9,,0.0,31.6,23.38,17.1,68.75,47.0,2.0,,4.32940159072
1961-04-26,3.6,,0.0,33.4,24.74,18.1,75.5,69.0,0.666667,,4.17396111092
1961-04-27,4.0,,0.0,33.6,26.54,21.1,73.75,58.0,1.333333,,4.13290306646
1961-04-28,4.4,,27.6,26.0,22.78,20.9,94.5,84.0,0.0,,2.42970064719
1961-04-29,0.2,,0.2,28.4,23.54,21.5,91.75,88.0,0.0,,2.83406318941
1961-04-30,2.2,,1.8,26.2,22.1,19.9,87.25,79.0,0.0,,2.54477411473
1961-05-01,0.2,,0.0,29.6,23.42,20.1,80.5,77.0,0.666667,,3.20019330415
1961-05-02,0.4,,0.0,28.2,22.98,18.5,78.5,65.0,0.0,,2.95585603818
1961-05-03,2.8,,0.0,28.8,23.98,21.7,77.75,59.0,0.666667,,2.84979956204
1961-05-04,2.8,,0.0,30.0,23.58,20.5,74.75,60.0,0.0,,2.99682512221
1961-05-05,2.7,,0.0,30.0,23.82,20.5,77.25,55.0,0.0,,3.00687206851
1961-05-06,2.3,,0.2,31.0,24.1,21.1,80.25,60.0,0.0,,3.14769114835
1961-05-07,2.4,,0.0,32.8,24.26,19.7,73.75,50.0,0.666667,,3.67538295592
1961-05-08,2.0,,0.0,31.0,23.02,18.1,70.0,50.0,0.0,,3.21111253284
1961-05-09,3.0,,0.0,32.2,22.98,17.5,67.5,42.0,0.0,,3.3752211058
1961-05-10,3.8,,0.0,30.0,22.02,15.1,71.0,52.0,0.0,,3.21436156328
1961-05-11,3.5,,0.0,28.8,23.7,18.7,72.5,57.0,0.0,,2.79308581159
1961-05-12,2.0,,8.0,27.0,22.26,20.5,86.75,74.0,0.0,,2.4296607605
1961-05-13,1.1,,1.0,25.4,21.66,19.9,84.25,74.0,0.0,,2.17685058584
1961-05-14,1.0,,3.6,25.0,20.98,17.9,87.75,83.0,0.0,,2.34593878276
1961-05-15,0.9,,1.0,26.6,21.26,18.5,83.0,66.0,0.0,,2.49912937343
1961-05-16,1.5,,1.0,27.4,21.06,18.1,80.5,63.0,0.0,,2.62352201212
1961-05-17,2.0,,0.0,28.0,20.86,16.1,76.25,63.0,0.666667,,2.94277225728
1961-05-18,2.4,,0.0,29.2,20.74,14.9,68.25,45.0,0.0,,2.90584107852
1961-05-19,2.6,,0.0,32.4,23.3,19.1,69.75,49.0,0.0,,3.13436646303
1961-05-20,3.0,,0.0,32.0,25.06,22.1,69.0,54.0,0.0,,2.82162059866
1961-05-21,2.0,,0.0,23.0,20.2,19.0,85.25,74.0,0.0,,1.77526150602
1961-05-22,1.2,,0.0,24.0,20.5,18.7,88.0,80.0,0.0,,1.99341996051
1961-05-23,1.0,,1.5,26.0,20.62,18.1,78.0,66.0,0.0,,2.28844814037
1961-05-24,1.7,,0.0,27.4,20.54,15.7,79.0,53.0,0.666667,,2.77172754898
1961-05-25,2.1,,0.0,27.0,18.42,14.1,78.75,53.0,0.0,,2.67226609183
1961-05-26,2.0,,0.0,26.0,19.02,15.1,80.75,62.0,0.0,,2.49047573898
1961-05-27,1.6,,0.0,27.6,18.94,15.1,76.75,59.0,0.0,,2.64832293484
1961-05-28,2.6,,0.0,27.8,19.74,15.1,71.75,47.0,0.666667,,2.80549652384
1961-05-29,2.6,,0.0,27.2,19.46,14.1,70.5,51.0,0.666667,,2.76014957611
1961-05-30,2.8,,0.0,26.0,20.34,17.7,75.0,55.0,0.666667,,2.39546794502
1961-05-31,2.0,,0.0,25.4,19.22,13.1,77.75,64.0,0.666667,,2.55219549389
1961-06-01,1.6,,0.0,27.8,21.22,19.1,72.5,59.0,0.666667,,2.53708867875
1961-06-02,2.5,,0.0,25.0,20.42,17.3,83.75,73.0,0.0,,2.15328655067
1961-06-03,1.5,,1.0,28.0,20.6,18.0,82.0,63.0,0.0,,2.50662557987
1961-06-04,2.0,,0.0,29.6,21.22,16.5,88.5,78.0,0.0,,2.90540994282
1961-06-05,2.5,,0.0,29.0,21.78,18.3,75.75,48.0,0.0,,2.54046027472
1961-06-06,2.9,,0.0,29.8,20.74,12.1,78.25,70.0,0.666667,,2.96520086698
1961-06-07,1.6,,0.2,24.0,19.78,15.7,90.25,83.0,0.0,,2.14755607225
1961-06-08,1.0,,2.8,25.0,20.42,18.1,89.0,73.0,0.0,,2.08252373762
1961-06-09,1.0,,3.4,25.8,20.22,18.1,88.0,75.0,0.666667,,2.22230969528
1961-06-10,1.0,,0.0,26.4,19.58,15.7,82.25,60.0,0.0,,2.38187626395
1961-06-11,1.5,,0.0,27.0,19.78,15.1,78.0,55.0,0.666667,,2.57539300845
1961-06-12,2.0,,0.0,30.4,20.86,17.1,78.5,42.0,0.666667,,2.93438290543
1961-06-13,2.1,,0.0,31.4,21.98,19.1,73.0,43.0,0.666667,,2.96210464865
1961-06-14,3.4,,0.0,31.6,21.66,15.1,68.5,38.0,0.0,,2.82953300558
1961-06-15,2.8,,0.0,29.0,20.3,15.5,79.0,48.0,0.0,,2.67364165798
1961-06-16,1.8,,0.0,28.4,21.7,17.3,73.75,55.0,0.666667,,2.63117180671
1961-06-17,2.0,,0.0,24.4,20.3,17.1,84.5,81.0,0.0,,2.01472184541
1961-06-18,2.0,,1.0,23.0,19.3,17.5,85.0,82.0,0.0,,1.78685675604
1961-06-19,1.0,,8.4,22.6,18.34,16.1,86.75,81.0,0.0,,1.86202056734
1961-06-20,1.2,,0.0,26.0,18.1,13.1,74.0,51.0,0.0,,2.3389459576
1961-06-21,2.0,,0.0,27.0,18.86,13.9,77.75,67.0,0.0,,2.46434606071
1961-06-22,1.8,,0.0,28.2,18.66,12.1,78.0,45.0,0.0,,2.66717297226
1961-06-23,2.4,,0.0,27.2,19.14,14.1,86.0,56.0,1.333333,,2.641428412
1961-06-24,1.6,,0.0,25.0,19.1,15.1,83.5,58.0,0.666667,,2.28698104674
1961-06-25,2.4,,0.0,27.4,20.74,17.7,69.75,42.0,0.0,,2.22939371391
1961-06-26,2.6,,0.2,24.0,19.34,16.1,91.0,82.0,0.0,,2.08120254475
1961-06-27,1.0,,3.0,25.0,20.26,16.3,77.0,77.0,0.0,,2.09178111104
1961-06-28,2.0,,1.2,26.4,19.1,16.3,72.25,34.0,1.333333,,2.62043995593
1961-06-29,2.2,,0.0,26.6,19.14,15.1,72.75,55.0,0.666667,,2.51452043814
1961-06-30,3.2,,2.8,24.4,19.26,15.5,86.5,70.0,0.666667,,2.19321415419
1961-07-01,0.6,,3.0,24.0,18.78,16.3,86.5,68.0,0.0,,2.04890038944
1961-07-02,1.5,,0.0,26.0,18.66,13.1,80.75,58.0,0.666667,,2.53148601141
1961-07-03,1.3,,4.0,26.0,19.62,17.3,80.75,57.0,0.0,,2.21004467367
1961-07-04,1.4,,0.0,20.8,17.7,15.1,89.75,86.0,1.333333,,1.76475908383
1961-07-05,0.8,,0.2,21.0,17.1,12.9,92.75,85.0,0.0,,1.95458277209
1961-07-06,1.0,,6.0,22.4,18.66,15.7,86.5,75.0,0.666667,,1.94689929647
1961-07-07,1.0,,0.0,25.0,18.22,13.7,77.5,65.0,0.0,,2.29120356785
1961-07-08,1.0,,0.0,28.6,19.1,12.9,73.75,45.0,0.666667,,2.90605709894
1961-07-09,3.0,,0.0,28.8,20.78,14.1,67.5,43.0,0.666667,,2.8870915671
1961-07-10,3.0,,0.0,24.0,19.42,16.5,79.0,57.0,0.0,,2.03097420266
1961-07-11,2.0,,0.0,24.4,18.1,15.5,76.0,55.0,0.666667,,2.29028734034
1961-07-12,2.0,,0.0,25.4,18.7,15.1,72.0,45.0,0.666667,,2.45342737991
1961-07-13,2.0,,0.0,25.0,17.54,13.5,75.75,45.0,0.666667,,2.48368817988
1961-07-14,2.5,,0.0,25.6,17.98,13.1,72.0,49.0,1.333333,,2.75743596821
1961-07-15,2.5,,0.0,25.4,17.7,11.9,80.25,80.0,0.666667,,2.61476116278
1961-07-16,2.6,,0.0,25.8,18.58,15.7,72.5,46.0,0.666667,,2.51102640602
1961-07-17,2.4,,0.0,28.0,19.22,16.3,72.5,50.0,1.333333,,2.96373364133
1961-07-18,3.2,,0.0,28.6,19.46,12.1,68.75,37.0,0.0,,2.76492908563
1961-07-19,3.0,,0.0,26.6,17.82,12.9,73.5,42.0,0.666667,,2.77897293712
1961-07-20,2.3,,0.0,26.0,18.82,12.5,72.25,45.0,0.666667,,2.73404114964
1961-07-21,2.5,,0.0,26.4,19.58,15.7,72.5,49.0,0.0,,2.45512520683
1961-07-22,1.6,,0.0,28.0,19.1,16.1,69.75,44.0,0.666667,,2.85613156284
1961-07-23,3.6,,0.0,28.8,19.98,15.5,62.0,39.0,0.0,,2.67008457013
1961-07-24,2.0,,0.0,28.4,19.1,13.1,64.0,39.0,0.666667,,3.06652128274
1961-07-25,1.8,,0.0,28.0,18.9,13.7,69.75,42.0,1.333333,,3.21358548506
1961-07-26,2.0,,0.0,28.6,19.46,12.5,64.25,41.0,0.666667,,3.13126682601
1961-07-27,3.8,,0.0,28.0,19.42,12.7,63.25,43.0,1.333333,,3.34579313462
1961-07-28,3.7,,0.0,27.6,19.46,14.1,63.25,43.0,1.333333,,3.25736470823
1961-07-29,3.0,,0.0,27.6,20.34,13.5,67.75,46.0,0.0,,2.80276663346
1961-07-30,2.5,,0.0,24.0,19.22,14.7,80.5,64.0,0.666667,,2.4907207217
1961-07-31,2.0,,4.3,23.2,18.74,17.1,85.0,73.0,0.0,,2.11931092121
1961-08-01,0.8,,0.0,26.2,19.22,15.5,79.0,54.0,0.0,,2.68045508746
1961-08-02,,,,,,,,88.0,,,
1961-08-03,,,,,,,,,,,
1961-08-04,,,,,,,,,,,
1961-08-05,,,,,,,,,,,
1961-08-06,,,,,,,,,,,
1961-08-07,,,,,,,,,,,
1961-08-08,,,,,,,,,,,
1961-08-09,,,,,,,,,,,
1961-08-10,,,,,,,,,,,
1961-08-11,,,,,,,,,,,
1961-08-12,,,,,,,,,,,
1961-08-13,,,,,,,,,,,
1961-08-14,,,,,,,,,,,
1961-08-15,,,,,,,,,,,
1961-08-16,,,,,,,,,,,
1961-08-17,,,,,,,,,,,
1961-08-18,,,,,,,,,,,
1961-08-19,,,,,,,,,,,
1961-08-20,,,,,,,,,,,
1961-08-21,,,,,,,,,,,
1961-08-22,,,,,,,,,,,
1961-08-23,,,,,,,,,,,
1961-08-24,,,,,,,,,,,
1961-08-25,,,,,,,,,,,
1961-08-26,,,,,,,,,,,
1961-08-27,,,,,,,,,,,
1961-08-28,,,,,,,,,,,
1961-08-29,,,,,,,,,,,
1961-08-30,,,,,,,,,,,
1961-08-31,,,,,,,,,,,
1961-09-01,1.0,,,28.6,21.86,18.5,60.0,40.0,2.0,,4.15857457085
1961-09-02,4.1,,0.0,28.6,22.74,16.1,63.25,51.0,0.0,,3.52670747235
1961-09-03,4.4,,0.0,26.8,21.78,15.5,69.0,55.0,1.333333,,3.73328162312
1961-09-04,3.5,,0.0,30.0,22.86,19.5,72.75,54.0,0.0,,3.63488169724
1961-09-05,4.0,,0.0,32.0,22.14,13.9,60.5,51.0,1.333333,,4.66872569628
1961-09-06,3.0,,0.0,33.4,22.66,14.1,62.75,45.0,2.0,,5.06487884667
1961-09-07,6.0,,0.0,33.2,24.74,15.7,59.5,45.0,0.666667,,4.58264861532
1961-09-08,5.5,,0.0,33.2,24.32,21.0,64.25,45.0,0.0,,4.08891579694
1961-09-09,3.3,,0.0,28.4,21.94,17.9,66.0,39.0,0.0,,3.52400110816
1961-09-10,3.7,,0.0,28.6,23.02,15.9,55.25,39.0,0.0,,3.62337938971
1961-09-11,3.5,,0.0,34.8,24.82,16.5,55.75,29.0,1.333333,,5.2036447419
1961-09-12,5.0,,0.0,34.6,24.06,17.3,53.5,31.0,0.0,,4.40287668498
1961-09-13,5.0,,0.0,35.0,24.3,17.1,55.75,42.0,0.0,,4.49973898137
1961-09-14,6.0,,0.0,30.2,22.46,17.9,67.25,53.0,2.0,,4.63045890497
1961-09-15,5.0,,0.0,32.4,23.66,18.9,56.0,37.0,0.666667,,4.55898201591
1961-09-16,4.0,,0.0,31.6,22.78,18.5,54.25,30.0,0.0,,4.04997564991
1961-09-17,4.0,,0.0,32.6,24.2,21.0,50.5,30.0,0.0,,3.94057872583
1961-09-18,4.5,,0.0,34.0,25.54,18.1,51.0,27.0,2.666667,,6.15579981691
1961-09-19,4.5,,2.0,33.4,23.58,16.1,52.25,30.0,0.666667,,4.88061695853
1961-09-20,5.0,,0.0,31.2,23.26,19.1,49.75,29.0,0.666667,,4.39334102449
1961-09-21,5.4,,0.0,31.0,22.5,17.3,56.75,43.0,0.666667,,4.57073108246
1961-09-22,5.1,,0.0,31.6,22.62,15.5,62.25,43.0,0.0,,4.5762484497
1961-09-23,3.9,,0.0,31.8,24.9,17.5,56.25,43.0,2.0,,5.39924644442
1961-09-24,4.6,,0.0,33.2,25.7,20.1,48.75,32.0,2.666667,,6.04277298529
1961-09-25,3.0,,0.0,33.4,24.18,17.3,49.25,30.0,2.666667,,6.25651619256
1961-09-26,6.0,,0.0,33.0,24.86,21.1,51.75,32.0,0.666667,,4.69275391656
1961-09-27,6.0,,0.0,34.0,26.02,20.1,45.5,20.0,2.0,,5.93881386671
1961-09-28,7.4,,0.0,36.4,26.38,17.9,38.75,22.0,0.666667,,5.2566371082
1961-09-29,5.0,,0.0,31.8,24.9,18.3,47.75,42.0,0.0,,4.28698055835
1961-09-30,5.0,,0.0,30.4,24.74,18.9,60.25,40.0,0.666667,,4.49325960559
1961-10-01,5.0,,0.0,31.2,22.98,19.1,58.75,43.0,0.666667,,4.65741675308
1961-10-02,4.0,,0.0,31.0,22.62,16.5,59.75,43.0,1.333333,,5.16597807737
1961-10-03,4.0,,0.0,30.2,24.86,21.9,56.0,41.0,1.333333,,4.48135848363
1961-10-04,4.0,,0.0,32.6,23.94,17.5,53.75,22.0,0.0,,4.74833756304
1961-10-05,3.6,,0.0,30.4,23.78,19.1,61.25,35.0,0.0,,4.2690096347
1961-10-06,3.9,,0.0,29.4,24.22,20.7,59.5,40.0,1.333333,,4.45631412184
1961-10-07,4.0,,0.0,30.4,22.46,16.5,55.5,42.0,2.0,,5.45767961631
1961-10-08,4.5,,0.0,31.0,24.3,16.1,49.25,32.0,2.0,,5.74585129301
1961-10-09,5.0,,0.0,31.0,24.02,17.1,52.5,34.0,2.0,,5.62996479859
1961-10-10,5.5,,0.0,31.0,24.22,19.5,57.25,31.0,0.666667,,4.72528333139
1961-10-11,5.5,,0.0,31.4,25.34,19.7,49.5,30.0,1.333333,,5.19416035087
1961-10-12,6.0,,0.0,28.0,22.52,19.8,74.5,48.0,0.666667,,4.01448682715
1961-10-13,2.0,,6.0,26.2,22.14,19.1,80.5,69.0,0.666667,,3.66538385731
1961-10-14,3.0,,0.0,31.0,25.98,21.5,52.5,38.0,2.0,,5.28142059527
1961-10-15,6.5,,0.0,32.6,26.46,23.1,59.0,39.0,0.0,,4.34715910113
1961-10-16,5.5,,0.0,32.8,26.34,22.3,60.0,38.0,0.666667,,4.89074729829
1961-10-17,5.2,,0.0,31.4,24.22,20.1,58.25,31.0,1.333333,,5.16609959829
1961-10-18,4.8,,0.0,32.0,24.98,21.5,52.75,38.0,1.333333,,5.20332810136
1961-10-19,6.0,,0.0,31.0,25.98,22.5,52.75,48.0,2.666667,,5.55634035801
1961-10-20,5.5,,0.0,30.4,23.46,20.9,63.25,47.0,2.666667,,5.2686564595
1961-10-21,5.5,,0.0,29.6,24.26,19.3,59.0,48.0,0.666667,,4.59298653182
1961-10-22,5.0,,1.0,28.8,23.62,20.5,68.25,51.0,1.333333,,4.42990183524
1961-10-23,5.4,,0.0,32.4,25.9,21.1,49.75,32.0,0.666667,,5.00654453501
1961-10-24,5.6,,0.0,32.0,25.06,20.9,61.0,29.0,0.666667,,4.99516394328
1961-10-25,5.0,,0.0,32.4,24.86,19.9,53.5,35.0,0.666667,,5.19725243819
1961-10-26,5.0,,0.0,30.8,24.58,20.5,60.25,47.0,0.0,,4.4683633603
1961-10-27,4.0,,0.0,28.4,23.22,20.1,73.75,55.0,0.0,,4.1038156566
1961-10-28,2.0,,12.0,26.0,23.34,20.5,74.0,69.0,0.0,,3.36816735192
1961-10-29,3.0,,0.0,29.0,24.42,22.1,65.25,49.0,2.0,,4.55214850114
1961-10-30,3.0,,0.4,29.8,23.92,19.0,59.0,44.0,0.666667,,4.77851483333
1961-10-31,4.5,,0.0,31.6,24.34,20.1,61.0,36.0,0.0,,4.78670775132
1961-11-01,5.0,,0.0,31.2,25.42,19.9,48.75,36.0,2.0,,5.78101313533
1961-11-02,4.5,,0.0,30.8,24.58,19.5,64.75,42.0,3.333333,,5.77679108453
1961-11-03,5.4,,0.0,31.0,23.82,18.9,51.75,34.0,2.0,,5.79731063819
1961-11-04,4.6,,0.0,32.0,25.66,20.1,51.0,35.0,0.666667,,5.17700338911
1961-11-05,6.4,,0.0,32.0,27.42,21.7,45.5,38.0,0.666667,,4.95087697553
1961-11-06,5.6,,0.0,34.0,27.22,22.1,55.0,38.0,0.666667,,5.44115243194
1961-11-07,5.4,,0.0,36.0,25.82,21.5,70.75,51.0,0.666667,,6.15357829876
1961-11-08,3.6,,8.8,28.0,24.06,21.7,73.75,59.0,1.333333,,4.06557455675
1961-11-09,2.5,,0.0,28.4,23.86,21.1,67.25,51.0,0.666667,,4.18067749519
1961-11-10,4.0,,0.0,31.2,24.86,21.1,61.25,43.0,1.333333,,5.20437778766
1961-11-11,4.5,,0.0,38.0,29.66,24.1,48.5,30.0,1.333333,,6.6673424223
1961-11-12,2.0,,2.0,28.4,25.1,22.5,73.25,54.0,0.0,,3.72811125627
1961-11-13,2.2,,0.0,32.2,25.3,22.1,80.25,69.0,0.0,,5.02804243745
1961-11-14,2.8,,4.0,29.4,25.42,22.9,80.0,72.0,0.0,,4.0194828683
1961-11-15,2.0,,0.0,36.4,27.18,22.1,65.25,35.0,0.0,,5.95312487532
1961-11-16,4.4,,0.0,28.6,24.0,22.0,69.25,58.0,1.333333,,4.28832512095
1961-11-17,2.6,,0.0,29.0,23.82,21.1,69.5,60.0,0.666667,,4.38628189806
1961-11-18,2.4,,0.0,26.0,23.66,22.1,62.5,60.0,1.333333,,3.59011120646
1961-11-19,3.6,,0.0,28.4,23.5,20.1,68.5,57.0,0.0,,4.21470601749
1961-11-20,2.0,,0.0,28.0,24.14,21.5,64.25,61.0,0.0,,3.79080096285
1961-11-21,5.0,,0.0,35.0,26.66,21.9,55.5,40.0,1.333333,,6.19906386386
1961-11-22,5.0,,0.0,35.2,26.82,22.5,50.0,38.0,0.666667,,5.76786770214
1961-11-23,5.5,,0.0,35.4,26.5,21.1,46.0,39.0,0.0,,5.43730384652
1961-11-24,6.5,,0.0,35.4,26.4,18.8,52.25,33.0,1.333333,,6.55790615696
1961-11-25,6.0,,0.0,33.4,26.66,19.7,48.0,31.0,1.333333,,6.11295397579
