Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-02-02,1.7,9.7,2.8,28.9,22.06,15.2,86.0,78.0,0.0,,4.88933630127
1961-02-03,1.8,6.2,0.0,27.4,22.14,16.7,92.25,81.0,0.666667,,3.86515483571
1961-02-04,1.1,3.0,3.8,25.9,20.44,16.7,93.0,83.0,0.0,,3.01745978154
1961-02-05,0.8,0.5,16.4,24.1,19.22,15.0,83.5,68.0,1.4,,2.37189247365
1961-02-06,1.7,9.2,0.0,29.9,22.08,16.5,84.5,72.0,0.766667,,4.79712940245
1961-02-07,2.3,9.0,0.0,30.9,22.32,16.5,88.75,79.0,0.9,,4.77783601953
1961-02-08,2.1,4.9,3.2,28.3,21.88,16.5,91.25,82.0,0.6,,3.53422584625
1961-02-09,1.0,2.1,58.8,24.7,20.64,15.5,95.0,86.0,0.0,,2.68669274584
1961-02-10,0.7,5.2,67.4,24.3,20.42,17.1,91.5,81.0,0.0,,3.50755843467
1961-02-11,0.7,9.4,41.8,29.3,22.2,16.7,85.75,72.0,0.0,,4.81949502715
1961-02-12,1.5,0.2,32.0,22.3,19.56,17.3,93.75,85.0,0.633333,,2.12128566658
1961-02-13,0.4,0.0,16.1,22.7,18.86,16.8,95.5,92.0,0.8,,2.03777661608
1961-02-14,0.4,0.0,23.3,18.1,16.08,14.5,90.5,90.0,0.9,,1.93373366092
1961-02-15,0.9,0.0,22.4,19.2,16.78,14.5,96.25,91.0,0.666667,,1.90950866237
1961-02-16,0.2,2.0,17.2,24.1,18.92,15.8,95.0,91.0,0.0,,2.60471707812
1961-02-17,0.6,0.4,14.1,24.7,19.42,16.8,90.5,77.0,0.466667,,2.21324702962
1961-02-18,1.6,4.4,0.0,25.1,19.82,16.8,84.5,67.0,0.0,,3.21815637364
1961-02-19,1.9,7.2,0.0,28.7,20.46,15.8,88.5,74.0,1.266667,,3.99722915179
1961-02-20,1.7,0.6,14.2,25.0,20.08,15.7,89.5,78.0,0.633333,,2.23453845058
1961-02-21,1.6,4.7,0.0,26.7,21.56,17.5,82.75,78.0,0.733333,,3.38171837321
1961-02-22,1.7,7.1,0.0,28.3,21.68,16.8,90.75,81.0,1.033333,,3.95280771146
1961-02-23,1.4,1.7,0.9,27.7,20.92,17.3,87.75,76.0,0.0,,2.58380254191
1961-02-24,1.4,1.1,16.5,25.9,20.28,15.9,88.0,75.0,0.666667,,2.36658487494
1961-02-25,1.4,3.3,0.0,28.5,21.18,17.4,91.75,79.0,0.533333,,3.00598085526
1961-02-26,1.2,9.2,43.5,30.0,22.56,16.2,84.5,66.0,0.0,,4.58337521776
1961-02-27,2.7,8.4,1.0,28.9,22.32,17.0,82.0,68.0,0.666667,,4.3198201019
1961-02-28,2.3,1.5,1.3,25.5,21.24,17.7,92.25,84.0,0.6,,2.427911311
1961-03-01,0.7,0.0,2.8,22.1,19.18,17.0,97.0,95.0,1.033333,,1.89008098477
1961-03-02,0.3,0.2,125.2,18.5,16.22,14.8,94.0,90.0,0.0,,1.91472469841
1961-03-03,0.5,5.9,0.6,22.5,17.94,11.6,90.25,81.0,0.8,,3.10243244695
1961-03-04,1.0,8.6,0.0,27.9,20.4,14.9,83.25,59.0,0.566667,,4.14216935197
1961-03-05,1.8,7.5,0.0,28.3,21.82,17.8,88.0,67.0,0.466667,,4.00520243336
1961-03-06,1.9,1.3,0.0,25.1,20.24,17.5,94.5,85.0,0.6,,2.29333314983
1961-03-07,0.3,0.0,11.5,22.7,19.42,16.9,93.5,94.0,1.0,,1.90659825754
1961-03-08,0.6,0.0,61.0,22.3,20.4,17.3,82.75,73.0,0.633333,,2.00424832281
1961-03-09,1.2,7.0,11.2,27.7,21.08,16.9,85.75,81.0,1.866667,,3.73788197206
1961-03-10,1.5,6.3,121.8,27.5,21.14,14.8,93.0,86.0,0.0,,3.53478021915
1961-03-11,2.8,8.8,0.0,29.9,22.38,17.8,85.0,65.0,0.6,,4.3190594797
1961-03-12,1.8,6.2,0.0,29.7,22.78,17.2,85.0,72.0,0.966667,,3.63384534421
1961-03-13,2.1,8.8,0.0,29.2,23.44,16.8,76.25,71.0,1.366667,,4.29154440409
1961-03-14,2.5,3.6,0.0,29.1,22.38,18.6,91.0,71.0,0.5,,2.94574186187
1961-03-15,1.3,6.8,57.4,28.9,21.64,17.5,89.5,78.0,0.5,,3.68653435703
1961-03-16,1.1,7.7,41.0,28.5,22.52,17.1,83.0,74.0,0.666667,,3.85332744218
1961-03-17,1.9,4.8,6.9,28.0,20.96,17.8,90.0,73.0,0.433333,,3.13764755502
1961-03-18,1.3,3.8,0.0,27.3,21.3,17.8,90.75,79.0,0.0,,2.86941854435
1961-03-19,0.8,0.6,9.0,26.0,20.42,17.5,93.5,87.0,0.633333,,2.02703825961
1961-03-20,0.6,6.9,61.5,27.5,20.34,16.0,92.0,87.0,0.0,,3.54637638456
1961-03-21,1.2,8.2,0.0,29.7,22.12,17.1,87.75,77.0,0.566667,,3.93982985001
1961-03-22,1.5,7.8,0.2,26.3,21.18,16.8,90.25,82.0,0.0,,3.67622793941
1961-03-23,1.1,7.5,31.8,26.7,19.9,15.8,90.5,80.0,0.533333,,3.5228921895
1961-03-24,1.3,6.9,0.0,27.3,19.4,14.5,87.0,71.0,0.933333,,3.35160297115
1961-03-25,0.7,8.4,0.0,27.9,20.02,15.6,80.75,63.0,2.033333,,3.8318628163
1961-03-26,2.9,6.6,0.0,28.7,20.3,15.2,88.75,81.0,1.166667,,3.32801793376
1961-03-27,1.3,0.0,38.8,18.6,15.82,13.3,97.5,96.0,2.233333,,1.43494546485
1961-03-28,0.4,3.9,91.4,17.7,14.56,12.2,89.75,79.0,2.3,,2.1695763352
1961-03-29,0.7,4.5,18.7,17.9,14.62,12.5,85.75,71.0,1.166667,,2.36732697145
1961-03-30,0.9,5.6,5.4,20.0,15.16,11.5,90.25,83.0,0.5,,2.57686185566
1961-03-31,0.6,8.8,13.0,21.5,14.76,9.0,91.25,80.0,0.0,,3.16666753411
1961-04-01,0.9,5.9,0.0,22.7,15.78,10.6,83.25,65.0,0.0,,2.67550311078
1961-04-02,1.5,8.8,0.0,26.7,18.16,12.7,80.5,58.0,0.6,,3.47396177306
1961-04-03,2.3,8.3,0.0,27.3,19.56,13.3,82.75,70.0,1.1,,3.42984415339
1961-04-04,2.4,5.2,0.0,25.7,21.48,16.3,82.5,73.0,1.866667,,2.9109013798
1961-04-05,2.4,7.3,0.2,29.2,22.4,18.8,85.0,62.0,0.7,,3.46437698949
1961-04-06,1.4,2.1,50.6,24.7,19.88,16.7,95.25,87.0,0.966667,,2.05436106816
1961-04-07,0.7,0.0,5.9,20.3,18.2,16.4,94.25,89.0,0.533333,,1.57769545734
1961-04-08,0.2,5.4,13.6,24.9,20.34,16.8,94.75,87.0,0.7,,2.70868265494
1961-04-09,0.6,8.0,0.0,27.6,21.14,15.1,88.75,78.0,0.633333,,3.29442824155
1961-04-10,1.3,4.7,0.4,25.9,19.0,10.9,94.0,87.0,0.0,,2.47641157529
1961-04-11,0.7,8.1,0.0,28.3,20.98,16.4,86.0,76.0,0.0,,3.34967657274
1961-04-12,1.5,6.2,0.0,28.3,21.1,16.2,89.75,83.0,1.233333,,2.9319702043
1961-04-13,1.1,8.7,0.0,29.1,20.34,14.8,86.0,73.0,1.033333,,3.42245945576
1961-04-14,1.7,8.1,0.0,26.3,20.46,14.8,89.5,82.0,1.266667,,3.094488002
1961-04-15,0.9,8.0,50.9,24.9,17.98,13.0,92.5,87.0,1.433333,,2.86751917214
1961-04-16,1.3,9.0,0.0,26.5,18.96,13.5,84.75,63.0,0.0,,3.20014832534
1961-04-17,2.0,9.0,0.0,25.9,18.24,14.1,84.25,72.0,0.6,,3.17756705942
1961-04-18,2.2,8.7,0.0,27.0,18.88,12.7,83.0,65.0,1.4,,3.15451776678
1961-04-19,1.9,0.0,1.3,19.1,16.9,14.6,96.25,94.0,1.5,,1.34638224664
1961-04-20,0.2,0.0,82.7,16.7,14.36,12.8,93.5,87.0,1.2,,1.32372916845
1961-04-21,0.5,0.0,1.0,19.3,15.96,12.8,95.5,90.0,0.0,,1.38959965834
1961-04-22,0.4,1.5,0.8,21.9,17.7,14.6,85.75,85.0,1.566667,,1.79963523696
1961-04-23,1.5,7.2,0.0,24.7,18.94,16.2,87.5,78.0,1.166667,,2.75556458282
1961-04-24,1.5,0.3,0.0,26.3,19.26,13.6,93.25,85.0,0.666667,,1.52757110387
1961-04-25,0.9,3.2,5.3,23.5,19.22,15.4,93.0,84.0,0.633333,,1.96993645935
1961-04-26,1.0,3.9,3.7,21.1,17.62,15.6,93.75,87.0,1.3,,1.96140411609
1961-04-27,0.8,4.4,24.3,21.7,16.54,12.1,93.75,89.0,0.0,,2.03580974198
1961-04-28,1.0,6.6,0.0,24.5,17.6,12.9,90.75,84.0,0.0,,2.46778218211
1961-04-29,1.0,1.2,0.0,19.9,16.72,12.9,96.5,95.0,1.233333,,1.42005988106
1961-04-30,0.4,7.2,3.8,24.3,18.18,12.6,91.75,87.0,0.0,,2.51612420759
1961-05-01,1.1,7.1,0.0,22.1,17.02,11.4,88.75,79.0,1.3,,2.31210888141
1961-05-02,1.0,6.9,16.9,24.3,18.2,14.9,92.25,86.0,0.7,,2.45977243714
1961-05-03,1.0,8.8,0.0,24.3,18.76,13.3,80.25,69.0,1.233333,,2.7547738722
1961-05-04,1.8,0.1,7.5,22.6,17.78,15.7,92.25,81.0,0.833333,,1.38123837464
1961-05-05,0.9,1.2,2.4,21.9,17.3,14.8,96.25,92.0,0.9,,1.45756954793
1961-05-06,0.6,7.0,9.3,24.9,18.9,14.6,89.25,82.0,1.166667,,2.4286829606
1961-05-07,1.5,8.7,0.0,25.7,17.84,12.7,82.5,61.0,0.0,,2.59379904481
1961-05-08,1.8,8.6,0.0,27.7,20.08,13.9,80.25,64.0,0.0,,2.66391064798
1961-05-09,1.9,0.0,6.8,20.0,17.18,15.5,96.0,88.0,0.533333,,1.25357608559
1961-05-10,0.2,0.0,20.0,18.9,16.28,14.3,94.5,94.0,1.4,,1.20677998081
1961-05-11,0.1,0.9,42.6,18.1,15.9,13.4,96.5,94.0,1.0,,1.26455313213
1961-05-12,0.2,3.9,12.2,20.5,16.62,14.5,91.25,91.0,1.9,,1.74554855766
1961-05-13,1.1,7.0,4.2,21.1,15.0,9.5,90.0,82.0,0.0,,2.04326540524
1961-05-14,1.0,7.5,0.0,22.3,15.34,10.8,89.5,83.0,0.0,,2.16532924004
1961-05-15,1.1,5.0,0.0,22.1,14.98,10.6,90.25,77.0,0.466667,,1.82271653379
1961-05-16,1.0,8.2,0.0,22.4,15.42,11.3,87.25,74.0,0.0,,2.22351409394
1961-05-17,1.0,5.9,0.0,23.7,15.72,10.5,84.0,81.0,0.566667,,1.97771993446
1961-05-18,1.3,7.5,0.0,24.5,18.34,11.8,80.0,69.0,1.2,,2.30967793065
1961-05-19,2.1,4.4,0.0,22.3,17.92,13.5,90.5,79.0,1.166667,,1.77567704013
1961-05-20,0.7,0.0,9.5,17.6,13.18,10.9,96.0,95.0,2.233333,,1.02298162701
1961-05-21,0.2,0.6,14.3,15.9,13.44,10.6,89.25,81.0,0.533333,,1.15256598541
1961-05-22,0.6,5.8,0.0,19.7,14.08,10.1,91.0,85.0,0.633333,,1.74189657012
1961-05-23,0.8,7.3,0.0,20.1,13.56,8.3,93.5,86.0,0.0,,1.89609583443
1961-05-24,0.9,7.7,0.0,20.9,13.86,7.8,88.75,78.0,0.0,,1.91551142072
1961-05-25,0.8,6.8,0.0,20.3,13.46,9.2,94.0,88.0,1.466667,,1.74673408639
1961-05-26,0.9,4.7,0.0,18.9,13.82,8.1,92.75,87.0,1.266667,,1.49430004691
1961-05-27,0.6,5.9,0.0,20.9,12.26,6.8,90.25,80.0,0.5,,1.67217360872
1961-05-28,0.8,6.2,0.0,22.3,13.78,8.2,86.5,77.0,0.0,,1.75348270881
1961-05-29,1.0,6.6,0.0,23.1,13.98,7.8,88.0,77.0,0.0,,1.81360225028
1961-05-30,1.2,7.9,0.0,23.7,14.4,9.3,82.5,62.0,0.866667,,2.05457209883
1961-05-31,1.5,8.1,0.0,23.1,13.82,7.4,85.25,72.0,0.0,,1.92855541033
1961-06-01,1.6,7.6,0.0,22.1,14.52,8.7,80.0,66.0,1.266667,,1.99110131114
1961-06-02,1.6,8.0,0.0,23.5,15.84,9.9,85.5,72.0,0.533333,,2.00745333998
1961-06-03,1.6,6.7,0.0,23.1,16.38,12.4,84.0,69.0,1.433333,,1.98779579092
1961-06-04,1.3,5.3,0.0,24.9,17.48,13.3,82.25,61.0,0.6,,1.84425730383
1961-06-05,1.4,6.5,0.6,25.7,17.72,13.7,92.0,83.0,0.466667,,1.98926084888
1961-06-06,1.2,6.5,0.0,22.3,15.74,10.2,90.5,81.0,1.1,,1.77297437407
1961-06-07,0.7,6.6,63.5,22.3,16.22,9.8,84.25,81.0,1.3,,1.84520112287
1961-06-08,1.6,4.9,5.3,22.1,17.92,14.9,79.0,74.0,2.333333,,2.01687296703
1961-06-09,1.9,7.5,0.0,22.5,17.94,14.8,79.0,72.0,1.833333,,2.19069433517
1961-06-10,1.5,4.4,0.0,21.1,16.74,13.6,80.25,75.0,1.5,,1.75469972216
1961-06-11,2.8,8.2,0.0,24.3,17.56,13.5,80.5,68.0,0.9,,2.1421479297
1961-06-12,1.9,7.7,0.0,25.5,17.68,12.2,81.75,62.0,0.0,,1.97234208311
1961-06-13,1.7,7.5,0.0,26.3,17.68,13.0,90.5,84.0,0.666667,,2.07281886729
1961-06-14,1.7,3.9,0.0,22.9,17.34,13.2,94.5,90.0,0.533333,,1.53323370037
1961-06-15,0.4,0.0,13.0,16.2,12.26,9.8,98.75,97.0,0.466667,,0.947773588164
1961-06-16,0.1,0.0,19.8,14.5,11.5,9.7,98.5,99.0,1.033333,,0.888135194236
1961-06-17,0.1,0.0,11.7,14.4,12.84,9.8,96.0,94.0,0.533333,,0.935152518752
1961-06-18,0.1,5.9,0.8,19.3,14.86,11.8,90.25,87.0,0.0,,1.61283418793
1961-06-19,1.1,4.9,0.0,18.5,14.0,10.7,82.75,68.0,1.4,,1.58408183902
1961-06-20,0.1,6.8,0.0,22.3,14.46,9.2,89.75,78.0,0.0,,1.73164046282
1961-06-21,1.0,7.4,0.0,22.1,14.98,10.0,89.5,82.0,0.0,,1.8019873624
1961-06-22,1.0,2.7,0.0,22.1,15.56,11.6,96.25,93.0,1.166667,,1.30653509667
1961-06-23,0.4,0.9,16.6,17.9,14.88,12.7,94.0,87.0,0.0,,1.11766959554
1961-06-24,0.4,5.4,1.4,19.7,15.02,9.6,91.5,85.0,0.0,,1.53359389791
1961-06-25,0.8,4.1,0.0,21.5,15.2,9.5,86.0,68.0,0.633333,,1.48121668086
1961-06-26,0.8,4.7,2.6,21.1,16.18,12.6,82.75,75.0,1.466667,,1.69677943972
1961-06-27,1.6,6.7,0.4,21.1,16.58,13.0,80.5,72.0,2.433333,,2.02597291259
1961-06-28,1.8,7.7,0.0,21.7,16.78,13.8,80.25,70.0,1.5,,2.05849383601
1961-06-29,1.6,8.1,0.0,22.7,17.42,11.8,86.25,70.0,1.066667,,1.98313264256
1961-06-30,1.3,8.1,0.0,22.9,14.36,9.3,89.25,80.0,0.0,,1.90125330481
1961-07-01,1.3,6.3,0.0,21.0,13.78,9.3,84.5,62.0,0.0,,1.6310655621
1961-07-02,1.8,7.1,0.0,23.3,15.44,10.9,86.5,67.0,0.0,,1.8368664227
1961-07-03,1.2,7.6,0.0,21.0,16.46,7.9,86.0,80.0,0.566667,,1.76996827561
1961-07-04,0.6,6.7,0.0,20.1,17.9,15.6,82.25,81.0,0.5,,1.84628911353
1961-07-05,1.4,7.6,0.0,20.9,17.6,14.4,79.0,69.0,0.6,,1.95123666859
1961-07-06,1.6,5.5,0.0,20.1,17.6,15.1,86.0,81.0,0.633333,,1.72771839796
1961-07-07,1.0,6.9,0.0,21.1,18.02,14.4,78.75,66.0,0.633333,,1.90867960533
1961-07-08,1.5,5.3,0.0,22.5,18.4,16.3,86.5,80.0,1.066667,,1.84622761445
1961-07-09,1.4,0.3,34.6,17.8,15.66,13.6,96.0,90.0,0.6,,1.0795064028
1961-07-10,1.0,2.4,17.8,16.3,15.12,13.2,87.0,85.0,0.0,,1.27499243761
1961-07-11,0.9,5.6,0.2,16.5,14.72,12.5,85.5,83.0,0.0,,1.57305392218
1961-07-12,1.2,7.5,0.0,17.1,15.38,12.8,82.5,77.0,0.0,,1.76881968354
1961-07-13,0.9,7.2,2.2,20.7,13.8,10.5,87.0,74.0,0.0,,1.83073540907
1961-07-14,1.0,7.7,0.0,24.2,14.18,8.7,80.0,55.0,0.466667,,1.99585319159
1961-07-15,1.6,7.8,0.0,23.1,14.36,6.8,74.5,72.0,1.0,,2.04315097837
1961-07-16,2.1,6.3,0.0,22.5,14.0,8.8,83.75,67.0,0.566667,,1.81674797623
1961-07-17,1.4,6.5,0.0,23.8,13.54,6.3,80.75,60.0,0.0,,1.767606508
1961-07-18,1.7,7.5,0.0,24.5,14.26,8.4,83.0,68.0,0.466667,,2.02096739637
1961-07-19,1.2,7.6,0.0,21.3,12.96,7.8,87.75,82.0,0.5,,1.90187393016
1961-07-20,1.4,7.7,0.0,23.7,13.84,7.1,81.25,62.0,0.0,,1.94626872889
1961-07-21,1.8,7.8,0.0,21.9,14.82,9.8,81.0,60.0,0.966667,,2.07302866402
1961-07-22,2.0,7.8,0.0,25.0,16.62,11.5,81.5,59.0,0.9,,2.25076318061
1961-07-23,1.8,6.0,0.0,21.9,15.14,10.8,92.25,83.0,0.5,,1.85854375534
1961-07-24,0.9,5.7,0.0,24.5,15.6,11.1,86.0,68.0,0.6,,1.95032913084
1961-07-25,1.5,7.9,0.0,24.4,14.7,9.3,79.5,55.0,0.633333,,2.19397749013
1961-07-26,2.2,6.9,0.0,24.0,16.52,9.8,80.25,58.0,0.0,,1.9983587526
1961-07-27,1.8,0.0,70.0,16.1,14.1,12.8,94.25,92.0,0.666667,,1.11294627504
1961-07-28,0.3,3.8,2.0,20.0,14.96,11.8,91.5,85.0,0.6,,1.62401117333
1961-07-29,0.4,1.2,23.8,16.3,13.18,11.2,94.5,92.0,0.466667,,1.24000993783
1961-07-30,0.5,3.8,3.2,19.9,14.22,9.8,90.25,83.0,0.0,,1.60857046207
1961-07-31,0.7,8.1,0.0,21.7,12.94,7.6,90.0,85.0,0.0,,2.14277561573
1961-08-01,1.3,3.2,0.0,17.1,12.68,6.7,91.25,81.0,0.566667,,1.42697787609
1961-08-02,1.5,1.6,0.0,18.0,13.12,9.8,93.0,87.0,0.0,,1.34408691527
1961-08-03,0.7,5.7,0.0,20.1,13.66,10.3,89.25,79.0,1.0,,1.89165456218
1961-08-04,0.8,8.1,0.0,23.9,14.6,9.7,80.0,54.0,0.0,,2.28091498367
1961-08-05,1.5,8.0,0.0,22.4,13.72,7.4,87.0,66.0,0.0,,2.21604085667
1961-08-06,1.7,8.0,0.0,23.7,14.22,9.0,79.0,66.0,0.0,,2.26997574572
1961-08-07,1.8,8.3,0.0,24.2,14.12,6.8,84.0,70.0,0.533333,,2.35514850386
1961-08-08,1.5,8.2,0.0,21.3,13.32,6.5,76.0,53.0,0.6,,2.24588422594
1961-08-09,2.0,8.0,0.0,20.9,13.2,6.7,82.75,64.0,0.5,,2.20750594827
1961-08-10,1.5,8.3,0.0,22.7,14.46,7.8,75.75,56.0,0.0,,2.28747514089
1961-08-11,2.2,8.1,0.0,22.3,15.02,9.6,76.75,61.0,0.466667,,2.39136720266
1961-08-12,1.6,7.3,0.0,21.7,13.22,6.8,82.75,66.0,0.0,,2.17950881231
1961-08-13,2.0,7.7,0.0,23.5,15.5,9.4,69.75,46.0,1.333333,,2.63449272796
1961-08-14,2.8,8.2,0.0,25.1,15.48,10.3,72.5,46.0,0.0,,2.4872124783
1961-08-15,2.9,7.5,0.0,25.0,15.54,9.3,79.75,65.0,0.666667,,2.51769600892
1961-08-16,2.0,6.9,0.0,23.7,16.64,11.5,72.25,50.0,0.7,,2.48834287721
1961-08-17,2.6,7.4,0.0,23.5,16.76,9.9,83.75,68.0,0.466667,,2.46688528169
1961-08-18,1.4,7.9,0.0,23.7,16.48,12.5,90.5,81.0,0.0,,2.67491036722
1961-08-19,1.7,5.5,0.0,25.3,17.8,12.7,88.0,74.0,0.0,,2.35296418656
1961-08-20,1.1,6.9,0.0,25.1,18.06,12.6,70.75,59.0,1.666667,,2.88979100559
1961-08-21,3.9,3.0,0.0,20.5,16.16,12.7,89.75,69.0,1.366667,,1.84493143992
1961-08-22,0.6,2.7,8.8,19.1,14.66,11.8,90.5,82.0,0.566667,,1.75626463517
1961-08-23,1.1,6.6,0.0,21.3,16.78,12.8,83.75,78.0,1.5,,2.49594937942
1961-08-24,1.6,6.2,0.0,25.7,18.3,12.2,79.0,75.0,0.633333,,2.59738877909
1961-08-25,2.0,8.4,0.0,26.5,20.64,14.5,63.25,57.0,2.9,,3.82531642427
1961-08-26,4.1,1.7,0.0,21.9,16.78,13.6,92.25,63.0,0.633333,,1.74485918829
1961-08-27,1.4,8.5,1.4,27.5,17.88,12.7,81.5,68.0,0.0,,3.07791368863
1961-08-28,1.0,8.2,0.0,28.7,19.78,13.2,71.0,51.0,1.9,,3.508022053
1961-08-29,3.4,8.5,0.0,26.7,20.54,15.4,67.5,56.0,1.5,,3.48066960761
1961-08-30,4.9,6.9,0.0,27.4,17.76,12.8,76.75,55.0,1.133333,,3.01000018646
1961-08-31,2.3,8.1,0.0,27.1,18.78,12.9,77.0,60.0,0.9,,3.18034457085
1961-09-01,2.3,7.5,0.0,25.5,17.8,10.9,88.0,76.0,0.633333,,2.8870956508
1961-09-02,1.5,8.9,0.0,26.5,19.08,13.5,76.75,59.0,1.3,,3.39995367182
1961-09-03,3.0,8.6,0.0,24.7,19.24,13.7,63.75,59.0,3.2,,3.91352388755
1961-09-04,4.3,8.6,0.0,29.0,20.1,14.7,69.5,51.0,1.166667,,3.62870899405
1961-09-05,3.2,8.1,0.0,26.3,19.0,13.5,87.0,68.0,0.9,,3.2022161659
1961-09-06,1.5,4.0,0.0,21.1,17.72,13.7,94.5,84.0,0.8,,2.22780907535
1961-09-07,0.5,0.0,0.0,19.1,16.66,15.1,97.25,96.0,1.233333,,1.47078720669
1961-09-08,0.2,0.0,34.6,19.0,16.7,14.1,93.0,96.0,1.133333,,1.53004563025
1961-09-09,1.0,5.0,0.0,24.7,19.7,16.1,80.0,69.0,2.166667,,2.90433247675
1961-09-10,2.2,2.0,0.0,27.9,20.04,16.9,81.0,59.0,0.7,,2.29823551715
1961-09-11,2.2,2.9,2.4,27.9,20.02,15.8,95.0,89.0,0.0,,2.41790638212
1961-09-12,1.3,0.8,0.0,26.7,19.24,15.3,85.75,75.0,0.8,,1.9850599059
1961-09-13,1.6,7.2,0.2,23.7,18.0,13.5,84.25,66.0,0.633333,,3.07639175967
1961-09-14,1.9,6.3,0.0,29.1,20.56,15.5,80.75,66.0,0.533333,,3.23910148987
1961-09-15,2.4,8.5,0.0,31.8,20.68,13.8,79.0,59.0,0.0,,3.74871770276
1961-09-16,2.0,6.4,0.0,28.9,19.52,12.5,78.0,69.0,0.466667,,3.18780147206
1961-09-17,2.9,5.2,0.0,30.8,20.5,14.1,75.0,65.0,0.633333,,3.13027123777
1961-09-18,3.4,8.3,0.0,31.3,20.62,12.8,78.75,64.0,0.0,,3.70278347989
