Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-01-24,3.0,,0.0,33.0,24.24,18.4,91.75,83.0,3.333333,,5.44519435608
1961-01-25,3.6,,0.0,27.6,23.96,19.4,88.25,83.0,1.333333,,4.20830392434
1961-01-26,1.8,,0.0,30.0,23.88,18.6,88.75,88.0,2.0,,4.89681576627
1961-01-27,1.8,,0.0,29.0,24.04,19.4,90.25,88.0,2.0,,4.49004688195
1961-01-28,2.3,,0.0,29.2,24.56,20.4,89.5,85.0,1.333333,,4.46079218614
1961-01-29,3.5,,0.0,30.2,25.08,19.4,90.5,88.0,2.0,,4.79839818922
1961-01-30,5.0,,0.0,30.0,24.32,17.4,91.0,86.0,2.666667,,4.88899654496
1961-01-31,4.6,,0.0,29.8,24.44,19.0,90.5,90.0,2.666667,,4.66630166781
1961-02-01,4.6,,0.0,29.6,24.52,19.0,91.5,90.0,2.0,,4.66288564815
1961-02-02,3.6,,0.0,29.8,23.04,12.4,85.75,69.0,1.333333,,5.40144358131
1961-02-03,4.4,,0.0,30.0,23.92,15.4,92.5,84.0,4.0,,4.80690754787
1961-02-04,3.8,,0.0,29.8,24.48,18.4,94.25,92.0,1.333333,,4.8457291344
1961-02-05,1.6,,0.0,29.0,23.52,16.4,92.75,89.0,2.0,,4.78439775684
1961-02-06,2.4,,6.0,25.6,22.56,14.4,89.75,91.0,2.0,,4.254753092
1961-02-07,2.2,,0.0,29.0,24.92,20.0,89.25,88.0,1.333333,,4.44115394505
1961-02-08,2.6,,0.0,29.6,24.56,19.0,95.0,89.0,3.333333,,4.33500929147
1961-02-09,2.0,,0.0,28.0,24.04,17.4,95.5,94.0,2.666667,,4.21908411012
1961-02-10,1.4,,0.0,29.8,23.6,17.8,95.5,95.0,2.666667,,4.61084101514
1961-02-11,3.4,,0.0,30.0,23.64,19.4,90.75,89.0,1.333333,,4.76590066641
1961-02-12,2.0,,0.0,31.0,24.68,18.4,87.5,79.0,1.333333,,5.19288209087
1961-02-13,4.2,,0.0,25.8,23.56,17.8,94.25,89.0,2.0,,3.74144710862
1961-02-14,0.4,,40.0,29.2,24.44,19.2,94.0,92.0,2.0,,4.41545362989
1961-02-15,2.0,,0.0,29.8,24.48,18.4,89.75,89.0,2.666667,,4.69366675022
1961-02-16,1.0,,0.0,28.6,23.36,16.4,90.75,80.0,2.0,,4.66922738489
1961-02-17,2.0,,0.0,29.6,23.88,17.0,94.25,92.0,2.666667,,4.64408881461
1961-02-18,3.0,,0.0,29.0,23.8,17.4,93.5,89.0,2.666667,,4.4728652946
1961-02-19,3.4,,0.0,29.8,24.12,17.8,96.0,95.0,1.333333,,4.81423861381
1961-02-20,3.4,,0.0,28.0,23.4,17.4,92.75,92.0,0.666667,,4.55163474414
1961-02-21,1.8,,0.0,26.0,22.52,15.4,88.5,89.0,0.666667,,4.32478850491
1961-02-22,5.0,,0.0,27.8,22.56,15.0,94.75,85.0,2.0,,4.49464575878
1961-02-23,3.0,,0.0,29.6,23.6,17.2,93.75,89.0,1.333333,,4.82790549734
1961-02-24,3.6,,0.0,30.6,24.44,17.0,92.5,89.0,1.333333,,5.10479471046
1961-02-25,2.4,,0.0,30.0,24.32,17.4,91.75,85.0,2.666667,,4.71203656808
1961-02-26,3.0,,0.0,29.8,24.36,17.8,93.5,92.0,2.0,,4.6646743762
1961-02-27,6.6,,0.0,30.6,24.56,18.2,89.25,79.0,2.666667,,4.83320245178
1961-02-28,3.6,,0.0,30.2,24.8,20.2,84.5,72.0,3.333333,,4.63854036436
1961-03-01,,,,,,,,89.0,,,
1961-03-02,,,,,,,,,,,
1961-03-03,,,,,,,,,,,
1961-03-04,,,,,,,,,,,
1961-03-05,,,,,,,,,,,
1961-03-06,,,,,,,,,,,
1961-03-07,,,,,,,,,,,
1961-03-08,,,,,,,,,,,
1961-03-09,,,,,,,,,,,
1961-03-10,,,,,,,,,,,
1961-03-11,,,,,,,,,,,
1961-03-12,,,,,,,,,,,
1961-03-13,,,,,,,,,,,
1961-03-14,,,,,,,,,,,
1961-03-15,,,,,,,,,,,
1961-03-16,,,,,,,,,,,
1961-03-17,,,,,,,,,,,
1961-03-18,,,,,,,,,,,
1961-03-19,,,,,,,,,,,
1961-03-20,,,,,,,,,,,
1961-03-21,,,,,,,,,,,
1961-03-22,,,,,,,,,,,
1961-03-23,,,,,,,,,,,
1961-03-24,,,,,,,,,,,
1961-03-25,,,,,,,,,,,
1961-03-26,,,,,,,,,,,
1961-03-27,,,,,,,,,,,
1961-03-28,,,,,,,,,,,
1961-03-29,,,,,,,,,,,
1961-03-30,,,,,,,,,,,
1961-03-31,,,,,,,,,,,
1961-04-01,,,,25.8,21.68,16.4,89.25,84.0,2.0,,3.55705707425
1961-04-02,3.2,,0.8,27.0,22.12,16.8,88.75,81.0,0.666667,,3.85226448677
1961-04-03,1.5,,1.2,29.0,23.48,19.0,82.75,81.0,1.333333,,4.05065252686
1961-04-04,4.2,,0.0,28.8,23.56,20.0,84.75,75.0,2.666667,,3.87077627612
1961-04-05,4.1,,0.8,27.6,22.68,19.0,86.25,83.0,2.666667,,3.65554538253
1961-04-06,2.6,,0.0,28.6,21.96,18.4,91.25,89.0,2.0,,3.8165872908
1961-04-07,5.4,,1.0,27.8,22.24,19.2,86.25,87.0,2.666667,,3.6464375608
1961-04-08,3.0,,0.0,25.6,21.96,17.4,88.75,79.0,2.666667,,3.28492887805
1961-04-09,1.9,,6.0,25.0,21.48,17.8,91.0,88.0,2.0,,3.069230571
1961-04-10,0.7,,11.2,27.0,22.68,18.4,88.0,80.0,2.0,,3.47859837848
1961-04-11,2.6,,0.0,27.0,22.56,17.4,89.75,86.0,2.666667,,3.49306710585
1961-04-12,6.8,,0.0,30.0,23.56,19.2,87.0,90.0,2.666667,,4.01437729939
1961-04-13,1.8,,0.0,27.6,22.28,18.4,89.0,83.0,1.333333,,3.5624785468
1961-04-14,0.8,,2.2,25.6,21.44,18.0,82.25,80.0,2.0,,3.30134520418
1961-04-15,1.4,,14.2,26.4,21.76,18.2,90.75,82.0,2.0,,3.23386027049
1961-04-16,2.0,,2.0,25.6,21.6,18.4,86.25,84.0,1.333333,,3.12438659542
1961-04-17,1.6,,3.2,24.6,21.24,17.0,82.5,83.0,3.333333,,3.22468452434
1961-04-18,1.0,,2.0,26.0,21.6,17.4,94.25,80.0,2.0,,3.11394848766
1961-04-19,0.4,,0.0,27.6,22.72,17.4,89.5,84.0,2.0,,3.52220746259
1961-04-20,4.6,,0.0,26.6,22.72,17.2,85.5,72.0,2.0,,3.41665564238
1961-04-21,3.0,,0.0,27.6,22.12,16.4,85.25,82.0,1.333333,,3.66556896504
1961-04-22,3.0,,1.0,23.0,21.4,16.8,89.25,85.0,2.0,,2.64723920241
1961-04-23,2.0,,0.0,27.0,22.04,17.4,89.5,81.0,1.333333,,3.36782338746
1961-04-24,2.0,,0.0,26.0,22.24,16.4,90.25,89.0,1.333333,,3.24621867882
1961-04-25,2.0,,0.0,27.6,21.8,17.4,91.25,88.0,2.0,,3.38038633762
1961-04-26,2.0,,0.0,26.8,22.12,18.0,86.75,84.0,2.666667,,3.25644712141
1961-04-27,2.6,,0.0,28.0,23.04,17.4,83.75,81.0,2.0,,3.58627373732
1961-04-28,2.8,,0.0,28.6,22.76,20.2,86.25,80.0,2.0,,3.36375881141
1961-04-29,1.6,,1.2,27.0,22.48,17.8,90.5,85.0,1.333333,,3.21342148498
1961-04-30,2.2,,0.0,30.0,23.44,18.0,88.25,90.0,0.666667,,3.80852058337
1961-05-01,2.0,,0.0,27.6,22.4,17.4,91.0,84.0,0.666667,,3.37315621757
1961-05-02,2.0,,1.2,24.6,20.92,15.4,87.5,87.0,2.0,,2.97748036581
1961-05-03,1.0,,0.0,26.0,21.84,16.4,90.0,86.0,1.333333,,3.10140516646
1961-05-04,2.0,,0.0,27.6,22.48,17.2,80.75,75.0,2.666667,,3.53129342161
1961-05-05,2.0,,0.0,26.0,22.12,16.4,88.0,79.0,2.0,,3.0836798919
1961-05-06,3.2,,0.0,27.0,22.56,16.4,88.25,87.0,1.333333,,3.2540609621
1961-05-07,3.4,,0.0,27.6,22.36,16.8,92.5,87.0,1.333333,,3.26131028887
1961-05-08,2.0,,0.0,26.6,22.08,16.0,86.0,87.0,3.333333,,3.22554475571
1961-05-09,1.8,,0.0,28.0,22.12,15.4,92.0,83.0,2.0,,3.35299063506
1961-05-10,2.2,,0.0,26.0,22.0,16.4,87.0,79.0,0.666667,,3.03120286168
1961-05-11,2.0,,0.0,25.6,21.64,16.8,92.75,88.0,1.333333,,2.83908293464
1961-05-12,2.0,,0.0,26.0,21.52,16.4,90.25,87.0,2.0,,2.93426879128
1961-05-13,1.6,,1.2,26.6,21.8,17.0,89.25,89.0,1.333333,,3.01458486477
1961-05-14,2.0,,0.0,25.6,21.08,16.4,89.25,88.0,2.666667,,2.84768119572
1961-05-15,2.0,,5.8,24.0,20.72,15.8,88.75,86.0,3.333333,,2.62863616383
1961-05-16,3.0,,4.0,25.6,21.36,17.2,89.5,80.0,2.0,,2.76730700552
1961-05-17,1.6,,2.0,25.0,21.36,15.4,89.5,85.0,2.0,,2.79668580354
1961-05-18,1.8,,0.0,25.6,22.0,17.4,93.75,91.0,2.0,,2.6300031504
1961-05-19,2.0,,0.0,26.4,22.0,18.0,87.75,85.0,1.333333,,2.83281083482
1961-05-20,1.8,,0.0,26.4,22.0,17.4,86.25,76.0,1.333333,,2.89354012586
1961-05-21,2.4,,0.0,25.6,20.88,16.8,90.0,81.0,1.333333,,2.74953523334
1961-05-22,0.8,,14.8,24.6,20.8,16.4,85.5,83.0,1.333333,,2.66724640135
1961-05-23,1.2,,0.0,25.6,20.56,16.4,86.25,84.0,2.0,,2.82440883955
1961-05-24,3.0,,0.0,25.0,20.56,16.8,91.5,85.0,2.666667,,2.54445645815
1961-05-25,1.6,,0.0,25.6,19.6,13.4,86.75,85.0,0.666667,,2.98203337831
1961-05-26,0.8,,0.0,25.6,20.2,17.4,89.25,86.0,2.666667,,2.64701848081
1961-05-27,1.2,,0.0,24.6,20.4,16.4,92.0,90.0,2.666667,,2.47010111396
1961-05-28,1.8,,0.0,25.6,20.28,15.8,90.0,86.0,1.333333,,2.75474907601
1961-05-29,1.6,,0.0,26.6,20.96,15.4,88.5,81.0,1.333333,,2.94741954749
1961-05-30,2.0,,0.0,24.0,20.2,15.8,91.25,91.0,1.333333,,2.4706072872
1961-05-31,2.6,,0.0,25.6,20.64,17.0,89.0,87.0,1.333333,,2.64911936151
1961-06-01,0.8,,0.0,24.0,19.44,15.4,90.5,86.0,2.0,,2.4757827658
1961-06-02,1.2,,3.0,22.0,19.28,17.2,91.75,86.0,2.0,,1.97094900749
1961-06-03,1.4,,5.4,24.0,18.44,12.4,90.0,86.0,3.333333,,2.59164288199
1961-06-04,2.2,,6.0,24.6,19.44,11.4,86.0,90.0,2.0,,2.84578184093
1961-06-05,1.4,,4.0,22.6,20.16,16.4,89.0,80.0,2.666667,,2.20002399004
1961-06-06,2.0,,5.8,24.4,19.56,13.8,86.25,83.0,2.666667,,2.69782900409
1961-06-07,1.0,,2.2,25.0,18.96,12.4,90.25,86.0,2.0,,2.75111461114
1961-06-08,1.6,,10.0,20.4,17.8,11.8,92.0,89.0,1.333333,,2.17020447483
1961-06-09,1.6,,8.0,21.4,18.6,16.6,95.5,92.0,2.666667,,1.77783747986
1961-06-10,1.4,,3.4,23.6,19.2,14.4,89.5,83.0,2.0,,2.45326473504
1961-06-11,1.6,,0.0,22.2,19.8,13.8,89.5,89.0,2.666667,,2.28055199455
1961-06-12,1.8,,0.0,25.6,21.44,18.0,87.0,86.0,3.333333,,2.59087151329
1961-06-13,2.2,,0.0,25.8,21.68,17.4,87.5,85.0,2.0,,2.61011993413
1961-06-14,2.2,,0.0,26.6,21.76,19.4,90.75,85.0,2.0,,2.49549120136
1961-06-15,2.8,,0.0,26.6,21.88,16.4,90.5,85.0,2.0,,2.7286413255
1961-06-16,2.2,,0.0,26.0,20.96,14.4,84.0,77.0,1.333333,,2.85577207346
1961-06-17,2.0,,1.4,25.6,19.56,12.4,89.25,86.0,2.0,,2.81281640484
1961-06-18,1.2,,1.6,21.0,18.64,17.4,91.25,85.0,2.0,,1.74210097511
1961-06-19,1.8,,7.2,19.0,17.68,16.4,94.5,90.0,3.333333,,1.39906228199
1961-06-20,1.2,,7.2,21.0,18.48,15.8,92.5,87.0,2.666667,,1.86542049022
1961-06-21,1.2,,3.4,22.0,18.84,16.4,89.0,86.0,2.666667,,2.07065573079
1961-06-22,,,,,,,,90.0,,,
1961-06-23,,,,,,,,,,,
1961-06-24,,,,,,,,,,,
1961-06-25,,,,,,,,,,,
1961-06-26,,,,,,,,,,,
1961-06-27,,,,,,,,,,,
1961-06-28,,,,,,,,,,,
1961-06-29,,,,,,,,,,,
1961-06-30,1.0,,,22.6,17.68,13.4,94.5,86.0,3.333333,,2.15256269394
1961-07-01,1.4,,2.6,19.6,17.08,12.4,93.0,92.0,1.333333,,1.99415988302
1961-07-02,1.2,,7.2,20.6,18.12,16.4,89.0,81.0,2.0,,1.85594867087
1961-07-03,1.8,,6.4,20.8,17.48,13.4,91.0,84.0,2.0,,2.09647505029
1961-07-04,1.2,,11.4,21.0,18.12,16.6,93.0,85.0,2.666667,,1.79100940702
1961-07-05,0.8,,3.8,22.0,17.76,14.8,94.0,84.0,3.333333,,2.0273341176
1961-07-06,2.0,,3.2,22.0,18.04,15.4,94.25,87.0,2.0,,2.05704030414
1961-07-07,2.0,,0.0,22.8,18.04,14.4,92.75,81.0,1.333333,,2.32502649678
1961-07-08,1.8,,0.0,25.4,19.04,15.0,90.0,86.0,1.333333,,2.70795404775
1961-07-09,2.4,,1.0,26.0,18.68,14.4,90.75,79.0,2.0,,2.79975510798
1961-07-10,2.8,,0.0,23.6,18.44,15.4,92.75,91.0,2.666667,,2.31305154415
1961-07-11,1.6,,0.0,24.0,18.52,16.4,94.0,90.0,2.666667,,2.26828021448
1961-07-12,1.0,,1.0,20.6,17.04,15.4,92.25,81.0,3.333333,,1.88074579918
1961-07-13,1.2,,0.0,20.0,16.92,13.4,93.75,83.0,2.0,,1.97364982796
1961-07-14,2.0,,0.0,21.0,17.4,12.8,93.5,90.0,2.0,,2.16527934859
1961-07-15,2.4,,0.0,23.8,18.6,14.4,88.5,80.0,2.666667,,2.56475600865
1961-07-16,1.6,,0.0,23.0,19.16,16.8,92.0,91.0,1.333333,,2.21832029141
1961-07-17,1.8,,0.0,24.4,19.4,16.6,90.0,86.0,1.333333,,2.50210825827
1961-07-18,1.4,,0.0,23.0,18.96,16.4,88.0,86.0,4.0,,2.36240558697
1961-07-19,2.0,,0.0,24.6,19.72,17.4,87.0,83.0,2.666667,,2.55820549898
1961-07-20,1.6,,0.0,23.6,19.08,17.0,95.25,89.0,2.666667,,2.17955542408
1961-07-21,2.2,,0.8,24.6,18.96,15.0,87.75,81.0,1.333333,,2.7264260608
1961-07-22,1.8,,0.0,24.0,19.24,16.4,86.25,78.0,1.333333,,2.55128501056
1961-07-23,2.4,,0.0,21.4,18.8,16.4,88.75,81.0,2.0,,2.09859725909
1961-07-24,1.2,,0.0,24.0,19.64,16.4,89.25,90.0,3.333333,,2.50884845653
1961-07-25,2.2,,0.0,24.0,19.2,16.2,93.0,88.0,2.0,,2.4642198907
1961-07-26,1.9,,0.0,23.4,18.6,15.4,91.25,90.0,2.0,,2.48343154782
1961-07-27,1.1,,0.0,24.0,19.68,15.8,90.75,88.0,1.333333,,2.59494054092
1961-07-28,2.2,,0.0,25.0,20.28,17.4,91.5,87.0,2.0,,2.59065079006
1961-07-29,0.8,,0.0,20.0,18.24,16.4,90.75,85.0,2.0,,1.84549132001
1961-07-30,2.2,,0.0,21.8,18.12,15.6,95.25,91.0,0.666667,,2.27940987172
1961-07-31,1.6,,1.0,21.4,18.08,15.4,89.0,74.0,1.333333,,2.2683648457
1961-08-01,1.8,,0.0,22.8,18.68,16.0,92.0,85.0,2.666667,,2.34926904581
1961-08-02,2.4,,0.0,23.4,19.28,17.2,89.25,90.0,2.666667,,2.43409580926
1961-08-03,2.0,,0.0,23.0,18.92,17.4,94.5,88.0,2.0,,2.22943072227
1961-08-04,1.0,,2.0,20.0,17.92,16.8,92.75,85.0,1.333333,,1.80057770616
1961-08-05,1.4,,3.4,20.4,17.88,15.8,92.25,87.0,3.333333,,1.97184717485
1961-08-06,1.2,,0.0,21.0,17.84,14.4,92.0,86.0,2.0,,2.28543612441
1961-08-07,2.0,,5.4,21.0,17.44,15.6,92.75,87.0,4.0,,2.06448928672
1961-08-08,0.8,,1.2,21.0,17.92,16.4,91.25,85.0,4.0,,2.06010352588
1961-08-09,1.6,,1.4,23.0,18.32,15.4,93.75,90.0,3.333333,,2.42085887596
1961-08-10,2.4,,1.0,21.0,17.32,14.4,92.75,85.0,2.0,,2.31311646886
1961-08-11,2.0,,1.0,22.0,17.56,14.4,94.25,91.0,2.0,,2.45868155056
1961-08-12,2.2,,0.0,21.6,18.28,15.4,91.25,94.0,3.333333,,2.31740368527
1961-08-13,2.4,,0.0,20.8,18.0,15.8,92.5,88.0,0.666667,,2.23673926116
1961-08-14,3.0,,1.2,20.6,18.24,16.8,89.75,83.0,2.666667,,2.0610148218
1961-08-15,1.0,,0.0,22.8,19.28,17.4,89.5,86.0,2.666667,,2.43229280876
1961-08-16,2.6,,1.4,24.8,18.96,16.2,92.25,83.0,2.666667,,2.84518491502
1961-08-17,4.4,,0.0,24.0,18.84,15.4,95.0,92.0,3.333333,,2.63692678882
1961-08-18,3.0,,0.0,24.0,18.68,14.2,95.75,91.0,4.666667,,2.57159615115
1961-08-19,1.8,,0.0,22.4,18.36,15.2,90.75,87.0,2.0,,2.63180222135
1961-08-20,1.2,,0.0,24.6,19.2,15.4,88.75,83.0,2.666667,,3.03956203366
1961-08-21,2.0,,0.0,25.2,19.4,15.8,92.25,92.0,1.333333,,3.13695728745
1961-08-22,2.4,,0.0,24.6,18.92,15.0,93.25,90.0,1.333333,,3.10385195802
1961-08-23,2.0,,0.0,24.0,18.56,13.4,91.25,91.0,1.333333,,3.1752623078
1961-08-24,2.0,,0.0,25.0,18.68,13.4,90.75,85.0,2.0,,3.3117220773
1961-08-25,1.6,,0.0,24.4,19.48,16.2,88.5,86.0,2.0,,3.03324679375
1961-08-26,1.6,,0.0,26.0,19.84,15.4,91.0,83.0,1.333333,,3.42465658765
1961-08-27,1.4,,0.0,25.0,19.56,16.0,91.25,90.0,1.333333,,3.18778053469
1961-08-28,1.8,,0.0,24.4,19.12,15.4,92.25,90.0,2.0,,3.07171283884
1961-08-29,2.8,,0.0,25.0,18.6,12.4,92.75,89.0,2.666667,,3.33939675577
1961-08-30,2.2,,0.0,25.0,20.04,17.8,92.75,94.0,2.666667,,2.89778145364
1961-08-31,3.0,,0.0,25.0,20.56,16.4,89.5,89.0,2.666667,,3.16084311865
1961-09-01,1.6,,0.0,25.6,20.36,14.2,92.5,89.0,0.666667,,3.63115195905
1961-09-02,2.0,,0.0,23.6,19.72,16.2,88.0,81.0,2.0,,3.00094294216
1961-09-03,2.6,,1.0,23.0,19.0,14.4,90.0,83.0,0.666667,,3.14389600974
1961-09-04,2.4,,0.0,25.0,19.08,14.4,93.5,91.0,2.0,,3.35589336773
1961-09-05,3.0,,0.0,25.0,20.08,16.4,91.0,90.0,2.0,,3.23417883459
1961-09-06,3.4,,0.0,27.0,20.44,17.0,94.25,89.0,2.0,,3.52362402515
1961-09-07,2.0,,0.0,27.2,20.52,16.4,90.0,84.0,0.666667,,3.84855941447
1961-09-08,2.6,,0.0,26.6,20.56,17.2,92.75,91.0,2.666667,,3.41587156199
1961-09-09,2.6,,0.0,24.0,19.64,17.4,90.25,86.0,0.666667,,3.05040013338
1961-09-10,2.2,,0.0,26.8,20.32,17.0,90.5,86.0,2.0,,3.62791189481
1961-09-11,3.4,,0.0,27.2,20.84,15.0,91.25,91.0,2.0,,3.897225491
1961-09-12,3.0,,0.0,28.0,20.84,15.4,87.25,84.0,0.666667,,4.21468377441
1961-09-13,2.8,,0.0,30.0,21.48,16.6,88.0,85.0,0.0,,4.6044484259
1961-09-14,2.8,,0.0,27.0,20.68,17.0,90.75,87.0,2.0,,3.72575934648
1961-09-15,2.8,,0.0,25.0,19.68,15.4,93.5,90.0,0.666667,,3.61715594232
1961-09-16,3.4,,0.0,21.6,19.44,16.4,85.25,82.0,1.333333,,2.7704298459
1961-09-17,1.6,,2.2,25.4,21.36,16.2,89.5,86.0,0.666667,,3.64841178023
1961-09-18,1.4,,0.0,26.6,22.08,17.4,89.25,90.0,1.333333,,3.73080624333
1961-09-19,4.8,,0.0,27.0,21.32,15.4,90.0,86.0,1.333333,,4.04521346126
1961-09-20,5.2,,0.0,25.0,20.44,13.4,88.25,91.0,2.666667,,3.73993373802
1961-09-21,2.6,,0.0,26.0,20.4,14.4,90.75,84.0,2.0,,3.87231291047
1961-09-22,2.4,,0.0,28.0,21.24,17.4,87.75,91.0,2.666667,,4.04969030304
1961-09-23,4.4,,0.0,27.0,22.0,15.4,88.25,84.0,2.0,,4.07146231834
1961-09-24,2.7,,0.0,26.4,21.8,19.0,90.0,86.0,2.0,,3.49176104713
1961-09-25,3.8,,0.0,26.8,21.08,14.4,90.5,89.0,0.666667,,4.27825467456
1961-09-26,4.1,,0.0,26.6,21.2,15.4,93.25,91.0,0.666667,,4.13707181054
1961-09-27,3.4,,0.0,28.0,22.16,16.4,92.25,88.0,1.333333,,4.25563769193
1961-09-28,4.6,,0.0,28.0,22.24,17.0,87.75,88.0,3.333333,,4.13021429535
1961-09-29,2.0,,0.0,27.6,21.92,18.0,93.75,86.0,0.666667,,4.08197768872
1961-09-30,4.4,,0.0,27.4,21.96,18.4,86.5,82.0,1.333333,,3.98205954744
1961-10-01,4.8,,0.0,28.6,22.72,18.6,94.0,85.0,1.333333,,4.16485202192
1961-10-02,2.4,,0.0,26.0,22.28,18.8,88.25,88.0,1.333333,,3.57806967424
1961-10-03,3.0,,2.0,26.0,20.96,18.8,94.0,86.0,0.666667,,3.59619594287
1961-10-04,4.4,,2.0,24.0,20.44,17.4,88.5,85.0,2.666667,,3.25793177338
1961-10-05,2.4,,2.0,24.0,20.56,18.0,90.25,89.0,3.333333,,3.08582648517
1961-10-06,2.8,,5.0,25.0,20.64,19.4,88.5,85.0,3.333333,,3.1938755282
1961-10-07,1.8,,5.0,24.8,20.6,18.4,93.0,86.0,3.333333,,3.12394705851
1961-10-08,4.0,,3.0,26.0,21.6,17.4,91.0,87.0,1.333333,,3.81149497019
1961-10-09,3.6,,0.0,26.6,21.88,17.2,90.75,91.0,2.0,,3.92527016085
1961-10-10,3.0,,0.0,26.0,22.04,19.0,83.75,67.0,2.666667,,3.71231399267
1961-10-11,3.4,,0.0,27.0,22.44,19.0,82.5,61.0,2.666667,,4.00653577554
1961-10-12,4.2,,0.0,28.0,23.12,19.4,85.25,72.0,2.666667,,4.11948136751
1961-10-13,4.8,,0.0,26.6,22.44,19.4,82.75,75.0,3.333333,,3.8799669802
1961-10-14,3.2,,0.0,27.6,22.48,18.4,90.0,77.0,2.666667,,4.01693461477
1961-10-15,1.6,,0.0,27.6,22.64,19.4,88.75,91.0,0.666667,,4.05183387091
1961-10-16,1.8,,0.0,26.0,21.92,18.4,87.75,86.0,2.0,,3.74363438138
1961-10-17,2.0,,0.0,25.4,21.56,16.4,88.25,82.0,2.666667,,3.8206984367
1961-10-18,1.4,,0.0,26.0,22.08,17.4,86.75,82.0,4.0,,3.84052737248
1961-10-19,2.2,,0.0,26.6,22.8,20.0,86.75,77.0,2.666667,,3.67628397539
1961-10-20,3.6,,0.0,26.0,21.2,18.6,88.75,86.0,2.666667,,3.68047828192
1961-10-21,2.4,,1.6,25.4,20.72,17.4,89.75,79.0,3.333333,,3.62700492193
1961-10-22,3.0,,0.8,25.6,20.6,18.4,89.5,87.0,2.0,,3.64107512572
1961-10-23,4.6,,1.0,25.0,20.04,16.4,87.5,80.0,2.0,,3.831987875
1961-10-24,2.0,,2.0,26.4,20.84,15.0,90.0,88.0,2.666667,,4.18970664811
1961-10-25,3.0,,0.4,26.0,21.6,18.2,79.25,71.0,2.666667,,4.06743209657
1961-10-26,1.4,,0.0,29.0,22.32,17.4,82.75,77.0,3.333333,,4.7761926278
1961-10-27,3.7,,0.0,28.0,23.2,20.0,87.5,83.0,2.0,,4.09041380541
1961-10-28,2.7,,0.0,27.0,22.36,17.8,85.75,84.0,2.0,,4.19962929649
