Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-02-27,4.7,,0.0,28.8,23.08,18.5,68.0,49.0,3.333333,,4.65317045425
1961-02-28,5.1,,0.0,29.0,23.34,18.7,70.25,51.0,1.333333,,4.16329143944
1961-03-01,4.8,,3.2,29.4,22.96,17.8,72.5,44.0,1.666667,,4.36728665547
1961-03-02,3.9,,0.0,28.8,22.92,18.2,73.0,47.0,0.666667,,4.00282744618
1961-03-03,4.3,,0.0,29.0,22.9,18.7,75.0,61.0,3.0,,4.33625344521
1961-03-04,3.9,,0.0,30.0,23.88,18.8,61.25,49.0,3.666667,,5.22599319443
1961-03-05,6.6,,0.0,31.0,22.92,17.8,70.25,49.0,3.666667,,5.10486636872
1961-03-06,5.7,,0.0,28.5,22.48,17.4,65.25,42.0,1.0,,4.1303129245
1961-03-07,6.1,,0.0,31.6,23.68,17.2,54.0,37.0,0.666667,,4.60942750433
1961-03-08,6.0,,1.5,30.4,24.08,19.2,69.5,52.0,2.666667,,4.68281491148
1961-03-09,4.5,,4.6,31.6,23.44,18.7,72.75,49.0,1.0,,4.54578851864
1961-03-10,3.4,,7.4,31.0,23.78,19.3,67.0,47.0,3.666667,,5.11162414821
1961-03-11,4.9,,0.0,31.5,22.82,18.8,74.5,45.0,1.666667,,4.60756895988
1961-03-12,3.3,,2.0,29.8,22.26,18.4,83.5,56.0,3.666667,,4.18540178481
1961-03-13,2.7,,37.9,28.6,21.88,19.0,84.75,60.0,2.333333,,3.80487810402
1961-03-14,2.5,,14.0,28.6,22.06,18.8,88.75,85.0,3.0,,3.68367690136
1961-03-15,2.0,,3.4,27.6,22.08,18.5,80.25,60.0,1.666667,,3.71396032411
1961-03-16,3.6,,0.0,28.4,23.1,18.3,71.5,53.0,2.666667,,4.24604941958
1961-03-17,4.7,,0.0,29.8,22.72,18.2,79.25,55.0,2.0,,4.22272220457
1961-03-18,2.9,,9.0,28.0,22.86,19.2,78.25,62.0,3.666667,,3.95033117187
1961-03-19,2.0,,3.5,29.2,23.2,19.4,80.25,57.0,1.0,,3.84838844089
1961-03-20,3.1,,4.4,28.2,22.52,19.2,78.0,58.0,1.0,,3.67689431064
1961-03-21,3.1,,0.0,29.4,23.44,18.4,64.25,50.0,1.333333,,4.21383217459
1961-03-22,4.0,,0.0,28.0,22.96,18.6,74.0,60.0,2.333333,,3.96222630594
1961-03-23,3.1,,0.0,27.8,22.28,18.4,87.5,80.0,3.0,,3.54744955394
1961-03-24,1.4,,2.9,28.0,22.08,18.4,82.0,63.0,2.666667,,3.7621856227
1961-03-25,3.0,,0.8,27.2,21.56,18.0,94.0,87.0,3.0,,3.21691081488
1961-03-26,0.8,,23.3,22.4,20.0,18.4,96.0,96.0,3.333333,,2.08824337636
1961-03-27,0.5,,0.4,24.6,21.56,18.2,91.5,83.0,2.666667,,2.77930533728
1961-03-28,0.5,,10.0,24.2,20.52,17.8,92.75,82.0,3.666667,,2.64276767504
1961-03-29,1.5,,15.0,24.8,21.08,17.6,90.0,82.0,2.0,,2.95080273225
1961-03-30,0.7,,30.6,23.6,20.32,18.2,96.0,88.0,2.0,,2.46947803868
1961-03-31,0.8,,31.9,23.6,20.4,17.6,94.25,87.0,3.333333,,2.48981947449
1961-04-01,0.6,,6.5,26.2,21.82,19.3,87.0,71.0,2.666667,,3.07854528456
1961-04-02,2.4,,0.0,26.0,21.02,17.5,80.5,64.0,2.666667,,3.43686498988
1961-04-03,2.7,,0.0,26.8,21.72,16.8,75.75,66.0,1.0,,3.55778309492
1961-04-04,3.3,,0.0,27.4,21.04,17.6,75.25,54.0,3.0,,3.88246285829
1961-04-05,3.5,,0.0,24.6,20.56,18.0,93.5,80.0,1.666667,,2.74600323347
1961-04-06,1.3,,39.9,25.2,20.94,17.3,82.5,67.0,1.333333,,3.13430640248
1961-04-07,2.5,,0.0,25.2,20.88,18.6,82.5,72.0,3.333333,,3.10489100853
1961-04-08,2.7,,0.0,27.0,21.76,17.8,74.5,59.0,3.333333,,3.82852949865
1961-04-09,2.7,,2.6,24.2,20.76,18.8,83.25,75.0,3.0,,2.82036796553
1961-04-10,2.2,,0.0,22.4,19.44,16.8,84.25,76.0,2.0,,2.62515817101
1961-04-11,2.1,,0.0,26.8,20.96,16.8,76.75,57.0,1.0,,3.46093254687
1961-04-12,3.8,,0.0,26.4,20.96,16.0,78.0,60.0,1.666667,,3.51637785684
1961-04-13,3.2,,0.0,27.4,21.52,18.2,84.25,62.0,2.333333,,3.39442176095
1961-04-14,3.5,,0.0,24.6,20.92,18.6,89.0,83.0,3.333333,,2.67146285869
1961-04-15,2.6,,1.5,26.4,21.4,17.2,70.0,51.0,4.0,,3.99724739928
1961-04-16,5.0,,0.0,27.6,21.32,16.6,81.75,62.0,2.0,,3.58289247563
1961-04-17,3.7,,6.8,26.8,21.0,17.4,73.25,60.0,3.333333,,3.78388163551
1961-04-18,3.8,,0.0,27.6,21.2,17.6,87.25,61.0,1.0,,3.35470358013
1961-04-19,2.6,,8.4,27.2,21.84,18.8,85.5,64.0,1.333333,,3.1682920766
1961-04-20,2.5,,34.4,26.6,21.9,18.8,87.25,77.0,1.333333,,3.01794750712
1961-04-21,2.3,,0.0,26.0,21.0,18.6,81.0,66.0,1.333333,,3.0106171499
1961-04-22,3.1,,0.0,25.8,20.42,16.5,77.0,63.0,1.666667,,3.27773058736
1961-04-23,3.4,,0.0,24.2,19.6,17.4,95.75,80.0,3.0,,2.41259604423
1961-04-24,1.4,,2.6,22.4,19.32,16.6,87.0,72.0,2.0,,2.47082441717
1961-04-25,2.1,,0.0,26.6,20.44,14.6,79.25,58.0,0.666667,,3.38638505833
1961-04-26,2.9,,0.0,28.8,21.76,17.2,76.5,61.0,1.0,,3.58893855207
1961-04-27,3.1,,0.0,28.6,22.56,18.4,75.0,62.0,2.0,,3.63624967866
1961-04-28,3.0,,0.0,28.5,22.14,17.8,82.75,56.0,2.666667,,3.51857133958
1961-04-29,2.9,,39.4,27.6,21.64,18.8,83.0,59.0,1.333333,,3.166617965
1961-04-30,3.1,,0.0,27.2,22.04,18.2,77.75,62.0,2.333333,,3.35845590892
1961-05-01,2.8,,1.7,27.0,21.36,17.8,89.75,74.0,1.0,,3.04964192537
1961-05-02,2.1,,7.8,24.4,20.48,17.4,78.75,70.0,2.333333,,2.90396715072
1961-05-03,2.4,,0.0,28.0,20.4,16.6,81.25,54.0,1.0,,3.37655381039
1961-05-04,3.4,,0.0,27.8,22.28,18.0,77.0,61.0,4.0,,3.67309279572
1961-05-05,3.2,,0.0,28.6,21.6,16.6,78.5,51.0,1.666667,,3.55564468493
1961-05-06,4.0,,3.2,27.0,21.28,17.6,76.25,68.0,1.333333,,3.19146073796
1961-05-07,3.4,,0.0,28.8,22.28,17.0,66.5,50.0,2.666667,,4.02842262728
1961-05-08,1.0,,0.0,28.5,22.1,17.8,74.75,53.0,1.333333,,3.41901966369
1961-05-09,7.4,,0.0,28.0,21.92,17.9,68.75,46.0,3.0,,3.83128407235
1961-05-10,4.4,,3.0,21.4,19.16,17.6,93.0,73.0,2.0,,1.89547570568
1961-05-11,1.4,,6.8,23.2,19.3,15.4,88.0,81.0,2.333333,,2.55122764473
1961-05-12,2.1,,1.3,24.0,19.44,16.7,89.5,81.0,3.666667,,2.50203871061
1961-05-13,1.2,,42.2,21.8,18.64,17.2,97.25,93.0,2.333333,,1.8723599303
1961-05-14,0.7,,10.5,24.8,19.88,16.0,85.0,72.0,1.333333,,2.77041089755
1961-05-15,2.6,,0.0,26.0,20.12,16.2,79.0,56.0,2.333333,,3.12983549085
1961-05-16,4.0,,0.0,23.4,18.68,15.6,78.5,64.0,5.0,,3.03586479643
1961-05-17,3.5,,0.0,22.2,18.5,15.5,86.5,74.0,3.666667,,2.41192086166
1961-05-18,2.1,,0.0,26.0,19.78,16.0,82.75,61.0,0.666667,,2.90170947482
1961-05-19,2.9,,0.0,30.8,22.32,15.0,68.25,41.0,1.333333,,3.90384461543
1961-05-20,4.9,,0.0,29.4,23.36,18.2,65.0,47.0,1.333333,,3.52466003913
1961-05-21,6.5,,0.0,28.8,23.48,20.2,60.0,49.0,1.333333,,3.33474575027
1961-05-22,5.8,,0.0,24.2,20.44,17.8,81.5,70.0,1.333333,,2.49782384409
1961-05-23,3.5,,0.0,26.0,20.22,15.9,72.0,54.0,7.333333,,4.02689713516
1961-05-24,4.3,,1.0,26.0,20.34,16.8,84.5,60.0,2.666667,,2.88135338435
1961-05-25,3.1,,1.5,26.8,20.78,17.5,81.0,60.0,4.666667,,3.22938389418
1961-05-26,2.7,,0.0,28.4,21.66,17.5,77.5,53.0,1.0,,3.15429453582
1961-05-27,3.6,,2.0,25.4,20.58,17.8,82.75,68.0,2.333333,,2.72587545577
1961-05-28,3.2,,0.0,30.6,22.86,17.2,68.0,63.0,4.0,,4.39080587906
1961-05-29,2.6,,9.0,25.8,20.86,17.4,82.75,59.0,4.333333,,2.94615961563
1961-05-30,3.4,,3.5,23.0,19.12,17.0,87.75,71.0,4.666667,,2.31206451353
1961-05-31,1.8,,2.3,25.5,19.72,16.3,75.25,56.0,1.666667,,2.91685850953
1961-06-01,3.6,,2.0,26.8,19.74,16.2,82.25,60.0,3.0,,3.08014201565
1961-06-02,2.2,,5.8,25.6,20.08,17.2,87.5,72.0,3.0,,2.64948533146
1961-06-03,2.1,,0.0,26.2,19.96,16.0,79.25,57.0,2.333333,,3.02625320213
1961-06-04,3.4,,2.2,25.4,19.6,16.8,86.0,66.0,4.333333,,2.73181857838
1961-06-05,3.2,,0.0,26.6,19.86,16.5,81.0,55.0,4.666667,,3.19036918064
1961-06-06,3.4,,2.8,23.0,18.64,16.0,94.5,94.0,4.333333,,2.02503483305
1961-06-07,1.1,,5.8,23.0,18.82,14.7,87.5,76.0,1.666667,,2.41254125796
1961-06-08,2.9,,0.0,26.0,20.2,15.6,77.25,58.0,4.0,,3.2556734712
1961-06-09,4.2,,0.0,25.4,19.94,16.7,80.75,59.0,1.0,,2.65379879213
1961-06-10,3.1,,0.8,25.0,19.86,16.5,87.75,61.0,3.0,,2.56945075982
1961-06-11,1.7,,17.0,24.8,19.68,17.2,83.5,64.0,1.0,,2.48964974258
1961-06-12,2.5,,0.0,26.0,20.26,16.8,86.25,61.0,1.666667,,2.69817023176
1961-06-13,2.6,,17.1,27.4,19.8,16.8,87.0,54.0,3.0,,2.91531094319
1961-06-14,2.1,,7.6,26.7,20.68,16.7,75.5,59.0,3.0,,3.22436820504
1961-06-15,4.0,,0.0,27.0,20.78,16.3,74.25,50.0,4.0,,3.48939350679
1961-06-16,4.7,,0.0,25.8,19.28,16.0,66.75,44.0,5.666667,,4.00737162429
1961-06-17,3.3,,0.0,24.4,18.72,14.0,73.25,50.0,2.333333,,2.99369269909
1961-06-18,4.3,,0.0,25.6,19.42,15.5,75.0,53.0,4.0,,3.28174810679
1961-06-19,4.2,,0.0,25.8,19.6,15.2,72.75,42.0,4.333333,,3.47390297543
1961-06-20,5.4,,0.0,23.8,18.16,15.3,88.0,60.0,3.333333,,2.45377418541
1961-06-21,2.3,,9.1,23.2,18.76,15.5,77.75,61.0,1.333333,,2.48842002102
1961-06-22,3.3,,0.3,25.6,19.4,15.6,77.0,54.0,2.0,,2.9257316764
1961-06-23,3.3,,0.0,25.6,20.24,18.0,67.25,45.0,2.333333,,3.09099841861
1961-06-24,5.4,,0.0,23.2,18.46,15.3,78.75,59.0,2.666667,,2.65074337312
1961-06-25,4.3,,0.0,23.8,18.64,15.0,76.75,60.0,5.333333,,3.11078658986
1961-06-26,4.2,,0.0,23.5,18.66,15.2,83.75,64.0,1.333333,,2.46853981859
1961-06-27,3.7,,0.0,23.2,18.6,15.6,75.5,64.0,3.333333,,2.82995937098
1961-06-28,3.3,,0.0,27.6,20.1,13.8,67.75,42.0,1.666667,,3.40622900584
1961-06-29,5.9,,0.0,24.0,19.2,16.2,88.5,74.0,4.666667,,2.4182298137
1961-06-30,1.8,,9.5,22.6,18.0,16.2,91.25,73.0,4.666667,,2.08867074928
1961-07-01,1.7,,4.0,22.2,17.4,14.6,93.75,81.0,4.666667,,2.01108993758
1961-07-02,1.3,,5.7,25.0,18.2,14.4,77.75,56.0,2.333333,,2.94811615166
1961-07-03,4.3,,0.0,22.8,18.02,14.3,92.25,77.0,2.333333,,2.2776951155
1961-07-04,1.2,,29.8,23.6,18.62,15.3,82.25,54.0,4.0,,2.70194529709
1961-07-05,3.2,,2.2,23.8,18.28,15.2,82.75,59.0,3.0,,2.65758320793
1961-07-06,4.3,,0.0,25.4,18.34,13.4,79.75,55.0,0.666667,,2.84801109043
1961-07-07,4.2,,0.0,25.2,19.02,15.5,76.0,50.0,1.666667,,2.87590570293
1961-07-08,4.3,,0.0,25.0,18.6,14.8,79.25,57.0,2.333333,,2.90885755239
1961-07-09,3.9,,0.0,26.3,19.54,15.4,67.75,45.0,4.0,,3.74918507547
1961-07-10,5.0,,0.0,25.2,19.08,15.0,61.5,39.0,2.333333,,3.39704710187
1961-07-11,6.7,,0.0,25.2,18.8,14.2,75.75,51.0,4.333333,,3.32338400556
1961-07-12,5.3,,0.0,25.4,18.46,14.0,70.75,48.0,3.333333,,3.43360294511
1961-07-13,5.5,,0.0,25.4,18.26,13.6,77.75,53.0,3.666667,,3.22625630461
1961-07-14,3.5,,3.8,17.4,16.2,15.0,92.0,90.0,4.0,,1.43751410241
1961-07-15,0.8,,13.7,21.4,16.6,13.6,85.25,79.0,4.333333,,2.41160583787
1961-07-16,2.8,,0.7,23.8,17.42,13.5,75.25,53.0,2.333333,,2.95758341912
1961-07-17,3.4,,0.0,24.2,17.88,12.5,85.75,57.0,2.333333,,2.79762741709
1961-07-18,2.6,,41.1,20.0,17.4,16.4,99.5,100.0,1.333333,,1.62557252308
1961-07-19,0.0,,69.8,23.6,18.1,15.1,89.5,74.0,2.333333,,2.47912863809
1961-07-20,2.9,,0.0,24.4,18.4,13.4,73.25,55.0,2.333333,,3.12203105715
1961-07-21,3.1,,0.0,23.8,18.18,15.7,76.75,59.0,2.333333,,2.82131600996
1961-07-22,3.8,,0.0,24.4,17.76,13.0,79.0,46.0,2.666667,,3.03766133555
1961-07-23,0.7,,3.7,25.0,18.54,14.1,74.0,54.0,0.666667,,2.8830242811
1961-07-24,4.6,,0.0,24.8,19.44,15.0,75.75,59.0,1.666667,,2.95970463604
1961-07-25,3.4,,2.2,21.2,17.58,15.8,98.0,80.0,2.0,,1.89971831636
1961-07-26,1.0,,8.3,24.4,18.56,14.2,71.5,50.0,1.333333,,2.97490753476
1961-07-27,5.6,,0.0,26.0,18.74,13.8,66.75,45.0,3.666667,,3.85151508025
1961-07-28,5.6,,0.0,24.4,18.32,14.0,73.0,46.0,4.0,,3.40640972064
1961-07-29,4.5,,0.0,25.0,18.48,14.0,74.25,49.0,1.666667,,3.11911983745
1961-07-30,5.0,,0.0,24.0,18.12,14.6,71.25,52.0,5.0,,3.55833226655
1961-07-31,4.5,,0.0,24.2,18.42,14.0,77.25,52.0,1.666667,,2.97005405699
1961-08-01,4.1,,0.0,24.8,18.88,15.4,78.0,54.0,3.666667,,3.17894366085
1961-08-02,4.2,,0.0,25.4,19.56,15.2,71.0,65.0,2.666667,,3.40009471628
1961-08-03,5.0,,0.0,25.6,18.6,14.4,66.75,46.0,2.666667,,3.60851619713
1961-08-04,5.7,,0.0,25.2,18.26,12.9,66.0,46.0,6.0,,4.27580538017
1961-08-05,5.5,,0.0,25.2,18.7,13.4,70.5,46.0,4.333333,,3.77490552586
1961-08-06,5.0,,0.3,24.4,18.08,14.8,83.5,61.0,2.666667,,2.93058752286
1961-08-07,4.1,,0.0,24.6,17.46,13.8,74.25,47.0,3.333333,,3.39252328284
1961-08-08,3.8,,0.0,26.4,18.32,13.8,71.0,39.0,2.333333,,3.62296411452
1961-08-09,5.4,,0.0,25.0,18.38,14.0,78.75,55.0,2.666667,,3.2403282365
1961-08-10,3.8,,3.1,24.0,17.8,13.6,84.0,64.0,1.333333,,2.93627913547
1961-08-11,3.1,,0.0,22.6,17.04,14.2,71.75,60.0,3.0,,3.14707876143
1961-08-12,4.2,,0.0,24.2,17.72,12.8,64.0,45.0,3.0,,3.72229255193
1961-08-13,6.3,,0.0,25.4,18.6,12.6,60.5,45.0,1.333333,,3.52975357228
1961-08-14,5.6,,0.0,25.8,19.18,13.7,70.0,50.0,1.333333,,3.42470961813
1961-08-15,4.4,,0.4,21.2,17.16,15.4,88.5,71.0,1.666667,,2.31127444971
1961-08-16,3.0,,0.6,25.0,19.08,15.0,70.5,50.0,2.666667,,3.49962471046
1961-08-17,4.9,,0.0,27.6,20.32,14.8,69.75,45.0,1.666667,,3.74854301655
1961-08-18,5.8,,0.0,27.4,20.52,15.8,65.75,42.0,3.0,,4.08756717016
1961-08-19,6.3,,0.0,27.4,19.8,14.4,69.75,39.0,1.666667,,3.76587244073
1961-08-20,6.5,,0.0,27.0,19.6,14.0,65.75,38.0,5.666667,,4.66087686267
1961-08-21,6.4,,0.0,28.4,20.64,14.4,60.75,37.0,2.333333,,4.32062883693
1961-08-22,5.1,,0.0,28.2,20.68,15.2,54.0,29.0,1.333333,,3.98057775594
1961-08-23,4.9,,0.0,28.5,20.06,13.4,57.5,33.0,3.666667,,4.93473055864
1961-08-24,6.0,,0.0,28.7,20.42,14.2,62.5,37.0,3.666667,,4.74398180343
1961-08-25,6.1,,0.0,27.8,21.08,16.4,65.25,42.0,4.333333,,4.53114009249
1961-08-26,6.0,,0.0,26.4,19.64,14.2,65.0,44.0,3.333333,,4.19440130316
1961-08-27,4.8,,0.0,28.0,21.54,17.4,63.25,38.0,1.666667,,3.86366088646
1961-08-28,5.8,,2.0,25.4,19.32,16.2,77.25,53.0,3.0,,3.4309805332
1961-08-29,3.2,,1.2,27.0,20.04,15.2,59.0,35.0,3.333333,,4.50340436372
1961-08-30,6.7,,0.0,28.6,20.48,14.2,66.25,39.0,4.333333,,4.77348961091
1961-08-31,3.0,,1.5,24.0,18.9,15.0,79.25,68.0,2.333333,,3.19201821691
1961-09-01,5.8,,1.0,26.6,19.8,13.2,65.25,50.0,2.666667,,4.18390794865
1961-09-02,6.1,,0.0,26.4,20.16,14.1,61.0,43.0,2.333333,,4.14170503841
1961-09-03,6.1,,0.0,24.8,19.58,15.6,71.25,54.0,2.0,,3.45973999641
1961-09-04,4.5,,0.0,25.4,20.24,14.8,63.5,55.0,2.333333,,3.88976150428
1961-09-05,4.8,,0.0,27.4,20.48,15.0,66.75,45.0,3.0,,4.29327519257
1961-09-06,6.2,,0.0,29.0,22.32,15.8,56.25,39.0,1.666667,,4.37857384087
1961-09-07,6.6,,0.0,29.6,22.22,15.8,53.0,39.0,5.333333,,5.97259787901
1961-09-08,9.2,,0.0,28.9,20.96,15.0,60.5,39.0,5.0,,5.34121113323
1961-09-09,7.7,,0.0,28.2,21.12,15.2,54.25,31.0,4.666667,,5.45384150846
1961-09-10,8.3,,0.0,28.4,21.02,14.5,55.25,39.0,3.0,,4.93540582447
1961-09-11,6.2,,0.0,28.9,21.84,15.4,55.25,36.0,1.666667,,4.46029628594
1961-09-12,7.6,,0.0,30.0,22.1,15.9,45.5,32.0,2.0,,4.96148332815
1961-09-13,6.3,,0.0,30.8,23.44,17.0,50.25,36.0,4.0,,5.88365268651
1961-09-14,5.7,,0.0,28.8,21.96,16.2,53.25,35.0,3.0,,5.02354697911
1961-09-15,6.5,,0.0,28.2,20.92,14.6,58.0,35.0,5.0,,5.42269133024
1961-09-16,7.3,,0.0,29.0,21.62,14.8,58.5,33.0,4.666667,,5.46713114173
1961-09-17,3.7,,0.0,28.7,22.2,16.1,57.75,42.0,2.333333,,4.6532399164
1961-09-18,3.0,,0.0,28.9,21.96,16.2,57.75,40.0,4.0,,5.24820974058
1961-09-19,2.5,,0.0,29.1,21.52,15.2,53.25,33.0,0.666667,,4.13831521121
1961-09-20,2.4,,0.0,29.4,21.96,16.7,61.75,36.0,4.666667,,5.32147897232
1961-09-21,2.2,,0.0,29.3,22.26,15.6,54.0,37.0,4.0,,5.55251227239
1961-09-22,8.0,,0.0,28.8,22.08,15.9,56.75,40.0,2.0,,4.62743190477
1961-09-23,7.5,,0.0,29.0,21.6,15.5,64.25,39.0,4.666667,,5.18873604908
1961-09-24,7.1,,1.0,25.0,19.96,16.0,78.25,63.0,4.333333,,3.6570017573
1961-09-25,4.1,,0.0,27.6,20.76,15.1,65.5,46.0,4.666667,,4.8837885722
1961-09-26,6.7,,0.0,28.8,21.5,15.4,63.75,45.0,2.666667,,4.73246721503
1961-09-27,6.5,,0.0,28.0,21.18,16.2,65.0,43.0,3.333333,,4.65891639652
1961-09-28,5.9,,0.0,28.5,21.58,15.6,56.75,42.0,1.0,,4.23731540096
1961-09-29,8.2,,0.0,29.0,22.18,15.0,51.25,32.0,3.0,,5.3200763889
1961-09-30,7.5,,0.0,30.9,23.22,16.3,51.25,31.0,6.666667,,6.96005372585
1961-10-01,7.9,,0.0,31.4,23.24,15.5,55.5,35.0,2.666667,,5.50316484959
1961-10-02,7.5,,0.0,29.6,22.8,16.5,52.75,35.0,3.0,,5.31850998376
1961-10-03,8.0,,0.0,28.6,21.3,14.7,54.0,38.0,5.333333,,5.94469654876
