Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-01-21,,,0.6,30.9,23.48,18.6,88.75,71.0,0.333333,,5.66604219947
1961-01-22,,,0.0,28.4,22.7,16.6,78.75,68.0,0.666667,,5.21135827434
1961-01-23,,,0.3,25.8,20.38,18.2,85.25,63.0,0.333333,,4.23803280931
1961-01-24,,,0.2,30.3,20.82,15.4,83.25,65.0,0.0,,5.90113080113
1961-01-25,,,0.0,28.4,19.08,11.6,80.75,60.0,0.333333,,5.72337790703
1961-01-26,,,0.2,20.0,16.3,14.0,89.75,85.0,3.0,,3.11740777487
1961-01-27,,,4.2,18.1,14.78,12.5,91.5,84.0,2.333333,,2.89260048279
1961-01-28,,,5.7,16.4,14.82,13.4,99.5,94.0,1.333333,,2.21374835126
1961-01-29,,,8.7,23.7,18.2,13.7,89.25,69.0,0.333333,,4.38974300727
1961-01-30,,,49.4,27.6,20.06,16.1,89.5,73.0,0.333333,,5.03901095921
1961-01-31,,,4.3,27.8,20.28,12.7,88.0,70.0,0.0,,5.56157370619
1961-02-01,,,0.8,31.1,21.36,13.0,84.5,65.0,0.666667,,5.93161871743
1961-02-02,,,1.1,30.8,22.1,13.7,84.5,74.0,0.666667,,5.92938205829
1961-02-03,,,0.0,30.1,20.76,15.6,85.5,65.0,1.0,,5.60633865738
1961-02-04,,,20.1,25.4,21.38,17.6,86.5,76.0,0.666667,,4.10700941377
1961-02-05,,,0.0,28.1,22.0,18.0,87.25,73.0,0.0,,4.82645873383
1961-02-06,,,0.0,29.1,22.68,17.0,81.5,65.0,1.0,,5.15599985409
1961-02-07,,,0.0,30.6,22.42,15.6,77.0,62.0,1.333333,,5.71228482477
1961-02-08,,,0.0,29.7,21.08,14.7,86.0,65.0,1.0,,5.52367695748
1961-02-09,,,14.7,25.0,20.38,18.4,96.75,93.0,2.333333,,3.44574271709
1961-02-10,,,22.1,26.1,20.88,17.0,87.0,66.0,0.666667,,4.32142356365
1961-02-11,,,5.1,27.7,21.32,17.4,88.5,76.0,2.0,,4.52581063366
1961-02-12,,,11.5,28.3,21.42,17.7,88.5,71.0,0.666667,,4.76038686978
1961-02-13,,,2.1,27.4,20.54,14.7,79.75,66.0,0.666667,,4.9155735597
1961-02-14,,,0.0,24.2,17.92,11.5,87.75,80.0,2.666667,,4.23361208013
1961-02-15,,,1.1,21.5,17.24,14.8,91.75,85.0,3.0,,3.13465058112
1961-02-16,,,1.4,23.8,18.22,14.3,90.5,79.0,3.666667,,3.67118865179
1961-02-17,,,0.3,22.0,20.26,16.8,81.75,83.0,2.333333,,3.25185671216
1961-02-18,,,12.6,28.2,21.1,17.0,88.75,78.0,2.333333,,4.55377652872
1961-02-19,,,0.4,28.2,20.82,15.2,87.0,63.0,1.333333,,4.86597488608
1961-02-20,,,1.8,29.0,21.68,15.7,86.5,68.0,1.333333,,4.98867506173
1961-02-21,,,41.4,28.0,22.64,18.1,83.25,81.0,2.666667,,4.46423875682
1961-02-22,,,1.0,31.0,23.76,19.5,87.0,78.0,2.333333,,4.92936181948
1961-02-23,,,31.6,28.0,22.52,18.7,85.75,83.0,2.666667,,4.2803619034
1961-02-24,,,3.2,24.0,21.36,19.1,85.75,86.0,1.666667,,3.1723136445
1961-02-25,,,0.0,28.1,23.38,19.5,86.0,74.0,2.333333,,4.16496209524
1961-02-26,,,0.3,26.6,22.38,20.3,91.0,87.0,1.666667,,3.53568756461
1961-02-27,,,27.3,27.2,21.36,19.0,96.0,91.0,0.0,,4.1156376685
1961-02-28,,,4.4,20.6,16.42,11.3,93.75,90.0,2.666667,,3.15288693743
1961-03-01,,,1.1,22.4,18.18,14.5,90.0,83.0,1.333333,,3.40428670313
1961-03-02,,,1.3,23.7,17.88,13.5,87.25,72.0,1.333333,,3.82434901163
1961-03-03,,,0.0,29.4,21.16,13.7,81.75,64.0,0.333333,,5.09414533282
1961-03-04,,,0.0,30.6,22.48,16.4,82.5,60.0,0.333333,,5.07349490816
1961-03-05,,,0.1,25.8,21.0,17.2,84.75,70.0,1.666667,,3.81624362309
1961-03-06,,,3.7,21.4,17.02,15.6,95.5,87.0,4.666667,,2.47597102257
1961-03-07,,,5.3,20.5,17.56,15.0,94.5,90.0,2.333333,,2.62049197683
1961-03-08,,,0.3,27.2,20.62,16.6,84.25,62.0,1.0,,4.16318028432
1961-03-09,,,0.0,29.0,23.06,18.6,76.0,65.0,1.333333,,4.40107187796
1961-03-10,,,0.0,31.0,23.28,15.7,73.75,71.0,1.333333,,5.13035818124
1961-03-11,,,0.0,30.7,22.0,14.8,86.75,64.0,2.333333,,4.92089689253
1961-03-12,,,12.2,28.1,21.8,17.2,84.75,62.0,0.0,,4.21569677533
1961-03-13,,,1.2,28.3,20.12,17.0,87.75,67.0,1.666667,,4.18058470938
1961-03-14,,,12.0,28.2,20.62,16.4,87.75,62.0,0.666667,,4.26505318403
1961-03-15,,,0.3,28.2,20.86,17.4,85.5,58.0,0.666667,,4.12610932282
1961-03-16,,,1.3,28.8,21.44,15.8,86.5,62.0,0.333333,,4.42470860836
1961-03-17,,,7.1,26.1,20.9,18.0,88.5,75.0,0.333333,,3.53564821395
1961-03-18,,,20.3,21.4,17.14,15.8,99.0,90.0,2.0,,2.472485048
1961-03-19,,,71.4,17.8,15.5,13.8,96.75,92.0,2.0,,2.02617490938
1961-03-20,,,2.0,24.0,18.82,15.2,93.5,82.0,0.333333,,3.39016171816
1961-03-21,,,10.3,28.0,20.98,15.2,87.5,66.0,0.0,,4.20156529736
1961-03-22,,,0.2,27.4,20.14,15.8,87.75,65.0,0.666667,,3.94226430137
1961-03-23,,,21.7,29.4,19.9,16.0,88.0,60.0,1.333333,,4.26288620534
1961-03-24,,,19.1,26.7,20.64,15.8,88.75,67.0,1.0,,3.7203508465
1961-03-25,,,1.2,29.4,22.26,16.4,86.5,63.0,0.333333,,4.22377649261
1961-03-26,,,0.0,27.3,20.98,15.3,82.0,67.0,1.333333,,3.88265081936
1961-03-27,,,0.4,20.2,15.08,13.3,88.75,77.0,3.333333,,2.56043303337
1961-03-28,,,0.2,20.4,14.5,10.8,82.75,68.0,3.333333,,2.95688708798
1961-03-29,,,0.0,20.0,14.58,9.8,90.25,73.0,4.333333,,2.61339172806
1961-03-30,,,0.9,21.9,15.64,11.0,85.5,67.0,3.333333,,3.04841089225
1961-03-31,,,0.3,25.4,17.14,12.8,81.5,64.0,1.0,,3.58798862293
1961-04-01,,,0.2,25.3,17.62,13.8,84.25,64.0,2.333333,,3.44862229963
1961-04-02,,,0.2,23.6,16.86,9.3,89.5,77.0,1.666667,,3.33423226381
1961-04-03,,,0.2,23.7,18.98,11.9,88.75,83.0,0.0,,3.31905995551
1961-04-04,,,32.0,24.2,18.76,16.2,94.25,84.0,3.0,,2.68099742419
1961-04-05,,,36.1,24.8,18.14,15.0,94.25,83.0,1.0,,3.08520158327
1961-04-06,,,1.7,24.1,18.36,14.6,91.75,79.0,1.0,,2.99101377477
1961-04-07,,,0.0,21.8,18.06,15.0,87.5,74.0,1.333333,,2.55645609738
1961-04-08,,,0.3,27.5,20.32,16.0,90.75,77.0,1.666667,,3.38605692197
1961-04-09,,,0.1,28.4,20.24,15.3,86.75,59.0,0.666667,,3.65168717727
1961-04-10,,,0.0,27.0,20.66,16.6,87.75,74.0,0.666667,,3.2626341058
1961-04-11,,,0.0,28.4,20.44,17.2,85.25,62.0,0.666667,,3.4384724795
1961-04-12,,,0.0,29.3,20.98,13.8,83.75,62.0,0.333333,,3.80613228798
1961-04-13,,,1.1,29.0,20.52,15.0,85.75,68.0,2.0,,3.65431265257
1961-04-14,,,0.7,25.6,18.96,15.1,92.75,77.0,1.666667,,2.93881408823
1961-04-15,,,60.4,27.6,20.46,16.3,89.25,62.0,0.666667,,3.25524758597
1961-04-16,,,48.0,27.6,21.42,17.5,89.25,70.0,0.666667,,3.12557146659
1961-04-17,,,0.0,28.2,21.64,19.1,87.5,63.0,0.333333,,3.05254417815
1961-04-18,,,0.2,20.5,18.78,15.2,91.75,90.0,1.0,,2.0627623523
1961-04-19,,,29.7,19.3,15.3,13.8,96.0,90.0,2.333333,,1.83735314222
1961-04-20,,,1.7,19.6,14.6,11.5,91.75,82.0,3.0,,2.10286364238
1961-04-21,,,0.1,20.8,15.74,12.4,90.0,82.0,2.0,,2.28006499463
1961-04-22,,,0.1,24.3,16.56,13.9,89.75,79.0,2.333333,,2.65339620895
1961-04-23,,,9.2,23.2,16.44,11.7,89.25,76.0,1.0,,2.65625334277
1961-04-24,,,1.4,25.2,17.34,11.6,87.5,66.0,0.333333,,2.94151113734
1961-04-25,,,0.3,18.4,15.38,14.3,97.0,94.0,2.333333,,1.54284897792
1961-04-26,,,60.4,20.4,15.1,12.2,90.75,77.0,0.666667,,2.18597379947
1961-04-27,,,0.4,21.8,14.5,10.6,85.75,64.0,1.0,,2.45999453729
1961-04-28,,,0.3,24.5,13.92,4.8,88.25,66.0,0.333333,,2.78370635227
1961-04-29,,,0.3,23.7,13.04,4.5,86.5,64.0,0.333333,,2.6951903306
1961-04-30,,,0.4,23.0,14.1,7.0,88.25,67.0,0.333333,,2.68934265108
1961-05-01,,,0.3,23.3,13.3,4.3,88.25,68.0,0.333333,,2.61953409225
1961-05-02,,,0.0,16.5,14.28,12.7,96.0,93.0,2.0,,1.38817113525
1961-05-03,,,14.9,14.6,13.0,12.1,97.5,96.0,1.333333,,1.1805080774
1961-05-04,,,20.0,19.8,15.16,11.7,96.75,91.0,1.333333,,1.89004108549
1961-05-05,,,1.0,19.2,16.26,13.6,93.0,83.0,0.0,,1.78004580585
1961-05-06,,,0.3,24.0,15.1,8.7,91.25,75.0,2.0,,2.48942017817
1961-05-07,,,26.2,18.0,15.42,11.8,96.25,96.0,4.666667,,1.41000684006
1961-05-08,,,19.9,21.8,17.94,15.8,91.25,82.0,1.333333,,1.87742025557
1961-05-09,,,0.0,22.0,15.78,7.2,90.75,94.0,1.333333,,2.288181063
1961-05-10,,,0.0,23.6,17.66,13.6,82.25,72.0,1.0,,2.28986159068
1961-05-11,,,0.0,19.8,16.76,14.9,87.5,73.0,3.333333,,1.77217780359
1961-05-12,,,0.0,22.6,16.92,13.7,86.25,76.0,4.666667,,2.22664708992
1961-05-13,,,0.0,23.4,18.1,13.6,84.0,78.0,1.666667,,2.24642365548
1961-05-14,,,0.0,25.8,19.88,13.9,78.25,66.0,1.0,,2.48726916128
1961-05-15,,,0.0,24.0,17.94,14.0,81.25,69.0,1.666667,,2.31089173615
1961-05-16,,,0.0,26.0,17.28,11.1,83.75,61.0,0.666667,,2.51621471024
1961-05-17,,,0.0,25.4,17.98,10.6,81.25,61.0,0.333333,,2.4069075108
1961-05-18,,,15.0,24.6,18.58,15.0,82.5,68.0,2.666667,,2.36572344426
1961-05-19,,,0.0,21.4,13.96,7.9,81.25,64.0,1.333333,,2.12870877356
1961-05-20,,,0.1,18.2,8.62,1.6,86.0,65.0,1.333333,,1.87625603455
1961-05-21,,,0.2,17.4,10.06,3.6,86.5,63.0,0.0,,1.77339485044
1961-05-22,,,0.2,18.2,12.46,4.0,91.25,81.0,1.333333,,1.76456415231
1961-05-23,,,0.0,23.0,14.8,11.6,88.75,66.0,1.333333,,2.04294094125
1961-05-24,,,0.0,23.2,14.66,10.3,87.5,63.0,1.0,,2.09564611006
1961-05-25,,,0.2,20.4,12.02,4.8,89.5,68.0,0.666667,,1.93653485935
1961-05-26,,,0.0,21.2,12.86,5.7,88.0,69.0,1.0,,1.97728869971
1961-05-27,,,0.1,22.9,12.18,5.5,88.5,64.0,1.0,,2.07700149206
1961-05-28,,,0.3,22.4,11.34,3.0,87.25,57.0,0.333333,,1.97901925807
1961-05-29,,,0.3,24.6,11.72,1.0,83.5,64.0,0.333333,,2.01300254366
1961-05-30,,,0.3,24.8,12.0,1.8,87.75,60.0,0.0,,2.03705509089
1961-05-31,,,0.2,25.2,13.4,2.6,85.5,62.0,0.333333,,2.05987121409
1961-06-01,,,0.2,25.4,12.38,1.4,86.25,73.0,0.333333,,2.03238419228
1961-06-02,,,0.1,19.6,12.96,7.7,88.5,62.0,0.0,,1.70977159445
1961-06-03,,,0.2,24.6,14.02,6.0,89.5,65.0,0.666667,,2.08725020956
1961-06-04,,,0.2,26.0,16.24,6.0,90.5,75.0,0.0,,2.16522596006
1961-06-05,,,0.2,21.2,14.54,9.6,96.25,91.0,2.666667,,1.59478592814
1961-06-06,,,8.9,20.0,15.44,11.0,89.0,68.0,0.666667,,1.61826007127
1961-06-07,,,0.0,25.0,17.78,14.6,87.5,64.0,0.0,,1.93043623116
1961-06-08,,,0.0,24.2,16.44,13.8,88.75,65.0,0.333333,,1.89446335384
1961-06-09,,,0.3,23.8,14.78,8.3,89.0,66.0,2.333333,,2.01317403696
1961-06-10,,,0.2,23.2,15.18,7.3,85.5,68.0,2.0,,2.03137656946
1961-06-11,,,15.2,17.0,14.58,13.0,97.5,94.0,1.666667,,1.11272161216
1961-06-12,,,22.4,16.6,13.52,11.6,97.0,91.0,1.333333,,1.17725238111
1961-06-13,,,20.3,14.0,11.7,10.6,96.0,96.0,1.666667,,0.995045917417
1961-06-14,,,4.1,12.0,10.62,9.4,96.0,95.0,1.0,,0.909450895311
1961-06-15,,,2.2,11.0,6.36,3.4,95.0,90.0,1.0,,1.07275487187
1961-06-16,,,2.1,11.3,6.32,4.6,95.5,92.0,1.666667,,1.01921677069
1961-06-17,,,4.2,12.7,7.56,1.1,89.75,77.0,2.0,,1.22662892021
1961-06-18,,,1.0,17.6,12.64,8.5,92.0,79.0,1.666667,,1.41101157711
1961-06-19,,,0.3,23.3,14.82,7.8,88.75,64.0,1.333333,,1.93381876489
1961-06-20,,,0.3,21.2,14.76,7.5,87.25,70.0,1.666667,,1.7818502028
1961-06-21,,,30.2,16.8,12.54,11.0,94.5,85.0,0.333333,,1.27950923628
1961-06-22,,,22.0,20.8,12.26,6.5,87.75,64.0,0.333333,,1.7328840746
1961-06-23,,,0.3,14.0,8.52,3.4,90.75,72.0,1.0,,1.28535643077
1961-06-24,,,0.0,18.6,12.76,8.2,91.75,75.0,1.666667,,1.49604438082
1961-06-25,,,0.3,22.0,14.86,12.1,90.0,73.0,2.333333,,1.72160783411
1961-06-26,,,0.3,22.4,16.52,12.8,89.25,70.0,0.333333,,1.71358985168
1961-06-27,,,0.2,23.3,14.5,8.0,89.25,65.0,0.666667,,1.93141458765
1961-06-28,,,0.2,23.6,14.22,6.1,88.5,70.0,0.666667,,1.95055469654
1961-06-29,,,0.2,24.4,15.7,5.8,85.5,63.0,0.666667,,1.99054982359
1961-06-30,,,0.3,24.0,15.18,6.8,94.25,84.0,1.0,,1.96371264952
1961-07-01,,,0.3,23.7,13.8,8.6,88.0,70.0,1.333333,,1.98836175338
1961-07-02,,,0.2,24.6,13.02,3.8,89.25,69.0,0.666667,,1.9632438968
1961-07-03,,,0.2,24.2,15.48,9.9,85.5,71.0,1.0,,2.03020003694
1961-07-04,,,0.0,20.0,15.08,12.6,90.0,69.0,2.333333,,1.55811186164
1961-07-05,,,0.2,24.1,16.66,13.0,88.75,71.0,1.333333,,1.94073114493
1961-07-06,,,0.0,21.8,12.4,6.3,90.75,76.0,1.0,,1.8680704139
1961-07-07,,,0.2,24.7,15.26,5.3,86.5,69.0,2.0,,2.09136723343
1961-07-08,,,8.1,17.6,12.9,11.5,93.5,79.0,2.666667,,1.31460295263
1961-07-09,,,4.1,15.2,10.9,8.5,91.75,72.0,2.0,,1.2787012993
1961-07-10,,,0.3,25.1,14.66,8.5,87.75,70.0,1.0,,2.18578729608
1961-07-11,,,4.1,18.6,11.92,8.0,89.0,68.0,0.666667,,1.61980104728
1961-07-12,,,0.3,23.2,13.52,9.3,88.25,68.0,1.333333,,2.01452805717
1961-07-13,,,1.1,21.2,14.72,6.3,82.5,69.0,2.333333,,2.02588625878
1961-07-14,,,0.2,25.5,15.14,6.3,86.0,63.0,1.0,,2.20702045679
1961-07-15,,,0.2,24.3,15.04,8.0,88.25,71.0,1.0,,2.18261091135
1961-07-16,,,0.2,24.8,14.58,6.5,90.0,70.0,1.333333,,2.16884979513
1961-07-17,,,0.2,23.5,13.32,3.6,86.0,76.0,0.333333,,2.05390201401
1961-07-18,,,0.0,26.0,17.04,11.4,81.5,66.0,0.333333,,2.28003085989
1961-07-19,,,0.2,25.8,15.28,11.0,89.25,77.0,1.0,,2.32290374981
1961-07-20,,,0.2,24.7,12.64,2.2,88.75,76.0,1.0,,2.12589381737
1961-07-21,,,0.0,25.8,14.7,3.5,85.75,73.0,2.666667,,2.30980698899
1961-07-22,,,0.0,22.2,12.08,7.2,88.25,72.0,1.666667,,2.09133241169
1961-07-23,,,0.0,23.2,14.12,5.3,86.5,66.0,0.333333,,2.18233657223
1961-07-24,,,0.0,24.2,13.66,3.6,83.5,70.0,0.0,,2.17347991274
1961-07-25,,,0.0,24.8,13.76,3.2,84.25,68.0,1.333333,,2.28647834917
1961-07-26,,,0.1,25.5,15.36,5.1,83.75,73.0,0.666667,,2.36156006254
1961-07-27,,,0.2,16.6,12.02,9.8,91.5,86.0,2.333333,,1.49637326167
1961-07-28,,,0.0,25.3,15.64,8.0,84.0,66.0,0.333333,,2.45231933637
1961-07-29,,,0.2,16.2,10.8,8.2,89.25,74.0,1.666667,,1.59630788283
1961-07-30,,,0.2,20.0,12.18,6.4,88.75,73.0,0.666667,,2.04519177227
1961-07-31,,,0.3,23.4,11.82,5.2,89.25,65.0,1.0,,2.3304806914
1961-08-01,,,0.3,22.5,11.08,2.2,88.25,67.0,0.666667,,2.23501420602
1961-08-02,,,0.0,22.8,14.26,9.2,89.5,72.0,1.0,,2.29700290387
1961-08-03,,,0.0,24.2,13.74,5.6,87.0,66.0,0.666667,,2.46763891691
1961-08-04,,,0.3,25.3,11.44,2.6,87.5,56.0,1.0,,2.45936390862
1961-08-05,,,0.2,26.9,12.48,2.1,87.0,58.0,0.333333,,2.56938504725
1961-08-06,,,0.3,28.8,14.02,0.8,80.25,48.0,0.0,,2.59986090676
1961-08-07,,,0.2,27.4,13.66,1.8,80.25,50.0,0.0,,2.5724867315
1961-08-08,,,0.2,24.8,12.64,3.2,86.25,58.0,1.333333,,2.5441455586
1961-08-09,,,0.2,22.1,13.5,7.4,91.75,75.0,0.333333,,2.46914343119
1961-08-10,,,0.0,25.5,14.72,7.0,86.5,56.0,1.0,,2.75173053037
1961-08-11,,,0.2,23.2,12.74,2.8,86.0,59.0,0.666667,,2.51922973072
1961-08-12,,,0.1,24.1,15.14,7.7,85.0,56.0,0.666667,,2.74846942267
1961-08-13,,,0.3,26.4,16.28,8.0,85.5,58.0,0.333333,,2.92040058805
1961-08-14,,,0.0,25.5,15.68,8.0,80.0,51.0,0.333333,,2.86739235841
1961-08-15,,,0.2,22.2,14.68,8.0,92.0,82.0,0.666667,,2.57342409985
1961-08-16,,,0.0,21.8,14.16,8.5,92.5,87.0,0.666667,,2.52766866088
1961-08-17,,,2.5,25.2,14.24,5.3,88.0,66.0,0.333333,,2.88321897677
1961-08-18,,,0.2,26.8,16.2,9.8,88.0,57.0,0.333333,,3.16589213262
1961-08-19,,,0.1,24.2,15.1,8.0,88.75,71.0,0.333333,,2.9611949565
1961-08-20,,,0.0,21.1,15.14,9.4,86.0,72.0,1.0,,2.50721090482
1961-08-21,,,0.1,21.7,13.6,5.8,84.5,67.0,1.333333,,2.74554459428
1961-08-22,,,0.1,23.6,14.6,5.0,82.25,64.0,1.333333,,2.91580282904
1961-08-23,,,4.1,21.6,13.78,8.3,92.25,85.0,1.333333,,2.61218317264
1961-08-24,,,1.4,26.8,17.06,8.5,87.0,68.0,1.0,,3.26819654055
1961-08-25,,,0.1,29.0,17.36,9.4,80.0,59.0,4.0,,3.72769167353
1961-08-26,,,16.3,25.2,16.64,10.3,87.25,63.0,1.0,,3.16531135626
1961-08-27,,,0.1,28.8,20.26,13.0,81.25,65.0,2.333333,,3.7229288301
1961-08-28,,,0.1,28.2,18.88,10.9,84.5,64.0,2.0,,3.59145421904
1961-08-29,,,4.1,28.9,21.0,13.6,75.5,63.0,0.333333,,3.60117132943
1961-08-30,,,19.1,22.4,15.88,13.1,87.5,67.0,1.666667,,2.67177255351
1961-08-31,,,7.1,26.5,17.28,11.4,90.25,76.0,1.333333,,3.40683765869
1961-09-01,,,1.4,21.6,16.56,13.9,90.75,79.0,0.666667,,2.52765601587
1961-09-02,,,2.1,28.6,20.34,14.8,79.25,59.0,0.666667,,3.66465473611
1961-09-03,,,0.0,28.6,21.14,12.0,79.5,71.0,0.666667,,3.85011554058
1961-09-04,,,0.1,29.8,21.12,11.7,80.25,65.0,0.0,,3.9105500851
1961-09-05,,,3.6,22.4,17.72,16.1,97.25,91.0,0.666667,,2.48140923271
1961-09-06,,,4.5,17.2,12.8,11.0,98.0,96.0,1.333333,,2.04589098957
1961-09-07,,,20.0,13.6,12.0,10.3,97.75,94.0,1.0,,1.57020537832
1961-09-08,,,12.0,16.4,13.92,12.0,95.75,88.0,2.333333,,1.76826084292
1961-09-09,,,10.1,28.2,18.94,11.8,87.0,61.0,0.0,,4.06470949477
1961-09-10,,,0.2,28.4,17.74,12.4,84.75,60.0,3.333333,,3.98401306667
1961-09-11,,,33.0,20.8,14.74,12.5,94.25,83.0,3.333333,,2.42874118945
1961-09-12,,,19.7,18.6,15.28,12.3,94.25,85.0,1.666667,,2.26657744177
1961-09-13,,,7.1,24.8,17.12,12.0,89.5,67.0,0.333333,,3.5625844962
1961-09-14,,,0.3,29.0,20.66,14.8,82.25,61.0,0.0,,4.09230779644
1961-09-15,,,0.0,28.0,20.24,16.1,85.75,59.0,0.0,,3.85070527355
1961-09-16,,,0.2,29.6,21.28,16.1,86.0,64.0,0.0,,4.20705370626
1961-09-17,,,0.3,28.4,19.9,15.6,85.75,65.0,0.333333,,4.0304188682
1961-09-18,,,0.1,31.6,19.58,11.4,79.5,50.0,0.0,,4.50019192471
1961-09-19,,,0.2,26.1,18.66,14.9,88.25,67.0,1.0,,3.6640094339
1961-09-20,,,0.2,29.0,20.78,15.2,84.75,62.0,0.333333,,4.27161964217
1961-09-21,,,0.2,27.6,17.3,13.0,91.0,68.0,1.0,,4.1513648541
1961-09-22,,,30.8,17.2,14.98,13.0,92.5,85.0,2.0,,2.07341313092
1961-09-23,,,0.2,17.8,15.32,12.2,87.0,68.0,1.0,,2.45448551231
1961-09-24,,,0.1,27.8,19.64,13.3,83.25,62.0,1.0,,4.29270947118
1961-09-25,,,0.1,21.4,17.36,16.0,91.5,83.0,2.666667,,2.55629714056
1961-09-26,,,15.2,29.0,18.56,13.3,84.0,64.0,2.0,,4.54794145769
1961-09-27,,,0.0,30.0,21.06,12.6,80.0,56.0,2.666667,,4.80113454913
1961-09-28,,,14.9,23.8,18.5,16.2,92.5,82.0,2.333333,,3.08108943086
1961-09-29,,,20.5,17.8,12.48,10.1,80.75,79.0,3.333333,,2.85839843969
1961-09-30,,,0.2,23.2,13.12,5.5,85.75,65.0,1.0,,3.95475566936
1961-10-01,,,0.2,25.8,15.62,4.2,81.0,62.0,0.333333,,4.17637429943
1961-10-02,,,0.2,31.8,17.12,5.5,84.5,53.0,0.0,,4.77382574058
1961-10-03,,,0.0,26.2,18.3,9.2,80.5,72.0,0.0,,4.49839614149
1961-10-04,,,0.0,24.0,17.74,13.4,84.0,63.0,1.666667,,3.75356805744
1961-10-05,,,0.0,28.8,20.58,14.2,86.0,58.0,0.666667,,4.739841897
1961-10-06,,,0.1,31.2,20.26,12.8,81.0,54.0,0.0,,5.13378022225
1961-10-07,,,0.1,29.8,19.26,10.8,76.25,61.0,3.666667,,5.10258753696
1961-10-08,,,4.1,28.2,20.5,14.4,77.5,60.0,0.0,,4.6206261153
1961-10-09,,,0.2,29.4,18.24,12.5,87.0,59.0,0.333333,,5.10400999571
1961-10-10,,,0.2,19.4,16.94,14.6,95.5,90.0,2.333333,,2.43483421471
1961-10-11,,,15.3,22.0,17.82,15.0,91.5,82.0,1.0,,3.2184483406
1961-10-12,,,0.0,28.0,20.2,13.5,88.75,74.0,0.0,,4.91163672668
1961-10-13,,,0.0,29.4,20.64,8.3,79.25,62.0,1.666667,,4.94140195501
1961-10-14,,,22.1,23.8,19.22,15.8,85.5,76.0,2.666667,,3.57131268535
1961-10-15,,,0.1,24.8,18.0,12.3,84.25,74.0,1.666667,,4.23003990495
1961-10-16,,,1.1,17.4,14.96,13.1,95.5,90.0,1.666667,,2.35638352694
1961-10-17,,,4.1,22.1,18.32,14.3,89.0,77.0,2.0,,3.36882376723
1961-10-18,,,16.3,28.8,19.88,15.3,91.0,72.0,1.333333,,4.83737936554
1961-10-19,,,0.0,23.2,18.98,15.8,87.75,73.0,2.0,,3.47746900672
1961-10-20,,,7.2,29.2,22.32,15.9,78.5,55.0,2.0,,5.05961205729
1961-10-21,,,10.2,22.6,18.16,16.7,98.5,91.0,2.0,,2.97298485733
