Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-06-22,,,,,,,,,,,
1961-06-23,,,,,,,,,,,
1961-06-24,,,,,,,,,,,
1961-06-25,,,,,,,,,,,
1961-06-26,,,,,,,,,,,
1961-06-27,,,,,,,,,,,
1961-06-28,,,,,,,,,,,
1961-06-29,,,,,,,,,,,
1961-06-30,,,,,,,,,,,
1961-07-01,,6.1,,23.3,19.92,18.3,90.75,79.0,5.333333,,1.68477357028
1961-07-02,3.7,5.4,0.0,25.7,20.24,18.4,88.0,66.0,3.666667,,1.81771740845
1961-07-03,3.7,3.0,0.0,22.7,18.98,17.4,82.25,79.0,2.666667,,1.64180112869
1961-07-04,2.0,3.4,0.0,22.7,19.54,17.0,88.0,80.0,1.0,,1.33246662966
1961-07-05,2.0,2.8,0.0,23.2,19.54,17.2,90.5,81.0,2.0,,1.3265214642
1961-07-06,1.8,1.2,0.0,23.5,19.88,16.6,84.5,82.0,1.0,,1.21906161043
1961-07-07,3.4,0.0,0.0,22.3,15.56,12.5,85.75,69.0,8.333333,,1.65871707808
1961-07-08,3.0,0.0,31.1,15.5,13.74,12.2,91.0,91.0,5.0,,0.99214126291
1961-07-09,1.7,6.9,14.0,17.6,14.98,13.4,78.5,72.0,5.0,,1.99739777192
1961-07-10,5.1,3.9,0.0,19.6,16.16,14.2,83.25,76.0,1.333333,,1.36816978852
1961-07-11,1.2,9.7,0.0,21.5,17.06,13.8,80.5,61.0,1.666667,,1.894704805
1961-07-12,4.0,9.5,0.0,21.9,17.64,14.0,85.5,70.0,5.0,,2.02820654433
1961-07-13,2.7,9.3,0.0,24.9,19.7,16.0,85.25,72.0,3.666667,,2.19065299663
1961-07-14,4.0,5.6,0.0,21.7,18.82,17.2,89.75,85.0,2.666667,,1.60217617879
1961-07-15,1.8,4.9,1.6,23.7,19.62,16.7,86.0,69.0,2.0,,1.67390015357
1961-07-16,2.0,0.7,0.0,22.3,19.58,18.2,87.75,83.0,1.333333,,1.2142048693
1961-07-17,1.4,5.5,0.3,23.7,19.72,16.9,89.0,80.0,5.0,,1.7993840735
1961-07-18,2.0,9.2,0.0,24.6,19.54,17.5,84.25,66.0,1.0,,2.06614900067
1961-07-19,2.2,9.7,0.0,23.9,19.28,16.3,85.0,70.0,4.333333,,2.29157292042
1961-07-20,2.2,8.2,0.0,24.5,20.6,18.3,84.75,73.0,5.0,,2.3564964994
1961-07-21,2.6,9.4,0.0,24.7,20.32,18.2,79.5,73.0,3.9,,2.62965934322
1961-07-22,5.8,8.9,0.0,21.3,17.7,16.2,65.25,66.0,4.666667,,3.1137837378
1961-07-23,4.0,9.4,0.0,20.8,17.22,13.9,85.75,63.0,4.333333,,2.03179524493
1961-07-24,3.8,9.9,0.0,25.5,18.82,15.2,76.5,64.0,1.666667,,2.38002228029
1961-07-25,3.4,9.2,0.0,27.5,21.26,16.0,75.75,67.0,2.333333,,2.63176117423
1961-07-26,3.0,5.6,0.0,23.5,15.44,12.9,83.0,75.0,9.0,,2.34879987871
1961-07-27,4.4,4.2,0.0,17.7,14.24,11.7,85.0,81.0,4.0,,1.57628594833
1961-07-28,3.8,10.1,0.1,16.5,13.12,11.7,73.5,81.0,3.733333,,2.2710904492
1961-07-29,2.8,9.8,0.0,19.9,14.38,8.8,76.75,65.0,0.0,,1.69921392654
1961-07-30,2.2,2.9,0.0,20.1,16.4,13.7,88.5,75.0,1.0,,1.35538707253
1961-07-31,3.0,10.7,0.0,20.8,16.6,13.0,76.75,74.0,2.666667,,2.39093233536
1961-08-01,3.2,0.0,0.0,20.4,17.08,14.9,81.5,68.0,0.0,,1.03761721283
1961-08-02,1.8,0.0,0.0,18.2,16.56,15.4,90.25,88.0,2.666667,,1.16517884256
1961-08-03,1.6,9.0,0.7,22.4,18.36,16.0,84.75,63.0,3.333333,,2.30963159707
1961-08-04,2.6,8.9,0.0,23.3,17.58,14.8,86.25,73.0,2.0,,2.21008279804
1961-08-05,2.8,7.6,0.0,21.1,17.62,14.8,86.0,74.0,5.666667,,2.15167580016
1961-08-06,2.2,8.8,0.0,23.0,18.54,15.4,88.5,79.0,4.333333,,2.21980968698
1961-08-07,4.0,10.5,0.0,26.1,20.42,16.4,73.25,55.0,4.0,,3.30984358709
1961-08-08,5.6,0.0,0.0,21.8,19.42,17.9,86.75,79.0,0.333333,,1.19837550434
1961-08-09,1.4,7.9,0.0,22.6,19.68,18.0,91.75,77.0,4.333333,,2.10462732469
1961-08-10,2.2,8.1,0.0,24.8,20.86,19.1,82.75,66.0,4.666667,,2.77668275447
1961-08-11,4.8,9.3,0.0,22.3,19.52,17.3,87.75,83.0,5.0,,2.42854531379
1961-08-12,4.4,5.8,0.0,23.2,20.24,18.4,90.5,86.0,3.333333,,2.03890886509
1961-08-13,2.6,8.0,0.0,23.2,20.34,18.6,87.0,78.0,5.0,,2.48517006852
1961-08-14,3.6,4.7,0.0,20.5,18.24,17.3,79.0,70.0,3.666667,,2.31071780548
1961-08-15,5.2,3.6,0.7,20.5,18.22,15.8,89.0,78.0,4.333333,,1.76053107043
1961-08-16,3.8,0.0,1.6,20.6,18.0,16.7,86.75,86.0,5.0,,1.61968001876
1961-08-17,3.8,0.9,5.4,20.8,17.52,15.6,69.0,63.0,1.0,,1.65296415028
1961-08-18,4.0,8.7,0.0,23.1,18.86,15.8,86.25,70.0,3.0,,2.51171075423
1961-08-19,2.9,6.5,0.0,23.3,18.66,15.8,91.0,80.0,0.333333,,2.17773282368
1961-08-20,1.7,1.9,2.7,21.3,19.06,16.6,90.75,91.0,1.666667,,1.56071300221
1961-08-21,3.6,8.1,0.4,21.3,18.18,16.9,89.75,82.0,3.666667,,2.32599725056
1961-08-22,3.0,6.1,0.0,22.6,18.72,15.4,94.25,91.0,2.666667,,1.99064075889
1961-08-23,3.0,5.3,0.0,23.3,20.06,17.9,86.25,81.0,6.333333,,2.42775447724
1961-08-24,3.8,6.2,0.0,23.4,19.7,16.9,91.25,85.0,3.333333,,2.20211045973
1961-08-25,6.8,5.9,0.0,24.5,20.6,18.6,87.0,82.0,3.066667,,2.45639044655
1961-08-26,5.2,1.2,3.2,20.1,18.62,16.9,88.75,83.0,2.666667,,1.60880967875
1961-08-27,2.5,9.0,0.0,24.1,20.94,18.2,90.0,82.0,5.0,,2.70212130935
1961-08-28,3.5,9.4,0.0,30.9,24.06,20.0,87.25,76.0,2.666667,,3.43784242794
1961-08-29,7.4,5.2,0.0,28.7,23.78,21.2,90.0,83.0,3.066667,,2.59154080694
1961-08-30,5.4,3.1,7.6,28.7,23.34,20.4,74.5,71.0,2.666667,,2.83004083701
1961-08-31,6.6,0.6,0.0,23.1,18.58,16.8,84.5,73.0,6.333333,,2.11132345995
1961-09-01,3.6,0.0,5.6,20.2,17.94,15.1,96.5,88.0,0.666667,,1.31590352487
1961-09-02,2.1,5.0,1.8,23.7,21.06,18.6,93.5,89.0,7.666667,,2.02493855062
1961-09-03,2.5,5.5,0.0,25.7,22.34,20.3,91.75,84.0,4.666667,,2.45043385405
1961-09-04,2.9,7.5,0.0,24.4,20.16,16.8,87.0,89.0,1.9,,2.76684385551
1961-09-05,6.5,0.0,0.0,19.8,16.14,14.3,94.5,83.0,3.233333,,1.29094095751
1961-09-06,1.6,0.0,15.6,15.3,14.3,13.4,94.25,93.0,5.0,,1.15982357149
1961-09-07,2.6,0.0,25.6,18.2,15.56,13.4,90.25,81.0,4.333333,,1.43381969098
1961-09-08,2.2,0.0,8.1,17.8,16.48,14.2,96.0,93.0,1.0,,1.31870938364
1961-09-09,0.7,0.0,60.2,20.9,19.06,17.0,97.75,95.0,4.333333,,1.20875928035
1961-09-10,1.3,1.0,5.8,20.1,16.2,13.9,95.5,92.0,1.666667,,1.49402577325
1961-09-11,0.9,0.0,20.2,18.6,16.8,15.0,97.25,97.0,1.0,,1.35887369379
1961-09-12,1.1,7.1,19.5,24.8,19.06,16.4,87.0,75.0,5.0,,2.88141829553
1961-09-13,3.3,7.2,0.0,22.7,19.66,17.2,93.75,88.0,4.333333,,2.48830216831
1961-09-14,2.5,0.0,0.0,22.2,20.66,19.3,95.5,93.0,5.666667,,1.41141360047
1961-09-15,1.8,0.0,0.0,23.7,21.04,19.7,93.75,90.0,5.666667,,1.58507303167
1961-09-16,2.6,0.0,3.0,22.9,20.34,18.8,92.75,89.0,1.666667,,1.6196603806
1961-09-17,1.4,0.0,0.7,24.7,21.38,19.4,95.0,89.0,1.0,,1.63992076689
1961-09-18,1.6,0.0,0.1,21.6,20.24,19.2,90.0,90.0,4.566667,,1.76925349029
1961-09-19,4.4,0.0,1.0,20.6,19.02,17.7,95.25,87.0,2.666667,,1.48422940117
1961-09-20,1.1,2.7,1.3,25.3,21.12,18.3,93.0,86.0,2.666667,,2.16338716544
1961-09-21,2.3,0.0,0.0,21.4,19.84,18.8,92.5,88.0,4.0,,1.63870448608
1961-09-22,2.2,0.0,14.2,19.8,17.8,16.6,92.5,90.0,6.333333,,1.5401476536
1961-09-23,4.5,0.0,0.0,19.9,17.78,16.4,94.0,86.0,1.0,,1.57309819599
1961-09-24,1.7,0.0,0.4,23.0,20.22,17.5,97.0,94.0,2.0,,1.55216884206
1961-09-25,1.8,0.7,15.0,25.3,22.68,19.3,86.5,84.0,3.0,,2.16533717047
1961-09-26,5.5,0.0,0.0,27.0,22.8,20.8,84.75,84.0,4.333333,,2.35049866727
1961-09-27,4.5,1.5,0.0,28.5,23.14,18.4,80.75,77.0,5.0,,2.93718196071
1961-09-28,6.1,0.0,23.6,24.0,19.84,18.2,96.25,80.0,2.0,,1.6461800745
1961-09-29,1.9,0.9,13.0,19.3,15.98,14.4,89.75,89.0,5.733333,,1.79868493253
1961-09-30,2.3,13.0,2.0,20.9,17.06,13.2,87.0,76.0,2.333333,,3.76133583171
1961-10-01,3.3,1.1,0.0,22.5,18.74,14.2,89.5,82.0,5.0,,1.9627806437
1961-10-02,5.6,11.2,0.0,25.7,21.72,19.0,88.0,81.0,4.666667,,3.99662912066
1961-10-03,4.7,9.5,0.0,25.9,21.3,17.6,92.25,85.0,1.666667,,3.74857533071
1961-10-04,2.3,5.8,0.0,25.6,22.6,20.4,90.5,87.0,7.0,,2.96538785421
1961-10-05,4.0,6.9,0.0,25.3,22.14,20.6,91.0,81.0,6.333333,,3.12795761618
1961-10-06,4.6,9.6,0.0,25.3,22.88,20.7,90.5,87.0,7.0,,3.58062599641
1961-10-07,4.6,5.5,0.0,25.1,21.98,19.7,93.5,91.0,3.333333,,2.88339937911
1961-10-08,2.4,1.2,0.3,24.5,21.66,20.4,91.75,84.0,1.333333,,2.18134091608
1961-10-09,2.3,5.4,0.0,25.0,22.12,20.0,90.75,84.0,2.666667,,3.0478804154
1961-10-10,3.2,0.0,0.1,23.6,20.8,19.4,96.25,93.0,0.333333,,1.88167138703
1961-10-11,2.7,4.0,50.8,24.1,21.54,19.4,94.75,86.0,4.666667,,2.44210722547
1961-10-12,2.6,9.9,4.6,29.9,23.58,19.6,85.75,78.0,2.666667,,4.48018708925
1961-10-13,5.6,8.3,0.0,27.2,23.16,19.6,89.25,82.0,2.333333,,3.86929823373
1961-10-14,2.9,2.0,3.6,25.9,23.98,21.4,90.5,87.0,3.0,,2.51147632135
1961-10-15,6.5,6.5,0.1,25.3,20.74,19.0,83.5,77.0,9.0,,3.69147477286
1961-10-16,3.3,0.3,0.0,21.4,19.5,17.5,90.5,86.0,2.0,,1.94872770561
1961-10-17,3.0,0.0,9.6,22.7,20.52,17.5,96.5,93.0,3.333333,,1.67458966646
1961-10-18,1.4,7.8,0.8,25.2,22.04,20.2,88.5,82.0,3.333333,,3.71476465701
1961-10-19,4.4,7.8,0.0,25.4,21.88,18.6,88.0,81.0,3.666667,,3.662654959
1961-10-20,3.8,2.8,0.2,25.3,22.88,21.1,92.75,88.0,8.333333,,2.42719039757
1961-10-21,2.9,0.0,13.4,24.4,21.8,20.6,91.5,91.0,5.0,,2.0525792014
1961-10-22,5.4,0.0,0.7,21.4,19.08,17.2,83.75,83.0,7.0,,2.43313405344
1961-10-23,5.6,0.0,0.0,21.9,19.24,16.9,92.75,83.0,2.666667,,1.86066977151
1961-10-24,1.4,2.5,0.2,24.7,21.34,18.2,93.5,84.0,3.0,,2.43197339986
1961-10-25,2.1,1.5,15.3,24.8,22.4,19.8,87.75,93.0,5.0,,2.58103409642
1961-10-26,2.7,11.5,8.3,28.3,23.04,19.1,87.75,76.0,2.0,,4.88888721299
1961-10-27,4.6,11.6,0.0,27.4,22.84,19.6,88.5,78.0,3.0,,4.76248988701
1961-10-28,4.8,11.3,0.0,26.1,22.42,19.4,86.0,75.0,4.333333,,4.59800447596
1961-10-29,5.9,8.6,0.0,26.6,22.94,20.0,88.75,79.0,3.666667,,4.05819497291
1961-10-30,5.0,0.0,13.9,24.9,22.68,20.0,91.0,89.0,5.0,,2.13745344221
1961-10-31,3.3,0.0,32.1,23.1,21.98,20.2,91.5,91.0,6.566667,,2.05210084438
1961-11-01,3.2,0.0,16.2,24.2,22.38,20.9,94.5,92.0,5.666667,,1.90315556494
1961-11-02,2.0,0.0,13.5,23.7,22.52,21.7,93.5,91.0,5.666667,,1.98666085162
1961-11-03,1.8,2.9,1.2,24.7,22.34,21.2,95.25,91.0,5.0,,2.46808031768
1961-11-04,2.5,9.2,1.5,28.4,23.88,19.8,85.0,74.0,2.666667,,4.5657852631
1961-11-05,4.9,1.9,2.1,24.7,20.94,19.0,94.0,88.0,5.0,,2.29345296771
1961-11-06,2.8,0.4,16.9,19.9,18.28,16.1,87.75,87.0,5.733333,,2.14886721654
1961-11-07,3.8,9.7,0.2,23.9,20.2,15.7,86.75,82.0,1.666667,,4.1744879106
1961-11-08,3.2,11.7,0.0,29.1,22.76,18.7,74.5,55.0,3.0,,5.52088797751
1961-11-09,10.0,9.6,0.0,24.7,21.7,17.8,83.25,78.0,5.0,,4.30607814152
1961-11-10,6.2,0.7,0.0,26.7,21.82,20.0,86.0,75.0,7.0,,2.81369335948
1961-11-11,7.0,0.9,0.0,22.2,19.68,18.2,87.25,80.0,5.666667,,2.44583336542
1961-11-12,7.2,0.0,0.0,22.1,19.7,18.0,87.75,82.0,2.666667,,2.18597108516
1961-11-13,3.0,4.8,0.0,24.7,21.46,18.2,88.0,81.0,4.333333,,3.22679456905
1961-11-14,4.1,0.3,2.6,22.5,19.9,17.6,90.25,89.0,5.0,,2.15359338576
1961-11-15,3.9,11.8,10.6,25.7,20.86,16.2,80.0,64.0,2.666667,,4.94838308049
1961-11-16,9.5,11.4,0.0,27.6,21.68,16.8,86.25,80.0,5.0,,4.69849327297
1961-11-17,7.2,6.9,0.0,24.1,21.5,19.3,83.75,80.0,3.0,,3.89733358683
1961-11-18,3.3,7.5,0.0,24.6,22.08,19.9,87.0,80.0,3.733333,,3.93426273006
1961-11-19,7.6,6.2,0.0,24.7,22.1,20.2,89.5,82.0,6.333333,,3.44807959808
1961-11-20,4.4,4.8,0.0,26.9,23.04,20.9,91.25,83.0,3.333333,,3.37850855646
1961-11-21,3.2,5.3,12.4,26.6,22.76,20.8,94.75,95.0,3.0,,3.3541670857
1961-11-22,2.2,0.3,1.2,24.8,22.94,21.5,95.5,91.0,1.333333,,2.25157879499
1961-11-23,2.5,10.1,13.1,28.8,24.44,22.2,86.25,83.0,5.666667,,4.91888749738
1961-11-24,6.0,9.3,0.0,28.0,24.18,21.1,88.5,84.0,5.666667,,4.45944049256
1961-11-25,4.5,6.9,0.0,27.0,24.28,22.6,90.0,88.0,6.333333,,3.85282581248
1961-11-26,4.6,3.4,0.0,28.4,23.6,20.6,91.5,89.0,3.066667,,3.14699987867
1961-11-27,4.5,8.3,3.7,25.4,23.3,20.9,90.25,85.0,5.0,,3.99645721401
1961-11-28,3.8,3.9,2.6,26.6,22.3,19.5,93.0,84.0,3.733333,,3.02936297694
1961-11-29,1.4,8.9,24.6,28.4,24.24,21.2,87.5,84.0,5.0,,4.54086501731
1961-11-30,4.9,11.1,0.0,28.2,24.66,22.1,89.25,85.0,3.0,,5.15470977326
1961-12-01,3.6,0.9,14.2,26.9,24.3,20.6,92.75,90.0,7.0,,2.36633665591
1961-12-02,4.0,4.4,2.6,30.0,24.36,21.6,86.5,85.0,4.0,,3.76729850044
1961-12-03,5.4,8.0,3.4,26.6,23.24,21.4,80.0,78.0,7.0,,4.77157794257
1961-12-04,10.6,9.3,0.2,23.9,21.12,18.2,80.25,75.0,4.333333,,4.51475787959
1961-12-05,10.0,9.6,0.0,24.0,20.64,18.3,83.5,75.0,3.666667,,4.45037472475
1961-12-06,6.6,6.7,0.0,25.0,21.62,18.5,84.5,80.0,1.666667,,3.94389602243
1961-12-07,6.0,7.6,0.1,24.0,21.5,19.1,90.25,84.0,2.666667,,3.90131615388
1961-12-08,1.5,11.0,4.9,27.3,23.0,20.1,88.25,78.0,2.0,,5.10302473321
1961-12-09,3.5,10.2,16.1,28.3,23.82,20.2,89.25,84.0,1.666667,,5.01129181133
1961-12-10,3.3,7.1,0.0,28.0,24.8,22.6,90.75,86.0,2.333333,,4.23680322183
1961-12-11,3.5,6.4,0.1,28.6,25.1,22.7,92.5,89.0,1.333333,,4.15578949676
1961-12-12,3.7,10.8,0.1,29.1,25.78,23.2,88.5,83.0,3.333333,,5.26791031755
1961-12-13,5.3,10.9,0.0,27.9,24.28,21.6,89.25,83.0,2.0,,5.2126211798
1961-12-14,4.0,9.7,2.7,27.5,24.66,22.8,85.5,78.0,3.0,,4.99529337319
1961-12-15,4.5,9.1,3.9,27.6,24.32,21.5,89.5,84.0,2.666667,,4.66001850868
1961-12-16,5.5,2.1,8.3,27.3,24.98,21.8,90.0,89.0,7.0,,2.91630557623
1961-12-17,4.5,6.2,0.3,27.9,25.64,23.7,88.5,84.0,5.0,,4.04508567247
1961-12-18,4.5,11.9,0.0,31.7,26.48,22.9,87.25,79.0,2.666667,,5.87397014594
1961-12-19,4.8,11.8,0.0,30.9,26.28,23.3,88.5,77.0,5.666667,,5.48247696316
1961-12-20,7.0,9.7,0.0,31.5,25.7,22.5,87.75,78.0,7.666667,,4.97020817996
1961-12-21,6.4,3.0,26.8,27.9,24.56,22.0,88.25,85.0,1.333333,,3.26824078765
1961-12-22,2.1,2.6,3.0,28.7,25.58,23.0,92.0,87.0,4.666667,,3.02570051911
1961-12-23,4.1,5.2,0.9,32.4,25.62,22.0,88.5,77.0,5.666667,,4.02411851793
1961-12-24,8.5,1.0,25.0,24.4,21.82,20.7,80.0,82.0,5.0,,3.18886983256
1961-12-25,6.6,9.1,0.0,27.7,23.6,19.7,84.0,78.0,2.333333,,4.76116145133
1961-12-26,4.4,2.3,0.0,27.1,23.34,21.6,91.0,83.0,2.333333,,2.95693700208
1961-12-27,3.5,7.5,16.7,26.3,23.6,21.7,90.75,84.0,3.333333,,4.1001586126
1961-12-28,5.7,9.0,0.0,30.4,24.36,21.8,90.0,78.0,2.333333,,4.87865079604
1961-12-29,2.3,2.3,3.6,26.7,22.94,20.8,89.75,84.0,6.0,,2.91372044528
1961-12-30,6.8,9.6,5.2,24.3,21.74,19.8,81.25,73.0,5.666667,,4.67102996222
1961-12-31,9.5,5.5,0.0,25.5,22.38,19.5,82.5,81.0,2.666667,,3.83200369948
1962-01-01,4.6,5.2,0.3,25.7,22.6,19.7,83.75,78.0,3.333333,,3.75378469927
1962-01-02,6.6,0.0,0.0,25.2,22.66,21.1,89.5,84.0,3.666667,,2.39610324731
1962-01-03,5.0,11.7,1.6,28.3,23.28,21.1,82.25,76.0,4.0,,5.50550634324
1962-01-04,8.0,9.8,0.0,27.2,22.7,18.3,86.0,81.0,2.666667,,4.71228238232
1962-01-05,5.5,12.0,0.0,28.3,23.54,21.6,89.5,79.0,6.0,,5.03174893401
1962-01-06,6.0,10.4,17.0,28.9,24.56,21.3,90.75,86.0,3.666667,,4.88491303532
1962-01-07,4.4,0.0,0.0,25.9,24.0,21.9,93.75,92.0,3.666667,,2.20912244949
1962-01-08,1.8,9.2,3.2,29.1,25.22,22.4,90.25,81.0,3.0,,4.77158643415
1962-01-09,3.8,10.5,0.1,30.0,25.7,22.9,89.5,82.0,3.0,,5.2256732588
1962-01-10,4.2,8.5,0.0,30.2,25.8,23.6,90.75,87.0,4.333333,,4.60623405537
1962-01-11,5.4,6.3,0.0,27.3,24.1,22.6,91.0,84.0,4.0,,3.8452239468
1962-01-12,4.4,5.9,33.6,29.1,24.88,21.8,90.25,83.0,3.666667,,3.87795748223
1962-01-13,4.2,9.0,5.7,28.3,25.48,23.1,87.25,80.0,6.333333,,4.64713840236
