Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1984-06-09,,,,,,,,,,,
1984-06-10,,,,,,,,,,,
1984-06-11,,,,,,,,,,,
1984-06-12,,,,,,,,,,,
1984-06-13,,,,,,,,,,,
1984-06-14,,,,,,,,,,,
1984-06-15,,,,,,,,,,,
1984-06-16,,,,,,,,,,,
1984-06-17,,,,,,,,,,,
1984-06-18,,,,,,,,,,,
1984-06-19,,,,,,,,,,,
1984-06-20,,,,,,,,,,,
1984-06-21,,,,,,,,,,,
1984-06-22,,,,,,,,,,,
1984-06-23,,,,,,,,,,,
1984-06-24,,,,,,,,,,,
1984-06-25,,,,,,,,,,,
1984-06-26,,,,,,,,,,,
1984-06-27,,,,,,,,,,,
1984-06-28,,,,,,,,,,,
1984-06-29,,,,,,,,,,,
1984-06-30,,,,,,,,,,,
1984-07-01,,,,,,,,,,,
1984-07-02,,,,,,,,,,,
1984-07-03,,,,,,,,,,,
1984-07-04,,,,,,,,,,,
1984-07-05,,,,,,,,,,,
1984-07-06,,,,,,,,,,,
1984-07-07,,,,,,,,,,,
1984-07-08,,,,,,,,,,,
1984-07-09,,,,,,,,,,,
1984-07-10,,,,,,,,,,,
1984-07-11,,,,,,,,,,,
1984-07-12,,,,,,,,,,,
1984-07-13,,,,,,,,,,,
1984-07-14,,,,,,,,,,,
1984-07-15,,,,,,,,,,,
1984-07-16,,,,,,,,,,,
1984-07-17,,,,,,,,,,,
1984-07-18,,,,,,,,,,,
1984-07-19,,,,,,,,,,,
1984-07-20,,,,,,,,,,,
1984-07-21,,,,,,,,,,,
1984-07-22,,,,,,,,,,,
1984-07-23,,,,,,,,,,,
1984-07-24,,,,,,,,,,,
1984-07-25,,,,,,,,,,,
1984-07-26,,,,,,,,,,,
1984-07-27,,,,,,,,,,,
1984-07-28,,,,,,,,,,,
1984-07-29,,,,,,,,,,,
1984-07-30,,,,,,,,,,,
1984-07-31,,,,,,,,,,,
1984-08-01,,,,,,,,,,,
1984-08-02,,,,,,,,,,,
1984-08-03,,,,,,,,,,,
1984-08-04,,,,,,,,,,,
1984-08-05,,,,,,,,,,,
1984-08-06,,,,,,,,,,,
1984-08-07,,,,,,,,,,,
1984-08-08,,,,,,,,,,,
1984-08-09,,,,,,,,,,,
1984-08-10,,,,,,,,,,,
1984-08-11,,,,,,,,,,,
1984-08-12,,,,,,,,,,,
1984-08-13,,,,,,,,,,,
1984-08-14,,,,,,,,,,,
1984-08-15,,,,,,,,,,,
1984-08-16,,,,,,,,,,,
1984-08-17,,,,,,,,,,,
1984-08-18,,,,,,,,,,,
1984-08-19,,,,,,,,,,,
1984-08-20,,,,,,,,,,,
1984-08-21,,,,,,,,,,,
1984-08-22,,,,,,,,,,,
1984-08-23,,,,,,,,,,,
1984-08-24,,,,,,,,,,,
1984-08-25,,,,,,,,,,,
1984-08-26,,,,,,,,,,,
1984-08-27,,,,,,,,,,,
1984-08-28,,,,,,,,,,,
1984-08-29,,,,,,,,,,,
1984-08-30,,,,,,,,,,,
1984-08-31,,,,,,,,,,,
1984-09-01,,,,,,,,,,,
1984-09-02,,,,,,,,,,,
1984-09-03,,,,,,,,,,,
1984-09-04,,,,,,,,,,,
1984-09-05,,,,,,,,,,,
1984-09-06,,,,,,,,,,,
1984-09-07,,,,,,,,,,,
1984-09-08,,,,,,,,,,,
1984-09-09,,,,,,,,,,,
1984-09-10,,,,,,,,,,,
1984-09-11,,,,,,,,,,,
1984-09-12,,,,,,,,,,,
1984-09-13,,,,,,,,,,,
1984-09-14,,,,,,,,,,,
1984-09-15,,,,,,,,,,,
1984-09-16,,,,,,,,,,,
1984-09-17,,,,,,,,,,,
1984-09-18,,,,,,,,,,,
1984-09-19,,,,,,,,,,,
1984-09-20,,,,,,,,,,,
1984-09-21,,,,,,,,,,,
1984-09-22,,,,,,,,,,,
1984-09-23,,,,,,,,,,,
1984-09-24,,,,,,,,,,,
1984-09-25,,,,,,,,,,,
1984-09-26,,,,,,,,,,,
1984-09-27,,,,,,,,,,,
1984-09-28,,,,,,,,,,,
1984-09-29,,,,,,,,,,,
1984-09-30,,,,,,,,,,,
1984-10-01,,,,,,,,,,,
1984-10-02,,,,,,,,,,,
1984-10-03,,,,,,,,,,,
1984-10-04,,,,,,,,,,,
1984-10-05,,,,,,,,,,,
1984-10-06,,,,,,,,,,,
1984-10-07,,,,,,,,,,,
1984-10-08,,,,,,,,,,,
1984-10-09,,,,,,,,,,,
1984-10-10,,,,,,,,,,,
1984-10-11,,,,,,,,,,,
1984-10-12,,,,,,,,,,,
1984-10-13,,,,,,,,,,,
1984-10-14,,,,,,,,,,,
1984-10-15,,,,,,,,,,,
1984-10-16,,,,,,,,,,,
1984-10-17,,,,,,,,,,,
1984-10-18,,,,,,,,,,,
1984-10-19,,,,,,,,,,,
1984-10-20,,,,,,,,,,,
1984-10-21,,,,,,,,,,,
1984-10-22,,,,,,,,,,,
1984-10-23,,,,,,,,,,,
1984-10-24,,,,,,,,,,,
1984-10-25,,,,,,,,,,,
1984-10-26,,,,,,,,,,,
1984-10-27,,,,,,,,,,,
1984-10-28,,,,,,,,,,,
1984-10-29,,,,,,,,,,,
1984-10-30,,,,,,,,,,,
1984-10-31,,,,,,,,,,,
1984-11-01,,,,,,,,,,,
1984-11-02,,,,,,,,,,,
1984-11-03,,,,,,,,,,,
1984-11-04,,,,,,,,,,,
1984-11-05,,,,,,,,,,,
1984-11-06,,,,,,,,,,,
1984-11-07,,,,,,,,,,,
1984-11-08,,,,,,,,,,,
1984-11-09,,,,,,,,,,,
1984-11-10,,,,,,,,,,,
1984-11-11,,,,,,,,,,,
1984-11-12,,,,,,,,,,,
1984-11-13,,,,,,,,,,,
1984-11-14,,,,,,,,,,,
1984-11-15,,,,,,,,,,,
1984-11-16,,,,,,,,,,,
1984-11-17,,,,,,,,,,,
1984-11-18,,,,,,,,,,,
1984-11-19,,,,,,,,,,,
1984-11-20,,,,,,,,,,,
1984-11-21,,,,,,,,,,,
1984-11-22,,,,,,,,,,,
1984-11-23,,,,,,,,,,,
1984-11-24,,,,,,,,,,,
1984-11-25,,,,,,,,,,,
1984-11-26,,,,,,,,,,,
1984-11-27,,,,,,,,,,,
1984-11-28,,,,,,,,,,,
1984-11-29,,,,,,,,,,,
1984-11-30,,,,,,,,,,,
1984-12-01,,,,,,,,,,,
1984-12-02,,,,,,,,,,,
1984-12-03,,,,,,,,,,,
1984-12-04,,,,,,,,,,,
1984-12-05,,,,,,,,,,,
1984-12-06,,,,,,,,,,,
1984-12-07,,,,,,,,,,,
1984-12-08,,,,,,,,,,,
1984-12-09,,,,,,,,,,,
1984-12-10,,,,,,,,,,,
1984-12-11,,,,,,,,,,,
1984-12-12,,,,,,,,,,,
1984-12-13,,,,,,,,,,,
1984-12-14,,,,,,,,,,,
1984-12-15,,,,,,,,,,,
1984-12-16,,,,,,,,,,,
1984-12-17,,,,,,,,,,,
1984-12-18,,,,,,,,,,,
1984-12-19,,,,,,,,,,,
1984-12-20,,,,,,,,,,,
1984-12-21,,,,,,,,,,,
1984-12-22,,,,,,,,,,,
1984-12-23,,,,,,,,,,,
1984-12-24,,,,,,,,,,,
1984-12-25,,,,,,,,,,,
1984-12-26,,,,,,,,,,,
1984-12-27,,,,,,,,,,,
1984-12-28,,,,,,,,,,,
1984-12-29,,,,,,,,,,,
1984-12-30,,,,,,,,,,,
1984-12-31,,,,,,,,,,,
1985-01-01,,,,,,,,,,,
1985-01-02,,,,,,,,,,,
1985-01-03,,,,,,,,,,,
1985-01-04,,,,,,,,,,,
1985-01-05,,,,,,,,,,,
1985-01-06,,,,,,,,,,,
1985-01-07,,,,,,,,,,,
1985-01-08,,,,,,,,,,,
1985-01-09,,,,,,,,,,,
1985-01-10,,,,,,,,,,,
1985-01-11,,,,,,,,,,,
1985-01-12,,,,,,,,,,,
1985-01-13,,,,,,,,,,,
1985-01-14,,,,,,,,,,,
1985-01-15,,,,,,,,,,,
1985-01-16,,,,,,,,,,,
1985-01-17,,,,,,,,,,,
1985-01-18,,,,,,,,,,,
1985-01-19,,,,,,,,,,,
1985-01-20,,,,,,,,,,,
1985-01-21,,,,,,,,,,,
1985-01-22,,,,,,,,,,,
1985-01-23,,,,,,,,,,,
1985-01-24,,,,,,,,,,,
1985-01-25,,,,,,,,,,,
1985-01-26,,,,,,,,,,,
1985-01-27,,,,,,,,,,,
1985-01-28,,,,,,,,,,,
1985-01-29,,,,,,,,,,,
1985-01-30,,,,,,,,,,,
1985-01-31,,,,,,,,,,,
1985-02-01,,,,,,,,,,,
1985-02-02,,,,,,,,,,,
1985-02-03,,,,,,,,,,,
1985-02-04,,,,,,,,,,,
1985-02-05,,,,,,,,,,,
1985-02-06,,,,,,,,,,,
1985-02-07,,,,,,,,,,,
1985-02-08,,,,,,,,,,,
1985-02-09,,,,,,,,,,,
1985-02-10,,,,,,,,,,,
1985-02-11,,,,,,,,,,,
1985-02-12,,,,,,,,,,,
1985-02-13,,,,,,,,,,,
1985-02-14,,,,,,,,,,,
1985-02-15,,,,,,,,,,,
1985-02-16,,,,,,,,,,,
1985-02-17,,,,,,,,,,,
1985-02-18,,,,,,,,,,,
1985-02-19,,,,,,,,,,,
1985-02-20,,,,,,,,,,,
1985-02-21,,,,,,,,,,,
1985-02-22,,,,,,,,,,,
1985-02-23,,,,,,,,,,,
1985-02-24,,,,,,,,,,,
1985-02-25,,,,,,,,,,,
1985-02-26,,,,,,,,,,,
1985-02-27,,,,,,,,,,,
1985-02-28,,,,,,,,,,,
1985-03-01,,,,,,,,,,,
1985-03-02,,,,,,,,,,,
1985-03-03,,,,,,,,,,,
1985-03-04,,,,,,,,,,,
1985-03-05,,,,,,,,,,,
1985-03-06,,,,,,,,,,,
1985-03-07,,,,,,,,,,,
1985-03-08,,,,,,,,,,,
1985-03-09,,,,,,,,,,,
1985-03-10,,,,,,,,,,,
1985-03-11,,,,,,,,,,,
1985-03-12,,,,,,,,,,,
1985-03-13,,,,,,,,,,,
1985-03-14,,,,,,,,,,,
1985-03-15,,,,,,,,,,,
1985-03-16,,,,,,,,,,,
1985-03-17,,,,,,,,,,,
1985-03-18,,,,,,,,,,,
1985-03-19,,,,,,,,,,,
1985-03-20,,,,,,,,,,,
1985-03-21,,,,,,,,,,,
1985-03-22,,,,,,,,,,,
1985-03-23,,,,,,,,,,,
1985-03-24,,,,,,,,,,,
1985-03-25,,,,,,,,,,,
1985-03-26,,,,,,,,,,,
1985-03-27,,,,,,,,,,,
1985-03-28,,,,,,,,,,,
1985-03-29,,,,,,,,,,,
1985-03-30,,,,,,,,,,,
1985-03-31,,,,,,,,,,,
1985-04-01,,,,,,,,,,,
1985-04-02,,,,,,,,,,,
1985-04-03,,,,,,,,,,,
1985-04-04,,,,,,,,,,,
1985-04-05,,,,,,,,,,,
1985-04-06,,,,,,,,,,,
1985-04-07,,,,,,,,,,,
1985-04-08,,,,,,,,,,,
1985-04-09,,,,,,,,,,,
1985-04-10,,,,,,,,,,,
1985-04-11,,,,,,,,,,,
1985-04-12,,,,,,,,,,,
1985-04-13,,,,,,,,,,,
1985-04-14,,,,,,,,,,,
1985-04-15,,,,,,,,,,,
1985-04-16,,,,,,,,,,,
1985-04-17,,,,,,,,,,,
1985-04-18,,,,,,,,,,,
1985-04-19,,,,,,,,,,,
1985-04-20,,,,,,,,,,,
1985-04-21,,,,,,,,,,,
1985-04-22,,,,,,,,,,,
1985-04-23,,,,,,,,,,,
1985-04-24,,,,,,,,,,,
1985-04-25,,,,,,,,,,,
1985-04-26,,,,,,,,,,,
1985-04-27,,,,,,,,,,,
1985-04-28,,,,,,,,,,,
1985-04-29,,,,,,,,,,,
1985-04-30,,,,,,,,,,,
1985-05-01,,,,,,,,,,,
1985-05-02,,,,,,,,,,,
1985-05-03,,,,,,,,,,,
1985-05-04,,,,,,,,,,,
1985-05-05,,,,,,,,,,,
1985-05-06,,,,,,,,,,,
1985-05-07,,,,,,,,,,,
1985-05-08,,,,,,,,,,,
1985-05-09,,,,,,,,,,,
1985-05-10,,,,,,,,,,,
1985-05-11,,,,,,,,,,,
1985-05-12,,,,,,,,,,,
1985-05-13,,,,,,,,,,,
1985-05-14,,,,,,,,,,,
1985-05-15,,,,,,,,,,,
1985-05-16,,,,,,,,,,,
1985-05-17,,,,,,,,,,,
1985-05-18,,,,,,,,,,,
1985-05-19,,,,,,,,,,,
1985-05-20,,,,,,,,,,,
1985-05-21,,,,,,,,,,,
1985-05-22,,,,,,,,,,,
1985-05-23,,,,,,,,,,,
1985-05-24,,,,,,,,,,,
1985-05-25,,,,,,,,,,,
1985-05-26,,,,,,,,,,,
1985-05-27,,,,,,,,,,,
1985-05-28,,,,,,,,,,,
1985-05-29,,,,,,,,,,,
1985-05-30,,,,,,,,,,,
1985-05-31,,,,,,,,,,,
1985-06-01,,,,,,,,,,,
1985-06-02,,,,,,,,,,,
1985-06-03,,,,,,,,,,,
1985-06-04,,,,,,,,,,,
1985-06-05,,,,,,,,,,,
1985-06-06,,,,,,,,,,,
1985-06-07,,,,,,,,,,,
1985-06-08,,,,,,,,,,,
1985-06-09,,,,,,,,,,,
1985-06-10,,,,,,,,,,,
1985-06-11,,,,,,,,,,,
1985-06-12,,,,,,,,,,,
1985-06-13,,,,,,,,,,,
1985-06-14,,,,,,,,,,,
1985-06-15,,,,,,,,,,,
1985-06-16,,,,,,,,,,,
1985-06-17,,,,,,,,,,,
1985-06-18,,,,,,,,,,,
1985-06-19,,,,,,,,,,,
1985-06-20,,,,,,,,,,,
1985-06-21,,,,,,,,,,,
1985-06-22,,,,,,,,,,,
1985-06-23,,,,,,,,,,,
1985-06-24,,,,,,,,,,,
1985-06-25,,,,,,,,,,,
1985-06-26,,,,,,,,,,,
1985-06-27,,,,,,,,,,,
1985-06-28,,,,,,,,,,,
1985-06-29,,,,,,,,,,,
1985-06-30,,,,,,,,,,,
1985-07-01,,,,,,,,,,,
1985-07-02,,,,,,,,,,,
1985-07-03,,,,,,,,,,,
1985-07-04,,,,,,,,,,,
1985-07-05,,,,,,,,,,,
1985-07-06,,,,,,,,,,,
1985-07-07,,,,,,,,,,,
1985-07-08,,,,,,,,,,,
1985-07-09,,,,,,,,,,,
1985-07-10,,,,,,,,,,,
1985-07-11,,,,,,,,,,,
1985-07-12,,,,,,,,,,,
1985-07-13,,,,,,,,,,,
1985-07-14,,,,,,,,,,,
1985-07-15,,,,,,,,,,,
1985-07-16,,,,,,,,,,,
1985-07-17,,,,,,,,,,,
1985-07-18,,,,,,,,,,,
1985-07-19,,,,,,,,,,,
1985-07-20,,,,,,,,,,,
1985-07-21,,,,,,,,,,,
1985-07-22,,,,,,,,,,,
1985-07-23,,,,,,,,,,,
1985-07-24,,,,,,,,,,,
1985-07-25,,,,,,,,,,,
1985-07-26,,,,,,,,,,,
1985-07-27,,,,,,,,,,,
1985-07-28,,,,,,,,,,,
1985-07-29,,,,,,,,,,,
1985-07-30,,,,,,,,,,,
1985-07-31,,,,,,,,,,,
1985-08-01,,,,,,,,,,,
1985-08-02,,,,,,,,,,,
1985-08-03,,,,,,,,,,,
1985-08-04,,,,,,,,,,,
1985-08-05,,,,,,,,,,,
1985-08-06,,,,,,,,,,,
1985-08-07,,,,,,,,,,,
1985-08-08,,,,,,,,,,,
1985-08-09,,,,,,,,,,,
1985-08-10,,,,,,,,,,,
1985-08-11,,,,,,,,,,,
1985-08-12,,,,,,,,,,,
1985-08-13,,,,,,,,,,,
1985-08-14,,,,,,,,,,,
1985-08-15,,,,,,,,,,,
1985-08-16,,,,,,,,,,,
1985-08-17,,,,,,,,,,,
1985-08-18,,,,,,,,,,,
1985-08-19,,,,,,,,,,,
1985-08-20,,,,,,,,,,,
1985-08-21,,,,,,,,,,,
1985-08-22,,,,,,,,,,,
1985-08-23,,,,,,,,,,,
1985-08-24,,,,,,,,,,,
1985-08-25,,,,,,,,,,,
1985-08-26,,,,,,,,,,,
1985-08-27,,,,,,,,,,,
1985-08-28,,,,,,,,,,,
1985-08-29,,,,,,,,,,,
1985-08-30,,,,,,,,,,,
1985-08-31,,,,,,,,,,,
1985-09-01,,,,,,,,,,,
1985-09-02,,,,,,,,,,,
1985-09-03,,,,,,,,,,,
1985-09-04,,,,,,,,,,,
1985-09-05,,,,,,,,,,,
1985-09-06,,,,,,,,,,,
1985-09-07,,,,,,,,,,,
1985-09-08,,,,,,,,,,,
1985-09-09,,,,,,,,,,,
1985-09-10,,,,,,,,,,,
1985-09-11,,,,,,,,,,,
1985-09-12,,,,,,,,,,,
1985-09-13,,,,,,,,,,,
1985-09-14,,,,,,,,,,,
1985-09-15,,,,,,,,,,,
1985-09-16,,,,,,,,,,,
1985-09-17,,,,,,,,,,,
1985-09-18,,,,,,,,,,,
1985-09-19,,,,,,,,,,,
1985-09-20,,,,,,,,,,,
1985-09-21,,,,,,,,,,,
1985-09-22,,,,,,,,,,,
1985-09-23,,,,,,,,,,,
1985-09-24,,,,,,,,,,,
1985-09-25,,,,,,,,,,,
1985-09-26,,,,,,,,,,,
1985-09-27,,,,,,,,,,,
1985-09-28,,,,,,,,,,,
1985-09-29,,,,,,,,,,,
1985-09-30,,,,,,,,,,,
1985-10-01,,,,,,,,,,,
1985-10-02,,,,,,,,,,,
1985-10-03,,,,,,,,,,,
1985-10-04,,,,,,,,,,,
1985-10-05,,,,,,,,,,,
1985-10-06,,,,,,,,,,,
1985-10-07,,,,,,,,,,,
1985-10-08,,,,,,,,,,,
1985-10-09,,,,,,,,,,,
1985-10-10,,,,,,,,,,,
1985-10-11,,,,,,,,,,,
1985-10-12,,,,,,,,,,,
1985-10-13,,,,,,,,,,,
1985-10-14,,,,,,,,,,,
1985-10-15,,,,,,,,,,,
1985-10-16,,,,,,,,,,,
1985-10-17,,,,,,,,,,,
1985-10-18,,,,,,,,,,,
1985-10-19,,,,,,,,,,,
1985-10-20,,,,,,,,,,,
1985-10-21,,,,,,,,,,,
1985-10-22,,,,,,,,,,,
1985-10-23,,,,,,,,,,,
1985-10-24,,,,,,,,,,,
1985-10-25,,,,,,,,,,,
1985-10-26,,,,,,,,,,,
1985-10-27,,,,,,,,,,,
1985-10-28,,,,,,,,,,,
1985-10-29,,,,,,,,,,,
1985-10-30,,,,,,,,,,,
1985-10-31,,,,,,,,,,,
1985-11-01,,,,,,,,,,,
1985-11-02,,,,,,,,,,,
1985-11-03,,,,,,,,,,,
1985-11-04,,,,,,,,,,,
1985-11-05,,,,,,,,,,,
1985-11-06,,,,,,,,,,,
1985-11-07,,,,,,,,,,,
1985-11-08,,,,,,,,,,,
1985-11-09,,,,,,,,,,,
1985-11-10,,,,,,,,,,,
1985-11-11,,,,,,,,,,,
1985-11-12,,,,,,,,,,,
1985-11-13,,,,,,,,,,,
1985-11-14,,,,,,,,,,,
1985-11-15,,,,,,,,,,,
1985-11-16,,,,,,,,,,,
1985-11-17,,,,,,,,,,,
1985-11-18,,,,,,,,,,,
1985-11-19,,,,,,,,,,,
1985-11-20,,,,,,,,,,,
1985-11-21,,,,,,,,,,,
1985-11-22,,,,,,,,,,,
1985-11-23,,,,,,,,,,,
1985-11-24,,,,,,,,,,,
1985-11-25,,,,,,,,,,,
1985-11-26,,,,,,,,,,,
1985-11-27,,,,,,,,,,,
1985-11-28,,,,,,,,,,,
1985-11-29,,,,,,,,,,,
1985-11-30,,,,,,,,,,,
1985-12-01,,,,,,,,,,,
1985-12-02,,,,,,,,,,,
1985-12-03,,,,,,,,,,,
1985-12-04,,,,,,,,,,,
1985-12-05,,,,,,,,,,,
1985-12-06,,,,,,,,,,,
1985-12-07,,,,,,,,,,,
1985-12-08,,,,,,,,,,,
1985-12-09,,,,,,,,,,,
1985-12-10,,,,,,,,,,,
1985-12-11,,,,,,,,,,,
1985-12-12,,,,,,,,,,,
1985-12-13,,,,,,,,,,,
1985-12-14,,,,,,,,,,,
1985-12-15,,,,,,,,,,,
1985-12-16,,,,,,,,,,,
1985-12-17,,,,,,,,,,,
1985-12-18,,,,,,,,,,,
1985-12-19,,,,,,,,,,,
1985-12-20,,,,,,,,,,,
1985-12-21,,,,,,,,,,,
1985-12-22,,,,,,,,,,,
1985-12-23,,,,,,,,,,,
1985-12-24,,,,,,,,,,,
1985-12-25,,,,,,,,,,,
1985-12-26,,,,,,,,,,,
1985-12-27,,,,,,,,,,,
1985-12-28,,,,,,,,,,,
1985-12-29,,,,,,,,,,,
1985-12-30,,,,,,,,,,,
1985-12-31,,,,,,,,,,,
1986-01-01,3.2,7.7,,26.7,,22.1,,,,,3.63090736402
1986-01-02,2.3,5.4,,26.7,,22.0,,,,,3.66441949136
1986-01-03,4.1,10.9,,26.1,,21.2,,,,,3.67788462418
1986-01-04,3.9,11.1,,30.6,,19.3,,,,,5.75770667432
1986-01-05,8.6,0.0,,25.5,,22.0,,,,,3.11285984651
1986-01-06,0.4,1.6,,25.6,,20.9,,,,,3.56187280336
1986-01-07,2.5,3.2,,25.0,,18.2,,,,,4.10969965993
1986-01-08,5.0,0.5,,30.7,,18.0,,,,,6.004585485
1986-01-09,3.0,7.1,,26.2,,21.1,,,,,3.73936874583
1986-01-10,3.0,7.9,,29.3,,21.3,,,,,4.86627548817
1986-01-11,3.0,6.1,,29.3,,22.4,,,,,4.57350791452
1986-01-12,3.0,3.7,,32.1,,23.6,,,,,5.30441295247
1986-01-13,4.3,11.2,,29.7,,24.2,,,,,4.17914938894
1986-01-14,3.1,7.8,,30.0,,23.0,,,,,4.66307531503
1986-01-15,3.0,10.7,,32.5,,23.1,,,,,5.55691962867
1986-01-16,9.3,10.0,,35.5,,21.8,,,,,6.82678523175
1986-01-17,10.0,11.4,,37.5,,21.6,,,,,7.4891519084
1986-01-18,10.7,11.3,,33.6,,22.2,,,,,6.11371608719
1986-01-19,9.1,10.8,,37.7,,23.2,,,,,7.27141478598
1986-01-20,5.7,2.9,,29.1,,24.1,,,,,3.92450295174
1986-01-21,3.2,5.6,,30.5,,23.6,,,,,4.65115280661
1986-01-22,2.0,9.5,,31.4,,21.5,,,,,5.48957801077
1986-01-23,4.6,10.2,,36.7,,22.8,,,,,6.98035857936
1986-01-24,7.0,10.3,,33.7,,23.8,,,,,5.7589825767
1986-01-25,5.7,8.7,,28.9,,23.4,,,,,4.04682123801
1986-01-26,4.2,5.1,,29.3,,23.4,,,,,4.20409151728
1986-01-27,3.3,0.9,,28.4,,23.2,,,,,3.89153811181
1986-01-28,3.6,11.1,,34.0,,23.1,,,,,5.97983927038
1986-01-29,5.4,10.9,,33.1,,22.8,,,,,5.72802673118
1986-01-30,9.0,11.2,,37.9,,22.8,,,,,7.28658415333
1986-01-31,9.0,11.3,,38.1,,22.6,,,,,7.36919476702
1986-02-01,11.5,10.9,,38.5,,21.8,,,,,7.60322572282
1986-02-02,10.0,8.8,,30.9,,21.9,,,,,5.13525317252
1986-02-03,2.8,0.1,,27.7,,22.0,,,,,3.93564523777
1986-02-04,1.7,0.0,,26.3,,21.7,,,,,3.45803481699
1986-02-05,1.8,0.1,,26.8,,21.5,,,,,3.71733739489
1986-02-06,1.7,0.0,,29.7,,21.8,,,,,4.70137217909
1986-02-07,4.4,3.3,,36.1,,23.4,,,,,6.49394774354
1986-02-08,6.5,7.4,,32.3,,22.6,,,,,5.38848497683
1986-02-09,5.5,5.5,,37.1,,23.2,,,,,6.81924201662
1986-02-10,4.5,9.1,,36.4,,23.9,,,,,6.4510935773
1986-02-11,7.1,3.6,,29.7,,22.6,,,,,4.44527768657
1986-02-12,2.6,2.8,,28.2,,24.0,,,,,3.40637409068
1986-02-13,2.7,0.0,,26.5,,23.1,,,,,2.96630304675
1986-02-14,2.3,0.3,,28.5,,22.4,,,,,4.02301330835
1986-02-15,2.8,4.4,,29.5,,23.0,,,,,4.21800856815
1986-02-16,2.2,6.6,,28.7,,22.5,,,,,4.04729700089
1986-02-17,3.6,6.3,,34.1,,24.8,,,,,5.38105462516
1986-02-18,5.7,4.3,,29.1,,24.4,,,,,3.59612784357
1986-02-19,2.3,0.0,,30.5,,23.5,,,,,4.39996722382
1986-02-20,3.0,4.8,,34.6,,24.3,,,,,5.61172147527
1986-02-21,2.8,1.0,,27.8,,22.0,,,,,3.79349920365
1986-02-22,2.3,9.2,,31.5,,21.9,,,,,5.06973420505
