Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
1961-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-31,,8.3,0.0,26.2,20.64,13.6,72.5,65.0,2.0,,19.9,72.5,1.49590215034,-25.4,-0.443313630007,1.13,101.286643392,31.0,1.02841171352,-0.308984128054,1.72295375712,13.1623971439,0.16,41.5663914891,23.4971532505,31.1757330172,18.0928080029,0.143958504255,2.4794824753,1.79762479459,0.0673556178557,0.0,3.68656885355,14.4062391493,5.21983704854,4.3052780716,16.9590877275,0.762321873372,5.64758564851
1961-02-01,4.0,12.8,2.8,28.4,22.2,15.8,67.0,52.0,3.0,,22.1,67.0,2.2438532255,-25.4,-0.443313630007,1.13,101.286643392,32.0,1.0281185582,-0.304325625043,1.72049196233,13.143590417,0.16,41.4763314712,30.5651261858,31.1081859685,23.5351471631,0.162004930648,2.83202599911,1.8974574194,0.0673556178557,0.0,5.36877424852,18.1663729146,5.51247336378,5.81142223091,16.9223432403,0.729881020776,7.96215008404
1961-02-02,4.0,5.9,0.0,27.4,20.56,17.2,86.25,71.0,2.0,,22.3,86.25,1.49590215034,-25.4,-0.443313630007,1.13,101.286643392,33.0,1.02781707073,-0.299576943782,1.71799085163,13.1244833387,0.16,41.3837455414,19.6477920239,31.0387444287,15.1287998584,0.163736246744,2.80614665878,2.4203014932,0.0673556178557,0.0,2.3078579849,12.8209418735,4.97350149297,3.67433207229,16.8845681809,0.782942130935,4.69298039677
1961-02-03,1.6,4.3,22.7,27.0,20.64,16.0,79.0,63.0,3.0,,21.5,79.0,2.2438532255,-25.4,-0.443313630007,1.13,101.286643392,34.0,1.02750734047,-0.294739491406,1.71545146658,13.105083866,0.16,41.2886247252,17.0959047561,30.9674016668,13.1638466622,0.156903459064,2.69181342815,2.12653260824,0.0673556178557,0.0,1.98883652823,11.1750101339,5.05018525259,3.54250832358,16.8457588879,0.752955732944,4.70480291017
1961-02-04,1.9,0.9,9.0,23.8,19.6,17.4,86.0,78.0,2.0,,20.6,86.0,1.49590215034,-25.4,-0.443313630007,1.13,101.286643392,35.0,1.02718945919,-0.289814701358,1.71287484408,13.08539992,0.16,41.1909609443,11.7142756525,30.894151624,9.01999225245,0.149506105327,2.46784074696,2.12234304239,0.0673556178557,0.0,0.804693149406,8.21529910304,3.75501031374,2.4204903724,16.8059120653,0.782942130935,3.09153164297
1961-02-05,1.0,5.6,21.8,26.4,19.96,16.8,82.25,60.0,2.666667,,21.6,82.25,1.99453644976,-25.4,-0.443313630007,1.13,101.286643392,36.0,1.02686352109,-0.28480403296,1.7102620154,13.0654393792,0.16,41.090747075,19.0786739591,30.8189889572,14.6905789485,0.157744151711,2.67752606452,2.20226518807,0.0673556178557,0.0,2.38110607769,12.3094728708,4.70721326327,3.64613723057,16.7650248066,0.765732565225,4.76163271116
1961-02-06,1.9,4.4,15.6,25.0,20.84,17.2,79.0,75.0,0.0,,21.1,79.0,0.0,-25.4,-0.443313630007,1.13,101.286643392,37.0,1.02652962274,-0.27970897098,1.70761400538,13.0452100728,0.16,40.9879770063,17.1593819334,30.741909083,13.2127240887,0.153578443134,2.56510168754,2.02643033316,0.0673556178557,0.0,2.08949228489,11.1232318038,4.17870185291,3.15470487023,16.7230946186,0.817129935194,3.8607138649
1961-02-07,1.6,5.9,1.0,26.4,21.08,17.4,81.75,73.0,2.666667,,21.9,81.75,1.99453644976,-25.4,-0.443313630007,1.13,101.286643392,38.0,1.0261878631,-0.274531025195,1.70493183157,13.0247197742,0.16,40.8826456975,19.4802698381,30.6629082209,14.9998077753,0.160289100959,2.71457181172,2.21916245608,0.0673556178557,0.0,2.48326587836,12.516541897,4.56918511945,3.73799431093,16.6801194446,0.764878571711,4.88704279238
1961-02-08,2.2,2.9,3.0,25.2,20.48,17.0,85.5,80.0,1.666667,,21.1,85.5,1.2465853746,-25.4,-0.443313630007,1.13,101.286643392,39.0,1.02583834342,-0.269271729943,1.70221650352,13.0039761959,0.16,40.7747492354,14.7402494911,30.5819834359,11.3499921082,0.153578443134,2.57172079739,2.19882128177,0.0673556178557,0.0,1.4652227299,9.88476937826,4.26221963499,2.86672008212,16.636097688,0.790072590721,3.62842619246
1961-02-09,1.8,2.2,12.0,23.0,19.44,17.6,89.75,81.0,2.666667,,20.3,89.75,1.99453644976,-25.4,-0.443313630007,1.13,101.286643392,40.0,1.02548116729,-0.263932643665,1.69946902206,12.9829869836,0.16,40.6642848898,13.6114042136,30.4991326802,10.4807812445,0.147106821631,2.41104208251,2.16391026905,0.0673556178557,0.0,1.23142873193,9.24935251257,3.3784927712,2.52564451789,16.591028235,0.768681189971,3.28568534112
1961-02-10,1.8,4.1,26.0,26.2,20.52,17.0,84.25,64.0,2.0,,21.6,84.25,1.49590215034,-25.4,-0.443313630007,1.13,101.286643392,41.0,1.02511644054,-0.258515348449,1.69669037867,12.9617597118,0.16,40.5512511688,16.5512988269,30.4143548349,12.7445000967,0.157744151711,2.6695579807,2.24910259874,0.0673556178557,0.0,1.85409575087,10.8904043458,4.5476014165,3.20146696921,16.5449104769,0.782942130935,4.08902119674
1961-02-11,1.4,0.9,18.0,23.6,19.12,16.2,91.0,83.0,1.666667,,19.9,91.0,1.2465853746,-25.4,-0.443313630007,1.13,101.286643392,42.0,1.02474427124,-0.253021449557,1.69388155494,12.940301879,0.16,40.4356478725,11.5150647544,30.32764975,8.86659986089,0.143958504255,2.37733406538,2.16337399949,0.0673556178557,0.0,0.78911582807,8.07748403282,3.89143351625,2.20807404965,16.497744332,0.790072590721,2.79477363926
1961-02-12,2.0,12.5,0.5,26.6,20.64,14.4,68.5,45.0,1.0,,20.5,68.5,0.747951075168,-25.4,-0.443313630007,1.13,101.286643392,43.0,1.02436476968,-0.247452574948,1.69104352198,12.9186209043,0.16,40.3174761456,29.5848741345,30.2390182842,22.7803530836,0.148702694208,2.56154966535,1.75466152077,0.0673556178557,0.0,5.48483645053,17.2955166331,5.06127606184,5.03450635132,16.4495302674,0.77576478664,6.48973301962
1961-02-13,2.2,11.6,0.0,27.2,20.76,15.0,65.75,44.0,2.666667,,21.1,65.75,1.99453644976,-25.4,-0.443313630007,1.13,101.286643392,44.0,1.02397804832,-0.2418103748,1.68817724003,12.8967241232,0.16,40.1967385289,28.1267275215,30.148462343,21.6575801915,0.153578443134,2.65636726732,1.74656147826,0.0673556178557,0.0,5.19478637653,16.462793815,5.12517067588,5.2720809569,16.4002693198,0.734373841356,7.17901518274
1961-02-14,4.6,9.7,0.0,24.8,18.16,14.6,78.25,63.0,6.333333,,19.7,78.25,4.73702322675,-25.4,-0.443313630007,1.13,101.286643392,45.0,1.02358422174,-0.23609652102,1.685283658,12.8746187847,0.16,40.0734390087,25.1144322994,30.0559849162,19.3381128705,0.142405848758,2.39607880005,1.87493166104,0.0673556178557,0.0,4.16906754564,15.1690453249,4.50376754396,4.37597599264,16.3499631155,0.680315087784,6.432278324
1961-02-15,3.0,6.6,0.0,23.6,17.76,14.2,78.25,59.0,6.333333,,18.9,78.25,4.73702322675,-25.4,-0.443313630007,1.13,101.286643392,46.0,1.02318340665,-0.230312706746,1.68236371311,12.852312049,0.16,39.9475830649,20.2439626357,29.961590114,15.5878512295,0.136336148548,2.26624718538,1.77333842256,0.0673556178557,0.0,3.08439796508,12.5034532644,4.21801867902,3.78125385923,16.2986138905,0.680315087784,5.55809201814
1961-02-16,3.0,6.8,0.0,21.8,17.36,14.0,80.0,70.0,8.333333,,17.9,80.0,6.23292537708,-25.4,-0.443313630007,1.13,101.286643392,47.0,1.02277572181,-0.224460645845,1.67941833064,12.8298109843,0.16,39.8191777177,20.5071871658,29.8652832017,15.7905341177,0.129058398839,2.1052383828,1.68419070624,0.0673556178557,0.0,3.21767181861,12.5728622991,3.72559638901,3.56451744886,16.2462245088,0.640629984491,5.56408150596
1961-02-17,2.0,5.0,0.0,25.8,18.96,15.6,83.75,67.0,5.0,,20.7,83.75,3.73975537584,-25.4,-0.443313630007,1.13,101.286643392,48.0,1.02236128804,-0.218542072412,1.67644842362,12.8071225659,0.16,39.688231572,17.669354635,29.767070633,13.605403069,0.150313184084,2.54712500001,2.13321718751,0.0673556178557,0.0,2.24040159596,11.365001473,4.57942090698,3.35126767893,16.1927984814,0.718350478295,4.66522648789
1961-02-18,2.5,5.1,0.5,24.0,19.12,16.4,89.25,80.0,0.0,,20.2,89.25,0.0,-25.4,-0.443313630007,1.13,101.286643392,49.0,1.02194022813,-0.212558740245,1.67345489266,12.784253674,0.16,39.5547548597,17.7784433666,29.6669600822,13.6894013923,0.146314333632,2.42459179494,2.16394817699,0.0673556178557,0.0,2.23670304048,11.4526983518,3.88845510595,3.19971581269,16.1383399827,0.825724932435,3.87503838991
1961-02-19,1.2,7.9,11.8,25.4,19.36,14.8,86.5,77.0,1.666667,,20.1,86.5,1.2465853746,-25.4,-0.443313630007,1.13,101.286643392,50.0,1.02151266686,-0.206512422337,1.6704386258,12.7612110925,0.16,39.4187594804,22.05604747,29.5649604742,16.9831565519,0.145525460187,2.4637768831,2.13116700388,0.0673556178557,0.0,3.2381643546,13.7449921973,4.56439367091,3.73548779281,16.082853868,0.790072590721,4.72803111597
1961-02-20,1.5,9.8,1.8,26.6,20.68,16.2,81.25,62.0,3.0,,21.4,81.25,2.2438532255,-25.4,-0.443313630007,1.13,101.286643392,51.0,1.02107873093,-0.20040491034,1.66740049841,12.7380015089,0.16,39.2802590396,24.9302269905,29.4610820135,19.1962747827,0.156066555497,2.66208401094,2.16294325889,0.0673556178557,0.0,3.92952879656,15.2667459861,4.65977641514,4.37661898782,16.0263456881,0.756888879154,5.78237982927
1961-02-21,1.8,3.2,0.0,26.0,20.48,17.4,87.5,77.0,1.333333,,21.7,87.5,0.997267850907,-25.4,-0.443313630007,1.13,101.286643392,52.0,1.02063854891,-0.194238014044,1.66434137312,12.7146315131,0.16,39.1392688847,14.7100744062,29.355336211,11.3267572928,0.158588647103,2.67441850875,2.34011619516,0.0673556178557,0.0,1.5245929208,9.80216437201,4.25448531735,2.82503390739,15.968821705,0.797203071899,3.54368166276
1961-02-22,1.4,5.5,0.4,26.4,21.2,18.0,82.25,66.0,1.333333,,22.2,82.25,0.997267850907,-25.4,-0.443313630007,1.13,101.286643392,53.0,1.02019225124,-0.188013560832,1.6612620998,12.6911075978,0.16,38.9958061387,18.1988418264,29.2477359093,14.0131082063,0.162868645963,2.75286781859,2.26423378079,0.0673556178557,0.0,2.36768361778,11.6454245885,4.2423406281,3.45334024177,15.9102889046,0.794254447152,4.34790167578
1961-02-23,1.6,1.4,0.0,26.0,20.96,17.8,83.0,68.0,2.333333,,21.9,83.0,1.74521892607,-25.4,-0.443313630007,1.13,101.286643392,54.0,1.01973997018,-0.181733395145,1.65816351565,12.6674361586,0.16,38.8498897312,11.8593096042,29.1382953059,9.13166839525,0.160289100959,2.69980808188,2.24084070796,0.0673556178557,0.0,0.967860813006,8.16380758224,4.14452937898,2.61031327201,15.8507550103,0.774134351673,3.37191246761
1961-02-24,1.2,3.9,0.0,26.6,21.2,18.2,86.25,71.0,1.333333,,22.4,86.25,0.997267850907,-25.4,-0.443313630007,1.13,101.286643392,55.0,1.01928183973,-0.17539937793,1.65504644521,12.6436234945,0.16,38.7015404268,15.6442439441,29.0270299749,12.046067837,0.164607746899,2.78630534627,2.40318836116,0.0673556178557,0.0,1.73933950256,10.3067283344,4.23137919811,3.02433386496,15.7902284941,0.797203071899,3.7936806462
1961-02-25,1.4,3.5,0.0,24.8,20.88,18.0,91.0,87.0,2.333333,,21.4,91.0,1.74521892607,-25.4,-0.443313630007,1.13,101.286643392,56.0,1.01881799566,-0.169013386095,1.6519117005,12.6196758089,0.16,38.5507808514,14.9836222803,28.9139568862,11.5373891559,0.156066555497,2.59711221099,2.363372112,0.0673556178557,0.0,1.61133988514,9.92604927073,3.69795567844,2.71855911451,15.7287185874,0.775811671149,3.50414825608
1961-02-26,0.9,4.6,10.6,25.6,21.2,18.4,88.75,77.0,3.333333,,22.0,88.75,2.49317000124,-25.4,-0.443313630007,1.13,101.286643392,57.0,1.01834857541,-0.162577311945,1.64876008118,12.5955992109,0.16,38.397635515,16.6109499897,28.7990944228,12.7904314921,0.161145086926,2.69962298807,2.39591540191,0.0673556178557,0.0,1.96856456151,10.8218669306,3.84805970003,3.03611712261,15.6662352901,0.754420270399,4.02443736169
1961-02-27,1.2,1.1,27.2,24.6,20.12,18.0,93.5,82.0,0.333333,,21.3,93.5,0.249316775739,-25.4,-0.443313630007,1.13,101.286643392,58.0,1.01787371808,-0.156093062629,1.64559237477,12.5713997164,0.16,38.2421308325,11.2336297723,28.6824623965,8.64989492465,0.155233427378,2.57853526609,2.4109304738,0.0673556178557,0.0,0.808466376559,7.84142854809,3.60478035182,2.21309254592,15.6027893796,0.818594472649,2.70352735068
1961-02-28,0.9,0.0,71.3,19.2,16.36,14.6,89.75,83.0,8.333333,,16.9,89.75,6.23292537708,-25.4,-0.443313630007,1.13,101.286643392,59.0,1.01739356439,-0.14956255957,1.64240935679,12.5470832503,0.16,38.0842951407,9.52107378518,28.5640820606,7.33122681459,0.122112658446,1.94344174957,1.74423897024,0.0673556178557,0.0,0.538439597815,6.79278721677,2.65975915164,1.80025902806,15.5383924174,0.64746326665,2.78048056282
1961-03-01,1.4,0.3,0.0,21.6,17.2,13.6,85.25,75.0,4.333333,,17.6,85.25,3.24112107641,-25.4,-0.443313630007,1.13,101.286643392,60.0,1.0169082566,-0.142987737897,1.63921179113,12.522655648,0.16,37.9241587135,9.93530624666,28.4439761211,7.65018580993,0.126940380187,2.06886553355,1.76370786735,0.0673556178557,0.0,0.656998702023,6.99318710791,3.56329854138,2.11718700702,15.4730567551,0.733028869649,2.8882723378
1961-03-02,1.2,9.8,0.0,26.0,19.12,14.6,77.25,63.0,2.666667,,20.3,77.25,1.99453644976,-25.4,-0.443313630007,1.13,101.286643392,61.0,1.01641793853,-0.136370545871,1.63600043027,12.4981226582,0.16,37.7617537731,24.2452694206,28.3221687455,18.6688574539,0.147106821631,2.5116811047,1.94027365338,0.0673556178557,0.0,4.25727675605,14.4115806978,4.55845378902,4.23055128256,15.4067955394,0.756948840692,5.58895272062
1961-03-03,3.0,9.8,0.0,28.4,19.88,14.0,72.0,41.0,1.666667,,21.2,72.0,1.2465853746,-25.4,-0.443313630007,1.13,101.286643392,62.0,1.01592275548,-0.129712944309,1.63277601564,12.4734899448,0.16,37.5971144989,24.1686704998,28.1986855689,18.6098762848,0.154404061111,2.73373428798,1.96828868734,0.0673556178557,0.0,4.28108557778,14.328790707,5.22141686006,4.39171922132,15.3396227155,0.76848309398,5.71478963652
1961-03-04,3.3,4.5,0.0,27.2,21.56,16.2,74.5,56.0,2.0,,21.7,74.5,1.49590215034,-25.4,-0.443313630007,1.13,101.286643392,63.0,1.01542285417,-0.123016906002,1.62953927793,12.4487630902,0.16,37.4302770328,16.1227492776,28.0735536989,12.4145169438,0.158588647103,2.72451671647,2.02976495377,0.0673556178557,0.0,2.21995282025,10.1945641235,4.60155353247,3.3566708898,15.2715530294,0.766133115413,4.38131549502
1961-03-05,2.4,0.0,2.2,23.2,19.2,17.6,84.25,76.0,4.333333,,20.4,84.25,3.24112107641,-25.4,-0.443313630007,1.13,101.286643392,64.0,1.01491838273,-0.116284415131,1.62629093754,12.4239475976,0.16,37.2612794824,9.31531987059,27.9468017167,7.17279630035,0.147902937405,2.42812472278,2.04569507894,0.0673556178557,0.0,0.509112517821,6.66368378253,3.1608445601,2.27374914268,15.2026020288,0.733028869649,3.10185483386
1961-03-06,1.3,0.0,6.0,18.2,15.2,14.0,90.25,84.0,10.333333,,16.1,90.25,7.72882752742,-25.4,-0.443313630007,1.13,101.286643392,65.0,1.01440949065,-0.109517466679,1.62303170494,12.3990488945,0.16,37.0901619194,9.27254047984,27.8184596772,7.13985616948,0.116786859495,1.84434633026,1.66452256306,0.0673556178557,0.0,0.547166740309,6.59268942917,2.41808226487,1.67680766507,15.1327860631,0.60468046515,2.7730475213
1961-03-07,1.4,0.4,3.2,20.4,16.6,13.0,87.5,81.0,9.333333,,16.7,87.5,6.98087645225,-25.4,-0.443313630007,1.13,101.286643392,66.0,1.01389632874,-0.102718065837,1.6197622811,12.3740723362,0.16,36.9169663768,9.82592416359,27.6885591061,7.56596160597,0.120762266349,1.9472906566,1.70387932453,0.0673556178557,0.0,0.703227842132,6.86273376383,3.25123948066,1.99346476125,15.0621222817,0.6260718659,3.18408296208
1961-03-08,1.6,4.6,0.0,23.8,19.32,15.4,80.0,70.0,3.666667,,19.6,80.0,2.74248752493,-25.4,-0.443313630007,1.13,101.286643392,67.0,1.01337904904,-0.0958882274156,1.61648335796,12.3490232086,0.16,36.7417368418,16.0285661172,27.5571329946,12.3419959103,0.141634850984,2.34902305596,1.87921844477,0.0673556178557,0.0,2.3241289738,10.0178669365,3.73730831055,3.11202859027,14.9906286315,0.740456507062,4.20285129591
1961-03-09,1.8,5.6,0.0,26.6,21.08,16.6,81.25,65.0,3.333333,,21.6,81.25,2.49317000124,-25.4,-0.443313630007,1.13,101.286643392,68.0,1.01285780483,-0.089029975243,1.61319561891,12.3239067323,0.16,36.5645192456,17.448613478,27.4242157923,13.4354323781,0.157744151711,2.68583750955,2.18224297651,0.0673556178557,0.0,2.51308389725,10.9223484808,4.27507844904,3.40654778946,14.9183238522,0.749758419368,4.54352722351
1961-03-10,2.0,9.1,0.0,28.0,21.72,17.0,73.5,54.0,3.333333,,22.5,73.5,2.49317000124,-25.4,-0.443313630007,1.13,101.286643392,69.0,1.01233275059,-0.0821453415673,1.60989973926,12.2987280665,0.16,36.3853614507,22.5573579334,27.2898433972,17.3691656087,0.165483160373,2.85882985793,2.10123994558,0.0673556178557,0.0,3.94105221578,13.428113393,4.56368942368,4.463432769,14.8452274719,0.735718597665,6.06676626521
1961-03-11,2.7,1.2,0.0,25.8,20.2,17.4,88.5,76.0,2.666667,,21.6,88.5,1.99453644976,-25.4,-0.443313630007,1.13,101.286643392,70.0,1.01180404188,-0.075236366454,1.60659638678,12.2734923125,0.16,36.2043132347,10.8209566275,27.1540531435,8.33213660321,0.157744151711,2.65464985863,2.34936512488,0.0673556178557,0.0,0.87360539708,7.45853120613,3.87957522856,2.23550554453,14.7713597997,0.768681189971,2.90823500522
1961-03-12,1.8,4.9,10.7,25.2,21.04,16.8,82.5,68.0,2.666667,,21.0,82.5,1.99453644976,-25.4,-0.443313630007,1.13,101.286643392,71.0,1.01127183538,-0.0683050971817,1.60328622222,12.248204518,0.16,36.0214262707,16.2106979084,27.0168837873,12.4822373895,0.152756559919,2.55950896871,2.11159489919,0.0673556178557,0.0,2.30908471292,10.1731526766,3.80119607781,3.07855342811,14.6967419184,0.766157617151,4.01817244806
1961-03-13,1.8,0.0,4.4,23.0,18.32,15.4,95.5,88.0,2.0,,19.2,95.5,1.49590215034,-25.4,-0.443313630007,1.13,101.286643392,72.0,1.0107362888,-0.0613535876349,1.59996989986,12.2228696813,0.16,35.8367541057,8.95918852641,26.8783754899,6.89857516534,0.138586089744,2.27959971464,2.17701772749,0.0673556178557,0.0,0.478388849846,6.42018631549,3.43024536437,1.6438554176,14.6213956751,0.782942130935,2.09958738028
1961-03-14,0.6,0.3,43.2,22.2,18.84,15.6,93.75,94.0,1.666667,,18.9,93.75,1.2465853746,-25.4,-0.443313630007,1.13,101.286643392,73.0,1.01019756081,-0.054383897696,1.59664806806,12.1974927557,0.16,35.6503521345,9.35100213457,26.7385697988,7.20027164362,0.136336148548,2.22434056555,2.0853192802,0.0673556178557,0.0,0.600927481077,6.59934416254,3.15420455857,1.73561969634,14.5453436709,0.790072590721,2.19678510142
1961-03-15,0.5,7.0,10.2,25.0,21.0,17.6,84.5,68.0,2.0,,21.3,84.5,1.49590215034,-25.4,-0.443313630007,1.13,101.286643392,74.0,1.00965581108,-0.0473980926345,1.59332136983,12.1720786532,0.16,35.4622775722,19.0625106912,26.5975096266,14.6781332322,0.155233427378,2.59021213007,2.18872924991,0.0673556178557,0.0,3.02765328275,11.6504799494,3.53954339509,3.35450659259,14.4686092495,0.782942130935,4.28448854653
1961-03-16,1.5,1.6,0.5,26.0,21.0,18.0,85.0,63.0,5.666667,,22.0,85.0,4.23838967527,-25.4,-0.443313630007,1.13,101.286643392,75.0,1.00911120011,-0.0403982424952,1.58999044343,12.1466322499,0.16,35.2725894224,11.1412663039,26.4552392273,8.57877505401,0.161145086926,2.71271451563,2.30580733829,0.0673556178557,0.0,1.03728649302,7.54148856099,3.72609057649,2.61156013338,14.3912164843,0.704506987722,3.70693290328
1961-03-17,2.2,0.2,29.9,22.8,18.16,16.2,90.5,77.0,1.666667,,19.5,90.5,1.2465853746,-25.4,-0.443313630007,1.13,101.286643392,76.0,1.0085638893,-0.0333864214847,1.58665592295,12.12115839,0.16,35.0813484435,9.05975951848,26.3118041711,6.97601482923,0.140867389162,2.30863818196,2.08931755467,0.0673556178557,0.0,0.568933203723,6.40708162551,3.15460565094,1.79456960611,14.3131901649,0.790072590721,2.27139838438
1961-03-18,0.6,0.0,8.3,17.2,14.96,13.8,93.75,92.0,4.333333,,15.5,93.75,3.24112107641,-25.4,-0.443313630007,1.13,101.286643392,77.0,1.00801404083,-0.0263647073571,1.58331843894,12.0956618902,0.16,34.8886171115,8.72215427789,26.1672513164,6.71605879397,0.112923106719,1.77020013345,1.65956262511,0.0673556178557,0.0,0.543499163172,6.1725596308,2.01027488398,1.41347226136,14.2345557815,0.733028869649,1.92826274637
1961-03-19,0.5,0.0,29.5,18.8,15.24,12.0,87.5,79.0,5.0,,15.4,87.5,3.73975537584,-25.4,-0.443313630007,1.13,101.286643392,78.0,1.00746181762,-0.0193351807977,1.57997861896,12.070147545,0.16,34.694459581,8.67361489526,26.0216287806,6.67868346935,0.112289824461,1.78634435728,1.56305131262,0.0673556178557,0.0,0.561192448178,6.11749102117,2.81864684993,1.71809999955,14.1553395091,0.718767928686,2.39034037411
1961-03-20,1.2,0.0,1.3,18.6,16.24,14.6,94.75,90.0,3.333333,,16.6,94.75,2.49317000124,-25.4,-0.443313630007,1.13,101.286643392,79.0,1.00690738332,-0.0122999248069,1.57663708825,12.0446201308,0.16,34.4989416423,8.62473541058,25.8749859078,6.64104626615,0.120091835877,1.90253764763,1.80265442113,0.0673556178557,0.0,0.525551679912,6.11549458623,2.2273179104,1.43848011399,14.0755681901,0.754420270399,1.90673576842
