Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-05-12,1.7,7.2,0.0,21.8,15.68,11.8,80.0,60.0,5.0,,2.391417352
1961-05-13,1.6,4.2,0.0,21.2,16.28,13.6,88.25,70.0,2.666667,,1.67566563487
1961-05-14,1.2,6.9,0.0,22.6,16.12,12.0,83.5,64.0,2.666667,,2.06330149904
1961-05-15,2.0,5.8,0.0,22.8,16.24,13.0,78.75,50.0,4.333333,,2.35225463469
1961-05-16,1.7,8.8,0.0,23.0,16.72,11.8,80.5,58.0,3.0,,2.33458145936
1961-05-17,1.9,9.7,0.0,23.0,18.68,15.2,77.0,60.0,7.0,,3.06929791857
1961-05-18,2.8,7.7,13.7,18.8,15.24,13.2,86.25,68.0,3.666667,,1.90071659761
1961-05-19,1.3,6.7,0.0,17.2,12.4,10.4,82.0,64.0,2.333333,,1.73493647671
1961-05-20,1.3,10.6,0.0,17.2,8.04,-0.2,55.75,35.0,2.333333,,2.25697994987
1961-05-21,3.0,10.7,0.0,17.8,10.16,4.2,67.5,46.0,3.666667,,2.36944064253
1961-05-22,2.9,7.9,0.0,18.6,12.4,8.2,81.25,67.0,3.0,,1.84984571069
1961-05-23,1.6,7.5,0.0,22.0,14.68,9.8,84.25,62.0,2.0,,1.85038333959
1961-05-24,1.2,8.1,0.0,21.8,13.32,9.0,82.25,57.0,1.333333,,1.83373944025
1961-05-25,2.5,9.1,0.0,19.4,11.92,7.6,75.75,50.0,3.333333,,2.12046729109
1961-05-26,1.7,5.8,0.0,16.4,11.12,8.2,82.5,64.0,4.333333,,1.64686707533
1961-05-27,1.3,8.6,0.0,19.2,12.04,7.6,75.75,53.0,2.0,,1.88287271962
1961-05-28,1.7,10.2,0.0,20.8,12.68,6.6,76.5,50.0,0.333333,,1.72809800375
1961-05-29,2.0,10.5,0.0,21.2,11.96,5.8,74.75,42.0,2.0,,2.05193900607
1961-05-30,2.5,10.5,0.0,22.2,14.44,8.4,64.25,44.0,0.666667,,1.90465952344
1961-05-31,3.3,10.6,0.0,22.0,14.84,10.2,66.0,46.0,3.666667,,2.78787987272
1961-06-01,3.2,5.4,0.0,20.0,15.16,11.2,71.0,59.0,1.0,,1.61163945906
1961-06-02,3.0,5.9,0.0,19.0,13.64,11.6,78.25,59.0,4.333333,,2.0002629041
1961-06-03,1.8,9.6,0.0,22.0,15.52,9.4,73.0,53.0,3.666667,,2.42150744425
1961-06-04,2.8,6.6,0.0,23.0,17.88,14.2,79.25,66.0,3.666667,,2.18302510689
1961-06-05,2.4,0.0,7.0,17.6,14.2,12.8,94.0,87.0,2.666667,,0.926474542683
1961-06-06,0.5,2.5,19.5,19.4,15.44,12.6,88.0,75.0,3.666667,,1.36352289098
1961-06-07,0.9,6.8,0.0,21.8,16.48,13.6,82.5,63.0,4.333333,,2.02640484644
1961-06-08,1.1,10.4,0.0,21.4,15.84,13.0,79.75,52.0,3.666667,,2.25532471637
1961-06-09,2.5,10.6,0.0,21.6,15.36,11.2,79.25,50.0,2.666667,,2.12238676339
1961-06-10,2.4,0.5,0.0,20.0,15.72,12.6,85.5,63.0,4.0,,1.38121904959
1961-06-11,1.6,0.0,42.0,14.2,12.12,10.6,95.5,93.0,1.333333,,0.810480090725
1961-06-12,1.0,0.0,10.3,13.0,10.64,9.6,94.75,93.0,4.333333,,0.762754675133
1961-06-13,0.2,0.0,39.0,10.2,9.2,8.6,96.0,96.0,3.666667,,0.670997584001
1961-06-14,0.2,0.0,16.9,11.2,8.56,7.2,93.0,84.0,1.0,,0.762378582905
1961-06-15,0.1,9.2,0.6,13.8,5.32,0.4,61.5,34.0,2.333333,,1.7320085701
1961-06-16,2.1,9.2,0.0,14.2,5.4,0.8,68.75,40.0,3.0,,1.71770075783
1961-06-17,2.0,7.7,0.0,13.2,6.84,1.6,80.25,58.0,6.333333,,1.51155922995
1961-06-18,1.4,0.5,0.0,16.4,11.24,6.0,88.25,73.0,4.333333,,1.058256147
1961-06-19,0.8,6.1,0.0,21.0,15.32,10.6,83.5,63.0,3.333333,,1.71043524067
1961-06-20,1.8,2.8,0.0,21.4,14.76,12.0,85.0,62.0,4.666667,,1.60680575966
1961-06-21,1.4,5.5,12.3,19.0,13.4,10.8,84.5,65.0,0.333333,,1.30557379736
1961-06-22,1.0,5.2,0.0,21.2,13.12,8.8,72.75,43.0,1.666667,,1.67233484406
1961-06-23,2.0,10.5,0.0,19.4,10.52,5.8,78.75,47.0,3.0,,1.86994260174
1961-06-24,2.0,9.6,0.0,15.6,10.4,6.0,87.5,73.0,7.666667,,1.46245167486
1961-06-25,1.0,7.1,0.0,20.2,14.16,10.6,74.75,48.0,5.0,,2.27751404521
1961-06-26,2.0,10.2,0.0,20.8,14.52,10.4,82.25,60.0,4.333333,,2.04424465025
1961-06-27,3.0,7.3,0.0,21.0,15.28,11.6,77.5,58.0,4.333333,,2.15355400686
1961-06-28,2.0,8.1,0.0,20.8,16.04,12.6,80.25,64.0,4.333333,,2.0940535766
1961-06-29,2.0,7.9,0.0,23.2,16.8,13.2,70.25,49.0,2.0,,2.16128472404
1961-06-30,2.5,4.5,0.0,22.4,15.96,12.2,74.0,46.0,3.0,,2.02526755104
1961-07-01,2.0,4.5,0.0,21.0,15.84,13.0,74.25,54.0,3.666667,,2.09853093761
1961-07-02,2.3,8.6,0.0,21.8,15.96,11.6,64.5,47.0,0.666667,,1.73745604763
1961-07-03,3.0,3.0,0.0,21.0,15.76,12.0,73.25,63.0,2.666667,,1.83900402337
1961-07-04,2.0,5.1,0.0,20.0,14.28,11.6,80.5,61.0,4.333333,,1.87221318195
1961-07-05,3.0,6.8,0.0,21.6,15.36,11.8,68.5,44.0,4.333333,,2.60523128467
1961-07-06,3.0,4.4,0.0,20.4,15.16,12.6,75.75,51.0,3.0,,1.90059520983
1961-07-07,2.5,5.0,0.0,20.6,15.4,12.2,81.5,53.0,4.333333,,1.87513876904
1961-07-08,2.0,4.5,7.7,14.6,10.36,8.2,89.75,74.0,3.333333,,1.17475905882
1961-07-09,1.0,5.2,0.0,14.4,9.76,7.8,85.0,67.0,4.333333,,1.38723759048
1961-07-10,0.9,0.0,0.0,10.4,9.24,7.8,93.5,91.0,4.333333,,0.757841810073
1961-07-11,0.1,8.3,4.2,18.0,11.52,7.8,87.5,74.0,3.0,,1.55517718354
1961-07-12,1.0,9.6,0.0,20.0,13.68,8.2,77.5,52.0,4.333333,,2.17861368299
1961-07-13,2.1,7.6,0.0,22.6,16.72,12.8,71.75,48.0,4.333333,,2.64035050628
1961-07-14,3.4,4.0,0.0,22.6,16.28,13.6,74.75,51.0,3.0,,2.07131776717
1961-07-15,2.8,4.0,2.0,20.8,15.44,12.4,73.25,57.0,2.666667,,1.9543478293
1961-07-16,2.6,9.4,0.0,22.2,15.4,11.2,60.75,41.0,3.0,,2.79678759169
1961-07-17,4.0,3.9,0.0,21.2,15.2,10.8,61.75,46.0,4.333333,,2.78461138892
1961-07-18,3.6,10.6,0.0,23.0,16.24,10.0,59.0,41.0,1.0,,2.18429360887
1961-07-19,4.2,10.6,0.0,23.4,16.6,11.6,59.25,36.0,5.0,,3.63384160288
1961-07-20,2.8,10.4,0.0,23.4,16.72,11.8,58.75,33.0,5.666667,,3.83786478797
1961-07-21,6.2,9.2,0.0,22.6,17.92,14.2,59.25,43.0,5.0,,3.61967157562
1961-07-22,4.8,10.7,10.8,19.0,11.52,7.8,58.0,34.0,1.333333,,2.14746804841
1961-07-23,3.8,10.7,0.0,20.6,12.12,6.2,63.0,41.0,2.666667,,2.54023977919
1961-07-24,3.0,8.3,0.0,21.2,15.0,9.6,64.5,48.0,2.0,,2.31462284292
1961-07-25,2.2,10.5,0.0,22.8,16.32,11.8,60.0,43.0,2.666667,,2.94480756199
1961-07-26,5.6,4.9,0.0,20.2,15.28,12.0,75.0,64.0,0.666667,,1.60860336931
1961-07-27,1.8,3.8,0.0,14.0,10.72,8.8,86.25,78.0,5.666667,,1.41551623065
1961-07-28,0.8,7.9,0.0,15.2,10.04,8.0,77.5,56.0,2.0,,1.76636626369
1961-07-29,1.8,6.2,0.0,15.0,10.32,7.4,83.5,71.0,5.666667,,1.67347107054
1961-07-30,1.0,9.0,0.0,20.6,11.6,7.2,76.5,38.0,3.333333,,2.26719434842
1961-07-31,2.0,10.6,0.0,20.6,13.16,7.2,66.5,38.0,2.666667,,2.58117384189
1961-08-01,4.0,9.9,0.0,20.2,12.88,8.4,60.25,40.0,3.166667,,2.86253163651
1961-08-02,3.0,7.4,0.0,18.6,10.4,4.4,78.75,53.0,2.633333,,1.88004213346
1961-08-03,2.2,8.7,0.0,21.4,12.64,6.8,70.75,45.0,2.666667,,2.42045583319
1961-08-04,2.4,10.6,0.0,22.8,14.56,6.8,70.0,52.0,1.733333,,2.49046257381
1961-08-05,3.9,10.7,0.0,24.0,15.8,10.8,53.75,35.0,2.966667,,3.48395039157
1961-08-06,4.7,10.9,0.0,25.6,17.96,12.4,49.75,34.0,1.733333,,3.20117624054
1961-08-07,5.4,10.7,0.0,25.2,17.08,10.0,55.0,34.0,1.733333,,3.0379327283
1961-08-08,6.0,10.6,0.0,23.0,15.6,10.4,61.5,39.0,3.266667,,3.28388705345
1961-08-09,3.8,10.3,0.0,20.6,14.04,10.0,70.0,49.0,4.066667,,2.92799674031
1961-08-10,2.6,10.3,0.0,23.2,14.92,7.8,60.0,36.0,2.3,,2.987771583
1961-08-11,4.6,10.5,0.0,22.8,15.72,10.2,52.75,34.0,2.333333,,3.24288005679
1961-08-12,3.0,8.6,0.0,21.8,15.24,10.4,59.0,37.0,4.233333,,3.45903959341
1961-08-13,4.8,8.5,0.0,24.0,16.84,10.8,55.75,35.0,3.566667,,3.60926253019
1961-08-14,4.7,0.2,0.0,19.4,15.56,13.2,74.0,64.0,2.633333,,1.83107167627
1961-08-15,2.5,3.0,0.8,22.0,16.52,13.6,77.5,62.0,3.966667,,2.28629920392
1961-08-16,2.5,0.0,0.0,16.2,14.16,12.6,84.25,64.0,1.9,,1.33715118893
1961-08-17,0.5,10.8,2.4,23.4,13.92,6.2,64.75,36.0,1.933333,,2.92367248422
1961-08-18,3.5,9.0,0.0,25.4,17.52,11.0,69.0,46.0,1.8,,2.92074589481
1961-08-19,4.4,2.5,0.0,24.6,18.24,14.6,62.75,41.0,2.7,,2.75793041518
1961-08-20,3.0,4.5,3.0,21.8,15.88,11.8,74.0,51.0,2.2,,2.28199422931
1961-08-21,2.3,9.9,0.0,25.4,16.64,10.4,65.5,46.0,2.8,,3.40423243428
1961-08-22,3.3,10.3,0.0,23.0,15.64,9.6,69.5,49.0,3.233333,,3.20743970219
1961-08-23,2.8,0.0,12.2,19.2,15.2,12.4,81.25,70.0,2.533333,,1.60824649546
1961-08-24,1.5,9.3,0.0,24.4,17.6,13.2,68.5,44.0,3.766667,,3.53046006192
1961-08-25,2.7,5.4,0.0,23.8,15.72,11.2,63.5,45.0,4.3,,3.39081404613
1961-08-26,4.5,8.7,14.3,24.0,16.4,9.6,78.0,58.0,3.666667,,2.92704036374
1961-08-27,2.7,10.6,0.0,26.8,20.24,14.4,65.25,45.0,5.6,,4.52200931169
1961-08-28,5.0,6.3,0.0,25.4,19.92,17.6,69.0,67.0,3.933333,,3.54169075922
1961-08-29,4.6,8.8,0.0,26.4,21.04,15.6,55.75,45.0,4.6,,4.67936109403
1961-08-30,3.2,5.7,22.5,24.4,17.16,12.8,72.0,51.0,1.566667,,2.63587539196
1961-08-31,3.0,7.0,0.0,24.2,17.44,13.0,73.5,47.0,3.1,,3.06491170365
1961-09-01,2.2,6.1,1.5,26.2,18.36,14.2,77.25,55.0,2.7,,2.93793614927
1961-09-02,1.8,4.4,0.0,24.6,18.92,13.4,69.75,50.0,3.9,,3.13741379417
1961-09-03,5.2,8.7,0.0,26.4,21.6,18.8,50.75,42.0,3.8,,4.86519820397
1961-09-04,6.5,8.3,0.0,27.4,21.16,17.8,58.75,37.0,3.933333,,4.56498990849
1961-09-05,6.4,3.0,0.0,24.4,17.0,14.0,83.0,59.0,2.633333,,2.27075972222
1961-09-06,1.9,0.0,2.0,14.4,11.24,10.2,93.0,90.0,5.333333,,1.1535065086
1961-09-07,0.7,1.1,7.7,14.2,11.68,9.2,88.75,80.0,5.4,,1.42611415202
1961-09-08,1.0,1.1,15.0,14.2,12.8,10.2,94.5,93.0,4.833333,,1.20279266635
1961-09-09,0.5,1.0,3.0,19.2,15.08,13.2,88.75,81.0,2.2,,1.6460788193
1961-09-10,1.5,2.2,10.4,25.0,16.72,12.0,82.0,61.0,3.1,,2.27586020634
1961-09-11,1.7,0.0,30.8,16.4,13.64,11.8,93.75,92.0,3.8,,1.26100581278
1961-09-12,0.6,5.1,43.7,22.6,16.96,11.8,83.25,72.0,2.233333,,2.47648845185
1961-09-13,1.7,6.5,0.0,26.4,19.56,14.8,74.0,52.0,3.133333,,3.41394248371
1961-09-14,3.4,6.2,0.0,27.8,22.12,16.6,63.0,51.0,1.4,,3.37134910258
1961-09-15,4.5,5.1,0.0,28.4,20.64,18.2,77.75,48.0,3.033333,,3.31336716643
1961-09-16,2.5,6.4,0.0,28.2,20.4,14.6,77.0,51.0,0.766667,,3.06046327549
1961-09-17,2.5,5.9,0.0,29.0,21.96,17.2,74.25,45.0,1.766667,,3.36185730658
1961-09-18,3.3,7.6,0.0,29.4,21.24,16.4,73.25,30.0,2.866667,,3.93063847156
1961-09-19,3.2,3.9,0.0,26.4,19.68,15.8,81.25,58.0,2.0,,2.72609486804
1961-09-20,1.3,7.7,0.0,27.8,21.04,15.4,72.25,48.0,1.333333,,3.54340056679
1961-09-21,2.7,0.0,0.0,23.8,17.24,13.4,85.0,72.0,2.5,,1.88003490754
1961-09-22,2.3,1.2,21.6,18.0,14.88,12.4,88.0,81.0,3.633333,,1.77999095253
1961-09-23,1.5,8.2,0.0,21.0,15.48,11.4,80.75,67.0,4.266667,,3.09566974682
1961-09-24,2.0,4.6,0.0,25.2,19.04,15.6,73.75,44.0,2.3,,3.10652277882
1961-09-25,3.0,0.0,0.0,18.0,15.88,14.2,89.25,86.0,2.633333,,1.62936772527
1961-09-26,1.7,3.8,31.1,24.2,18.08,14.8,64.5,65.0,2.633333,,3.29778514942
1961-09-27,4.5,7.4,0.0,26.2,20.32,14.8,71.0,58.0,2.8,,3.81805967276
1961-09-28,3.0,1.4,0.0,23.0,17.2,14.8,92.25,82.0,1.466667,,1.95643861204
1961-09-29,0.5,5.2,38.4,15.4,10.6,7.2,78.0,75.0,2.7,,2.36554233741
1961-09-30,1.5,11.3,0.0,21.4,13.24,4.8,58.0,39.0,1.533333,,3.69205334196
1961-10-01,4.5,11.5,0.0,26.0,17.28,8.6,51.5,29.0,2.5,,4.73526836982
1961-10-02,5.0,11.0,0.0,28.8,20.48,13.0,40.75,26.0,2.166667,,5.22638354443
1961-10-03,8.5,6.1,0.0,26.4,19.68,15.2,52.25,41.0,2.933333,,4.44194254095
1961-10-04,6.2,5.4,0.0,24.0,17.48,12.0,73.25,57.0,3.666667,,3.38219750415
1961-10-05,3.1,6.4,0.0,25.0,18.24,13.6,74.0,53.0,2.8,,3.53590710353
1961-10-06,3.0,10.0,0.0,29.0,20.88,14.2,54.5,30.0,1.833333,,4.75321516993
1961-10-07,5.2,8.2,0.0,29.0,21.36,15.2,54.75,35.0,2.233333,,4.67253297524
1961-10-08,5.3,,0.0,26.8,,13.8,,44.0,3.65,,4.77145249532
1961-10-09,7.1,8.6,,29.2,20.08,12.6,57.0,30.0,2.466667,,4.72466832485
1961-10-10,2.6,0.0,7.0,21.0,16.2,14.4,90.5,58.0,2.166667,,1.78137352669
1961-10-11,0.4,7.5,3.6,21.4,16.8,13.6,78.5,66.0,2.133333,,3.37751178596
