Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-03-03,,,0.0,34.0,27.2,23.7,83.25,66.0,1.666667,,4.31394180495
1961-03-04,,,0.0,34.0,27.24,24.0,83.0,67.0,2.0,,4.31505507813
1961-03-05,,,0.0,32.0,26.34,23.4,84.25,71.0,1.333333,,3.84283720139
1961-03-06,,,0.0,30.0,25.68,23.0,86.25,77.0,2.333333,,3.44680686223
1961-03-07,,,4.5,28.0,25.1,23.0,89.25,86.0,2.666667,,2.87231185635
1961-03-08,,,6.0,31.0,25.9,23.0,85.75,72.0,2.333333,,3.69314570722
1961-03-09,,,3.0,31.0,26.1,23.0,85.0,73.0,1.333333,,3.65434083204
1961-03-10,,,0.0,32.0,26.28,23.7,85.0,69.0,1.333333,,3.78753324189
1961-03-11,,,0.0,30.0,25.96,23.7,87.25,80.0,2.0,,3.29331067161
1961-03-12,,,9.0,31.0,25.94,23.6,87.0,77.0,1.666667,,3.5418819509
1961-03-13,,,0.0,31.3,25.66,22.5,85.5,72.0,1.666667,,3.79789323141
1961-03-14,,,0.0,34.0,26.36,21.0,83.0,61.0,1.0,,4.56279024491
1961-03-15,,,0.0,34.8,26.88,21.5,81.75,60.0,1.333333,,4.72766023383
1961-03-16,,,0.0,35.4,27.9,22.5,81.0,59.0,1.333333,,4.76706388811
1961-03-17,,,0.0,35.3,28.12,23.4,80.75,59.0,1.333333,,4.64652402787
1961-03-18,,,0.0,34.0,27.62,24.6,81.75,62.0,1.666667,,4.2200793573
1961-03-19,,,0.0,33.0,26.62,24.0,82.5,63.0,1.333333,,4.0082745435
1961-03-20,,,0.0,31.0,25.94,23.2,85.0,70.0,1.333333,,3.61018159503
1961-03-21,,,27.0,28.0,24.78,23.0,90.0,89.0,2.333333,,2.82802102292
1961-03-22,,,1.4,31.0,25.56,22.5,86.25,77.0,2.0,,3.70825931941
1961-03-23,,,0.0,32.0,25.78,22.4,86.25,77.0,2.666667,,3.96073593368
1961-03-24,,,0.0,30.6,25.64,23.0,87.0,79.0,1.333333,,3.50078480266
1961-03-25,,,6.0,31.0,25.36,22.5,85.75,73.0,1.0,,3.6641716749
1961-03-26,,,0.0,34.0,26.1,21.6,82.25,63.0,1.333333,,4.49879483966
1961-03-27,,,0.0,30.7,25.68,23.0,84.75,71.0,1.333333,,3.55232416521
1961-03-28,,,0.0,31.0,25.88,22.5,84.5,69.0,1.333333,,3.69029902956
1961-03-29,,,0.0,30.4,25.82,23.0,86.0,75.0,1.333333,,3.45371993963
1961-03-30,,,6.5,30.4,25.62,23.0,86.25,74.0,1.333333,,3.44533540268
1961-03-31,,,18.0,33.0,26.4,22.7,83.75,67.0,1.0,,4.08258127927
1961-04-01,,,0.0,32.0,26.1,23.0,84.5,71.0,1.0,,3.80593252594
1961-04-02,,,0.0,33.0,26.38,22.4,83.25,66.0,1.333333,,4.14206566796
1961-04-03,,,0.0,33.2,26.46,21.4,83.5,65.0,1.0,,4.26151332155
1961-04-04,,,0.0,33.5,26.78,23.0,82.75,63.0,1.333333,,4.17856457541
1961-04-05,,,2.5,34.2,27.38,23.4,82.5,63.0,1.333333,,4.285851658
1961-04-06,,,0.0,32.2,26.28,23.4,83.75,69.0,1.666667,,3.83955311403
1961-04-07,,,5.3,31.6,26.1,23.4,84.5,65.0,1.333333,,3.65438845753
1961-04-08,,,14.5,30.1,25.46,23.0,86.75,77.0,1.333333,,3.32415175835
1961-04-09,,,7.0,34.0,26.48,23.0,83.25,64.0,1.0,,4.21810503085
1961-04-10,,,0.0,32.0,26.28,23.4,84.0,68.0,1.333333,,3.7353889997
1961-04-11,,,0.0,32.0,26.82,23.4,83.25,69.0,2.0,,3.80878924178
1961-04-12,,,0.0,35.2,27.92,23.4,80.75,58.0,1.333333,,4.48524899985
1961-04-13,,,0.0,35.3,27.72,23.0,80.75,58.0,1.333333,,4.54245873684
1961-04-14,,,0.0,35.0,27.46,23.0,81.0,59.0,1.0,,4.41863920566
1961-04-15,,,0.0,35.2,27.4,23.0,80.5,58.0,1.666667,,4.55490955714
1961-04-16,,,0.0,32.4,26.74,23.8,83.5,66.0,1.333333,,3.7401850862
1961-04-17,,,8.5,30.4,25.64,23.3,87.75,80.0,2.0,,3.30030921219
1961-04-18,,,18.5,31.6,25.88,23.2,84.5,67.0,1.333333,,3.61046543103
1961-04-19,,,3.0,31.1,26.04,23.4,85.5,71.0,1.0,,3.42330476963
1961-04-20,,,0.0,33.0,26.14,22.6,83.75,66.0,1.0,,3.95547229611
1961-04-21,,,0.0,31.2,25.62,22.0,85.5,71.0,1.333333,,3.63584783677
1961-04-22,,,12.0,31.0,25.98,23.0,85.5,71.0,1.333333,,3.45940290362
1961-04-23,,,0.0,31.0,25.66,23.0,85.25,71.0,2.666667,,3.54804016229
1961-04-24,,,30.0,25.4,23.86,22.4,89.25,86.0,2.333333,,2.1945383741
1961-04-25,,,44.0,30.6,25.48,22.0,85.5,71.0,1.0,,3.45858905989
1961-04-26,,,0.0,31.0,25.58,22.2,85.5,71.0,1.0,,3.51061448763
1961-04-27,,,0.0,33.3,26.3,22.1,83.0,63.0,1.0,,4.02097885544
1961-04-28,,,0.0,34.0,26.86,23.0,82.5,63.0,1.0,,4.06603873457
1961-04-29,,,0.0,32.5,26.64,23.0,84.0,68.0,1.333333,,3.75429623503
1961-04-30,,,4.5,32.0,26.94,24.2,83.75,68.0,1.0,,3.45032038336
1961-05-01,,,4.2,31.5,25.96,23.0,85.0,70.0,1.0,,3.48188373656
1961-05-02,,,5.5,32.3,25.88,22.6,83.25,63.0,1.0,,3.7101607366
1961-05-03,,,0.0,30.5,25.62,23.1,87.75,83.0,1.333333,,3.21854384508
1961-05-04,,,54.0,31.0,25.68,23.0,85.0,71.0,1.333333,,3.37949942129
1961-05-05,,,0.0,33.0,26.56,23.4,83.25,64.0,1.0,,3.73831219411
1961-05-06,,,0.0,33.0,26.74,23.4,82.5,65.0,1.0,,3.73701957232
1961-05-07,,,0.0,30.4,25.64,23.0,85.25,74.0,1.0,,3.19754901575
1961-05-08,,,0.0,28.0,24.64,22.4,86.75,78.0,2.0,,2.80059868022
1961-05-09,,,18.0,32.5,26.18,22.0,83.75,66.0,1.0,,3.75441943181
1961-05-10,,,0.0,32.0,26.22,22.6,84.25,68.0,1.0,,3.57243107072
1961-05-11,,,0.0,30.5,25.84,23.0,87.25,78.0,1.0,,3.16787304686
1961-05-12,,,48.0,30.0,25.54,23.0,86.5,75.0,1.333333,,3.08461195193
1961-05-13,,,0.0,30.6,25.78,23.4,85.5,73.0,1.333333,,3.16945067259
1961-05-14,,,12.0,31.0,25.68,23.0,84.5,69.0,1.333333,,3.31605611557
1961-05-15,,,0.0,30.4,25.58,23.0,85.5,71.0,1.0,,3.13942616728
1961-05-16,,,0.0,31.6,25.84,23.0,84.0,68.0,1.0,,3.39951206562
1961-05-17,,,0.0,32.3,26.32,22.5,83.25,65.0,1.0,,3.600462998
1961-05-18,,,0.0,33.0,26.62,24.0,83.75,66.0,1.0,,3.55836218599
1961-05-19,,,0.0,27.6,24.72,23.0,87.75,83.0,1.333333,,2.49535108581
1961-05-20,,,26.0,28.0,24.62,22.4,87.5,79.0,2.0,,2.71479876907
1961-05-21,,,30.0,29.0,25.18,22.5,86.5,78.0,2.0,,2.9317863989
1961-05-22,,,0.0,26.6,24.12,22.4,89.5,87.0,1.333333,,2.32209213883
1961-05-23,,,23.0,30.4,24.98,21.2,86.25,71.0,1.333333,,3.31327381548
1961-05-24,,,0.0,30.5,25.26,21.5,85.75,71.0,1.0,,3.28147755137
1961-05-25,,,0.0,30.2,25.14,22.0,86.25,77.0,1.0,,3.15422398925
1961-05-26,,,14.0,28.0,24.76,22.5,88.5,83.0,1.0,,2.60248399096
1961-05-27,,,15.0,30.8,25.46,22.0,84.25,69.0,1.0,,3.28257371678
1961-05-28,,,14.0,25.4,23.76,22.3,89.75,88.0,1.0,,2.01367526968
1961-05-29,,,37.0,31.5,25.32,21.3,84.25,67.0,1.0,,3.48023222172
1961-05-30,,,4.2,32.0,25.94,22.0,83.75,68.0,1.0,,3.50466009246
1961-05-31,,,5.0,30.4,25.38,22.4,86.0,75.0,1.0,,3.1179422779
1961-06-01,,,6.0,30.0,25.2,22.5,89.5,87.0,1.333333,,2.9858983829
1961-06-02,,,34.7,29.5,25.3,22.5,86.25,77.0,1.333333,,2.93802609883
1961-06-03,,,12.0,29.0,24.94,22.4,88.0,81.0,1.0,,2.7999439876
1961-06-04,,,0.0,30.3,25.54,23.0,85.25,72.0,1.0,,3.0148173511
1961-06-05,,,0.0,32.6,26.08,23.0,84.0,66.0,1.333333,,3.52129825804
1961-06-06,,,28.0,30.6,25.4,22.0,85.25,72.0,2.0,,3.26568407386
1961-06-07,,,0.0,31.5,25.6,21.6,84.75,68.0,1.0,,3.40311241622
1961-06-08,,,0.0,30.0,25.46,22.4,85.75,77.0,1.0,,3.01048152344
1961-06-09,,,10.0,30.4,25.6,23.0,85.75,72.0,1.0,,3.01284538129
1961-06-10,,,0.0,30.6,25.64,23.0,85.0,71.0,1.333333,,3.09167928933
1961-06-11,,,8.0,30.4,25.58,23.0,84.75,70.0,1.0,,3.01903783707
1961-06-12,,,26.0,29.1,24.8,22.0,85.5,72.0,1.0,,2.87510275601
1961-06-13,,,4.0,29.0,24.8,22.3,86.5,77.0,1.666667,,2.85043473066
1961-06-14,,,13.0,30.3,24.4,21.8,86.5,72.0,1.0,,3.11549090832
1961-06-15,,,6.0,29.0,24.68,21.7,86.75,77.0,1.0,,2.87216891475
1961-06-16,,,0.0,29.0,24.58,22.0,87.25,78.0,1.0,,2.82786687094
1961-06-17,,,4.0,29.4,23.94,20.6,88.75,77.0,1.333333,,3.05058678024
1961-06-18,,,0.0,29.5,24.5,20.8,87.5,77.0,1.0,,3.05605572343
1961-06-19,,,4.0,29.3,24.6,21.4,88.5,77.0,1.0,,2.9404864289
1961-06-20,,,34.0,27.0,23.66,21.5,89.25,82.0,1.0,,2.46733614966
1961-06-21,,,4.5,30.5,25.02,21.3,85.5,72.0,1.0,,3.2092218462
1961-06-22,,,0.0,31.5,24.84,20.0,84.25,68.0,1.0,,3.52562878036
1961-06-23,,,0.0,27.0,24.06,21.4,89.5,86.0,1.0,,2.47765581574
1961-06-24,,,14.3,30.8,25.14,21.4,85.75,70.0,1.0,,3.25258185004
1961-06-25,,,8.0,30.6,25.22,22.0,85.0,72.0,1.0,,3.15916703129
1961-06-26,,,14.0,31.0,25.56,23.0,85.25,72.0,1.0,,3.1201598832
1961-06-27,,,0.0,31.0,25.46,23.0,84.5,70.0,1.0,,3.12922674279
1961-06-28,,,0.0,31.6,25.34,22.4,84.25,67.0,1.0,,3.31838229819
1961-06-29,,,0.0,31.4,25.98,23.0,84.5,67.0,1.0,,3.21091293819
1961-06-30,,,30.0,30.5,25.14,22.5,86.5,72.0,1.333333,,3.09427810615
1961-07-01,,,0.0,30.8,25.62,23.0,85.25,71.0,1.333333,,3.11790727968
1961-07-02,,,13.0,30.5,25.44,23.0,85.25,71.0,1.0,,3.02852998037
1961-07-03,,,2.6,30.6,25.28,22.3,85.25,71.0,1.0,,3.13421050605
1961-07-04,,,31.5,30.3,25.34,22.6,87.0,75.0,1.333333,,3.04264124136
1961-07-05,,,12.2,29.0,24.16,22.0,86.25,75.0,1.333333,,2.87482291426
1961-07-06,,,29.0,28.5,24.36,22.2,86.0,76.0,1.0,,2.73059626957
1961-07-07,,,14.6,30.4,24.82,22.0,85.25,71.0,1.333333,,3.168073717
1961-07-08,,,14.0,29.5,24.94,22.2,87.0,77.0,1.0,,2.92393981908
1961-07-09,,,14.9,29.0,24.72,22.2,86.5,76.0,1.0,,2.83328701798
1961-07-10,,,4.6,29.0,24.76,22.0,87.0,77.0,1.0,,2.85623450592
1961-07-11,,,0.0,29.0,24.98,23.0,87.0,78.0,1.0,,2.72378308481
1961-07-12,,,8.0,28.4,24.24,22.0,88.0,78.0,1.0,,2.73057532848
1961-07-13,,,36.5,29.5,24.88,22.0,86.5,77.0,1.0,,2.97207801655
1961-07-14,,,8.2,30.5,25.24,21.2,85.25,73.0,1.333333,,3.29748800908
1961-07-15,,,0.0,30.4,24.88,21.1,85.5,73.0,1.0,,3.26687096008
1961-07-16,,,0.0,30.5,25.4,22.0,85.5,72.0,1.333333,,3.21828335648
1961-07-17,,,0.0,31.0,25.62,22.5,85.5,72.0,1.0,,3.23870763201
1961-07-18,,,2.3,31.0,25.52,22.3,84.5,70.0,1.333333,,3.30905360433
1961-07-19,,,4.6,31.3,25.52,21.4,85.25,71.0,1.333333,,3.45458129418
1961-07-20,,,0.0,34.0,25.88,20.0,83.5,66.0,1.0,,4.0918583995
1961-07-21,,,0.0,32.0,25.5,20.6,84.75,69.0,1.0,,3.65858538671
1961-07-22,,,0.0,30.0,25.14,21.4,86.25,77.0,2.0,,3.24143388984
1961-07-23,,,0.0,33.6,26.1,22.0,84.25,67.0,1.0,,3.85462662179
1961-07-24,,,0.0,33.0,26.08,22.3,84.25,67.0,1.0,,3.71214340728
1961-07-25,,,3.0,31.0,25.4,22.6,85.0,72.0,1.333333,,3.30573375011
1961-07-26,,,7.0,31.2,25.4,22.0,85.5,71.0,1.0,,3.38749895858
1961-07-27,,,0.0,31.4,25.66,22.0,84.75,69.0,1.0,,3.44134775333
1961-07-28,,,0.0,30.0,25.02,21.8,85.5,75.0,1.666667,,3.23170138748
1961-07-29,,,45.0,30.0,24.7,21.0,87.0,77.0,1.333333,,3.27881346088
1961-07-30,,,8.0,30.0,24.96,21.4,86.5,77.0,1.0,,3.23333843043
1961-07-31,,,0.0,31.8,25.38,21.0,84.75,67.0,1.0,,3.65273155087
1961-08-01,,,0.0,30.0,24.98,22.0,86.75,79.0,1.333333,,3.18912325544
1961-08-02,,,0.0,30.5,24.88,21.0,86.0,72.0,1.333333,,3.41888987742
1961-08-03,,,18.0,30.5,25.4,22.0,85.5,71.0,2.0,,3.36817700497
1961-08-04,,,31.2,30.4,25.38,22.0,85.0,71.0,2.333333,,3.39198503362
1961-08-05,,,56.0,30.4,24.94,22.0,86.0,72.0,1.666667,,3.32871331548
1961-08-06,,,21.0,31.0,24.98,21.2,85.5,70.0,1.0,,3.51342384797
1961-08-07,,,16.0,30.6,25.34,22.0,86.0,72.0,1.0,,3.34392765468
1961-08-08,,,0.0,32.4,25.46,21.4,84.0,65.0,1.333333,,3.82834570141
1961-08-09,,,25.0,29.0,24.38,21.2,88.75,82.0,2.333333,,3.11092943178
1961-08-10,,,0.0,30.0,25.08,22.0,86.5,77.0,1.333333,,3.25309721745
1961-08-11,,,7.0,32.5,25.88,22.0,84.25,66.0,1.0,,3.78057093635
1961-08-12,,,0.0,32.5,26.0,22.6,84.0,66.0,1.333333,,3.75490483746
1961-08-13,,,0.0,32.7,26.04,22.5,83.75,65.0,1.333333,,3.81913934646
1961-08-14,,,0.0,32.6,25.96,22.5,84.0,65.0,1.333333,,3.80236672692
1961-08-15,,,0.0,32.6,26.1,22.4,84.0,66.0,1.333333,,3.8211778269
1961-08-16,,,0.0,33.0,26.34,23.0,83.25,65.0,1.333333,,3.8576597457
1961-08-17,,,0.0,33.8,26.42,23.0,82.5,62.0,1.0,,4.0068454707
1961-08-18,,,0.0,29.4,24.96,22.5,87.0,77.0,2.333333,,3.15006371061
1961-08-19,,,18.0,30.0,25.02,22.4,86.75,77.0,1.333333,,3.25795631478
1961-08-20,,,0.0,30.6,25.2,21.4,85.0,72.0,1.0,,3.52040485836
1961-08-21,,,0.0,34.0,26.4,21.3,83.0,64.0,1.0,,4.25566392183
1961-08-22,,,0.0,30.6,25.74,23.4,85.25,70.0,1.333333,,3.29682014039
1961-08-23,,,8.0,34.0,26.18,22.0,83.0,61.0,1.0,,4.20264242304
1961-08-24,,,0.0,34.2,26.52,22.5,82.75,62.0,1.333333,,4.23782799605
1961-08-25,,,0.0,34.0,26.34,22.0,83.25,63.0,1.0,,4.21710905904
1961-08-26,,,0.0,34.6,26.34,22.0,82.5,60.0,1.0,,4.35850107964
1961-08-27,,,0.0,33.4,26.2,22.4,82.75,63.0,1.0,,4.06613518969
1961-08-28,,,5.0,34.5,26.98,23.0,82.25,61.0,1.0,,4.24858003394
1961-08-29,,,0.0,33.6,26.58,23.0,83.25,64.0,1.0,,4.05125532247
1961-08-30,,,0.0,34.0,26.46,22.4,83.75,64.0,1.0,,4.20935620913
1961-08-31,,,0.0,34.5,26.44,22.3,82.25,61.0,1.666667,,4.41889849098
1961-09-01,,,0.0,34.5,26.38,22.0,82.5,61.0,1.0,,4.38421146388
1961-09-02,,,0.0,34.9,26.62,22.3,82.5,61.0,1.0,,4.44699690797
1961-09-03,,,0.0,33.6,26.36,22.6,83.0,63.0,1.333333,,4.16747279048
1961-09-04,,,0.0,34.0,26.32,22.0,82.75,62.0,1.0,,4.29602897655
1961-09-05,,,0.0,34.0,26.16,22.0,82.5,62.0,2.333333,,4.43153792828
1961-09-06,,,6.0,34.0,26.14,21.4,82.25,63.0,1.0,,4.37546959212
1961-09-07,,,0.0,34.8,26.52,21.5,82.25,60.0,1.0,,4.5433151182
1961-09-08,,,0.0,34.6,26.54,22.0,81.25,59.0,1.333333,,4.50367690669
1961-09-09,,,0.0,31.8,25.9,22.4,84.0,67.0,2.0,,3.87059497146
1961-09-10,,,35.0,29.0,24.9,22.4,86.5,77.0,1.333333,,3.16028825118
1961-09-11,,,0.0,32.0,25.46,20.2,83.5,64.0,1.0,,4.09772459164
1961-09-12,,,0.0,33.6,26.04,21.4,83.25,63.0,1.0,,4.31801343222
1961-09-13,,,0.0,34.0,26.08,21.4,82.5,60.0,1.0,,4.41491215284
1961-09-14,,,0.0,32.4,25.68,20.6,84.0,66.0,1.333333,,4.17020023449
1961-09-15,,,0.0,34.2,26.24,21.6,83.0,64.0,1.333333,,4.47146064612
1961-09-16,,,0.0,35.0,26.38,21.0,82.75,62.0,1.333333,,4.71059147795
1961-09-17,,,0.0,32.6,25.92,22.0,83.5,66.0,1.0,,4.05656215136
1961-09-18,,,10.0,31.0,25.1,21.3,85.5,71.0,1.0,,3.77818979969
1961-09-19,,,0.0,32.0,25.62,21.4,85.0,70.0,1.0,,3.99003170478
1961-09-20,,,0.0,34.0,26.36,22.4,82.0,60.0,1.333333,,4.37827118305
1961-09-21,,,0.0,31.0,25.12,21.5,84.5,70.0,2.333333,,3.85196887696
1961-09-22,,,8.0,31.0,25.28,22.4,85.5,71.0,1.333333,,3.66796620619
1961-09-23,,,0.0,33.8,25.56,21.4,82.5,60.0,1.666667,,4.47126005723
1961-09-24,,,30.0,30.4,24.42,19.0,85.75,71.0,1.0,,3.9228367515
1961-09-25,,,0.0,32.0,25.56,21.0,85.25,70.0,1.0,,4.05065482749
1961-09-26,,,0.0,31.0,25.2,21.5,84.5,70.0,1.333333,,3.8060521995
1961-09-27,,,0.0,31.0,24.9,20.4,85.5,70.0,1.333333,,3.91730644893
1961-09-28,,,0.0,32.4,25.68,21.4,83.75,66.0,1.666667,,4.15621069526
1961-09-29,,,0.0,32.6,25.7,21.0,84.0,65.0,1.333333,,4.21761153312
1961-09-30,,,0.0,32.0,25.4,22.0,85.0,69.0,1.333333,,3.9623671025
1961-10-01,,,0.0,30.0,25.0,22.3,89.25,87.0,3.666667,,3.39480079374
1961-10-02,,,6.0,33.0,25.38,19.4,84.25,65.0,1.333333,,4.45659900633
1961-10-03,,,0.0,30.0,25.06,22.4,89.0,86.0,5.333333,,3.39611821615
1961-10-04,,,45.0,29.5,24.54,21.3,87.25,77.0,2.333333,,3.48594818715
1961-10-05,,,10.0,32.0,25.18,21.0,84.75,71.0,1.333333,,4.08330361942
1961-10-06,,,0.0,31.0,24.96,21.0,85.5,69.0,0.666667,,3.83288452697
1961-10-07,,,6.0,27.0,24.06,22.0,89.75,89.0,1.666667,,2.74461727509
1961-10-08,,,16.0,31.0,24.92,20.5,85.0,69.0,1.333333,,3.92167699582
1961-10-09,,,0.0,31.9,25.68,22.0,83.5,64.0,1.333333,,3.96638567197
1961-10-10,,,0.0,32.0,25.66,21.0,84.0,65.0,1.0,,4.07282710882
1961-10-11,,,0.0,26.5,23.7,21.4,90.25,90.0,1.666667,,2.71491829416
1961-10-12,,,16.0,30.0,25.0,21.8,87.25,75.0,1.0,,3.50324287464
1961-10-13,,,0.0,33.0,25.88,21.4,83.5,66.0,1.333333,,4.26897742405
1961-10-14,,,0.0,35.0,27.06,22.0,81.25,61.0,1.333333,,4.67313249984
1961-10-15,,,0.0,35.0,26.5,20.5,81.5,58.0,1.333333,,4.81116714482
1961-10-16,,,0.0,32.8,26.1,22.4,84.0,66.0,1.333333,,4.1013305159
1961-10-17,,,0.0,35.0,27.18,22.4,81.75,59.0,1.333333,,4.61954718711
1961-10-18,,,0.0,34.0,26.42,23.0,82.75,61.0,1.0,,4.27970682688
1961-10-19,,,0.0,33.0,26.26,23.0,83.25,63.0,1.333333,,4.07928001693
1961-10-20,,,0.0,32.1,26.24,23.0,84.0,66.0,1.0,,3.83461974785
1961-10-21,,,0.0,34.2,26.76,23.0,81.5,60.0,2.0,,4.44837843076
1961-10-22,,,0.0,28.0,24.24,22.1,88.25,85.0,2.333333,,3.00069398768
