Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-01-26,2.5,5.8,6.0,28.2,23.04,20.2,72.75,65.0,5.0,,4.75449415671
1961-01-27,4.9,0.0,0.0,23.8,19.98,18.3,83.5,73.0,5.0,,2.60451664305
1961-01-28,2.2,1.5,2.0,24.4,20.26,17.4,85.0,78.0,3.0,,2.71482386537
1961-01-29,1.6,0.5,1.7,24.7,21.06,18.6,88.25,74.0,2.333333,,2.39896212476
1961-01-30,1.1,8.5,2.3,29.2,22.86,18.0,81.0,62.0,2.0,,4.67574581574
1961-01-31,2.3,7.3,0.0,28.6,23.22,19.1,75.0,69.0,1.666667,,4.48664619073
1961-02-01,2.2,9.5,10.7,29.6,23.64,19.8,78.75,65.0,2.0,,5.08333015847
1961-02-02,2.9,8.7,0.0,32.3,23.66,18.8,79.0,52.0,0.333333,,4.87647946251
1961-02-03,2.4,6.0,9.8,31.8,24.22,19.2,74.5,51.0,1.333333,,4.29700366333
1961-02-04,3.4,7.2,0.0,31.7,24.22,19.8,75.0,56.0,2.333333,,4.78340054817
1961-02-05,2.5,4.1,18.4,29.0,22.62,19.1,85.5,87.0,1.666667,,3.4750454945
1961-02-06,2.1,7.8,33.6,31.2,23.78,19.5,75.25,58.0,2.333333,,4.8603233792
1961-02-07,2.9,10.3,0.0,32.5,24.54,18.4,75.5,53.0,0.666667,,5.30527063552
1961-02-08,3.1,6.6,31.4,32.0,24.46,20.9,81.25,67.0,0.333333,,4.31262342955
1961-02-09,2.9,9.1,0.0,32.2,25.0,20.5,76.5,56.0,1.333333,,5.13006038061
1961-02-10,2.8,7.7,2.5,31.8,25.02,21.2,77.5,52.0,2.0,,4.82660215773
1961-02-11,2.5,1.3,10.0,29.5,23.9,21.2,86.25,73.0,1.666667,,2.78735373924
1961-02-12,1.5,5.9,35.1,26.6,22.48,19.8,91.25,78.0,0.666667,,3.76112523321
1961-02-13,0.8,0.0,78.0,23.6,20.08,18.6,95.0,95.0,0.666667,,2.07708887208
1961-02-14,0.7,5.8,63.4,25.6,20.88,18.0,84.25,68.0,3.666667,,3.65780910609
1961-02-15,3.0,0.5,0.8,25.1,21.14,17.6,76.25,72.0,3.0,,2.821051467
1961-02-16,3.4,2.3,0.0,27.3,22.02,19.6,85.5,78.0,2.333333,,2.94246970861
1961-02-17,1.2,2.2,38.4,25.8,22.0,19.8,80.5,71.0,3.333333,,3.12597636668
1961-02-18,1.9,1.0,0.4,25.0,21.38,19.5,89.75,79.0,1.0,,2.40098595936
1961-02-19,1.2,3.0,10.0,27.7,21.24,19.1,87.25,70.0,0.666667,,2.99325409669
1961-02-20,1.5,9.2,64.9,27.8,22.28,17.8,81.25,66.0,1.666667,,4.55353790879
1961-02-21,1.7,5.2,0.1,26.8,23.32,19.0,82.0,79.0,0.666667,,3.52522716802
1961-02-22,1.6,5.1,2.7,28.3,23.08,20.7,85.75,72.0,2.0,,3.6300714343
1961-02-23,1.4,0.4,13.4,25.2,22.22,20.4,89.25,77.0,0.333333,,2.23360408661
1961-02-24,1.2,4.3,26.2,27.4,22.04,20.0,85.25,65.0,0.333333,,3.29951027638
1961-02-25,1.7,7.6,3.8,29.1,23.18,18.9,81.5,64.0,1.333333,,4.23679748019
1961-02-26,2.2,6.4,0.0,29.2,23.88,20.2,82.5,63.0,0.333333,,3.91281982963
1961-02-27,2.5,4.9,0.0,28.0,23.0,20.4,85.0,69.0,2.0,,3.52641670046
1961-02-28,2.0,4.0,0.0,28.1,23.2,20.3,87.75,80.0,2.666667,,3.23631117793
1961-03-01,1.7,1.6,0.0,28.1,22.46,20.0,82.75,67.0,2.666667,,2.85789352385
1961-03-02,2.0,6.9,6.0,29.6,23.36,19.0,75.25,62.0,3.666667,,4.47644783279
1961-03-03,3.6,11.3,0.0,32.3,25.08,19.4,62.25,49.0,2.333333,,5.83152674224
1961-03-04,5.3,11.1,0.0,32.8,24.86,20.7,56.5,33.0,2.0,,5.8707175041
1961-03-05,6.3,3.7,0.0,31.7,23.14,18.0,79.75,54.0,0.333333,,3.15422500819
1961-03-06,2.4,4.0,26.2,28.6,22.28,18.4,92.0,91.0,1.666667,,3.03060955367
1961-03-07,1.3,0.8,40.6,25.0,22.04,20.3,91.5,89.0,0.666667,,2.22227756127
1961-03-08,1.2,2.7,3.3,28.0,22.52,20.6,87.75,68.0,1.333333,,2.82910161951
1961-03-09,1.4,7.1,40.0,28.2,23.16,20.4,86.25,76.0,1.333333,,3.90658316088
1961-03-10,1.6,7.5,2.5,31.0,25.24,20.6,81.25,71.0,0.333333,,4.13874213902
1961-03-11,2.1,8.2,1.1,31.4,24.56,20.6,83.25,62.0,1.333333,,4.38954675498
1961-03-12,2.0,4.7,2.6,30.8,23.84,21.5,84.25,63.0,2.0,,3.53200706048
1961-03-13,2.6,7.8,9.1,30.4,24.56,20.0,79.0,70.0,1.333333,,4.21977709802
1961-03-14,2.2,9.0,0.0,31.3,23.94,19.3,79.5,62.0,2.333333,,4.60353286397
1961-03-15,2.4,8.1,33.9,30.6,23.72,20.4,82.0,63.0,0.333333,,4.1801808114
1961-03-16,1.9,10.3,20.0,30.6,24.56,20.2,79.75,63.0,2.666667,,4.86634839973
1961-03-17,2.6,6.1,0.0,30.0,24.48,20.0,77.5,58.0,4.333333,,4.17531779137
1961-03-18,2.1,4.7,5.1,29.3,23.7,20.4,82.25,68.0,1.666667,,3.35716879265
1961-03-19,1.9,3.3,18.6,27.1,22.7,18.6,86.25,81.0,0.333333,,2.72729326228
1961-03-20,1.6,4.8,66.8,29.6,23.02,18.8,77.75,64.0,1.666667,,3.40684289926
1961-03-21,1.8,2.1,2.3,27.4,21.88,19.8,87.0,79.0,0.666667,,2.47748967725
1961-03-22,1.3,10.0,0.7,31.0,24.86,17.9,67.5,51.0,3.0,,5.05764618699
1961-03-23,3.7,10.7,0.0,31.3,25.14,20.2,68.75,55.0,0.666667,,4.67753693392
1961-03-24,3.6,10.4,0.0,30.6,24.48,20.0,64.75,48.0,1.0,,4.63362140868
1961-03-25,3.9,1.1,0.0,31.4,23.78,17.6,64.25,41.0,0.666667,,2.46984770211
1961-03-26,3.7,9.6,0.0,31.4,22.54,16.8,72.25,53.0,1.333333,,4.38730827396
1961-03-27,4.0,8.5,0.3,26.8,20.94,17.7,70.0,61.0,5.666667,,4.6789436918
1961-03-28,5.0,9.3,0.0,26.0,19.64,14.8,67.5,56.0,3.666667,,4.37266196416
1961-03-29,4.9,10.6,0.0,26.4,20.22,14.6,56.5,43.0,4.333333,,5.2014868771
1961-03-30,5.2,10.8,0.0,26.2,19.62,14.4,54.75,37.0,2.333333,,4.60842057687
1961-03-31,5.8,10.8,0.0,27.0,20.1,15.8,60.25,38.0,2.666667,,4.69284096391
1961-04-01,5.2,10.7,0.0,29.2,20.68,13.9,58.0,37.0,2.333333,,4.71516974347
1961-04-02,4.6,7.2,0.0,29.2,22.24,14.4,60.25,42.0,2.333333,,4.09144218328
1961-04-03,4.2,0.3,0.0,25.0,21.72,18.8,79.75,68.0,0.333333,,1.85886173194
1961-04-04,1.9,0.9,0.9,27.8,22.12,19.8,83.25,63.0,5.666667,,2.67199600688
1961-04-05,1.5,7.1,43.8,29.6,21.68,18.4,83.0,61.0,3.0,,3.5954779073
1961-04-06,1.9,1.3,9.9,24.0,20.58,18.3,89.75,80.0,2.0,,2.00246265709
1961-04-07,1.7,6.7,0.0,29.0,22.58,18.5,77.0,62.0,2.666667,,3.62924144455
1961-04-08,3.3,10.3,0.0,31.3,24.28,20.6,75.5,57.0,3.0,,4.63977285645
1961-04-09,2.6,9.4,0.0,31.8,24.98,19.1,68.25,52.0,2.333333,,4.49385018931
1961-04-10,3.1,9.9,0.0,31.2,24.46,18.9,73.25,54.0,2.333333,,4.38032797973
1961-04-11,2.9,10.1,0.0,31.2,24.04,19.4,73.25,59.0,1.333333,,4.2062971158
1961-04-12,2.9,10.0,0.0,32.5,24.52,18.0,69.5,43.0,1.0,,4.13132838355
1961-04-13,3.4,10.4,0.0,32.4,24.9,18.9,66.0,44.0,0.666667,,4.09340896068
1961-04-14,3.5,10.7,0.0,32.1,25.36,19.2,59.0,41.0,1.666667,,4.56405406886
1961-04-15,4.3,10.9,0.0,31.2,25.06,20.7,58.5,44.0,3.0,,5.13882536148
1961-04-16,4.2,10.9,0.0,30.0,24.04,19.2,60.0,48.0,2.333333,,4.64042368838
1961-04-17,4.2,11.0,0.0,29.5,23.24,17.5,61.25,56.0,3.0,,4.71683890972
1961-04-18,3.8,10.5,0.0,29.9,22.28,16.6,64.5,40.0,1.0,,3.85542660542
1961-04-19,3.8,6.1,0.0,27.0,21.48,17.0,71.75,63.0,5.666667,,3.87605368096
1961-04-20,4.1,3.9,0.0,26.0,21.36,16.4,74.5,65.0,2.333333,,2.75265307516
1961-04-21,2.5,0.0,1.0,22.8,20.42,18.9,83.0,78.0,3.0,,1.92941615166
1961-04-22,2.1,10.9,0.1,30.0,23.12,17.0,63.5,49.0,3.0,,4.54032933945
1961-04-23,3.2,0.0,7.5,24.9,21.24,19.0,87.0,68.0,0.333333,,1.56575962434
1961-04-24,1.3,8.0,0.0,28.4,22.28,17.0,75.75,58.0,2.333333,,3.42131432604
1961-04-25,2.5,4.3,0.0,29.2,22.08,18.1,83.0,60.0,1.333333,,2.56420940772
1961-04-26,2.3,0.7,36.1,22.6,18.78,17.1,96.0,91.0,0.666667,,1.53728222123
1961-04-27,0.6,8.6,1.7,26.0,18.84,15.2,79.75,51.0,1.333333,,3.02770426475
1961-04-28,2.4,10.5,0.0,27.4,18.54,11.4,69.75,43.0,0.666667,,3.16794154953
1961-04-29,3.2,10.1,0.0,27.5,19.14,12.0,63.0,43.0,1.0,,3.23788178591
1961-04-30,4.8,10.6,0.0,28.9,21.68,14.2,60.5,50.0,3.666667,,4.43730117599
1961-05-01,4.4,10.1,0.0,29.4,22.02,14.6,61.75,47.0,2.333333,,3.92254756468
1961-05-02,4.6,6.4,0.0,28.0,22.36,18.4,69.75,55.0,1.666667,,3.04173781515
1961-05-03,3.0,3.9,0.0,28.3,21.04,18.3,81.75,56.0,1.333333,,2.37166559327
1961-05-04,1.9,1.3,30.0,20.7,17.8,16.5,92.75,91.0,3.0,,1.51506400706
1961-05-05,0.8,9.0,33.9,25.9,19.76,15.0,80.0,67.0,0.666667,,2.83645447746
1961-05-06,2.1,9.4,0.1,27.6,20.2,14.8,72.5,51.0,0.666667,,2.95880739751
1961-05-07,3.4,10.2,0.0,29.2,20.12,13.4,66.5,38.0,0.333333,,2.96418415057
1961-05-08,3.7,4.5,0.0,25.4,20.38,14.5,82.75,64.0,0.333333,,2.0517536198
1961-05-09,1.2,3.3,1.4,25.2,20.44,17.4,86.75,69.0,0.666667,,1.94284537329
1961-05-10,1.3,8.1,0.0,26.6,20.7,17.3,79.25,63.0,4.333333,,3.19384199648
1961-05-11,2.7,10.3,0.0,27.7,20.64,14.3,71.0,55.0,4.333333,,3.79319316789
1961-05-12,4.2,9.6,0.0,27.0,21.3,17.8,68.75,56.0,3.0,,3.59493773359
1961-05-13,3.9,10.4,0.0,27.2,21.16,17.9,65.25,50.0,2.333333,,3.60035351062
1961-05-14,4.1,9.2,0.0,27.6,21.76,17.8,64.5,60.0,0.333333,,2.72187505476
1961-05-15,3.7,10.2,0.0,27.6,21.86,16.3,60.5,52.0,3.0,,3.8615317273
1961-05-16,4.3,9.9,0.0,27.7,19.72,14.3,70.5,52.0,1.666667,,3.10426339675
1961-05-17,2.7,8.3,0.0,28.2,19.7,14.3,68.0,43.0,1.666667,,2.96937552746
1961-05-18,3.1,7.7,0.0,27.6,20.56,13.6,73.5,54.0,1.0,,2.57228354082
1961-05-19,2.9,6.5,0.0,26.4,20.7,17.1,76.0,66.0,2.333333,,2.70566680347
1961-05-20,2.8,9.5,0.0,24.2,17.28,13.6,69.75,48.0,5.0,,3.44517103843
1961-05-21,3.7,8.6,0.0,25.3,18.32,10.4,69.5,57.0,2.333333,,2.81363559664
1961-05-22,3.4,9.9,0.0,28.0,21.46,15.9,67.75,53.0,1.666667,,3.12021357648
1961-05-23,3.3,8.0,0.0,25.2,20.28,17.8,74.5,59.0,1.666667,,2.69194173212
1961-05-24,2.8,10.5,0.3,27.2,20.32,14.8,63.0,46.0,3.0,,3.59376293319
1961-05-25,4.1,10.5,0.0,26.4,19.42,13.9,61.25,44.0,3.0,,3.54172280565
1961-05-26,3.6,10.1,0.0,26.6,18.48,11.5,62.0,45.0,0.433333,,2.44075291157
1961-05-27,4.1,9.3,0.0,27.1,19.34,11.4,57.5,42.0,1.0,,2.6428545992
1961-05-28,3.6,10.4,0.0,26.9,19.18,12.0,57.0,41.0,1.333333,,2.90053131554
1961-05-29,3.5,10.1,0.0,27.6,18.2,10.4,60.5,32.0,0.666667,,2.53021774006
1961-05-30,4.0,10.4,0.0,27.6,19.16,10.2,50.25,35.0,2.666667,,3.65926373205
1961-05-31,5.1,10.3,0.0,26.0,18.7,11.1,52.5,39.0,3.666667,,3.8818557185
1961-06-01,4.8,10.5,0.0,25.6,18.34,11.7,53.25,39.0,2.333333,,3.29043802631
1961-06-02,4.6,10.4,0.0,27.0,19.8,11.8,53.75,43.0,1.0,,2.69066595119
1961-06-03,4.3,9.5,0.0,27.6,20.54,14.5,67.25,50.0,0.666667,,2.52149471393
1961-06-04,3.3,10.3,0.0,29.0,21.96,14.7,64.25,53.0,1.333333,,2.95187221595
1961-06-05,3.2,10.3,0.0,29.4,21.56,14.2,63.0,40.0,1.333333,,2.96510963483
1961-06-06,4.7,7.0,0.0,28.8,22.04,17.1,68.0,62.0,2.333333,,2.94226643084
1961-06-07,4.0,10.3,0.0,27.1,20.7,15.4,59.5,43.0,3.666667,,3.79229467284
1961-06-08,4.5,7.4,0.0,26.8,20.46,16.0,68.75,55.0,2.333333,,2.80208730687
1961-06-09,3.4,9.9,0.0,27.6,20.92,16.4,68.25,56.0,2.0,,3.01393624051
1961-06-10,3.3,9.5,0.0,28.0,20.7,13.9,67.5,47.0,2.333333,,3.03727600123
1961-06-11,3.5,8.6,1.4,28.0,20.36,15.1,69.25,50.0,1.333333,,2.62893874856
1961-06-12,3.5,8.5,0.0,28.3,19.9,14.0,73.0,52.0,1.333333,,2.55934493468
1961-06-13,2.9,9.3,0.0,26.7,19.44,14.5,79.0,57.0,0.333333,,2.3278311142
1961-06-14,2.4,4.5,0.0,24.4,17.68,14.4,81.75,61.0,3.0,,2.06719122434
1961-06-15,2.3,0.0,0.0,19.2,15.96,14.2,84.5,73.0,1.333333,,1.23662691055
1961-06-16,1.3,1.2,0.0,18.0,14.32,12.2,80.5,74.0,3.666667,,1.63407454651
1961-06-17,2.1,5.8,0.0,24.0,16.44,11.2,73.25,56.0,3.0,,2.37204857526
1961-06-18,3.7,9.5,0.0,26.4,20.12,15.2,63.0,56.0,2.666667,,3.16212252672
1961-06-19,4.7,10.2,0.0,26.5,20.22,15.8,64.25,51.0,3.0,,3.31742256483
1961-06-20,3.1,10.2,0.0,27.1,18.82,12.2,65.25,45.0,0.333333,,2.2753462422
1961-06-21,3.2,9.6,0.0,28.2,18.98,11.0,61.25,36.0,1.333333,,2.69275363095
1961-06-22,3.9,8.8,0.0,25.8,17.4,11.3,69.75,42.0,1.666667,,2.49689041106
1961-06-23,3.5,10.1,0.0,26.5,17.52,10.3,59.0,28.0,4.666667,,3.84941965612
1961-06-24,5.7,10.3,0.0,25.8,19.24,12.8,57.0,40.0,5.666667,,4.26319709199
1961-06-25,6.1,10.4,0.0,25.6,20.18,14.8,59.25,49.0,4.333333,,3.82631688567
1961-06-26,5.1,7.6,0.0,26.6,20.24,15.6,59.5,47.0,3.666667,,3.50636345523
1961-06-27,4.9,6.6,0.0,26.4,20.78,15.8,57.0,47.0,4.333333,,3.77494515863
1961-06-28,4.8,10.3,0.0,27.4,20.94,15.2,55.5,39.0,3.0,,3.65289508794
1961-06-29,4.4,9.8,0.0,27.7,20.74,13.6,53.0,39.0,2.333333,,3.3564648889
1961-06-30,4.8,10.4,0.0,27.0,19.98,13.3,50.75,32.0,3.0,,3.72315513663
1961-07-01,5.4,10.4,0.0,27.2,19.14,10.6,53.75,39.0,1.666667,,2.95729060548
1961-07-02,4.5,10.5,0.0,26.6,19.74,13.5,51.75,35.0,2.333333,,3.36524140459
1961-07-03,5.3,6.6,0.0,26.2,19.48,12.2,50.5,42.0,1.0,,2.30773155144
1961-07-04,5.9,7.5,0.0,25.2,20.52,17.2,50.5,40.0,3.666667,,3.84031516723
1961-07-05,5.5,8.9,0.0,26.8,20.24,13.0,51.0,42.0,2.333333,,3.28505909093
1961-07-06,4.7,10.4,0.0,28.0,18.72,11.2,57.25,37.0,1.333333,,2.84438983252
1961-07-07,4.6,9.8,0.0,27.8,17.8,10.7,61.5,37.0,0.333333,,2.27228332551
1961-07-08,4.1,8.2,0.0,26.8,17.76,11.1,69.25,42.0,3.333333,,3.00199990905
1961-07-09,3.8,8.4,0.0,24.7,16.86,10.8,65.25,46.0,3.0,,2.92342887405
1961-07-10,3.2,9.0,,25.0,16.84,10.2,53.75,42.0,4.333333,,3.83617613524
1961-07-11,4.6,10.1,0.0,27.4,20.04,13.8,45.25,31.0,2.333333,,3.60897886354
1961-07-12,4.9,9.8,0.0,28.2,20.04,13.6,54.5,35.0,0.666667,,2.55232101707
1961-07-13,5.1,10.3,0.0,28.1,21.0,14.8,48.0,33.0,1.333333,,3.05737997168
1961-07-14,5.3,10.4,0.0,28.0,19.92,12.0,46.75,27.0,2.0,,3.43947422551
1961-07-15,6.2,10.3,0.0,26.4,17.58,10.6,50.25,30.0,1.666667,,3.0561411323
1961-07-16,5.8,10.4,0.0,26.9,18.58,10.0,43.0,25.0,2.333333,,3.60817878643
1961-07-17,6.7,9.7,0.0,29.1,19.42,11.6,43.75,27.0,1.666667,,3.32342652852
1961-07-18,6.0,10.3,0.0,29.8,19.8,11.6,50.75,30.0,0.333333,,2.46934019994
1961-07-19,7.0,10.3,0.0,29.5,21.66,12.8,38.0,26.0,3.333333,,4.70313407515
1961-07-20,8.3,10.4,0.0,28.8,20.46,15.3,44.75,30.0,1.666667,,3.46052634564
1961-07-21,7.0,10.5,0.0,28.8,20.0,13.6,48.25,29.0,2.0,,3.6062880483
1961-07-22,8.1,10.1,0.0,28.8,19.56,11.8,51.0,35.0,0.666667,,2.69476364103
1961-07-23,5.3,9.5,0.0,28.8,19.56,12.4,56.5,38.0,2.0,,3.36341257033
1961-07-24,5.6,10.4,0.0,29.1,20.68,12.1,43.75,28.0,1.666667,,3.48595432207
1961-07-25,6.0,10.5,0.0,29.2,19.96,11.8,48.75,29.0,1.333333,,3.242085231
1961-07-26,6.0,10.3,0.0,28.8,19.66,11.3,47.75,28.0,2.0,,3.62265225082
1961-07-27,6.6,9.9,0.0,28.4,20.18,12.7,52.25,31.0,3.666667,,4.30293068907
1961-07-28,5.2,9.1,0.0,25.4,17.66,12.1,65.5,45.0,5.666667,,3.8511640766
1961-07-29,5.5,8.8,0.0,26.4,18.52,12.4,59.0,39.0,4.333333,,3.97107800045
1961-07-30,6.1,6.6,0.0,26.9,20.5,16.2,50.5,37.0,4.333333,,4.39073936604
1961-07-31,6.0,9.3,0.0,27.8,20.36,15.6,46.5,34.0,1.666667,,3.45766867525
1961-08-01,5.9,10.0,0.0,27.8,19.84,13.0,46.0,29.0,3.333333,,4.41653953598
1961-08-02,7.1,10.0,0.0,27.4,19.1,10.8,47.5,32.0,4.333333,,4.72169321475
1961-08-03,6.9,10.0,0.0,28.2,19.6,11.6,47.0,29.0,1.666667,,3.50332663903
1961-08-04,6.5,10.5,0.0,30.4,21.0,12.4,41.5,28.0,1.333333,,3.56839302297
1961-08-05,6.7,10.6,0.0,30.0,20.78,11.8,42.75,25.0,1.666667,,3.79263773317
1961-08-06,7.5,10.5,0.0,30.5,21.44,14.8,38.5,25.0,0.666667,,3.10357907449
1961-08-07,7.4,10.5,0.0,30.6,20.84,12.4,37.0,22.0,1.333333,,3.66940011918
1961-08-08,7.5,10.5,0.0,30.2,21.76,12.3,34.25,23.0,5.0,,6.27867084129
1961-08-09,9.8,10.4,0.0,28.0,20.72,14.4,35.75,24.0,5.0,,5.95395734933
1961-08-10,8.4,10.5,0.0,28.5,19.58,13.6,42.5,27.0,2.666667,,4.44776071493
1961-08-11,6.5,10.4,0.0,28.7,19.58,11.0,38.25,21.0,2.333333,,4.30420772013
1961-08-12,9.7,10.4,0.0,27.8,20.88,15.1,39.75,29.0,6.666667,,6.53286374591
1961-08-13,6.7,10.7,0.0,29.0,20.68,13.3,41.5,26.0,1.666667,,3.93945826733
1961-08-14,6.3,10.4,0.0,30.1,22.16,13.9,31.5,24.0,2.333333,,4.69199975092
1961-08-15,7.4,10.5,0.0,31.0,22.46,14.1,36.25,23.0,0.333333,,2.98835706217
1961-08-16,8.7,8.2,0.0,31.0,21.98,15.9,36.5,24.0,1.333333,,3.71109503666
1961-08-17,8.4,9.6,0.0,30.5,21.56,13.0,44.25,28.0,0.666667,,3.24417461495
1961-08-18,6.3,10.4,0.0,31.8,22.72,12.8,38.0,24.0,3.0,,5.26917237309
1961-08-19,8.4,9.0,0.0,31.9,23.76,16.1,37.25,26.0,1.333333,,3.9249071506
1961-08-20,8.7,9.6,0.0,32.6,23.62,16.7,30.25,18.0,2.666667,,5.35191323645
1961-08-21,9.5,9.3,0.0,30.6,22.3,15.8,47.5,29.0,5.333333,,5.97103317089
1961-08-22,6.9,10.0,0.0,30.0,21.2,13.2,48.25,31.0,2.0,,4.24510000155
1961-08-23,6.1,8.9,0.0,31.0,22.96,15.0,42.0,29.0,2.0,,4.37319923812
1961-08-24,7.6,9.6,0.0,32.6,24.82,17.8,42.5,29.0,1.333333,,4.17359595651
1961-08-25,7.7,10.2,0.0,32.8,24.56,19.0,44.25,27.0,4.666667,,6.44496840916
1961-08-26,8.1,0.6,1.0,23.9,19.14,17.0,85.25,51.0,2.0,,1.8574288135
1961-08-27,1.5,10.5,3.7,33.2,23.64,13.5,50.0,32.0,3.0,,5.25406607829
1961-08-28,8.3,9.1,0.0,35.0,26.34,20.1,43.25,26.0,1.666667,,4.68892727335
1961-08-29,9.4,10.0,0.0,33.8,25.6,17.4,38.0,23.0,3.0,,5.79443084414
1961-08-30,9.3,5.4,0.0,26.8,22.42,19.7,52.25,42.0,4.333333,,4.74456321397
1961-08-31,5.9,1.6,0.5,26.7,21.46,16.6,59.25,49.0,1.0,,2.39634608748
1961-09-01,3.9,9.9,0.0,34.2,25.56,15.6,38.0,23.0,3.666667,,6.32889141069
1961-09-02,10.3,9.9,0.0,33.1,25.66,20.1,38.75,26.0,3.333333,,6.08847214351
1961-09-03,9.8,10.3,0.0,32.8,24.88,18.4,38.75,24.0,2.666667,,5.60544735169
1961-09-04,7.7,9.4,0.0,35.4,26.06,20.3,35.5,23.0,2.666667,,5.90318585324
1961-09-05,8.6,9.5,0.0,35.2,27.24,20.8,35.5,23.0,2.0,,5.3543059786
1961-09-06,8.3,8.1,0.0,32.6,23.08,18.5,60.25,38.0,5.666667,,5.75101094455
1961-09-07,6.1,1.9,0.0,28.4,20.32,15.6,67.0,45.0,5.0,,3.70160030258
1961-09-08,5.0,7.6,0.0,32.8,24.28,16.4,54.5,37.0,4.0,,5.39421477323
1961-09-09,6.9,7.8,0.0,34.0,25.92,19.7,45.0,26.0,3.333333,,5.76958961541
1961-09-10,8.3,6.1,0.0,35.6,26.62,20.3,36.75,23.0,1.666667,,4.61975119189
1961-09-11,9.5,7.6,0.0,36.2,26.86,19.3,39.25,20.0,1.0,,4.26257219781
1961-09-12,8.0,4.3,0.0,35.0,23.8,17.0,61.0,48.0,3.666667,,4.66488053984
1961-09-13,8.2,7.4,0.0,35.4,27.44,17.9,36.5,27.0,4.333333,,6.9804697617
1961-09-14,11.0,8.4,0.0,37.0,29.26,22.9,34.75,21.0,1.666667,,5.27675973006
1961-09-15,11.2,4.3,0.0,35.8,28.92,22.0,35.75,27.0,3.0,,5.68376540332
1961-09-16,10.8,7.6,0.0,35.6,28.2,22.0,31.0,23.0,1.666667,,5.09467217699
1961-09-17,10.4,7.4,0.0,36.0,27.26,19.3,34.75,24.0,0.333333,,3.62871100464
