Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-04-08,,,,,,,,,,,
1961-04-09,,,,,,,,,,,
1961-04-10,,,,,,,,,,,
1961-04-11,,,,,,,,,,,
1961-04-12,,,,,,,,,,,
1961-04-13,,,,,,,,,,,
1961-04-14,,,,,,,,,,,
1961-04-15,,,,,,,,,,,
1961-04-16,,,,,,,,,,,
1961-04-17,,,,,,,,,,,
1961-04-18,,,,,,,,,,,
1961-04-19,,,,,,,,,,,
1961-04-20,,,,,,,,,,,
1961-04-21,,,,,,,,,,,
1961-04-22,,,,,,,,,,,
1961-04-23,,,,,,,,,,,
1961-04-24,,,,,,,,,,,
1961-04-25,,,,,,,,,,,
1961-04-26,,,,,,,,,,,
1961-04-27,,,,,,,,,,,
1961-04-28,,,,,,,,,,,
1961-04-29,,,,,,,,,,,
1961-04-30,,,,,,,,,,,
1961-05-01,,,,29.6,,17.2,,,1.333333,,3.89135049071
1961-05-02,,,0.0,28.4,,15.4,,,1.333333,,3.81788946173
1961-05-03,,,0.0,29.0,,15.2,,,1.666667,,3.93147829821
1961-05-04,,,17.0,22.8,,16.8,,,1.666667,,2.42942821847
1961-05-05,,,34.0,23.8,,15.6,,,1.333333,,2.8170355615
1961-05-06,,,1.0,29.2,,15.6,,,1.333333,,3.86795186157
1961-05-07,,,0.0,29.6,,14.6,,,1.0,,4.01009718512
1961-05-08,,,0.0,29.0,,15.0,,,1.666667,,3.84375069468
1961-05-09,,,21.4,25.2,,18.6,,,1.666667,,2.61857375147
1961-05-10,,,12.0,27.6,,18.4,,,1.333333,,3.16063709728
1961-05-11,,,0.0,27.0,,17.4,,,1.666667,,3.14890775531
1961-05-12,,,0.0,26.0,,15.4,,,1.666667,,3.16846467833
1961-05-13,,,0.0,26.0,,15.0,,,2.0,,3.1946983363
1961-05-14,,,0.0,27.0,,14.4,,,1.666667,,3.41987692336
1961-05-15,,,0.0,27.8,,14.2,,,1.333333,,3.56309287349
1961-05-16,,,0.0,27.0,,13.0,,,1.333333,,3.50490753643
1961-05-17,,,0.0,27.6,,12.8,,,0.666667,,3.60549436595
1961-05-18,,,0.0,29.6,,12.2,,,1.0,,3.96279804379
1961-05-19,,,0.0,29.4,,16.2,,,2.0,,3.60440196785
1961-05-20,,,2.8,27.0,,15.6,,,1.666667,,3.21138712823
1961-05-21,,,0.0,21.6,,14.6,,,1.333333,,2.30033503498
1961-05-22,,,0.0,24.6,,15.2,,,1.0,,2.78727238318
1961-05-23,,,0.0,26.0,,14.6,,,1.333333,,3.08902816312
1961-05-24,,,0.0,25.6,,13.2,,,1.666667,,3.13266418398
1961-05-25,,,0.0,26.4,,11.0,,,1.0,,3.41173706872
1961-05-26,,,0.0,26.4,,12.0,,,1.333333,,3.33131452047
1961-05-27,,,0.0,24.8,,11.2,,,1.333333,,3.12064897431
1961-05-28,,,0.0,28.4,,10.8,,,0.666667,,3.6951401481
1961-05-29,,,0.0,27.8,,12.6,,,1.333333,,3.47673013229
1961-05-30,,,0.0,26.6,,9.4,,,0.666667,,3.47239239884
1961-05-31,,,0.0,24.6,,9.2,,,1.0,,3.17425576401
1961-06-01,,,0.0,25.0,,9.0,,,1.333333,,3.23457800525
1961-06-02,,,0.0,27.4,,12.2,,,1.333333,,3.3960281435
1961-06-03,,,0.0,26.0,,11.4,,,0.666667,,3.2216045877
1961-06-04,,,0.0,27.8,,13.0,,,0.666667,,3.38530334945
1961-06-05,,,0.0,29.4,,13.6,,,1.0,,3.58909576806
1961-06-06,,,0.0,27.2,,12.4,,,1.0,,3.31515908968
1961-06-07,,,0.0,26.2,,11.6,,,1.0,,3.20635755798
1961-06-08,,,4.6,24.4,,14.2,,,1.0,,2.70327477483
1961-06-09,,,1.0,26.0,,14.1,,,1.0,,2.9728026374
1961-06-10,,,0.0,25.6,,12.6,,,1.333333,,3.02342936596
1961-06-11,,,0.2,27.6,,11.0,,,0.666667,,3.42902052792
1961-06-12,,,0.0,27.8,,12.4,,,1.0,,3.36858869903
1961-06-13,,,0.0,29.4,,12.6,,,0.333333,,3.59672814667
1961-06-14,,,0.0,28.6,,14.0,,,1.666667,,3.37453824
1961-06-15,,,0.0,25.2,,15.2,,,1.666667,,2.71114199881
1961-06-16,,,0.0,25.4,,15.8,,,2.333333,,2.68170506576
1961-06-17,,,0.0,23.0,,14.2,,,2.666667,,2.43181628356
1961-06-18,,,0.0,25.0,,15.0,,,2.0,,2.69024840325
1961-06-19,,,0.0,25.0,,11.2,,,1.666667,,2.99996385081
1961-06-20,,,0.0,26.4,,10.2,,,0.666667,,3.26736210932
1961-06-21,,,0.0,27.2,,10.0,,,0.666667,,3.39404728609
1961-06-22,,,0.0,28.4,,10.6,,,1.333333,,3.53801831442
1961-06-23,,,0.0,27.4,,12.0,,,1.666667,,3.30895648995
1961-06-24,,,0.0,24.6,,12.6,,,2.333333,,2.83608185299
1961-06-25,,,0.0,25.6,,11.0,,,1.666667,,3.1038927459
1961-06-26,,,0.0,25.4,,10.8,,,1.0,,3.08858146977
1961-06-27,,,0.0,25.0,,13.4,,,1.666667,,2.83956966409
1961-06-28,,,0.0,25.6,,11.4,,,1.0,,3.08513669364
1961-06-29,,,0.0,26.0,,10.8,,,1.0,,3.18657076535
1961-06-30,,,0.0,25.6,,9.6,,,1.0,,3.20105673914
1961-07-01,,,0.0,25.4,,10.0,,,0.666667,,3.15371582427
1961-07-02,,,0.0,26.0,,10.0,,,3.666667,,3.24673482355
1961-07-03,,,0.0,25.0,,13.4,,,1.0,,2.86200293594
1961-07-04,,,0.0,25.4,,15.4,,,1.333333,,2.7485470801
1961-07-05,,,0.0,26.4,,12.6,,,2.0,,3.15902318339
1961-07-06,,,0.0,26.4,,10.0,,,1.666667,,3.33086354946
1961-07-07,,,0.0,28.2,,10.6,,,1.0,,3.57373359897
1961-07-08,,,0.0,28.0,,11.0,,,1.666667,,3.53027290442
1961-07-09,,,0.0,27.4,,12.0,,,1.333333,,3.38672043675
1961-07-10,,,0.0,23.8,,12.2,,,2.0,,2.81366327713
1961-07-11,,,0.0,26.6,,9.8,,,1.333333,,3.414665957
1961-07-12,,,0.0,25.4,,9.8,,,1.0,,3.24522742873
1961-07-13,,,0.0,25.2,,9.4,,,1.0,,3.24832975538
1961-07-14,,,0.0,25.2,,8.0,,,1.0,,3.33232383073
1961-07-15,,,0.0,23.0,,8.0,,,2.0,,3.02251509416
1961-07-16,,,0.0,27.2,,7.0,,,1.0,,3.6888123636
1961-07-17,,,0.0,28.6,,7.4,,,1.0,,3.89040419918
1961-07-18,,,0.0,29.6,,9.2,,,1.333333,,3.98024929982
1961-07-19,,,0.0,29.0,,10.2,,,0.666667,,3.85620478804
1961-07-20,,,0.0,27.0,,10.0,,,1.333333,,3.57310207313
1961-07-21,,,0.0,27.8,,9.4,,,1.0,,3.74261779788
1961-07-22,,,0.0,29.2,,9.4,,,1.333333,,3.97344487268
1961-07-23,,,0.0,29.6,,11.0,,,1.0,,3.97174046755
1961-07-24,,,0.0,28.4,,8.6,,,1.0,,3.92120123331
1961-07-25,,,0.0,28.6,,8.6,,,0.666667,,3.96932891339
1961-07-26,,,0.0,29.2,,8.6,,,1.666667,,4.07999838704
1961-07-27,,,0.0,27.4,,10.4,,,1.0,,3.72346924302
1961-07-28,,,0.0,27.8,,9.4,,,1.0,,3.86011533228
1961-07-29,,,0.0,26.2,,12.4,,,1.333333,,3.42350111082
1961-07-30,,,0.0,27.4,,12.0,,,1.666667,,3.67323282068
1961-07-31,,,0.0,27.6,,11.8,,,1.333333,,3.73893308763
1961-08-01,,,0.0,27.4,,8.2,,,1.333333,,3.93232373642
1961-08-02,,,0.0,28.2,,9.4,,,1.333333,,4.02066250264
1961-08-03,,,0.0,28.2,,9.6,,,1.0,,4.03065623926
1961-08-04,,,0.0,28.6,,9.4,,,1.0,,4.12755055824
1961-08-05,,,0.0,28.0,,9.0,,,1.0,,4.07138101155
1961-08-06,,,0.0,30.0,,9.2,,,0.333333,,4.41212730811
1961-08-07,,,,30.4,,7.8,,,1.0,,4.56175942245
1961-08-08,,,0.0,29.2,,7.4,,,1.333333,,4.40669862118
1961-08-09,,,0.0,27.2,,8.2,,,1.666667,,4.06749245549
1961-08-10,,,0.0,27.2,,7.6,,,1.0,,4.11862373616
1961-08-11,,,0.0,28.6,,7.6,,,1.333333,,4.37179693491
1961-08-12,,,0.0,26.4,,9.2,,,1.333333,,3.94509778952
1961-08-13,,,0.0,27.2,,9.8,,,1.0,,4.06840548824
1961-08-14,,,0.0,28.2,,9.2,,,1.0,,4.29855437793
1961-08-15,,,0.0,29.2,,7.8,,,0.333333,,4.56231215229
1961-08-16,,,0.0,30.4,,9.6,,,0.666667,,4.71000362776
1961-08-17,,,0.0,30.4,,10.2,,,1.0,,4.7046890894
1961-08-18,,,0.0,30.4,,11.6,,,1.0,,4.64813009243
1961-08-19,,,0.0,30.2,,12.0,,,2.0,,4.61098617597
1961-08-20,,,0.0,31.0,,11.0,,,1.0,,4.84839947896
1961-08-21,,,0.0,32.2,,10.0,,,1.333333,,5.15017376469
1961-08-22,,,0.0,30.8,,14.6,,,2.0,,4.60629946818
1961-08-23,,,0.0,30.4,,12.8,,,1.0,,4.69715117888
1961-08-24,,,0.0,30.6,,14.2,,,1.0,,4.65232024632
1961-08-25,,,0.0,31.8,,14.6,,,1.666667,,4.88658516128
1961-08-26,,,0.0,25.4,,17.0,,,2.0,,3.26657312316
1961-08-27,,,0.6,32.6,,13.0,,,1.333333,,5.22356256334
1961-08-28,,,0.0,33.4,,14.4,,,1.0,,5.31181503235
1961-08-29,,,0.0,30.8,,14.2,,,1.666667,,4.8250101097
1961-08-30,,,0.0,32.4,,14.6,,,1.333333,,5.14871547232
1961-08-31,,,0.0,33.0,,14.0,,,2.333333,,5.34878369792
1961-09-01,,,0.0,33.0,,15.2,,,1.0,,5.28117075253
1961-09-02,,,0.0,30.4,,15.0,,,2.0,,4.77405341833
1961-09-03,,,0.0,30.2,,12.6,,,2.666667,,4.96668679405
1961-09-04,,,0.0,34.0,,13.6,,,1.333333,,5.70520361654
1961-09-05,,,0.0,34.0,,13.4,,,1.333333,,5.74999959398
1961-09-06,,,0.0,36.0,,14.0,,,1.666667,,6.16096526517
1961-09-07,,,0.0,31.8,,15.6,,,3.333333,,5.15335616405
1961-09-08,,,0.2,30.4,,14.0,,,2.0,,5.02388804476
1961-09-09,,,0.0,31.8,,16.8,,,1.333333,,5.08324533527
1961-09-10,,,0.0,32.6,,16.2,,,1.0,,5.35530400972
1961-09-11,,,0.0,34.2,,15.6,,,0.666667,,5.8003061602
1961-09-12,,,0.0,37.0,,15.4,,,2.666667,,6.47355255371
1961-09-13,,,0.0,35.6,,17.6,,,1.333333,,5.99318944218
1961-09-14,,,0.0,35.6,,17.6,,,0.333333,,6.02299018036
1961-09-15,,,0.0,34.8,,18.0,,,1.0,,5.82105768381
1961-09-16,,,0.0,32.6,,16.6,,,1.333333,,5.47595989426
1961-09-17,,,0.0,33.8,,15.2,,,1.0,,5.91857970754
1961-09-18,,,0.0,37.6,,13.6,,,1.0,,6.93072388024
1961-09-19,,,0.0,37.2,,14.8,,,1.0,,6.78921896824
1961-09-20,,,0.0,34.4,,18.6,,,1.333333,,5.79385786518
1961-09-21,,,0.0,34.8,,12.8,,,1.0,,6.44954554646
1961-09-22,,,0.0,35.6,,13.4,,,2.0,,6.61766515336
1961-09-23,,,0.0,30.0,,18.0,,,2.0,,4.8293933653
1961-09-24,,,0.0,32.2,,14.4,,,1.666667,,5.80883653808
1961-09-25,,,0.0,35.6,,13.4,,,1.666667,,6.70562781276
1961-09-26,,,0.0,36.2,,15.2,,,1.333333,,6.73565860362
1961-09-27,,,0.0,35.8,,15.4,,,1.333333,,6.65146944741
1961-09-28,,,0.0,36.6,,16.4,,,2.0,,6.78416868303
1961-09-29,,,0.0,36.2,,16.0,,,2.666667,,6.75047716212
1961-09-30,,,0.0,33.8,,16.4,,,1.333333,,6.14717582411
1961-10-01,,,0.0,32.2,,17.4,,,0.333333,,5.65204838803
1961-10-02,,,0.0,31.6,,17.8,,,1.666667,,5.46622725626
1961-10-03,,,0.0,34.2,,17.8,,,1.333333,,6.16482877237
1961-10-04,,,0.0,31.6,,17.2,,,3.0,,5.58671264159
1961-10-05,,,0.0,31.4,,14.8,,,2.333333,,5.83511528814
1961-10-06,,,0.0,32.4,,16.0,,,1.333333,,5.97756763375
1961-10-07,,,0.0,34.2,,15.0,,,2.0,,6.55273577141
1961-10-08,,,0.0,31.0,,15.0,,,2.0,,5.77631580542
1961-10-09,,,0.0,32.4,,13.8,,,1.0,,6.26479458749
1961-10-10,,,0.0,32.2,,15.0,,,1.666667,,6.11870639175
1961-10-11,,,0.0,27.8,,16.6,,,1.333333,,4.78634278725
1961-10-12,,,1.2,23.2,,17.6,,,2.666667,,3.24267728857
1961-10-13,,,0.4,30.2,,16.8,,,2.0,,5.4404177393
1961-10-14,,,0.0,32.0,,16.6,,,2.666667,,5.96386324052
1961-10-15,,,6.4,29.2,,18.6,,,0.666667,,4.91588502918
1961-10-16,,,0.0,29.6,,19.6,,,1.0,,4.86943203063
1961-10-17,,,0.0,31.6,,19.2,,,2.0,,5.54088472249
1961-10-18,,,2.2,30.8,,19.6,,,0.333333,,5.25661987317
1961-10-19,,,0.0,34.4,,18.8,,,1.0,,6.42379437074
1961-10-20,,,0.0,31.0,,19.6,,,2.666667,,5.34522720414
1961-10-21,,,0.0,32.0,,16.0,,,2.0,,6.15794652566
1961-10-22,,,0.0,33.2,,17.0,,,1.666667,,6.37603755302
1961-10-23,,,0.0,34.6,,17.8,,,2.0,,6.6765682247
1961-10-24,,,0.0,33.6,,19.2,,,1.666667,,6.22491044321
1961-10-25,,,0.0,36.2,,17.6,,,2.0,,7.17217964503
1961-10-26,,,0.0,27.0,,19.2,,,2.333333,,4.2598033371
1961-10-27,,,1.4,22.4,,18.2,,,1.666667,,2.91860151398
1961-10-28,,,49.0,20.4,,16.4,,,1.333333,,2.71234374008
1961-10-29,,,3.6,22.6,,18.0,,,1.333333,,3.06807552871
1961-10-30,,,17.0,26.0,,18.2,,,1.666667,,4.19289172235
1961-10-31,,,0.0,29.2,,16.2,,,2.333333,,5.50588377336
1961-11-01,,,0.0,30.4,,17.4,,,2.0,,5.68055613196
1961-11-02,,,0.0,32.6,,17.8,,,2.666667,,6.26240892503
1961-11-03,,,0.0,30.0,,19.6,,,1.666667,,5.21079365278
1961-11-04,,,17.6,25.8,,19.0,,,2.333333,,3.98355154605
1961-11-05,,,30.4,29.8,,17.6,,,2.333333,,5.51832681047
1961-11-06,,,20.4,30.2,,16.2,,,2.0,,5.850516718
1961-11-07,,,54.2,28.0,,19.2,,,1.666667,,4.69172740549
1961-11-08,,,1.4,32.8,,18.6,,,1.0,,6.27259712757
1961-11-09,,,0.0,31.6,,19.8,,,1.333333,,5.72724229703
1961-11-10,,,0.0,32.0,,19.4,,,2.333333,,5.92747795076
1961-11-11,,,13.6,31.0,,19.6,,,1.0,,5.5947973271
1961-11-12,,,15.2,27.2,,19.0,,,1.333333,,4.50945024068
1961-11-13,,,49.0,26.2,,18.2,,,1.333333,,4.36231317564
1961-11-14,,,26.6,29.4,,18.6,,,1.333333,,5.30394030282
1961-11-15,,,0.0,28.6,,19.0,,,1.333333,,4.98331657132
1961-11-16,,,0.0,27.0,,19.8,,,1.666667,,4.27969514969
1961-11-17,,,1.0,26.2,,18.2,,,1.666667,,4.3852595053
1961-11-18,,,0.0,27.0,,16.4,,,1.666667,,4.99071431935
1961-11-19,,,0.0,30.8,,17.0,,,2.0,,6.01855719529
1961-11-20,,,0.0,33.8,,17.4,,,1.0,,6.83619773579
1961-11-21,,,0.0,34.4,,20.6,,,2.0,,6.55253339162
1961-11-22,,,0.0,34.4,,19.8,,,1.333333,,6.68721785389
1961-11-23,,,0.0,35.6,,19.8,,,1.0,,7.05662139046
1961-11-24,,,13.2,31.0,,19.4,,,1.666667,,5.71968038933
1961-11-25,,,0.0,33.2,,19.4,,,1.0,,6.40403099
1961-11-26,,,0.0,33.0,,20.0,,,1.0,,6.24935938093
1961-11-27,,,0.0,34.4,,19.4,,,1.333333,,6.77925784144
1961-11-28,,,0.0,34.6,,20.6,,,1.333333,,6.65736135511
1961-11-29,,,9.2,30.4,,19.2,,,2.333333,,5.59163409991
1961-11-30,,,3.0,33.6,,18.4,,,1.0,,6.70253009944
1961-12-01,,,0.0,35.4,,20.2,,,2.666667,,6.98292433762
1961-12-02,,,4.4,28.8,,20.0,,,1.0,,4.92036864809
1961-12-03,,,0.0,31.0,,20.0,,,1.333333,,5.64815742449
1961-12-04,,,1.0,26.0,,19.0,,,1.666667,,4.19605400002
1961-12-05,,,14.6,20.8,,16.6,,,2.333333,,2.94547206548
1961-12-06,,,1.4,19.2,,16.2,,,1.666667,,2.42249511225
1961-12-07,,,9.8,19.8,,16.2,,,1.666667,,2.67750965992
1961-12-08,,,0.8,22.8,,17.0,,,2.333333,,3.58064636379
1961-12-09,,,18.2,26.4,,16.0,,,1.666667,,4.96230326413
1961-12-10,,,7.6,28.8,,15.8,,,1.333333,,5.70690684911
1961-12-11,,,2.4,29.6,,17.4,,,2.0,,5.69618792798
1961-12-12,,,0.0,29.6,,18.8,,,1.0,,5.452204432
1961-12-13,,,33.0,22.6,,18.2,,,2.0,,3.16624418095
1961-12-14,,,35.4,20.0,,16.4,,,2.0,,2.69984856891
1961-12-15,,,33.0,21.4,,16.6,,,2.333333,,3.18766250245
1961-12-16,,,13.8,24.8,,18.0,,,1.0,,4.04249990741
1961-12-17,,,3.8,28.8,,19.0,,,1.666667,,5.16358818047
1961-12-18,,,0.0,29.6,,18.4,,,2.0,,5.53437088756
1961-12-19,,,1.0,30.8,,17.0,,,1.333333,,6.12952056919
1961-12-20,,,0.0,32.0,,17.8,,,1.0,,6.36763838085
1961-12-21,,,0.0,31.8,,18.2,,,1.333333,,6.24687045371
1961-12-22,,,0.0,31.8,,18.6,,,2.0,,6.18351066423
1961-12-23,,,1.4,33.4,,19.8,,,1.333333,,6.48111896635
1961-12-24,,,0.0,30.0,,19.4,,,1.666667,,5.47702508172
1961-12-25,,,0.0,32.0,,18.2,,,2.0,,6.3080099753
1961-12-26,,,8.6,24.6,,18.4,,,2.0,,3.87314634727
1961-12-27,,,41.0,21.6,,17.8,,,2.0,,2.89311558067
1961-12-28,,,10.8,22.4,,17.8,,,1.666667,,3.21673430301
1961-12-29,,,12.4,27.8,,18.0,,,2.0,,5.04133892762
1961-12-30,,,6.8,27.4,,19.6,,,1.666667,,4.56314331394
1961-12-31,,,23.0,29.8,,18.6,,,1.666667,,5.55955664658
1962-01-01,,,0.0,30.4,,17.6,,,0.666667,,5.91377615505
1962-01-02,,,0.0,30.0,,20.2,,,1.666667,,5.30936039405
1962-01-03,,,1.0,29.8,,20.4,,,1.666667,,5.19837606806
1962-01-04,,,4.4,29.0,,19.4,,,1.666667,,5.14152729995
1962-01-05,,,25.2,28.8,,19.8,,,1.666667,,4.98835473746
1962-01-06,,,0.0,32.4,,20.2,,,2.0,,6.08142006553
1962-01-07,,,0.0,29.4,,21.2,,,1.666667,,4.87067085154
1962-01-08,,,15.4,27.2,,19.8,,,2.0,,4.4317365378
1962-01-09,,,40.2,26.4,,17.8,,,1.666667,,4.6133743857
1962-01-10,,,8.4,27.2,,19.4,,,1.666667,,4.52333899905
1962-01-11,,,4.0,29.4,,19.2,,,2.333333,,5.29554007991
1962-01-12,,,5.2,30.6,,19.0,,,1.0,,5.71095982619
1962-01-13,,,0.0,33.4,,20.6,,,1.666667,,6.30492675221
1962-01-14,,,0.0,31.8,,19.8,,,2.0,,5.93723882817
