Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
1961-01-24,1.7,12.5,0.0,29.4,24.52,20.6,84.75,79.0,3.0,,25.0,84.75,2.2438532255,-26.25,-0.458148928649,45.0,100.769201128,24.0,1.03022352151,-0.338956171576,1.74554918589,13.3350135045,0.19,42.1940039787,30.3244483364,31.6834775876,23.3498252191,0.188681826843,3.26288023312,2.76529099757,0.0670115187503,0.0,3.91815450672,19.4316707123,5.02717314859,5.61199945019,17.2151536233,0.761550730185,7.3691734874
1961-01-25,3.0,9.5,0.0,30.1,24.02,21.5,85.25,78.0,3.666667,,25.8,85.25,2.74248752493,-26.25,-0.458148928649,45.0,100.769201128,25.0,1.02999098203,-0.334966021003,1.74330624268,13.3178786805,0.19,42.1171171396,25.5509138268,31.6257432601,19.6742036467,0.196660501846,3.4159414126,2.91209005424,0.0670115187503,0.0,2.93632495286,16.7378786938,5.05338457822,4.97280001917,17.183783793,0.747289789222,6.65444662953
1961-01-26,2.0,0.0,38.3,22.5,20.88,18.9,86.75,75.0,3.666667,,20.7,86.75,2.74248752493,-26.25,-0.458148928649,45.0,100.769201128,26.0,1.02974955558,-0.330876612769,1.74101486512,13.3003738455,0.19,42.0376950348,10.5094237587,31.5661052016,8.09225629419,0.150313184084,2.45465472404,2.1294129731,0.0670115187503,0.0,0.493592223552,7.59866407064,2.88163436201,2.32005400658,17.1513795742,0.747289789222,3.10462425694
1961-01-27,1.6,0.0,2.7,24.0,20.1,17.8,97.0,96.0,3.666667,,20.9,97.0,2.74248752493,-26.25,-0.458148928649,45.0,100.769201128,27.0,1.02949931369,-0.326689158653,1.73867614193,13.2825073164,0.19,41.9557262873,10.4889315718,31.5045548691,8.07647731031,0.151938397973,2.51104690617,2.43571549898,0.0670115187503,0.0,0.443344141713,7.63313316859,3.79390150979,1.83196924331,17.1179363252,0.747289789222,2.45148437692
1961-01-28,1.0,0.6,13.0,24.0,20.54,18.2,95.5,85.0,3.0,,21.1,95.5,2.2438532255,-26.25,-0.458148928649,45.0,100.769201128,28.0,1.02924033051,-0.322404899489,1.73629116503,13.264287435,0.19,41.8712000427,11.4148060277,31.441084112,8.78940064134,0.153578443134,2.53700263913,2.42283752037,0.0670115187503,0.0,0.629223733111,8.16017690823,3.68101006813,2.07515770268,17.0834496174,0.761550730185,2.72491065982
1961-01-29,0.8,1.0,17.4,23.4,20.62,16.8,95.5,99.0,4.333333,,20.1,95.5,3.24112107641,-26.25,-0.458148928649,45.0,100.769201128,29.0,1.0289726828,-0.318025104796,1.73386102825,13.2457225575,0.19,41.7841060258,12.0232944073,31.3756852148,9.25793669359,0.145525460187,2.39571798963,2.2879106801,0.0670115187503,0.0,0.778723230076,8.47921346351,3.81777466554,2.00901504884,17.0479152585,0.733028869649,2.74070385495
1961-01-30,0.7,9.5,5.2,26.9,22.48,17.0,88.5,83.0,3.666667,,21.95,88.5,2.74248752493,-26.25,-0.458148928649,45.0,100.769201128,30.0,1.02869644985,-0.3135510724,1.731386826,13.2268210445,0.19,41.6944345985,25.3968636499,31.30835094,19.5555850104,0.160716612587,2.74110301134,2.42587616504,0.0670115187503,0.0,3.38466075379,16.1709242566,4.89351381043,4.26286293596,17.0113293162,0.747289789222,5.70443086128
1961-01-31,1.6,9.3,0.0,28.4,24.74,21.0,88.75,79.0,4.666667,,24.7,88.75,3.4904386001,-26.25,-0.458148928649,45.0,100.769201128,31.0,1.02841171352,-0.308984128054,1.72886965204,13.207591252,0.19,41.6021768172,25.0474331418,31.239074572,19.2865235192,0.185760990265,3.1779345569,2.82041691925,0.0670115187503,0.0,2.96743237366,16.3190911455,4.51345217019,4.48283781269,16.9736881414,0.725898388472,6.17557206888
1961-02-01,2.2,10.2,0.0,29.2,25.8,22.6,83.5,66.0,5.333333,,25.9,83.5,3.98907215158,-26.25,-0.458148928649,45.0,100.769201128,32.0,1.0281185582,-0.304325625043,1.72631059831,13.1880415216,0.19,41.5073244904,26.428293696,31.1678499598,20.3497861459,0.19767751536,3.39719433825,2.83665727244,0.0670115187503,0.0,3.25025554129,17.0995306047,4.37286574646,5.14740089164,16.9349883921,0.710801320134,7.24168729832
1961-02-02,2.0,9.1,0.0,31.1,26.06,22.9,88.25,67.0,3.0,,27.0,88.25,2.2438532255,-26.25,-0.458148928649,45.0,100.769201128,33.0,1.02781707073,-0.299576943782,1.72371075378,13.1681801724,0.19,41.4098702368,24.6608159499,31.0946715608,18.9888282814,0.209159984426,3.65536107481,3.22585614852,0.0670115187503,0.0,2.54265035001,16.4461779314,4.9851336818,4.88005296086,16.8952270566,0.761550730185,6.40804711679
1961-02-03,1.7,5.2,26.7,28.6,24.22,21.0,88.75,82.0,4.0,,24.8,88.75,2.99180430067,-26.25,-0.458148928649,45.0,100.769201128,34.0,1.02750734047,-0.294739491406,1.72107120335,13.1480154925,0.19,41.3098075427,18.4964032892,31.0195344838,14.2422305327,0.18673033902,3.20050734798,2.84045027133,0.0670115187503,0.0,1.83125681761,12.4109737151,4.55257978882,3.61502221062,16.8544014774,0.740159329435,4.88411355076
1961-02-04,1.2,0.5,0.7,27.2,23.74,21.8,95.0,90.0,3.333333,,24.5,95.0,2.49317000124,-26.25,-0.458148928649,45.0,100.769201128,35.0,1.02718945919,-0.289814701358,1.71839302689,13.1275557314,0.19,41.2071308194,11.0865276273,30.9424345323,8.53662627305,0.183835009121,3.10963010435,2.95414859914,0.0670115187503,0.0,0.511627387636,8.02499888542,3.80099783999,2.21191358903,16.8125093743,0.754420270399,2.93193817268
1961-02-05,0.5,2.1,52.2,29.0,24.38,21.4,89.5,83.0,3.333333,,25.2,89.5,2.49317000124,-26.25,-0.458148928649,45.0,100.769201128,36.0,1.02686352109,-0.28480403296,1.71567729822,13.1068090926,0.19,41.1018354602,13.5681693126,30.8633682471,10.4474903707,0.190650467432,3.27722409928,2.93311556885,0.0670115187503,0.0,0.949132404841,9.49835796586,4.57219208147,2.90125441348,16.7695488678,0.754420270399,3.84567399275
1961-02-06,1.0,7.0,0.0,29.2,24.86,22.3,90.0,78.0,1.666667,,25.75,90.0,1.2465853746,-26.25,-0.458148928649,45.0,100.769201128,37.0,1.02652962274,-0.27970897098,1.71292508426,13.0857837267,0.19,40.993917897,21.2129517318,30.7823329489,16.3339728335,0.196153649172,3.37243634014,3.03519270613,0.0670115187503,0.0,2.18443633094,14.1495365026,4.40068345789,4.17490729747,16.725518502,0.790072590721,5.28420723172
1961-02-07,1.4,9.1,3.0,30.6,25.08,22.0,87.0,68.0,3.0,,26.3,87.0,2.2438532255,-26.25,-0.458148928649,45.0,100.769201128,38.0,1.0261878631,-0.274531025195,1.71013744415,13.0644877249,0.19,40.8833756561,24.4593937257,30.6993267802,18.8337331688,0.201789957264,3.51761156946,3.06032206543,0.0670115187503,0.0,2.72378535244,16.1099478164,4.96160928484,4.79205384276,16.6804172677,0.761550730185,6.29249458089
1961-02-08,1.7,3.7,1.0,30.1,25.36,22.3,87.75,84.0,1.0,,26.2,87.75,0.747951075168,-26.25,-0.458148928649,45.0,100.769201128,39.0,1.02583834342,-0.269271729943,1.7073154285,13.0429291134,0.19,40.7702074135,15.9753697357,30.6143487468,12.3010346965,0.200755158098,3.48006382879,3.05375600976,0.0670115187503,0.0,1.33221279283,10.9688219037,4.7014399981,3.38020136445,16.6342446247,0.804333531685,4.20248719131
1961-02-09,1.7,3.0,2.5,27.2,24.4,22.3,92.0,89.0,3.0,,24.75,92.0,2.2438532255,-26.25,-0.458148928649,45.0,100.769201128,40.0,1.02548116729,-0.263932643665,1.70446007868,13.0211158476,0.19,40.6544130489,14.8468900317,30.5273987584,11.4321053244,0.186245133256,3.15002642778,2.89802431356,0.0670115187503,0.0,1.20419478721,10.2279105372,3.59329852247,2.92966868466,16.5870005239,0.761550730185,3.84697771079
1961-02-10,2.0,3.9,0.5,29.6,24.74,21.4,78.5,68.0,2.666667,,25.5,78.5,1.99453644976,-26.25,-0.458148928649,45.0,100.769201128,41.0,1.02511644054,-0.258515348449,1.7015724261,12.9990558069,0.19,40.5359936991,16.2148391326,30.4384776686,12.4854261321,0.193635850917,3.3477261243,2.62796500757,0.0670115187503,0.0,1.62977198987,10.8556541422,4.71654134098,3.74950046961,16.5386854292,0.759196954808,4.93877174541
1961-02-11,2.0,2.9,0.0,29.7,25.7,22.9,89.25,78.0,3.666667,,26.3,89.25,2.74248752493,-26.25,-0.458148928649,45.0,100.769201128,42.0,1.02474427124,-0.253021449557,1.6986534917,12.9767567906,0.19,40.4149518102,14.6196336475,30.3475873143,11.2571179085,0.201789957264,3.48154348143,3.10727755718,0.0670115187503,0.0,1.10475496239,10.1523629462,4.36137179053,3.14735686914,16.4893003386,0.747289789222,4.21169526806
1961-02-12,1.9,9.6,3.9,30.4,25.72,22.4,83.25,69.0,2.0,,26.4,83.25,1.49590215034,-26.25,-0.458148928649,45.0,100.769201128,43.0,1.02436476968,-0.247452574948,1.69570428534,12.9542265137,0.19,40.2912911884,25.0021740401,30.2547305534,19.2516740109,0.202829241073,3.52523652144,2.9347594041,0.0670115187503,0.0,3.03102520232,16.2206488086,4.72679151338,5.00211059378,16.4388468049,0.781686028324,6.39913010151
1961-02-13,2.6,10.6,0.0,30.4,24.36,20.6,68.5,48.0,4.666667,,25.5,68.5,3.4904386001,-26.25,-0.458148928649,45.0,100.769201128,44.0,1.02397804832,-0.2418103748,1.69272580536,12.9314726027,0.19,40.1650170494,26.5029981721,30.1599113024,20.4073085925,0.193635850917,3.38397147488,2.3180204603,0.0670115187503,0.0,4.14502622026,16.2622823723,5.10901160246,5.98668870346,16.3873269561,0.697329643427,8.58516307156
1961-02-14,4.0,0.0,21.0,25.1,21.58,18.6,96.25,77.0,4.0,,21.85,96.25,2.99180430067,-26.25,-0.458148928649,45.0,100.769201128,45.0,1.02358422174,-0.23609652102,1.68971903812,12.908502593,0.19,40.0361360663,10.0090340166,30.0631345722,7.70695619277,0.159862550317,2.66492433834,2.56498967565,0.0670115187503,0.0,0.427973217208,7.27898297556,3.7978693946,1.81643715566,16.3347435151,0.740159329435,2.45411640903
1961-02-15,1.2,2.9,53.7,26.1,22.72,19.6,91.75,80.0,3.666667,,22.85,91.75,2.74248752493,-26.25,-0.458148928649,45.0,100.769201128,46.0,1.02318340665,-0.230312706746,1.68668495769,12.8853239258,0.19,39.9046564163,14.4666799915,29.964406503,11.1393435935,0.168578127035,2.83118379241,2.59761112954,0.0670115187503,0.0,1.30004743443,9.83929615904,3.88086739115,2.70848183183,16.2810998179,0.747289789222,3.62440631586
1961-02-16,1.9,0.0,19.0,24.4,22.46,20.1,96.5,92.0,3.333333,,22.25,96.5,2.49317000124,-26.25,-0.458148928649,45.0,100.769201128,47.0,1.02277572181,-0.224460645845,1.68362452546,12.8619439458,0.19,39.7705878249,9.94264695621,29.8637343977,7.65583815628,0.163301959801,2.704553891,2.60989450482,0.0670115187503,0.0,0.422863029642,7.23297512664,3.0994651488,1.84635359048,16.2263998325,0.754420270399,2.44738067483
1961-02-17,0.8,0.0,20.4,24.4,22.54,20.2,98.0,97.0,4.0,,22.3,98.0,2.99180430067,-26.25,-0.458148928649,45.0,100.769201128,48.0,1.02236128804,-0.218542072412,1.68053868997,12.8383698992,0.19,39.6339416085,9.90848540212,29.7611267538,7.62953375963,0.163736246744,2.71185017526,2.65761317175,0.0670115187503,0.0,0.415491734455,7.21404202518,3.05649916961,1.7231449009,16.1706481763,0.740159329435,2.32807293291
1961-02-18,0.1,6.2,98.8,28.8,24.3,21.2,94.5,81.0,3.333333,,25.0,94.5,2.49317000124,-26.25,-0.458148928649,45.0,100.769201128,49.0,1.02194022813,-0.212558740245,1.67742838664,12.814608932,0.19,39.4947307157,19.4279083184,29.6565932944,14.9594894052,0.188681826843,3.23866756082,3.06054084498,0.0670115187503,0.0,1.97066971138,12.9888196938,4.37298231818,3.48734412812,16.113850132,0.754420270399,4.62254828635
1961-02-19,0.9,10.6,24.7,29.0,24.3,21.2,83.75,70.0,3.333333,,25.1,83.75,2.49317000124,-26.25,-0.458148928649,45.0,100.769201128,50.0,1.02151266686,-0.206512422337,1.67429453767,12.7906680894,0.19,39.3529697654,26.1447198122,29.5501449969,20.1314342554,0.189663995598,3.26170004609,2.7316737886,0.0670115187503,0.0,3.56222749608,16.5692067593,4.42456016024,4.94297690838,16.0560116643,0.754002820009,6.55564777374
1961-02-20,2.2,9.8,0.0,29.4,25.48,22.7,81.5,70.0,4.0,,26.05,81.5,2.99180430067,-26.25,-0.458148928649,45.0,100.769201128,51.0,1.02107873093,-0.20040491034,1.67113805188,12.7665543142,0.19,39.2086750837,24.8510616188,29.4417941203,19.1353174465,0.199211334536,3.42903489037,2.79466343565,0.0670115187503,0.0,3.28988801446,15.845429432,4.17616034594,4.99613510935,15.9971394341,0.735927753712,6.7888934534
1961-02-21,2.7,6.9,0.0,29.7,25.24,23.4,89.5,76.0,2.666667,,26.55,89.5,1.99453644976,-26.25,-0.458148928649,45.0,100.769201128,52.0,1.02063854891,-0.194238014044,1.6679598247,12.742274447,0.19,39.0618647374,20.3415555555,29.3315542313,15.6629977778,0.204396609116,3.5243637407,3.15430554793,0.0670115187503,0.0,2.12009302303,13.5429047547,4.08042002112,4.03343527181,15.9372408129,0.768681189971,5.24721474186
1961-02-22,1.6,5.4,0.0,29.4,25.5,23.4,90.25,83.0,1.666667,,26.4,90.25,1.2465853746,-26.25,-0.458148928649,45.0,100.769201128,53.0,1.02019225124,-0.188013560832,1.66476073818,12.7178352263,0.19,38.9125585665,17.9892867834,29.2194402276,13.8517508233,0.202829241073,3.48866921945,3.14852397055,0.0670115187503,0.0,1.74079246666,12.1109583566,3.95344481503,3.64685269854,15.8763238951,0.790072590721,4.61584510255
1961-02-23,1.4,3.5,5.3,29.0,24.98,22.8,92.0,78.0,4.0,,25.9,92.0,2.99180430067,-26.25,-0.458148928649,45.0,100.769201128,54.0,1.01973997018,-0.181733395145,1.66154166098,12.6932432879,0.19,38.760778213,15.0340897528,29.1054683602,11.5762491096,0.19767751536,3.39065441679,3.11940206345,0.0670115187503,0.0,1.26402061939,10.3122284903,3.95783576571,2.99065915674,15.8143975109,0.740159329435,4.04056131944
1961-02-24,0.9,3.9,18.3,29.8,25.54,23.0,88.25,83.0,1.666667,,26.4,88.25,1.2465853746,-26.25,-0.458148928649,45.0,100.769201128,55.0,1.01928183973,-0.17539937793,1.65830344848,12.6685051667,0.19,38.6065471478,15.5941505996,28.9896562533,12.0074959617,0.202829241073,3.50203511666,3.09054599045,0.0670115187503,0.0,1.39547017409,10.6120257876,4.17566535414,3.29100821783,15.7514712363,0.790072590721,4.16545043643
