Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-01-19,1.9,6.8,2.6,31.0,26.24,23.4,92.0,83.0,4.0,,4.16126460653
1961-01-20,1.3,10.1,6.9,30.2,26.56,23.1,82.5,74.0,4.0,,5.38776299766
1961-01-21,2.1,0.0,0.0,31.1,26.96,24.0,84.5,74.0,4.333333,,2.98583017877
1961-01-22,2.4,11.5,0.0,27.4,25.28,23.5,94.0,86.0,1.333333,,5.42141749337
1961-01-23,0.7,1.9,134.9,26.0,22.64,19.8,90.0,85.0,2.666667,,2.72601162802
1961-01-24,1.7,12.5,0.0,29.4,24.52,20.6,84.75,79.0,3.0,,5.61199945019
1961-01-25,3.0,9.5,0.0,30.1,24.02,21.5,85.25,78.0,3.666667,,4.97280001917
1961-01-26,2.0,0.0,38.3,22.5,20.88,18.9,86.75,75.0,3.666667,,2.32005400658
1961-01-27,1.6,0.0,2.7,24.0,20.1,17.8,97.0,96.0,3.666667,,1.83196924331
1961-01-28,1.0,0.6,13.0,24.0,20.54,18.2,95.5,85.0,3.0,,2.07515770268
1961-01-29,0.8,1.0,17.4,23.4,20.62,16.8,95.5,99.0,4.333333,,2.00901504884
1961-01-30,0.7,9.5,5.2,26.9,22.48,17.0,88.5,83.0,3.666667,,4.26286293596
1961-01-31,1.6,9.3,0.0,28.4,24.74,21.0,88.75,79.0,4.666667,,4.48283781269
1961-02-01,2.2,10.2,0.0,29.2,25.8,22.6,83.5,66.0,5.333333,,5.14740089164
1961-02-02,2.0,9.1,0.0,31.1,26.06,22.9,88.25,67.0,3.0,,4.88005296086
1961-02-03,1.7,5.2,26.7,28.6,24.22,21.0,88.75,82.0,4.0,,3.61502221062
1961-02-04,1.2,0.5,0.7,27.2,23.74,21.8,95.0,90.0,3.333333,,2.21191358903
1961-02-05,0.5,2.1,52.2,29.0,24.38,21.4,89.5,83.0,3.333333,,2.90125441348
1961-02-06,1.0,7.0,0.0,29.2,24.86,22.3,90.0,78.0,1.666667,,4.17490729747
1961-02-07,1.4,9.1,3.0,30.6,25.08,22.0,87.0,68.0,3.0,,4.79205384276
1961-02-08,1.7,3.7,1.0,30.1,25.36,22.3,87.75,84.0,1.0,,3.38020136445
1961-02-09,1.7,3.0,2.5,27.2,24.4,22.3,92.0,89.0,3.0,,2.92966868466
1961-02-10,2.0,3.9,0.5,29.6,24.74,21.4,78.5,68.0,2.666667,,3.74950046961
1961-02-11,2.0,2.9,0.0,29.7,25.7,22.9,89.25,78.0,3.666667,,3.14735686914
1961-02-12,1.9,9.6,3.9,30.4,25.72,22.4,83.25,69.0,2.0,,5.00211059378
1961-02-13,2.6,10.6,0.0,30.4,24.36,20.6,68.5,48.0,4.666667,,5.98668870346
1961-02-14,4.0,0.0,21.0,25.1,21.58,18.6,96.25,77.0,4.0,,1.81643715566
1961-02-15,1.2,2.9,53.7,26.1,22.72,19.6,91.75,80.0,3.666667,,2.70848183183
1961-02-16,1.9,0.0,19.0,24.4,22.46,20.1,96.5,92.0,3.333333,,1.84635359048
1961-02-17,0.8,0.0,20.4,24.4,22.54,20.2,98.0,97.0,4.0,,1.7231449009
1961-02-18,0.1,6.2,98.8,28.8,24.3,21.2,94.5,81.0,3.333333,,3.48734412812
1961-02-19,0.9,10.6,24.7,29.0,24.3,21.2,83.75,70.0,3.333333,,4.94297690838
1961-02-20,2.2,9.8,0.0,29.4,25.48,22.7,81.5,70.0,4.0,,4.99613510935
1961-02-21,2.7,6.9,0.0,29.7,25.24,23.4,89.5,76.0,2.666667,,4.03343527181
1961-02-22,1.6,5.4,0.0,29.4,25.5,23.4,90.25,83.0,1.666667,,3.64685269854
1961-02-23,1.4,3.5,5.3,29.0,24.98,22.8,92.0,78.0,4.0,,2.99065915674
1961-02-24,0.9,3.9,18.3,29.8,25.54,23.0,88.25,83.0,1.666667,,3.29100821783
1961-02-25,1.1,9.9,59.8,30.3,26.62,22.9,82.75,70.0,3.333333,,4.95782619435
1961-02-26,2.2,4.3,0.2,32.1,27.1,24.4,87.0,62.0,4.333333,,3.67266569818
1961-02-27,1.8,1.5,75.9,29.0,24.74,22.5,90.75,78.0,5.0,,2.58538320991
1961-02-28,1.4,0.0,5.4,25.0,21.58,19.0,94.5,93.0,3.333333,,1.85007074715
1961-03-01,1.0,2.2,1.2,24.7,22.08,19.4,91.75,82.0,3.0,,2.40757953181
1961-03-02,1.7,1.1,0.0,24.8,21.64,19.4,92.5,91.0,2.0,,2.17526144223
1961-03-03,1.5,11.2,0.3,29.7,23.68,19.8,85.75,71.0,5.666667,,4.69696457001
1961-03-04,2.9,10.2,0.0,30.0,24.84,20.6,84.25,78.0,3.333333,,4.68045000167
1961-03-05,2.3,0.0,0.0,28.4,24.12,20.6,91.25,87.0,0.0,,2.01846322193
1961-03-06,0.8,0.0,46.3,24.4,20.64,18.6,98.75,93.0,4.0,,1.53327502177
1961-03-07,0.5,0.0,48.0,21.2,20.04,18.6,99.25,98.0,1.333333,,1.67883074361
1961-03-08,0.2,7.2,38.5,27.9,23.5,19.0,91.0,84.0,0.0,,3.72576819983
1961-03-09,0.8,10.3,0.0,30.4,24.64,21.0,82.0,79.0,2.666667,,4.73689481343
1961-03-10,1.5,9.1,0.0,29.8,25.18,22.4,85.75,69.0,1.333333,,4.36565469653
1961-03-11,2.0,3.0,0.0,31.2,25.68,23.4,84.5,78.0,0.0,,2.83654933463
1961-03-12,1.1,5.9,29.3,29.1,24.82,21.5,90.0,75.0,2.0,,3.40938019528
1961-03-13,1.2,0.4,1.6,29.0,24.9,23.0,92.0,82.0,2.666667,,2.13545076998
1961-03-14,1.7,0.5,4.0,26.0,23.56,21.7,92.5,83.0,1.333333,,2.01905830012
1961-03-15,1.0,0.0,8.8,26.5,23.64,21.0,88.75,80.0,3.0,,2.07286675069
1961-03-16,1.8,7.4,0.0,30.2,25.56,22.3,86.5,72.0,2.0,,3.86552601569
1961-03-17,1.9,1.1,2.6,28.4,24.36,22.7,90.25,91.0,5.666667,,2.37577421018
1961-03-18,0.6,0.0,16.0,23.1,19.28,17.0,99.0,85.0,5.333333,,1.28038110199
1961-03-19,0.3,0.0,29.5,22.4,19.08,16.0,97.0,95.0,3.666667,,1.44306201599
1961-03-20,0.4,0.0,5.1,23.0,20.18,17.4,99.25,98.0,2.666667,,1.44676452662
1961-03-21,0.1,9.5,17.4,29.2,23.26,19.3,87.25,78.0,1.666667,,3.99179769659
1961-03-22,1.5,10.5,0.0,28.1,23.48,20.0,83.5,75.0,2.666667,,4.21408857003
1961-03-23,1.7,6.3,0.2,29.7,24.96,22.2,84.75,68.0,1.666667,,3.48092168425
1961-03-24,1.5,7.6,0.0,29.2,25.28,22.8,88.0,77.0,4.333333,,3.66954878194
1961-03-25,0.7,7.9,0.0,29.6,25.8,23.6,88.25,69.0,2.666667,,3.77172230519
1961-03-26,2.5,10.0,8.6,28.6,23.7,20.4,80.0,65.0,6.333333,,4.44490327875
1961-03-27,2.7,1.6,0.0,26.1,21.14,18.6,86.5,76.0,6.0,,2.43165459754
1961-03-28,5.2,6.4,1.4,25.3,20.22,16.8,79.75,73.0,4.666667,,3.34088138043
1961-03-29,0.3,9.3,2.8,26.1,21.4,17.8,84.0,71.0,3.333333,,3.58690975097
1961-03-30,1.6,9.2,0.0,25.8,20.88,17.0,80.75,72.0,3.0,,3.60037593661
1961-03-31,3.0,10.0,0.0,26.6,22.04,19.4,84.75,78.0,5.666667,,3.76444644099
1961-04-01,2.9,9.3,0.0,28.4,23.2,19.4,77.0,67.0,3.333333,,4.05304042708
1961-04-02,1.9,0.0,0.0,24.8,22.2,20.2,87.0,78.0,3.0,,1.91384721229
1961-04-03,0.6,4.9,0.6,26.3,22.28,19.8,90.25,85.0,2.333333,,2.62384587556
1961-04-04,1.4,6.4,14.3,28.0,23.6,20.6,93.0,90.0,4.0,,2.81542626997
1961-04-05,1.6,2.1,1.4,26.6,23.44,20.8,81.25,78.0,2.666667,,2.49620560497
1961-04-06,1.5,7.7,0.0,27.7,22.8,19.6,87.5,82.0,3.666667,,3.21242127524
1961-04-07,1.9,4.6,0.4,25.7,21.56,18.6,85.5,75.0,1.333333,,2.5229523505
1961-04-08,1.2,3.7,5.3,26.2,22.62,19.4,88.5,92.0,3.333333,,2.40802273826
1961-04-09,1.1,6.5,0.6,28.0,23.66,20.8,88.25,78.0,3.333333,,2.99069494022
1961-04-10,1.4,1.9,0.0,27.2,23.26,21.2,85.0,79.0,2.0,,2.21299187948
1961-04-11,0.8,7.7,0.0,28.3,23.8,20.8,84.75,77.0,2.0,,3.24089732456
1961-04-12,1.3,8.0,0.0,30.0,24.72,21.3,89.5,76.0,3.0,,3.27326456614
1961-04-13,1.3,5.7,5.3,28.4,24.02,20.4,87.0,77.0,1.666667,,2.77017575632
1961-04-14,0.9,0.0,0.2,25.1,23.16,21.6,91.5,88.0,0.0,,1.51896513496
1961-04-15,0.6,1.7,29.7,23.2,22.3,21.4,98.25,91.0,0.0,,1.80318296931
1961-04-16,0.4,0.0,8.8,25.1,21.74,18.4,88.25,80.0,2.666667,,1.67396031885
1961-04-17,0.4,6.3,0.0,27.1,23.74,19.9,89.75,85.0,0.0,,2.65429193872
1961-04-18,1.0,4.6,1.6,28.2,24.0,21.9,97.25,90.0,1.0,,2.36290744374
1961-04-19,1.4,2.3,11.1,26.8,21.78,18.6,90.5,85.0,5.333333,,2.00806149766
1961-04-20,2.5,3.8,0.2,23.6,19.86,16.8,85.75,75.0,3.0,,2.16626805857
1961-04-21,1.6,5.2,0.5,23.8,20.2,17.0,85.5,76.0,3.666667,,2.38376985884
1961-04-22,0.8,5.9,12.3,27.0,21.96,18.3,92.0,75.0,1.333333,,2.40265395624
1961-04-23,1.2,7.7,7.2,25.0,21.66,19.3,87.5,82.0,3.666667,,2.71674870722
1961-04-24,1.6,8.8,0.0,27.3,22.58,18.2,89.25,75.0,5.0,,2.84187501585
1961-04-25,1.9,0.0,2.6,23.4,19.86,17.0,97.25,95.0,3.333333,,1.16585975465
1961-04-26,0.5,0.7,27.0,20.5,18.02,16.0,92.0,98.0,2.666667,,1.37989406842
1961-04-27,0.3,10.7,14.0,21.6,18.76,15.8,84.5,75.0,3.0,,2.74413210258
1961-04-28,1.5,9.0,0.0,24.9,19.58,16.1,87.25,79.0,3.0,,2.64408798731
1961-04-29,1.8,6.8,0.0,24.6,20.38,17.4,83.5,78.0,2.666667,,2.50964977334
1961-04-30,2.5,10.8,0.0,26.2,20.66,17.3,74.0,59.0,3.666667,,3.5073796488
1961-05-01,0.8,9.4,0.1,24.1,19.6,16.5,86.0,72.0,3.333333,,2.6543278315
1961-05-02,1.2,0.0,17.0,22.1,19.36,17.0,92.25,85.0,2.0,,1.27816526637
1961-05-03,0.4,0.0,13.2,21.0,19.28,17.6,99.0,94.0,2.0,,1.07091974407
1961-05-04,0.3,0.0,46.4,19.6,17.68,16.4,99.75,99.0,4.666667,,0.84800707616
1961-05-05,0.1,10.6,110.0,24.2,20.28,17.3,89.25,88.0,2.0,,2.64385226993
1961-05-06,1.4,8.6,0.0,26.4,20.54,17.2,82.5,77.0,2.666667,,2.71408831374
1961-05-07,1.3,0.0,0.0,24.4,20.52,18.0,88.75,79.0,2.333333,,1.42428960995
1961-05-08,1.0,7.0,0.0,26.2,21.82,18.0,83.75,78.0,0.333333,,2.21991846059
1961-05-09,1.7,8.0,0.0,24.5,19.62,17.2,85.0,75.0,1.666667,,2.34640544594
1961-05-10,1.3,9.4,0.0,24.9,19.9,16.3,86.75,82.0,2.666667,,2.47985115667
1961-05-11,1.2,7.7,2.3,24.7,19.74,17.8,89.5,84.0,3.0,,2.24378187837
1961-05-12,0.9,6.7,5.8,25.6,20.6,17.7,89.0,88.0,3.0,,2.1781529935
1961-05-13,1.6,8.3,1.5,25.8,20.92,18.4,91.5,86.0,2.666667,,2.2871541978
1961-05-14,1.2,8.1,0.0,24.6,20.36,18.6,91.0,83.0,2.666667,,2.21374905981
1961-05-15,0.9,8.7,0.0,25.6,21.24,18.4,86.75,70.0,3.333333,,2.46929021262
1961-05-16,1.3,6.1,0.0,26.6,21.74,19.4,89.75,83.0,2.666667,,2.1199680758
1961-05-17,1.0,4.1,0.0,24.3,21.98,19.8,87.25,83.0,3.0,,1.91971886977
1961-05-18,1.2,8.1,7.3,29.6,23.58,20.6,88.0,83.0,2.0,,2.55099886849
1961-05-19,2.5,7.3,0.0,24.0,20.76,18.4,86.25,78.0,2.666667,,2.17445264932
1961-05-20,3.1,9.7,0.0,21.1,14.92,10.6,74.0,69.0,3.666667,,2.4658901485
1961-05-21,2.2,7.1,0.0,18.2,15.06,12.5,78.25,77.0,3.666667,,2.04730906163
1961-05-22,1.7,8.2,0.0,23.1,17.8,13.4,85.0,73.0,2.0,,2.00670162786
1961-05-23,0.9,5.7,0.9,22.9,18.58,16.0,89.75,86.0,0.0,,1.66363647491
1961-05-24,1.2,8.0,0.0,24.0,19.92,16.6,83.75,82.0,1.333333,,2.06119696464
1961-05-25,1.0,8.0,0.0,23.4,18.7,16.2,89.0,76.0,3.0,,1.9882070206
1961-05-26,1.1,9.4,0.0,23.1,19.2,16.4,86.0,71.0,3.0,,2.18877611696
1961-05-27,2.2,9.3,0.0,23.4,18.46,15.4,80.75,66.0,4.333333,,2.46134993657
1961-05-28,0.8,9.6,0.0,23.3,19.26,16.1,87.0,69.0,2.0,,2.10588787841
1961-05-29,1.1,9.7,0.0,24.2,19.68,16.0,88.25,73.0,1.0,,2.08449558074
1961-05-30,1.4,8.5,0.0,23.3,18.64,15.6,91.75,83.0,1.666667,,1.87342194728
1961-05-31,1.2,8.3,0.0,24.0,19.58,16.0,89.5,75.0,3.0,,1.95709433616
1961-06-01,1.3,7.5,0.0,24.4,20.06,17.6,89.5,79.0,3.0,,1.95010040514
1961-06-02,0.9,0.8,0.0,22.4,19.1,17.8,90.25,88.0,0.0,,1.09348944794
1961-06-03,1.1,7.7,0.0,23.1,18.7,16.4,92.5,79.0,1.666667,,1.76727711154
1961-06-04,0.9,7.8,0.0,24.0,19.5,16.2,88.0,78.0,2.666667,,1.92734561283
1961-06-05,1.0,0.0,0.0,23.3,20.74,17.8,94.5,90.0,0.0,,1.01506131047
1961-06-06,0.5,0.0,0.3,23.8,20.04,17.8,91.25,82.0,0.0,,1.01335448511
1961-06-07,0.2,5.8,0.1,23.4,20.64,18.2,88.75,75.0,1.666667,,1.7012148764
1961-06-08,1.0,7.1,0.0,23.2,20.94,19.2,86.25,74.0,1.666667,,1.88027359413
1961-06-09,1.3,6.1,0.0,23.8,20.76,19.4,91.5,83.0,2.666667,,1.73015600706
1961-06-10,0.9,4.3,0.0,24.4,21.08,19.6,90.75,83.0,3.0,,1.62694808314
1961-06-11,1.2,0.0,7.5,20.4,18.66,17.8,98.0,92.0,4.0,,0.826909327394
1961-06-12,0.3,0.0,45.8,19.4,16.48,14.0,98.25,97.0,4.0,,0.753283496515
1961-06-13,0.2,0.0,39.5,18.4,16.24,14.2,98.5,98.0,2.666667,,0.776473452616
1961-06-14,0.2,0.0,14.7,16.4,14.26,13.4,96.0,96.0,1.666667,,0.83584120671
1961-06-15,1.3,4.3,3.4,13.6,8.96,6.4,69.25,60.0,5.0,,1.91110607403
1961-06-16,1.9,8.8,0.0,16.6,10.68,6.2,78.5,71.0,5.0,,1.81182001503
1961-06-17,1.6,6.8,0.0,17.5,12.38,8.2,74.5,62.0,1.666667,,1.54053376756
1961-06-18,1.7,0.0,0.0,17.0,14.72,12.4,87.25,74.0,1.0,,0.954323324381
1961-06-19,0.7,7.3,0.0,24.9,18.36,13.6,86.5,73.0,1.666667,,1.76417739496
1961-06-20,1.0,1.3,0.1,23.1,18.24,15.4,93.25,81.0,1.0,,1.10379079996
1961-06-21,0.4,0.0,2.5,20.0,17.6,16.2,98.0,97.0,3.0,,0.820859772561
1961-06-22,0.3,2.4,3.0,20.6,17.26,16.0,93.75,95.0,0.0,,1.14744190747
1961-06-23,0.8,4.2,0.3,18.2,16.02,14.4,89.25,88.0,0.0,,1.20387192442
1961-06-24,0.9,1.2,0.0,21.2,16.66,14.6,88.25,80.0,1.0,,1.11860991967
1961-06-25,1.1,3.1,0.0,22.6,17.78,16.0,87.0,82.0,1.0,,1.33635161406
1961-06-26,1.0,7.1,0.0,23.7,19.08,16.4,84.0,72.0,0.0,,1.60090847665
1961-06-27,0.7,4.9,0.0,22.4,18.28,16.6,90.5,83.0,1.0,,1.45783447361
1961-06-28,0.9,5.5,0.1,23.1,18.9,17.2,89.25,79.0,1.333333,,1.57842812066
1961-06-29,0.5,4.5,0.2,23.6,18.96,16.3,91.0,85.0,1.333333,,1.46178641937
1961-06-30,0.8,0.4,0.0,21.6,19.06,16.8,88.5,80.0,1.333333,,1.12678128562
1961-07-01,1.0,0.9,0.0,23.4,19.78,18.3,91.0,83.0,1.333333,,1.17589199033
1961-07-02,1.1,7.7,0.0,24.4,19.62,17.4,89.25,75.0,2.666667,,1.89303304506
1961-07-03,1.0,0.0,0.0,22.4,19.42,17.6,93.75,92.0,1.333333,,1.01984842034
1961-07-04,0.7,0.0,0.0,20.3,18.42,16.5,89.5,86.0,2.666667,,1.15018262366
1961-07-05,0.4,1.9,0.0,21.2,18.44,16.6,87.75,82.0,2.333333,,1.34658713862
1961-07-06,0.7,0.2,0.0,21.6,19.02,17.0,88.5,80.0,3.666667,,1.3085359551
1961-07-07,0.8,0.0,0.0,19.3,17.4,16.4,96.0,89.0,4.333333,,0.896535958872
1961-07-08,0.4,0.0,22.1,17.2,14.58,12.9,98.0,98.0,3.666667,,0.745369502058
1961-07-09,0.2,0.6,19.6,18.0,14.44,12.4,97.0,97.0,2.333333,,0.866252939893
1961-07-10,0.8,1.4,2.1,19.1,15.58,12.9,86.75,85.0,3.0,,1.2915143084
1961-07-11,0.6,6.4,0.3,20.5,16.02,13.6,83.25,70.0,3.666667,,1.84759014146
1961-07-12,1.0,7.8,0.0,21.0,17.14,14.6,85.0,72.0,3.666667,,1.92533174526
1961-07-13,1.4,8.2,0.0,22.4,18.2,15.2,83.0,66.0,2.333333,,2.00462625718
1961-07-14,1.2,6.3,0.0,23.0,19.32,15.2,88.5,83.0,1.666667,,1.71209497747
1961-07-15,0.8,3.7,0.3,23.2,18.96,17.4,93.0,82.0,2.666667,,1.45697106091
1961-07-16,0.7,5.7,3.2,23.6,18.94,16.8,88.5,79.0,0.0,,1.63755054906
1961-07-17,0.7,7.2,0.0,22.5,18.78,16.4,90.25,82.0,0.0,,1.77232490128
1961-07-18,0.5,8.7,0.0,25.8,19.88,16.6,88.5,85.0,2.333333,,2.16298008373
1961-07-19,1.3,10.2,0.2,25.2,19.28,15.6,85.0,78.0,3.333333,,2.40462732072
1961-07-20,1.2,8.8,0.0,22.8,19.66,16.2,83.75,75.0,4.333333,,2.30886490393
1961-07-21,1.4,6.2,0.0,22.4,19.62,17.4,86.5,72.0,3.333333,,1.95616518066
1961-07-22,1.8,7.4,0.8,23.2,18.54,15.0,88.75,79.0,3.666667,,1.94612795184
1961-07-23,2.2,10.2,0.4,20.7,16.08,13.0,85.5,75.0,4.0,,2.12111783529
1961-07-24,1.7,10.0,0.0,22.2,17.88,13.4,84.0,70.0,4.0,,2.27737853001
1961-07-25,1.5,9.6,0.0,25.3,19.3,14.4,78.0,54.0,3.333333,,2.66157427169
1961-07-26,3.3,0.0,0.0,20.1,17.46,15.8,89.0,80.0,2.666667,,1.2396024393
1961-07-27,1.4,0.0,1.9,17.0,14.22,12.6,83.5,83.0,4.333333,,1.44883057098
1961-07-28,0.9,0.0,0.9,17.0,14.48,12.0,89.25,78.0,2.666667,,1.11838793085
1961-07-29,2.0,4.8,0.2,19.2,15.1,11.4,76.5,64.0,1.333333,,1.68212691598
1961-07-30,0.9,2.6,0.8,21.0,15.98,12.1,89.25,78.0,2.666667,,1.42913884758
1961-07-31,1.4,9.9,0.0,25.2,18.26,14.4,84.0,67.0,3.0,,2.52427162002
1961-08-01,1.3,5.2,0.0,22.4,17.82,16.2,80.0,63.0,3.333333,,2.2092341727
1961-08-02,1.2,4.9,0.0,22.6,17.78,15.6,86.75,74.0,1.666667,,1.81917483149
1961-08-03,0.8,9.7,0.3,23.0,17.82,14.8,84.75,78.0,4.0,,2.46238249548
1961-08-04,1.4,6.5,0.0,21.9,17.52,14.6,84.5,78.0,3.0,,2.09079253942
1961-08-05,0.7,4.5,0.0,21.6,17.5,15.0,83.75,67.0,2.333333,,1.89141321545
1961-08-06,1.3,5.9,0.0,22.2,18.48,16.0,85.75,70.0,3.0,,2.074936903
1961-08-07,1.0,10.0,0.0,23.4,18.54,14.4,83.5,67.0,3.0,,2.56586280455
1961-08-08,1.8,0.3,0.0,22.3,19.86,18.0,88.25,83.0,3.333333,,1.51209647252
1961-08-09,0.9,9.1,0.0,23.2,20.26,17.6,87.5,78.0,3.0,,2.49266374639
1961-08-10,1.2,9.6,0.0,24.0,19.26,15.6,85.0,72.0,1.333333,,2.53737395004
1961-08-11,1.4,9.0,0.0,22.7,18.64,15.6,84.5,72.0,2.333333,,2.48235533276
1961-08-12,0.7,6.2,0.0,24.8,20.28,15.6,86.25,79.0,3.0,,2.27722679956
1961-08-13,0.9,7.8,0.0,23.1,19.16,16.0,85.5,61.0,1.0,,2.33078048465
1961-08-14,1.2,1.5,0.0,22.4,18.68,16.4,85.5,70.0,2.0,,1.65940605095
1961-08-15,1.0,0.0,0.7,21.2,18.34,15.8,96.5,86.0,0.0,,1.23574422988
1961-08-16,0.2,0.0,6.3,20.4,18.34,16.0,97.0,97.0,2.0,,1.14024255327
1961-08-17,0.6,0.2,1.0,20.7,18.12,15.8,85.0,75.0,1.0,,1.39120858947
1961-08-18,1.2,3.7,0.0,22.3,18.9,16.4,87.25,80.0,3.0,,1.96418355297
1961-08-19,0.9,2.2,0.0,22.0,18.38,15.6,91.25,83.0,2.0,,1.61557022136
1961-08-20,0.7,0.1,0.4,21.6,18.96,16.6,91.75,91.0,1.333333,,1.34731413009
1961-08-21,0.5,5.0,0.0,22.8,19.18,16.8,87.0,74.0,1.333333,,2.12811316107
1961-08-22,1.1,8.9,0.0,22.3,19.72,16.0,84.75,72.0,2.666667,,2.68519430132
1961-08-23,1.5,5.7,0.0,24.2,19.86,16.6,85.0,82.0,2.0,,2.38055129227
1961-08-24,1.6,6.2,0.0,24.4,20.32,17.6,83.0,72.0,3.333333,,2.66421492253
1961-08-25,1.1,6.6,0.0,24.1,19.92,17.6,89.25,75.0,0.333333,,2.47005828244
1961-08-26,3.0,2.2,1.2,21.7,18.84,15.8,84.0,80.0,1.333333,,1.81832040693
1961-08-27,0.9,7.7,0.0,24.8,20.36,17.4,86.25,75.0,1.666667,,2.74747636822
1961-08-28,1.3,9.6,0.0,26.1,21.74,18.0,87.5,83.0,0.0,,3.1388206039
1961-08-29,1.6,6.5,0.0,28.3,23.2,19.6,69.5,64.0,1.666667,,3.18541213709
1961-08-30,3.0,2.4,2.7,26.9,22.18,19.7,73.25,61.0,2.333333,,2.62682471909
1961-08-31,2.8,0.0,0.0,22.6,19.48,18.4,90.0,79.0,0.333333,,1.47119136136
1961-09-01,1.0,0.0,0.6,21.2,18.5,15.5,94.25,91.0,2.666667,,1.3516553586
1961-09-02,0.2,3.6,4.2,22.7,20.2,16.2,90.0,81.0,2.333333,,2.05201066188
1961-09-03,1.1,6.4,0.0,25.0,21.72,19.6,86.75,79.0,1.666667,,2.76961922574
1961-09-04,1.5,4.5,0.0,26.5,21.22,19.0,88.5,83.0,3.333333,,2.51997311363
1961-09-05,1.4,0.0,0.8,21.6,18.3,16.8,99.25,88.0,3.333333,,1.19201962242
1961-09-06,0.3,0.0,19.9,19.4,15.76,13.4,98.5,96.0,4.333333,,1.07714375401
1961-09-07,0.2,0.0,20.9,16.3,15.02,13.4,99.25,98.0,5.0,,0.955756359546
1961-09-08,0.2,0.0,73.4,19.1,16.74,14.0,98.75,98.0,3.666667,,1.12425548395
1961-09-09,0.1,0.0,48.4,20.0,17.58,14.0,95.0,90.0,3.0,,1.33257524882
1961-09-10,0.3,0.0,8.9,18.6,17.84,16.6,96.25,93.0,2.333333,,1.34487596299
1961-09-11,0.3,0.0,16.0,19.6,17.12,15.1,97.5,98.0,2.0,,1.32889128346
1961-09-12,0.2,2.7,32.5,21.5,18.5,15.6,90.0,85.0,1.666667,,1.99796744378
1961-09-13,0.5,1.6,0.2,22.7,19.44,17.4,90.75,89.0,1.333333,,1.89530908384
1961-09-14,0.8,0.0,0.1,22.2,20.44,18.0,95.0,88.0,2.0,,1.52894020225
1961-09-15,0.2,0.0,2.8,23.1,20.68,19.6,91.75,88.0,0.0,,1.64949633354
1961-09-16,0.7,0.0,0.3,23.1,20.46,19.0,91.5,89.0,1.0,,1.6705764906
1961-09-17,0.3,0.0,0.3,23.4,20.52,18.6,90.25,87.0,0.333333,,1.67317517363
