Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
1961-01-11,3.3,6.8,0.0,31.2,24.48,19.6,66.75,54.0,1.666667,,25.4,66.75,1.2465853746,-22.97,-0.400902129183,546.0,95.0102690623,11.0,1.03241014499,-0.381299310808,1.7415577977,13.3045215448,0.19,42.4932801202,21.4825720462,32.3339867091,16.5415804755,0.192636380105,3.41250267981,2.27784553878,0.0631818289264,0.0,2.74852697463,13.7930535009,5.86706631125,4.78990526245,17.3372582891,0.757879312469,6.32014251299
1961-01-12,3.7,8.0,0.0,33.0,24.0,18.6,82.75,66.0,1.666667,,25.8,82.75,1.2465853746,-22.97,-0.400902129183,546.0,95.0102690623,12.0,1.03229842264,-0.378695947988,1.74025957193,13.2946038305,0.19,42.4589497167,23.3895294449,32.3078640184,18.0099376726,0.196660501846,3.58665035504,2.96795316879,0.0631818289264,0.0,2.43632813535,15.5736095373,6.59211813335,4.87180545677,17.3232514844,0.787972783738,6.18270777533
1961-01-13,2.9,1.0,9.4,33.0,24.68,18.6,72.5,49.0,0.333333,,25.8,72.5,0.249316775739,-22.97,-0.400902129183,546.0,95.0102690623,13.0,1.03217712956,-0.375980369386,1.7389085561,13.2842828298,0.19,42.4227029673,12.2024011169,32.2802831419,9.39584886,0.196660501846,3.58665035504,2.6003215074,0.0631818289264,0.0,0.719841771757,8.67600708824,6.5864905129,2.801449053,17.3084628107,0.797974215086,3.51070122323
1961-01-14,3.4,5.6,13.1,32.0,24.36,20.0,76.0,51.0,1.0,,26.0,76.0,0.747951075168,-22.97,-0.400902129183,546.0,95.0102690623,14.0,1.03204630171,-0.373153379686,1.73750551406,13.2735643782,0.19,42.3845207719,19.5369583519,32.2512295458,15.0434579309,0.198698952421,3.54652833359,2.69536153353,0.0631818289264,0.0,2.02852160804,13.0149363229,6.0347600927,4.23166812648,17.2928844749,0.790316392709,5.35439751158
1961-01-15,2.7,10.1,1.0,33.2,23.92,18.2,73.75,49.0,1.666667,,25.7,73.75,1.2465853746,-22.97,-0.400902129183,546.0,95.0102690623,15.0,1.03190597785,-0.370215816587,1.73605122994,13.2624544659,0.19,42.3443836657,26.709743169,32.2206884189,20.5665022402,0.195647896693,3.58847047123,2.64649697253,0.0631818289264,0.0,3.3894494578,17.1770527824,6.69450856539,5.58347751652,17.2765085356,0.771846485514,7.23392231656
1961-01-16,3.5,10.9,0.5,34.0,25.36,17.8,65.75,53.0,1.333333,,25.9,65.75,0.997267850907,-22.97,-0.400902129183,546.0,95.0102690623,16.0,1.03175619956,-0.367168550551,1.73454650672,13.2509592272,0.19,42.3022718677,27.9741107989,32.1886447096,21.5400653151,0.19767751536,3.67871827251,2.41875726418,0.0631818289264,0.0,3.96496531002,17.5751000051,6.98217348377,5.86830048574,17.259326922,0.762895723284,7.69213970748
1961-01-17,4.5,1.2,0.0,35.0,26.68,19.6,63.0,38.0,1.333333,,27.3,63.0,0.997267850907,-22.97,-0.400902129183,546.0,95.0102690623,17.0,1.03159701122,-0.364012484549,1.7329921649,13.2390849304,0.19,42.2581653313,12.479696295,32.1550831639,9.60936614713,0.212387151514,3.95184350574,2.48966140862,0.0631818289264,0.0,0.831080804973,8.77828534215,7.01835835413,3.49096765799,17.2413314552,0.756911902423,4.61211885665
1961-01-18,4.6,7.8,0.0,35.6,26.12,20.6,69.5,35.0,2.0,,28.1,69.5,1.49590215034,-22.97,-0.400902129183,546.0,95.0102690623,18.0,1.03142846,-0.360748553792,1.7313890411,13.2268379667,0.19,42.212043795,22.9994453282,32.1199883645,17.7095729027,0.22119824571,4.11919882519,2.86284318351,0.0631818289264,0.0,2.57771804278,15.13185486,7.0417839165,5.43595655056,17.2225138683,0.756403196815,7.18658590214
1961-01-19,3.5,2.7,0.0,33.6,24.48,20.6,79.5,61.0,0.666667,,27.1,79.5,0.498634299429,-22.97,-0.400902129183,546.0,95.0102690623,19.0,1.03125059585,-0.357377725453,1.7297379867,13.2142248402,0.19,42.163886836,14.848545397,32.0833447713,11.4333799557,0.210231092991,3.81424138407,3.03232190033,0.0631818289264,0.0,1.05657910398,10.3768008517,6.40540589767,3.39266877443,17.2028658291,0.803752621781,4.22103602836
1961-01-20,2.6,6.7,0.3,32.2,23.56,18.8,80.5,59.0,1.0,,25.5,80.5,0.747951075168,-22.97,-0.400902129183,546.0,95.0102690623,20.0,1.03106347148,-0.353900998381,1.72803986649,13.2012521574,0.19,42.1136739246,21.2153446883,32.0451367627,16.33581541,0.193635850917,3.48945110339,2.80900813823,0.0631818289264,0.0,2.2416019036,14.0942135064,6.26399532353,4.43572456717,17.1823789613,0.79837286607,5.55595606475
1961-01-21,2.1,7.9,15.0,32.8,24.6,18.4,69.75,49.0,1.333333,,25.6,69.75,0.997267850907,-22.97,-0.400902129183,546.0,95.0102690623,21.0,1.03086714233,-0.350319402806,1.72629555732,13.1879266169,0.19,42.0613844795,23.1134196094,32.0053486782,17.7973330992,0.194639684754,3.54523339986,2.4728002964,0.0631818289264,0.0,2.93581040937,14.8615226899,6.50043677163,4.95575453369,17.1610448677,0.771167027017,6.42630501574
1961-01-22,3.2,8.6,0.0,35.0,25.52,20.2,73.25,44.0,2.333333,,27.6,73.25,1.74521892607,-22.97,-0.400902129183,546.0,95.0102690623,22.0,1.03066166658,-0.346634000031,1.72450594674,13.1742549992,0.19,42.0069979249,24.2125886208,31.963964861,18.643693238,0.215656078161,3.995034468,2.92636274781,0.0631818289264,0.0,2.72197940273,15.9217138353,6.88487968079,5.54399783928,17.1388551534,0.756632810552,7.3271972375
1961-01-23,3.3,1.7,19.5,30.0,24.12,21.0,82.75,61.0,0.666667,,25.5,82.75,0.498634299429,-22.97,-0.400902129183,546.0,95.0102690623,23.0,1.03044710511,-0.342845882121,1.72267193173,13.1602441565,0.19,41.9504937483,13.1971415328,31.920969703,10.1617989802,0.193635850917,3.36503522802,2.78456665118,0.0631818289264,0.0,0.864905918559,9.29689306169,5.11368799901,2.95154430089,17.1158014493,0.809364184488,3.64674439203
1961-01-24,1.3,6.1,4.8,33.0,24.8,20.4,77.0,53.0,2.0,,26.7,77.0,1.49590215034,-22.97,-0.400902129183,546.0,95.0102690623,24.0,1.03022352151,-0.338956171576,1.72079441738,13.1459010034,0.19,41.8918515598,20.1923535369,31.8763476889,15.5481122234,0.205974154196,3.71347910303,2.85937890933,0.0631818289264,0.0,2.0733458649,13.4747663585,6.20958875068,4.56303628976,17.0918754364,0.770755795837,5.92021015528
1961-01-25,2.9,0.7,12.3,30.4,23.76,20.6,83.5,63.0,1.333333,,25.5,83.5,0.997267850907,-22.97,-0.400902129183,546.0,95.0102690623,25.0,1.02999098203,-0.334966021003,1.71887431563,13.1312325065,0.19,41.8310511519,11.5727280356,31.8300834425,8.91100058742,0.193635850917,3.38397147488,2.82561618153,0.0631818289264,0.0,0.575935933245,8.33506465417,5.32093202938,2.74788453969,17.06706887,0.796366923133,3.45052570601
1961-01-26,1.5,0.0,18.5,24.6,20.8,18.4,76.25,70.0,2.0,,21.5,76.25,1.49590215034,-22.97,-0.400902129183,546.0,95.0102690623,26.0,1.02974955558,-0.330876612769,1.71691254406,13.1162456757,0.19,41.7680725603,10.4420181401,31.7821617726,8.04035396786,0.156903459064,2.60477806795,1.98614327681,0.0631818289264,0.0,0.493693131594,7.54666083626,3.83548977146,2.62388468808,17.0413736046,0.769384941477,3.41036657546
1961-01-27,1.9,0.0,1.4,24.4,19.84,17.4,89.25,79.0,0.666667,,20.9,89.25,0.498634299429,-22.97,-0.400902129183,546.0,95.0102690623,27.0,1.02949931369,-0.326689158653,1.71491002469,13.1009475546,0.19,41.7028961253,10.4257240313,31.7325677197,8.02780750412,0.151938397973,2.52185492096,2.25075551696,0.0631818289264,0.0,0.446074139439,7.58173336469,4.0069525579,2.19700097134,17.0147816191,0.811463991471,2.70745343532
1961-01-28,0.7,0.0,11.4,25.0,20.44,17.8,94.75,92.0,0.666667,,21.4,94.75,0.498634299429,-22.97,-0.400902129183,546.0,95.0102690623,28.0,1.02924033051,-0.322404899489,1.71286768277,13.0853452116,0.19,41.6355025543,10.4088756386,31.6812866036,8.0148342417,0.156066555497,2.60297702634,2.46632073245,0.0631818289264,0.0,0.415172311822,7.59966192988,4.10964327063,2.16155566253,16.9872850422,0.811463991471,2.66377274315
1961-01-29,0.6,0.0,6.8,25.2,21.24,18.4,87.75,74.0,0.0,,21.8,87.75,0.0,-22.97,-0.400902129183,546.0,95.0102690623,29.0,1.0289726828,-0.318025104796,1.71078644572,13.0694457317,0.19,41.5658729842,10.391468246,31.6283040711,8.00143054945,0.159436958941,2.66109352464,2.33510956787,0.0631818289264,0.0,0.437987885639,7.56344266381,4.02786167481,2.21007428021,16.9588761775,0.825724932435,2.67652603596
1961-01-30,1.1,6.9,1.1,31.4,23.2,19.2,83.75,63.0,2.0,,25.3,83.75,1.49590215034,-22.97,-0.400902129183,546.0,95.0102690623,30.0,1.02869644985,-0.3135510724,1.70866724199,13.0532562078,0.19,41.4939890445,21.3404360789,31.5736061438,16.4321357808,0.191641257278,3.41043921749,2.85624284465,0.0631818289264,0.0,2.26818982595,14.1639459548,5.86179157743,4.41008041632,16.9295475302,0.782524680545,5.63570776228
1961-01-31,2.1,,11.4,30.8,23.32,18.8,80.75,61.0,0.666667,,24.8,80.75,0.498634299429,-22.97,-0.400902129183,546.0,95.0102690623,31.0,1.02841171352,-0.308984128054,1.70651100005,13.0367837327,0.19,41.4198329211,27.261676923,31.5171792664,20.9914912307,0.18673033902,3.30590797028,2.669520686,0.0631818289264,0.0,3.52442252041,17.4670687103,5.73583386739,5.33849097469,16.8992918318,0.80593760373,6.62395072519
1961-02-01,1.9,2.3,0.0,30.6,23.4,19.6,84.0,58.0,1.0,,25.1,84.0,0.747951075168,-22.97,-0.400902129183,546.0,95.0102690623,32.0,1.0281185582,-0.304325625043,1.70431864735,13.0200353918,0.19,41.3433874194,13.9875186131,31.4590103552,10.7703893321,0.189663995598,3.33614885985,2.80236504227,0.0631818289264,0.0,1.02779778148,9.74259155065,5.52010947811,3.08674852036,16.8681020671,0.804333531685,3.83764744197
1961-02-02,1.9,7.4,0.4,32.2,24.52,17.8,76.25,58.0,0.333333,,25.0,76.25,0.249316775739,-22.97,-0.400902129183,546.0,95.0102690623,33.0,1.02781707073,-0.299576943782,1.70209110942,13.0030182555,0.19,41.2646360281,22.0579831207,31.3990868465,16.984647003,0.188681826843,3.42347685021,2.61040109829,0.0631818289264,0.0,2.64799861191,14.3366483911,6.2891366762,4.44114114793,16.8359714995,0.80503728319,5.51669002251
1961-02-03,3.6,8.3,0.0,34.4,24.88,19.8,73.25,43.0,0.666667,,27.1,73.25,0.498634299429,-22.97,-0.400902129183,546.0,95.0102690623,34.0,1.02750734047,-0.294739491406,1.69982930891,12.9857393724,0.19,41.1835629829,23.457389023,31.3373967449,18.0621895477,0.210231092991,3.87418369371,2.83783955564,0.0631818289264,0.0,2.75153369587,15.3106558518,6.63032298373,4.96675529603,16.802893697,0.792285130874,6.26889878717
1961-02-04,2.5,5.1,2.6,32.6,24.28,19.4,76.5,64.0,1.333333,,26.0,76.5,0.997267850907,-22.97,-0.400902129183,546.0,95.0102690623,35.0,1.02718945919,-0.289814701358,1.69753416475,12.9682057626,0.19,41.1001533299,18.3567570305,31.2739286718,14.1347029135,0.198698952421,3.58560613714,2.74298869491,0.0631818289264,0.0,1.88416350944,12.250539404,6.13751430396,4.06966412387,16.7688625586,0.784104326393,5.1902074595
1961-02-05,2.4,1.3,0.0,28.8,22.8,19.6,81.0,56.0,1.0,,24.2,81.0,0.747951075168,-22.97,-0.400902129183,546.0,95.0102690623,36.0,1.02686352109,-0.28480403296,1.69520659133,12.9504244114,0.19,41.0143929884,12.3121682673,31.2086719127,9.48036956583,0.18097760754,3.12030920127,2.52745045303,0.0631818289264,0.0,0.823125667625,8.65724389821,4.9030632031,2.78250731261,16.7338723393,0.799240079381,3.48144116441
1961-02-06,2.2,8.0,1.8,33.6,25.88,19.2,66.5,48.0,1.333333,,26.4,66.5,0.997267850907,-22.97,-0.400902129183,546.0,95.0102690623,37.0,1.02652962274,-0.27970897098,1.69284749773,12.9324022639,0.19,40.9262688141,22.8900874007,31.141616466,17.6253672986,0.202829241073,3.71344578718,2.46944144848,0.0631818289264,0.0,3.05355714334,14.5718101552,6.44159872109,5.01507063041,16.6979176761,0.764484260188,6.56007048356
1961-02-07,4.9,8.2,0.0,33.8,25.4,20.8,76.0,54.0,1.333333,,27.3,76.0,0.997267850907,-22.97,-0.400902129183,546.0,95.0102690623,38.0,1.0261878631,-0.274531025195,1.69045778703,12.9141462189,0.19,40.8357686605,23.1735353074,31.0727530892,17.8436221867,0.212387151514,3.85846390953,2.93243257124,0.0631818289264,0.0,2.63868998568,15.204932201,6.23127548643,5.02517787222,16.6609936135,0.783185932923,6.41632805312
1961-02-08,3.5,7.8,3.3,35.0,25.0,19.4,74.75,44.0,1.333333,,27.2,74.75,0.997267850907,-22.97,-0.400902129183,546.0,95.0102690623,39.0,1.02583834342,-0.269271729943,1.68803835561,12.8956631243,0.19,40.742881441,22.507478155,31.0020733461,17.3307581793,0.211306810135,3.9377561203,2.94347269992,0.0631818289264,0.0,2.51976140734,14.810996772,6.79539258929,4.94987045103,16.6230956279,0.780863251128,6.33897221298
1961-02-09,3.1,6.5,0.0,32.6,24.92,20.2,73.75,54.0,0.666667,,26.4,73.75,0.498634299429,-22.97,-0.400902129183,546.0,95.0102690623,40.0,1.02548116729,-0.263932643665,1.68559009254,12.8769597722,0.19,40.6475971889,20.4208962345,30.929569653,15.7240901006,0.202829241073,3.64288448484,2.68662730757,0.0631818289264,0.0,2.36829553287,13.3557945677,5.93684881016,4.32133243802,16.5842196531,0.793237886264,5.44771311715
1961-02-10,3.2,6.6,0.0,33.2,25.32,20.8,74.75,49.0,1.0,,27.0,74.75,0.747951075168,-22.97,-0.400902129183,546.0,95.0102690623,41.0,1.02511644054,-0.258515348449,1.68311387903,12.8580428945,0.19,40.5499071174,20.544557747,30.8552353238,15.8193094652,0.209159984426,3.77173473372,2.81937171346,0.0631818289264,0.0,2.29797321315,13.521336252,6.00297755375,4.46896752274,16.5443621039,0.787993710914,5.67132384541
1961-02-11,2.8,8.6,11.6,33.0,24.84,20.4,79.25,60.0,3.0,,26.7,79.25,2.2438532255,-22.97,-0.400902129183,546.0,95.0102690623,42.0,1.02474427124,-0.253021449557,1.68061058791,12.838919159,0.19,40.4498036779,23.6598651263,30.7790646146,18.2180961472,0.205974154196,3.71347910303,2.94293218915,0.0631818289264,0.0,2.7288188911,15.4892772561,5.99583538404,5.13530566863,16.5035199006,0.753398243588,6.81619012565
1961-02-12,2.4,1.2,28.6,29.0,22.92,19.8,86.75,70.0,0.0,,24.4,86.75,0.0,-22.97,-0.400902129183,546.0,95.0102690623,43.0,1.02436476968,-0.247452574948,1.67808108315,12.819595166,0.19,40.3472806174,11.9752080525,30.7010527674,9.22091020041,0.182878347258,3.15758292479,2.73920318725,0.0631818289264,0.0,0.736071137109,8.4848390633,4.84628145239,2.57291079944,16.4616904919,0.825724932435,3.11594176023
1961-02-13,1.0,0.0,28.1,23.0,20.64,19.4,90.75,86.0,0.0,,21.2,90.75,0.0,-22.97,-0.400902129183,546.0,95.0102690623,44.0,1.02397804832,-0.2418103748,1.67552621944,12.800077445,0.19,40.2423330347,10.0605832587,30.6211960528,7.74664910919,0.154404061111,2.53113431225,2.29700438837,0.0631818289264,0.0,0.440222885758,7.30642622343,2.79438992854,2.11540319739,16.4188718782,0.825724932435,2.56187395377
1961-02-14,0.5,0.7,8.2,25.0,20.0,18.0,85.25,72.0,2.0,,21.5,85.25,1.49590215034,-22.97,-0.400902129183,546.0,95.0102690623,45.0,1.02358422174,-0.23609652102,1.67294684182,12.7803724515,0.19,40.1349574347,11.1328650028,30.5394918112,8.57230605212,0.156903459064,2.61588346008,2.23004064972,0.0631818289264,0.0,0.68841046461,7.88389558751,3.91608740273,2.44289080793,16.3750626334,0.782942130935,3.12014223198
1961-02-15,1.9,4.5,3.8,26.8,21.48,16.4,79.0,64.0,4.333333,,21.6,79.0,3.24112107641,-22.97,-0.400902129183,546.0,95.0102690623,46.0,1.02318340665,-0.230312706746,1.67034378538,12.7604865651,0.19,40.0251517815,17.0637454372,30.4559384936,13.1390839867,0.157744151711,2.69449285277,2.12864935369,0.0631818289264,0.0,2.04542766945,11.0936563172,4.77236748468,3.67568828506,16.3302619269,0.724433872408,5.07387689209
1961-02-16,2.7,1.9,0.0,28.8,21.68,18.0,82.5,64.0,1.333333,,23.4,82.5,0.997267850907,-22.97,-0.400902129183,546.0,95.0102690623,47.0,1.02277572181,-0.224460645845,1.66771787494,12.740426087,0.19,39.9129155495,12.9543671667,30.3705356999,9.97486271834,0.173540298867,3.01180091611,2.48473575579,0.0631818289264,0.0,1.02392679383,8.95093592451,5.07119774995,2.84570780341,16.2844695442,0.794679499078,3.58095031608
1961-02-17,1.3,0.0,19.3,24.8,21.84,19.0,86.0,77.0,0.333333,,21.9,86.0,0.249316775739,-22.97,-0.400902129183,546.0,95.0102690623,48.0,1.02236128804,-0.218542072412,1.66506992486,12.7201972385,0.19,39.7982497731,9.94956244328,30.2832842174,7.66116308132,0.160289100959,2.6638142716,2.29088027358,0.0631818289264,0.0,0.445567655362,7.21559542596,3.57072558993,2.1405440505,16.2376859074,0.818594472649,2.61490166624
1961-02-18,1.2,0.1,0.0,27.8,23.16,19.0,77.25,69.0,2.0,,23.4,77.25,1.49590215034,-22.97,-0.400902129183,546.0,95.0102690623,49.0,1.02194022813,-0.212558740245,1.66240073881,12.6998061591,0.19,39.681157094,10.0765166859,30.194186056,7.75891784818,0.173540298867,2.96676413232,2.29182529222,0.0631818289264,0.0,0.488846114922,7.27007173325,4.5510423703,2.63504896292,16.1899120944,0.771209781655,3.41677326404
1961-02-19,1.9,5.7,0.0,31.6,23.64,17.6,77.0,53.0,1.333333,,24.6,77.0,0.997267850907,-22.97,-0.400902129183,546.0,95.0102690623,50.0,1.02151266686,-0.206512422337,1.65971110968,12.6792589061,0.19,39.5616418068,18.7829395801,30.1032444836,14.4628634767,0.184795885217,3.33049811111,2.56448354556,0.0631818289264,0.0,2.20469131716,12.2581721595,5.88968652098,3.97248800785,16.1411498572,0.785016736801,5.0603863862
1961-02-20,2.2,2.4,34.0,31.0,23.24,19.6,82.0,54.0,0.666667,,25.3,82.0,0.498634299429,-22.97,-0.400902129183,546.0,95.0102690623,51.0,1.02107873093,-0.20040491034,1.65700181943,12.6585614532,0.19,39.4397099022,13.5987134393,30.0104640588,10.4710093483,0.191641257278,3.38679901205,2.77717518988,0.0631818289264,0.0,1.08877722854,9.38223211973,5.38581469291,2.98092747412,16.0914016401,0.808089020878,3.68886025809
1961-02-21,1.8,5.8,2.3,32.0,23.92,19.8,80.5,57.0,2.0,,25.9,80.5,1.49590215034,-22.97,-0.400902129183,546.0,95.0102690623,52.0,1.02063854891,-0.194238014044,1.65427363904,12.6377196902,0.19,39.315369108,18.8506099066,29.9158506617,14.5149696281,0.19767751536,3.53213182288,2.84336611742,0.0631818289264,0.0,2.04576953939,12.4692000887,5.63133947479,4.101392585,16.0406705961,0.77698146532,5.27862345251
1961-02-22,2.0,6.0,3.5,33.8,24.44,19.4,79.25,50.0,0.333333,,26.6,79.25,0.249316775739,-22.97,-0.400902129183,546.0,95.0102690623,53.0,1.02019225124,-0.188013560832,1.65152732851,12.6167394232,0.19,39.1886289281,19.1154036379,29.819411524,14.7188608012,0.20492132412,3.75657124755,2.97708271368,0.0631818289264,0.0,2.01548432913,12.7033764721,6.19601249053,4.01884112859,15.9889606027,0.810441986052,4.95882641541
1961-02-23,2.5,3.5,50.0,30.8,23.64,19.8,80.75,63.0,0.666667,,25.3,80.75,0.498634299429,-22.97,-0.400902129183,546.0,95.0102690623,54.0,1.01973997018,-0.181733395145,1.64876363686,12.5956263742,0.19,39.0595006784,15.191689538,29.7211552562,11.6976009443,0.191641257278,3.37558967427,2.72578866197,0.0631818289264,0.0,1.44308089048,10.2545200538,5.23948135195,3.25216444341,15.9362762768,0.80593760373,4.0352558664
1961-02-24,2.5,3.0,1.5,30.4,23.56,20.0,76.0,54.0,2.333333,,25.2,76.0,1.74521892607,-22.97,-0.400902129183,546.0,95.0102690623,55.0,1.01928183973,-0.17539937793,1.64598330219,12.5743861819,0.19,38.9279975204,14.3757247625,29.6210918732,11.0693080671,0.190650467432,3.33983595429,2.53827532526,0.0631818289264,0.0,1.38926322958,9.68004483753,5.06565009793,3.50031521247,15.8826229883,0.761794532173,4.59482848018
