Nome: TREMEMBE
Codigo Estacao: 83857
Latitude: -22.97
Longitude: -45.55
Altitude: 546
Situacao: Desativada
Data Inicial: 1945-12-31
Data Final: 1993-02-28
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1961-10-29;2;0;0;25.4;21.56;18.8;78.5;69;1;
1961-10-30;2.4;.6;4.3;29.2;22.64;18.8;78.25;55;2.333333;
1961-10-31;2.8;6.6;13.7;31.4;23.32;18.2;69;51;1;
1961-11-01;2.8;8;0;34.8;24.28;16.8;63.75;32;1.333333;
1961-11-02;4.2;6.2;0;34;23.92;17.6;77.25;61;1;
1961-11-03;2.7;1;.2;30;22.92;18.6;78;58;2.666667;
1961-11-04;2;0;19.4;30;22.26;18.7;87.75;83;1;
1961-11-05;1.6;9.4;13.3;32.6;23.56;16.2;77;49;0;
1961-11-06;3.3;6;1.5;32.4;23.92;19.2;87;70;2.666667;
1961-11-07;1.8;1.7;20.5;26.6;20.84;18.6;76.75;63;1.666667;
1961-11-08;2.1;10.7;0;31;22.04;17.2;67;47;1.666667;
1961-11-09;3.6;8.1;0;30.8;21.2;15.6;64.5;42;3;
1961-11-10;4.5;8.4;0;34.6;23.88;15;66.25;46;2.666667;
1961-11-11;3.8;2.6;.2;29;22.4;19.6;85;74;1;
1961-11-12;1.8;0;6.5;21.6;19.08;17.4;89.25;87;0;
1961-11-13;1.1;2.1;6.9;25.6;20.36;16.6;78;65;3;
1961-11-14;2.5;1.6;0;30.8;22.9;18.6;85.25;73;2;
1961-11-15;2;.7;5.7;24.2;19.96;17.4;78.25;63;1;
1961-11-16;1.7;9.3;0;30.4;21.06;13.1;56.25;36;1.333333;
1961-11-17;4.8;11.5;0;31;20.34;12.2;58.25;31;3;
1961-11-18;5.8;11.3;0;31.4;20.88;12.8;61.25;30;2;
1961-11-19;4.2;10.3;0;34.6;23;15;67.5;35;2.666667;
1961-11-20;4;6.8;4.9;34;24.9;18.4;76;59;2;
1961-11-21;4.3;6.7;1.8;33.3;24.8;19;83.5;61;1;
1961-11-22;2.8;9.1;11.8;34.8;25.08;18.8;73.75;48;1;
1961-11-23;3.1;4.6;8.9;32.8;25.32;20.6;71.5;58;3;
1961-11-24;2.5;4.9;5.1;33.2;24.04;19.4;84.25;68;.333333;
1961-11-25;1.6;5.3;21.8;32.4;24.6;20.6;79;58;1.666667;
1961-11-26;2.2;6.1;2.2;34.8;24.96;20.6;73;43;2;
1961-11-27;3.4;6.4;8.4;34.8;24.96;19.8;82;68;2;
1961-11-28;2.3;3.4;19;31;23.56;19.4;90.5;83;.666667;
1961-11-29;1.7;11.3;16.4;36.4;27.16;20;66.25;45;1;
1961-11-30;3.7;11;0;37;28.16;19.6;54.25;36;1.666667;
1961-12-01;5.9;6.3;0;36;26.06;20.1;75.5;57;1.666667;
1961-12-02;2.7;3.3;.5;34.6;24.86;19.4;74.5;43;1.333333;
1961-12-03;2.5;1;2.4;28;22.52;19.4;92.25;75;3;
1961-12-04;.9;.4;75.3;25.4;20.6;18;82.25;73;.666667;
1961-12-05;1.5;0;.9;19.8;18.08;16.4;89.75;84;1.333333;
1961-12-06;.7;.2;8.6;23.8;19.36;15.4;80.75;63;.333333;
1961-12-07;1.1;3.5;2.2;27.2;19.44;16;90;80;2;
1961-12-08;1.3;2.6;13.5;27.2;20.68;16.6;80;64;1;
1961-12-09;2.3;5.3;0;29.2;21.28;15.4;81.25;63;2.666667;
1961-12-10;2;8.5;5.7;32.8;23.36;17.2;66.75;41;.333333;
1961-12-11;4.1;10.2;0;33.8;24.84;16.8;65.25;43;.666667;
1961-12-12;4.1;6.3;0;32.2;24.56;18.6;71;62;0;
1961-12-13;2.7;4.3;0;30;22.8;18;79.75;75;1.333333;
1961-12-14;2.2;0;10.7;25;21.6;18.4;80.5;75;3;
1961-12-15;1.8;0;.6;22;20.32;17.6;91.25;84;1.333333;
1961-12-16;.7;.1;6.7;25.4;21.24;17;87;77;1;
1961-12-17;1.5;2.5;.6;30;22.28;18.8;83;64;.333333;
1961-12-18;2;1.6;14.6;26.8;22;18.8;87.75;84;.333333;
