Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-06-11,2.6,11.1,0.0,30.9,25.14,21.4,75.75,55.0,0.6,,4.21998616878
1961-06-12,3.3,8.1,0.0,31.7,25.5,22.4,78.25,53.0,0.6,,3.6878057262
1961-06-13,2.1,9.4,0.0,32.3,25.1,21.5,77.25,48.0,1.1,,4.05918643487
1961-06-14,2.6,9.9,0.0,33.2,26.24,22.5,75.5,49.0,0.3,,4.08848887985
1961-06-15,2.8,11.2,0.0,32.9,25.7,21.4,75.25,47.0,1.1,,4.47561098955
1961-06-16,2.8,8.1,0.0,31.9,25.14,21.4,79.0,55.0,0.3,,3.59252991399
1961-06-17,2.0,9.3,0.0,32.5,24.08,21.0,67.5,30.0,1.1,,4.07656895134
1961-06-18,3.1,9.0,0.3,31.5,23.28,18.3,80.25,47.0,0.3,,3.64436540449
1961-06-19,2.7,10.5,0.0,32.3,24.74,20.0,69.5,38.0,0.0,,3.86384052186
1961-06-20,2.6,10.9,0.0,33.3,24.22,20.2,64.75,29.0,0.6,,4.20103840377
1961-06-21,3.3,9.5,0.0,33.1,26.42,20.4,68.75,44.0,1.6,,4.29338386381
1961-06-22,3.3,9.1,0.0,33.2,25.42,20.0,69.5,37.0,0.6,,3.85197794822
1961-06-23,3.1,10.7,0.0,34.3,25.66,20.2,63.0,28.0,0.3,,4.06860540699
1961-06-24,3.7,11.1,0.0,34.0,25.36,20.8,59.0,30.0,1.6,,4.80093843867
1961-06-25,3.6,7.8,0.0,32.5,26.54,21.0,56.75,38.0,2.4,,4.56861557488
1961-06-26,3.8,8.3,0.2,31.9,25.54,21.5,68.0,43.0,1.466667,,3.99220241721
1961-06-27,3.0,7.2,0.0,32.2,25.22,21.3,70.5,42.0,1.1,,3.63755926061
1961-06-28,3.1,5.4,0.0,31.7,25.6,20.4,63.5,44.0,1.1,,3.30956165651
1961-06-29,4.7,10.7,0.0,33.7,25.78,21.6,57.5,27.0,1.6,,4.76105500051
1961-06-30,4.4,2.6,0.0,29.9,24.78,21.5,83.75,63.0,1.1,,2.45936371729
1961-07-01,1.8,8.1,1.5,29.6,24.2,21.4,69.25,43.0,1.6,,3.84131353597
1961-07-02,2.4,1.2,7.7,32.6,24.96,21.2,69.75,32.0,1.766667,,2.75876323891
1961-07-03,3.3,10.3,0.0,33.0,25.36,21.2,66.75,30.0,1.1,,4.33368981235
1961-07-04,3.4,10.1,0.0,33.0,25.52,22.1,65.5,33.0,1.1,,4.34166270212
1961-07-05,3.1,8.0,0.0,32.1,25.7,21.0,64.25,36.0,1.9,,4.1832351773
1961-07-06,3.5,11.1,0.0,33.6,25.54,20.7,60.0,26.0,1.1,,4.54260463462
1961-07-07,3.8,9.8,0.0,33.7,25.58,20.2,62.0,31.0,1.1,,4.28466814465
1961-07-08,3.4,9.2,0.0,33.5,26.36,22.1,61.5,33.0,0.3,,3.81774743221
1961-07-09,4.4,10.9,0.0,34.3,26.56,20.9,59.25,31.0,2.066667,,5.07352680292
1961-07-10,4.0,11.1,0.0,34.6,25.82,20.8,60.0,25.0,0.6,,4.38216250024
1961-07-11,5.1,11.2,0.0,33.8,25.74,20.2,48.75,24.0,1.1,,4.59403536108
1961-07-12,4.5,10.8,0.0,33.8,24.66,19.7,53.0,27.0,1.1,,4.512886214
1961-07-13,4.1,10.8,0.0,33.6,25.64,20.0,55.25,28.0,3.066667,,5.56535958376
1961-07-14,4.2,2.2,3.2,28.4,24.08,21.4,76.5,63.0,0.8,,2.39747805107
1961-07-15,3.7,8.7,0.8,31.6,24.92,20.7,59.25,37.0,2.933333,,4.87236264329
1961-07-16,4.0,11.2,0.0,33.3,23.98,16.2,55.0,30.0,2.533333,,5.22128603987
1961-07-17,4.3,7.9,0.0,34.0,26.16,18.1,53.5,26.0,0.8,,3.79582422865
1961-07-18,5.1,2.4,6.2,29.3,24.2,20.5,81.75,59.0,0.3,,2.31694600145
1961-07-19,2.5,7.8,4.1,31.5,24.56,21.1,75.75,44.0,2.933333,,4.14410764895
1961-07-20,2.7,9.2,0.0,32.4,24.68,21.6,66.0,30.0,1.1,,4.20795528912
1961-07-21,3.4,10.3,0.0,33.4,25.14,18.3,61.25,34.0,1.766667,,4.70141753857
1961-07-22,4.1,11.5,0.0,33.0,24.92,21.5,51.5,27.0,2.933333,,5.81600091019
1961-07-23,4.6,6.2,11.3,31.8,24.48,20.4,74.5,41.0,1.466667,,3.56741078614
1961-07-24,2.8,7.6,0.0,30.8,25.72,20.2,62.75,44.0,0.3,,3.42435278401
1961-07-25,3.2,4.0,0.0,29.9,25.2,22.1,81.0,71.0,0.3,,2.76723196893
1961-07-26,1.7,5.7,6.7,32.0,25.64,21.8,64.5,35.0,1.766667,,3.84533015593
1961-07-27,3.3,7.7,0.0,34.3,26.22,21.4,60.75,27.0,0.8,,3.9558488445
1961-07-28,4.0,9.3,0.0,34.0,25.18,20.0,50.0,29.0,1.6,,4.76848427426
1961-07-29,4.1,11.1,0.0,34.0,25.3,19.5,52.0,27.0,1.766667,,5.16328079189
1961-07-30,4.3,11.1,0.0,33.4,25.44,18.3,49.25,30.0,2.566667,,5.60107583842
1961-07-31,5.0,11.5,0.0,33.4,25.34,20.5,53.25,29.0,1.1,,4.83672556561
1961-08-01,4.3,9.4,0.0,34.2,26.36,21.2,57.5,31.0,0.6,,4.22590627098
1961-08-02,4.4,9.7,0.0,34.7,26.52,21.0,61.5,31.0,3.733333,,5.74457751377
1961-08-03,4.5,10.7,0.0,34.3,26.86,22.1,57.75,31.0,2.066667,,5.35731286619
1961-08-04,5.3,11.1,0.0,34.3,25.9,21.2,49.5,24.0,2.933333,,6.07927337153
1961-08-05,5.5,10.6,0.0,34.4,26.26,20.5,50.0,27.0,1.1,,4.80773381909
1961-08-06,4.8,11.0,0.0,35.0,26.3,19.7,45.0,23.0,3.7,,6.73281971441
1961-08-07,5.5,11.3,0.0,34.9,27.36,21.3,48.25,30.0,2.533333,,6.01304254458
1961-08-08,4.7,8.7,0.0,34.4,26.4,21.9,62.25,29.0,2.833333,,5.24419492956
1961-08-09,5.0,8.3,0.0,33.8,26.34,22.1,61.75,34.0,2.833333,,5.14811331404
1961-08-10,4.8,10.2,0.0,35.6,27.98,22.2,46.5,28.0,2.266667,,5.81916492393
1961-08-11,5.3,11.5,0.0,34.5,26.96,21.9,44.0,29.0,2.933333,,6.45659678631
1961-08-12,5.7,11.5,0.0,33.4,25.2,18.5,41.75,26.0,2.266667,,5.81095932389
1961-08-13,5.3,10.5,0.0,34.9,26.1,19.2,46.0,26.0,3.7,,6.65759164528
1961-08-14,6.0,11.1,0.0,34.7,26.74,19.6,46.0,26.0,2.266667,,5.85761786533
1961-08-15,6.5,8.6,0.0,33.9,27.4,21.8,54.25,34.0,2.933333,,5.58132264621
1961-08-16,5.5,7.7,0.0,34.3,26.7,23.0,59.5,30.0,2.566667,,5.14241386905
1961-08-17,5.5,11.0,0.0,35.3,26.6,20.2,57.25,25.0,3.233333,,6.17404670807
1961-08-18,6.0,9.5,0.0,36.0,27.18,22.1,57.5,29.0,4.0,,6.39359538211
1961-08-19,6.1,1.0,0.0,35.5,26.44,20.7,58.0,24.0,5.933333,,5.51522184452
1961-08-20,6.7,11.1,0.0,35.2,27.02,21.6,43.25,27.0,3.033333,,6.66195230874
1961-08-21,5.9,10.9,0.0,35.1,27.02,20.6,49.25,27.0,2.233333,,5.90319696014
1961-08-22,5.1,7.5,0.0,36.1,27.0,22.5,61.0,29.0,1.4,,4.67285721112
1961-08-23,5.8,9.4,0.0,36.6,26.92,22.9,61.25,24.0,1.9,,5.42857388188
1961-08-24,6.0,10.9,0.0,35.4,27.3,21.5,56.0,29.0,3.833333,,6.63534864503
1961-08-25,6.7,8.2,0.0,34.4,27.78,22.8,56.0,34.0,5.266667,,6.6850607177
1961-08-26,6.1,10.8,0.0,35.1,27.44,22.0,51.75,28.0,3.833333,,6.8267502258
1961-08-27,6.2,11.6,0.0,36.1,26.88,20.3,52.25,22.0,5.933333,,7.96820519997
1961-08-28,7.2,11.3,0.0,35.0,27.68,22.6,47.5,27.0,4.766667,,7.65880642229
1961-08-29,6.4,9.0,0.0,35.0,27.02,21.5,51.25,27.0,4.5,,6.84477803481
1961-08-30,6.1,11.1,0.0,35.2,27.12,21.0,54.25,26.0,5.166667,,7.35284540772
1961-08-31,5.8,9.0,0.0,35.0,27.74,21.6,45.75,29.0,2.266667,,5.78108208045
1961-09-01,5.4,10.5,0.0,36.3,28.96,22.6,42.75,26.0,4.766667,,8.03015853409
1961-09-02,7.8,10.3,0.0,35.7,27.86,23.0,46.25,25.0,3.733333,,7.1301738799
1961-09-03,6.3,7.8,0.0,34.3,27.3,22.1,48.75,31.0,2.066667,,5.32372287878
1961-09-04,5.5,10.7,0.0,36.1,28.34,21.7,39.25,24.0,3.033333,,7.0102808477
1961-09-05,7.1,10.3,0.0,35.3,28.2,23.1,57.25,34.0,6.7,,7.74624377796
1961-09-06,5.4,10.5,0.0,35.6,27.96,22.6,51.5,28.0,2.566667,,6.30206256832
1961-09-07,7.0,10.7,0.0,36.0,27.7,21.4,54.0,26.0,6.7,,8.12292044511
1961-09-08,7.8,10.4,0.0,36.6,28.46,21.9,53.25,26.0,6.7,,8.27491384065
1961-09-09,7.5,10.6,0.0,35.6,27.72,22.4,48.0,25.0,5.933333,,8.27853285939
1961-09-10,7.3,10.5,0.0,36.4,27.48,21.6,55.5,26.0,3.833333,,6.89473074505
1961-09-11,7.2,10.7,0.0,36.2,27.46,22.3,54.5,24.0,4.766667,,7.42694574952
1961-09-12,6.5,10.5,0.0,36.4,27.74,22.1,53.5,26.0,3.833333,,7.03423559785
1961-09-13,6.5,6.7,0.0,35.3,27.08,22.5,58.5,31.0,3.233333,,5.60659665979
1961-09-14,5.6,6.2,0.0,36.5,27.54,23.8,58.5,30.0,3.333333,,5.71477318106
1961-09-15,6.5,10.2,0.0,36.0,27.72,22.6,52.25,28.0,4.5,,7.3610656869
1961-09-16,7.5,10.9,0.0,35.4,27.28,21.6,48.0,26.0,5.933333,,8.3094270796
1961-09-17,8.0,10.5,0.0,36.5,28.18,22.2,49.0,25.0,2.833333,,6.72081024931
1961-09-18,7.8,9.7,0.0,36.8,28.54,23.3,51.75,27.0,3.733333,,7.05525311148
1961-09-19,7.0,7.9,0.0,36.0,27.64,22.1,51.5,25.0,3.833333,,6.59918586618
