Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-03-12,2.3,3.3,4.6,29.6,26.52,22.8,78.5,66.0,0.0,,3.0174083518
1961-03-13,2.0,2.4,1.5,29.4,25.8,24.0,89.0,80.0,0.0,,2.84399574287
1961-03-14,1.5,4.0,5.0,29.2,25.84,22.6,85.0,76.0,0.9,,3.29807422087
1961-03-15,1.9,2.9,41.2,29.2,25.28,21.8,82.5,67.0,0.0,,2.88216889131
1961-03-16,1.6,9.5,0.4,29.8,27.16,23.4,78.25,71.0,2.4,,5.0097042971
1961-03-17,2.8,6.8,1.2,29.4,27.12,24.0,75.5,72.0,1.266667,,4.23666331374
1961-03-18,2.7,1.9,11.6,28.4,25.56,23.4,87.75,76.0,0.0,,2.63801620191
1961-03-19,1.1,0.6,9.3,29.4,25.92,22.8,87.25,83.0,0.0,,2.27789501514
1961-03-20,2.2,0.0,0.4,27.6,25.44,22.6,90.0,84.0,0.0,,2.0745491216
1961-03-21,1.5,0.0,48.3,27.0,24.68,23.0,92.5,87.0,0.0,,2.07172222955
1961-03-22,0.3,3.2,2.4,29.4,26.2,22.4,80.75,74.0,0.0,,2.95261327546
1961-03-23,1.5,2.1,47.4,29.2,25.6,22.0,84.25,73.0,0.0,,2.64979875122
1961-03-24,1.9,4.3,2.2,29.6,26.72,23.8,79.75,71.0,1.0,,3.46699569588
1961-03-25,2.0,6.0,7.2,30.0,26.78,23.5,78.75,68.0,1.066667,,3.93103544695
1961-03-26,2.1,0.0,13.9,27.0,24.0,22.0,94.5,79.0,0.0,,2.04258998808
1961-03-27,0.7,4.1,22.1,30.0,26.6,23.0,82.75,79.0,0.0,,3.22753183274
1961-03-28,1.5,3.4,0.0,30.0,25.92,23.2,89.75,76.0,0.0,,3.07686666552
1961-03-29,1.5,6.5,11.5,30.2,26.76,22.6,73.0,65.0,0.0,,3.76983647413
1961-03-30,2.0,6.2,9.8,30.6,26.68,22.8,79.75,67.0,0.0,,3.78003115992
1961-03-31,2.0,7.4,0.0,30.4,27.16,23.2,71.75,67.0,0.0,,4.00952294086
1961-04-01,2.2,0.3,31.4,28.6,25.76,22.4,82.75,72.0,0.0,,2.11764029471
1961-04-02,1.3,0.0,21.2,27.6,25.8,23.0,85.5,80.0,0.0,,2.03084811742
1961-04-03,1.4,10.2,0.6,30.4,26.8,23.2,79.5,69.0,0.0,,4.84042214578
1961-04-04,2.9,10.7,0.0,30.2,27.04,23.6,76.5,70.0,0.0,,4.92389350171
1961-04-05,3.0,3.8,16.5,29.8,26.04,23.0,83.25,71.0,1.333333,,3.24935353015
1961-04-06,1.9,6.2,8.3,31.2,27.8,23.8,76.0,72.0,0.0,,3.7514042297
1961-04-07,2.2,7.2,0.2,30.6,27.4,24.0,78.75,73.0,0.0,,4.02437082161
1961-04-08,2.6,5.7,1.5,30.2,26.24,22.8,83.75,69.0,0.0,,3.5933702886
1961-04-09,2.5,0.0,24.0,29.0,25.36,22.4,87.0,82.0,0.0,,2.01786251894
1961-04-10,1.2,0.5,0.5,28.2,24.52,22.4,91.25,85.0,0.0,,2.14029994177
1961-04-11,1.5,5.8,28.4,30.2,26.84,22.4,74.75,70.0,1.333333,,3.83101727957
1961-04-12,1.5,4.0,15.6,29.9,26.78,22.8,80.0,74.0,0.966667,,3.2440726944
1961-04-13,2.7,1.7,11.2,29.9,27.14,24.0,80.0,75.0,0.0,,2.48001649962
1961-04-14,2.0,0.4,7.2,29.8,26.24,23.4,80.5,72.0,0.0,,2.11780215265
1961-04-15,1.5,8.3,5.7,29.0,25.24,22.0,80.25,71.0,0.0,,4.07717701721
1961-04-16,2.0,8.2,93.4,29.8,26.32,23.2,80.5,71.0,1.2,,4.27665928595
1961-04-17,2.5,1.5,19.0,28.4,25.76,22.8,83.25,73.0,0.0,,2.35346950778
1961-04-18,1.4,10.7,6.9,29.2,27.08,23.2,74.5,65.0,1.333333,,4.87759509895
1961-04-19,2.8,0.0,15.0,28.8,24.44,21.8,94.0,77.0,0.0,,1.96740432024
1961-04-20,0.5,4.2,16.6,29.9,26.42,22.8,80.75,72.0,0.9,,3.21249039238
1961-04-21,2.1,0.0,10.4,29.4,26.48,22.6,78.75,70.0,0.0,,1.95495714457
1961-04-22,0.8,9.4,0.0,30.4,26.72,23.0,75.5,60.0,3.733333,,4.97629520292
1961-04-23,3.6,10.7,0.0,30.8,27.72,23.6,70.0,58.0,1.8,,5.11449398053
1961-04-24,4.4,10.7,0.0,30.6,27.04,23.4,72.75,63.0,2.233333,,5.11716379667
1961-04-25,3.6,10.4,0.0,30.2,27.04,23.0,72.25,65.0,2.233333,,4.99573387087
1961-04-26,3.8,0.0,0.0,29.0,26.36,24.0,83.5,76.0,0.0,,1.95180968933
1961-04-27,1.5,0.7,23.4,29.0,26.12,23.2,78.0,76.0,0.0,,2.09659671962
1961-04-28,2.1,8.0,3.7,29.8,26.96,23.6,77.25,76.0,0.0,,3.92551862347
1961-04-29,2.0,9.4,3.5,30.2,26.16,24.0,81.25,70.0,1.966667,,4.54187421074
1961-04-30,2.4,0.8,3.5,29.4,26.44,23.4,81.75,89.0,0.0,,2.12542903804
1961-05-01,0.9,10.4,9.0,30.0,26.92,22.8,76.5,64.0,0.0,,4.43997832927
1961-05-02,2.6,4.2,47.0,29.2,26.2,22.8,78.0,68.0,1.333333,,3.20227318172
1961-05-03,2.8,8.8,6.0,29.2,27.1,24.1,74.75,67.0,1.333333,,4.31322568613
1961-05-04,3.0,1.6,2.6,29.0,27.12,25.0,78.0,70.0,0.0,,2.30873689175
1961-05-05,2.5,10.1,2.0,29.8,26.8,23.8,76.0,62.0,1.333333,,4.58964910299
1961-05-06,2.9,9.3,10.8,30.2,26.96,23.0,75.25,63.0,2.066667,,4.53010647511
1961-05-07,3.6,10.3,0.3,30.2,27.08,24.0,79.0,71.0,1.0,,4.58069768987
1961-05-08,2.3,0.0,8.0,29.2,26.08,23.6,81.0,68.0,0.0,,1.8820688823
1961-05-09,1.6,1.4,9.0,28.0,25.48,23.0,85.0,80.0,1.0,,2.32564176045
1961-05-10,2.0,10.5,3.0,30.6,27.46,23.5,72.75,62.0,2.666667,,4.97312442884
1961-05-11,5.4,10.3,9.0,30.0,26.68,23.2,69.75,63.0,1.333333,,4.59715901306
1961-05-12,1.0,10.3,0.3,30.8,27.36,23.8,70.25,62.0,0.0,,4.26065194252
1961-05-13,3.8,2.0,0.0,29.2,25.64,23.0,82.75,75.0,1.333333,,2.55825195814
1961-05-14,1.1,0.0,16.2,28.2,25.08,22.8,88.75,77.0,0.0,,1.83782951222
1961-05-15,1.1,8.3,2.0,29.8,26.88,23.0,71.75,61.0,2.666667,,4.42909536199
1961-05-16,2.9,7.9,3.0,30.8,26.76,22.6,71.25,60.0,1.066667,,3.97074009534
1961-05-17,4.0,8.3,2.0,30.8,26.6,23.4,77.5,69.0,1.333333,,4.08782847291
1961-05-18,3.4,2.4,0.6,30.0,26.44,22.2,69.5,59.0,1.566667,,2.96818062475
1961-05-19,3.8,8.4,0.0,30.6,27.24,23.8,69.25,58.0,1.066667,,4.10113299462
1961-05-20,3.3,3.6,0.0,30.6,27.08,22.6,69.75,63.0,0.0,,2.60763373031
1961-05-21,3.1,5.7,0.0,29.0,26.48,23.0,76.0,73.0,1.066667,,3.34200242097
1961-05-22,1.2,2.0,7.8,28.0,25.1,23.5,85.25,75.0,1.066667,,2.40454892169
1961-05-23,1.9,8.5,21.1,30.6,26.78,22.9,71.25,61.0,2.066667,,4.31376113364
1961-05-24,3.2,10.0,2.0,30.6,26.88,23.4,67.5,59.0,0.0,,3.97595276788
1961-05-25,3.3,6.7,0.0,30.4,27.16,24.0,69.0,59.0,0.0,,3.28129785499
1961-05-26,3.4,8.6,4.6,30.8,27.08,23.2,72.5,61.0,1.0,,4.02723568224
1961-05-27,4.0,7.6,13.0,29.4,26.08,23.0,80.75,69.0,1.333333,,3.70926137807
1961-05-28,2.5,9.2,0.0,30.2,26.8,23.4,75.5,62.0,0.0,,3.86770500812
1961-05-29,3.3,9.9,3.5,29.9,26.94,24.2,74.75,68.0,2.266667,,4.5199943387
1961-05-30,3.6,8.6,0.0,30.8,27.08,23.8,69.5,61.0,0.0,,3.67704384504
1961-05-31,4.2,9.8,0.0,30.0,26.84,22.8,70.25,59.0,1.333333,,4.27339332194
1961-06-01,3.4,4.9,14.0,29.2,25.8,22.0,72.75,59.0,0.0,,2.77636283235
1961-06-02,3.0,8.8,0.0,30.4,26.8,21.8,69.75,65.0,1.333333,,4.04976118738
1961-06-03,2.4,1.8,15.8,28.0,25.4,22.4,83.25,73.0,2.9,,2.57212672524
1961-06-04,1.6,8.8,8.8,29.8,26.88,23.0,72.5,60.0,0.0,,3.64536871841
1961-06-05,3.8,2.9,6.2,29.2,25.2,22.2,82.5,65.0,2.666667,,2.81473834088
1961-06-06,1.8,6.4,9.1,29.9,26.06,23.0,76.25,70.0,0.0,,3.16581514529
1961-06-07,3.4,8.8,0.0,29.2,25.84,22.6,74.5,64.0,1.333333,,3.93027723642
1961-06-08,3.7,10.1,0.0,29.2,26.0,21.0,67.0,63.0,0.0,,3.69223313536
1961-06-09,3.9,6.9,0.0,29.4,26.56,22.6,68.5,64.0,0.0,,3.13660497146
1961-06-10,4.8,8.3,0.0,29.8,26.64,23.6,72.75,65.0,2.666667,,4.25198626054
1961-06-11,3.4,9.7,1.2,30.0,26.4,23.0,75.0,70.0,0.0,,3.8502967702
1961-06-12,2.9,9.0,0.5,29.4,26.48,23.2,78.0,68.0,1.333333,,3.95148266339
1961-06-13,1.9,10.0,1.0,29.6,26.72,23.0,68.75,57.0,1.333333,,4.23883474777
1961-06-14,5.0,9.9,0.0,30.6,27.4,24.4,72.25,62.0,1.333333,,4.32243634598
1961-06-15,4.2,9.8,0.0,30.0,27.16,23.8,75.5,72.0,0.0,,3.90249713775
1961-06-16,3.6,2.7,0.2,29.8,27.04,23.2,69.75,61.0,0.0,,2.29584364048
1961-06-17,3.7,8.8,2.0,30.2,26.64,24.0,69.75,59.0,2.9,,4.53570632034
1961-06-18,3.9,9.6,0.0,30.4,27.2,24.0,69.5,68.0,1.066667,,4.15896378267
1961-06-19,3.2,7.1,8.2,29.6,26.02,22.3,75.5,65.0,1.566667,,3.6151390802
1961-06-20,3.8,7.5,0.0,29.8,26.4,21.8,62.0,50.0,1.333333,,3.79839252878
1961-06-21,4.5,9.9,0.0,29.6,26.36,22.6,71.5,59.0,0.0,,3.77386270855
1961-06-22,3.7,9.8,0.0,30.0,26.72,22.8,66.25,60.0,1.333333,,4.22497701893
1961-06-23,4.4,10.0,0.0,30.6,27.0,23.2,67.75,61.0,0.0,,3.81373335714
1961-06-24,3.6,9.9,0.0,30.8,26.92,23.0,67.0,61.0,3.233333,,4.91523190185
1961-06-25,4.0,9.8,0.0,29.6,25.96,22.0,74.5,66.0,3.0,,4.40744980155
1961-06-26,4.5,7.1,9.2,29.2,25.56,21.8,77.5,66.0,2.4,,3.68402234718
1961-06-27,3.5,7.3,0.2,29.8,26.08,22.4,73.75,65.0,2.4,,3.90010795154
1961-06-28,4.2,6.5,0.0,29.6,26.64,23.6,70.0,62.0,1.333333,,3.57501648147
1961-06-29,4.7,9.9,0.0,29.8,26.52,22.0,69.25,63.0,1.333333,,4.17287387209
1961-06-30,4.2,10.0,0.0,29.6,26.12,21.6,71.5,56.0,1.566667,,4.20062695841
1961-07-01,3.5,2.7,13.8,28.8,25.88,22.6,75.75,66.0,2.9,,3.0718238521
1961-07-02,3.8,10.0,3.0,29.2,25.92,22.0,70.25,61.0,2.3,,4.40711352726
1961-07-03,4.1,10.1,0.0,29.4,25.96,22.4,69.5,63.0,2.466667,,4.52645807107
1961-07-04,4.1,10.0,0.4,29.8,26.56,22.2,67.5,62.0,2.733333,,4.66486745151
1961-07-05,4.3,9.0,0.0,29.4,26.08,22.8,70.25,62.0,2.433333,,4.32976599923
1961-07-06,3.9,9.5,0.0,29.2,26.28,23.0,67.5,54.0,1.066667,,4.05513541253
1961-07-07,5.0,10.1,0.0,29.4,26.4,22.8,70.75,63.0,0.0,,3.84055747885
1961-07-08,3.8,8.2,0.0,28.8,26.08,23.2,73.25,63.0,2.4,,4.08266489323
1961-07-09,1.0,8.6,0.0,28.8,26.4,24.0,74.25,63.0,2.833333,,4.26020647942
1961-07-10,3.5,10.0,0.2,29.4,26.48,23.6,72.75,65.0,1.0,,4.17455308819
1961-07-11,3.9,9.8,0.0,28.8,26.12,23.0,67.75,57.0,1.066667,,4.1133063489
1961-07-12,4.8,10.0,0.0,30.2,25.88,21.6,68.75,58.0,3.366667,,4.82709665952
1961-07-13,5.8,10.1,0.0,29.6,25.72,21.2,66.75,54.0,2.666667,,4.66202555141
1961-07-14,5.4,9.7,0.0,29.2,26.04,22.2,66.5,57.0,2.533333,,4.58814418141
1961-07-15,5.3,8.1,0.0,29.0,25.96,23.0,65.5,56.0,2.666667,,4.4156963247
1961-07-16,5.0,9.9,0.0,30.4,25.4,19.8,64.75,49.0,1.566667,,4.3283058844
1961-07-17,5.6,9.2,0.0,29.6,26.12,23.0,73.0,64.0,3.266667,,4.55050252845
1961-07-18,2.9,4.2,53.0,28.4,24.72,20.8,80.25,68.0,0.0,,2.64455058809
1961-07-19,2.5,9.7,0.2,28.8,25.4,21.6,74.25,67.0,2.633333,,4.35401329829
1961-07-20,4.7,9.7,0.1,28.4,25.8,23.4,68.75,60.0,2.666667,,4.60712952654
1961-07-21,5.1,10.0,0.0,28.6,25.6,21.6,69.75,65.0,1.633333,,4.29400024612
1961-07-22,4.2,9.9,0.0,30.6,26.12,22.4,72.5,64.0,2.9,,4.70784413403
1961-07-23,4.9,8.0,0.2,28.8,25.6,23.2,71.5,61.0,0.0,,3.51041293112
1961-07-24,4.2,9.1,0.0,28.8,25.68,22.0,71.75,59.0,0.0,,3.70985908519
1961-07-25,2.9,4.7,45.0,27.8,24.32,21.4,87.5,72.0,0.0,,2.84484156647
1961-07-26,1.9,7.0,2.9,29.4,25.4,21.6,74.0,62.0,1.066667,,3.60305490959
1961-07-27,3.6,9.0,0.0,29.2,26.28,23.6,68.75,60.0,0.0,,3.76241786603
1961-07-28,4.5,6.9,0.0,28.2,26.2,23.4,70.25,60.0,0.0,,3.28341340849
1961-07-29,4.3,9.6,0.0,29.2,25.52,22.2,68.0,58.0,1.066667,,4.21126781032
1961-07-30,3.6,10.2,0.0,29.2,26.4,22.4,62.25,57.0,1.066667,,4.37308842163
1961-07-31,3.8,8.3,0.0,29.2,25.8,23.0,68.75,53.0,0.0,,3.6267070037
1961-08-01,4.3,10.4,0.0,29.4,26.04,22.0,66.25,56.0,0.0,,4.02094862917
1961-08-02,4.1,10.3,0.2,29.2,26.2,23.8,72.75,62.0,0.0,,4.19081170734
1961-08-03,3.4,9.4,0.0,29.0,26.2,23.0,69.5,63.0,0.0,,3.90157885125
1961-08-04,4.4,10.8,0.0,28.8,25.48,22.2,67.75,51.0,0.0,,4.14390383536
1961-08-05,5.0,10.9,0.0,30.2,25.52,21.4,69.0,60.0,2.133333,,4.86993307156
1961-08-06,4.8,10.7,0.0,30.0,26.08,21.8,67.25,60.0,2.666667,,5.03388809754
1961-08-07,5.1,10.8,0.0,29.6,25.64,21.2,69.5,57.0,0.9,,4.48031925522
1961-08-08,4.8,10.7,0.0,28.0,25.42,19.9,69.25,63.0,2.466667,,4.67858376053
1961-08-09,4.9,10.5,0.0,28.6,26.0,23.8,68.5,59.0,2.166667,,4.86726850762
1961-08-10,4.3,10.4,0.0,29.9,26.66,22.4,61.5,56.0,2.666667,,5.21774116484
1961-08-11,2.8,10.8,0.0,30.4,26.0,22.2,72.25,60.0,1.333333,,4.73555416343
1961-08-12,4.9,10.7,0.0,28.8,25.12,20.6,63.75,50.0,3.733333,,5.33608953199
1961-08-13,5.9,10.7,0.0,29.4,25.36,21.0,66.5,53.0,4.0,,5.36933167395
1961-08-14,4.8,10.2,0.0,29.4,25.72,22.0,71.5,60.0,2.966667,,4.91819142152
1961-08-15,4.4,10.1,0.0,29.6,26.16,21.8,69.0,62.0,2.166667,,4.80761271055
1961-08-16,5.0,10.7,0.0,29.2,25.72,22.4,65.5,58.0,4.366667,,5.60769992151
1961-08-17,5.0,10.6,0.0,28.2,25.36,21.4,71.5,60.0,2.4,,4.78656516096
1961-08-18,1.6,9.8,0.0,29.4,26.0,22.2,68.25,66.0,4.233333,,5.30024205048
1961-08-19,5.0,10.2,0.0,29.9,26.18,22.0,66.5,65.0,2.666667,,5.10725872838
1961-08-20,5.0,10.5,0.0,29.4,26.08,23.4,67.0,56.0,4.666667,,5.68892118222
1961-08-21,4.4,10.3,0.0,29.2,25.84,22.8,71.5,59.0,1.066667,,4.63680821951
1961-08-22,4.1,10.6,0.0,29.6,26.56,23.6,66.75,63.0,1.866667,,5.05314277048
1961-08-23,3.8,8.9,0.0,28.6,25.84,23.4,66.25,60.0,4.166667,,5.27779020581
1961-08-24,4.2,10.4,0.1,28.6,25.64,22.2,75.75,68.0,3.566667,,4.9325684313
1961-08-25,3.0,9.0,0.0,29.0,25.88,22.4,70.25,63.0,1.166667,,4.39408096373
1961-08-26,3.7,10.4,0.0,29.4,25.84,22.0,68.75,61.0,2.233333,,5.00797805031
1961-08-27,3.8,10.6,0.0,28.2,25.44,22.0,72.75,65.0,2.4,,4.89880349451
1961-08-28,3.9,10.3,0.0,28.8,25.84,22.0,69.25,61.0,2.566667,,5.02520137133
1961-08-29,4.3,10.2,0.0,29.0,26.04,22.2,64.25,58.0,3.966667,,5.57825444097
1961-08-30,4.4,9.8,0.0,28.8,25.6,22.2,73.0,64.0,2.066667,,4.75584577776
1961-08-31,5.0,10.5,0.0,29.4,25.96,22.2,72.25,65.0,4.833333,,5.43541189424
1961-09-01,5.2,9.6,0.0,29.2,26.04,22.0,65.25,60.0,5.133333,,5.72973202258
1961-09-02,4.8,10.6,0.2,29.0,25.8,21.6,65.0,52.0,3.8,,5.57300006246
1961-09-03,5.4,10.1,0.0,28.8,25.76,21.8,70.0,60.0,2.4,,4.97442498156
1961-09-04,2.7,10.4,0.0,28.0,25.76,22.6,69.75,60.0,3.3,,5.21794800822
1961-09-05,4.2,10.6,0.0,29.0,26.16,22.2,68.5,60.0,2.333333,,5.16047223177
1961-09-06,4.4,8.4,1.0,29.2,25.92,23.2,74.25,65.0,2.733333,,4.68733329771
1961-09-07,3.6,10.2,0.0,29.2,25.96,22.4,68.5,61.0,2.966667,,5.27089808018
1961-09-08,4.5,10.5,0.0,28.9,25.98,22.6,69.25,66.0,3.466667,,5.40382428846
1961-09-09,4.2,8.1,0.0,30.0,26.16,22.2,65.75,54.0,4.0,,5.29964448714
1961-09-10,4.8,10.1,0.0,28.8,26.08,23.4,68.0,66.0,1.333333,,4.90152470253
1961-09-11,3.8,10.4,0.0,28.0,25.28,21.2,73.75,68.0,2.366667,,4.90330936666
1961-09-12,3.6,10.5,0.0,29.0,26.52,24.0,68.25,66.0,2.4,,5.33380536241
1961-09-13,3.3,10.4,0.0,28.6,25.64,21.0,70.75,59.0,2.266667,,5.0141565289
1961-09-14,3.2,10.1,0.0,29.6,26.24,22.6,73.0,66.0,2.233333,,5.06915280106
1961-09-15,3.3,9.7,12.8,29.8,26.12,22.6,68.25,58.0,2.833333,,5.26932253345
1961-09-16,4.2,10.1,0.0,28.4,25.74,22.5,71.25,62.0,3.566667,,5.26536143311
1961-09-17,5.1,10.4,0.0,29.0,26.02,22.5,73.75,65.0,2.4,,5.11137474984
1961-09-18,3.9,10.2,0.0,29.2,26.36,24.4,74.0,64.0,1.233333,,5.00201615626
