Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1978-10-19,,,,,,,,,,,
1978-10-20,,,,,,,,,,,
1978-10-21,,,,,,,,,,,
1978-10-22,,,,,,,,,,,
1978-10-23,,,,,,,,,,,
1978-10-24,,,,,,,,,,,
1978-10-25,,,,,,,,,,,
1978-10-26,,,,,,,,,,,
1978-10-27,,,,,,,,,,,
1978-10-28,,,,,,,,,,,
1978-10-29,,,,,,,,,,,
1978-10-30,,,,,,,,,,,
1978-10-31,,,,,,,,,,,
1978-11-01,,,,,,,,,,,
1978-11-02,,,,,,,,,,,
1978-11-03,,,,,,,,,,,
1978-11-04,,,,,,,,,,,
1978-11-05,,,,,,,,,,,
1978-11-06,,,,,,,,,,,
1978-11-07,,,,,,,,,,,
1978-11-08,,,,,,,,,,,
1978-11-09,,,,,,,,,,,
1978-11-10,,,,,,,,,,,
1978-11-11,,,,,,,,,,,
1978-11-12,,,,,,,,,,,
1978-11-13,,,,,,,,,,,
1978-11-14,,,,,,,,,,,
1978-11-15,,,,,,,,,,,
1978-11-16,,,,,,,,,,,
1978-11-17,,,,,,,,,,,
1978-11-18,,,,,,,,,,,
1978-11-19,,,,,,,,,,,
1978-11-20,,,,,,,,,,,
1978-11-21,,,,,,,,,,,
1978-11-22,,,,,,,,,,,
1978-11-23,,,,,,,,,,,
1978-11-24,,,,,,,,,,,
1978-11-25,,,,,,,,,,,
1978-11-26,,,,,,,,,,,
1978-11-27,,,,,,,,,,,
1978-11-28,,,,,,,,,,,
1978-11-29,,,,,,,,,,,
1978-11-30,,,,,,,,,,,
1978-12-01,,,,,,,,,,,
1978-12-02,,,,,,,,,,,
1978-12-03,,,,,,,,,,,
1978-12-04,,,,,,,,,,,
1978-12-05,,,,,,,,,,,
1978-12-06,,,,,,,,,,,
1978-12-07,,,,,,,,,,,
1978-12-08,,,,,,,,,,,
1978-12-09,,,,,,,,,,,
1978-12-10,,,,,,,,,,,
1978-12-11,,,,,,,,,,,
1978-12-12,,,,,,,,,,,
1978-12-13,,,,,,,,,,,
1978-12-14,,,,,,,,,,,
1978-12-15,,,,,,,,,,,
1978-12-16,,,,,,,,,,,
1978-12-17,,,,,,,,,,,
1978-12-18,,,,,,,,,,,
1978-12-19,,,,,,,,,,,
1978-12-20,,,,,,,,,,,
1978-12-21,,,,,,,,,,,
1978-12-22,,,,,,,,,,,
1978-12-23,,,,,,,,,,,
1978-12-24,,,,,,,,,,,
1978-12-25,,,,,,,,,,,
1978-12-26,,,,,,,,,,,
1978-12-27,,,,,,,,,,,
1978-12-28,,,,,,,,,,,
1978-12-29,,,,,,,,,,,
1978-12-30,,,,,,,,,,,
1978-12-31,,,,,,,,,,,
1979-01-01,2.1,10.2,0.0,32.5,26.94,20.8,69.75,53.0,2.333333,,5.5438603173
1979-01-02,4.2,11.1,0.0,34.6,26.3,19.8,69.75,41.0,2.666667,,5.98673881838
1979-01-03,4.6,12.0,0.0,33.2,26.36,19.6,62.5,49.0,1.666667,,5.92152288833
1979-01-04,4.2,10.4,0.0,34.6,27.04,20.6,66.0,43.0,1.666667,,5.66802931058
1979-01-05,4.0,3.9,0.0,32.6,25.28,22.0,74.0,47.0,1.0,,3.60856710013
1979-01-06,1.9,2.3,2.4,26.6,23.62,21.5,90.25,81.0,1.0,,2.73850928739
1979-01-07,0.6,0.0,13.8,31.2,25.52,20.2,79.25,64.0,1.333333,,2.49668869411
1979-01-08,2.5,10.4,0.0,31.7,25.94,21.0,79.5,59.0,1.333333,,5.21670148447
1979-01-09,2.4,7.0,7.6,26.2,23.3,22.3,94.75,89.0,1.0,,3.91084843769
1979-01-10,0.4,1.9,9.6,29.5,25.16,20.5,79.75,62.0,1.333333,,2.91557135501
1979-01-11,1.6,7.4,0.0,32.5,26.82,22.6,75.25,66.0,2.333333,,4.81727362597
1979-01-12,3.1,8.0,0.0,31.5,26.18,21.8,78.25,59.0,1.666667,,4.6848929373
1979-01-13,3.3,0.0,0.0,30.0,24.08,22.0,92.25,82.0,1.0,,2.21121977553
1979-01-14,0.9,2.8,1.1,25.4,23.72,22.2,93.75,92.0,0.666667,,2.83360177853
1979-01-15,0.5,4.5,4.5,29.7,23.92,19.3,94.0,90.0,1.0,,3.32044505966
1979-01-16,1.2,0.0,56.2,28.5,23.36,16.3,87.0,73.0,1.0,,2.15669139152
1979-01-17,1.4,2.6,0.8,29.2,24.58,21.7,88.75,81.0,1.0,,2.94096642131
1979-01-18,1.2,0.0,32.9,24.0,22.74,21.9,96.5,92.0,1.666667,,1.96932538696
1979-01-19,0.2,0.0,27.7,26.5,23.4,21.6,92.75,81.0,1.666667,,2.11589070321
1979-01-20,0.9,8.8,2.2,32.1,24.84,20.0,86.0,62.0,1.333333,,4.72484021
1979-01-21,1.9,10.6,0.0,33.0,26.0,21.4,69.25,47.0,1.666667,,5.60781870895
1979-01-22,4.2,10.9,0.0,34.4,26.38,20.0,75.75,52.0,1.0,,5.53972814686
1979-01-23,3.0,5.8,0.0,33.4,26.56,22.0,75.0,46.0,1.333333,,4.25452477412
1979-01-24,2.9,7.6,23.4,25.8,22.38,21.4,93.0,87.0,2.0,,3.90680954899
1979-01-25,0.3,5.2,6.7,29.4,23.76,19.4,92.25,88.0,1.0,,3.5285130398
1979-01-26,1.2,0.0,13.3,31.0,24.76,21.0,86.5,67.0,0.666667,,2.28033177139
1979-01-27,1.6,1.0,8.2,29.2,24.32,21.0,91.25,83.0,1.333333,,2.46771490738
1979-01-28,1.3,0.6,0.0,29.6,25.16,21.2,83.25,76.0,1.0,,2.49958147282
1979-01-29,1.5,4.6,0.0,31.5,24.7,21.0,92.0,84.0,1.666667,,3.49451886728
1979-01-30,,,,,,,,96.0,,,
1979-01-31,1.5,0.3,17.8,27.5,24.3,22.2,87.25,82.0,2.333333,,2.42315789665
1979-02-01,1.0,4.9,0.4,32.5,25.38,21.4,83.0,62.0,1.666667,,3.85108225034
1979-02-02,2.0,5.4,1.6,30.5,25.58,22.4,84.25,74.0,1.666667,,3.88686453219
1979-02-03,1.2,4.3,7.0,31.0,25.2,18.2,84.5,68.0,1.0,,3.42444065919
1979-02-04,2.3,0.0,52.4,26.0,23.36,22.6,94.5,90.0,1.666667,,2.0837458233
1979-02-05,0.5,3.4,71.8,31.0,24.72,22.0,88.0,69.0,1.0,,3.26120398094
1979-02-06,1.3,0.9,20.4,27.0,23.44,22.2,91.75,80.0,1.0,,2.40305890751
1979-02-07,0.7,3.8,12.3,30.0,24.38,21.8,86.25,76.0,1.666667,,3.37682298618
1979-02-08,1.5,2.9,0.8,28.5,23.5,21.6,95.0,90.0,1.666667,,2.86557162216
1979-02-09,1.5,1.8,12.3,28.0,22.92,21.0,93.25,88.0,1.666667,,2.58827125315
1979-02-10,,,,,,,,96.0,,,
1979-02-11,2.7,11.1,0.0,32.5,25.74,21.8,82.0,54.0,1.666667,,5.5607702561
1979-02-12,3.8,11.8,0.0,31.5,25.3,19.2,75.25,59.0,0.7,,5.48098462837
1979-02-13,4.3,11.8,0.0,32.5,26.06,20.8,75.5,55.0,1.666667,,5.77727758774
1979-02-14,4.0,8.1,0.0,31.2,25.76,21.2,91.25,84.0,2.333333,,4.39344790438
1979-02-15,2.0,2.5,0.4,28.5,25.3,23.2,88.25,82.0,1.666667,,2.97092586237
1979-02-16,1.0,0.1,7.0,26.5,24.06,22.2,91.75,87.0,1.366667,,2.17667184745
1979-02-17,0.5,7.8,3.6,33.5,26.22,22.4,80.25,58.0,1.0,,4.72653102834
1979-02-18,2.5,0.1,3.8,29.0,24.76,22.2,92.75,88.0,1.0,,2.21182420647
1979-02-19,0.5,0.0,16.8,25.0,22.28,17.0,89.5,83.0,1.0,,2.0432605329
1979-02-20,1.0,3.8,0.8,31.0,25.36,23.8,85.5,66.0,2.333333,,3.54560223848
1979-02-21,1.3,5.3,0.6,30.5,25.74,22.4,83.75,69.0,2.333333,,3.90732768716
1979-02-22,2.0,7.7,0.0,32.0,24.88,22.2,78.75,49.0,2.0,,4.71922662592
1979-02-23,3.0,9.9,0.0,32.5,24.78,18.6,76.25,51.0,1.666667,,5.14655387147
1979-02-24,3.2,7.7,0.0,31.5,23.3,19.8,82.25,53.0,2.333333,,4.49589507431
1979-02-25,3.0,6.3,0.0,32.0,24.24,20.0,83.75,55.0,2.333333,,4.14173729045
1979-02-26,,,,,,,,95.0,,,
1979-02-27,2.7,7.7,0.0,32.0,25.6,21.0,79.25,62.0,3.0,,4.73988390826
1979-02-28,3.3,6.4,0.0,32.0,25.44,19.8,75.0,58.0,2.666667,,4.4855515558
1979-03-01,3.3,8.1,0.0,33.2,26.1,20.2,71.25,55.0,1.0,,4.71651677012
1979-03-02,3.4,10.3,0.0,33.7,25.18,19.8,77.25,53.0,1.333333,,5.33085273154
1979-03-03,3.0,9.0,0.0,33.2,26.18,23.7,79.5,62.0,1.0,,5.07533435623
1979-03-04,3.2,11.2,0.0,33.2,26.0,20.6,68.5,44.0,1.0,,5.538517509
1979-03-05,,,,,,,,76.0,,,
1979-03-06,3.5,2.5,2.0,30.0,24.86,20.6,83.5,71.0,1.333333,,2.98974233191
1979-03-07,2.9,9.6,0.0,34.6,26.12,20.2,72.25,47.0,1.0,,5.18297951212
1979-03-08,4.9,8.3,0.0,32.5,26.08,21.0,77.0,58.0,2.0,,4.83918623616
1979-03-09,3.3,9.4,0.0,33.2,25.28,19.8,72.25,55.0,1.666667,,5.14238822044
1979-03-10,3.3,8.4,0.0,32.5,25.34,21.6,81.25,61.0,2.0,,4.78258274611
1979-03-11,2.5,7.1,0.0,32.8,27.16,22.6,75.5,62.0,1.0,,4.44572994976
1979-03-12,5.5,10.7,0.0,33.6,27.12,23.1,73.75,53.0,1.333333,,5.57563576943
1979-03-13,3.9,10.9,0.0,34.4,27.08,22.0,73.0,52.0,1.333333,,5.63491440672
1979-03-14,5.1,10.1,0.0,35.0,27.32,21.9,77.5,52.0,1.0,,5.36776707349
1979-03-15,3.0,3.2,3.4,33.0,25.2,22.2,88.0,69.0,3.666667,,3.31655464814
1979-03-16,1.0,4.8,1.0,32.0,25.8,21.6,84.0,61.0,1.666667,,3.68489607791
1979-03-17,1.5,1.8,1.2,28.5,24.34,22.2,90.75,88.0,1.0,,2.61211803118
1979-03-18,0.8,9.2,20.0,32.0,25.36,21.8,82.25,63.0,2.333333,,4.89420595651
1979-03-19,2.5,11.0,0.0,32.8,26.08,20.2,77.0,58.0,2.333333,,5.44963588296
1979-03-20,3.2,10.9,0.0,33.8,26.88,21.2,71.75,50.0,1.666667,,5.55839235154
1979-03-21,3.5,10.2,0.0,33.6,26.28,21.2,73.0,47.0,2.333333,,5.47008218524
1979-03-22,3.5,0.7,0.0,29.5,24.38,20.2,81.75,68.0,1.666667,,2.53398424603
1979-03-23,2.0,11.1,0.0,34.5,25.66,18.8,73.0,43.0,1.333333,,5.42944305571
1979-03-24,3.6,10.9,0.0,34.5,25.38,18.4,73.25,44.0,2.333333,,5.54143687981
1979-03-25,3.4,10.9,0.0,36.0,26.1,19.2,73.25,46.0,1.666667,,5.58428779395
1979-03-26,3.0,9.2,0.0,36.0,25.96,18.6,69.0,37.0,1.0,,4.96519736687
1979-03-27,,,,,,,,76.0,,,
1979-03-28,2.8,0.0,2.8,27.0,24.2,23.2,89.75,78.0,2.0,,2.13726356229
1979-03-29,1.2,4.8,0.0,32.5,25.54,21.4,81.25,59.0,1.666667,,3.67117472387
1979-03-30,2.0,4.8,0.0,31.5,26.46,23.0,82.0,77.0,0.666667,,3.52193265976
1979-03-31,2.0,6.8,0.0,33.0,26.44,22.2,77.5,60.0,1.0,,4.17364061569
1979-04-01,,,,,,,,85.0,,,
1979-04-02,0.8,7.9,9.4,32.2,25.24,21.1,81.0,56.0,1.666667,,4.38166952643
1979-04-03,2.4,9.4,0.0,33.6,25.12,17.4,75.0,45.0,1.666667,,4.77844087214
1979-04-04,3.6,10.4,0.0,33.5,26.82,20.2,66.75,44.0,3.333333,,5.73922506893
1979-04-05,4.7,10.6,0.0,34.5,26.22,20.0,69.25,40.0,1.666667,,5.32428238444
1979-04-06,4.4,9.6,0.0,36.0,26.56,19.0,67.25,42.0,0.666667,,4.8198028353
1979-04-07,3.2,8.0,0.0,35.0,26.16,19.0,77.0,48.0,1.0,,4.40760961097
1979-04-08,2.5,8.2,11.6,33.1,26.38,20.4,81.75,64.0,0.666667,,4.30797590926
1979-04-09,2.3,0.4,0.0,29.5,24.56,21.7,84.5,76.0,1.333333,,2.27825531497
1979-04-10,1.2,6.7,0.2,32.5,25.08,21.3,83.75,59.0,1.666667,,3.96900989432
1979-04-11,,,,,,,,94.0,,,
1979-04-12,,,,,,,,,,,
1979-04-13,3.3,9.0,0.0,34.0,26.1,20.7,72.5,43.0,4.0,,5.29404090825
1979-04-14,3.5,9.8,2.8,32.8,25.32,19.2,64.25,36.0,3.0,,5.36339119184
1979-04-15,3.8,9.4,0.0,32.0,24.84,18.4,69.5,48.0,3.666667,,5.11527283866
1979-04-16,4.4,10.2,0.0,33.0,25.24,19.2,59.5,34.0,4.333333,,6.09070868688
1979-04-17,5.9,7.5,0.0,33.5,24.94,18.2,74.0,53.0,1.666667,,4.20897180357
1979-04-18,4.1,9.5,0.0,35.0,25.24,19.0,72.75,42.0,2.0,,4.90372330183
1979-04-19,,,,,,,,85.0,,,
1979-04-20,,,,,,,,,,,
1979-04-21,2.6,9.7,17.2,29.8,22.16,11.0,87.0,76.0,1.0,,3.83563115421
1979-04-22,,,,,,,,88.0,,,
1979-04-23,,,,,,,,,,,
1979-04-24,,,,,,,,,,,
1979-04-25,,,,,,,,,,,
1979-04-26,,,,,,,,,,,
1979-04-27,,,,,,,,,,,
1979-04-28,2.5,0.0,5.6,25.0,23.24,22.0,93.0,87.0,1.0,,1.79552168809
1979-04-29,,,,,,,,96.0,,,
1979-04-30,,,,,,,,,,,
1979-05-01,,,,,,,,,,,
1979-05-02,3.3,7.3,0.0,31.2,25.96,22.0,85.75,83.0,3.0,,3.80266914547
1979-05-03,,,,,,,,88.0,,,
1979-05-04,,,,,,,,,,,
1979-05-05,,,,,,,,,,,
1979-05-06,,,,,,,,,,,
1979-05-07,,,,,,,,,,,
1979-05-08,,,,,,,,,,,
1979-05-09,,,,,,,,,,,
1979-05-10,,,,,,,,,,,
1979-05-11,,,,,,,,,,,
1979-05-12,,,,,,,,,,,
1979-05-13,,,,,,,,,,,
1979-05-14,,,,,,,,,,,
1979-05-15,,,,,,,,,,,
1979-05-16,,,,,,,,,,,
1979-05-17,,,,,,,,,,,
1979-05-18,,,,,,,,,,,
1979-05-19,,,,,,,,,,,
1979-05-20,,,,,,,,,,,
1979-05-21,,,,,,,,,,,
1979-05-22,,,,,,,,,,,
1979-05-23,,,,,,,,,,,
1979-05-24,,,,,,,,,,,
1979-05-25,3.9,9.0,0.0,32.0,25.36,18.8,73.75,52.0,1.666667,,3.96702550815
1979-05-26,,,,,,,,84.0,,,
1979-05-27,3.9,10.4,0.0,32.2,25.44,19.0,62.25,46.0,2.333333,,4.66844445887
1979-05-28,4.0,8.2,0.0,33.2,25.04,17.6,63.5,42.0,1.0,,3.71560458313
1979-05-29,5.1,10.4,0.0,35.0,24.56,16.0,62.0,36.0,1.666667,,4.50977947541
1979-05-30,3.3,8.4,0.0,34.0,25.2,18.2,77.0,70.0,1.0,,3.73014448702
1979-05-31,2.0,9.6,0.0,35.4,26.08,17.8,69.0,46.0,0.333333,,3.82349357615
1979-06-01,4.0,8.5,0.0,34.6,26.0,19.6,63.0,40.0,3.0,,4.7939122688
1979-06-02,4.4,9.7,0.0,32.0,24.72,19.0,64.0,43.0,3.0,,4.68052229378
1979-06-03,,,,,,,,75.0,,,
1979-06-04,,,,,,,,,,,
1979-06-05,5.0,10.7,0.0,33.0,23.2,17.6,60.0,37.0,3.0,,4.99723488847
1979-06-06,5.2,10.7,0.0,32.0,23.28,16.8,64.25,44.0,2.0,,4.36149198326
1979-06-07,,,,,,,,82.0,,,
1979-06-08,5.3,3.9,0.0,29.5,23.46,16.6,67.5,53.0,3.0,,3.36674016087
1979-06-09,,,,,,,,72.0,,,
1979-06-10,4.4,10.2,0.0,34.0,25.28,17.0,61.75,47.0,1.666667,,4.33988597582
1979-06-11,5.6,9.3,0.0,32.5,25.26,17.0,61.75,47.0,2.666667,,4.49137201382
1979-06-12,5.0,8.7,0.0,33.0,25.76,19.2,53.75,39.0,4.333333,,5.59983030505
1979-06-13,5.5,10.8,0.0,33.5,23.7,16.2,64.25,32.0,1.333333,,4.18251582376
1979-06-14,3.5,10.8,0.0,33.5,23.22,16.8,65.0,33.0,3.0,,4.81174094601
1979-06-15,6.4,11.1,0.0,32.0,23.36,16.6,64.5,37.0,1.666667,,4.24682938517
1979-06-16,,,,,,,,79.0,,,
1979-06-17,,,,,,,,,,,
1979-06-18,5.9,11.3,0.0,33.5,23.94,18.0,59.25,44.0,5.0,,5.89279306134
1979-06-19,4.3,5.4,0.0,32.0,23.24,17.0,68.5,45.0,2.333333,,3.48924891137
1979-06-20,4.2,10.9,0.0,33.0,25.64,20.0,53.75,41.0,4.333333,,5.91378666478
1979-06-21,3.5,8.7,0.0,33.0,25.76,18.0,53.75,38.0,3.666667,,5.22602819223
1979-06-22,5.9,8.9,0.0,30.2,23.32,18.0,61.5,45.0,5.0,,5.041608474
1979-06-23,,,,,,,,70.0,,,
1979-06-24,5.2,11.6,0.0,32.4,21.76,12.8,56.75,28.0,0.333333,,3.58611622474
1979-06-25,,,,,,,,74.0,,,
1979-06-26,,,,,,,,,,,
1979-06-27,6.7,8.5,0.0,34.6,24.2,16.6,63.0,33.0,2.333333,,4.346946934
1979-06-28,5.2,9.8,0.0,33.2,23.56,17.0,63.5,46.0,2.333333,,4.43155205028
1979-06-29,5.0,11.1,0.0,35.0,24.48,14.8,57.75,31.0,5.666667,,6.2992769565
1979-06-30,5.0,10.9,0.0,34.0,24.2,17.0,62.0,36.0,3.0,,4.99403375905
1979-07-01,8.0,11.2,0.0,35.0,24.8,14.4,58.5,35.0,3.0,,5.19613420667
1979-07-02,6.0,8.7,0.0,33.2,24.64,13.0,55.75,40.0,2.333333,,4.37841891019
1979-07-03,,,,,,,,66.0,,,
1979-07-04,7.1,10.7,0.0,32.6,25.36,16.0,52.25,37.0,3.666667,,5.4692612575
1979-07-05,,,,,,,,61.0,,,
1979-07-06,6.5,10.6,0.0,34.0,24.88,16.2,48.75,32.0,4.333333,,6.1549204888
1979-07-07,,11.0,0.0,36.6,26.12,16.8,51.25,35.0,,,5.58496947709
1979-07-08,6.8,7.2,0.0,31.9,24.46,19.4,58.25,37.0,3.666667,,4.78352655567
1979-07-09,4.0,10.1,0.0,35.0,24.84,15.0,56.25,34.0,2.333333,,4.82938661148
1979-07-10,,,,,,,,65.0,,,
1979-07-11,4.7,9.8,0.0,35.0,25.04,15.8,61.0,58.0,2.333333,,4.68775738693
1979-07-12,5.0,11.0,0.0,34.0,26.04,16.0,42.0,44.0,1.666667,,4.73635888258
1979-07-13,,11.1,0.0,33.8,23.72,13.6,56.75,33.0,,,5.31340638648
1979-07-14,5.5,11.1,0.0,34.2,22.96,13.2,61.75,19.0,1.666667,,4.45007049256
1979-07-15,,,,,,,,87.0,,,
1979-07-16,4.5,10.3,0.0,36.0,26.22,18.2,51.5,26.0,1.666667,,4.79151285887
1979-07-17,4.5,11.1,0.0,35.8,25.48,16.4,56.75,33.0,1.666667,,4.7966637496
1979-07-18,,9.6,0.0,35.4,25.64,16.0,59.75,42.0,,,5.51530446671
1979-07-19,,10.3,0.0,36.0,25.72,16.0,46.0,23.0,,,5.65153154921
1979-07-20,6.7,10.9,0.0,35.2,24.6,15.2,43.75,21.0,3.0,,5.85697052241
1979-07-21,3.8,11.0,0.0,36.6,24.88,14.0,46.5,24.0,2.333333,,5.47365120619
1979-07-22,6.5,11.0,0.0,36.8,26.52,13.8,38.25,22.0,2.333333,,5.70559093555
1979-07-23,,11.0,0.0,36.6,26.52,16.4,41.25,23.0,,,5.80126456141
1979-07-24,5.8,11.1,0.0,34.8,26.36,18.0,39.25,27.0,3.333333,,6.34199086575
1979-07-25,5.5,11.1,0.0,34.2,26.44,20.4,41.0,34.0,4.0,,6.74380284186
1979-07-26,4.0,10.6,0.0,34.6,23.96,16.0,48.5,32.0,4.333333,,6.40394314004
1979-07-27,,11.1,0.0,35.6,25.32,14.0,40.0,28.0,,,5.83096715377
1979-07-28,,11.0,0.0,35.7,25.86,15.4,42.75,29.0,,,5.76847020772
1979-07-29,4.3,10.9,0.0,34.2,25.08,16.0,32.0,27.0,2.333333,,5.64663358899
1979-07-30,4.8,11.1,0.0,35.5,24.3,17.2,55.25,24.0,2.333333,,5.34073633976
1979-07-31,5.1,11.1,0.0,34.6,26.36,20.2,41.25,27.0,4.333333,,7.06216730418
1979-08-01,5.0,8.1,0.0,34.2,25.88,16.6,35.5,25.0,2.333333,,5.25053001984
1979-08-02,,10.9,0.0,35.0,26.32,17.2,40.5,25.0,,,5.55096965787
1979-08-03,3.0,11.3,0.0,35.4,26.56,19.0,40.0,27.0,4.333333,,7.26208871314
1979-08-04,,10.5,0.0,35.6,27.6,18.8,41.5,30.0,,,5.56183411507
1979-08-05,,11.0,0.0,34.4,26.0,18.0,41.25,27.0,,,5.38980109615
1979-08-06,11.1,11.3,0.0,35.4,26.48,17.0,38.0,25.0,2.333333,,5.84344185738
1979-08-07,,11.1,0.0,35.6,26.68,16.6,40.5,31.0,,,5.82460807664
1979-08-08,7.5,10.5,0.0,35.4,24.68,16.2,44.75,31.0,2.333333,,5.57878298659
1979-08-09,,11.1,0.0,35.2,26.64,16.8,44.25,29.0,,,5.75535786662
1979-08-10,,11.2,0.0,36.4,26.44,14.6,40.25,27.0,,,6.21296026471
1979-08-11,2.7,6.2,0.0,36.8,26.6,14.4,36.75,25.0,2.333333,,5.2914114952
1979-08-12,8.0,7.4,0.0,37.6,27.48,16.2,38.0,23.0,3.0,,6.14421437073
1979-08-13,,10.5,0.0,37.6,28.52,16.4,44.5,27.0,,,6.40088606903
1979-08-14,7.7,9.2,0.0,37.2,28.92,18.4,36.0,30.0,2.333333,,5.90852262616
1979-08-15,,11.4,0.0,38.0,28.88,17.4,41.25,34.0,,,6.45006171428
1979-08-16,8.2,9.5,0.0,38.4,27.92,17.0,35.25,21.0,6.333333,,9.3233835516
1979-08-17,8.3,11.2,0.0,38.0,31.12,17.2,27.0,27.0,3.0,,7.21511609622
1979-08-18,,10.9,0.0,37.2,26.04,16.0,55.75,18.0,,,6.44781437553
1979-08-19,,10.4,0.0,37.8,28.4,20.0,50.75,24.0,,,6.23448324615
1979-08-20,6.6,8.4,0.0,37.0,27.4,18.0,53.0,29.0,1.666667,,4.94293401976
1979-08-21,6.2,7.4,0.0,37.6,28.56,20.8,51.0,34.0,1.666667,,4.91233806656
1979-08-22,1.2,6.3,0.0,35.0,28.92,24.4,54.0,44.0,3.666667,,5.73358840887
1979-08-23,2.4,2.9,0.0,34.0,27.32,21.0,54.5,41.0,2.333333,,4.12388542121
1979-08-24,,6.2,0.0,35.4,28.96,22.6,46.0,35.0,,,5.38425713114
1979-08-25,6.7,9.3,0.0,37.4,29.32,19.2,45.0,34.0,2.333333,,5.90075532365
1979-08-26,7.5,7.7,0.0,36.4,30.16,24.0,46.5,33.0,2.333333,,5.61848719248
1979-08-27,,8.6,0.0,37.5,30.02,23.0,47.75,38.0,,,5.93984763847
1979-08-28,,3.3,0.0,35.5,28.78,19.6,48.5,38.0,,,5.88884586581
1979-08-29,,7.9,0.0,36.6,31.28,19.2,50.25,37.0,,,6.22717892403
1979-08-30,,10.6,0.0,37.4,27.64,19.8,55.25,30.0,,,6.37837493471
1979-08-31,8.1,9.1,0.0,37.5,28.46,19.8,44.25,29.0,1.0,,4.88575443365
1979-09-01,,6.9,0.0,37.4,28.88,19.0,45.0,32.0,,,6.50484724145
