Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
1961-01-13,2.0,10.5,0.0,30.0,25.82,19.3,79.75,74.0,6.666667,,24.65,79.75,4.98634075044,-32.15,-0.561123354516,2.0,101.276360958,13.0,1.03217712956,-0.375980369386,1.82152751053,13.9154451493,0.19,43.4045648386,27.2267557126,32.5551598116,20.9646018987,0.185277908201,3.24096159172,2.58466686939,0.0673487800368,0.0,3.45961815189,17.5049837468,5.6557862664,5.42432575913,17.7090624542,0.675843949205,8.02600328895
1961-01-14,2.3,0.0,0.0,31.8,25.52,19.2,86.0,67.0,1.0,,25.5,86.0,0.747951075168,-32.15,-0.561123354516,2.0,101.276360958,14.0,1.03204630171,-0.373153379686,1.81941045575,13.8992720422,0.19,43.3331122766,10.8332780691,32.5015675319,8.34162411324,0.193635850917,3.46313102995,2.97829268576,0.0673487800368,0.0,0.384753600165,7.95687051308,6.25001486301,2.52509151708,17.6799098089,0.804333531685,3.13935875804
1961-01-15,3.2,2.4,0.0,32.4,26.92,23.0,85.75,72.0,2.666667,,27.7,85.75,1.99453644976,-32.15,-0.561123354516,2.0,101.276360958,15.0,1.03190597785,-0.370215816587,1.81721675463,13.8825134001,0.19,43.2584726001,14.5538666293,32.445584789,11.2064773046,0.216755073764,3.83637441022,3.28969105677,0.0673487800368,0.0,0.884959131223,10.3215181734,5.66284277068,3.43441972841,17.6494568208,0.768681189971,4.46793777865
1961-01-16,2.1,0.0,0.0,26.6,24.52,23.0,90.0,86.0,6.333333,,24.8,90.0,4.73702322675,-32.15,-0.561123354516,2.0,101.276360958,16.0,1.03175619956,-0.367168550551,1.81494768284,13.8651789685,0.19,43.1806450265,10.7951612566,32.3872109957,8.3122741676,0.18673033902,3.14598025693,2.83138223123,0.0673487800368,0.0,0.403546331998,7.9087278356,3.27520112181,2.49857713085,17.6177031708,0.69024606815,3.61983536907
1961-01-17,0.7,0.0,17.0,26.6,23.02,21.5,93.25,91.0,1.333333,,24.05,93.25,0.997267850907,-32.15,-0.561123354516,2.0,101.276360958,17.0,1.03159701122,-0.364012484549,1.81260454188,13.8472786901,0.19,43.0996291337,10.7749072834,32.3264458354,8.29667860824,0.179563006171,3.02347130606,2.8193869929,0.0673487800368,0.0,0.401498996567,7.89517961167,3.82245237057,2.29823754241,17.5846486865,0.797203071899,2.88287592387
1961-01-18,2.8,10.2,3.3,24.2,22.6,20.8,88.5,83.0,6.333333,,22.5,88.5,4.73702322675,-32.15,-0.561123354516,2.0,101.276360958,18.0,1.03142846,-0.360748553792,1.81018865676,13.8288226873,0.19,43.0154248956,26.6177277861,32.2632892887,20.4956503953,0.165483160373,2.73827107216,2.42336989886,0.0673487800368,0.0,3.49344138307,17.0022090123,2.99955424915,4.25991306994,17.5502933574,0.69024606815,6.17158614371
1961-01-19,2.9,8.4,0.0,26.4,23.8,20.0,94.0,90.0,6.333333,,23.2,94.0,4.73702322675,-32.15,-0.561123354516,2.0,101.276360958,19.0,1.03125059585,-0.357377725453,1.80770137369,13.8098212443,0.19,42.9280327187,23.7877700342,32.1977416604,18.3165829263,0.171721806156,2.89001385273,2.71661302156,0.0673487800368,0.0,2.67686470234,15.639718224,4.17833088558,3.63653750059,17.5146373492,0.69024606815,5.26846536097
1961-01-20,1.1,5.6,0.0,30.6,25.94,22.3,92.5,91.0,5.333333,,26.45,92.5,3.98907215158,-32.15,-0.561123354516,2.0,101.276360958,20.0,1.03106347148,-0.353900998381,1.80514405781,13.7902847901,0.19,42.8374534795,19.4071438413,32.1298036077,14.9435007578,0.20335056952,3.54197824988,3.27632988114,0.0673487800368,0.0,1.59410005223,13.3494007056,5.12464712735,3.65166106314,17.4776810196,0.7116374689,5.13135019266
1961-01-21,1.4,0.0,62.3,25.0,22.94,21.5,90.75,90.0,6.666667,,23.25,90.75,4.98634075044,-32.15,-0.561123354516,2.0,101.276360958,21.0,1.03086714233,-0.350319402806,1.80251809095,13.770223881,0.19,42.7436885629,10.6859221407,32.0594761697,8.22816004836,0.172174915083,2.86609871908,2.60098458757,0.0673487800368,0.0,0.432254367897,7.79590568047,3.08040046011,2.313002351,17.4394249337,0.683115586972,3.38596043643
1961-01-22,3.2,12.0,0.0,23.6,22.44,20.2,81.0,74.0,2.666667,,21.9,81.0,1.99453644976,-32.15,-0.561123354516,2.0,101.276360958,22.0,1.03066166658,-0.346634000031,1.79982486938,13.7496491838,0.19,42.6467399025,29.2716462913,31.9867607965,22.5391676443,0.160289100959,2.64020534892,2.13856633263,0.0673487800368,0.0,4.45167074596,18.0874968984,2.92956947538,5.08044538195,17.3998698802,0.763587737667,6.65338785753
1961-01-23,2.8,12.0,0.0,26.0,23.04,19.0,82.25,75.0,5.0,,22.5,82.25,3.73975537584,-32.15,-0.561123354516,2.0,101.276360958,23.0,1.03044710511,-0.342845882121,1.7970658017,13.7285714593,0.19,42.5466100201,29.2314247927,31.9116593795,22.5081970904,0.165483160373,2.77941657624,2.28607013396,0.0673487800368,0.0,4.26616843645,18.2420286539,4.25703310831,5.05578420179,17.3590168882,0.715819303939,7.0629335839
1961-01-24,2.2,0.0,0.0,24.6,22.0,19.0,90.0,83.0,5.333333,,21.8,90.0,3.98907215158,-32.15,-0.561123354516,2.0,101.276360958,24.0,1.03022352151,-0.338956171576,1.79424230663,13.7070015459,0.19,42.4433020676,10.6108255169,31.8341742828,8.17033564802,0.159436958941,2.6452373267,2.38071359403,0.0673487800368,0.0,0.460275712178,7.71005993584,3.7323843777,2.25851918425,17.3168672436,0.7116374689,3.17369346466
1961-01-25,4.0,9.6,0.0,23.2,21.38,19.5,83.5,78.0,3.666667,,21.35,83.5,2.74248752493,-32.15,-0.561123354516,2.0,101.276360958,25.0,1.02999098203,-0.334966021003,1.79135581105,13.6849503439,0.19,42.3368198689,25.4338558804,31.7543083745,19.5840690279,0.155649520357,2.55524150195,2.13362665413,0.0673487800368,0.0,3.65598693711,15.9280820908,2.99184341787,4.3723915017,17.2734225065,0.746453640456,5.85755265261
1961-01-26,5.0,11.8,0.0,23.2,21.48,19.2,85.75,81.0,4.666667,,21.2,85.75,3.4904386001,-32.15,-0.561123354516,2.0,101.276360958,26.0,1.02974955558,-0.330876612769,1.78840774788,13.6624288003,0.19,42.2271679624,28.7922239639,31.6720650585,22.1700124522,0.154404061111,2.53428201063,2.17314682412,0.0673487800368,0.0,4.31602457979,17.8539878724,3.09082600444,4.58914875796,17.2286845287,0.725898388472,6.32202637565
1961-01-27,3.5,12.0,0.0,23.6,21.54,19.5,83.25,81.0,3.333333,,21.55,83.25,2.49317000124,-32.15,-0.561123354516,2.0,101.276360958,27.0,1.02949931369,-0.326689158653,1.78539955422,13.6394478935,0.19,42.1143516442,29.0547124168,31.5874483072,22.3721285609,0.157323330899,2.58995155066,2.15613466592,0.0673487800368,0.0,4.4350600039,17.937068557,3.14887037639,4.87615352985,17.1826554708,0.753164167788,6.47422399843
1961-01-28,3.4,10.2,0.0,24.6,22.7,19.5,82.25,77.0,4.666667,,22.05,82.25,3.4904386001,-32.15,-0.561123354516,2.0,101.276360958,28.0,1.02924033051,-0.322404899489,1.78233266942,13.6160186194,0.19,41.9983770122,26.2304571983,31.5004626942,20.1974520427,0.161574525704,2.67998071525,2.20428413829,0.0673487800368,0.0,3.81111446545,16.3863375772,3.54677730382,4.60201842284,17.135337821,0.722949763725,6.36561301179
1961-01-29,3.6,10.2,0.0,25.8,22.12,17.8,90.75,86.0,1.333333,,21.8,90.75,0.997267850907,-32.15,-0.561123354516,2.0,101.276360958,29.0,1.0289726828,-0.318025104796,1.77920853326,13.5921519773,0.19,41.8792510096,26.1835996867,31.4111134272,20.1613717587,0.159436958941,2.68003943176,2.43213578432,0.0673487800368,0.0,3.504676939,16.6566948197,4.40176734729,4.54429497807,17.0867344119,0.797203071899,5.70029787673
1961-01-30,2.2,11.8,0.0,25.6,22.86,19.5,92.0,90.0,4.0,,22.55,92.0,2.99180430067,-32.15,-0.561123354516,2.0,101.276360958,30.0,1.02869644985,-0.3135510724,1.77602858427,13.5678589564,0.19,41.7569814698,28.5973196416,31.3194063816,22.019936124,0.165922338971,2.77482563538,2.55283958455,0.0673487800368,0.0,3.85149872999,18.168437394,3.90504059089,4.52696359515,17.0368484397,0.740159329435,6.11620149219
1961-01-31,2.2,5.7,0.0,27.6,24.3,20.5,89.5,86.0,1.666667,,24.05,89.5,1.2465853746,-32.15,-0.561123354516,2.0,101.276360958,31.0,1.02841171352,-0.308984128054,1.77279425801,13.5431505239,0.19,41.6315771608,19.1687800752,31.2253481337,14.7599606579,0.179563006171,3.05221162038,2.73172940024,0.0673487800368,0.0,1.99093198483,12.7690286731,4.35647774415,3.69205469097,16.9856834816,0.790072590721,4.67305755741
1961-02-01,1.8,5.4,15.6,26.4,22.88,19.2,91.25,84.0,0.0,,22.8,91.25,0.0,-32.15,-0.561123354516,2.0,101.276360958,32.0,1.0281185582,-0.304325625043,1.76950698552,13.5180376119,0.19,41.5030478295,18.6652957164,31.128945994,14.3722777016,0.168133020658,2.83335377643,2.585435321,0.0673487800368,0.0,1.98758029989,12.3846974017,4.24287533819,3.60778983259,16.9332435144,0.825724932435,4.36923930825
1961-02-02,1.6,0.0,5.2,25.0,23.14,20.3,93.5,91.0,3.333333,,22.65,93.5,2.49317000124,-32.15,-0.561123354516,2.0,101.276360958,33.0,1.02781707073,-0.299576943782,1.76616819181,13.4925311068,0.19,41.3714042465,10.3428510616,31.0302080411,7.96399531745,0.166803648642,2.77491852739,2.59454882311,0.0673487800368,0.0,0.429887210912,7.53410810654,3.40451863897,2.07708682534,16.8795329326,0.754420270399,2.75322245019
1961-02-03,2.5,10.6,0.0,25.4,23.36,21.6,85.5,83.0,2.333333,,23.5,85.5,1.74521892607,-32.15,-0.561123354516,2.0,101.276360958,34.0,1.02750734047,-0.294739491406,1.76277929444,13.4666418379,0.19,41.2366582506,26.5384733509,30.9291431543,20.4346244802,0.174455620086,2.9120974821,2.48984334719,0.0673487800368,0.0,3.65666204076,16.7779624394,3.1153963921,4.77298146691,16.8245565663,0.775811671149,6.15224241193
1961-02-04,3.8,11.7,0.0,25.4,22.88,19.0,86.25,79.0,2.333333,,22.2,86.25,1.74521892607,-32.15,-0.561123354516,2.0,101.276360958,35.0,1.02718945919,-0.289814701358,1.75934170219,13.4403805676,0.19,41.0988227926,28.163195695,30.8257610474,21.6856606852,0.162868645963,2.72071778102,2.34661908613,0.0673487800368,0.0,4.14100591075,17.5446547744,3.9027196929,4.81125534554,16.7683196994,0.775811671149,6.20157639343
1961-02-05,1.7,11.2,0.0,25.6,22.82,18.7,89.0,84.0,5.0,,22.15,89.0,3.73975537584,-32.15,-0.561123354516,2.0,101.276360958,36.0,1.02686352109,-0.28480403296,1.7558568138,13.4137579813,0.19,40.9579119792,27.3386613409,30.7200723009,21.0507692325,0.16243630349,2.71968657493,2.42052105168,0.0673487800368,0.0,3.88233188747,17.1684373451,4.03336138856,4.33576045235,16.7108280875,0.718767928686,6.03221189944
1961-02-06,3.3,0.0,0.0,27.2,24.38,22.5,89.25,73.0,2.666667,,24.85,89.25,1.99453644976,-32.15,-0.561123354516,2.0,101.276360958,37.0,1.02652962274,-0.27970897098,1.75232601682,13.3867846793,0.19,40.813941116,10.203485279,30.6120883946,7.85668366483,0.187216609407,3.16648795457,2.82609049945,0.0673487800368,0.0,0.404731311562,7.45195235327,3.54131449586,2.35606611357,16.6520879753,0.768681189971,3.06507580035
1961-02-07,1.2,11.8,4.7,29.6,24.76,19.2,83.0,77.0,3.666667,,24.4,83.0,2.74248752493,-32.15,-0.561123354516,2.0,101.276360958,38.0,1.0261878631,-0.274531025195,1.74875068651,13.3594711677,0.19,40.6669267499,28.1266392925,30.5018217395,21.6575122553,0.182878347258,3.18582138423,2.64423174891,0.0673487800368,0.0,3.87141934847,17.7860929068,5.19348011589,5.20666187972,16.592106114,0.745612469745,6.98306706365
1961-02-08,4.0,10.8,0.0,25.8,22.92,20.0,86.25,82.0,2.333333,,22.9,86.25,1.74521892607,-32.15,-0.561123354516,2.0,101.276360958,39.0,1.02583834342,-0.269271729943,1.74513218487,13.3318278514,0.19,40.5168867113,26.5404138024,30.389285709,20.4361186279,0.169024227534,2.83009189964,2.44095426344,0.0673487800368,0.0,3.78921956014,16.6468990677,3.72676898216,4.6578019753,16.5308897782,0.775811671149,6.00377920121
1961-02-09,4.0,11.0,0.0,25.2,22.72,18.0,79.75,72.0,1.333333,,21.6,79.75,0.997267850907,-32.15,-0.561123354516,2.0,101.276360958,40.0,1.02548116729,-0.263932643665,1.74147185968,13.3038650267,0.19,40.3638401542,26.7779243457,30.2744946693,20.6190017462,0.157744151711,2.63485072279,2.10129345142,0.0673487800368,0.0,4.28562254389,16.3333792023,4.00445065844,4.68154019833,16.4684467829,0.789931434132,5.92651462653
1961-02-10,2.2,7.5,0.0,29.8,25.44,21.0,91.75,83.0,7.333333,,25.4,91.75,5.48497430191,-32.15,-0.561123354516,2.0,101.276360958,41.0,1.02511644054,-0.258515348449,1.73777104374,13.2755928755,0.19,40.2078075965,21.4095823945,30.1574640097,16.4853784438,0.192636380105,3.34081900409,3.06520143626,0.0673487800368,0.0,2.25202481964,14.2333536241,4.83530056284,3.69767552708,16.4047854994,0.6688546674,5.52836917689
1961-02-11,2.5,10.0,5.2,25.2,23.04,20.0,87.5,79.0,5.666667,,22.6,87.5,4.23838967527,-32.15,-0.561123354516,2.0,101.276360958,42.0,1.02474427124,-0.253021449557,1.73403105405,13.2470214589,0.19,40.0488109583,25.1283596366,30.0382101711,19.3488369202,0.166362501143,2.77199675692,2.42549716231,0.0673487800368,0.0,3.56761496353,15.7812219567,3.46226784634,4.14889475143,16.339914871,0.704506987722,5.8890753729
1961-02-12,4.8,11.2,0.0,28.8,23.88,18.0,81.75,78.0,5.0,,23.4,81.75,3.73975537584,-32.15,-0.561123354516,2.0,101.276360958,43.0,1.02436476968,-0.247452574948,1.73025319123,13.2181607129,0.19,39.8868735993,26.8701732612,29.9167506744,20.6900334111,0.173540298867,3.01180091611,2.46214724892,0.0673487800368,0.0,3.94360675483,16.7464266563,5.06788894934,4.91873584736,16.2738444285,0.714965310425,6.87968461635
1961-02-13,5.5,10.5,0.0,24.6,22.18,20.5,77.5,75.0,7.0,,22.55,77.5,5.23565752618,-32.15,-0.561123354516,2.0,101.276360958,44.0,1.02397804832,-0.2418103748,1.72643873885,13.1890204432,0.19,39.722020355,25.742187826,29.793104147,19.8214846261,0.165922338971,2.75236130499,2.13308001137,0.0673487800368,0.0,4.14962976351,15.6718548625,3.04547329858,4.88700044406,16.2065843048,0.664705296886,7.35213103756
1961-02-14,4.4,8.7,0.0,25.0,23.78,20.5,75.25,72.0,7.666667,,22.75,75.25,5.7342918256,-32.15,-0.561123354516,2.0,101.276360958,45.0,1.02358422174,-0.23609652102,1.72258896299,13.159610322,0.19,39.5542775703,22.9635087883,29.6672903488,17.681901767,0.167688906641,2.78970949898,2.09925639799,0.0673487800368,0.0,3.58442456408,14.0974772029,3.19285040817,4.84777538801,16.1381452487,0.646318065591,7.50060325727
1961-02-15,3.8,9.8,0.0,26.6,24.36,21.2,83.5,76.0,10.0,,23.9,83.5,7.47951075168,-32.15,-0.561123354516,2.0,101.276360958,46.0,1.02318340665,-0.230312706746,1.71870511178,13.1299398843,0.19,39.3836731333,24.5436244459,29.5393301969,18.8985908234,0.178157738803,3.00012269177,2.50510244763,0.0673487800368,0.0,3.49060835004,15.4079824733,3.58127072269,4.50089960664,16.0685386384,0.610974776171,7.36675192199
1961-02-16,5.3,10.2,0.0,26.8,23.82,20.5,80.0,80.0,10.0,,23.65,80.0,7.47951075168,-32.15,-0.561123354516,2.0,101.276360958,47.0,1.02277572181,-0.224460645845,1.71478841507,13.1000185255,0.19,39.2102365052,25.0675914457,29.4092457883,19.3020454132,0.175836235782,2.96768043664,2.37414434931,0.0673487800368,0.0,3.7892767462,15.512768667,3.82809115383,4.87384334307,15.9977764941,0.604977642777,8.05623712093
1961-02-17,2.3,10.3,0.0,27.8,25.02,21.5,88.0,80.0,9.333333,,24.65,88.0,6.98087645225,-32.15,-0.561123354516,2.0,101.276360958,48.0,1.02236128804,-0.218542072412,1.71084008413,13.069855499,0.19,39.0339987502,25.1393195887,29.2770604226,19.3572760833,0.185277908201,3.15027733071,2.77224405102,0.0673487800368,0.0,3.33843427636,16.0188418069,3.90282440729,4.23859090789,15.9258714901,0.6260718659,6.77013477006
1961-02-18,4.2,6.3,0.0,27.4,24.3,21.5,89.0,80.0,7.0,,24.45,89.0,5.23565752618,-32.15,-0.561123354516,2.0,101.276360958,49.0,1.02194022813,-0.212558740245,1.70686131144,13.0394599146,0.19,38.8549925621,19.1001205342,29.1427986213,14.7070928113,0.183356152329,3.10714369032,2.76535788438,0.0673487800368,0.0,2.20616679576,12.5009260156,3.74186011923,3.50745423933,15.8528369653,0.675985127186,5.18865593083
1961-02-19,3.1,9.6,0.0,25.8,23.86,21.7,94.0,89.0,2.666667,,23.75,94.0,1.99453644976,-32.15,-0.561123354516,2.0,101.276360958,50.0,1.02151266686,-0.206512422337,1.70285327059,13.008840738,0.19,38.6732522897,23.9379635916,29.0064861474,18.4322319655,0.176761756451,2.95893626128,2.78140008561,0.0673487800368,0.0,3.10203786846,15.3301940971,3.05324498118,4.06485345238,15.7786869342,0.768681189971,5.28808757833
1961-02-20,2.0,9.0,0.0,28.8,24.32,22.2,94.25,89.0,0.666667,,25.5,94.25,0.498634299429,-32.15,-0.561123354516,2.0,101.276360958,51.0,1.02107873093,-0.20040491034,1.69881711616,12.9780067894,0.19,38.4888139592,22.9678324162,28.868150022,17.6852309605,0.193635850917,3.31797314448,3.12718968868,0.0673487800368,0.0,2.61255766876,15.0726732917,4.01774520689,4.44235889657,15.7034360954,0.811463991471,5.47449910688
1961-02-21,1.3,4.2,5.0,26.4,24.4,22.0,93.25,86.0,0.666667,,24.2,93.25,0.498634299429,-32.15,-0.561123354516,2.0,101.276360958,52.0,1.02063854891,-0.194238014044,1.69475398374,12.9469667442,0.19,38.3017152951,15.7879729439,28.7278185399,12.1567391668,0.18097760754,3.04283881337,2.83744719347,0.0673487800368,0.0,1.56563922018,10.5910999466,3.1665172008,3.09120178347,15.6270998404,0.811463991471,3.80941337627
1961-02-22,1.0,3.4,0.0,26.8,24.14,22.5,95.25,89.0,2.333333,,24.65,95.25,1.74521892607,-32.15,-0.561123354516,2.0,101.276360958,53.0,1.02019225124,-0.188013560832,1.69066498998,12.9157291329,0.19,38.111995738,14.5443934476,28.5855212833,11.1991829546,0.185277908201,3.12465359971,2.97623255372,0.0673487800368,0.0,1.2798598701,9.91932308454,3.14819491216,2.74303516016,15.5496942611,0.775811671149,3.5356972087
1961-02-23,0.6,0.0,7.4,24.8,23.1,21.5,89.75,84.0,7.0,,23.15,89.75,5.23565752618,-32.15,-0.561123354516,2.0,101.276360958,54.0,1.01973997018,-0.181733395145,1.6865512327,12.8843023422,0.19,37.9196964607,9.47992411517,28.4412891334,7.29954156868,0.171269703759,2.84732746998,2.55547640431,0.0673487800368,0.0,0.439159534477,6.86038203421,2.64705964629,2.2095399768,15.471236156,0.675985127186,3.26862217517
1961-02-24,3.0,6.8,0.0,25.4,23.64,22.0,90.25,87.0,5.666667,,23.7,90.25,4.23838967527,-32.15,-0.561123354516,2.0,101.276360958,55.0,1.01928183973,-0.17539937793,1.68241379105,12.8526946163,0.19,37.7248603809,19.4107975194,28.2951542801,14.9463140899,0.176298483896,2.94398671518,2.65694801045,0.0673487800368,0.0,2.45299865894,12.493315431,2.70896376194,3.36712646521,15.3917430354,0.704506987722,4.77940818741
