Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-02-09,1.4,,27.0,31.8,25.2,19.0,79.5,68.0,1.666667,,4.81117662868
1961-02-10,2.7,,0.0,30.4,24.76,20.4,78.25,71.0,2.333333,,4.43134441272
1961-02-11,2.5,,0.0,30.6,24.16,21.4,82.0,66.0,3.0,,4.27803505044
1961-02-12,2.3,,4.7,27.4,21.64,19.0,75.75,64.0,2.0,,3.93648026128
1961-02-13,2.3,,0.0,30.4,23.76,17.0,63.75,49.0,2.666667,,5.22372248959
1961-02-14,5.7,,0.0,31.0,25.08,19.8,68.5,54.0,2.0,,4.78168452896
1961-02-15,5.2,,0.0,29.0,22.4,17.0,66.75,52.0,3.333333,,4.96497760327
1961-02-16,4.8,,0.0,26.8,22.04,18.8,75.5,60.0,2.666667,,3.89207437086
1961-02-17,2.0,,0.2,29.8,23.36,17.4,77.0,63.0,2.666667,,4.59141527999
1961-02-18,3.2,,0.0,31.8,24.48,19.6,75.75,54.0,2.666667,,4.85069338451
1961-02-19,3.8,,12.4,29.6,24.0,19.2,78.25,64.0,2.666667,,4.32005575749
1961-02-20,1.6,,0.0,30.6,24.48,19.8,79.5,63.0,2.333333,,4.38878041797
1961-02-21,2.3,,5.6,30.0,23.32,19.6,87.25,82.0,2.333333,,4.03946194555
1961-02-22,1.1,,13.4,31.4,23.88,19.4,85.75,79.0,2.333333,,4.39149222919
1961-02-23,1.5,,36.0,26.6,22.44,20.0,81.5,71.0,1.666667,,3.34170445181
1961-02-24,0.9,,1.6,30.4,24.4,19.4,78.0,61.0,2.0,,4.33686693648
1961-02-25,1.6,,4.0,29.8,24.12,20.6,79.5,65.0,2.666667,,4.09761617869
1961-02-26,2.3,,0.7,30.2,24.64,20.6,76.75,61.0,2.333333,,4.21729133861
1961-02-27,2.0,,0.0,29.0,23.84,20.4,80.5,67.0,2.333333,,3.8563932699
1961-02-28,1.8,,2.9,28.6,23.2,20.0,82.5,68.0,1.666667,,3.7003816892
1961-03-01,0.4,,7.0,28.6,23.12,20.0,81.75,67.0,2.0,,3.72804089582
1961-03-02,1.6,,20.3,28.8,23.44,20.0,82.5,70.0,3.333333,,3.82038475186
1961-03-03,1.4,,1.1,30.4,23.76,19.8,87.0,82.0,2.666667,,3.96499592413
1961-03-04,1.6,,20.6,30.0,24.04,20.4,78.75,63.0,2.333333,,4.05015065309
1961-03-05,2.0,,30.8,26.6,21.84,19.6,86.5,73.0,2.0,,3.17876642974
1961-03-06,0.5,,0.4,27.4,20.72,17.8,90.0,85.0,2.666667,,3.41327998252
1961-03-07,0.5,,38.4,23.8,19.76,17.0,83.25,80.0,3.666667,,3.05550675172
1961-03-08,1.2,,0.0,27.4,21.84,18.4,79.25,69.0,2.333333,,3.65452533719
1961-03-09,1.5,,0.0,30.4,24.36,18.6,74.75,59.0,2.333333,,4.33321129805
1961-03-10,2.2,,0.0,29.8,24.16,20.0,78.0,63.0,2.333333,,3.97718396888
1961-03-11,2.5,,0.6,30.0,24.56,21.4,74.25,62.0,3.0,,4.09857255033
1961-03-12,3.8,,0.0,29.6,25.08,21.6,75.75,67.0,3.0,,3.91989546058
1961-03-13,2.7,,1.4,29.4,24.64,21.0,77.75,64.0,2.666667,,3.8000769951
1961-03-14,1.8,,31.1,28.6,22.76,18.8,77.0,60.0,1.666667,,3.72131126937
1961-03-15,1.7,,0.0,31.6,24.64,19.4,72.0,55.0,1.666667,,4.31445401764
1961-03-16,2.8,,0.0,30.8,24.24,19.4,74.0,58.0,2.333333,,4.2370339012
1961-03-17,3.8,,41.0,23.2,15.52,12.6,93.25,81.0,2.666667,,2.82871539792
1961-03-18,0.2,,9.6,16.0,12.96,11.8,90.0,89.0,1.333333,,1.89702721684
1961-03-19,0.3,,0.0,22.0,15.72,11.0,73.5,63.0,2.333333,,3.25756780979
1961-03-20,1.6,,0.0,27.0,18.92,12.0,69.25,54.0,1.333333,,3.87947207718
1961-03-21,2.7,,0.0,28.0,21.08,15.0,71.75,53.0,1.333333,,3.80944615082
1961-03-22,2.9,,0.0,31.6,23.24,16.8,67.25,49.0,2.666667,,4.71999187145
1961-03-23,3.7,,0.0,32.4,25.4,20.0,68.75,50.0,1.666667,,4.3025111518
1961-03-24,3.7,,0.0,34.2,26.12,20.4,67.25,44.0,2.0,,4.7247345475
1961-03-25,3.9,,0.0,32.6,25.12,19.8,68.25,45.0,2.666667,,4.62116772728
1961-03-26,3.8,,0.0,30.0,23.68,20.0,78.5,74.0,2.666667,,3.75935016403
1961-03-27,2.8,,0.4,26.4,21.24,17.4,79.0,67.0,3.666667,,3.39952649159
1961-03-28,2.8,,0.0,26.4,19.72,15.0,69.5,51.0,4.333333,,4.05088444323
1961-03-29,3.8,,0.0,27.4,20.0,14.0,66.0,47.0,4.0,,4.34164105448
1961-03-30,4.1,,0.0,28.0,20.6,14.8,70.25,55.0,3.333333,,4.07220968589
1961-03-31,4.3,,0.0,29.4,21.12,14.8,67.0,48.0,3.0,,4.33248633273
1961-04-01,5.5,,0.0,29.4,20.64,16.0,76.75,58.0,2.666667,,3.85866900187
1961-04-02,2.6,,29.3,27.8,22.2,18.4,79.75,69.0,2.0,,3.24773140484
1961-04-03,2.2,,2.2,29.4,23.16,19.8,79.25,65.0,2.666667,,3.4907308558
1961-04-04,3.0,,22.3,28.8,23.72,20.4,83.25,68.0,2.666667,,3.17983111249
1961-04-05,2.1,,60.8,26.0,20.56,17.8,87.25,73.0,2.0,,2.76088828923
1961-04-06,0.9,,6.7,25.4,20.52,18.0,83.75,74.0,1.666667,,2.6906937025
1961-04-07,1.4,,0.0,26.2,20.44,17.4,78.5,64.0,2.666667,,3.0917476087
1961-04-08,2.0,,0.0,29.4,22.68,17.0,78.25,65.0,2.666667,,3.60690736346
1961-04-09,2.9,,0.0,32.0,23.84,18.0,73.0,56.0,2.333333,,4.05301175674
1961-04-10,3.2,,0.0,30.6,24.64,19.8,71.75,60.0,1.666667,,3.54987877069
1961-04-11,3.5,,0.0,31.6,24.88,19.8,70.75,51.0,2.666667,,3.98920662833
1961-04-12,3.8,,0.0,31.0,25.08,19.4,71.5,55.0,3.0,,3.9493228624
1961-04-13,3.9,,0.0,30.8,24.08,20.8,74.5,57.0,2.666667,,3.62349015497
1961-04-14,3.1,,0.0,30.0,22.24,18.4,77.75,60.0,3.0,,3.56541830487
1961-04-15,2.0,,3.6,27.0,21.08,18.0,79.5,65.0,2.333333,,2.95867335847
1961-04-16,1.6,,0.0,25.6,21.48,18.8,80.0,67.0,2.333333,,2.65621492875
1961-04-17,1.0,,2.7,29.6,23.2,18.4,75.75,57.0,1.333333,,3.19195716397
1961-04-18,2.8,,0.0,24.0,21.84,20.4,86.75,80.0,2.0,,1.96766036546
1961-04-19,0.7,,9.7,26.4,20.88,17.0,79.25,63.0,2.333333,,2.86987762172
1961-04-20,1.8,,0.0,24.8,19.44,15.4,82.25,73.0,3.0,,2.69152139642
1961-04-21,1.0,,0.0,26.4,20.8,16.4,81.5,63.0,3.0,,2.86821384208
1961-04-22,1.7,,0.0,22.6,17.92,16.0,89.5,84.0,3.333333,,2.08018559804
1961-04-23,0.5,,24.4,23.4,19.2,15.6,89.0,88.0,2.666667,,2.20902582161
1961-04-24,0.5,,2.3,23.0,18.76,16.8,80.5,71.0,2.0,,2.25976803696
1961-04-25,1.2,,0.0,20.4,16.92,13.4,88.75,81.0,2.0,,1.9426037029
1961-04-26,0.6,,4.4,21.0,14.36,10.2,75.0,53.0,2.0,,2.44101169404
1961-04-27,1.6,,0.0,24.6,15.88,9.6,73.25,52.0,1.333333,,2.75899510405
1961-04-28,2.3,,0.0,26.4,18.28,11.8,65.25,44.0,1.666667,,3.08194092614
1961-04-29,3.4,,0.0,26.6,17.48,11.8,63.5,35.0,2.0,,3.22615500939
1961-04-30,4.1,,0.0,27.0,19.12,12.4,61.75,39.0,2.0,,3.27546082342
1961-05-01,4.6,,0.0,27.0,19.4,13.2,66.0,43.0,2.333333,,3.24277970167
1961-05-02,4.3,,10.4,20.0,16.44,14.6,91.25,74.0,2.0,,1.67158281561
1961-05-03,0.3,,27.0,20.6,16.4,14.0,80.25,68.0,2.333333,,2.06289315666
1961-05-04,0.7,,0.0,24.0,17.6,14.0,77.5,61.0,1.666667,,2.40563108893
1961-05-05,2.2,,0.0,26.6,19.04,12.8,75.5,61.0,2.0,,2.82352458992
1961-05-06,2.0,,0.0,27.8,20.8,13.8,80.75,78.0,2.333333,,2.83696531273
1961-05-07,1.7,,8.7,22.4,18.32,16.4,84.25,74.0,2.0,,1.95279458364
1961-05-08,0.2,,2.2,21.8,16.28,12.6,83.0,58.0,1.333333,,2.03598850309
1961-05-09,1.9,,0.0,25.6,16.72,10.0,68.25,44.0,1.333333,,2.68297792991
1961-05-10,2.9,,0.0,27.0,18.08,10.8,67.75,45.0,1.666667,,2.90031012589
1961-05-11,2.7,,0.0,25.0,18.0,12.8,71.25,49.0,2.333333,,2.71502543477
1961-05-12,2.7,,0.0,26.0,17.68,14.0,76.25,58.0,2.333333,,2.64482108881
1961-05-13,1.9,,1.6,23.4,19.04,14.8,85.75,83.0,2.333333,,2.06218108308
1961-05-14,0.4,,6.0,27.4,20.24,16.4,77.5,56.0,2.0,,2.60312918177
1961-05-15,2.0,,0.0,28.0,20.52,16.0,74.25,54.0,1.333333,,2.58660378425
1961-05-16,2.6,,0.0,27.0,20.8,16.0,73.25,54.0,2.0,,2.64221481442
1961-05-17,2.7,,0.0,27.0,21.88,18.6,77.5,62.0,2.666667,,2.55100566122
1961-05-18,3.0,,32.6,22.4,17.2,14.0,76.25,62.0,2.0,,2.1323635324
1961-05-19,2.5,,0.0,19.8,15.24,11.8,79.75,66.0,2.333333,,1.90689230066
1961-05-20,0.6,,0.0,20.4,13.08,8.0,65.5,46.0,2.666667,,2.45269175295
1961-05-21,2.6,,0.0,23.0,15.0,7.4,68.0,45.0,2.666667,,2.62458481999
1961-05-22,2.3,,0.0,25.4,17.6,11.6,73.5,55.0,2.666667,,2.6393666636
1961-05-23,2.2,,0.0,29.0,20.84,15.0,73.75,56.0,1.666667,,2.70522501859
1961-05-24,2.1,,0.0,29.0,21.6,16.2,74.25,54.0,2.666667,,2.88748373546
1961-05-25,2.4,,0.0,27.0,19.28,15.4,73.75,51.0,3.0,,2.76057675993
1961-05-26,2.5,,0.0,25.4,17.36,12.0,70.0,47.0,2.333333,,2.61127706985
1961-05-27,2.9,,0.0,25.8,17.48,11.8,70.0,47.0,1.0,,2.27245881236
1961-05-28,2.8,,0.0,27.0,18.24,12.4,70.0,47.0,1.666667,,2.56095641727
1961-05-29,3.5,,0.0,25.8,18.36,13.0,67.0,45.0,1.666667,,2.47326789086
1961-05-30,3.3,,0.0,27.2,18.16,12.4,68.5,47.0,2.0,,2.68712160276
1961-05-31,4.4,,0.0,28.0,19.68,14.2,74.5,51.0,3.333333,,2.87468370364
1961-06-01,3.3,,31.3,20.0,16.76,14.4,89.0,81.0,2.666667,,1.50271024326
1961-06-02,0.7,,13.0,24.0,17.2,12.8,76.25,62.0,2.666667,,2.29341220207
1961-06-03,2.4,,0.0,27.0,19.4,13.0,72.25,55.0,3.0,,2.77452940588
1961-06-04,3.9,,0.0,28.0,21.68,16.4,71.0,54.0,3.666667,,3.02646987873
1961-06-05,4.5,,1.7,23.8,20.68,19.0,88.25,77.0,2.0,,1.60783794718
1961-06-06,0.7,,12.3,27.0,20.92,17.4,77.75,66.0,3.0,,2.46823523318
1961-06-07,1.9,,0.0,27.4,21.12,17.4,75.25,58.0,3.0,,2.59752955732
1961-06-08,3.3,,0.0,27.0,20.0,15.0,71.75,51.0,2.666667,,2.64627343189
1961-06-09,4.0,,0.0,27.6,20.52,14.4,70.75,49.0,2.333333,,2.65478580008
1961-06-10,4.1,,0.0,20.8,14.04,10.0,87.0,79.0,2.666667,,1.70533997455
1961-06-11,0.3,,10.7,10.0,8.72,7.4,92.5,89.0,2.0,,0.858148999908
1961-06-12,0.2,,22.9,9.6,8.56,7.8,93.75,92.0,2.333333,,0.774880278927
1961-06-13,0.1,,21.0,9.0,8.24,7.8,93.5,92.0,2.0,,0.726075235128
1961-06-14,0.1,,5.6,8.6,6.64,4.6,93.5,92.0,2.0,,0.84374815134
1961-06-15,0.2,,3.2,9.8,6.64,3.6,83.25,80.0,2.333333,,1.12757384364
1961-06-16,1.2,,0.0,16.4,7.44,1.6,61.5,44.0,0.666667,,1.53625801376
1961-06-17,3.0,,0.0,19.6,11.48,3.8,70.0,55.0,3.666667,,2.27035483092
1961-06-18,2.6,,0.0,24.0,15.16,6.0,73.25,57.0,2.666667,,2.38025010864
1961-06-19,2.0,,0.0,26.4,18.12,9.4,77.25,56.0,3.0,,2.5100859946
1961-06-20,2.5,,0.0,27.0,20.56,17.0,73.0,51.0,2.333333,,2.4440223265
1961-06-21,2.4,,0.0,24.4,18.48,14.0,80.0,66.0,1.666667,,1.97586970873
1961-06-22,1.0,,0.0,25.2,18.6,14.4,76.75,61.0,2.333333,,2.22776678786
1961-06-23,2.1,,0.0,24.4,18.4,14.8,70.75,49.0,2.333333,,2.30881607196
1961-06-24,3.7,,0.0,22.4,15.2,10.0,73.25,49.0,3.333333,,2.32685582277
1961-06-25,3.0,,0.0,25.0,17.2,12.0,73.0,49.0,3.0,,2.49423006476
1961-06-26,3.4,,0.0,26.6,19.2,12.6,66.0,42.0,2.666667,,2.78462889724
1961-06-27,4.9,,0.0,26.6,18.88,13.0,62.0,45.0,5.666667,,3.8123601288
1961-06-28,5.1,,0.0,26.8,19.72,14.0,60.75,44.0,2.666667,,2.95149989042
1961-06-29,5.0,,0.0,28.2,20.84,13.4,60.5,41.0,2.666667,,3.11373038879
1961-06-30,4.4,,0.0,28.0,20.88,15.8,65.0,43.0,2.0,,2.68119901766
1961-07-01,4.5,,0.0,27.0,20.6,16.0,69.75,49.0,2.333333,,2.5748530144
1961-07-02,4.0,,0.0,26.8,20.12,15.0,67.25,47.0,1.333333,,2.30605872649
1961-07-03,3.6,,0.0,26.4,19.84,16.4,66.75,44.0,1.333333,,2.24446593377
1961-07-04,4.3,,0.0,26.0,19.8,14.2,61.75,39.0,2.333333,,2.73782271188
1961-07-05,4.9,,0.0,26.6,19.04,13.6,65.5,42.0,2.333333,,2.71223040769
1961-07-06,4.3,,0.0,27.6,19.92,13.8,65.25,43.0,1.333333,,2.45357898323
1961-07-07,4.3,,0.0,21.0,14.28,10.6,91.0,75.0,2.0,,1.61463338316
1961-07-08,0.6,,0.0,11.0,8.4,5.6,88.25,87.0,1.666667,,1.07652813372
1961-07-09,0.4,,0.0,16.4,11.24,6.0,81.0,70.0,1.333333,,1.51460988611
1961-07-10,0.8,,0.0,21.6,15.08,10.2,78.25,62.0,1.333333,,1.8670820221
1961-07-11,1.9,,0.0,23.2,16.04,10.4,73.0,58.0,2.0,,2.21757108017
1961-07-12,3.3,,0.0,27.0,18.88,12.4,65.0,41.0,2.0,,2.72068231408
1961-07-13,5.3,,0.0,28.4,21.16,14.8,64.0,40.0,2.0,,2.84973692947
1961-07-14,5.8,,1.2,26.8,20.72,15.2,68.5,46.0,2.666667,,2.7863290404
1961-07-15,3.7,,0.0,28.0,20.08,15.4,58.5,34.0,2.666667,,3.23105253835
1961-07-16,5.5,,0.0,28.0,20.56,16.0,58.5,36.0,2.0,,2.93278274917
1961-07-17,6.0,,0.0,27.6,19.92,16.8,60.25,38.0,2.333333,,2.98812013297
1961-07-18,2.2,,0.0,27.6,19.28,12.8,63.25,46.0,2.0,,2.87444154825
1961-07-19,4.6,,0.0,28.6,19.92,13.8,61.5,44.0,3.666667,,3.63499913917
1961-07-20,7.4,,0.0,28.4,20.88,13.0,60.5,42.0,6.333333,,4.46688819037
1961-07-21,8.3,,0.0,25.4,18.76,15.0,78.0,58.0,3.333333,,2.5142686743
1961-07-22,3.1,,5.9,21.6,14.44,9.8,73.25,43.0,2.0,,2.1826485208
1961-07-23,3.6,,0.0,27.4,18.88,13.0,66.75,45.0,2.333333,,2.94247886599
1961-07-24,4.0,,0.0,28.4,19.4,10.4,58.75,36.0,1.333333,,2.87319113898
1961-07-25,5.6,,0.0,28.8,21.2,14.6,54.5,37.0,1.333333,,2.88421789178
1961-07-26,5.7,,0.0,27.2,20.24,17.8,68.5,49.0,2.0,,2.68070764996
1961-07-27,3.2,,0.0,23.0,15.44,10.6,73.25,55.0,2.0,,2.35499095726
1961-07-28,3.3,,0.0,22.2,13.84,8.8,54.75,38.0,2.0,,2.70431245952
1961-07-29,6.2,,0.0,25.4,15.72,8.0,58.25,37.0,2.333333,,3.10343397751
1961-07-30,5.2,,0.0,27.0,17.96,10.4,59.25,36.0,1.666667,,2.96929340917
1961-07-31,4.8,,0.0,26.6,18.08,11.8,58.75,39.0,1.666667,,2.9237623447
1961-08-01,5.6,,0.0,27.0,19.28,13.6,56.0,39.0,1.333333,,2.82143994998
1961-08-02,5.6,,0.0,26.4,18.48,13.0,55.5,40.0,1.333333,,2.79839646687
1961-08-03,5.0,,0.0,27.8,18.84,12.6,53.25,36.0,1.333333,,2.99428850535
1961-08-04,5.2,,0.0,29.6,20.64,12.8,48.5,34.0,2.333333,,3.85748634685
1961-08-05,6.8,,0.0,30.0,20.64,14.2,45.75,30.0,2.333333,,3.96385425686
1961-08-06,6.8,,0.0,30.8,21.2,14.6,45.25,28.0,1.333333,,3.40056901274
1961-08-07,7.4,,0.0,30.2,21.44,14.8,40.75,26.0,1.666667,,3.64642590982
1961-08-08,8.6,,0.0,30.0,21.08,15.4,42.0,27.0,1.666667,,3.6114220828
1961-08-09,9.2,,0.0,29.6,20.64,15.4,45.0,29.0,2.666667,,4.18697598093
1961-08-10,8.2,,0.0,30.0,20.64,12.8,45.25,30.0,2.666667,,4.30725064943
1961-08-11,8.8,,0.0,,,16.4,43.5,26.0,1.666667,,
1961-08-12,7.7,,0.0,,,12.8,45.0,25.0,3.333333,,
1961-08-13,8.9,,0.0,,,15.0,47.5,28.0,1.666667,,
1961-08-14,8.1,,0.0,,,20.4,55.5,37.0,2.333333,,
1961-08-15,5.9,,0.0,,,18.8,50.5,33.0,1.333333,,
1961-08-16,8.7,,0.0,,,20.0,59.0,48.0,2.0,,
1961-08-17,4.5,,0.0,,,15.4,61.25,42.0,1.666667,,
1961-08-18,4.9,,0.0,,,16.6,55.0,34.0,2.0,,
1961-08-19,6.8,,0.0,,,16.8,45.5,26.0,3.0,,
1961-08-20,7.8,,5.4,,,14.0,68.75,45.0,2.333333,,
1961-08-21,6.6,,0.0,,,16.2,69.0,56.0,2.666667,,
1961-08-22,4.3,,0.0,,,14.2,67.5,43.0,3.0,,
1961-08-23,5.5,,0.0,,,16.0,65.75,41.0,3.0,,
1961-08-24,3.8,,0.0,,,15.6,58.75,40.0,2.666667,,
1961-08-25,6.7,,0.0,,,15.0,66.0,40.0,2.666667,,
1961-08-26,5.5,,16.4,,,13.4,71.75,53.0,3.333333,,
1961-08-27,8.0,,0.0,,,15.4,63.75,47.0,4.333333,,
1961-08-28,8.0,,0.0,,,19.4,61.25,48.0,4.333333,,
1961-08-29,8.0,,0.0,,,17.2,52.25,38.0,4.666667,,
1961-08-30,9.2,,17.8,,,16.4,81.0,54.0,2.0,,
1961-08-31,3.2,,6.2,,,16.6,67.5,47.0,2.0,,
1961-09-01,4.9,,0.0,,,18.0,63.25,45.0,2.666667,,
1961-09-02,6.6,,0.0,,,19.4,62.5,44.0,2.666667,,
1961-09-03,7.4,,0.0,,,20.4,53.0,41.0,4.333333,,
1961-09-04,8.0,,0.0,,,17.2,78.75,60.0,2.0,,
1961-09-05,1.4,,0.0,,,12.0,88.25,81.0,2.0,,
1961-09-06,0.5,,0.0,,,9.4,89.25,88.0,2.666667,,
1961-09-07,0.4,,5.2,,,12.4,89.75,82.0,2.333333,,
1961-09-08,0.2,,8.1,,,13.8,91.0,82.0,2.0,,
1961-09-09,0.5,,0.0,,,16.4,79.5,71.0,2.666667,,
1961-09-10,3.0,,0.0,,,17.4,67.25,48.0,3.0,,
1961-09-11,5.8,,0.0,,,20.4,63.5,47.0,3.0,,
1961-09-12,7.8,,0.0,,,19.8,62.5,47.0,3.333333,,
1961-09-13,9.0,,0.0,,,19.0,53.5,35.0,4.0,,
1961-09-14,9.2,,0.0,,,20.8,44.5,36.0,3.333333,,
1961-09-15,10.0,,0.0,,,20.4,69.0,43.0,2.333333,,
1961-09-16,2.5,,0.0,,,15.4,83.0,72.0,2.0,,
1961-09-17,0.8,,0.0,,,14.0,90.0,83.0,2.333333,,
1961-09-18,0.8,,0.0,,,14.2,82.0,67.0,2.0,,
1961-09-19,1.8,,0.0,,,14.2,65.25,43.0,2.666667,,
1961-09-20,5.6,,0.0,,,18.4,55.0,36.0,2.333333,,
1961-09-21,7.4,,0.0,,,19.6,72.25,45.0,2.666667,,
1961-09-22,5.5,,52.4,,,17.0,92.75,92.0,3.333333,,
1961-09-23,0.4,,11.6,,,16.2,76.25,63.0,4.0,,
1961-09-24,4.8,,0.0,,,18.4,67.0,47.0,2.333333,,
1961-09-25,5.6,,0.0,,,21.0,62.75,48.0,3.666667,,
1961-09-26,6.4,,0.0,,,19.4,58.75,40.0,3.0,,
1961-09-27,8.8,,0.0,,,20.6,57.25,40.0,3.333333,,
1961-09-28,9.6,,0.0,,,11.8,82.5,53.0,4.666667,,
1961-09-29,1.1,,2.0,,,6.0,62.25,38.0,3.333333,,
1961-09-30,4.9,,0.0,,,5.8,59.0,37.0,2.333333,,
1961-10-01,5.4,,0.0,,,12.0,58.0,37.0,2.666667,,
1961-10-02,9.2,,0.0,,,17.0,53.0,40.0,3.333333,,
1961-10-03,9.0,,0.0,,,19.4,61.0,47.0,3.0,,
1961-10-04,6.0,,0.0,,,18.0,60.25,36.0,3.0,,
1961-10-05,6.9,,0.0,,,19.2,56.25,40.0,3.333333,,
1961-10-06,9.1,,0.0,,,19.0,54.25,36.0,2.666667,,
1961-10-07,7.3,,0.0,,,19.6,60.5,36.0,2.333333,,
1961-10-08,4.5,,0.0,,,19.8,59.75,35.0,2.0,,
1961-10-09,4.7,,0.0,,,19.0,65.75,36.0,2.333333,,
1961-10-10,3.7,,3.2,,,16.0,72.75,62.0,2.333333,,
1961-10-11,2.6,,0.0,,,13.8,49.5,34.0,1.333333,,
1961-10-12,7.5,,0.0,,,18.0,42.25,30.0,2.333333,,
1961-10-13,8.9,,0.0,,,18.0,74.25,44.0,4.666667,,
1961-10-14,4.9,,51.8,,,14.8,79.75,66.0,1.333333,,
1961-10-15,1.8,,0.0,,,14.6,77.0,60.0,2.333333,,
1961-10-16,2.2,,0.0,,,18.0,84.5,72.0,4.333333,,
1961-10-17,1.8,,38.0,,,17.0,79.5,63.0,2.666667,,
1961-10-18,2.4,,0.0,,,19.8,79.5,65.0,2.333333,,
1961-10-19,3.0,,0.0,,,19.8,72.5,59.0,3.666667,,
1961-10-20,3.7,,0.0,,,19.2,72.5,53.0,3.333333,,
