Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-02-04,4.4,,2.6,32.4,25.28,20.2,74.75,53.0,2.666667,,5.58799019106
1961-02-05,4.2,,0.0,31.8,25.12,22.2,83.0,61.0,2.333333,,4.89098327099
1961-02-06,2.4,,1.8,27.6,24.28,22.2,91.0,79.0,1.0,,3.51728830626
1961-02-07,0.8,,15.2,30.8,24.68,21.4,84.5,61.0,1.666667,,4.67777568968
1961-02-08,2.8,,1.0,31.6,25.16,21.0,78.75,57.0,1.666667,,5.05105826934
1961-02-09,3.6,,0.0,33.0,25.36,20.8,74.75,50.0,1.666667,,5.50924042337
1961-02-10,3.4,,0.0,33.2,25.2,20.4,77.75,53.0,1.333333,,5.52391172297
1961-02-11,4.2,,0.0,32.6,25.52,20.8,75.0,54.0,2.0,,5.43999986492
1961-02-12,3.6,,0.0,34.4,26.32,21.0,72.0,47.0,0.333333,,5.57889342188
1961-02-13,4.2,,0.0,35.4,26.92,23.0,72.25,46.0,0.666667,,5.65148252487
1961-02-14,4.4,,0.0,34.6,25.88,21.4,73.25,49.0,1.666667,,5.85525331339
1961-02-15,4.2,,0.0,34.2,25.28,21.2,75.5,50.0,1.666667,,5.73202644916
1961-02-16,4.6,,1.0,31.4,24.96,21.0,78.5,54.0,2.666667,,5.05563837087
1961-02-17,3.6,,0.0,32.0,25.2,20.6,75.25,54.0,2.0,,5.26678126663
1961-02-18,3.8,,0.0,32.8,25.64,21.0,74.5,56.0,2.666667,,5.53962554517
1961-02-19,4.2,,0.0,32.2,25.28,20.6,73.25,50.0,2.0,,5.34830779029
1961-02-20,4.4,,0.0,33.2,24.8,20.0,67.25,40.0,0.666667,,5.39498663837
1961-02-21,4.8,,0.0,30.8,24.2,19.8,74.75,61.0,2.0,,5.03997561239
1961-02-22,3.2,,0.0,33.0,24.96,19.0,73.5,57.0,2.333333,,5.74564523197
1961-02-23,3.8,,0.0,33.2,25.28,20.6,74.0,44.0,1.666667,,5.50062352522
1961-02-24,4.4,,0.0,32.6,25.6,21.2,76.5,61.0,2.666667,,5.3540437439
1961-02-25,3.6,,0.0,33.6,25.68,20.4,70.25,42.0,2.666667,,5.88904957369
1961-02-26,4.0,,0.0,33.4,26.08,20.4,75.0,52.0,1.666667,,5.53123043264
1961-02-27,3.8,,0.0,34.6,26.24,20.8,74.25,51.0,1.666667,,5.7976365011
1961-02-28,4.6,,0.0,33.4,26.16,21.6,75.25,58.0,2.0,,5.41900672054
1961-03-01,,,,,,,,88.0,,,
1961-03-02,,,,,,,,,,,
1961-03-03,,,,,,,,,,,
1961-03-04,,,,,,,,,,,
1961-03-05,,,,,,,,,,,
1961-03-06,,,,,,,,,,,
1961-03-07,,,,,,,,,,,
1961-03-08,,,,,,,,,,,
1961-03-09,,,,,,,,,,,
1961-03-10,,,,,,,,,,,
1961-03-11,,,,,,,,,,,
1961-03-12,,,,,,,,,,,
1961-03-13,,,,,,,,,,,
1961-03-14,,,,,,,,,,,
1961-03-15,,,,,,,,,,,
1961-03-16,,,,,,,,,,,
1961-03-17,,,,,,,,,,,
1961-03-18,,,,,,,,,,,
1961-03-19,,,,,,,,,,,
1961-03-20,,,,,,,,,,,
1961-03-21,,,,,,,,,,,
1961-03-22,,,,,,,,,,,
1961-03-23,,,,,,,,,,,
1961-03-24,,,,,,,,,,,
1961-03-25,,,,,,,,,,,
1961-03-26,,,,,,,,,,,
1961-03-27,,,,,,,,,,,
1961-03-28,,,,,,,,,,,
1961-03-29,,,,,,,,,,,
1961-03-30,,,,,,,,,,,
1961-03-31,,,,,,,,,,,
1961-04-01,2.0,,,27.4,22.8,20.0,94.5,91.0,3.333333,,3.14202766329
1961-04-02,1.0,,9.4,28.0,23.72,20.8,87.75,73.0,2.333333,,3.46269232801
1961-04-03,0.8,,5.8,30.0,24.48,21.2,86.25,70.0,1.666667,,3.90495598946
1961-04-04,2.0,,0.0,31.4,25.0,21.0,81.0,66.0,2.0,,4.37014453485
1961-04-05,2.8,,1.0,31.2,24.88,21.0,79.25,56.0,2.666667,,4.42330085754
1961-04-06,3.0,,3.2,30.6,24.32,20.8,84.0,62.0,1.666667,,4.08921051195
1961-04-07,2.4,,1.0,30.2,24.44,20.6,83.5,67.0,1.333333,,3.99513479912
1961-04-08,2.2,,2.0,29.6,23.92,20.8,94.0,90.0,1.666667,,3.63289178376
1961-04-09,1.2,,2.6,28.0,23.92,20.8,88.5,78.0,1.333333,,3.35428709464
1961-04-10,1.2,,5.2,30.4,24.16,20.4,83.75,60.0,2.0,,4.04131683187
1961-04-11,2.2,,2.0,29.6,24.08,20.8,85.5,66.0,1.333333,,3.73850183673
1961-04-12,2.4,,0.0,30.2,24.48,20.8,85.0,66.0,1.666667,,3.87724498384
1961-04-13,2.8,,0.0,28.8,23.8,20.2,90.75,76.0,1.666667,,3.50809097402
1961-04-14,1.2,,17.2,28.6,23.92,21.4,93.0,85.0,1.666667,,3.24099947649
1961-04-15,0.6,,41.6,28.2,23.28,20.6,90.0,77.0,2.0,,3.29522676525
1961-04-16,1.4,,0.0,28.8,23.72,20.2,85.5,67.0,2.0,,3.57166044006
1961-04-17,2.0,,5.0,25.6,22.6,20.8,95.5,93.0,3.0,,2.41578751158
1961-04-18,0.6,,17.4,29.6,23.6,20.0,86.0,68.0,1.333333,,3.70744853864
1961-04-19,2.0,,0.0,30.4,24.48,20.8,85.5,70.0,1.0,,3.76872091578
1961-04-20,2.0,,0.0,31.6,24.48,20.0,81.75,58.0,1.0,,4.12159968413
1961-04-21,2.6,,0.0,29.8,24.48,21.2,81.75,62.0,2.666667,,3.75058242955
1961-04-22,2.8,,0.0,30.0,24.24,20.8,83.75,61.0,1.666667,,3.68665603873
1961-04-23,2.0,,1.0,28.6,24.08,21.2,87.25,71.0,1.333333,,3.2433454095
1961-04-24,1.8,,1.8,29.6,24.04,21.4,90.0,75.0,2.0,,3.36875118533
1961-04-25,1.8,,5.8,27.8,23.28,19.8,88.75,82.0,1.333333,,3.19435362007
1961-04-26,1.4,,3.0,29.6,23.84,19.6,85.75,70.0,2.0,,3.63138225516
1961-04-27,2.0,,0.0,31.2,24.56,20.0,81.5,61.0,1.0,,3.90256262893
1961-04-28,1.4,,0.0,29.6,24.72,22.2,89.0,81.0,2.0,,3.23451452719
1961-04-29,1.0,,1.0,30.0,24.4,21.2,85.75,69.0,2.0,,3.50434854362
1961-04-30,1.8,,0.0,30.4,24.24,19.2,77.75,57.0,1.666667,,3.88987341082
1961-05-01,2.6,,0.0,29.6,23.8,20.2,84.75,69.0,2.0,,3.51678250132
1961-05-02,1.8,,0.0,28.0,23.44,20.0,83.0,60.0,1.666667,,3.21821697164
1961-05-03,1.4,,10.8,28.8,23.76,19.8,85.5,70.0,2.0,,3.3480395013
1961-05-04,1.6,,0.0,27.6,23.08,20.6,93.0,88.0,1.666667,,2.83961298601
1961-05-05,1.0,,20.6,27.6,23.0,21.0,96.0,95.0,0.666667,,2.81661798636
1961-05-06,6.6,,19.2,29.6,24.32,21.0,84.25,67.0,1.666667,,3.34947505746
1961-05-07,1.6,,0.0,29.6,23.48,19.4,82.75,67.0,2.0,,3.54205512145
1961-05-08,2.0,,0.0,28.6,23.44,20.0,87.25,78.0,1.333333,,3.15973315807
1961-05-09,1.8,,9.4,27.2,22.84,21.0,94.25,89.0,0.0,,2.73487554889
1961-05-10,0.8,,1.0,28.4,23.32,19.6,83.25,59.0,2.0,,3.24415610585
1961-05-11,2.4,,0.0,28.4,23.04,19.4,84.25,68.0,1.333333,,3.17943006834
1961-05-12,2.0,,1.6,28.8,23.04,19.4,87.0,75.0,1.333333,,3.20340031859
1961-05-13,1.8,,0.0,29.2,23.12,19.0,81.0,56.0,1.666667,,3.415150245
1961-05-14,2.6,,1.0,27.6,22.4,19.6,88.5,71.0,1.0,,2.90657077519
1961-05-15,1.4,,5.0,27.4,22.52,20.0,90.5,82.0,2.0,,2.77722363053
1961-05-16,1.2,,3.0,27.6,22.24,18.8,88.5,81.0,2.0,,2.96508315227
1961-05-17,7.6,,2.4,28.2,22.92,19.8,85.0,69.0,1.0,,2.9914982413
1961-05-18,1.8,,0.0,29.2,23.4,19.8,85.75,68.0,1.0,,3.1590939838
1961-05-19,2.2,,0.0,30.6,23.72,18.8,82.5,57.0,1.0,,3.50867915175
1961-05-20,2.2,,0.0,31.4,24.52,20.2,80.25,62.0,0.666667,,3.49092203875
1961-05-21,2.2,,0.0,29.4,23.96,20.2,85.0,68.0,2.333333,,3.21728406798
1961-05-22,2.2,,8.8,25.0,21.72,20.2,95.75,94.0,2.666667,,2.04853442052
1961-05-23,6.6,,18.0,26.2,22.32,19.8,89.0,80.0,2.666667,,2.54441456788
1961-05-24,1.6,,0.0,28.0,22.2,18.2,84.25,67.0,2.0,,3.09196615375
1961-05-25,2.2,,0.0,27.8,22.48,18.6,84.0,71.0,1.333333,,2.97379095799
1961-05-26,2.0,,0.0,27.8,22.52,19.0,88.5,77.0,1.0,,2.86431030265
1961-05-27,1.6,,10.4,27.0,22.48,20.4,91.0,83.0,0.666667,,2.54378870763
1961-05-28,1.0,,4.6,25.8,22.08,20.2,90.5,80.0,2.0,,2.33801313561
1961-05-29,1.2,,0.0,27.6,22.56,19.4,89.5,79.0,1.666667,,2.75578078808
1961-05-30,1.6,,7.6,27.4,22.04,19.2,89.0,73.0,1.666667,,2.74035273936
1961-05-31,2.4,,0.0,27.0,22.16,19.4,84.75,70.0,2.666667,,2.80258246359
1961-06-01,2.0,,6.4,25.8,21.48,19.4,91.75,81.0,2.333333,,2.35942097624
1961-06-02,0.8,,8.8,28.0,22.48,20.0,90.5,77.0,2.0,,2.71829800334
1961-06-03,1.4,,5.6,28.2,23.24,20.6,91.25,86.0,2.666667,,2.66347330772
1961-06-04,1.8,,4.2,27.8,22.8,19.6,85.25,68.0,1.0,,2.76172041759
1961-06-05,1.4,,6.6,27.2,22.08,19.4,91.75,84.0,1.333333,,2.6011283965
1961-06-06,1.2,,2.6,27.6,22.48,19.4,90.0,78.0,2.0,,2.68876078867
1961-06-07,1.4,,2.2,26.0,21.92,19.4,92.25,86.0,2.0,,2.35469361733
1961-06-08,1.0,,31.2,24.4,21.56,20.0,95.25,93.0,2.666667,,1.88743801337
1961-06-09,0.4,,35.2,25.4,21.0,18.0,92.5,87.0,1.333333,,2.3932242778
1961-06-10,1.0,,3.4,27.2,22.04,18.6,88.0,77.0,1.666667,,2.70740322902
1961-06-11,1.6,,2.4,27.4,22.32,19.8,90.5,82.0,0.666667,,2.58933501974
1961-06-12,1.4,,1.0,28.0,23.16,20.0,85.75,73.0,1.0,,2.71302511842
1961-06-13,1.4,,0.0,28.4,22.88,19.8,89.0,77.0,1.0,,2.76934840939
1961-06-14,1.6,,0.0,29.6,22.68,18.2,84.75,67.0,2.0,,3.19386619153
1961-06-15,2.0,,0.0,29.0,23.36,19.0,82.0,63.0,1.0,,2.98541334227
1961-06-16,2.0,,0.0,28.2,22.76,19.4,82.0,60.0,1.666667,,2.90372139205
1961-06-17,2.4,,0.0,27.6,22.4,18.8,85.75,73.0,2.333333,,2.81681830648
1961-06-18,2.0,,2.6,27.6,22.52,19.2,86.25,72.0,2.333333,,2.77172982067
1961-06-19,2.4,,21.6,23.6,20.72,18.8,94.75,93.0,4.666667,,1.8045632086
1961-06-20,0.8,,34.2,25.0,20.88,17.4,90.0,84.0,2.666667,,2.38392430369
1961-06-21,0.8,,5.4,25.8,21.0,18.4,88.25,74.0,2.333333,,2.48338729377
1961-06-22,1.4,,0.0,26.8,20.84,16.8,89.25,79.0,2.0,,2.72024540104
1961-06-23,1.2,,15.0,25.6,20.48,18.4,94.75,91.0,1.333333,,2.32763325106
1961-06-24,0.6,,12.4,26.0,20.72,17.8,89.0,71.0,1.666667,,2.53296266209
1961-06-25,1.2,,15.4,25.2,21.0,18.4,94.0,89.0,2.0,,2.23758535544
1961-06-26,0.8,,27.8,26.6,21.08,17.6,89.25,72.0,0.666667,,2.63911820279
1961-06-27,1.2,,12.4,24.8,20.6,18.4,94.25,91.0,1.333333,,2.20562595843
1961-06-28,0.6,,34.2,26.6,21.6,19.0,86.0,71.0,2.0,,2.61673103783
1961-06-29,1.6,,0.0,26.8,21.52,17.6,84.25,69.0,3.0,,2.86236825401
1961-06-30,2.4,,1.2,26.8,21.36,18.2,86.5,64.0,1.0,,2.6566593447
1961-07-01,2.4,,12.0,26.0,21.16,18.0,91.0,83.0,2.0,,2.48569021023
1961-07-02,1.2,,7.4,26.0,20.6,17.6,89.75,80.0,0.666667,,2.55687599547
1961-07-03,1.2,,11.6,27.4,21.92,18.4,84.5,67.0,3.0,,2.91066538924
1961-07-04,2.2,,8.6,26.2,21.0,18.8,87.25,63.0,1.0,,2.51334656429
1961-07-05,2.4,,3.0,26.8,20.96,16.8,83.5,64.0,1.333333,,2.83471243218
1961-07-06,2.0,,7.6,26.4,20.8,17.8,87.75,68.0,1.666667,,2.65521630062
1961-07-07,1.6,,1.8,24.8,20.88,18.0,91.0,86.0,0.666667,,2.33786069865
1961-07-08,1.0,,4.4,28.6,21.6,17.0,82.75,57.0,0.333333,,3.03439594604
1961-07-09,2.0,,0.0,28.6,21.48,16.2,81.0,56.0,0.0,,3.04206581812
1961-07-10,2.0,,0.0,25.0,20.44,17.4,92.0,87.0,1.333333,,2.41568770502
1961-07-11,0.8,,4.0,22.6,19.6,17.4,93.0,89.0,2.333333,,1.97432836205
1961-07-12,0.8,,8.2,23.6,19.56,17.4,89.75,73.0,1.333333,,2.23301705638
1961-07-13,1.0,,4.0,24.8,19.6,15.6,87.25,66.0,2.0,,2.62149209692
1961-07-14,1.6,,6.0,25.4,20.32,17.4,86.75,66.0,2.0,,2.60708587286
1961-07-15,2.0,,0.0,22.8,19.24,16.6,94.0,90.0,1.333333,,2.13327754632
1961-07-16,0.8,,7.4,26.0,20.32,16.0,88.0,74.0,1.333333,,2.78345780039
1961-07-17,1.6,,0.0,26.6,21.28,17.2,84.75,69.0,1.666667,,2.86497826076
1961-07-18,2.0,,0.0,26.8,21.44,18.0,84.25,68.0,2.0,,2.87926891003
1961-07-19,2.2,,2.6,26.4,21.28,18.6,88.25,75.0,2.0,,2.67676654755
1961-07-20,1.8,,0.0,25.6,20.56,17.0,91.0,81.0,2.0,,2.61699747036
1961-07-21,1.0,,15.4,24.8,19.88,18.0,87.75,71.0,2.0,,2.48944081201
1961-07-22,1.4,,1.6,26.8,20.24,15.6,82.75,61.0,1.666667,,3.08750868449
1961-07-23,2.0,,2.4,23.0,19.52,17.2,94.75,91.0,2.333333,,2.08466207518
1961-07-24,1.0,,7.2,25.6,20.64,17.6,85.75,69.0,2.0,,2.73322460389
1961-07-25,1.6,,1.6,26.0,20.84,17.4,90.5,86.0,1.333333,,2.73175040545
1961-07-26,1.4,,1.8,25.8,20.64,16.2,89.0,81.0,1.0,,2.83399077724
1961-07-27,1.2,,1.0,27.2,20.92,16.2,85.75,65.0,2.0,,3.12885185902
1961-07-28,2.2,,0.0,26.8,21.24,17.6,83.5,71.0,2.333333,,3.05232705866
1961-07-29,2.2,,0.0,26.6,20.64,16.6,84.5,67.0,2.666667,,3.08584215664
1961-07-30,2.4,,1.6,26.2,20.88,17.6,85.0,62.0,2.0,,2.91652217143
1961-07-31,3.0,,3.0,26.6,20.96,17.2,81.25,58.0,1.333333,,3.04885938517
1961-08-01,1.4,,0.0,27.0,20.84,16.0,81.75,62.0,1.333333,,3.21150183517
1961-08-02,2.6,,2.8,25.2,20.12,17.2,91.5,83.0,2.333333,,2.64387433502
1961-08-03,1.4,,6.4,22.8,19.24,17.4,93.25,87.0,0.333333,,2.27752550474
1961-08-04,0.8,,7.4,25.0,20.44,17.4,89.0,82.0,1.333333,,2.69596727448
1961-08-05,1.4,,2.4,25.4,20.32,16.6,83.25,59.0,1.666667,,2.95413833339
1961-08-06,2.4,,1.0,25.2,19.44,16.2,91.5,80.0,2.333333,,2.77303652611
1961-08-07,1.2,,7.4,26.0,20.36,17.4,86.25,64.0,2.0,,2.96806447458
1961-08-08,1.8,,9.6,25.4,20.08,17.2,88.25,68.0,2.333333,,2.84292578141
1961-08-09,1.8,,2.0,27.0,20.96,16.4,82.5,62.0,2.0,,3.33438167423
1961-08-10,2.4,,1.2,26.6,20.44,17.4,84.0,53.0,2.666667,,3.19931672883
1961-08-11,2.8,,0.0,26.6,20.64,16.8,82.5,60.0,1.666667,,3.24321693106
1961-08-12,2.2,,0.0,26.8,20.8,16.2,79.0,60.0,1.666667,,3.4015976974
1961-08-13,3.2,,4.6,25.0,19.76,17.4,90.5,76.0,2.666667,,2.74070847524
1961-08-14,1.4,,12.2,25.6,20.36,17.8,88.75,73.0,2.333333,,2.88714010229
1961-08-15,1.8,,5.6,25.6,20.48,17.6,87.5,71.0,2.0,,2.95450619518
1961-08-16,1.4,,4.4,26.8,21.0,17.8,84.25,60.0,0.666667,,3.18803942566
1961-08-17,2.4,,0.0,27.2,21.04,16.2,84.0,67.0,2.0,,3.47387146905
1961-08-18,2.2,,0.0,26.2,20.44,14.8,88.0,76.0,1.333333,,3.34847316443
1961-08-19,1.4,,3.4,25.2,20.4,16.8,93.25,87.0,0.333333,,3.03812751145
1961-08-20,2.2,,4.4,25.4,20.84,15.8,83.75,72.0,2.0,,3.23435618336
1961-08-21,1.4,,0.0,27.4,21.56,17.6,82.25,64.0,0.666667,,3.41158345695
1961-08-22,1.8,,0.0,27.8,20.64,14.8,79.0,55.0,1.666667,,3.8424684379
1961-08-23,2.8,,1.0,27.2,20.68,15.6,81.75,58.0,2.0,,3.66583108336
1961-08-24,3.2,,0.0,27.0,20.96,16.4,82.5,61.0,2.666667,,3.59779971048
1961-08-25,2.6,,1.4,26.8,20.88,17.0,87.0,75.0,1.0,,3.40758539408
1961-08-26,1.6,,0.0,26.8,20.6,16.8,86.75,67.0,0.666667,,3.45093183163
1961-08-27,1.8,,1.0,28.0,21.28,15.8,78.75,53.0,2.0,,3.93408879026
1961-08-28,3.0,,2.8,25.6,20.4,16.0,81.75,68.0,2.0,,3.41994595269
1961-08-29,1.8,,4.8,26.6,20.68,16.0,88.75,83.0,2.0,,3.46337870469
1961-08-30,1.4,,12.2,26.8,21.08,16.4,85.25,69.0,1.666667,,3.56399304344
1961-08-31,1.8,,1.0,27.2,21.32,17.2,83.75,65.0,1.666667,,3.61300086249
1961-09-01,2.4,,1.0,27.4,20.88,15.8,85.25,70.0,2.0,,3.76077997046
1961-09-02,2.2,,0.0,26.4,20.72,16.6,86.25,72.0,2.0,,3.4924189102
1961-09-03,2.0,,1.0,27.2,21.0,16.6,82.75,65.0,2.0,,3.74546310675
1961-09-04,2.6,,1.2,26.8,20.72,17.0,85.75,62.0,1.666667,,3.57855592537
1961-09-05,2.6,,0.0,28.2,21.64,18.0,78.25,56.0,2.333333,,3.99176381186
1961-09-06,2.8,,0.0,29.2,22.08,17.4,80.0,59.0,1.333333,,4.13980713614
1961-09-07,2.6,,0.0,29.6,23.24,18.4,82.5,70.0,1.666667,,4.13209845827
1961-09-08,2.4,,0.0,28.8,22.32,19.2,81.5,54.0,2.0,,3.93504750131
1961-09-09,3.2,,0.0,28.2,21.8,17.6,78.5,56.0,2.0,,4.04996822957
1961-09-10,3.6,,0.0,29.4,21.88,16.0,78.25,58.0,2.0,,4.44988162528
1961-09-11,3.2,,0.0,29.2,21.84,15.8,78.5,61.0,1.666667,,4.41002938965
1961-09-12,3.2,,0.0,30.2,22.48,17.2,72.25,44.0,0.666667,,4.41695836777
1961-09-13,3.4,,0.0,30.8,22.36,16.6,76.25,48.0,1.333333,,4.71115225523
1961-09-14,3.2,,0.0,29.2,22.0,17.8,78.75,53.0,2.0,,4.3148660106
1961-09-15,3.4,,0.0,28.4,22.04,18.6,82.5,60.0,2.0,,3.9919072923
1961-09-16,2.6,,2.6,27.8,22.24,19.0,82.75,66.0,2.0,,3.82235780812
1961-09-17,2.2,,0.0,29.4,22.44,17.6,79.25,62.0,1.333333,,4.3584874151
1961-09-18,3.0,,0.0,29.6,21.76,16.8,80.5,59.0,1.666667,,4.49633768921
1961-09-19,3.2,,0.0,30.0,22.16,17.2,78.5,61.0,1.666667,,4.59681124759
1961-09-20,3.8,,0.0,29.8,20.96,15.0,80.0,56.0,1.666667,,4.72531703362
1961-09-21,3.6,,3.0,29.8,22.24,17.2,77.75,49.0,2.0,,4.62799524714
1961-09-22,3.6,,0.0,30.2,22.68,18.2,82.0,62.0,1.333333,,4.52290708654
1961-09-23,2.8,,0.0,29.2,22.72,19.2,79.75,60.0,2.666667,,4.33403528041
1961-09-24,3.4,,0.0,29.6,22.64,18.4,76.0,55.0,2.666667,,4.63713810453
1961-09-25,3.8,,0.0,29.6,22.24,18.0,78.0,52.0,2.0,,4.5628253403
1961-09-26,3.2,,0.0,29.6,22.24,17.2,78.5,54.0,1.333333,,4.5879882726
1961-09-27,2.6,,0.0,30.4,23.16,18.8,80.25,62.0,2.666667,,4.68328156464
1961-09-28,3.2,,0.0,30.4,22.8,17.4,77.75,59.0,2.0,,4.8449839409
1961-09-29,3.0,,0.0,31.4,22.96,17.4,74.25,48.0,2.0,,5.15977751671
1961-09-30,3.6,,1.0,30.8,23.6,18.8,79.25,61.0,2.666667,,4.84669049917
1961-10-01,3.0,,0.0,31.2,23.92,19.8,75.25,48.0,2.0,,4.88967605188
1961-10-02,3.6,,1.0,27.0,22.32,19.2,85.0,73.0,2.0,,3.74311844258
1961-10-03,1.8,,4.0,29.6,23.12,19.6,78.5,56.0,2.0,,4.48060200912
1961-10-04,3.4,,0.0,27.8,21.68,18.0,84.75,66.0,2.666667,,4.10237830454
1961-10-05,2.6,,9.4,27.8,22.16,19.4,85.75,72.0,3.333333,,3.91216212431
1961-10-06,2.2,,6.6,28.2,23.04,20.0,89.25,76.0,3.0,,3.80837038749
1961-10-07,1.8,,3.6,28.8,22.24,18.8,82.0,56.0,2.0,,4.34510092749
1961-10-08,3.0,,0.0,28.6,22.16,18.4,80.0,53.0,2.333333,,4.41982286567
1961-10-09,3.0,,0.0,29.6,22.32,17.4,76.5,53.0,1.666667,,4.79096120517
1961-10-10,3.2,,0.0,28.6,22.72,19.4,81.25,62.0,1.333333,,4.23328101702
1961-10-11,2.6,,0.0,30.2,23.08,19.2,82.0,65.0,2.0,,4.67494867773
1961-10-12,2.4,,0.0,30.6,23.28,19.0,79.25,56.0,2.0,,4.86618149191
1961-10-13,3.4,,0.0,29.8,23.56,20.2,81.75,65.0,2.666667,,4.51003260313
1961-10-14,3.2,,0.0,29.6,23.8,19.8,80.5,65.0,2.0,,4.51790878113
1961-10-15,2.8,,1.0,30.8,24.36,21.0,80.5,69.0,2.0,,4.67433209951
1961-10-16,3.6,,0.0,30.4,23.52,18.6,75.75,55.0,3.0,,5.08829540427
1961-10-17,3.8,,1.0,29.8,22.84,18.8,78.5,51.0,2.0,,4.75662363594
1961-10-18,3.8,,0.0,28.2,21.84,18.8,89.25,82.0,2.666667,,4.07494955983
1961-10-19,2.0,,5.4,29.6,23.28,19.4,75.75,51.0,3.333333,,4.87645051025
1961-10-20,4.2,,0.0,29.6,22.88,18.4,80.5,63.0,4.0,,4.80768549687
1961-10-21,3.2,,11.6,29.6,22.56,18.2,78.75,55.0,3.0,,4.86309452064
1961-10-22,3.8,,1.6,29.8,22.88,19.0,80.25,59.0,2.666667,,4.76561739399
1961-10-23,3.0,,2.6,26.2,21.84,20.0,90.25,76.0,1.333333,,3.47447681333
