Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-03-26,5.4,8.5,0.0,30.9,26.62,23.5,75.25,72.0,1.766667,,4.34615989125
1961-03-27,5.2,5.1,9.6,26.3,23.44,21.8,74.0,69.0,1.666667,,3.30123339496
1961-03-28,4.0,1.1,16.8,24.9,22.0,19.4,73.0,54.0,2.433333,,2.6412440988
1961-03-29,4.1,6.8,6.6,25.3,22.3,19.3,72.25,56.0,1.666667,,3.46377382807
1961-03-30,4.0,7.1,6.0,26.1,22.34,18.6,74.0,65.0,0.833333,,3.3096846495
1961-03-31,3.8,9.8,0.0,26.2,23.22,20.1,69.5,65.0,1.333333,,4.00595968594
1961-04-01,4.4,10.4,0.0,29.0,24.2,20.5,68.0,58.0,1.666667,,4.40738703528
1961-04-02,5.6,10.4,0.0,31.3,26.42,21.8,59.25,50.0,0.0,,3.88051505936
1961-04-03,4.2,10.9,0.0,34.6,28.52,23.2,57.25,48.0,0.766667,,4.64539492845
1961-04-04,6.7,7.0,0.0,34.7,29.42,24.7,60.0,50.0,0.0,,3.39617960344
1961-04-05,5.6,6.3,0.0,32.4,27.18,24.4,74.5,55.0,2.566667,,4.02555173687
1961-04-06,4.2,5.5,23.1,30.1,25.56,22.4,80.25,67.0,0.666667,,3.11531329782
1961-04-07,2.8,0.0,54.6,24.6,23.04,22.0,92.25,86.0,2.166667,,1.71358614647
1961-04-08,1.1,6.0,22.2,26.6,24.66,22.2,86.5,81.0,1.0,,3.01242293948
1961-04-09,1.8,9.5,0.0,28.8,26.34,23.5,77.75,73.0,1.0,,3.92841872682
1961-04-10,3.5,7.5,0.0,29.5,26.2,24.3,80.5,68.0,1.7,,3.6591678352
1961-04-11,3.0,6.5,0.0,29.2,26.58,23.8,80.0,75.0,1.333333,,3.35223653733
1961-04-12,2.5,8.3,0.0,32.8,28.6,24.3,68.25,68.0,1.166667,,3.9997403134
1961-04-13,2.7,9.8,0.0,31.6,28.48,24.7,70.5,64.0,1.133333,,4.19157398024
1961-04-14,2.0,9.8,0.0,30.1,26.82,24.5,81.0,68.0,1.3,,4.02145809953
1961-04-15,3.2,9.2,0.0,29.4,26.22,24.1,79.5,73.0,1.333333,,3.83032462161
1961-04-16,3.4,10.0,0.0,28.8,25.68,22.7,76.0,70.0,1.333333,,3.88377712377
1961-04-17,3.6,10.5,0.0,30.4,26.5,22.4,71.5,63.0,0.9,,3.95687814235
1961-04-18,4.5,9.7,0.0,32.8,27.38,22.9,64.5,45.0,0.4,,3.72426833654
1961-04-19,2.2,0.0,18.6,27.7,23.24,21.3,86.0,66.0,1.0,,1.71578601007
1961-04-20,0.8,0.0,28.1,23.3,22.04,21.2,78.5,79.0,0.0,,1.48219060929
1961-04-21,1.7,0.2,1.2,22.9,22.0,21.3,87.0,76.0,0.0,,1.51437480392
1961-04-22,1.7,8.6,1.8,26.8,23.3,20.7,82.75,71.0,0.333333,,3.11960812317
1961-04-23,2.4,8.2,0.0,30.7,25.82,20.7,75.0,56.0,0.0,,3.08260240227
1961-04-24,4.0,4.9,0.0,28.1,25.52,23.7,76.75,77.0,1.566667,,2.86338016997
1961-04-25,3.7,2.3,7.2,25.8,24.26,22.3,83.0,75.0,1.5,,2.14983952579
1961-04-26,2.2,0.0,9.0,25.0,23.18,22.4,89.25,81.0,0.466667,,1.51768519226
1961-04-27,1.7,10.3,10.2,25.1,22.96,20.1,73.5,68.0,1.0,,3.26840024554
1961-04-28,3.2,8.4,0.0,26.6,23.84,20.8,75.75,69.0,0.5,,2.94432757099
1961-04-29,3.5,6.8,0.0,25.5,23.8,22.3,80.5,76.0,1.333333,,2.81230944237
1961-04-30,2.3,8.6,0.0,27.4,24.48,21.7,82.5,77.0,1.666667,,3.15781789355
1961-05-01,2.7,7.1,0.0,26.0,24.08,21.8,81.75,80.0,1.666667,,2.85112598797
1961-05-02,3.0,7.5,0.0,26.2,23.8,21.3,81.25,77.0,1.0,,2.80149706197
1961-05-03,2.8,8.8,0.0,26.4,24.38,22.4,82.75,77.0,1.666667,,3.10029775954
1961-05-04,3.0,0.0,10.9,24.8,23.46,22.3,87.5,82.0,0.0,,1.39020169317
1961-05-05,1.2,1.7,0.0,26.6,24.1,22.6,88.75,84.0,0.0,,1.71064598569
1961-05-06,1.4,7.4,0.2,27.9,24.12,21.1,81.0,67.0,0.666667,,2.73186753293
1961-05-07,2.4,8.2,0.0,26.4,24.28,21.4,83.25,76.0,0.633333,,2.7724130455
1961-05-08,2.1,8.9,0.0,31.4,26.52,21.8,67.75,60.0,0.0,,2.82621546282
1961-05-09,4.4,0.0,1.4,27.4,23.3,22.1,91.25,62.0,0.0,,1.38219895114
1961-05-10,0.7,0.0,16.6,22.8,20.72,19.6,95.25,91.0,0.766667,,1.27498329715
1961-05-11,1.1,1.1,24.8,23.3,21.24,19.1,89.5,83.0,0.333333,,1.45609086848
1961-05-12,1.1,1.9,29.2,24.4,22.7,20.3,77.5,72.0,0.566667,,1.69779466212
1961-05-13,2.9,7.0,0.0,24.9,22.66,20.0,78.0,74.0,0.5,,2.35474314397
1961-05-14,3.0,8.5,0.0,26.9,23.34,20.1,73.25,64.0,0.0,,2.46163748067
1961-05-15,3.7,9.4,0.0,27.1,23.22,20.6,75.5,61.0,1.233333,,2.93710009146
1961-05-16,3.5,7.2,0.0,27.3,23.28,19.8,77.75,59.0,1.366667,,2.61882957651
1961-05-17,2.6,8.4,0.0,26.6,23.44,20.5,81.75,76.0,1.333333,,2.69591884402
1961-05-18,2.4,8.5,0.0,29.9,25.14,20.9,74.25,52.0,0.333333,,2.67185049353
1961-05-19,3.7,1.7,0.0,25.6,24.3,23.5,79.75,80.0,2.0,,2.00941284747
1961-05-20,3.8,0.0,5.0,23.9,20.74,19.8,79.75,72.0,1.333333,,1.53489166416
1961-05-21,2.7,5.1,0.5,23.6,21.2,18.4,72.75,70.0,2.333333,,2.43692742813
1961-05-22,3.2,6.7,0.0,23.5,21.44,18.7,78.5,70.0,2.0,,2.37604433919
1961-05-23,3.0,9.1,0.0,24.5,22.14,19.7,76.25,72.0,2.0,,2.75272526492
1961-05-24,2.7,8.8,0.0,25.2,22.22,19.7,78.25,71.0,2.766667,,2.82620350613
1961-05-25,2.9,8.0,0.0,24.1,21.7,19.1,76.0,69.0,1.9,,2.5539649038
1961-05-26,2.8,6.0,0.0,23.9,21.62,19.2,76.25,69.0,1.833333,,2.31250231197
1961-05-27,3.6,8.4,0.0,24.3,21.42,18.7,76.25,65.0,2.333333,,2.64559635914
1961-05-28,3.0,8.4,0.0,26.6,22.44,19.1,76.0,65.0,0.0,,2.21802252347
1961-05-29,2.7,8.9,0.0,26.2,22.54,19.6,74.75,65.0,2.0,,2.77655251835
1961-05-30,2.8,5.5,0.0,25.9,21.92,18.9,77.0,64.0,2.833333,,2.49019024984
1961-05-31,2.7,6.6,0.0,25.2,21.52,18.7,77.5,61.0,3.3,,2.61232110976
1961-06-01,3.0,9.2,0.0,25.0,22.06,19.1,74.25,57.0,1.666667,,2.62445063676
1961-06-02,1.5,9.2,0.0,25.4,22.36,19.3,78.5,65.0,1.666667,,2.57604944916
1961-06-03,3.5,8.2,0.0,26.6,23.52,20.5,79.75,72.0,1.433333,,2.5010604
1961-06-04,2.2,5.8,0.0,29.5,23.92,20.3,76.75,52.0,0.0,,1.96758795504
1961-06-05,4.1,9.4,0.8,28.7,24.44,20.8,75.0,65.0,0.333333,,2.4931381122
1961-06-06,3.7,5.6,0.0,26.1,23.38,21.4,84.75,77.0,1.0,,2.05173222775
1961-06-07,2.3,7.3,0.0,26.1,22.8,19.9,77.5,70.0,2.6,,2.59613864626
1961-06-08,2.7,9.6,0.0,27.3,23.52,21.0,75.25,67.0,1.333333,,2.70465463684
1961-06-09,3.7,10.4,0.0,28.5,24.14,20.7,76.5,67.0,0.666667,,2.6704985955
1961-06-10,3.3,9.4,0.0,28.6,24.46,20.9,67.0,53.0,0.333333,,2.38090820475
1961-06-11,3.9,9.2,0.0,29.5,25.7,21.5,60.0,51.0,2.0,,3.26103398183
1961-06-12,4.6,9.1,0.0,25.6,23.62,22.2,81.5,68.0,2.266667,,2.65624634969
1961-06-13,2.9,6.9,0.0,27.9,24.36,22.3,81.0,70.0,0.9,,2.28987051128
1961-06-14,2.4,1.4,0.0,25.3,22.9,21.7,81.0,77.0,2.0,,1.75892794268
1961-06-15,2.3,0.0,4.0,21.8,17.62,16.1,91.5,81.0,2.333333,,1.1572126313
1961-06-16,1.3,0.0,13.3,18.5,17.06,16.0,93.0,90.0,1.933333,,1.04583871049
1961-06-17,0.8,0.0,11.7,19.4,17.82,16.1,89.0,81.0,0.666667,,1.07237618275
1961-06-18,0.9,2.8,0.6,21.5,19.64,17.7,77.25,71.0,2.833333,,1.95311703906
1961-06-19,4.3,9.0,0.0,25.7,21.0,17.5,71.5,52.0,0.0,,1.98743239121
1961-06-20,3.0,9.6,0.0,26.0,21.5,18.0,76.0,52.0,0.0,,2.13303060606
1961-06-21,2.7,8.8,0.0,25.8,22.22,18.9,79.25,75.0,0.9,,2.29195618559
1961-06-22,3.0,4.3,0.0,23.2,21.5,20.1,79.0,74.0,1.666667,,1.92787369797
1961-06-23,2.3,2.5,1.1,22.9,20.68,19.5,83.25,76.0,0.333333,,1.42158569154
1961-06-24,1.8,6.4,2.5,23.8,21.22,18.5,82.0,72.0,1.0,,1.94862579956
1961-06-25,2.0,8.3,0.0,24.4,21.92,19.7,81.75,80.0,2.333333,,2.394300227
1961-06-26,2.6,8.1,1.5,25.8,22.38,20.1,76.5,67.0,2.0,,2.52993757977
1961-06-27,3.3,8.2,0.0,25.9,22.24,19.1,74.0,68.0,0.0,,1.99314250855
1961-06-28,2.5,9.2,0.0,26.5,22.66,19.6,79.5,73.0,1.433333,,2.50216264083
1961-06-29,3.1,9.8,0.0,28.6,23.82,19.8,75.0,62.0,0.333333,,2.43787732836
1961-06-30,3.3,9.5,0.0,25.3,22.62,19.6,70.75,67.0,0.833333,,2.38889384025
1961-07-01,3.6,8.9,0.0,25.6,21.88,19.1,80.25,69.0,0.666667,,2.27676062308
1961-07-02,2.8,9.1,0.0,27.2,23.24,19.3,72.5,58.0,0.333333,,2.26966792106
1961-07-03,3.4,6.8,0.0,27.4,22.68,19.1,72.5,58.0,1.333333,,2.36098098232
1961-07-04,3.1,8.6,0.0,24.4,21.92,19.3,78.75,68.0,2.833333,,2.59622116706
1961-07-05,2.5,6.9,0.0,24.2,21.62,19.3,85.5,77.0,2.166667,,2.15189169772
1961-07-06,2.0,6.9,0.0,26.3,22.46,19.1,77.0,66.0,1.133333,,2.23258743612
1961-07-07,2.3,8.7,0.0,28.9,23.74,19.5,67.0,47.0,0.533333,,2.39263947524
1961-07-08,3.2,6.7,0.0,26.8,21.68,19.9,85.25,69.0,2.066667,,2.28035544357
1961-07-09,4.0,0.0,20.1,19.9,18.34,17.6,85.5,87.0,0.666667,,1.15895928018
1961-07-10,1.6,3.6,3.2,21.0,18.82,16.4,78.5,71.0,0.666667,,1.56493614011
1961-07-11,2.4,9.0,0.0,22.5,19.62,17.0,77.0,63.0,3.5,,2.64088938739
1961-07-12,3.2,9.4,0.0,23.8,20.34,17.1,78.25,65.0,0.6,,2.253714494
1961-07-13,2.8,9.2,0.0,27.4,22.98,18.1,63.75,50.0,1.333333,,2.74628058746
1961-07-14,3.7,9.3,0.0,28.1,23.22,19.0,63.75,54.0,0.333333,,2.36099476152
1961-07-15,3.8,9.1,0.0,24.5,21.62,18.9,79.5,60.0,1.333333,,2.47303944698
1961-07-16,2.2,9.4,0.0,26.7,22.16,18.5,62.25,62.0,1.333333,,2.78893632112
1961-07-17,4.8,9.4,0.0,26.2,22.24,17.7,68.25,59.0,0.333333,,2.32193412194
1961-07-18,3.0,9.1,0.0,28.2,22.76,18.5,71.25,43.0,0.333333,,2.43831710731
1961-07-19,4.0,9.3,0.0,25.1,22.0,19.4,81.0,75.0,2.0,,2.6644304307
1961-07-20,2.3,6.1,0.0,24.7,21.52,18.5,85.0,79.0,2.0,,2.17687889551
1961-07-21,2.2,9.6,0.0,29.4,23.1,18.3,68.0,45.0,0.0,,2.42381327385
1961-07-22,4.1,9.6,0.0,29.1,23.82,20.1,68.25,48.0,0.333333,,2.63099260016
1961-07-23,4.1,3.6,0.0,24.4,22.12,21.0,86.5,77.0,0.833333,,1.82458826333
1961-07-24,2.3,7.4,0.0,27.3,22.58,18.3,81.25,68.0,0.333333,,2.31447967224
1961-07-25,2.3,7.3,0.0,30.5,23.72,19.6,66.75,39.0,0.333333,,2.41916885435
1961-07-26,4.3,9.2,0.0,30.1,22.96,20.1,74.25,37.0,5.666667,,3.98863569397
1961-07-27,4.5,0.0,14.0,21.4,20.32,19.5,85.75,87.0,1.666667,,1.42084677002
1961-07-28,1.9,6.4,2.7,22.7,20.54,19.0,82.5,74.0,3.833333,,2.4716847967
1961-07-29,2.9,0.0,6.5,21.0,19.06,18.0,87.0,73.0,2.333333,,1.43065562212
1961-07-30,1.9,6.5,2.8,22.8,20.3,18.3,74.5,65.0,3.666667,,2.81284549275
1961-07-31,3.5,9.2,0.0,24.3,20.58,17.3,79.0,69.0,1.666667,,2.69622672174
1961-08-01,2.6,7.2,0.0,24.5,20.78,18.0,71.25,52.0,1.666667,,2.65208244467
1961-08-02,3.3,6.1,0.0,22.4,20.22,18.3,74.5,73.0,2.333333,,2.54332835795
1961-08-03,2.3,9.5,0.0,23.1,20.5,17.7,73.0,69.0,4.266667,,3.30399130217
1961-08-04,4.0,6.3,0.0,26.0,21.76,18.0,73.5,70.0,3.633333,,3.06435311218
1961-08-05,3.1,8.5,0.0,23.3,20.82,18.4,85.5,65.0,1.833333,,2.58718671583
1961-08-06,2.0,10.6,0.0,26.2,22.68,18.3,60.75,54.0,1.333333,,3.24466968783
1961-08-07,4.0,9.6,0.0,27.6,22.32,18.1,76.0,59.0,2.166667,,3.23468486847
1961-08-08,4.3,9.4,0.0,26.2,21.66,18.4,76.0,61.0,1.666667,,3.06050113865
1961-08-09,3.2,7.2,0.0,24.3,20.68,17.8,82.0,71.0,2.333333,,2.63480098732
1961-08-10,2.9,9.9,0.0,25.2,21.88,19.1,81.75,77.0,1.666667,,3.04748027122
1961-08-11,,9.5,0.0,28.0,22.7,19.1,64.75,53.0,2.833333,,3.85485279103
1961-08-12,4.3,9.2,0.0,23.7,21.28,18.3,77.25,60.0,1.566667,,2.93451973231
1961-08-13,2.3,8.4,0.0,28.3,22.32,18.3,75.0,62.0,2.166667,,3.26471769033
1961-08-14,4.0,1.0,0.0,30.1,24.48,19.2,58.5,40.0,1.166667,,2.32656663738
1961-08-15,5.3,9.2,0.0,25.5,22.44,19.9,79.5,60.0,1.066667,,3.05879274003
1961-08-16,3.0,4.9,0.0,29.1,24.14,19.6,67.0,53.0,0.833333,,2.60735424106
1961-08-17,4.0,8.3,0.0,25.6,22.8,20.3,75.75,61.0,4.2,,3.55665526091
1961-08-18,3.5,7.7,0.0,24.7,22.84,21.1,81.75,76.0,1.766667,,2.95878430126
1961-08-19,2.4,3.9,0.0,24.1,22.32,20.4,85.75,80.0,3.333333,,2.37642972567
1961-08-20,2.1,5.9,0.0,27.1,24.36,20.9,72.25,67.0,1.0,,2.80467410664
1961-08-21,4.4,4.2,0.0,26.3,23.9,22.0,69.25,65.0,0.0,,2.19231121655
1961-08-22,5.0,3.5,4.3,23.1,21.2,20.2,72.75,68.0,4.033333,,3.01293410861
1961-08-23,3.3,10.1,0.0,26.4,22.64,18.8,76.5,63.0,2.166667,,3.57369666496
1961-08-24,3.5,9.9,0.0,27.9,24.3,20.5,70.5,69.0,2.333333,,3.92667492821
1961-08-25,3.5,10.8,0.0,32.8,27.14,21.5,55.5,44.0,1.666667,,4.51908588255
1961-08-26,7.4,9.3,0.0,28.0,23.12,21.0,80.5,58.0,3.0,,3.71328010977
1961-08-27,1.9,8.5,0.8,28.2,23.92,19.4,78.5,69.0,0.333333,,3.21649295977
1961-08-28,3.3,11.5,0.0,30.8,26.18,21.3,65.25,52.0,1.0,,4.17750320014
1961-08-29,5.4,10.2,0.0,34.1,27.84,22.3,50.5,38.0,0.0,,3.46193615502
1961-08-30,8.7,10.5,0.0,33.8,27.4,24.8,56.0,42.0,4.966667,,6.46636816215
1961-08-31,7.3,9.6,0.0,29.2,24.56,21.6,72.0,55.0,1.666667,,3.98129962464
1961-09-01,4.9,7.1,0.0,25.7,23.16,21.5,80.5,72.0,3.733333,,3.42774854681
1961-09-02,3.1,9.8,0.0,26.9,23.88,21.0,69.5,63.0,4.5,,4.56235976658
1961-09-03,4.6,10.5,0.0,31.0,25.94,20.7,53.75,40.0,0.666667,,3.95219405668
1961-09-04,7.4,10.4,0.0,34.6,29.54,24.9,46.5,35.0,0.766667,,4.36293999527
1961-09-05,8.8,7.3,0.0,29.2,25.5,24.1,71.0,53.0,2.666667,,4.08174467599
1961-09-06,4.5,2.4,0.0,27.4,24.3,22.1,77.25,70.0,1.0,,2.45275684984
1961-09-07,3.2,0.0,0.0,24.1,21.82,20.2,88.5,79.0,3.333333,,1.86675915517
1961-09-08,2.1,0.0,4.7,22.5,20.96,19.4,80.5,76.0,6.5,,2.53434117434
1961-09-09,3.8,7.1,0.0,26.7,23.94,20.3,79.5,70.0,1.0,,3.29345579228
1961-09-10,3.5,4.9,0.0,30.1,24.94,22.5,82.75,77.0,1.333333,,3.1179202029
1961-09-11,3.0,4.3,0.5,26.7,23.72,21.3,77.5,72.0,2.333333,,3.09917011734
1961-09-12,2.6,1.8,0.0,28.6,24.84,21.7,67.0,50.0,0.666667,,2.43681167563
1961-09-13,5.2,6.7,0.0,25.5,23.02,21.1,83.0,65.0,3.766667,,3.41301482552
1961-09-14,2.6,8.1,0.0,26.1,24.02,21.3,79.0,74.0,1.133333,,3.61947639648
1961-09-15,3.1,5.0,0.0,28.9,23.76,21.5,82.75,73.0,1.333333,,3.13156587791
1961-09-16,3.1,6.9,0.0,27.4,24.1,21.2,75.25,59.0,1.666667,,3.62964078935
1961-09-17,3.6,7.8,0.0,28.4,24.1,21.0,79.25,67.0,1.0,,3.71251050159
