Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
1961-01-13,2.2,,0.0,33.5,28.98,21.8,72.0,72.0,3.0,,27.65,72.0,2.2438532255,-28.88,-0.504051087976,12.0,101.15823275,13.0,1.03217712956,-0.375980369386,1.79029369432,13.6768363698,0.19,43.1568482932,28.0476353737,32.3779938635,21.5966792378,0.216204989071,3.89241164607,2.80253638517,0.0672702247788,0.0,3.48272572883,18.1139535089,6.29599737909,6.24357624362,17.6079941036,0.739961233444,8.43770722226
1961-01-14,3.0,,0.0,34.8,29.16,23.0,70.75,67.0,1.0,,28.9,70.75,0.747951075168,-28.88,-0.504051087976,12.0,101.15823275,14.0,1.03204630171,-0.373153379686,1.78844953349,13.6627480188,0.19,43.0974735699,28.1284898516,32.3334485711,21.6589371857,0.23031442616,4.18513103206,2.96098020518,0.0672702247788,0.0,3.34221891379,18.3167182719,6.48780361444,6.05292924102,17.5837692165,0.780291178864,7.7572698564
1961-01-15,2.8,,0.0,35.5,29.98,23.6,68.25,64.0,1.0,,29.55,68.25,0.747951075168,-28.88,-0.504051087976,12.0,101.15823275,15.0,1.03190597785,-0.370215816587,1.78653835414,13.6481476841,0.19,43.0353544672,28.2067121189,32.2868443355,21.7191683316,0.237951669765,4.3464815713,2.96647367241,0.0672702247788,0.0,3.38383902253,18.3353293091,6.59639794312,6.16333495962,17.5584246226,0.775252703795,7.95009798669
1961-01-16,3.2,,0.0,35.0,28.56,23.8,75.0,64.0,1.0,,29.4,75.0,0.747951075168,-28.88,-0.504051087976,12.0,101.15823275,16.0,1.03175619956,-0.367168550551,1.78456124369,13.6330436728,0.19,42.9704828579,27.3232808493,32.2381750593,21.038926254,0.236170633559,4.28548277176,3.21411207882,0.0672702247788,0.0,2.91040953647,18.1285167175,6.36955721344,5.94998355378,17.531957006,0.788461339069,7.54632251317
1961-01-17,1.8,,0.0,36.0,30.2,24.0,68.0,60.0,1.666667,,30.0,68.0,1.2465853746,-28.88,-0.504051087976,12.0,101.15823275,17.0,1.03159701122,-0.364012484549,1.78251931225,13.6174444656,0.19,42.9028507404,28.2377685633,32.1874347394,21.7430817937,0.243362538813,4.4624575894,3.03447116079,0.0672702247788,0.0,3.32923681153,18.4138449822,6.66641996077,6.43983197896,17.5043631021,0.760477800778,8.46813933605
1961-01-18,3.2,,9.5,32.0,26.26,23.5,89.5,64.0,1.333333,,27.75,89.5,0.997267850907,-28.88,-0.504051087976,12.0,101.15823275,18.0,1.03142846,-0.360748553792,1.78041369077,13.6013587024,0.19,42.8324502813,23.7266259272,32.134617499,18.2695019639,0.217306334222,3.82515308459,3.4235120107,0.0672702247788,0.0,2.1074631304,16.1620388335,5.33775655698,4.92402047349,17.4756397148,0.797203071899,6.17662004458
1961-01-19,1.4,,8.4,29.2,24.8,20.8,91.0,89.0,1.0,,25.0,91.0,0.747951075168,-28.88,-0.504051087976,12.0,101.15823275,19.0,1.03125059585,-0.357377725453,1.7782455291,13.5847951674,0.19,42.7592738588,23.5463483815,32.0797176198,18.1306882537,0.188681826843,3.25441222666,2.96151512626,0.0672702247788,0.0,2.46330501793,15.6673832358,4.97739070604,4.58002442251,17.4457837344,0.804333531685,5.69418561094
1961-01-20,1.2,,10.3,29.8,24.52,21.0,87.0,79.0,1.0,,25.4,87.0,0.747951075168,-28.88,-0.504051087976,12.0,101.15823275,20.0,1.03106347148,-0.353900998381,1.77601599407,13.5677627744,0.19,42.6833141074,24.0576426426,32.0227295759,18.5243848348,0.192636380105,3.34081900409,2.90651253356,0.0672702247788,0.0,2.62518523683,15.8991995979,5.13299941142,4.74891943029,17.4147921558,0.804333531685,5.90416691983
1961-01-21,1.4,,0.0,32.2,26.38,21.5,81.5,63.0,1.333333,,26.85,81.5,0.997267850907,-28.88,-0.504051087976,12.0,101.15823275,21.0,1.03086714233,-0.350319402806,1.77372626765,13.550270553,0.19,42.6045639636,26.4790021379,31.9636480681,20.3888316462,0.207561928507,3.68659854296,3.00457781251,0.0672702247788,0.0,2.97598868505,17.4128429611,5.83925546746,5.41571895361,17.3826620972,0.792971496175,6.82965148146
1961-01-22,3.2,,6.1,28.2,24.2,20.8,89.75,86.0,1.666667,,24.5,89.75,1.2465853746,-28.88,-0.504051087976,12.0,101.15823275,22.0,1.03066166658,-0.346634000031,1.77137754504,13.532327634,0.19,42.5230167128,21.9782711949,31.9024680586,16.9232688201,0.183835009121,3.14039417206,2.81850376943,0.0672702247788,0.0,2.34552553044,14.5777432897,4.59164489399,4.20238732621,17.3493908188,0.790072590721,5.31898888224
1961-01-23,3.8,,0.0,28.8,24.3,20.2,77.25,73.0,1.333333,,24.5,77.25,0.997267850907,-28.88,-0.504051087976,12.0,101.15823275,23.0,1.03044710511,-0.342845882121,1.76897103292,13.5139432356,0.19,42.438666037,23.6463738198,31.8391848076,18.2077078412,0.183835009121,3.16350016353,2.44380387632,0.0672702247788,0.0,3.04680466327,15.1609031779,4.94014068022,4.6846769339,17.3149757431,0.785470722619,5.96416492556
1961-01-24,2.0,,0.0,32.4,25.66,19.5,74.25,68.0,1.0,,25.95,74.25,0.747951075168,-28.88,-0.504051087976,12.0,101.15823275,24.0,1.03022352151,-0.338956171576,1.7665079476,13.4951266498,0.19,42.3515060639,28.9012958045,31.7737939094,22.2539977695,0.198187679997,3.56509564952,2.64708351977,0.0672702247788,0.0,3.87744101515,18.3765567543,6.24496157502,5.75087075456,17.2794144741,0.787053744283,7.30683361375
1961-01-25,2.8,,0.0,28.0,23.6,20.5,87.75,73.0,1.0,,24.25,87.75,0.747951075168,-28.88,-0.504051087976,12.0,101.15823275,25.0,1.02999098203,-0.334966021003,1.76398951333,13.4758872292,0.19,42.2615314156,21.9902143675,31.7062913292,16.932465063,0.181451224045,3.09578582223,2.71655205901,0.0672702247788,0.0,2.45953970153,14.4729253614,4.56698790358,4.24797911607,17.2427048176,0.804333531685,5.28136519084
1961-01-26,1.4,,7.5,24.8,21.72,18.6,79.25,74.0,1.0,,21.7,79.25,0.747951075168,-28.88,-0.504051087976,12.0,101.15823275,26.0,1.02974955558,-0.330876612769,1.76141696057,13.4562343738,0.19,42.1687372596,19.9498687121,31.6366734417,15.3613989084,0.158588647103,2.63669406689,2.08958004801,0.0672702247788,0.0,2.55863259187,12.8027663165,3.89198838726,3.75551202626,17.2048448019,0.796181045088,4.71690710226
1961-01-27,1.6,,8.2,27.6,22.8,18.4,76.0,73.0,1.0,,23.0,76.0,0.747951075168,-28.88,-0.504051087976,12.0,101.15823275,27.0,1.02949931369,-0.326689158653,1.75879152435,13.4361775185,0.19,42.0731193594,24.246676997,31.5649370682,18.6699412877,0.169919417968,2.90462838333,2.20751757133,0.0672702247788,0.0,3.42533782735,15.2446034603,4.88592491113,4.57540959345,17.1658326986,0.790316392709,5.7893390997
1961-01-28,2.2,,0.0,26.5,22.24,18.2,82.0,70.0,1.0,,22.35,82.0,0.747951075168,-28.88,-0.504051087976,12.0,101.15823275,28.0,1.02924033051,-0.322404899489,1.75611444269,13.4157261211,0.19,41.9746741253,22.9762940281,31.4910795157,17.6917464017,0.164171508529,2.77608507994,2.27638976555,0.0672702247788,0.0,3.06086432648,14.6308820752,4.55617008309,4.25115412688,17.1256670431,0.800958561092,5.30758310528
1961-01-29,1.8,,0.0,29.0,24.3,19.0,77.25,73.0,1.0,,24.0,77.25,0.747951075168,-28.88,-0.504051087976,12.0,101.15823275,29.0,1.0289726828,-0.318025104796,1.75338695506,13.3948896504,0.19,41.8733986668,25.1589095003,31.4150986158,19.3723603152,0.179093549026,3.10153546199,2.39593614438,0.0672702247788,0.0,3.4523904859,15.9199698293,5.19400654852,4.8235210389,17.0843466561,0.792601182405,6.08568488917
1961-01-30,1.4,,0.0,31.5,25.54,19.2,75.25,71.0,1.0,,25.35,75.25,0.747951075168,-28.88,-0.504051087976,12.0,101.15823275,30.0,1.02869644985,-0.3135510724,1.75061030087,13.3736775749,0.19,41.7692908446,27.8332075803,31.3369927632,21.4315698369,0.192138276132,3.42351501068,2.57619504554,0.0672702247788,0.0,3.82067579394,17.6108940429,5.93169014745,5.4577986552,17.0418706646,0.788927411054,6.91799851131
1961-01-31,3.8,,0.0,32.2,25.2,19.8,79.75,66.0,1.0,,26.0,79.75,0.747951075168,-28.88,-0.504051087976,12.0,101.15823275,31.0,1.02841171352,-0.308984128054,1.7477857181,13.352099352,0.19,41.6623493222,27.8745714726,31.2567609555,21.4634200339,0.198698952421,3.55913280738,2.83840841388,0.0672702247788,0.0,3.50109413402,17.9623258999,6.02999161422,5.52976199788,16.9982385235,0.797061893918,6.93768205466
1961-02-01,3.0,,0.0,35.0,28.26,20.8,68.5,63.0,1.0,,27.9,68.5,0.747951075168,-28.88,-0.504051087976,12.0,101.15823275,32.0,1.0281185582,-0.304325625043,1.74491444191,13.3301644177,0.19,41.5525736191,29.7505980752,31.174402832,22.9079605179,0.218967190025,4.03964878228,2.76715941586,0.0672702247788,0.0,4.06185977279,18.8461007451,6.71500435991,6.18170279939,16.9534500366,0.77576478664,7.96852719516
1961-02-02,1.2,,1.4,30.5,26.1,23.0,86.75,66.0,1.0,,26.75,86.75,0.747951075168,-28.88,-0.504051087976,12.0,101.15823275,33.0,1.02781707073,-0.299576943782,1.74199770336,13.3078821765,0.19,41.4399641624,21.5627229963,31.0899187132,16.6032967071,0.206502273136,3.58785847145,3.11246722398,0.0672702247788,0.0,2.16513027903,14.4381664281,4.74444821063,4.42889632154,16.9075053783,0.804333531685,5.50629328143
1961-02-03,2.8,,12.2,27.4,24.54,22.8,85.25,84.0,1.0,,25.1,85.25,0.747951075168,-28.88,-0.504051087976,12.0,101.15823275,34.0,1.02750734047,-0.294739491406,1.73903672821,13.2852619926,0.19,41.3245223393,16.8399329957,31.0033096398,12.9667484067,0.189663995598,3.21274944674,2.73886890335,0.0672702247788,0.0,1.61124191764,11.355506489,3.56805918412,3.46921371363,16.8604051144,0.804333531685,4.31315315969
1961-02-04,1.8,,0.0,29.6,25.28,21.8,85.25,78.0,1.0,,25.7,85.25,0.747951075168,-28.88,-0.504051087976,12.0,101.15823275,35.0,1.02718945919,-0.289814701358,1.73603273574,13.2623131806,0.19,41.2062505487,21.8657310107,30.9145774116,16.8366128782,0.195647896693,3.37927677815,2.88083345337,0.0672702247788,0.0,2.4245365519,14.4120763263,4.69772571657,4.37817520413,16.8121502239,0.804333531685,5.44323347425
1961-02-05,1.4,,0.0,29.5,25.06,22.5,88.75,74.0,1.0,,26.0,88.75,0.747951075168,-28.88,-0.504051087976,12.0,101.15823275,36.0,1.02686352109,-0.28480403296,1.73298693768,13.2390449974,0.19,41.085152253,20.6532081333,30.8237246263,15.9029702627,0.198698952421,3.42423653799,3.03900992747,0.0672702247788,0.0,2.09115007045,13.8118201922,4.46782372863,4.16161818276,16.7627421192,0.804333531685,5.17399563592
1961-02-06,3.8,,3.3,31.5,26.0,22.0,85.0,77.0,0.666667,,26.75,85.0,0.498634299429,-28.88,-0.504051087976,12.0,101.15823275,37.0,1.02652962274,-0.27970897098,1.72990053719,13.2154666344,0.19,40.9612320288,23.9876892682,30.7307547173,18.4705207365,0.206502273136,3.63300004762,3.08805004048,0.0672702247788,0.0,2.62754577933,15.8429749572,5.27801379471,4.87311371684,16.7121826677,0.811463991471,6.00533574879
1961-02-07,1.2,,2.2,32.0,26.6,23.5,87.0,82.0,1.0,,27.75,87.0,0.747951075168,-28.88,-0.504051087976,12.0,101.15823275,38.0,1.0261878631,-0.274531025195,1.72677472792,13.1915872106,0.19,40.8344956171,22.6198780614,30.6356719918,17.4173061073,0.217306334222,3.82515308459,3.32788318359,0.0672702247788,0.0,2.20230416969,15.2150019376,5.08877253811,4.71967986182,16.6604742118,0.804333531685,5.86781437787
1961-02-08,2.4,,16.7,30.0,25.6,22.4,86.5,80.0,1.0,,26.2,86.5,0.747951075168,-28.88,-0.504051087976,12.0,101.15823275,39.0,1.02583834342,-0.269271729943,1.72361069314,13.1674157654,0.19,40.704949973,21.3210025654,30.5384816678,16.4171719754,0.200755158098,3.47607373199,3.00680377817,0.0672702247788,0.0,2.2709175795,14.1462543959,4.63334561856,4.31278901898,16.607619589,0.804333531685,5.36194109668
1961-02-09,1.6,,11.2,27.0,24.3,22.0,86.25,76.0,1.0,,24.5,86.25,0.747951075168,-28.88,-0.504051087976,12.0,101.15823275,40.0,1.02548116729,-0.263932643665,1.72040960493,13.1429612528,0.19,40.5726033143,17.2373888167,30.4391899106,13.2727893888,0.183835009121,3.10463568401,2.67774827746,0.0672702247788,0.0,1.77010480679,11.502684582,3.60119172449,3.45895056226,16.5536221523,0.804333531685,4.30039333934
1961-02-10,1.2,,0.0,30.2,24.8,21.4,87.0,77.0,1.0,,25.8,87.0,0.747951075168,-28.88,-0.504051087976,12.0,101.15823275,41.0,1.02511644054,-0.258515348449,1.71717262345,13.1182325359,0.19,40.4374651689,22.7918123686,30.3378038683,17.5496955238,0.196660501846,3.42037682048,2.97572783382,0.0672702247788,0.0,2.56567996343,14.9840155604,4.90794569096,4.51777917957,16.4984857889,0.804333531685,5.61679825793
1961-02-11,2.2,,9.2,29.4,25.4,23.0,90.5,78.0,1.0,,26.2,90.5,0.747951075168,-28.88,-0.504051087976,12.0,101.15823275,42.0,1.02474427124,-0.253021449557,1.71390089628,13.0932383814,0.19,40.2995464213,19.3706300152,30.2343317071,14.9153851117,0.200755158098,3.45432288827,3.12616221388,0.0672702247788,0.0,1.87612312779,13.0392619839,4.20950297407,3.9198899253,16.4422149399,0.804333531685,4.87346327224
1961-02-12,2.0,,0.0,28.8,24.12,21.0,87.5,77.0,1.0,,24.9,87.5,0.747951075168,-28.88,-0.504051087976,12.0,101.15823275,43.0,1.02436476968,-0.247452574948,1.7105955578,13.0679874554,0.19,40.1588593576,21.3099421742,30.1287826444,16.4086554741,0.187703946271,3.22330901341,2.82039538673,0.0672702247788,0.0,2.4574037384,13.9512517357,4.49411875652,4.15198809134,16.3848146179,0.804333531685,5.16202287706
1961-02-13,2.2,,0.0,30.0,25.0,20.8,87.25,75.0,1.0,,25.4,87.25,0.747951075168,-28.88,-0.504051087976,12.0,101.15823275,44.0,1.02397804832,-0.2418103748,1.7072577287,13.0424883194,0.19,40.0154177095,23.0608265533,30.0211669824,17.756836446,0.192636380105,3.34984069242,2.92273600413,0.0672702247788,0.0,2.69777514578,15.0590613003,4.92031621234,4.5066060706,16.3262904255,0.804333531685,5.60290711885
1961-02-14,2.4,,0.0,31.0,25.72,22.2,85.25,77.0,1.333333,,26.6,85.25,0.997267850907,-28.88,-0.504051087976,12.0,101.15823275,45.0,1.02358422174,-0.23609652102,1.70388851549,13.0167494264,0.19,39.8692366963,22.471541138,29.911496139,17.3030866763,0.20492132412,3.58446295527,3.05575466937,0.0672702247788,0.0,2.50830312384,14.7947835524,4.92776769818,4.5542577933,16.2666485721,0.797203071899,5.71279508802
1961-02-15,0.6,,0.0,31.8,26.36,22.6,86.25,80.0,1.0,,27.2,86.25,0.747951075168,-28.88,-0.504051087976,12.0,101.15823275,46.0,1.02318340665,-0.230312706746,1.70048901011,12.9907791183,0.19,39.7203330653,22.8907697055,29.7997826789,17.6258926733,0.211306810135,3.72174074541,3.21000139291,0.0672702247788,0.0,2.44803010492,15.1778625683,5.08753380592,4.68650379224,16.2058958907,0.804333531685,5.82656772051
1961-02-16,2.0,,0.0,27.8,24.84,20.4,87.75,80.0,2.333333,,24.1,87.75,1.74521892607,-28.88,-0.504051087976,12.0,101.15823275,47.0,1.02277572181,-0.224460645845,1.6970602896,12.9645856231,0.19,39.5687251309,20.4513282216,29.6860403422,15.7475227306,0.180033500425,3.0664726756,2.69082977284,0.0672702247788,0.0,2.45264133793,13.2948813927,4.23223661205,3.86516075597,16.1440398534,0.775811671149,4.98208637446
1961-02-17,3.8,,2.4,26.6,23.92,21.0,88.0,83.0,1.0,,23.8,88.0,0.747951075168,-28.88,-0.504051087976,12.0,101.15823275,48.0,1.02236128804,-0.218542072412,1.69360341584,12.9381770529,0.19,39.4144328109,17.7215986127,29.5702840721,13.6456309318,0.177226055249,2.98476414436,2.62659244704,0.0672702247788,0.0,1.98079000064,11.6648409312,3.64108338184,3.43310224045,16.0810885869,0.804333531685,4.26825701679
1961-02-18,1.0,,14.1,28.0,24.7,21.5,90.25,90.0,1.0,,24.75,90.25,0.747951075168,-28.88,-0.504051087976,12.0,101.15823275,49.0,1.02194022813,-0.212558740245,1.69011943531,12.9115614022,0.19,39.2574776622,19.0165912422,29.4525300413,14.6427752565,0.186245133256,3.17217504233,2.8628879757,0.0672702247788,0.0,2.07889718935,12.5638780671,3.99637868621,3.70162302613,16.0170508862,0.804333531685,4.60209960211
1961-02-19,2.0,,14.8,30.2,25.56,21.6,86.25,84.0,1.0,,25.9,86.25,0.747951075168,-28.88,-0.504051087976,12.0,101.15823275,50.0,1.02151266686,-0.206512422337,1.68660937896,12.8847465469,0.19,39.0978829129,21.7849249576,29.3327956766,16.7743922174,0.19767751536,3.43606788426,2.96360855017,0.0672702247788,0.0,2.53674651818,14.2376456992,4.70188392346,4.32496922723,15.9519362285,0.804333531685,5.3770843274
1961-02-20,0.8,,0.0,32.2,25.92,22.0,89.75,75.0,1.0,,27.1,89.75,0.747951075168,-28.88,-0.504051087976,12.0,101.15823275,51.0,1.02107873093,-0.20040491034,1.68307426211,12.8577402435,0.19,38.9356734929,23.6266081306,29.2110996813,18.1924882605,0.210231092991,3.72635427874,3.34440296517,0.0672702247788,0.0,2.48707945307,15.7054088075,5.2394067749,4.76820975997,15.8857547851,0.804333531685,5.92814991808
1961-02-21,1.4,,4.5,33.5,26.84,22.2,87.25,77.0,1.0,,27.85,87.25,0.747951075168,-28.88,-0.504051087976,12.0,101.15823275,52.0,1.02063854891,-0.194238014044,1.67951508443,12.8305501289,0.19,38.7708760628,24.7627251379,29.0874620573,19.0672983562,0.218412390366,3.92464252269,3.42425060105,0.0672702247788,0.0,2.60934920312,16.4579491531,5.58307699447,5.09238981423,15.8185174336,0.804333531685,6.33119174276
1961-02-22,2.8,,0.0,34.0,27.54,22.5,82.5,81.0,1.0,,28.25,82.5,0.747951075168,-28.88,-0.504051087976,12.0,101.15823275,53.0,1.02019225124,-0.188013560832,1.67593282993,12.8031837203,0.19,38.6035190389,24.87307144,28.9619041237,19.1522650088,0.222884043287,4.02242390823,3.31849972429,0.0672702247788,0.0,2.789007486,16.3632575228,5.65709471326,5.1872234201,15.7502357679,0.801809958865,6.469392607
1961-02-23,2.0,,0.0,32.2,28.26,23.6,80.5,76.0,1.333333,,27.9,80.5,0.997267850907,-28.88,-0.504051087976,12.0,101.15823275,54.0,1.01973997018,-0.181733395145,1.67232846703,12.775648416,0.19,38.4336326172,21.4148117503,28.8344485347,16.4894050477,0.218967190025,3.8609001828,3.10802464716,0.0672702247788,0.0,2.45253500927,14.0368700385,4.83353490597,4.54657511595,15.6809221078,0.791242406284,5.74612164344
1961-02-24,0.2,,0.0,29.5,25.46,22.6,86.25,72.0,1.0,,26.05,86.25,0.747951075168,-28.88,-0.504051087976,12.0,101.15823275,55.0,1.01928183973,-0.17539937793,1.66870294868,12.747951496,0.19,38.2612487941,19.0957749187,28.7051192953,14.7037466874,0.199211334536,3.43253300932,2.96055972054,0.0672702247788,0.0,2.13637696818,12.5673697192,4.13562624635,3.85389812986,15.610589508,0.804333531685,4.79141796039
1961-02-25,2.6,,0.0,31.0,26.16,22.8,86.5,72.0,1.0,,26.9,86.5,0.747951075168,-28.88,-0.504051087976,12.0,101.15823275,56.0,1.01881799566,-0.169013386095,1.66505721254,12.7201001235,0.19,38.0864013844,20.7219426387,28.5739417746,15.9558958318,0.208093468821,3.63411174231,3.1435066571,0.0672702247788,0.0,2.29721243626,13.6586833955,4.57480290766,4.21830310507,15.5392517648,0.804333531685,5.244470035
