Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-01-22,3.2,,6.1,28.2,24.2,20.8,89.75,86.0,1.666667,,4.20238732621
1961-01-23,3.8,,0.0,28.8,24.3,20.2,77.25,73.0,1.333333,,4.6846769339
1961-01-24,2.0,,0.0,32.4,25.66,19.5,74.25,68.0,1.0,,5.75087075456
1961-01-25,2.8,,0.0,28.0,23.6,20.5,87.75,73.0,1.0,,4.24797911607
1961-01-26,1.4,,7.5,24.8,21.72,18.6,79.25,74.0,1.0,,3.75551202626
1961-01-27,1.6,,8.2,27.6,22.8,18.4,76.0,73.0,1.0,,4.57540959345
1961-01-28,2.2,,0.0,26.5,22.24,18.2,82.0,70.0,1.0,,4.25115412688
1961-01-29,1.8,,0.0,29.0,24.3,19.0,77.25,73.0,1.0,,4.8235210389
1961-01-30,1.4,,0.0,31.5,25.54,19.2,75.25,71.0,1.0,,5.4577986552
1961-01-31,3.8,,0.0,32.2,25.2,19.8,79.75,66.0,1.0,,5.52976199788
1961-02-01,3.0,,0.0,35.0,28.26,20.8,68.5,63.0,1.0,,6.18170279939
1961-02-02,1.2,,1.4,30.5,26.1,23.0,86.75,66.0,1.0,,4.42889632154
1961-02-03,2.8,,12.2,27.4,24.54,22.8,85.25,84.0,1.0,,3.46921371363
1961-02-04,1.8,,0.0,29.6,25.28,21.8,85.25,78.0,1.0,,4.37817520413
1961-02-05,1.4,,0.0,29.5,25.06,22.5,88.75,74.0,1.0,,4.16161818276
1961-02-06,3.8,,3.3,31.5,26.0,22.0,85.0,77.0,0.666667,,4.87311371684
1961-02-07,1.2,,2.2,32.0,26.6,23.5,87.0,82.0,1.0,,4.71967986182
1961-02-08,2.4,,16.7,30.0,25.6,22.4,86.5,80.0,1.0,,4.31278901898
1961-02-09,1.6,,11.2,27.0,24.3,22.0,86.25,76.0,1.0,,3.45895056226
1961-02-10,1.2,,0.0,30.2,24.8,21.4,87.0,77.0,1.0,,4.51777917957
1961-02-11,2.2,,9.2,29.4,25.4,23.0,90.5,78.0,1.0,,3.9198899253
1961-02-12,2.0,,0.0,28.8,24.12,21.0,87.5,77.0,1.0,,4.15198809134
1961-02-13,2.2,,0.0,30.0,25.0,20.8,87.25,75.0,1.0,,4.5066060706
1961-02-14,2.4,,0.0,31.0,25.72,22.2,85.25,77.0,1.333333,,4.5542577933
1961-02-15,0.6,,0.0,31.8,26.36,22.6,86.25,80.0,1.0,,4.68650379224
1961-02-16,2.0,,0.0,27.8,24.84,20.4,87.75,80.0,2.333333,,3.86516075597
1961-02-17,3.8,,2.4,26.6,23.92,21.0,88.0,83.0,1.0,,3.43310224045
1961-02-18,1.0,,14.1,28.0,24.7,21.5,90.25,90.0,1.0,,3.70162302613
1961-02-19,2.0,,14.8,30.2,25.56,21.6,86.25,84.0,1.0,,4.32496922723
1961-02-20,0.8,,0.0,32.2,25.92,22.0,89.75,75.0,1.0,,4.76820975997
1961-02-21,1.4,,4.5,33.5,26.84,22.2,87.25,77.0,1.0,,5.09238981423
1961-02-22,2.8,,0.0,34.0,27.54,22.5,82.5,81.0,1.0,,5.1872234201
1961-02-23,2.0,,0.0,32.2,28.26,23.6,80.5,76.0,1.333333,,4.54657511595
1961-02-24,0.2,,0.0,29.5,25.46,22.6,86.25,72.0,1.0,,3.85389812986
1961-02-25,2.6,,0.0,31.0,26.16,22.8,86.5,72.0,1.0,,4.21830310507
1961-02-26,1.2,,0.0,30.9,26.58,23.0,88.0,82.0,1.0,,4.1210830511
1961-02-27,1.2,,5.5,31.8,26.02,21.9,81.5,70.0,1.0,,4.56745886342
1961-02-28,1.0,,0.0,26.8,24.24,22.6,92.25,82.0,1.0,,2.90781642173
1961-03-01,1.6,,37.8,26.5,21.52,17.5,76.25,64.0,1.0,,3.86656921276
1961-03-02,2.0,,0.0,28.0,22.2,16.8,78.0,67.0,2.0,,4.32817877071
1961-03-03,2.0,,0.0,30.5,23.22,18.0,84.0,63.0,1.0,,4.61176191771
1961-03-04,5.6,,0.0,29.2,24.64,19.8,86.0,78.0,1.333333,,4.0502088722
1961-03-05,2.2,,24.2,24.8,20.28,18.0,93.75,91.0,2.0,,3.04519645739
1961-03-06,1.0,,21.1,23.5,20.94,17.4,84.5,72.0,1.666667,,3.03919536994
1961-03-07,3.0,,1.4,24.8,20.76,17.5,85.5,70.0,1.0,,3.27423297174
1961-03-08,1.8,,2.4,27.4,22.68,19.0,89.75,76.0,1.0,,3.60461688833
1961-03-09,1.2,,5.2,31.0,24.44,18.2,85.5,73.0,1.0,,4.52618043488
1961-03-10,1.8,,0.0,33.0,25.68,20.5,83.0,61.0,1.0,,4.73374544051
1961-03-11,3.4,,0.0,26.8,24.7,22.5,89.0,88.0,1.0,,2.79123401112
1961-03-12,0.8,,0.0,28.0,23.96,20.2,89.5,86.0,1.333333,,3.47409619273
1961-03-13,1.4,,0.0,27.2,23.32,19.4,85.5,82.0,0.666667,,3.41801114445
1961-03-14,2.3,,0.0,31.2,23.76,18.0,86.25,76.0,1.0,,4.43348798449
1961-03-15,1.3,,0.0,31.0,23.54,16.5,84.25,65.0,1.0,,4.49891599682
1961-03-16,4.8,,0.0,32.5,24.6,21.0,87.25,74.0,1.0,,4.3531843924
1961-03-17,2.0,,45.4,30.0,22.98,19.5,97.0,94.0,2.0,,3.67106387187
1961-03-18,0.2,,19.4,22.0,17.66,15.8,93.5,90.0,1.333333,,2.55984871068
1961-03-19,0.8,,7.2,24.8,19.68,16.0,90.5,78.0,1.0,,3.13564751808
1961-03-20,2.0,,0.0,21.5,19.54,18.0,95.75,92.0,0.666667,,2.09517452373
1961-03-21,0.4,,47.3,28.0,21.42,16.5,86.25,67.0,1.333333,,3.68797573254
1961-03-22,1.4,,0.0,28.4,22.18,17.5,85.25,68.0,1.0,,3.65927563769
1961-03-23,3.0,,0.0,31.6,23.7,18.5,88.5,68.0,1.0,,4.171658173
1961-03-24,2.0,,0.0,32.5,24.66,19.0,83.75,64.0,1.333333,,4.32469839901
1961-03-25,3.2,,0.0,32.2,23.72,20.0,88.0,65.0,1.0,,4.09960212251
1961-03-26,3.0,,11.4,24.8,20.46,17.5,81.25,66.0,3.0,,3.07375842541
1961-03-27,2.2,,11.3,23.8,19.42,16.0,82.75,65.0,1.333333,,2.84907796328
1961-03-28,5.8,,0.0,25.4,19.44,15.8,82.5,67.0,1.0,,3.10535740763
1961-03-29,3.0,,0.0,26.5,21.18,15.0,71.0,55.0,2.333333,,3.70559634423
1961-03-30,3.2,,0.0,26.8,21.4,16.2,82.0,70.0,1.666667,,3.31468367579
1961-03-31,3.8,,0.0,27.5,20.3,14.0,78.25,56.0,1.0,,3.53068515254
1961-04-01,3.0,,0.0,30.0,23.44,15.0,77.0,64.0,0.666667,,3.81573221181
1961-04-02,3.0,,0.0,28.2,23.36,20.2,93.0,82.0,1.0,,2.97111484891
1961-04-03,2.6,,1.7,29.8,23.2,18.8,87.75,82.0,1.0,,3.4375452442
1961-04-04,1.4,,0.0,32.2,24.24,20.0,84.25,77.0,1.0,,3.78980331073
1961-04-05,4.4,,0.0,26.4,21.36,16.8,87.25,72.0,1.0,,2.93948900946
1961-04-06,0.2,,0.0,24.0,21.82,20.0,86.5,68.0,2.0,,2.19724019823
1961-04-07,1.4,,0.0,25.4,20.12,15.0,78.5,57.0,1.333333,,2.97131727344
1961-04-08,3.8,,0.0,27.5,21.3,14.4,83.0,64.0,0.666667,,3.20431141074
1961-04-09,2.0,,0.0,25.4,22.68,20.4,84.5,74.0,2.0,,2.42046917117
1961-04-10,3.0,,0.0,24.5,21.62,19.8,93.25,88.0,0.666667,,2.11232388743
1961-04-11,1.2,,1.1,26.5,22.42,19.6,93.25,82.0,1.333333,,2.46813204688
1961-04-12,1.0,,2.4,26.0,22.16,18.8,89.0,77.0,1.0,,2.49812361199
1961-04-13,1.6,,7.2,24.0,21.68,20.5,95.5,91.0,1.0,,1.80981639569
1961-04-14,1.2,,0.0,24.8,21.64,19.5,92.25,80.0,1.0,,2.13127722732
1961-04-15,0.2,,53.4,21.5,19.1,17.4,98.0,98.0,0.333333,,1.77984963055
1961-04-16,0.6,,12.9,21.0,19.16,17.0,98.0,98.0,1.333333,,1.62524065083
1961-04-17,0.6,,18.1,25.0,21.88,19.0,94.5,90.0,1.0,,2.1371374182
1961-04-18,2.4,,11.4,24.8,21.08,19.6,94.5,84.0,1.666667,,1.98475850679
1961-04-19,1.0,,0.0,22.4,18.96,15.8,80.5,70.0,1.333333,,2.17757255506
1961-04-20,0.4,,0.0,22.8,16.98,11.4,84.25,72.0,1.0,,2.37075335531
1961-04-21,2.8,,0.0,25.6,19.12,13.0,83.5,72.0,1.0,,2.6324966778
1961-04-22,3.9,,0.0,23.0,18.48,13.4,89.0,82.0,1.0,,2.21308156974
1961-04-23,0.8,,0.0,28.4,21.56,15.4,78.5,67.0,1.0,,2.87873366796
1961-04-24,3.1,,0.0,24.4,18.82,16.5,66.75,56.0,2.0,,2.71376443995
1961-04-25,4.9,,0.0,22.0,17.48,13.4,80.0,63.0,1.0,,2.10520400936
1961-04-26,2.9,,0.0,23.2,18.34,16.0,85.5,81.0,1.0,,2.03177354531
1961-04-27,1.8,,0.0,26.0,17.18,11.4,82.5,62.0,1.0,,2.57909980006
1961-04-28,3.0,,0.0,24.2,17.52,11.8,86.25,67.0,2.0,,2.33520286132
1961-04-29,2.3,,5.2,21.5,16.54,11.6,84.25,68.0,1.0,,2.00441427659
1961-04-30,3.6,,0.0,27.0,18.42,10.5,81.0,65.0,1.0,,2.59511939607
1961-05-01,3.2,,0.0,25.0,19.28,15.0,85.25,75.0,1.0,,2.20399894189
1961-05-02,1.2,,0.0,24.2,18.68,12.4,82.5,74.0,1.0,,2.21287431059
1961-05-03,2.2,,0.0,26.0,17.52,11.2,80.75,67.0,1.0,,2.43374338654
1961-05-04,0.9,,0.0,24.0,17.76,13.0,87.0,83.0,1.0,,2.08912801602
1961-05-05,1.4,,1.8,21.5,19.36,16.5,99.0,88.0,1.666667,,1.41060526082
1961-05-06,1.9,,10.3,26.2,20.74,17.5,93.25,79.0,1.333333,,2.03795494425
1961-05-07,1.5,,0.0,25.5,21.62,18.8,90.25,74.0,0.666667,,1.87294480742
1961-05-08,1.7,,16.8,23.5,18.9,16.5,91.0,79.0,1.0,,1.7577253129
1961-05-09,1.6,,0.0,23.6,17.3,12.5,88.75,71.0,1.0,,1.94323714474
1961-05-10,2.6,,0.0,22.8,17.26,11.9,90.25,74.0,1.0,,1.84918302513
1961-05-11,2.5,,0.0,24.5,18.78,14.4,85.0,70.0,1.0,,1.96430666079
1961-05-12,1.4,,0.0,26.2,18.96,13.0,82.25,57.0,1.0,,2.18424104545
1961-05-13,4.2,,0.0,26.8,19.32,12.4,81.75,61.0,1.0,,2.24327961418
1961-05-14,2.4,,0.0,24.8,18.64,15.0,86.75,81.0,1.0,,1.90364271635
1961-05-15,1.5,,0.0,24.0,16.56,12.2,87.5,83.0,1.0,,1.88468121296
1961-05-16,1.4,,0.0,25.2,16.46,10.9,84.25,77.0,0.666667,,2.00097802646
1961-05-17,0.7,,0.0,24.8,17.42,11.7,96.0,87.0,0.666667,,1.89966476884
1961-05-18,1.6,,18.3,25.5,19.18,14.4,87.0,83.0,1.0,,1.92189052036
1961-05-19,3.6,,0.0,22.0,15.6,12.0,61.5,54.0,2.333333,,2.37304038576
1961-05-20,4.3,,0.0,19.8,12.44,7.8,86.75,56.0,1.333333,,1.55493691897
1961-05-21,3.6,,0.0,22.4,14.0,6.6,84.25,62.0,1.0,,1.75089068892
1961-05-22,1.6,,0.0,23.0,16.1,9.0,86.0,65.0,1.0,,1.74770225011
1961-05-23,1.1,,0.0,25.5,16.1,10.5,91.0,78.0,1.0,,1.89286710716
1961-05-24,0.7,,0.0,23.0,16.88,10.9,86.75,73.0,1.0,,1.68076153693
1961-05-25,1.3,,0.0,24.0,16.48,11.0,88.75,75.0,1.0,,1.73376790711
1961-05-26,1.5,,0.0,24.5,16.8,12.0,86.0,66.0,1.0,,1.76584436609
1961-05-27,1.4,,0.0,25.4,17.26,11.4,87.75,67.0,1.0,,1.82913797049
1961-05-28,1.4,,0.0,25.8,16.98,11.5,84.5,60.0,1.0,,1.87190433068
1961-05-29,1.7,,0.0,27.4,17.78,10.5,85.0,71.0,1.0,,1.96453864012
1961-05-30,2.2,,0.0,26.2,18.04,11.6,87.0,65.0,1.0,,1.86239456742
1961-05-31,3.0,,0.0,26.8,17.4,10.5,88.0,66.0,1.0,,1.88522627759
1961-06-01,2.7,,0.0,27.8,18.64,10.4,80.0,62.0,1.666667,,2.10012903586
1961-06-02,3.2,,0.0,22.6,18.28,15.8,94.5,82.0,1.333333,,1.34071300259
1961-06-03,6.9,,1.4,24.2,15.82,12.5,93.75,79.0,1.0,,1.57424588213
1961-06-04,1.9,,0.0,21.5,13.46,8.8,89.5,77.0,1.0,,1.44583930372
1961-06-05,1.3,,13.7,20.9,13.26,10.0,95.25,87.0,1.333333,,1.31551143647
1961-06-06,3.1,,42.7,24.8,15.62,11.7,91.0,81.0,1.0,,1.63307879338
1961-06-07,0.6,,0.0,28.5,20.2,16.0,82.5,60.0,1.0,,1.94432895603
1961-06-08,0.2,,0.0,31.0,20.52,14.0,80.5,59.0,1.0,,2.17458991228
1961-06-09,1.1,,0.0,31.2,20.76,14.4,78.25,54.0,1.0,,2.19954318626
1961-06-10,2.9,,0.0,21.8,18.4,13.8,89.25,87.0,1.333333,,1.36193047143
1961-06-11,1.0,,4.4,20.0,15.6,12.5,82.25,72.0,1.666667,,1.4014924348
1961-06-12,1.9,,0.0,21.0,15.7,13.0,95.75,89.0,1.333333,,1.21905485729
1961-06-13,0.7,,30.6,20.9,14.56,10.9,97.0,98.0,1.0,,1.25264152155
1961-06-14,0.7,,66.4,15.5,13.34,10.2,87.5,84.0,2.0,,1.07634822322
1961-06-15,2.6,,0.0,15.0,7.68,3.5,74.5,45.0,1.333333,,1.22441421835
1961-06-16,5.2,,0.0,14.2,6.1,0.6,75.75,53.0,1.0,,1.11809282658
1961-06-17,1.7,,0.0,16.5,8.08,0.9,81.5,62.0,0.666667,,1.14488885466
1961-06-18,1.8,,0.0,20.2,11.64,3.0,86.75,75.0,0.0,,1.23990165313
1961-06-19,1.4,,4.2,19.0,15.5,12.5,93.0,88.0,1.0,,1.11330012328
1961-06-20,0.5,,26.4,17.2,15.74,14.0,96.25,94.0,1.333333,,0.887134898383
1961-06-21,0.5,,4.2,18.6,15.98,14.5,97.75,95.0,1.333333,,0.947548859196
1961-06-22,0.3,,1.4,22.5,16.42,11.0,85.25,71.0,0.666667,,1.41058298657
1961-06-23,1.2,,0.0,20.5,15.3,11.4,89.25,81.0,1.0,,1.27126084525
1961-06-24,1.3,,0.0,23.4,14.38,8.5,85.75,60.0,1.0,,1.53262888384
1961-06-25,2.8,,0.0,25.5,15.9,8.4,84.75,60.0,1.0,,1.65656989315
1961-06-26,2.7,,0.0,27.5,18.62,11.5,88.25,84.0,1.0,,1.81048916262
1961-06-27,4.4,,0.0,28.5,20.12,15.5,82.75,69.0,1.0,,1.89895093901
1961-06-28,1.6,,0.0,30.5,19.66,11.6,79.25,61.0,1.0,,2.04511882915
1961-06-29,2.4,,0.0,27.2,20.12,14.4,84.0,74.0,1.666667,,1.88900233871
1961-06-30,4.3,,0.0,25.6,18.64,13.4,89.75,81.0,1.0,,1.63664013891
1961-07-01,0.1,,0.0,26.0,19.26,15.8,93.25,83.0,1.0,,1.59759751707
1961-07-02,3.0,,0.0,21.2,18.22,16.2,93.0,86.0,1.0,,1.173363579
1961-07-03,1.1,,2.2,17.6,15.68,14.9,96.25,94.0,1.0,,0.89547940326
1961-07-04,0.7,,0.0,24.0,17.4,14.0,92.0,82.0,1.0,,1.49352942723
1961-07-05,1.0,,0.0,27.5,18.4,11.0,79.25,53.0,1.0,,1.90457234612
1961-07-06,3.4,,0.0,29.5,21.7,16.6,75.0,55.0,2.0,,2.36698871335
1961-07-07,4.9,,4.4,21.2,13.36,10.2,97.25,84.0,1.333333,,1.30013229071
1961-07-08,0.6,,61.8,14.5,12.46,11.4,94.0,86.0,1.0,,0.872055375343
1961-07-09,0.3,,2.1,15.5,12.7,11.0,91.25,80.0,1.666667,,1.00584447046
1961-07-10,1.4,,2.2,18.6,14.3,10.9,87.5,78.0,0.666667,,1.21922973202
1961-07-11,1.5,,0.0,21.2,15.56,10.6,89.25,79.0,1.0,,1.41979026247
1961-07-12,3.5,,0.0,27.0,18.56,10.8,70.75,61.0,1.333333,,2.10684356611
1961-07-13,3.1,,0.0,25.5,18.4,14.5,90.5,64.0,1.0,,1.70410307236
1961-07-14,1.7,,0.0,19.0,17.44,15.9,94.0,90.0,1.0,,1.03861290398
1961-07-15,2.4,,7.9,24.0,18.38,15.0,93.25,82.0,1.0,,1.55046561828
1961-07-16,3.3,,0.0,21.8,18.4,15.5,94.5,87.0,1.0,,1.32958931719
1961-07-17,0.8,,16.1,20.0,17.92,16.0,94.5,90.0,1.0,,1.1442185947
1961-07-18,0.6,,14.4,22.0,17.4,14.0,85.25,76.0,1.0,,1.51399571801
1961-07-19,1.2,,0.0,27.0,18.28,12.4,91.5,76.0,0.666667,,1.96966926967
1961-07-20,1.1,,0.0,28.0,17.3,12.0,88.75,76.0,1.0,,2.09384249325
1961-07-21,4.0,,0.0,26.5,18.18,13.2,87.5,83.0,0.666667,,1.94070324405
1961-07-22,1.9,,1.4,20.5,14.56,10.8,76.25,67.0,1.333333,,1.66782563814
1961-07-23,2.2,,0.0,21.5,13.64,7.5,82.5,67.0,0.666667,,1.65201401657
1961-07-24,1.6,,0.0,24.4,17.68,8.5,75.25,41.0,1.0,,1.96876285602
1961-07-25,1.2,,0.0,30.8,21.06,11.0,69.0,65.0,2.0,,2.82116451612
1961-07-26,3.3,,4.2,22.5,15.14,11.6,82.25,64.0,2.333333,,1.90657731298
1961-07-27,7.7,,0.0,16.0,10.98,4.5,74.75,67.0,1.0,,1.45941279379
1961-07-28,5.9,,0.0,15.0,10.28,4.4,76.25,67.0,1.0,,1.39942228061
1961-07-29,2.6,,0.0,17.0,11.5,3.0,80.25,69.0,1.0,,1.52738077518
1961-07-30,1.5,,0.0,21.5,14.6,7.0,81.25,72.0,0.666667,,1.78850884727
1961-07-31,1.7,,0.0,17.5,13.12,6.6,87.75,79.0,0.666667,,1.48127172363
1961-08-01,0.8,,0.0,21.0,15.26,10.5,89.0,83.0,1.0,,1.69225559066
1961-08-02,1.5,,0.0,19.0,16.6,14.8,87.5,75.0,1.666667,,1.39988049531
1961-08-03,2.3,,0.0,20.3,15.36,10.5,89.75,81.0,0.666667,,1.65643615749
1961-08-04,4.5,,0.0,25.4,15.9,12.2,91.5,84.0,0.333333,,2.13472982297
1961-08-05,1.1,,0.0,23.4,15.96,9.0,87.25,75.0,0.333333,,2.0250420783
1961-08-06,1.7,,0.0,31.5,20.8,9.5,66.0,48.0,0.333333,,2.43524805247
1961-08-07,4.8,,0.0,25.0,18.84,13.0,83.0,61.0,1.666667,,2.25006227096
1961-08-08,1.3,,0.0,21.4,18.6,16.6,87.75,81.0,1.333333,,1.60244338567
1961-08-09,1.9,,0.0,22.7,18.24,14.0,92.25,82.0,0.666667,,1.86359762094
1961-08-10,1.0,,0.0,29.9,21.74,14.8,71.75,59.0,0.333333,,2.61413674028
1961-08-11,3.2,,0.0,24.0,18.0,14.0,90.5,64.0,1.0,,2.05955410051
1961-08-12,1.1,,0.0,26.5,20.0,13.9,82.5,70.0,1.0,,2.44381820458
1961-08-13,2.6,,0.0,30.0,22.04,14.0,72.0,63.0,0.666667,,2.82950712507
1961-08-14,6.2,,0.0,23.6,17.74,15.4,83.25,73.0,1.0,,2.07265887119
1961-08-15,2.3,,0.0,19.4,17.0,14.2,87.5,80.0,0.333333,,1.58367438133
1961-08-16,1.4,,26.6,19.2,17.02,15.4,84.25,78.0,2.0,,1.64787767154
1961-08-17,1.5,,0.0,20.4,15.28,10.0,78.25,62.0,1.0,,2.05761893989
1961-08-18,2.0,,0.0,27.4,17.68,9.5,80.75,64.0,0.333333,,2.64246319068
1961-08-19,1.6,,0.0,22.0,15.88,9.4,92.0,74.0,1.0,,2.18216331066
1961-08-20,1.5,,19.2,20.0,17.02,15.5,96.5,96.0,1.0,,1.56577960567
1961-08-21,0.5,,10.6,21.0,17.52,15.0,88.25,79.0,1.333333,,1.86681405612
1961-08-22,1.2,,0.0,24.4,18.52,14.0,86.25,74.0,1.0,,2.4012256824
1961-08-23,2.1,,0.0,22.2,17.02,14.9,85.75,80.0,1.0,,2.08824694322
1961-08-24,1.6,,0.0,24.0,19.2,14.0,78.75,59.0,1.333333,,2.50983880226
1961-08-25,2.6,,0.0,28.5,23.14,18.4,79.75,64.0,1.666667,,2.9624864736
1961-08-26,1.0,,0.0,22.4,17.46,13.5,78.25,64.0,1.333333,,2.38381864628
1961-08-27,4.5,,0.0,34.4,22.72,13.0,74.75,59.0,1.333333,,3.7518539595
1961-08-28,3.1,,0.0,36.5,27.84,22.0,75.5,57.0,1.666667,,4.29170999866
1961-08-29,4.9,,2.2,31.5,25.82,20.0,67.25,76.0,1.666667,,3.67283790304
1961-08-30,10.5,,16.9,27.2,21.0,17.8,80.25,58.0,2.0,,2.96222806709
1961-08-31,2.5,,0.0,20.2,16.54,14.5,88.25,80.0,1.666667,,1.97946629603
1961-09-01,3.5,,10.6,17.2,15.58,13.0,95.75,89.0,0.333333,,1.65088019425
1961-09-02,0.5,,0.8,29.5,21.9,14.4,76.5,65.0,1.666667,,3.60956896169
1961-09-03,4.3,,0.0,33.0,24.6,19.0,75.25,61.0,1.666667,,4.02170578522
1961-09-04,3.5,,0.0,22.5,18.52,15.5,87.75,81.0,1.333333,,2.3244239352
1961-09-05,1.0,,29.8,20.0,14.92,13.0,96.75,89.0,1.0,,2.07937817971
1961-09-06,0.4,,60.8,17.0,13.02,10.5,95.75,96.0,1.0,,1.87711105515
1961-09-07,0.3,,11.2,17.5,14.78,12.4,89.0,84.0,1.333333,,1.86886855763
1961-09-08,0.7,,4.1,17.6,15.48,13.0,92.25,83.0,1.666667,,1.77681837671
1961-09-09,0.8,,22.2,22.5,19.64,15.5,83.0,78.0,1.333333,,2.50087452455
1961-09-10,1.0,,3.1,20.8,15.96,11.5,88.0,80.0,1.0,,2.50332908374
1961-09-11,0.5,,1.4,16.8,15.66,13.5,92.5,86.0,1.0,,1.64577384047
1961-09-12,0.5,,14.8,23.5,19.1,15.5,86.0,75.0,1.0,,2.68192323825
1961-09-13,0.5,,0.0,23.4,18.22,12.5,88.5,76.0,0.333333,,2.93666224466
1961-09-14,0.5,,0.0,21.9,17.3,14.0,86.5,80.0,1.0,,2.58894502438
1961-09-15,1.2,,0.0,20.8,16.68,13.4,87.0,81.0,1.333333,,2.475184794
1961-09-16,1.2,,0.0,26.6,19.96,12.8,84.5,74.0,1.0,,3.51653893578
1961-09-17,1.1,,2.3,22.0,19.72,17.0,94.5,87.0,0.666667,,2.27686639328
1961-09-18,0.7,,0.0,21.5,19.48,18.0,94.75,86.0,0.666667,,2.0118086351
1961-09-19,0.8,,0.0,22.2,18.64,16.6,98.0,98.0,1.0,,2.34304537761
1961-09-20,1.3,,11.7,20.9,18.86,17.2,90.25,83.0,1.0,,2.08006331194
1961-09-21,0.5,,0.0,21.5,17.38,12.0,96.0,92.0,2.333333,,2.55990054456
1961-09-22,0.4,,32.4,18.8,16.64,15.5,92.5,89.0,1.333333,,1.88360843612
1961-09-23,0.6,,0.0,21.6,18.46,14.9,84.25,77.0,3.0,,2.71665968756
1961-09-24,2.7,,6.2,20.0,17.26,15.8,97.25,89.0,1.0,,2.0905042313
1961-09-25,1.1,,48.4,27.4,21.52,15.0,78.0,63.0,1.0,,3.82095463703
1961-09-26,1.5,,0.0,23.5,20.14,18.0,89.75,78.0,2.0,,2.62236594061
1961-09-27,1.7,,0.0,21.6,19.22,16.5,90.25,85.0,2.0,,2.43024316803
1961-09-28,2.0,,32.2,21.8,17.28,15.0,95.25,91.0,3.333333,,2.40580148211
1961-09-29,1.1,,38.1,16.2,13.74,12.4,89.75,89.0,1.333333,,1.95477307264
1961-09-30,1.6,,4.2,20.0,14.52,9.8,78.0,60.0,1.0,,3.04611438237
1961-10-01,2.8,,0.0,23.8,17.3,10.2,86.25,76.0,1.0,,3.61783953584
1961-10-02,2.9,,0.0,30.4,20.26,11.9,82.25,57.0,1.0,,4.46924525925
1961-10-03,4.3,,0.0,25.5,20.12,14.5,83.75,72.0,2.0,,3.67170980321
1961-10-04,3.0,,0.0,30.2,21.82,16.4,74.5,53.0,2.0,,4.69766667065
1961-10-05,1.5,,0.0,30.4,22.08,17.0,78.75,56.0,1.0,,4.54243128767
