Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-02-04,3.5,,0.0,31.5,24.28,16.7,80.25,59.0,0.0,,4.68586501203
1961-02-05,3.0,,0.0,33.1,25.4,19.3,75.0,51.0,0.0,,4.68172325249
1961-02-06,4.9,,0.0,34.1,24.6,17.9,80.0,51.0,0.333333,,5.1390032235
1961-02-07,3.3,,0.0,32.7,25.0,18.5,77.0,55.0,0.0,,4.70430039871
1961-02-08,3.3,,0.0,33.7,25.8,19.7,76.5,47.0,0.333333,,4.83870456236
1961-02-09,5.3,,0.0,34.7,26.36,19.7,74.75,54.0,0.0,,4.96846549778
1961-02-10,3.6,,0.0,34.1,25.64,18.7,82.0,58.0,0.333333,,5.06309900362
1961-02-11,3.2,,3.8,33.1,24.92,19.7,76.25,54.0,0.0,,4.63523285524
1961-02-12,2.9,,0.0,27.9,22.96,20.1,81.25,55.0,0.0,,3.47712262917
1961-02-13,0.6,,28.8,31.5,23.12,18.1,85.25,58.0,0.0,,4.57006098836
1961-02-14,3.0,,0.0,33.1,24.24,18.3,80.25,53.0,0.0,,4.82796554598
1961-02-15,3.0,,2.2,28.1,23.12,18.3,83.0,71.0,0.0,,3.7849147175
1961-02-16,2.7,,0.0,31.5,23.88,18.1,81.75,58.0,0.0,,4.51696666084
1961-02-17,2.6,,0.0,31.7,23.6,16.3,82.25,59.0,0.0,,4.74254913019
1961-02-18,2.2,,0.0,32.7,24.0,17.3,81.25,60.0,0.0,,4.83665375836
1961-02-19,2.6,,0.0,33.7,24.8,18.5,81.75,53.0,0.0,,4.9312379152
1961-02-20,3.8,,0.0,32.3,24.96,18.3,79.5,68.0,0.0,,4.61673747097
1961-02-21,3.4,,0.0,33.7,25.68,19.3,73.0,45.0,0.0,,4.71322361069
1961-02-22,4.3,,0.0,33.7,25.56,18.3,69.25,41.0,0.0,,4.75242268981
1961-02-23,4.7,,0.0,34.7,25.56,17.7,65.5,34.0,0.0,,4.93990524093
1961-02-24,3.6,,0.0,34.7,25.04,17.1,76.0,46.0,0.333333,,5.21414262887
1961-02-25,5.4,,0.0,34.5,25.64,17.7,67.75,41.0,0.0,,4.92233132821
1961-02-26,4.6,,0.0,32.3,24.96,18.3,79.5,68.0,0.0,,4.5765146151
1961-02-27,4.5,,0.0,35.1,25.08,18.3,67.75,44.0,0.0,,4.97179309861
1961-02-28,5.3,,0.0,32.9,25.36,19.3,76.0,61.0,0.666667,,4.66020957651
1961-03-01,3.6,,2.6,33.3,25.08,19.1,76.25,59.0,0.0,,4.63596191267
1961-03-02,2.6,,0.0,34.1,24.88,18.9,76.75,53.0,0.0,,4.82283681008
1961-03-03,3.0,,0.0,31.9,24.56,18.9,84.5,66.0,0.0,,4.44595414548
1961-03-04,1.8,,4.0,30.1,23.64,17.7,85.0,66.0,0.0,,4.195663156
1961-03-05,1.6,,3.5,34.1,25.08,18.7,80.75,56.0,0.0,,4.87133196584
1961-03-06,4.1,,0.0,33.6,25.9,19.7,73.25,48.0,0.0,,4.54783569247
1961-03-07,4.6,,0.0,34.7,25.76,17.7,69.75,45.0,0.0,,4.89846541962
1961-03-08,5.2,,0.0,36.1,25.2,17.5,69.75,37.0,0.333333,,5.29103158561
1961-03-09,2.4,,0.0,37.3,25.88,17.1,70.5,37.0,0.0,,5.46265621542
1961-03-10,5.2,,0.0,34.7,25.36,19.5,75.25,46.0,0.333333,,4.85530714406
1961-03-11,3.6,,0.0,36.5,26.36,19.5,72.5,43.0,0.0,,5.10332067646
1961-03-12,3.6,,10.8,29.5,24.32,20.3,85.25,65.0,0.666667,,3.70001340993
1961-03-13,2.4,,0.0,30.1,24.52,19.5,83.0,68.0,0.0,,3.88102492973
1961-03-14,1.9,,0.0,28.1,22.24,18.1,87.25,68.0,0.0,,3.66158616759
1961-03-15,0.7,,6.4,28.5,22.8,17.5,85.25,73.0,0.0,,3.78717050767
1961-03-16,1.4,,0.0,28.1,22.64,18.7,84.25,70.0,0.0,,3.54254523317
1961-03-17,1.4,,0.0,29.7,23.44,18.5,89.25,76.0,0.666667,,3.89313397667
1961-03-18,1.0,,0.0,33.1,25.08,17.7,81.25,52.0,0.0,,4.60942115754
1961-03-19,3.0,,6.5,28.7,23.52,19.5,89.75,79.0,0.0,,3.57607537644
1961-03-20,1.4,,23.2,31.1,23.76,17.7,88.25,66.0,0.0,,4.26091337802
1961-03-21,2.2,,0.0,32.7,24.56,17.3,82.0,55.0,0.0,,4.5327397483
1961-03-22,2.5,,0.0,32.3,25.12,18.7,81.5,60.0,0.0,,4.2987094355
1961-03-23,2.9,,0.0,34.7,25.72,20.1,78.75,41.0,0.0,,4.59937331573
1961-03-24,2.7,,0.0,31.7,24.68,18.9,79.5,57.0,0.0,,4.10622480785
1961-03-25,3.3,,0.0,32.5,24.0,17.5,80.25,60.0,0.0,,4.39256132048
1961-03-26,3.6,,0.0,31.1,23.76,17.7,88.5,67.0,0.0,,4.17975187671
1961-03-27,2.0,,35.0,31.1,23.6,16.1,80.75,56.0,0.0,,4.2222753348
1961-03-28,3.0,,4.6,30.7,23.84,19.7,86.25,59.0,0.0,,3.83229865387
1961-03-29,0.8,,30.8,32.1,23.8,18.3,83.25,60.0,0.0,,4.21504692882
1961-03-30,2.4,,0.0,30.7,23.6,17.7,83.25,59.0,0.0,,3.98467391679
1961-03-31,3.6,,0.0,30.1,24.36,19.7,82.0,64.0,0.0,,3.62821347151
1961-04-01,2.8,,0.0,30.7,25.08,20.1,79.5,63.0,0.0,,3.66323035349
1961-04-02,3.6,,0.0,30.3,24.36,19.7,79.75,66.0,0.0,,3.61810299664
1961-04-03,2.4,,0.0,32.1,25.44,19.7,77.5,54.0,0.0,,3.92900858193
1961-04-04,4.6,,0.0,33.5,25.8,19.3,77.0,51.0,0.0,,4.21543477613
1961-04-05,4.4,,0.0,32.7,24.84,17.1,73.5,49.0,0.333333,,4.27250751354
1961-04-06,3.4,,0.0,34.1,24.72,17.3,77.5,50.0,0.0,,4.47083546043
1961-04-07,3.4,,0.0,33.1,25.0,17.7,74.5,49.0,0.0,,4.19179999769
1961-04-08,2.6,,0.0,33.5,24.52,17.5,77.25,48.0,0.0,,4.30187687621
1961-04-09,6.2,,0.0,32.9,24.88,17.1,73.5,49.0,0.0,,4.15258890474
1961-04-10,3.0,,0.0,33.1,25.52,18.1,74.5,58.0,0.0,,4.10439334405
1961-04-11,3.0,,0.0,31.7,24.56,19.3,81.25,53.0,0.0,,3.8051827055
1961-04-12,3.6,,0.0,33.1,24.56,17.9,74.25,50.0,0.0,,4.08023787552
1961-04-13,4.0,,0.0,32.9,24.84,17.3,70.75,47.0,0.0,,4.02355275498
1961-04-14,4.7,,0.0,33.0,23.94,15.5,72.0,44.0,0.0,,4.16656724159
1961-04-15,4.5,,0.0,37.1,26.12,18.9,74.75,62.0,0.0,,4.69349588165
1961-04-16,4.3,,0.0,32.7,24.68,18.7,69.25,48.0,0.0,,3.80281115302
1961-04-17,3.0,,0.0,32.7,24.08,15.1,68.5,48.0,0.333333,,4.14748277801
1961-04-18,4.2,,0.0,33.1,24.76,16.1,71.0,45.0,0.666667,,4.25143138733
1961-04-19,4.3,,0.0,35.5,25.0,16.3,70.5,48.0,0.0,,4.41642020648
1961-04-20,4.0,,0.0,33.1,25.36,17.7,69.5,50.0,0.333333,,3.99512705838
1961-04-21,3.9,,0.0,34.1,25.8,18.5,71.0,43.0,0.0,,3.99079168412
1961-04-22,6.2,,0.0,30.5,23.56,17.1,70.0,49.0,0.333333,,3.57839529901
1961-04-23,6.0,,0.0,34.7,23.84,14.5,71.0,38.0,0.0,,4.30974637879
1961-04-24,3.8,,0.0,34.7,25.92,18.5,67.25,45.0,0.333333,,4.11537384162
1961-04-25,2.6,,0.0,33.7,25.48,20.5,72.25,50.0,0.0,,3.70365478966
1961-04-26,5.0,,0.0,33.7,26.2,19.7,70.5,53.0,0.333333,,3.84744415662
1961-04-27,4.6,,0.0,32.7,25.08,19.1,79.75,63.0,0.333333,,3.76454393243
1961-04-28,2.6,,0.0,35.1,25.52,17.5,77.25,50.0,0.0,,4.1958797158
1961-04-29,3.8,,0.0,35.1,25.76,19.1,70.25,45.0,0.0,,3.95171076785
1961-04-30,3.8,,0.0,34.1,24.86,17.4,73.25,50.0,0.0,,3.92872511239
1961-05-01,3.6,,0.0,33.5,25.08,19.7,78.25,52.0,0.0,,3.71109666764
1961-05-02,3.1,,0.0,33.9,25.28,19.7,71.75,41.0,0.0,,3.67196609154
1961-05-03,5.5,,0.0,34.3,25.84,20.3,73.5,41.0,0.0,,3.70069021029
1961-05-04,4.0,,0.0,34.3,25.08,19.3,78.25,59.0,0.0,,3.82930356332
1961-05-05,3.4,,0.0,33.3,24.4,16.7,77.75,43.0,0.0,,3.81502566997
1961-05-06,4.6,,0.0,35.9,25.44,17.3,74.75,36.0,0.0,,4.14684513683
1961-05-07,5.6,,0.0,34.5,25.68,19.3,78.0,46.0,0.0,,3.80740011182
1961-05-08,4.4,,0.0,36.1,26.24,19.3,66.75,32.0,0.0,,3.87508410935
1961-05-09,3.8,,0.0,36.5,27.2,20.3,66.75,32.0,0.0,,3.85618268678
1961-05-10,4.0,,0.0,36.1,24.84,17.7,64.5,29.0,0.333333,,4.06261437539
1961-05-11,3.0,,0.0,34.5,23.64,14.5,66.0,37.0,0.0,,3.82653478269
1961-05-12,5.4,,0.0,35.1,24.0,14.5,55.25,31.0,0.333333,,3.92069373727
1961-05-13,7.0,,0.0,34.7,22.44,11.1,73.5,42.0,0.333333,,4.1061951066
1961-05-14,5.0,,0.0,34.3,23.88,14.7,58.0,36.0,0.0,,3.59097742697
1961-05-15,7.7,,0.0,34.7,25.24,16.3,69.0,39.0,0.0,,3.7472597736
1961-05-16,7.0,,0.0,34.7,25.56,17.3,64.5,36.0,1.0,,4.07731707391
1961-05-17,6.5,,0.0,34.5,25.16,16.3,68.75,34.0,0.0,,3.68001589358
1961-05-18,5.5,,0.0,34.7,24.96,15.7,63.75,36.0,0.0,,3.63722781913
1961-05-19,4.4,,0.0,36.1,25.0,18.5,64.5,29.0,0.0,,3.69530833111
1961-05-20,3.4,,0.0,34.3,24.04,15.5,58.0,36.0,0.0,,3.45657479673
1961-05-21,6.2,,0.0,35.1,24.0,14.5,55.25,31.0,0.0,,3.5379287732
1961-05-22,6.2,,0.0,36.1,26.24,19.3,66.75,32.0,0.0,,3.64580350154
1961-05-23,5.8,,0.0,34.1,26.32,19.5,63.25,43.0,0.333333,,3.44063816934
1961-05-24,4.4,,0.0,32.7,24.04,16.3,61.75,36.0,0.333333,,3.39204554256
1961-05-25,6.2,,0.0,33.5,24.36,16.5,60.25,36.0,0.0,,3.27234147192
1961-05-26,4.4,,0.0,33.9,23.32,14.3,65.5,40.0,0.0,,3.50323972354
1961-05-27,4.4,,0.0,33.7,23.72,15.1,65.75,38.0,0.0,,3.43175048854
1961-05-28,3.8,,0.0,33.7,24.48,18.1,67.75,41.0,0.333333,,3.44338110818
1961-05-29,5.8,,0.0,33.9,23.32,14.3,65.5,40.0,0.0,,3.46611794397
1961-05-30,4.8,,0.0,33.3,24.2,14.5,62.75,40.0,0.333333,,3.49336645443
1961-05-31,4.2,,0.0,34.1,24.6,18.3,67.75,41.0,0.0,,3.31296760921
1961-06-01,4.8,,0.0,32.7,22.4,13.9,65.25,39.0,0.666667,,3.58680464116
1961-06-02,5.8,,0.0,34.1,24.6,18.3,67.75,41.0,0.0,,3.29376970011
1961-06-03,7.6,,0.0,33.7,22.96,13.5,61.5,39.0,0.333333,,3.53351616418
1961-06-04,4.4,,0.0,32.5,22.76,13.1,69.5,41.0,0.0,,3.33034452198
1961-06-05,5.0,,0.0,32.7,21.88,11.9,63.5,42.0,0.333333,,3.4624244674
1961-06-06,5.2,,0.0,33.1,21.96,11.3,61.75,42.0,0.0,,3.3307273888
1961-06-07,5.2,,0.0,32.7,22.12,11.5,59.5,35.0,0.666667,,3.60499592207
1961-06-08,6.8,,0.0,32.7,22.64,14.1,60.0,35.0,0.0,,3.13496048527
1961-06-09,6.8,,0.0,33.7,23.28,14.1,68.25,53.0,0.333333,,3.52965571854
1961-06-10,5.4,,0.0,33.1,22.48,12.1,59.25,35.0,0.0,,3.23158672863
1961-06-11,5.4,,0.0,32.7,22.08,12.7,65.0,40.0,0.333333,,3.40664352239
1961-06-12,5.2,,0.0,33.1,22.32,13.7,63.5,42.0,0.0,,3.23395513086
1961-06-13,5.2,,0.0,35.1,24.2,15.1,65.25,35.0,0.333333,,3.6320390356
1961-06-14,6.5,,0.0,33.7,24.72,17.5,60.75,36.0,0.0,,3.09062397694
1961-06-15,5.9,,0.0,35.5,24.6,15.1,62.5,48.0,0.333333,,3.64818890651
1961-06-16,7.0,,0.0,33.1,22.96,12.7,60.0,42.0,0.0,,3.1959247737
1961-06-17,4.2,,0.0,32.7,22.72,14.5,60.0,35.0,0.0,,3.07709280174
1961-06-18,8.4,,0.0,33.1,21.96,11.3,61.75,42.0,0.0,,3.26807826205
1961-06-19,6.2,,0.0,31.7,22.44,11.1,65.5,46.0,3.333333,,4.37571739381
1961-06-20,7.2,,0.0,31.1,24.28,17.3,61.75,48.0,1.333333,,3.44908702954
1961-06-21,6.2,,0.0,32.3,22.04,12.7,57.75,33.0,0.333333,,3.25939186075
1961-06-22,6.2,,0.0,31.5,20.96,11.1,72.0,56.0,0.333333,,3.33422055238
1961-06-23,6.6,,0.0,32.7,21.12,10.3,60.25,33.0,0.666667,,3.58883100566
1961-06-24,5.2,,0.0,32.7,22.84,13.3,64.75,47.0,0.666667,,3.5054932778
1961-06-25,8.0,,0.0,29.3,21.88,12.9,58.0,43.0,0.666667,,3.08876090959
1961-06-26,6.8,,0.0,30.3,21.72,14.7,67.25,50.0,0.666667,,3.14530358742
1961-06-27,7.2,,0.0,32.5,22.12,11.3,56.5,34.0,0.333333,,3.32300076418
1961-06-28,5.6,,0.0,33.1,22.2,12.5,61.75,42.0,0.333333,,3.4133885994
1961-06-29,6.2,,0.0,32.1,24.12,18.3,61.5,37.0,0.666667,,3.21695491744
1961-06-30,4.2,,0.0,31.1,24.28,17.3,61.75,48.0,0.0,,2.7887789083
1961-07-01,8.2,,0.0,33.1,21.92,10.3,62.25,42.0,0.333333,,3.48325203883
1961-07-02,8.6,,0.0,29.7,21.52,12.7,64.75,59.0,0.666667,,3.16628653018
1961-07-03,11.0,,0.0,33.1,23.96,15.3,67.0,42.0,0.666667,,3.51533286584
1961-07-04,9.8,,0.0,32.1,22.12,13.1,58.75,35.0,0.666667,,3.45301257781
1961-07-05,4.8,,0.0,33.1,21.68,10.5,58.5,33.0,0.0,,3.27132087395
1961-07-06,5.2,,0.0,31.7,21.24,10.1,55.0,31.0,0.666667,,3.50059988179
1961-07-07,9.0,,0.0,32.5,21.56,11.1,52.75,37.0,0.0,,3.10138383457
1961-07-08,8.7,,0.0,33.7,20.56,9.5,58.0,33.0,0.0,,3.29207655908
1961-07-09,6.2,,0.0,33.1,21.92,10.3,62.25,42.0,0.0,,3.36204293232
1961-07-10,5.4,,0.0,33.5,21.52,10.7,50.75,30.0,0.0,,3.19633574322
1961-07-11,5.2,,0.0,32.7,21.72,11.5,48.0,31.0,0.0,,3.05753446512
1961-07-12,5.7,,0.0,31.5,20.6,9.3,54.75,34.0,0.333333,,3.34059313921
1961-07-13,7.5,,0.0,30.7,20.68,10.1,54.25,34.0,0.666667,,3.4345582441
1961-07-14,6.6,,0.0,31.1,20.12,7.7,62.0,40.0,0.333333,,3.37305124022
1961-07-15,7.8,,0.0,33.1,21.96,10.5,62.25,42.0,0.0,,3.42948672496
1961-07-16,6.1,,0.0,32.7,21.28,11.1,60.25,36.0,0.333333,,3.52812147331
1961-07-17,8.7,,0.0,33.7,21.16,9.1,58.75,37.0,0.0,,3.38725933575
1961-07-18,5.8,,0.0,33.1,21.0,9.3,54.0,38.0,0.333333,,3.51794006334
1961-07-19,7.8,,0.0,33.7,21.2,9.7,58.0,35.0,0.0,,3.41734324553
1961-07-20,6.2,,0.0,32.7,24.2,16.3,49.5,31.0,1.0,,3.75606603249
1961-07-21,6.2,,0.0,32.7,21.56,12.5,60.25,36.0,0.333333,,3.54044099471
1961-07-22,8.5,,0.0,32.1,21.04,12.1,59.0,36.0,0.333333,,3.47920951602
1961-07-23,7.3,,0.0,32.5,21.56,11.1,52.75,37.0,0.0,,3.28099151677
1961-07-24,4.8,,0.0,30.7,20.28,9.7,60.5,40.0,0.666667,,3.58860966469
1961-07-25,5.8,,0.0,33.1,21.16,10.1,54.0,38.0,0.0,,3.40751405647
1961-07-26,4.2,,0.0,34.7,23.2,13.1,54.75,31.0,0.0,,3.56153277164
1961-07-27,7.8,,0.0,30.7,21.56,12.3,69.25,59.0,0.0,,3.32579395999
1961-07-28,7.6,,0.0,32.7,21.76,11.9,59.5,41.0,0.333333,,3.65720146841
1961-07-29,6.5,,0.0,32.3,21.0,10.5,61.75,43.0,1.666667,,4.2895627083
1961-07-30,6.9,,0.0,32.7,21.56,9.3,56.25,36.0,0.333333,,3.69106518439
1961-07-31,6.2,,0.0,31.5,20.92,10.1,50.25,26.0,0.666667,,3.75416909458
1961-08-01,6.4,,0.0,33.5,21.24,10.1,57.5,31.0,0.333333,,3.81630985139
1961-08-02,6.4,,0.0,32.7,21.92,10.5,53.75,31.0,0.0,,3.50672665712
1961-08-03,6.8,,0.0,32.3,21.28,10.3,52.75,34.0,0.333333,,3.69355409812
1961-08-04,4.8,,0.0,33.7,22.0,9.9,57.75,30.0,0.333333,,3.88035807207
1961-08-05,7.8,,0.0,32.7,21.52,11.9,55.25,36.0,0.0,,3.53513575137
1961-08-06,6.8,,0.0,33.1,21.12,10.3,57.75,42.0,0.333333,,3.88754615185
1961-08-07,6.2,,0.0,31.7,21.0,9.9,63.75,37.0,0.0,,3.65972132712
1961-08-08,6.6,,0.0,31.7,21.44,11.9,54.75,36.0,0.666667,,3.86549984034
1961-08-09,7.0,,0.0,32.7,21.36,11.5,58.75,39.0,0.0,,3.68697412308
1961-08-10,6.9,,0.0,32.7,21.92,11.9,59.75,33.0,0.333333,,3.88621026257
1961-08-11,5.5,,0.0,32.7,21.32,10.5,57.25,34.0,0.0,,3.73975220281
1961-08-12,7.2,,0.0,32.3,20.6,8.5,56.75,32.0,0.333333,,3.88046322876
1961-08-13,4.8,,0.0,32.3,21.16,9.7,53.5,31.0,0.0,,3.68512571182
1961-08-14,8.7,,0.0,32.7,20.68,9.5,53.25,35.0,0.333333,,3.9414903758
1961-08-15,6.1,,0.0,33.1,21.12,10.3,57.75,42.0,0.0,,3.86968586712
1961-08-16,6.3,,0.0,33.7,20.92,9.5,56.5,28.0,0.333333,,4.08621575064
1961-08-17,7.3,,0.0,33.5,21.44,10.7,58.25,28.0,0.0,,3.95928568034
1961-08-18,6.4,,0.0,34.7,22.96,10.7,50.75,26.0,0.333333,,4.16692090823
1961-08-19,6.0,,0.0,34.7,22.12,9.7,54.25,29.0,0.0,,3.97089289922
1961-08-20,7.9,,0.0,33.7,23.28,11.1,53.75,35.0,0.333333,,4.18727761379
1961-08-21,6.1,,0.0,33.6,21.26,9.7,55.25,25.0,0.0,,3.96114653067
1961-08-22,7.5,,0.0,38.7,22.84,11.1,50.75,31.0,0.666667,,4.83905882359
1961-08-23,8.0,,0.0,33.7,21.72,11.5,56.0,35.0,0.0,,4.06114827066
1961-08-24,4.1,,0.0,34.9,21.92,11.9,54.25,29.0,0.666667,,4.60468107701
1961-08-25,8.8,,0.0,36.7,21.8,11.3,54.75,24.0,0.666667,,4.76023211641
1961-08-26,7.8,,0.0,36.1,23.16,10.3,53.75,31.0,0.333333,,4.46349309639
1961-08-27,7.8,,0.0,36.7,23.96,12.5,49.25,29.0,0.0,,4.25885021018
1961-08-28,9.4,,0.0,34.7,22.84,12.7,48.75,28.0,0.666667,,4.62266190028
1961-08-29,9.4,,0.0,34.7,22.08,10.1,54.0,29.0,0.666667,,4.63267316061
1961-08-30,9.2,,0.0,34.7,22.04,10.1,63.25,28.0,0.666667,,4.69097585368
1961-08-31,7.8,,0.0,35.7,22.0,10.9,53.0,33.0,0.0,,4.30732934088
1961-09-01,7.0,,0.0,36.7,23.36,12.3,57.75,28.0,0.333333,,4.75612783195
1961-09-02,5.6,,0.0,32.7,23.0,13.1,52.0,31.0,0.0,,3.97334862785
1961-09-03,8.1,,0.0,34.7,24.16,13.3,56.25,32.0,0.333333,,4.56373255185
1961-09-04,8.2,,0.0,37.5,23.64,12.5,57.25,28.0,0.0,,4.66739371856
1961-09-05,6.8,,0.0,35.7,23.68,12.7,57.75,33.0,0.666667,,4.96407117254
1961-09-06,8.0,,0.0,37.1,24.96,15.9,50.75,26.0,0.0,,4.53531609989
1961-09-07,8.9,,0.0,38.5,25.44,14.1,50.75,27.0,0.333333,,4.98194704836
1961-09-08,7.2,,0.0,36.7,23.92,13.7,54.5,28.0,0.0,,4.67619558206
1961-09-09,11.2,,0.0,35.7,24.08,13.1,48.25,33.0,0.333333,,4.73467164522
1961-09-10,8.6,,0.0,36.7,23.36,12.3,57.75,28.0,0.0,,4.7353725334
1961-09-11,9.0,,0.0,37.7,24.16,10.7,45.5,21.0,1.666667,,5.93324152877
1961-09-12,9.0,,0.0,37.7,22.72,10.7,42.5,22.0,0.333333,,4.77729339523
1961-09-13,9.2,,0.0,39.7,23.88,11.3,42.25,23.0,0.0,,4.60365324021
1961-09-14,9.2,,0.0,38.7,24.0,12.5,60.5,30.0,0.0,,5.03756169422
1961-09-15,9.3,,0.0,36.7,24.68,12.7,48.0,27.0,1.666667,,5.90700564388
1961-09-16,8.8,,0.0,35.7,23.68,12.7,57.75,33.0,0.0,,4.79357034713
1961-09-17,9.4,,0.0,37.7,25.16,14.5,57.25,23.0,0.666667,,5.43319944795
1961-09-18,9.2,,0.0,38.1,25.36,15.7,62.5,25.0,0.0,,5.22999021781
1961-09-19,8.3,,0.0,37.5,24.44,15.1,63.5,30.0,0.666667,,5.50922300927
1961-09-20,8.2,,0.0,36.5,24.92,13.7,52.25,22.0,0.0,,4.8435081775
1961-09-21,10.0,,0.0,37.7,25.6,13.7,41.75,27.0,0.666667,,5.33365723667
1961-09-22,6.2,,0.0,38.7,25.24,12.5,45.5,20.0,0.0,,4.82716707265
1961-09-23,9.7,,0.0,38.1,26.16,13.3,44.25,26.0,0.666667,,5.41642499726
1961-09-24,10.2,,0.0,36.7,27.08,19.1,42.5,32.0,0.0,,4.39364924287
1961-09-25,9.6,,0.0,36.7,24.12,13.3,44.5,17.0,0.333333,,5.04435877414
1961-09-26,10.4,,0.0,38.5,23.44,11.7,44.5,18.0,0.0,,4.82752386564
1961-09-27,9.6,,0.0,37.7,24.76,12.3,42.0,23.0,1.666667,,6.26934053393
1961-09-28,11.4,,0.0,37.7,26.32,19.1,44.0,21.0,0.0,,4.65232507532
1961-09-29,8.4,,0.0,38.7,25.32,14.7,45.5,22.0,0.333333,,5.32406925772
1961-09-30,9.4,,0.0,38.7,25.4,11.7,47.0,22.0,0.0,,4.96602234399
1961-10-01,8.4,,0.0,36.7,26.88,17.3,49.75,35.0,0.333333,,5.05169776175
1961-10-02,7.7,,0.0,36.7,26.16,15.7,55.25,35.0,0.0,,5.04069918604
1961-10-03,8.9,,0.0,37.1,26.8,15.9,48.0,32.0,0.333333,,5.2150594728
1961-10-04,9.4,,0.0,38.1,26.56,16.7,55.0,32.0,0.0,,5.24755595692
1961-10-05,10.2,,0.0,36.7,28.4,17.9,50.0,30.0,1.0,,5.54691603039
