Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-07-05,3.4,,0.0,25.0,18.04,15.0,88.75,71.0,0.333333,,1.92291494104
1961-07-06,1.2,,0.0,26.9,16.98,9.5,84.5,61.0,0.666667,,2.21724793596
1961-07-07,0.9,,0.0,24.0,17.98,10.5,95.5,92.0,1.0,,1.94417794016
1961-07-08,0.6,,0.0,25.1,19.68,16.7,93.0,86.0,0.0,,1.8894004313
1961-07-09,0.7,,66.6,21.8,18.82,15.6,84.0,83.0,0.0,,1.52615143487
1961-07-10,1.0,,2.0,22.0,17.06,14.1,87.75,67.0,0.333333,,1.67982605255
1961-07-11,1.7,,32.7,23.0,14.98,10.5,87.25,72.0,1.0,,1.94502077627
1961-07-12,0.9,,0.6,23.6,16.22,9.7,95.25,91.0,0.333333,,2.0344732224
1961-07-13,1.0,,0.5,26.7,17.48,11.1,88.25,71.0,0.0,,2.30860222885
1961-07-14,1.0,,0.0,27.2,18.38,11.3,90.0,83.0,0.0,,2.37560066495
1961-07-15,1.1,,0.0,25.3,18.48,10.5,86.5,72.0,0.333333,,2.19675420237
1961-07-16,1.9,,0.0,25.5,18.32,11.1,82.5,68.0,0.666667,,2.23676067978
1961-07-17,1.2,,0.0,25.4,16.18,9.3,87.75,73.0,0.333333,,2.24393303528
1961-07-18,1.6,,0.0,28.7,17.88,10.1,88.25,69.0,0.0,,2.46328874843
1961-07-19,1.3,,0.0,25.1,18.88,10.3,87.0,69.0,0.333333,,2.23990968975
1961-07-20,1.4,,0.0,25.0,16.7,10.9,86.0,75.0,0.666667,,2.24024637316
1961-07-21,0.8,,0.0,26.4,16.46,9.1,86.0,62.0,0.0,,2.32931122913
1961-07-22,1.6,,0.0,27.1,21.24,18.8,92.25,81.0,0.333333,,2.15941795469
1961-07-23,1.7,,21.0,22.2,20.12,18.7,94.75,90.0,0.0,,1.46800838938
1961-07-24,0.3,,4.3,25.5,18.44,13.9,93.5,83.0,0.0,,2.28348647801
1961-07-25,0.9,,0.0,28.0,17.94,11.1,82.25,55.0,0.666667,,2.58939212594
1961-07-26,0.9,,0.0,21.4,17.22,11.5,96.5,95.0,0.333333,,1.9245055041
1961-07-27,2.2,,14.8,20.6,18.46,16.7,94.75,90.0,0.0,,1.48993359181
1961-07-28,0.5,,2.4,23.0,18.0,13.2,94.5,91.0,0.0,,2.08438978348
1961-07-29,0.4,,71.6,17.9,16.18,14.1,94.75,91.0,1.333333,,1.33530455264
1961-07-30,0.2,,26.6,20.2,17.54,14.3,86.75,88.0,0.333333,,1.67912504459
1961-07-31,0.7,,1.2,23.9,16.38,11.2,96.0,84.0,1.666667,,2.15438082941
1961-08-01,1.1,,0.0,23.5,18.42,13.2,87.5,73.0,0.0,,2.16134954595
1961-08-02,1.0,,0.0,23.4,18.42,16.1,86.25,68.0,0.666667,,2.02337911666
1961-08-03,0.9,,0.0,23.7,19.06,17.2,86.5,75.0,0.333333,,1.97104956826
1961-08-04,1.2,,0.0,26.0,17.52,10.9,86.0,67.0,0.333333,,2.62736892627
1961-08-05,1.1,,0.0,23.0,17.38,10.8,87.25,78.0,0.333333,,2.29539223083
1961-08-06,0.9,,0.0,25.7,17.62,11.3,86.75,71.0,0.666667,,2.62847917167
1961-08-07,1.2,,0.2,27.4,17.28,9.5,80.75,55.0,0.0,,2.69802373614
1961-08-08,1.4,,0.0,26.2,18.98,14.1,81.25,56.0,1.0,,2.66819280353
1961-08-09,1.3,,0.0,26.0,18.72,13.0,82.0,67.0,1.666667,,2.76595040894
1961-08-10,1.4,,0.2,25.1,17.04,10.4,86.5,72.0,2.333333,,2.68407630215
1961-08-11,1.4,,0.1,29.7,17.5,9.7,79.5,48.0,2.333333,,3.25581701007
1961-08-12,1.9,,0.1,24.2,17.22,10.7,88.75,76.0,1.666667,,2.5636661264
1961-08-13,1.1,,0.1,27.0,17.2,10.2,82.5,59.0,1.333333,,2.97063058845
1961-08-14,1.7,,0.1,31.2,18.98,9.5,76.0,48.0,1.333333,,3.35249877995
1961-08-15,2.4,,0.1,26.2,18.84,12.2,86.25,73.0,0.0,,2.86511767474
1961-08-16,1.5,,0.0,26.6,19.18,12.1,86.5,71.0,1.666667,,2.96030794285
1961-08-17,1.4,,0.0,26.4,20.36,14.7,89.0,80.0,1.666667,,2.79675295417
1961-08-18,1.1,,1.3,25.6,20.32,15.9,89.0,77.0,0.0,,2.64526532961
1961-08-19,1.1,,0.0,24.2,19.08,12.2,95.0,88.0,0.666667,,2.66928233061
1961-08-20,1.1,,0.1,26.4,20.0,14.4,88.25,71.0,1.333333,,2.89811604309
1961-08-21,1.1,,0.0,24.3,20.36,15.7,84.75,66.0,1.333333,,2.57161207571
1961-08-22,1.4,,23.8,21.5,18.9,16.9,91.5,78.0,0.0,,1.95171395506
1961-08-23,0.6,,0.0,25.8,18.96,12.8,88.0,73.0,1.333333,,2.96637612856
1961-08-24,1.3,,0.2,25.5,20.26,12.3,87.0,74.0,1.0,,2.98884544932
1961-08-25,1.2,,0.1,31.0,21.02,14.1,84.5,58.0,2.0,,3.72889922086
1961-08-26,2.1,,7.4,26.7,18.28,15.1,94.0,86.0,0.0,,3.13390293742
1961-08-27,0.5,,3.1,27.6,18.64,10.4,84.0,65.0,2.0,,3.37329207113
1961-08-28,1.7,,0.0,30.4,20.16,12.5,84.5,63.0,1.0,,3.66970952263
1961-08-29,2.0,,0.0,31.5,20.64,11.3,78.25,43.0,0.0,,3.61433783541
1961-08-30,2.2,,0.0,28.8,22.78,15.7,74.5,63.0,3.0,,3.91889186883
1961-08-31,2.1,,0.0,27.7,20.58,14.1,85.25,63.0,0.666667,,3.427460217
1961-09-01,1.5,,0.0,25.0,20.12,14.8,93.75,85.0,0.333333,,2.97375506952
1961-09-02,0.9,,1.2,25.4,20.42,15.3,88.0,79.0,0.0,,3.01795518934
1961-09-03,1.0,,0.0,28.1,20.64,15.3,83.75,63.0,0.0,,3.47296900627
1961-09-04,1.7,,0.0,34.4,22.58,14.0,75.0,48.0,0.0,,4.07117607611
1961-09-05,2.8,,0.0,26.0,21.58,16.1,91.5,83.0,0.0,,3.1577079204
1961-09-06,0.8,,0.1,25.3,21.74,19.6,89.25,84.0,1.0,,2.59305665639
1961-09-07,0.9,,11.9,20.9,19.2,17.8,98.0,92.0,0.0,,1.92680935732
1961-09-08,0.4,,43.0,22.1,20.24,18.2,92.25,82.0,1.666667,,2.08623262443
1961-09-09,0.5,,2.8,27.0,21.04,16.2,93.0,75.0,1.0,,3.33229024452
1961-09-10,1.3,,0.0,25.6,21.78,16.6,89.75,84.0,1.333333,,3.06605222384
1961-09-11,0.4,,11.0,26.0,21.96,18.7,93.75,83.0,1.0,,2.91016940855
1961-09-12,0.5,,0.6,25.3,21.06,17.1,88.0,77.0,,,3.43114732173
1961-09-13,1.5,,1.2,25.1,20.72,14.9,89.5,80.0,,,3.73057821623
1961-09-14,0.7,,0.0,24.7,21.62,18.1,92.5,84.0,,,3.12993915225
1961-09-15,1.2,,0.5,24.9,22.34,20.0,93.0,86.0,,,2.78491473522
1961-09-16,0.6,,3.0,26.9,22.68,20.1,89.25,85.0,,,3.38531056275
1961-09-17,0.8,,0.2,26.6,20.66,15.7,89.75,79.0,,,4.06477095808
1961-09-18,0.9,,0.0,27.1,21.8,15.3,95.5,91.0,,,4.25811234513
1961-09-19,1.0,,2.0,24.9,22.2,20.3,95.0,91.0,,,2.76912255014
1961-09-20,0.6,,6.2,27.7,23.38,20.3,88.75,77.0,,,3.65357633604
1961-09-21,1.2,,0.0,26.9,22.22,17.2,89.75,83.0,,,4.00919958682
1961-09-22,0.8,,1.8,24.0,20.98,18.8,92.75,87.0,,,2.9028294123
1961-09-23,0.3,,60.9,22.2,19.94,18.2,92.25,77.0,,,2.4809048046
1961-09-24,0.9,,2.2,27.1,21.86,17.2,90.0,76.0,,,4.12444651089
1961-09-25,1.0,,0.1,26.2,21.64,17.1,91.25,82.0,,,3.92469111168
1961-09-26,0.9,,0.3,32.1,23.16,16.1,83.25,60.0,,,5.55507132816
1961-09-27,1.3,,0.0,31.6,23.56,18.0,82.0,58.0,,,5.23291383098
1961-09-28,1.7,,0.0,30.0,22.84,17.0,90.5,82.0,,,4.98432024601
1961-09-29,1.6,,0.0,31.1,22.94,18.2,73.75,70.0,,,5.12798751789
1961-09-30,1.8,,0.0,21.7,18.8,17.0,89.5,71.0,0.0,,2.6027201262
1961-10-01,1.0,,0.0,23.0,19.96,15.2,88.25,70.0,0.333333,,3.19017961515
1961-10-02,1.0,,3.0,26.7,20.92,15.0,88.75,76.0,0.0,,4.05972425017
1961-10-03,0.9,,0.0,25.1,21.5,17.0,94.25,90.0,0.333333,,3.46062948469
1961-10-04,0.6,,0.6,23.2,21.42,20.0,91.25,87.0,0.0,,2.40073915259
1961-10-05,0.6,,0.1,27.1,21.22,14.2,87.5,75.0,1.0,,4.18789545866
