Nome: DOURADOS
Codigo Estacao: 83659
Latitude: -22.23
Longitude: -54.98
Altitude: 452
Situacao: Desativada
Data Inicial: 1971-12-03
Data Final: 2000-12-31
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1972-07-30;4.4;3.2;.2;26;null;15;null;null;3;
1972-07-31;6.3;9.6;0;28;null;11;null;null;4.333333;
1972-08-01;6.8;10.4;0;31;null;13;null;null;3.666667;
1972-08-02;7.3;7.2;0;30;null;15;null;null;5;
1972-08-03;8.7;2.3;0;28;null;19;null;null;5.666667;
1972-08-04;4;.4;14.2;13;null;4.1;null;null;4.333333;
1972-08-05;4.3;1.2;.2;17;null;5.1;null;null;.666667;
1972-08-06;1.5;1.5;0;20;null;9.5;null;null;.666667;
1972-08-07;.7;6.5;0;27;null;10;null;null;1.666667;
1972-08-08;2.2;9.5;0;30;null;13;null;null;.666667;
1972-08-09;3.6;10.3;0;31;null;15;null;null;3;
1972-08-10;6.7;9.7;0;32;null;15;null;null;4.333333;
1972-08-11;7;8.7;0;30;null;16;null;null;5.666667;
1972-08-12;7.3;.3;0;18;null;13;null;null;2;
1972-08-13;.7;10.7;37.6;27;null;8;null;null;.666667;
1972-08-14;2.9;10.6;0;26;null;10;null;null;1.333333;
1972-08-15;5.6;10.7;0;26;18.6;11;73.25;61;3;
1972-08-16;6.9;10.3;0;30;20.8;11;62.25;50;4.333333;
1972-08-17;6.6;9.2;0;32;22.2;12;60.75;42;3.666667;
1972-08-18;8.4;9;0;32;22.8;13;53.75;38;3;
1972-08-19;8.9;4.5;0;31;23;16;66.75;46;1.333333;
1972-08-20;6.7;2;0;26;20.7;16;82.5;68;.666667;
1972-08-21;2.8;7.9;0;32;22.9;13.5;66.25;46;3;
1972-08-22;6.5;0;8.4;25;16.4;13;93.75;64;4.333333;
1972-08-23;.5;2.2;53.7;20;15.1;10;90.25;86;2.333333;
1972-08-24;1.8;7.6;.2;27;19.8;12;81.75;71;4.333333;
1972-08-25;4.3;8.6;0;31;23;14;75.75;62;3.666667;
1972-08-26;4.4;3.9;0;30;22.6;17;85.5;66;3;
1972-08-27;4.5;1.4;5.2;25.5;18.8;14;90;84;3;
1972-08-28;1.6;6.3;39.8;21;14;8;69.5;60;2;
1972-08-29;3.4;.1;1.2;14;10.42;5.1;90.25;62;1;
1972-08-30;1;.5;13;14;9.5;6;71.5;61;5;
1972-08-31;5.7;4.5;0;16;9.04;2.2;62.75;52;2.333333;
1972-09-01;4.7;11;0;20;10.44;.2;59.5;38;3.666667;
1972-09-02;7.1;11;0;24;13.24;2.2;55.75;32;2.333333;
1972-09-03;11.5;8.5;0;26;17.2;7;59.75;45;2.666667;
1972-09-04;6.5;9.6;0;32;22;12;67;52;.666667;
1972-09-05;5.6;9.4;0;34;24.4;16;62.25;48;2.666667;
1972-09-06;8.3;8.5;0;32;24.4;17;72.25;59;3.666667;
1972-09-07;5.3;6.8;0;33;25.8;18;69.75;53;1.666667;
1972-09-08;4.3;8.7;0;35;26.8;19;57.25;44;2;
1972-09-09;8;6.6;0;33.5;25.1;19;66.75;42;2.333333;
1972-09-10;5.2;1.1;18.4;23.5;19.3;12;86.25;77;3;
1972-09-11;1.4;2.1;.4;25;19.8;15;87.25;84;1.333333;
1972-09-12;1.5;1.7;0;25;19.7;14;87.5;80;1.666667;
1972-09-13;1.6;5.4;5.4;26;20.5;15;81.25;71;2.333333;
1972-09-14;3.4;8.2;0;28;21.3;14;75.25;66;2.333333;
1972-09-15;5.6;10.7;0;30;23;15;66.5;61;4.333333;
1972-09-16;7.4;6.9;0;31;24;17;75.5;57;4.333333;
1972-09-17;5.9;0;0;25;22.8;19;87;80;2.666667;
1972-09-18;2.1;4.5;0;30.5;23.5;17;77.75;59;5;
1972-09-19;4.3;0;0;29;23.8;18;80.75;69;1;
1972-09-20;2.6;0;5.6;22;20;18.5;95.25;81;1.333333;
1972-09-21;.5;1.7;24.8;26;20.8;16;88.25;75;1.666667;
1972-09-22;2.2;3.7;0;25;19.2;15;77;70;4.333333;
1972-09-23;5.1;.8;0;22;17.2;11.5;85.75;76;5.666667;
1972-09-24;3;0;0;18;15.7;11;95;91;3;
1972-09-25;.9;6.8;2.5;27.5;19.5;14;87.25;72;3;
1972-09-26;2.8;10;0;34;24.9;15;65.5;52;4.333333;
1972-09-27;9.6;9.7;0;32.5;24.5;19;72.75;52;6.333333;
1972-09-28;8.1;0;0;23;17.7;14;95;84;2.333333;
1972-09-29;.5;11.3;7.2;28;19.4;10;69.5;52;1.666667;
1972-09-30;5;10.4;0;29;20.5;10;81.5;55;3;
1972-10-01;4.2;7.5;9;32;24.7;15;73;62;3.666667;
1972-10-02;5.9;7.2;6.6;33;23.2;12;74.75;58;4;
1972-10-03;5.1;0;10.8;25;16.3;12;94.75;75;5;
1972-10-04;.8;6.3;31.6;23;15;8;76.5;76;3.666667;
1972-10-05;6.7;9.5;0;24;16.2;6;70.75;63;4.333333;
1972-10-06;5.4;2.4;0;25;18.2;11;81;73;1.666667;
1972-10-07;2.6;2;0;25;18.6;13;77;63;2.333333;
1972-10-08;2.8;7.2;0;26;19.8;11;75.5;64;1.666667;
1972-10-09;4.2;6.4;0;32;22.4;15;75.25;59;2.333333;
1972-10-10;3.9;.2;20.4;22;18.8;15.5;95.5;83;1;
1972-10-11;.7;10.2;29;25;18;10;73.75;63;1.333333;
1972-10-12;5.4;11.7;0;27;18.7;9;61.5;42;2.333333;
1972-10-13;5;8.7;0;29;21.6;11;71;61;5;
1972-10-14;6.5;1.4;0;30;21;17;86;62;2.333333;
1972-10-15;2.9;8.6;20.4;25;18.3;12;80.25;67;3;
1972-10-16;4.4;11.1;0;26;19.6;10;78.5;71;2;
1972-10-17;5;12.1;0;28;21;13;67.5;57;3.666667;
1972-10-18;7.6;11.9;0;32;23.6;13;66.25;52;3.666667;
1972-10-19;7.6;11.6;0;34.5;25.9;16;58.25;44;3.666667;
1972-10-20;9.6;8.4;0;33.5;26.7;19;65.5;53;2.666667;
1972-10-21;6.9;9;0;35;24;17;76.75;44;3;
1972-10-22;5.6;7.9;6;34;24.8;16;73.25;48;2.333333;
1972-10-23;5.1;8.1;0;35;26.5;17.5;65.75;49;2.666667;
1972-10-24;8.4;11.9;0;37;28.6;19;49.75;38;2.666667;
1972-10-25;11;12.1;0;36.5;29.1;20;53.5;41;3;
1972-10-26;5.5;12.1;0;35;29;21;57;49;5;
1972-10-27;10.8;10.7;0;36;28.9;20;58.75;45;2.666667;
1972-10-28;9.1;.8;37;25;21.2;18;89.5;62;3;
1972-10-29;1.6;5.1;0;28;20.4;13;82;71;2.333333;
1972-10-30;3.1;9;0;30;22.1;12.5;68.5;60;2;
1972-10-31;5.3;11.4;0;34;25.6;15;65.75;50;2;
1972-11-01;5.4;10.6;0;33.5;24.1;18;78.25;53;4.333333;
1972-11-02;6.4;0;6;22;20;16;88.25;91;3.666667;
1972-11-03;2.3;8.8;0;29;22.9;14;75;66;3.666667;
1972-11-04;5.6;11.3;0;30;22.8;15;74.25;67;3;
1972-11-05;5.7;11.9;0;31;24.6;15;65.25;56;2.333333;
1972-11-06;4.6;9.1;0;33;25;17;79.25;55;4.333333;
1972-11-07;4.7;11.2;1.2;33.5;26.5;17;71.75;58;3;
1972-11-08;6.3;.7;0;29;23.1;19.5;91.5;72;2.666667;
1972-11-09;1.2;.1;47.8;26;22;15;91;84;1;
1972-11-10;1.7;6.3;5.4;31.5;25.3;18;79.5;62;4.333333;
1972-11-11;4.6;0;61.8;22;20.2;17;96;82;2;
1972-11-12;.6;3;14.2;28;22.3;16;85.75;71;1.333333;
1972-11-13;2.3;5.8;0;30;22.8;18;82.75;65;3;
1972-11-14;3.4;6.5;26.6;32;24.6;16;80.25;67;3;
1972-11-15;3.4;.9;22.2;24;21.5;17;94;85;3;
1972-11-16;.5;.2;66.6;26;21.2;17;95;92;2.333333;
1972-11-17;.5;.9;13.6;28;23.4;18;88;72;2.333333;
1972-11-18;2.3;1;0;28;23.2;19;88.5;78;1.666667;
1972-11-19;2.1;4.2;4.2;29.5;23.3;17;81.75;67;1.666667;
1972-11-20;3;8.5;0;31;24.4;17;68;53;2;
1972-11-21;7.3;11.2;0;31;23.6;14;71.5;62;2.333333;
1972-11-22;5.2;12.3;0;30;24;17;71.25;61;2.666667;
1972-11-23;6.7;12.5;0;31;24.6;15;69.5;60;3;
1972-11-24;5.5;7.1;0;32;24.6;17;86.25;65;1.666667;
1972-11-25;3.1;1.3;63.4;23;19.5;14;95.75;95;.666667;
1972-11-26;.8;11.5;20.2;32;23.6;15;64.5;46;2;
1972-11-27;7.9;12.2;0;33;24.2;13;72.25;57;2;
1972-11-28;5.4;12.4;0;35;27.2;17;69.75;59;2.666667;
1972-11-29;5.8;4.4;0;33.5;25.1;21;79;72;1.333333;
1972-11-30;3.7;11.2;0;33;24.5;17;80;58;3.666667;
1972-12-01;5.1;2.7;9.2;29;23.3;18.5;90.25;84;3;
1972-12-02;1.8;.1;40;27;21.4;17;92.25;81;1.333333;
1972-12-03;1.1;2.4;8.2;29.5;23.7;17;88.75;75;2.333333;
1972-12-04;2;1.2;0;25;21.6;18;93.75;91;1.666667;
1972-12-05;1.3;8.3;7.8;33;25.4;15;74.25;55;1.333333;
1972-12-06;4;7.5;0;33;25.4;19;81.5;64;1.666667;
1972-12-07;3.6;11.9;3.2;33;26.4;18;70.75;58;1;
1972-12-08;5.2;8;0;32;25.3;19.5;80.75;72;1.333333;
1972-12-09;4;1.7;0;30;24.3;18;83;68;1.666667;
1972-12-10;2.1;7.7;0;33;24.4;18;84.5;66;2.333333;
1972-12-11;3.9;5;0;31;24.9;17.5;86.75;78;1;
1972-12-12;2.9;9.6;22.8;30;22.4;16;68.25;45;2;
1972-12-13;8.4;12.6;0;29;21.2;11;68.75;54;2.666667;
