Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-01-21,1.5,,1.4,32.8,26.28,18.4,71.75,54.0,1.666667,,4.94758166647
1961-01-22,8.2,,38.6,26.8,22.16,15.2,88.75,82.0,1.0,,3.76365075447
1961-01-23,2.0,,0.0,28.8,22.48,16.0,86.0,75.0,3.666667,,4.03283055765
1961-01-24,2.2,,11.6,33.4,25.54,14.9,72.0,54.0,1.333333,,5.25826629432
1961-01-25,5.8,,0.0,34.0,26.68,17.2,71.75,53.0,1.666667,,5.29607671703
1961-01-26,9.2,,0.0,33.6,25.72,18.2,76.75,55.0,0.666667,,4.90469300644
1961-01-27,5.6,,0.0,34.0,25.92,15.8,72.0,54.0,1.666667,,5.3929447117
1961-01-28,6.0,,0.0,35.2,26.96,18.8,64.75,41.0,1.333333,,5.42147621018
1961-01-29,8.5,,0.0,35.2,26.96,17.2,55.5,37.0,3.0,,6.44150399988
1961-01-30,,,0.0,34.6,26.28,16.6,66.0,49.0,1.0,,5.34312877213
1961-01-31,6.3,,0.0,26.8,23.4,17.2,85.5,74.0,1.333333,,3.59995730263
1961-02-01,2.3,,5.0,31.8,24.66,16.5,71.75,37.0,2.333333,,5.03908747866
1961-02-02,10.9,,0.0,33.4,25.28,16.0,69.75,46.0,2.333333,,5.45511915672
1961-02-03,8.2,,0.0,32.6,26.08,19.8,70.0,52.0,0.666667,,4.54974206234
1961-02-04,6.6,,6.6,30.6,23.64,15.6,82.25,72.0,1.333333,,4.54567800843
1961-02-05,3.0,,0.0,32.6,25.4,16.0,76.5,63.0,1.0,,4.94350337122
1961-02-06,4.6,,0.0,33.0,25.46,17.7,76.0,54.0,0.666667,,4.83708407298
1961-02-07,8.4,,0.0,32.1,25.54,17.6,70.0,60.0,2.333333,,5.07525983401
1961-02-08,3.2,,10.0,33.6,25.52,15.0,76.75,62.0,1.666667,,5.29513715418
1961-02-09,4.8,,0.0,30.4,24.08,17.6,81.0,62.0,1.333333,,4.35492596617
1961-02-10,5.9,,0.0,31.4,24.16,16.2,75.75,61.0,1.0,,4.69385286916
1961-02-11,8.4,,4.4,32.6,23.86,15.8,82.5,68.0,4.333333,,4.97721320741
1961-02-12,3.0,,0.0,31.2,24.22,16.9,78.5,59.0,2.333333,,4.70160988655
1961-02-13,4.1,,0.4,32.2,24.6,15.0,71.75,53.0,1.0,,4.96351691782
1961-02-14,8.1,,0.0,31.0,25.94,17.8,74.75,66.0,1.666667,,4.59381760723
1961-02-15,8.7,,0.3,30.4,24.36,18.2,78.25,66.0,1.666667,,4.37030267214
1961-02-16,3.2,,18.0,24.7,21.72,16.1,91.25,85.0,0.333333,,3.30900657444
1961-02-17,0.8,,7.0,28.4,23.06,15.3,85.75,76.0,1.0,,4.10119769788
1961-02-18,5.0,,0.3,29.6,24.02,16.3,82.5,68.0,1.0,,4.27363971534
1961-02-19,8.3,,70.8,30.0,22.16,15.2,89.25,71.0,1.0,,4.39159416686
1961-02-20,1.7,,57.7,30.1,23.5,15.0,84.75,70.0,0.666667,,4.46805427231
1961-02-21,10.3,,10.5,29.9,23.54,16.0,83.0,69.0,3.0,,4.37707791464
1961-02-22,3.4,,18.6,30.9,23.92,15.8,74.5,52.0,2.0,,4.77130752984
1961-02-23,6.2,,0.0,32.0,25.78,18.8,69.75,55.0,3.666667,,5.2503894483
1961-02-24,6.1,,0.0,32.7,25.42,18.8,74.25,49.0,3.0,,5.07738647855
1961-02-25,6.7,,0.0,34.2,25.42,18.7,74.75,64.0,2.333333,,5.27481262081
1961-02-26,6.2,,0.0,34.2,25.88,15.8,74.0,62.0,2.333333,,5.49000750272
1961-02-27,8.0,,0.0,32.7,26.62,17.4,72.25,59.0,2.333333,,5.1191806351
1961-02-28,,,0.0,36.7,27.78,17.8,79.25,55.0,2.333333,,5.74723044525
1961-03-01,7.0,,11.4,34.1,25.26,16.0,80.75,63.0,1.666667,,5.22039901236
1961-03-02,4.8,,0.0,34.0,25.7,16.4,78.0,65.0,1.0,,5.1422286255
1961-03-03,4.0,,0.0,34.7,27.14,19.8,72.75,50.0,1.666667,,5.18260705542
1961-03-04,5.8,,0.0,33.6,26.16,17.0,70.0,55.0,1.666667,,5.21436995157
1961-03-05,4.7,,0.0,33.5,25.38,16.7,77.5,70.0,2.333333,,5.15677675043
1961-03-06,5.1,,0.0,33.6,26.74,17.2,62.5,42.0,3.0,,5.78076832515
1961-03-07,8.3,,0.0,38.2,29.18,17.3,57.75,46.0,3.0,,6.96355457662
1961-03-08,6.1,,0.0,38.7,29.22,17.2,58.75,50.0,2.333333,,6.73875671846
1961-03-09,3.3,,29.0,35.7,27.8,17.6,65.25,56.0,0.333333,,5.14230688379
1961-03-10,7.5,,0.0,34.1,27.78,17.6,64.75,52.0,1.666667,,5.32124165202
1961-03-11,2.0,,0.0,34.5,26.82,17.8,70.5,53.0,2.333333,,5.45044478847
1961-03-12,4.2,,3.2,35.6,28.14,16.7,64.5,57.0,2.333333,,5.90931946018
1961-03-13,3.3,,42.6,34.3,27.34,20.6,77.5,65.0,1.333333,,4.82738997952
1961-03-14,5.8,,22.5,32.0,25.16,20.0,87.5,74.0,1.666667,,4.24901069944
1961-03-15,6.0,,2.0,30.9,25.02,21.0,84.0,65.0,1.0,,3.93072819833
1961-03-16,7.0,,0.0,33.4,25.66,20.3,77.75,57.0,1.666667,,4.6878034355
1961-03-17,5.2,,0.0,32.1,25.18,17.0,71.25,52.0,1.666667,,4.80399829642
1961-03-18,5.1,,16.3,34.5,27.16,17.0,68.75,56.0,2.333333,,5.49411952556
1961-03-19,8.5,,2.5,35.1,26.82,16.2,68.25,61.0,1.0,,5.28648329593
1961-03-20,3.4,,2.4,33.6,26.08,16.5,72.75,67.0,1.0,,4.94140610016
1961-03-21,2.1,,0.0,31.2,24.72,16.2,80.5,64.0,1.666667,,4.48724288184
1961-03-22,7.0,,0.0,33.2,25.88,16.3,70.5,64.0,1.666667,,5.0338607421
1961-03-23,6.2,,0.0,32.4,26.78,17.3,63.0,50.0,5.0,,5.95747008715
1961-03-24,6.5,,0.0,34.7,27.28,17.0,70.25,59.0,3.666667,,5.7326917761
1961-03-25,6.6,,0.5,32.6,25.28,18.2,77.5,57.0,3.0,,4.79522753191
1961-03-26,6.2,,0.0,27.6,23.58,17.1,89.25,80.0,2.333333,,3.48465794992
1961-03-27,4.3,,9.2,32.7,25.64,21.8,84.75,70.0,4.333333,,4.27133225481
1961-03-28,2.0,,11.2,31.7,27.1,20.2,71.25,63.0,2.333333,,4.52755420655
1961-03-29,6.0,,14.5,30.6,24.94,19.7,83.25,67.0,1.666667,,3.94658019142
1961-03-30,7.6,,38.2,28.8,23.38,16.0,83.25,75.0,0.666667,,3.88370514162
1961-03-31,2.2,,1.0,30.6,25.4,16.4,73.75,68.0,2.333333,,4.49570981426
1961-04-01,3.8,,0.0,31.0,24.28,17.8,83.75,66.0,1.666667,,4.15478347591
1961-04-02,3.6,,6.7,32.0,25.12,17.2,75.75,52.0,0.666667,,4.35686054186
1961-04-03,3.8,,0.0,33.7,24.66,15.0,76.0,55.0,1.666667,,4.97632074385
1961-04-04,5.4,,0.0,32.4,25.02,16.0,71.5,51.0,2.333333,,4.8764606269
1961-04-05,7.7,,0.0,31.4,24.2,15.0,80.0,68.0,2.333333,,4.49465866411
1961-04-06,4.0,,17.2,32.3,25.3,16.2,72.75,53.0,1.333333,,4.58393412044
1961-04-07,5.2,,0.5,32.4,24.96,16.7,77.25,51.0,3.666667,,4.79196668367
1961-04-08,6.8,,0.0,31.8,24.04,16.0,75.0,51.0,4.0,,4.85018414612
1961-04-09,7.4,,0.0,31.6,24.86,16.7,78.75,68.0,3.0,,4.48368893411
1961-04-10,5.7,,21.1,28.5,22.6,16.4,85.0,65.0,1.666667,,3.67559306989
1961-04-11,3.5,,0.0,32.0,25.32,19.6,72.75,54.0,1.0,,4.12298170097
1961-04-12,6.6,,0.0,31.2,24.64,19.5,72.25,48.0,3.333333,,4.51311235274
1961-04-13,7.7,,0.0,31.8,24.46,15.1,71.5,52.0,2.666667,,4.76487857254
1961-04-14,6.9,,0.0,30.5,24.78,16.6,75.25,59.0,3.333333,,4.40747332153
1961-04-15,6.0,,0.0,31.6,25.56,17.0,69.0,52.0,2.333333,,4.5988085014
1961-04-16,9.7,,0.0,31.8,24.66,16.9,68.75,48.0,3.666667,,4.96059205415
1961-04-17,7.1,,0.0,32.6,25.34,17.7,71.5,52.0,1.333333,,4.39996031405
1961-04-18,9.2,,0.0,32.1,24.74,16.6,71.25,55.0,2.333333,,4.6108697784
1961-04-19,8.0,,0.0,32.0,25.08,17.8,83.5,73.0,1.0,,4.08916748556
1961-04-20,7.4,,20.4,32.4,24.68,16.6,78.5,65.0,1.333333,,4.31146627253
1961-04-21,7.3,,0.0,32.2,25.56,16.4,73.0,58.0,2.666667,,4.61559213537
1961-04-22,11.7,,0.0,31.6,24.44,16.2,73.5,52.0,2.666667,,4.48767028772
1961-04-23,11.0,,0.0,31.6,24.38,18.4,70.75,55.0,1.333333,,4.09646684245
1961-04-24,6.5,,13.3,29.6,24.4,16.2,76.0,69.0,1.666667,,3.87882233313
1961-04-25,7.8,,0.0,32.8,24.48,14.2,68.75,47.0,1.666667,,4.64867667436
1961-04-26,9.6,,0.0,33.2,24.4,14.2,75.25,58.0,0.666667,,4.41352335601
1961-04-27,5.1,,0.0,32.6,25.02,14.9,75.0,61.0,1.0,,4.32019621624
1961-04-28,4.5,,0.0,33.6,25.16,16.0,79.5,75.0,1.0,,4.39283847714
1961-04-29,3.8,,10.1,32.3,24.6,15.5,78.75,62.0,1.0,,4.18208396418
1961-04-30,3.2,,0.0,31.6,25.36,17.8,77.0,59.0,1.666667,,4.02239131843
1961-05-01,7.4,,0.0,31.3,25.5,17.6,72.25,55.0,3.0,,4.35494869421
1961-05-02,5.3,,1.1,31.0,24.68,16.4,78.25,56.0,2.333333,,4.04417980074
1961-05-03,4.9,,0.0,31.0,24.36,16.2,73.0,57.0,2.0,,4.1218203918
1961-05-04,3.8,,0.0,31.5,24.22,15.2,80.0,59.0,1.666667,,4.05145277049
1961-05-05,3.3,,0.0,32.8,25.4,15.1,74.25,51.0,1.0,,4.22455610186
1961-05-06,6.8,,0.0,32.6,24.3,16.1,72.0,50.0,2.666667,,4.53333048319
1961-05-07,4.1,,0.0,33.6,24.94,15.6,70.0,50.0,1.0,,4.32232809172
1961-05-08,6.0,,0.0,32.6,24.32,16.4,75.0,51.0,1.666667,,4.20724544988
1961-05-09,4.6,,0.0,33.0,25.56,16.2,68.75,50.0,1.666667,,4.37828420111
1961-05-10,5.5,,0.0,31.5,24.84,16.7,70.0,56.0,2.0,,4.15857821186
1961-05-11,5.9,,0.0,32.7,25.64,17.3,62.75,52.0,0.666667,,3.90250092358
1961-05-12,9.5,,0.0,32.0,25.56,16.6,61.0,50.0,3.333333,,4.937381145
1961-05-13,7.7,,0.0,29.0,24.04,17.4,74.0,60.0,2.333333,,3.65114125867
1961-05-14,6.8,,0.0,31.2,24.56,17.4,73.25,63.0,1.666667,,3.87242522232
1961-05-15,5.8,,0.0,33.6,25.6,16.0,66.5,44.0,2.0,,4.56155796972
1961-05-16,8.8,,0.0,29.2,23.02,15.9,66.5,54.0,3.666667,,4.30720183928
1961-05-17,7.4,,0.0,27.8,22.78,17.3,71.5,54.0,3.333333,,3.71801941404
1961-05-18,4.9,,0.0,33.0,24.5,16.8,72.0,43.0,1.0,,3.99739894056
1961-05-19,5.5,,0.0,34.2,24.36,13.2,71.25,47.0,1.0,,4.3600007696
1961-05-20,5.5,,0.0,33.7,25.76,15.3,70.0,48.0,1.0,,4.17470097625
1961-05-21,4.6,,0.0,34.6,26.18,16.3,67.75,61.0,1.0,,4.26769424913
1961-05-22,8.5,,0.0,31.4,24.0,17.6,75.5,51.0,2.666667,,3.95958537906
1961-05-23,5.5,,10.4,32.0,23.28,14.0,62.0,42.0,2.333333,,4.51648703357
1961-05-24,10.3,,0.0,30.6,24.46,15.9,68.25,57.0,3.0,,4.21897006148
1961-05-25,6.9,,0.0,30.2,24.0,16.2,72.0,50.0,3.333333,,4.06310001287
1961-05-26,5.7,,0.0,34.6,25.78,15.2,63.75,43.0,1.0,,4.27541075421
1961-05-27,6.0,,0.0,32.4,25.12,17.4,72.25,52.0,1.333333,,3.86156094296
1961-05-28,4.5,,0.0,32.6,25.16,15.8,67.25,53.0,2.333333,,4.35456712335
1961-05-29,7.5,,0.0,32.4,25.52,17.5,63.25,45.0,2.0,,4.21769625139
1961-05-30,8.0,,0.0,30.0,23.9,17.1,66.0,54.0,2.0,,3.79345634379
1961-05-31,9.0,,0.0,32.6,25.44,16.5,57.0,42.0,4.0,,5.30671428994
1961-06-01,10.1,,0.0,31.2,24.82,14.9,59.25,45.0,4.0,,4.98707099953
1961-06-02,7.4,,0.0,32.6,25.52,15.8,60.25,46.0,2.0,,4.35943557211
1961-06-03,8.0,,0.0,32.0,24.54,17.2,66.75,43.0,1.333333,,3.81742437804
1961-06-04,9.6,,0.0,32.4,24.54,15.7,60.5,32.0,4.0,,5.0930458098
1961-06-05,11.0,,0.0,32.2,24.68,15.8,56.25,42.0,0.666667,,3.6326721377
1961-06-06,8.9,,0.0,30.5,24.1,16.2,60.5,44.0,5.333333,,5.15803244412
1961-06-07,8.9,,0.0,29.6,23.18,13.9,65.75,53.0,4.333333,,4.47601603797
1961-06-08,8.4,,0.0,33.6,25.6,14.2,54.0,37.0,2.666667,,5.02357123534
1961-06-09,8.9,,0.0,32.8,24.34,15.3,69.5,50.0,1.333333,,3.96467592877
1961-06-10,4.7,,0.0,30.9,24.2,15.7,64.0,48.0,1.333333,,3.71927742009
1961-06-11,6.4,,1.1,30.3,23.28,16.6,75.0,56.0,1.333333,,3.4497061116
1961-06-12,2.9,,4.4,33.4,24.66,15.5,74.25,55.0,1.0,,3.90296045897
1961-06-13,4.4,,1.2,32.2,25.04,16.8,68.75,46.0,0.333333,,3.43635669665
1961-06-14,7.1,,0.0,34.2,25.62,15.8,62.75,38.0,2.333333,,4.63554331695
1961-06-15,9.0,,0.0,34.6,25.68,15.0,54.25,38.0,1.0,,4.1604306318
1961-06-16,8.5,,0.0,32.6,25.42,17.8,66.25,36.0,3.666667,,4.62180497952
1961-06-17,10.7,,0.0,30.2,22.82,12.7,86.25,64.0,3.333333,,3.46825925494
1961-06-18,10.9,,0.0,30.7,23.7,14.5,71.75,36.0,2.333333,,3.8759970818
1961-06-19,10.3,,0.0,30.9,24.4,15.9,65.5,35.0,1.333333,,3.66790272224
1961-06-20,9.4,,0.0,30.3,23.26,16.2,65.5,41.0,4.333333,,4.51118103733
1961-06-21,9.6,,2.7,29.0,21.9,15.1,70.5,45.0,4.333333,,4.06645797869
1961-06-22,6.8,,0.0,29.8,23.6,16.4,64.75,47.0,2.0,,3.73990816604
1961-06-23,7.4,,0.0,31.4,24.44,15.0,48.75,36.0,4.333333,,5.62148754688
1961-06-24,11.8,,0.0,30.0,23.28,15.2,53.25,34.0,4.666667,,5.26627402341
1961-06-25,14.1,,0.0,29.6,23.64,14.8,57.5,47.0,3.333333,,4.49269217289
1961-06-26,8.9,,0.0,29.4,23.88,15.0,55.75,46.0,1.666667,,3.77913120643
1961-06-27,10.4,,0.0,29.6,22.64,15.4,59.0,46.0,3.333333,,4.41699216937
1961-06-28,8.8,,0.0,32.0,24.38,12.1,53.5,36.0,1.333333,,4.10102088455
1961-06-29,10.5,,0.0,29.2,23.92,16.6,68.25,51.0,2.333333,,3.66777570563
1961-06-30,9.1,,0.0,29.0,23.52,17.0,61.0,46.0,8.666667,,5.62438956793
1961-07-01,11.8,,0.0,28.8,22.4,14.4,66.25,50.0,4.333333,,4.28751949802
1961-07-02,10.3,,0.0,30.4,23.04,14.2,52.75,35.0,1.666667,,4.01104131306
1961-07-03,8.7,,0.0,30.6,22.9,11.9,64.25,49.0,2.333333,,4.16870694733
1961-07-04,7.8,,2.0,29.6,22.92,15.6,63.0,46.0,1.666667,,3.68128354339
1961-07-05,6.0,,0.0,30.6,22.92,12.8,57.0,41.0,3.0,,4.62031954169
1961-07-06,12.0,,0.0,30.0,22.52,13.6,60.5,41.0,3.333333,,4.49811344038
1961-07-07,8.4,,0.0,32.0,23.92,13.2,55.0,40.0,1.333333,,4.08561435038
1961-07-08,9.8,,0.0,31.0,23.0,13.8,61.25,43.0,1.666667,,4.00565028369
1961-07-09,5.7,,0.0,32.6,23.72,13.6,50.5,36.0,1.0,,3.98899786399
1961-07-10,8.3,,0.0,32.3,23.26,12.4,49.75,33.0,1.0,,4.00171068929
1961-07-11,11.8,,0.0,32.6,23.86,13.8,49.0,33.0,2.666667,,5.05029763521
1961-07-12,12.4,,0.0,31.0,23.4,14.4,52.25,37.0,3.0,,4.84448078314
1961-07-13,10.6,,0.0,31.1,23.42,13.6,51.5,38.0,2.666667,,4.7518545528
1961-07-14,14.1,,0.0,27.1,22.74,15.8,61.75,52.0,4.333333,,4.26815892536
1961-07-15,10.0,,0.0,36.3,23.42,13.8,72.0,44.0,2.666667,,4.99640459118
1961-07-16,13.5,,0.0,35.2,27.38,16.0,38.75,26.0,5.333333,,7.59015945979
1961-07-17,9.1,,0.0,34.6,26.42,16.1,44.5,31.0,2.666667,,5.48830321714
1961-07-18,14.1,,0.0,35.0,26.9,17.0,42.0,30.0,1.333333,,4.54921017048
1961-07-19,11.3,,0.0,36.0,28.12,17.9,41.75,32.0,1.666667,,4.95577456513
1961-07-20,12.2,,0.0,33.2,26.38,18.3,50.75,38.0,2.666667,,5.00169225299
1961-07-21,12.0,,0.0,33.8,26.96,16.9,42.0,30.0,2.733333,,5.4788283279
1961-07-22,10.9,,0.0,34.6,26.6,17.2,43.5,32.0,2.0,,5.0371734346
1961-07-23,11.3,,0.0,35.2,26.76,16.4,42.25,32.0,3.0,,5.94439463887
1961-07-24,12.7,,0.0,34.2,26.02,16.1,43.0,28.0,3.0,,5.75948303923
1961-07-25,13.5,,0.0,36.2,26.66,16.4,41.25,28.0,1.333333,,4.83731015802
1961-07-26,10.2,,0.0,32.6,27.34,16.1,44.5,31.0,1.0,,4.05378579939
1961-07-27,8.3,,0.0,36.2,28.14,17.9,49.25,35.0,0.666667,,4.24450023856
1961-07-28,7.3,,0.0,36.8,27.52,19.4,58.25,33.0,1.666667,,4.91203571859
1961-07-29,8.2,,0.0,35.6,28.0,17.2,42.5,30.0,2.333333,,5.55713369845
1961-07-30,10.7,,0.0,33.6,26.44,16.4,43.5,34.0,2.333333,,5.23964525993
1961-07-31,10.2,,0.0,35.4,27.92,17.4,39.25,30.0,1.666667,,5.05216003385
1961-08-01,10.5,,0.0,30.3,23.32,14.8,57.5,38.0,2.0,,4.28847347964
1961-08-02,7.0,,0.0,32.2,24.28,14.0,49.5,39.0,2.333333,,4.99027317758
1961-08-03,10.2,,0.0,32.1,24.3,15.6,50.25,34.0,1.666667,,4.51465777071
1961-08-04,9.8,,0.0,30.0,22.92,14.0,52.25,41.0,2.0,,4.42041617142
1961-08-05,11.8,,0.0,30.8,22.6,12.1,57.5,37.0,2.0,,4.52170126088
1961-08-06,10.4,,0.0,30.2,23.9,15.0,55.25,43.0,4.666667,,5.45522978594
1961-08-07,11.8,,0.0,29.6,22.9,14.9,50.75,41.0,2.0,,4.38781375527
1961-08-08,9.8,,0.0,31.6,23.16,12.0,49.5,38.0,1.0,,4.25265143126
1961-08-09,9.7,,0.0,31.0,23.76,13.8,50.25,40.0,1.666667,,4.50054328534
1961-08-10,9.4,,0.0,29.5,22.9,15.0,57.75,43.0,2.0,,4.25418020331
1961-08-11,8.8,,0.0,30.5,22.54,14.0,54.25,37.0,2.0,,4.54411310152
1961-08-12,10.1,,0.0,28.3,21.66,11.4,52.25,40.0,4.0,,5.17457949657
1961-08-13,12.3,,0.0,31.0,22.7,12.9,52.75,37.0,3.333333,,5.34652504553
1961-08-14,12.0,,0.0,32.7,24.18,13.2,48.75,35.0,2.333333,,5.28410407906
1961-08-15,12.5,,0.0,29.6,24.24,14.6,53.75,46.0,3.333333,,5.02562804842
1961-08-16,10.9,,0.0,31.0,23.54,15.0,56.5,38.0,2.666667,,4.89095255751
1961-08-17,9.4,,0.0,32.6,24.36,13.4,47.75,31.0,1.0,,4.47800508251
1961-08-18,8.6,,0.0,33.4,24.46,14.3,50.25,33.0,1.0,,4.56968948299
1961-08-19,10.4,,0.0,33.2,24.2,13.8,51.75,29.0,1.666667,,4.97578436539
1961-08-20,11.5,,0.0,32.4,24.36,14.6,46.75,34.0,1.333333,,4.66836473764
1961-08-21,10.8,,0.0,35.4,24.34,14.0,50.25,31.0,1.0,,4.9544572327
1961-08-22,7.6,,0.0,35.6,25.28,12.2,54.25,23.0,1.0,,5.01616391566
1961-08-23,10.5,,0.0,34.0,24.08,13.6,43.25,27.0,1.666667,,5.29110161145
1961-08-24,8.3,,0.0,33.6,25.22,14.0,46.75,31.0,1.333333,,4.94989598733
1961-08-25,10.2,,0.0,32.4,25.16,15.8,51.0,36.0,1.666667,,4.84125107635
1961-08-26,7.8,,0.0,33.2,24.42,13.9,48.0,33.0,0.666667,,4.4500283675
1961-08-27,10.2,,0.0,33.2,23.92,11.8,50.0,33.0,1.0,,4.79767791068
1961-08-28,11.3,,0.0,33.3,25.82,15.6,47.0,36.0,2.0,,5.31892775715
1961-08-29,10.8,,0.0,33.0,24.56,15.0,46.25,29.0,1.666667,,5.10614279978
1961-08-30,8.6,,0.0,34.0,25.3,13.7,47.75,34.0,1.0,,4.88540635386
1961-08-31,9.9,,0.0,32.2,25.48,16.3,48.5,39.0,2.666667,,5.48372646888
1961-09-01,9.8,,0.0,34.4,25.4,14.4,44.5,30.0,2.0,,5.6770452521
1961-09-02,12.9,,0.0,33.1,24.54,15.0,42.25,25.0,2.666667,,5.92209959541
1961-09-03,11.8,,0.0,31.6,24.04,15.2,53.5,41.0,2.666667,,5.30844519508
1961-09-04,10.0,,0.0,32.2,24.06,14.3,50.5,34.0,3.0,,5.73001471345
1961-09-05,12.0,,0.0,34.3,25.84,14.8,47.25,33.0,0.666667,,4.72274802302
1961-09-06,10.5,,0.0,35.5,26.08,16.7,42.75,27.0,1.333333,,5.34555575877
1961-09-07,8.6,,0.0,35.6,26.96,14.9,39.75,24.0,2.0,,6.03994624598
1961-09-08,13.0,,0.0,35.2,26.34,15.5,43.5,27.0,4.0,,7.18191440804
1961-09-09,14.9,,0.0,34.2,25.7,14.9,39.0,28.0,1.0,,4.99755977284
1961-09-10,10.1,,0.0,34.4,25.8,14.8,47.5,32.0,1.0,,5.05482918061
1961-09-11,7.9,,0.0,35.2,25.98,14.2,43.5,27.0,1.333333,,5.49649551062
1961-09-12,8.8,,0.0,35.1,26.18,15.9,43.0,28.0,0.666667,,4.85731121485
1961-09-13,8.5,,0.0,36.4,26.08,14.2,51.0,35.0,1.0,,5.48111150462
1961-09-14,6.5,,0.0,35.8,27.32,18.2,47.25,32.0,1.0,,5.14187422407
1961-09-15,9.2,,0.0,35.1,25.84,15.0,45.0,28.0,1.0,,5.22826226911
1961-09-16,11.5,,0.0,34.8,26.08,16.6,42.75,30.0,1.0,,5.09299995144
1961-09-17,9.0,,0.0,35.6,26.48,17.2,47.75,29.0,1.333333,,5.4492962813
1961-09-18,9.7,,0.0,35.4,27.56,17.6,46.25,31.0,1.0,,5.15887953093
1961-09-19,10.1,,0.0,35.2,26.06,15.8,44.0,27.0,1.333333,,5.50609503506
1961-09-20,10.3,,0.0,35.2,26.76,15.6,41.25,32.0,1.333333,,5.5427234146
1961-09-21,8.6,,0.0,35.0,27.44,18.2,44.5,32.0,2.333333,,6.06049181932
1961-09-22,10.7,,0.0,35.6,26.96,16.4,41.75,26.0,1.0,,5.30988759413
1961-09-23,12.1,,0.0,35.0,26.68,16.0,43.25,32.0,2.666667,,6.46036800231
1961-09-24,14.3,,0.0,35.3,27.14,16.0,44.75,32.0,3.333333,,6.90297942502
1961-09-25,8.2,,0.0,33.4,25.96,15.8,43.75,32.0,3.333333,,6.55325178103
1961-09-26,14.1,,0.0,35.3,27.74,16.2,40.75,33.0,2.333333,,6.36921127338
1961-09-27,13.6,,0.0,34.0,26.9,16.8,46.75,34.0,3.666667,,6.71013563331
1961-09-28,11.3,,0.0,33.8,26.28,15.6,45.0,32.0,2.666667,,6.23001475327
1961-09-29,8.9,,0.0,35.2,26.56,15.0,44.5,26.0,0.666667,,5.13581395773
1961-09-30,9.0,,0.0,36.4,27.48,16.8,42.5,28.0,1.0,,5.50638373114
1961-10-01,9.3,,0.0,37.0,27.18,15.9,49.0,27.0,1.0,,5.69692976523
1961-10-02,8.6,,2.5,35.5,27.48,17.0,45.75,29.0,1.0,,5.35388621131
1961-10-03,11.1,,0.0,35.1,26.42,16.8,41.0,23.0,3.333333,,7.03746261902
