Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1972-03-29,0.1,,11.6,18.6,16.28,15.1,100.0,100.0,2.0,,1.65211634081
1972-03-30,0.0,,9.6,16.6,15.6,14.5,100.0,100.0,0.333333,,1.50173642049
1972-03-31,0.0,,0.0,19.0,17.58,16.2,92.5,79.0,0.666667,,1.74374888832
1972-04-01,0.2,,10.8,18.4,14.96,14.0,90.75,79.0,0.666667,,1.96683415881
1972-04-02,2.2,,0.0,20.4,16.6,14.0,82.75,74.0,3.666667,,2.49495620164
1972-04-03,1.9,,11.1,17.0,16.3,16.0,99.0,90.0,1.0,,1.12187471155
1972-04-04,0.0,,32.6,18.2,15.0,14.1,95.75,85.0,0.666667,,1.83149332092
1972-04-05,0.4,,2.5,18.5,14.24,11.7,79.5,76.0,1.0,,2.23790907297
1972-04-06,2.1,,0.0,21.4,15.56,12.7,75.75,58.0,2.0,,2.72130269238
1972-04-07,2.9,,0.0,22.9,17.34,13.1,76.0,58.0,1.666667,,2.83961842845
1972-04-08,2.9,,0.0,22.6,17.86,15.1,81.75,67.0,1.0,,2.48428421059
1972-04-09,2.5,,0.0,23.3,19.08,16.1,76.0,69.0,0.666667,,2.47152952422
1972-04-10,2.2,,0.0,23.6,17.82,16.0,86.5,72.0,1.0,,2.47416752527
1972-04-11,1.7,,16.0,19.1,15.48,14.5,91.25,83.0,0.333333,,1.8532054458
1972-04-12,1.2,,0.0,18.9,15.6,13.1,83.5,72.0,1.0,,2.00244178739
1972-04-13,1.4,,0.0,24.1,17.72,13.4,79.25,60.0,0.666667,,2.67058123736
1972-04-14,3.0,,4.3,18.2,15.7,14.5,97.75,85.0,1.666667,,1.50742379352
1972-04-15,0.3,,78.9,14.5,10.74,9.5,96.75,97.0,1.0,,1.52027286258
1972-04-16,0.5,,7.3,13.4,10.76,9.5,86.0,77.0,0.666667,,1.45792674181
1972-04-17,1.0,,0.0,15.4,12.4,10.7,91.0,81.0,1.0,,1.56374339138
1972-04-18,0.9,,0.0,18.0,14.44,12.1,88.0,80.0,0.666667,,1.79980903609
1972-04-19,1.4,,0.0,20.7,15.32,12.7,81.0,56.0,1.333333,,2.17739746689
1972-04-20,2.0,,0.0,20.6,14.48,10.7,76.75,53.0,0.333333,,2.14794587836
1972-04-21,2.3,,0.0,20.4,15.98,13.0,74.25,63.0,1.333333,,2.16932718317
1972-04-22,2.1,,0.0,22.5,17.22,15.5,76.25,49.0,1.666667,,2.2947689426
1972-04-23,2.3,,0.0,21.2,17.22,13.7,80.0,71.0,1.333333,,2.11082576853
1972-04-24,1.9,,0.0,23.4,18.0,14.4,77.0,55.0,0.666667,,2.23829597065
1972-04-25,2.7,,0.0,22.4,18.24,15.8,71.75,53.0,1.0,,2.1176339447
1972-04-26,3.1,,0.7,19.4,15.14,13.5,94.25,77.0,2.333333,,1.60748551581
1972-04-27,2.3,,21.3,13.5,10.74,10.0,69.0,53.0,6.0,,2.26918327383
1972-04-28,2.4,,0.0,14.5,9.9,7.5,70.25,54.0,0.666667,,1.58814596559
1972-04-29,1.6,,0.0,15.7,10.46,7.6,74.25,52.0,0.333333,,1.59694378267
1972-04-30,1.1,,0.0,16.5,12.18,9.1,72.25,57.0,0.666667,,1.65923147703
1972-05-01,2.3,,0.0,18.5,13.02,10.5,82.5,70.0,1.666667,,1.80759793096
1972-05-02,1.8,,0.0,18.7,13.92,11.1,86.25,79.0,1.333333,,1.7120195126
1972-05-03,2.0,,0.0,20.0,15.28,13.1,82.5,52.0,1.333333,,1.78591581138
1972-05-04,2.1,,0.0,20.9,16.08,12.6,68.5,43.0,2.0,,2.23141077426
1972-05-05,3.1,,0.0,22.0,15.8,13.1,86.5,74.0,0.333333,,1.85275105554
1972-05-06,3.0,,0.0,22.1,17.68,14.0,66.0,53.0,2.666667,,2.51599750676
1972-05-07,3.9,,0.0,22.0,16.88,14.5,85.0,63.0,0.666667,,1.77074891117
1972-05-08,1.9,,0.0,24.2,19.24,15.5,75.25,61.0,3.0,,2.45561005898
1972-05-09,1.5,,0.0,20.9,18.3,16.7,95.75,76.0,1.666667,,1.3671044143
1972-05-10,4.1,,28.2,19.1,16.38,15.0,100.0,100.0,1.333333,,1.2204549198
1972-05-11,0.0,,0.8,22.4,18.92,16.2,97.75,97.0,1.0,,1.56194388991
1972-05-12,0.7,,0.5,23.6,19.54,18.0,98.5,94.0,0.333333,,1.61651196857
1972-05-13,0.8,,0.0,25.5,20.82,18.0,78.75,58.0,0.666667,,1.88331272334
1972-05-14,2.4,,0.0,24.7,20.06,17.9,92.75,81.0,0.666667,,1.72778930738
1972-05-15,1.3,,0.0,26.0,20.82,17.1,72.0,58.0,0.666667,,1.95818091493
1972-05-16,3.1,,0.0,24.6,20.0,16.6,68.25,54.0,1.333333,,2.0717377568
1972-05-17,3.5,,0.0,23.5,18.92,15.5,70.75,58.0,2.0,,2.14514775805
1972-05-18,2.3,,1.7,19.2,13.6,10.9,100.0,73.0,0.666667,,1.41299322646
1972-05-19,0.0,,4.9,13.1,10.4,9.4,88.25,75.0,0.666667,,1.03145810186
1972-05-20,0.2,,0.0,18.1,13.54,10.0,81.25,64.0,3.0,,1.65515406216
1972-05-21,2.8,,0.0,17.8,15.28,13.1,81.0,77.0,1.666667,,1.40998198883
1972-05-22,2.8,,1.6,16.9,14.62,13.4,89.0,81.0,0.666667,,1.11449568351
1972-05-23,0.9,,25.1,17.2,12.26,9.7,97.5,91.0,0.666667,,1.23935189821
1972-05-24,0.2,,1.3,12.0,9.8,8.7,92.75,81.0,0.666667,,0.912868690151
1972-05-25,0.6,,0.0,15.5,10.88,6.1,88.0,76.0,0.666667,,1.22765187345
1972-05-26,1.2,,0.0,15.7,12.74,9.7,88.75,79.0,1.666667,,1.18030672394
1972-05-27,1.2,,0.0,18.4,11.66,6.7,90.0,72.0,0.333333,,1.37033032212
1972-05-28,2.6,,0.0,21.9,15.98,9.6,73.25,63.0,1.666667,,1.83852001813
1972-05-29,2.8,,0.0,22.0,17.5,15.2,92.75,79.0,1.0,,1.39644037668
1972-05-30,2.0,,2.8,22.0,16.6,13.1,92.75,86.0,1.0,,1.45750259193
1972-05-31,3.6,,0.0,24.1,18.42,14.6,60.75,42.0,3.666667,,2.85641113496
1972-06-01,6.9,,0.0,23.5,18.26,14.6,67.0,54.0,1.0,,1.72179742892
1972-06-02,5.0,,0.0,19.1,16.32,14.9,89.0,71.0,1.0,,1.16821960194
1972-06-03,1.4,,18.7,17.5,15.58,13.7,86.75,85.0,1.0,,1.11245670032
1972-06-04,1.0,,0.0,18.9,15.46,13.0,85.0,81.0,3.0,,1.4308357531
1972-06-05,2.9,,2.9,15.3,14.82,14.2,99.25,84.0,1.333333,,0.700222828377
1972-06-06,0.2,,9.4,16.1,15.28,13.6,84.5,79.0,2.333333,,1.15921641667
1972-06-07,2.4,,2.8,18.4,15.82,14.1,90.75,75.0,1.0,,1.10327384255
1972-06-08,0.5,,90.8,16.9,15.08,13.5,90.0,88.0,3.0,,1.099778723
1972-06-09,2.2,,9.5,19.8,17.5,14.1,82.5,75.0,1.0,,1.28318219713
1972-06-10,2.6,,5.8,18.7,15.18,13.9,95.5,88.0,1.666667,,1.05767159033
1972-06-11,5.2,,8.2,14.2,13.84,13.6,99.75,96.0,1.0,,0.623051776764
1972-06-12,0.8,,3.2,14.1,12.94,12.0,97.0,94.0,2.333333,,0.745906087692
1972-06-13,0.2,,15.2,16.6,13.56,12.5,87.25,80.0,5.0,,1.28071301957
1972-06-14,2.1,,0.2,20.4,15.92,11.7,82.25,70.0,3.666667,,1.66246008137
1972-06-15,2.2,,0.0,21.6,17.9,13.1,70.75,62.0,3.0,,2.03251200868
1972-06-16,3.9,,0.0,19.5,15.88,14.2,92.25,69.0,1.666667,,1.15188385105
1972-06-17,0.6,,19.0,15.1,11.46,10.4,99.0,98.0,1.0,,0.895177597863
1972-06-18,0.5,,3.7,12.0,10.92,10.2,99.75,99.0,1.0,,0.683921102384
1972-06-19,0.7,,2.5,12.1,8.6,6.5,65.5,45.0,2.333333,,1.4358744915
1972-06-20,2.6,,0.0,14.0,8.82,2.7,63.0,42.0,2.333333,,1.56554841613
1972-06-21,3.8,,0.0,12.4,9.0,5.1,75.5,60.0,2.333333,,1.24634212488
1972-06-22,2.2,,0.0,16.5,11.26,5.1,67.25,51.0,3.0,,1.76941824269
1972-06-23,3.9,,0.0,17.4,12.54,7.6,68.0,58.0,2.333333,,1.67480158278
1972-06-24,2.9,,0.0,18.4,13.2,8.1,62.5,45.0,1.0,,1.42336757055
1972-06-25,4.9,,0.0,22.5,17.62,11.2,63.25,53.0,2.333333,,2.11991588409
1972-06-26,5.6,,0.0,21.5,17.24,14.7,90.5,62.0,1.0,,1.29469012093
1972-06-27,1.7,,30.8,17.7,15.32,11.5,94.0,86.0,1.666667,,1.07696375824
1972-06-28,2.0,,2.0,23.8,19.9,14.2,68.0,63.0,2.333333,,2.10104924851
1972-06-29,0.7,,20.0,21.4,16.5,13.7,89.0,65.0,1.666667,,1.37348417757
1972-06-30,0.9,,5.1,22.4,17.48,13.9,90.0,84.0,1.666667,,1.43079867864
1972-07-01,5.8,,0.0,24.4,18.06,15.0,81.0,55.0,2.333333,,1.82724614803
1972-07-02,3.9,,0.0,23.4,17.92,14.7,89.0,79.0,1.0,,1.4818936672
1972-07-03,3.1,,0.0,20.1,17.38,15.2,96.75,93.0,1.666667,,1.09936407337
1972-07-04,0.4,,3.4,16.1,10.92,9.5,100.0,99.0,1.666667,,0.946920255217
1972-07-05,0.3,,28.5,10.2,7.66,2.6,96.5,93.0,3.0,,0.753627071111
1972-07-06,0.6,,7.4,16.2,12.86,6.4,93.0,87.0,3.666667,,1.09348450398
1972-07-07,3.5,,26.5,14.5,10.84,8.4,99.75,98.0,3.0,,0.805518619369
1972-07-08,1.1,,20.7,8.4,1.66,-1.8,84.5,58.0,4.333333,,0.993724420603
1972-07-09,2.8,,0.0,8.5,4.46,0.3,65.25,52.0,4.333333,,1.54968588571
1972-07-10,3.5,,0.0,10.0,5.66,1.5,69.25,56.0,2.333333,,1.29932863934
1972-07-11,2.7,,0.0,15.3,8.62,2.1,54.0,37.0,2.0,,1.78814174147
1972-07-12,5.4,,0.0,17.0,11.0,3.7,57.0,44.0,0.666667,,1.37388834071
1972-07-13,3.3,,1.0,12.5,4.68,2.4,70.75,49.0,3.0,,1.51607944494
1972-07-14,1.5,,0.0,15.5,5.72,-3.9,65.0,56.0,2.333333,,1.66624478239
1972-07-15,2.4,,0.2,16.1,12.32,6.1,85.75,62.0,3.666667,,1.38474729961
1972-07-16,1.1,,3.6,14.0,8.82,7.1,97.5,90.0,1.0,,1.0358736374
1972-07-17,0.0,,3.6,11.1,8.48,4.6,97.0,95.0,1.666667,,0.892047023509
1972-07-18,0.3,,17.9,15.5,13.9,9.6,98.25,96.0,2.333333,,0.98604402353
1972-07-19,0.4,,76.8,22.5,18.12,13.6,74.25,65.0,4.333333,,2.3762930995
1972-07-20,5.4,,0.0,21.1,18.22,15.4,78.75,74.0,1.666667,,1.63701759234
1972-07-21,3.7,,0.0,22.3,19.16,15.6,62.0,55.0,4.333333,,2.9267782211
1972-07-22,5.2,,1.8,8.5,6.82,5.4,89.5,60.0,4.333333,,0.891877228388
1972-07-23,0.5,,12.9,13.7,8.12,1.6,73.25,60.0,0.666667,,1.30770558583
1972-07-24,2.1,,0.0,17.0,11.52,5.6,71.5,51.0,0.666667,,1.47804199825
1972-07-25,2.8,,0.0,19.0,13.56,9.0,80.25,56.0,0.666667,,1.54294828599
1972-07-26,2.1,,0.0,14.1,10.86,9.6,100.0,90.0,1.0,,1.02668361833
1972-07-27,0.5,,0.0,20.7,15.5,9.2,64.25,49.0,3.0,,2.43714675331
1972-07-28,4.1,,0.0,23.2,18.3,12.1,75.25,63.0,0.666667,,1.87177762617
1972-07-29,2.6,,0.0,21.8,17.46,14.6,89.25,79.0,0.666667,,1.62329853715
1972-07-30,1.3,,0.0,20.1,16.16,13.1,79.25,70.0,2.333333,,1.83453565712
1972-07-31,2.6,,0.0,21.9,16.7,12.6,61.0,47.0,3.0,,2.68204377352
1972-08-01,3.5,,0.0,24.7,18.44,12.1,62.5,47.0,3.666667,,3.13922600575
1972-08-02,7.7,,0.0,21.6,17.76,16.0,82.25,55.0,0.633333,,1.61504430912
1972-08-03,3.0,,40.4,16.6,6.66,3.6,100.0,93.0,2.666667,,1.29925361744
1972-08-04,0.1,,40.7,5.5,0.92,-2.0,80.75,54.0,1.333333,,1.04763502227
1972-08-05,2.0,,0.0,10.0,5.98,1.4,67.5,54.0,1.666667,,1.47009542749
1972-08-06,1.7,,0.0,12.3,8.06,3.6,92.25,73.0,1.0,,1.30302389071
1972-08-07,0.9,,0.0,16.8,9.92,4.7,91.25,74.0,1.0,,1.64753578248
1972-08-08,1.0,,0.0,15.1,11.02,7.3,90.75,78.0,1.0,,1.45799063835
1972-08-09,2.1,,0.0,21.4,13.66,6.5,56.5,47.0,1.0,,2.26835341191
1972-08-10,5.9,,0.0,20.0,14.36,11.6,92.0,55.0,1.333333,,1.76331159285
1972-08-11,1.7,,47.6,19.4,13.9,12.1,100.0,95.0,1.333333,,1.58791893401
1972-08-12,0.5,,33.0,16.1,13.72,12.1,97.25,94.0,1.0,,1.29476020065
1972-08-13,0.3,,8.3,13.5,10.94,10.0,96.25,87.0,1.666667,,1.13704555513
1972-08-14,0.4,,0.9,17.0,11.34,4.7,84.0,70.0,0.666667,,1.85583225329
1972-08-15,2.1,,0.0,20.5,12.58,8.6,67.0,48.0,3.666667,,2.80447336377
1972-08-16,6.1,,0.0,21.9,15.78,9.5,57.5,42.0,4.333333,,3.48982009302
1972-08-17,6.8,,0.0,23.4,16.54,11.6,76.0,52.0,1.333333,,2.47956420612
1972-08-18,3.6,,0.0,24.5,17.34,14.1,83.0,62.0,1.666667,,2.47793134293
1972-08-19,3.2,,0.0,18.3,16.02,15.0,84.5,72.0,1.666667,,1.61005360176
1972-08-20,1.4,,4.7,15.4,14.78,14.1,97.0,94.0,2.333333,,0.972393081338
1972-08-21,0.7,,28.4,15.0,14.0,13.5,94.25,93.0,3.666667,,1.05461697313
1972-08-22,0.3,,26.4,13.5,9.7,8.7,96.75,94.0,1.666667,,1.33282299838
1972-08-23,0.1,,0.2,13.6,8.36,5.1,85.25,67.0,0.666667,,1.7132163515
1972-08-24,2.8,,0.0,17.9,12.7,6.1,64.0,53.0,3.0,,2.70236755074
1972-08-25,4.2,,16.6,15.6,13.3,10.1,95.25,68.0,3.0,,1.46288638019
1972-08-26,0.9,,10.0,17.6,15.0,12.6,91.5,84.0,1.333333,,1.71113677487
1972-08-27,0.7,,23.1,16.0,14.82,13.0,98.25,93.0,1.0,,1.37466988805
1972-08-28,0.3,,18.7,15.1,11.1,9.1,85.25,93.0,5.0,,1.81571049271
1972-08-29,2.0,,3.1,12.4,8.64,5.2,79.0,65.0,1.0,,1.74610329589
1972-08-30,1.9,,12.1,9.3,4.42,0.6,72.75,60.0,5.0,,1.89026981487
1972-08-31,2.2,,0.8,9.3,6.16,0.4,74.25,58.0,3.666667,,1.81490035379
1972-09-01,2.7,,0.1,10.6,5.6,0.5,47.5,36.0,3.666667,,2.64222879621
1972-09-02,5.1,,0.0,9.9,4.92,0.6,61.25,35.0,1.333333,,1.9281305216
1972-09-03,3.4,,0.0,17.5,9.74,1.1,58.75,48.0,3.0,,3.06091621093
1972-09-04,1.6,,0.0,21.1,14.3,6.6,69.5,54.0,1.666667,,2.98670000332
1972-09-05,3.9,,0.0,15.9,13.76,11.1,89.5,76.0,3.0,,1.75971154626
1972-09-06,3.6,,35.9,19.7,16.76,12.1,69.0,63.0,4.333333,,3.07054323741
1972-09-07,4.0,,4.5,27.9,21.94,15.6,70.0,55.0,2.333333,,3.79999124581
1972-09-08,4.2,,2.2,25.7,19.46,16.1,93.25,75.0,1.666667,,2.89487814714
1972-09-09,2.1,,28.9,20.0,16.84,14.6,92.75,91.0,3.666667,,2.00056711611
1972-09-10,0.4,,26.8,16.9,12.34,11.0,83.75,65.0,1.666667,,2.12655206333
1972-09-11,1.4,,0.0,17.3,13.54,7.2,74.0,56.0,1.333333,,2.56173665845
1972-09-12,2.2,,0.0,15.7,12.54,10.1,89.25,86.0,1.0,,1.99232643455
1972-09-13,0.8,,0.0,17.0,11.3,5.6,85.5,75.0,1.0,,2.53266383594
1972-09-14,1.8,,0.0,22.4,15.28,10.1,78.5,58.0,3.666667,,3.26003087651
1972-09-15,2.6,,0.0,23.0,17.08,10.7,67.5,61.0,7.0,,4.17502606079
1972-09-16,6.3,,0.0,23.8,18.24,13.6,67.5,55.0,6.333333,,4.20080224904
1972-09-17,7.8,,8.0,18.3,15.46,14.5,98.75,73.0,1.666667,,1.8138568612
1972-09-18,0.2,,12.8,23.6,18.72,12.6,79.25,67.0,1.333333,,3.2818439415
1972-09-19,1.4,,48.3,21.1,16.54,14.6,96.5,75.0,1.0,,2.5100734437
1972-09-20,0.7,,20.8,15.9,10.9,8.0,100.0,100.0,2.666667,,1.96355982033
1972-09-21,0.0,,16.2,11.6,8.24,5.6,86.25,73.0,1.0,,1.95153118663
1972-09-22,1.2,,0.0,15.9,10.72,6.1,70.0,58.0,3.0,,2.86562020684
1972-09-23,3.3,,0.0,20.6,13.42,6.5,66.25,47.0,4.333333,,3.81068850696
1972-09-24,3.2,,0.0,21.6,15.42,7.6,65.25,56.0,6.0,,4.18695926426
1972-09-25,5.0,,0.0,24.1,17.9,12.5,69.5,48.0,2.0,,3.78688553692
1972-09-26,3.3,,0.0,21.7,17.8,13.6,82.25,78.0,1.666667,,3.03527158142
1972-09-27,1.6,,18.5,17.5,10.96,8.7,100.0,81.0,3.0,,2.21562890855
1972-09-28,0.2,,6.7,14.6,10.42,4.0,64.25,52.0,0.666667,,2.73504939143
1972-09-29,3.3,,0.0,18.1,12.84,6.7,73.25,62.0,1.666667,,3.14218593644
1972-09-30,2.6,,0.0,20.7,14.76,8.6,70.5,50.0,1.666667,,3.51257957061
1972-10-01,4.6,,0.0,24.0,18.04,11.6,65.75,46.0,1.0,,3.84450906927
1972-10-02,3.6,,0.0,24.0,17.08,12.1,85.25,70.0,0.666667,,3.73118188397
