Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1972-04-21,,,,,,,,,,,
1972-04-22,,,,,,,,,,,
1972-04-23,,,,,,,,,,,
1972-04-24,,,,,,,,,,,
1972-04-25,,,,,,,,,,,
1972-04-26,,,,,,,,,,,
1972-04-27,,,,,,,,,,,
1972-04-28,,,,,,,,,,,
1972-04-29,,,,,,,,,,,
1972-04-30,,,,,,,,,,,
1972-05-01,,,,,,,,,,,
1972-05-02,,,,,,,,,,,
1972-05-03,,,,,,,,,,,
1972-05-04,,,,,,,,,,,
1972-05-05,,,,,,,,,,,
1972-05-06,,,,,,,,,,,
1972-05-07,,,,,,,,,,,
1972-05-08,,,,,,,,,,,
1972-05-09,,,,,,,,,,,
1972-05-10,,,,,,,,,,,
1972-05-11,,,,,,,,,,,
1972-05-12,,,,,,,,,,,
1972-05-13,,,,,,,,,,,
1972-05-14,,,,,,,,,,,
1972-05-15,,,,,,,,,,,
1972-05-16,,,,,,,,,,,
1972-05-17,,,,,,,,,,,
1972-05-18,,,,,,,,,,,
1972-05-19,,,,,,,,,,,
1972-05-20,,,,,,,,,,,
1972-05-21,,,,,,,,,,,
1972-05-22,,,,,,,,,,,
1972-05-23,,,,,,,,,,,
1972-05-24,,,,,,,,,,,
1972-05-25,,,,,,,,,,,
1972-05-26,,,,,,,,,,,
1972-05-27,,,,,,,,,,,
1972-05-28,,,,,,,,,,,
1972-05-29,,,,,,,,,,,
1972-05-30,,,,,,,,,,,
1972-05-31,,,,,,,,,,,
1972-06-01,,,,,,,,,,,
1972-06-02,,,,,,,,,,,
1972-06-03,,,,,,,,,,,
1972-06-04,,,,,,,,,,,
1972-06-05,,,,,,,,,,,
1972-06-06,,,,,,,,,,,
1972-06-07,,,,,,,,,,,
1972-06-08,,,,,,,,,,,
1972-06-09,,,,,,,,,,,
1972-06-10,,,,,,,,,,,
1972-06-11,,,,,,,,,,,
1972-06-12,,,,,,,,,,,
1972-06-13,,,,,,,,,,,
1972-06-14,,,,,,,,,,,
1972-06-15,,,,,,,,,,,
1972-06-16,,,,,,,,,,,
1972-06-17,,,,,,,,,,,
1972-06-18,,,,,,,,,,,
1972-06-19,,,,,,,,,,,
1972-06-20,,,,,,,,,,,
1972-06-21,,,,,,,,,,,
1972-06-22,,,,,,,,,,,
1972-06-23,,,,,,,,,,,
1972-06-24,,,,,,,,,,,
1972-06-25,,,,,,,,,,,
1972-06-26,,,,,,,,,,,
1972-06-27,,,,,,,,,,,
1972-06-28,,,,,,,,,,,
1972-06-29,,,,,,,,,,,
1972-06-30,,,,,,,,,,,
1972-07-01,,,,,,,,,,,
1972-07-02,,,,,,,,,,,
1972-07-03,,,,,,,,,,,
1972-07-04,,,,,,,,,,,
1972-07-05,,,,,,,,,,,
1972-07-06,,,,,,,,,,,
1972-07-07,,,,,,,,,,,
1972-07-08,,,,,,,,,,,
1972-07-09,,,,,,,,,,,
1972-07-10,,,,,,,,,,,
1972-07-11,,,,,,,,,,,
1972-07-12,,,,,,,,,,,
1972-07-13,,,,,,,,,,,
1972-07-14,,,,,,,,,,,
1972-07-15,,,,,,,,,,,
1972-07-16,,,,,,,,,,,
1972-07-17,,,,,,,,,,,
1972-07-18,,,,,,,,,,,
1972-07-19,,,,,,,,,,,
1972-07-20,,,,,,,,,,,
1972-07-21,,,,,,,,,,,
1972-07-22,,,,,,,,,,,
1972-07-23,,,,,,,,,,,
1972-07-24,,,,,,,,,,,
1972-07-25,,,,,,,,,,,
1972-07-26,,,,,,,,,,,
1972-07-27,,,,,,,,,,,
1972-07-28,,,,,,,,,,,
1972-07-29,,,,,,,,,,,
1972-07-30,,,,,,,,,,,
1972-07-31,,,,,,,,,,,
1972-08-01,,,,,,,,,,,
1972-08-02,,,,,,,,,,,
1972-08-03,,,,,,,,,,,
1972-08-04,,,,,,,,,,,
1972-08-05,,,,,,,,,,,
1972-08-06,,,,,,,,,,,
1972-08-07,,,,,,,,,,,
1972-08-08,,,,,,,,,,,
1972-08-09,,,,,,,,,,,
1972-08-10,,,,,,,,,,,
1972-08-11,,,,,,,,,,,
1972-08-12,,,,,,,,,,,
1972-08-13,,,,,,,,,,,
1972-08-14,,,,,,,,,,,
1972-08-15,,,,,,,,,,,
1972-08-16,,,,,,,,,,,
1972-08-17,,,,,,,,,,,
1972-08-18,,,,,,,,,,,
1972-08-19,,,,,,,,,,,
1972-08-20,,,,,,,,,,,
1972-08-21,,,,,,,,,,,
1972-08-22,,,,,,,,,,,
1972-08-23,,,,,,,,,,,
1972-08-24,,,,,,,,,,,
1972-08-25,,,,,,,,,,,
1972-08-26,,,,,,,,,,,
1972-08-27,,,,,,,,,,,
1972-08-28,,,,,,,,,,,
1972-08-29,,,,,,,,,,,
1972-08-30,,,,,,,,,,,
1972-08-31,,,,,,,,,,,
1972-09-01,,,,,,,,,,,
1972-09-02,,,,,,,,,,,
1972-09-03,,,,,,,,,,,
1972-09-04,,,,,,,,,,,
1972-09-05,,,,,,,,,,,
1972-09-06,,,,,,,,,,,
1972-09-07,,,,,,,,,,,
1972-09-08,,,,,,,,,,,
1972-09-09,,,,,,,,,,,
1972-09-10,,,,,,,,,,,
1972-09-11,,,,,,,,,,,
1972-09-12,,,,,,,,,,,
1972-09-13,,,,,,,,,,,
1972-09-14,,,,,,,,,,,
1972-09-15,,,,,,,,,,,
1972-09-16,,,,,,,,,,,
1972-09-17,,,,,,,,,,,
1972-09-18,,,,,,,,,,,
1972-09-19,,,,,,,,,,,
1972-09-20,,,,,,,,,,,
1972-09-21,,,,,,,,,,,
1972-09-22,,,,,,,,,,,
1972-09-23,,,,,,,,,,,
1972-09-24,,,,,,,,,,,
1972-09-25,,,,,,,,,,,
1972-09-26,,,,,,,,,,,
1972-09-27,,,,,,,,,,,
1972-09-28,,,,,,,,,,,
1972-09-29,,,,,,,,,,,
1972-09-30,,,,,,,,,,,
1972-10-01,,,,,,,,,,,
1972-10-02,,,,,,,,,,,
1972-10-03,,,,,,,,,,,
1972-10-04,,,,,,,,,,,
1972-10-05,,,,,,,,,,,
1972-10-06,,,,,,,,,,,
1972-10-07,,,,,,,,,,,
1972-10-08,,,,,,,,,,,
1972-10-09,,,,,,,,,,,
1972-10-10,,,,,,,,,,,
1972-10-11,,,,,,,,,,,
1972-10-12,,,,,,,,,,,
1972-10-13,,,,,,,,,,,
1972-10-14,,,,,,,,,,,
1972-10-15,,,,,,,,,,,
1972-10-16,,,,,,,,,,,
1972-10-17,,,,,,,,,,,
1972-10-18,,,,,,,,,,,
1972-10-19,,,,,,,,,,,
1972-10-20,,,,,,,,,,,
1972-10-21,,,,,,,,,,,
1972-10-22,,,,,,,,,,,
1972-10-23,,,,,,,,,,,
1972-10-24,,,,,,,,,,,
1972-10-25,,,,,,,,,,,
1972-10-26,,,,,,,,,,,
1972-10-27,,,,,,,,,,,
1972-10-28,,,,,,,,,,,
1972-10-29,,,,,,,,,,,
1972-10-30,,,,,,,,,,,
1972-10-31,,,,,,,,,,,
1972-11-01,,,,,,,,,,,
1972-11-02,,,,,,,,,,,
1972-11-03,,,,,,,,,,,
1972-11-04,,,,,,,,,,,
1972-11-05,,,,,,,,,,,
1972-11-06,,,,,,,,,,,
1972-11-07,,,,,,,,,,,
1972-11-08,,,,,,,,,,,
1972-11-09,,,,,,,,,,,
1972-11-10,,,,,,,,,,,
1972-11-11,,,,,,,,,,,
1972-11-12,,,,,,,,,,,
1972-11-13,,,,,,,,,,,
1972-11-14,,,,,,,,,,,
1972-11-15,,,,,,,,,,,
1972-11-16,,,,,,,,,,,
1972-11-17,,,,,,,,,,,
1972-11-18,,,,,,,,,,,
1972-11-19,,,,,,,,,,,
1972-11-20,,,,,,,,,,,
1972-11-21,,,,,,,,,,,
1972-11-22,,,,,,,,,,,
1972-11-23,,,,,,,,,,,
1972-11-24,,,,,,,,,,,
1972-11-25,,,,,,,,,,,
1972-11-26,,,,,,,,,,,
1972-11-27,,,,,,,,,,,
1972-11-28,,,,,,,,,,,
1972-11-29,,,,,,,,,,,
1972-11-30,,,,,,,,,,,
1972-12-01,,,,,,,,,,,
1972-12-02,,,,,,,,,,,
1972-12-03,,,,,,,,,,,
1972-12-04,,,,,,,,,,,
1972-12-05,,,,,,,,,,,
1972-12-06,,,,,,,,,,,
1972-12-07,,,,,,,,,,,
1972-12-08,,,,,,,,,,,
1972-12-09,,,,,,,,,,,
1972-12-10,,,,,,,,,,,
1972-12-11,,,,,,,,,,,
1972-12-12,,,,,,,,,,,
1972-12-13,,,,,,,,,,,
1972-12-14,,,,,,,,,,,
1972-12-15,,,,,,,,,,,
1972-12-16,,,,,,,,,,,
1972-12-17,,,,,,,,,,,
1972-12-18,,,,,,,,,,,
1972-12-19,,,,,,,,,,,
1972-12-20,,,,,,,,,,,
1972-12-21,,,,,,,,,,,
1972-12-22,,,,,,,,,,,
1972-12-23,,,,,,,,,,,
1972-12-24,,,,,,,,,,,
1972-12-25,,,,,,,,,,,
1972-12-26,,,,,,,,,,,
1972-12-27,,,,,,,,,,,
1972-12-28,,,,,,,,,,,
1972-12-29,,,,,,,,,,,
1972-12-30,,,,,,,,,,,
1972-12-31,,,,,,,,,,,
1973-01-01,0.0,,,24.0,18.7,13.0,85.5,78.0,2.333333,,3.78901800938
1973-01-02,1.5,,27.0,27.0,21.5,15.0,76.5,61.0,3.666667,,4.57547420638
1973-01-03,2.8,,0.0,27.0,21.7,16.0,86.0,81.0,2.333333,,4.11543245128
1973-01-04,2.4,,9.3,24.5,20.1,16.0,87.75,78.0,3.666667,,3.45918749105
1973-01-05,1.7,,6.3,24.0,18.92,16.0,87.0,83.0,5.666667,,3.32478343901
1973-01-06,2.0,,13.0,22.0,18.68,14.0,74.0,66.0,4.666667,,3.81332534932
1973-01-07,2.9,,0.0,27.6,22.58,15.5,76.0,68.0,1.666667,,4.51131771972
1973-01-08,2.0,,15.6,23.0,18.78,14.5,84.0,70.0,3.666667,,3.45337731136
1973-01-09,2.5,,18.6,20.0,17.72,15.0,94.0,81.0,1.0,,2.62592304546
1973-01-10,1.9,,8.7,27.0,20.46,15.0,84.25,74.0,2.333333,,4.23302082861
1973-01-11,2.1,,42.0,28.0,20.6,16.0,82.0,57.0,5.0,,4.43260128193
1973-01-12,2.5,,5.0,29.0,23.6,17.0,79.25,78.0,1.666667,,4.5811584029
1973-01-13,3.1,,9.5,28.0,22.32,18.0,82.75,74.0,3.0,,4.20062489697
1973-01-14,1.9,,5.0,27.0,20.8,15.0,83.25,73.0,3.0,,4.23107184538
1973-01-15,2.5,,18.3,25.0,18.62,14.0,93.0,89.0,5.0,,3.30393254185
1973-01-16,1.5,,3.0,22.0,15.44,8.5,86.75,72.0,5.0,,3.40135893552
1973-01-17,2.3,,0.0,26.0,18.12,11.0,71.75,56.0,4.666667,,4.82295538396
1973-01-18,3.1,,0.0,29.0,19.36,11.0,74.25,57.0,3.666667,,5.2283983662
1973-01-19,3.2,,0.0,28.0,21.16,15.0,75.0,62.0,1.666667,,4.58990163675
1973-01-20,2.4,,6.4,29.0,21.0,17.5,95.0,77.0,6.0,,3.54567575904
1973-01-21,1.1,,3.0,23.0,19.4,15.0,85.5,76.0,1.666667,,3.33647386132
1973-01-22,0.4,,6.0,23.0,19.88,17.0,94.5,91.0,3.0,,2.72186585586
1973-01-23,0.5,,23.0,28.5,24.1,16.0,87.5,87.0,1.666667,,4.32804268345
1973-01-24,2.5,,0.0,29.0,22.54,16.5,77.5,62.0,3.0,,4.68466313686
1973-01-25,0.8,,0.0,24.0,18.9,16.0,84.25,84.0,4.333333,,3.42703002649
1973-01-26,1.1,,16.5,21.6,16.82,14.0,85.75,77.0,5.666667,,3.02898191205
1973-01-27,1.0,,0.0,28.0,20.04,13.0,77.25,54.0,2.333333,,4.6639209918
1973-01-28,2.0,,8.8,27.0,20.92,16.5,81.25,77.0,4.333333,,4.12605543046
1973-01-29,1.5,,0.0,24.0,18.88,15.5,94.25,80.0,3.666667,,2.9964881744
1973-01-30,0.7,,45.0,20.0,16.92,15.0,91.5,82.0,3.666667,,2.38337883856
1973-01-31,2.5,,5.5,24.0,18.56,14.0,85.25,66.0,3.666667,,3.50809602268
1973-02-01,1.7,,0.0,24.6,19.56,15.0,77.5,66.0,4.333333,,3.92414101118
1973-02-02,3.3,,0.0,28.0,21.06,16.0,80.75,75.0,3.0,,4.30578975874
1973-02-03,1.0,,0.0,29.0,22.78,17.5,80.0,59.0,1.666667,,4.32917346706
1973-02-04,1.0,,16.0,25.5,22.12,18.0,85.5,84.0,3.0,,3.40014338477
1973-02-05,2.1,,0.0,21.2,18.6,16.0,88.75,81.0,4.333333,,2.57260151168
1973-02-06,1.3,,0.0,25.0,18.46,16.0,89.25,70.0,3.0,,3.34297075586
1973-02-07,1.9,,0.0,27.0,20.0,13.5,70.5,59.0,2.666667,,4.55667742744
1973-02-08,2.7,,0.0,30.0,22.46,16.5,76.75,54.0,3.333333,,4.79430869158
1973-02-09,5.3,,0.0,30.0,24.0,19.4,72.75,59.0,1.0,,4.27496172733
1973-02-10,4.2,,0.0,29.8,24.42,19.2,66.0,54.0,5.0,,5.4001530875
1973-02-11,3.8,,0.0,27.1,22.28,19.5,76.75,58.0,2.0,,3.71965140303
1973-02-12,3.6,,2.5,24.5,20.9,17.5,83.75,76.0,6.333333,,3.32438619289
1973-02-13,1.2,,4.7,22.5,18.62,17.0,96.25,88.0,2.333333,,2.47040374234
1973-02-14,1.2,,55.2,20.0,17.86,16.6,95.5,91.0,2.333333,,1.98505312335
1973-02-15,0.5,,66.3,18.0,16.36,15.0,93.5,91.0,3.0,,1.81964762217
1973-02-16,0.8,,7.0,25.0,21.08,16.0,78.5,74.0,2.333333,,3.59221657692
1973-02-17,0.7,,0.0,23.5,19.34,17.4,86.75,68.0,1.666667,,2.88009759652
1973-02-18,1.4,,0.0,25.0,18.96,15.5,83.25,61.0,1.666667,,3.45923992274
1973-02-19,1.2,,0.0,24.0,19.08,16.0,91.25,89.0,3.666667,,2.89388961362
1973-02-20,1.9,,0.0,27.0,19.66,15.5,84.5,67.0,3.0,,3.77840292893
1973-02-21,3.2,,0.0,26.5,20.62,17.0,89.0,83.0,2.333333,,3.40771867839
1973-02-22,1.8,,7.0,30.3,21.68,17.3,82.75,60.0,3.666667,,4.33930874447
1973-02-23,4.9,,13.0,29.8,21.46,17.0,85.75,72.0,1.666667,,4.12415516929
1973-02-24,1.8,,20.0,29.3,23.34,18.0,75.5,65.0,2.333333,,4.23036278848
1973-02-25,2.0,,0.0,29.0,22.56,18.9,87.75,72.0,3.0,,3.68425716655
1973-02-26,2.3,,27.0,26.7,20.86,17.5,79.0,54.0,3.666667,,3.75172237594
1973-02-27,2.5,,0.0,27.0,22.02,17.5,85.0,75.0,3.0,,3.49970946368
1973-02-28,2.4,,0.0,28.5,21.56,18.0,78.0,57.0,3.0,,4.0060077018
1973-03-01,0.8,,15.0,21.0,19.04,17.3,83.5,73.0,3.0,,2.38767998774
1973-03-02,1.1,,25.4,20.5,18.36,16.0,79.25,65.0,2.333333,,2.54036733424
1973-03-03,1.1,,27.8,27.0,22.86,17.0,74.75,64.0,3.0,,3.8769103821
1973-03-04,1.0,,0.0,24.1,20.22,16.0,84.5,76.0,2.333333,,3.02886043059
1973-03-05,0.7,,0.0,24.0,17.6,14.0,82.75,56.0,2.333333,,3.20558780265
1973-03-06,2.0,,0.0,25.0,18.16,11.0,75.5,69.0,3.0,,3.77936038878
1973-03-07,0.5,,0.0,26.0,20.42,15.0,82.75,60.0,2.333333,,3.43967729923
1973-03-08,1.4,,3.0,20.1,16.42,15.0,95.0,90.0,3.666667,,1.95575059757
1973-03-09,1.9,,0.0,17.0,14.66,12.0,94.75,95.0,2.333333,,1.85159660645
1973-03-10,1.5,,22.0,21.8,16.64,12.0,72.75,60.0,2.333333,,3.17647442082
1973-03-11,3.1,,0.0,23.0,16.7,12.5,83.75,63.0,2.333333,,3.01348099369
1973-03-12,2.0,,0.0,21.0,16.4,11.0,89.5,88.0,1.666667,,2.67198362642
1973-03-13,2.4,,0.0,22.4,16.58,12.0,85.0,78.0,3.0,,2.87952684238
1973-03-14,3.5,,0.0,24.0,17.12,12.5,83.5,59.0,3.666667,,3.1373844613
1973-03-15,0.3,,0.0,23.0,17.34,10.0,84.0,65.0,3.0,,3.05398704137
1973-03-16,3.8,,0.0,26.0,19.14,13.5,80.75,57.0,1.666667,,3.37287231519
1973-03-17,2.3,,0.0,25.0,17.24,10.0,84.75,73.0,2.333333,,3.28556033873
1973-03-18,3.0,,0.0,26.5,19.54,14.0,93.25,88.0,2.333333,,3.06126906635
1973-03-19,1.6,,13.0,24.5,19.7,16.0,91.75,90.0,2.333333,,2.63801548612
1973-03-20,2.5,,19.0,22.5,18.6,16.0,85.0,75.0,3.666667,,2.55026084347
1973-03-21,2.0,,0.0,24.0,19.28,15.0,74.5,53.0,2.333333,,3.10232818243
1973-03-22,3.8,,0.0,21.0,17.82,15.0,91.5,81.0,3.0,,2.10662390815
1973-03-23,0.2,,0.0,18.5,15.54,14.0,92.5,92.0,5.666667,,1.68819386124
1973-03-24,0.8,,7.3,21.6,16.9,13.5,86.25,72.0,1.0,,2.4409996734
1973-03-25,0.8,,0.0,23.5,16.84,10.5,85.75,69.0,1.666667,,2.8699368001
1973-03-26,0.9,,0.0,24.0,18.4,12.3,70.5,48.0,1.666667,,3.1220952752
1973-03-27,1.3,,0.0,24.5,18.5,13.0,78.5,64.0,3.0,,3.11727040332
1973-03-28,2.1,,0.0,23.3,18.2,13.5,84.5,67.0,2.333333,,2.67317700567
1973-03-29,1.1,,0.0,24.5,17.44,14.5,75.25,63.0,2.333333,,3.0341604201
1973-03-30,1.8,,0.0,24.0,17.46,14.0,87.25,70.0,3.0,,2.62755785662
1973-03-31,1.1,,0.0,23.1,18.12,15.0,92.25,89.0,2.333333,,2.27702564423
1973-04-01,1.0,,0.0,27.0,20.16,14.8,84.75,63.0,1.666667,,3.01323651592
1973-04-02,2.1,,26.6,28.5,21.02,15.0,81.0,67.0,1.666667,,3.27108725406
1973-04-03,2.1,,9.0,29.0,22.28,16.5,82.25,63.0,3.0,,3.33414517284
1973-04-04,3.7,,0.0,28.5,23.08,18.0,80.25,63.0,2.333333,,3.15894722789
1973-04-05,2.8,,2.0,28.0,20.68,16.0,89.0,87.0,3.666667,,2.89643061393
1973-04-06,1.4,,20.0,27.5,21.3,17.0,83.75,61.0,4.333333,,3.04950358821
1973-04-07,2.6,,0.0,26.4,18.84,15.1,95.75,90.0,1.666667,,2.55395805517
1973-04-08,0.7,,0.0,18.0,15.26,11.5,93.5,91.0,2.333333,,1.68616861186
1973-04-09,0.3,,13.0,21.0,16.26,13.0,93.75,92.0,3.0,,1.8944836478
1973-04-10,2.8,,0.0,20.0,15.52,12.1,91.5,84.0,3.0,,1.88658614338
1973-04-11,1.2,,0.0,22.0,14.94,9.5,92.25,87.0,3.666667,,2.1164683012
1973-04-12,1.5,,0.0,21.0,15.56,11.0,91.75,81.0,1.666667,,2.06071250225
1973-04-13,1.4,,0.0,23.5,18.24,13.0,81.25,64.0,2.333333,,2.50906147617
1973-04-14,2.5,,0.0,25.0,18.88,13.0,82.0,64.0,2.333333,,2.647842229
1973-04-15,1.7,,0.0,26.0,19.44,14.7,84.25,63.0,3.0,,2.66305245539
1973-04-16,1.7,,0.0,24.0,19.0,15.0,81.25,74.0,3.666667,,2.56154241982
1973-04-17,3.1,,0.0,25.5,19.02,14.5,91.25,83.0,2.333333,,2.32361208928
1973-04-18,1.5,,57.0,20.0,16.78,15.3,91.75,92.0,2.333333,,1.59126360938
1973-04-19,1.5,,0.0,20.0,16.2,13.0,91.75,88.0,4.333333,,1.6838845221
1973-04-20,0.2,,0.0,23.0,17.72,12.0,85.5,72.0,3.0,,2.26220129016
1973-04-21,1.1,,0.0,24.0,16.9,12.0,83.75,64.0,2.333333,,2.37463833396
1973-04-22,1.5,,0.0,23.2,16.68,11.0,81.25,60.0,2.333333,,2.36520417524
1973-04-23,1.0,,0.0,24.0,18.68,13.0,72.5,58.0,1.666667,,2.47398001911
1973-04-24,2.2,,0.0,24.5,19.8,14.0,82.5,62.0,3.666667,,2.46169957357
1973-04-25,2.5,,6.0,26.3,19.72,16.4,76.0,58.0,2.333333,,2.63922931928
1973-04-26,0.8,,0.0,19.5,15.74,13.0,94.5,85.0,6.333333,,1.36707189184
1973-04-27,0.7,,0.0,25.0,18.28,10.0,41.75,30.0,1.666667,,3.09687799342
1973-04-28,1.0,,0.0,27.0,19.98,15.5,74.75,27.0,2.333333,,2.73076021776
1973-04-29,1.3,,3.5,24.0,18.46,15.0,85.0,74.0,4.0,,2.21053482425
1973-04-30,3.2,,0.0,22.0,16.7,14.5,91.0,78.0,2.333333,,1.72188342978
1973-05-01,3.8,0.0,13.0,25.0,19.1,14.0,78.5,63.0,5.666667,,2.2900263542
1973-05-02,3.3,0.0,0.0,20.0,16.34,14.0,91.25,82.0,6.0,,1.28757481306
1973-05-03,0.4,0.0,23.8,14.0,11.52,10.0,94.0,88.0,6.333333,,0.911695246627
1973-05-04,0.3,0.0,0.0,16.0,12.28,9.0,93.75,85.0,5.0,,0.952593541225
1973-05-05,1.1,0.0,0.0,18.0,14.4,10.0,87.5,88.0,2.333333,,1.1927245869
1973-05-06,0.9,0.0,3.0,19.2,16.14,13.5,89.75,74.0,1.666667,,1.17171319023
1973-05-07,1.1,0.0,0.0,17.5,12.9,10.0,85.25,71.0,2.333333,,1.23110734752
1973-05-08,0.9,0.0,0.0,17.5,12.22,8.0,87.25,73.0,3.666667,,1.2060023421
1973-05-09,1.0,0.0,4.0,15.0,12.96,10.5,95.0,91.0,5.333333,,0.868649644309
1973-05-10,0.3,0.0,19.6,14.1,9.26,7.0,82.75,66.0,7.666667,,1.45602150455
1973-05-11,0.8,0.0,0.0,10.5,5.72,2.5,73.0,61.0,7.0,,1.62320616512
1973-05-12,1.4,0.0,0.0,10.0,4.76,2.0,78.75,59.0,6.333333,,1.30249759451
1973-05-13,0.5,0.0,0.0,10.3,5.14,0.5,73.5,58.0,4.333333,,1.34110410696
1973-05-14,0.2,0.0,0.0,13.0,8.14,2.5,71.25,49.0,3.0,,1.39761596778
1973-05-15,0.9,0.0,0.0,15.5,8.78,4.0,80.5,54.0,4.333333,,1.34764646312
1973-05-16,0.9,0.0,0.0,17.6,10.78,4.5,64.75,34.0,3.666667,,1.96538936341
1973-05-17,1.0,0.0,0.0,18.0,12.34,6.0,65.5,46.0,2.333333,,1.66204021496
1973-05-18,0.8,0.0,0.0,20.6,12.92,7.0,72.25,46.0,3.666667,,1.85457904756
1973-05-19,0.9,0.0,10.8,19.0,14.16,10.0,79.75,63.0,3.0,,1.44624161761
