Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-01-26,,,0.0,33.6,26.14,21.1,75.25,56.0,0.666667,,5.38688771854
1961-01-27,,,0.0,33.8,27.02,22.9,76.75,62.0,0.666667,,5.18682428354
1961-01-28,,,0.0,33.0,25.94,22.3,74.75,55.0,0.333333,,4.98596279257
1961-01-29,,,0.0,33.4,25.18,19.5,74.75,54.0,0.666667,,5.53382322602
1961-01-30,,,0.0,34.2,25.28,18.1,73.0,50.0,0.0,,5.68700169449
1961-01-31,,,0.0,33.6,25.22,19.1,73.75,57.0,0.666667,,5.62597776091
1961-02-01,,,0.0,32.8,24.46,17.3,74.75,55.0,0.333333,,5.57787014095
1961-02-02,,,0.0,30.0,23.74,18.1,87.0,77.0,0.0,,4.91283289913
1961-02-03,,,2.0,33.0,24.18,18.5,75.0,53.0,0.333333,,5.4948944227
1961-02-04,,,0.0,34.4,25.46,16.5,70.25,48.0,0.333333,,5.65048892415
1961-02-05,,,0.0,34.0,25.9,20.3,70.25,49.0,0.666667,,5.56632919564
1961-02-06,,,0.0,34.0,26.3,20.5,71.25,50.0,0.666667,,5.54484669984
1961-02-07,,,0.0,34.2,26.38,19.7,71.0,55.0,0.666667,,5.68766717549
1961-02-08,,,0.0,32.8,25.98,21.3,75.25,62.0,0.666667,,5.13704848983
1961-02-09,,,0.0,31.6,25.66,19.9,78.0,63.0,0.333333,,4.98077546432
1961-02-10,,,5.8,32.6,25.02,19.3,73.75,53.0,0.333333,,5.2739113368
1961-02-11,,,0.0,34.6,25.66,16.9,71.75,55.0,1.333333,,5.903715296
1961-02-12,,,0.0,35.0,26.26,18.3,70.25,54.0,1.333333,,6.02695902721
1961-02-13,,,0.0,34.6,26.14,19.9,74.25,51.0,0.333333,,5.70531519617
1961-02-14,,,0.0,34.8,26.34,19.5,73.0,55.0,1.0,,5.91974069575
1961-02-15,,,0.0,34.0,26.1,20.3,75.25,62.0,1.333333,,5.66805233713
1961-02-16,,,0.0,33.0,26.32,20.3,73.5,59.0,1.333333,,5.4234626107
1961-02-17,,,2.0,33.0,25.02,20.1,86.0,74.0,2.0,,5.28828498163
1961-02-18,,,0.0,31.4,25.42,20.7,83.25,67.0,1.0,,4.83715963084
1961-02-19,,,5.0,33.4,25.62,20.1,72.0,54.0,0.333333,,5.32415914884
1961-02-20,,,0.0,33.6,25.62,17.5,68.0,49.0,1.0,,5.7415289566
1961-02-21,,,0.0,30.2,24.02,18.5,88.0,72.0,0.333333,,4.83591952611
1961-02-22,,,36.6,32.6,24.9,18.3,76.5,59.0,0.333333,,5.36931075234
1961-02-23,,,0.0,32.0,25.42,19.9,80.25,65.0,0.666667,,5.0702914528
1961-02-24,,,1.9,32.0,24.98,19.5,74.5,54.0,0.666667,,5.10485441009
1961-02-25,,,0.2,32.6,25.3,18.9,76.5,56.0,0.333333,,5.28026823104
1961-02-26,,,5.5,32.8,25.38,21.1,80.75,61.0,1.333333,,5.14812186056
1961-02-27,,,0.0,33.4,26.06,21.3,74.75,51.0,0.666667,,5.21151933578
1961-02-28,,,0.0,34.0,26.22,20.5,74.5,52.0,0.0,,5.32923076984
1961-03-01,,,0.0,33.8,25.86,20.1,73.0,52.0,1.333333,,5.58003149301
1961-03-02,,,0.0,35.0,25.98,18.3,69.25,56.0,1.333333,,5.93117941623
1961-03-03,,,0.0,36.2,27.62,20.9,73.0,56.0,0.666667,,5.94859049104
1961-03-04,,,0.0,34.8,27.66,23.5,73.0,58.0,1.0,,5.3162945375
1961-03-05,,,0.0,34.6,27.02,22.9,77.25,54.0,0.666667,,5.26964364618
1961-03-06,,,0.0,33.4,25.18,18.7,72.25,49.0,0.333333,,5.37997693434
1961-03-07,,,5.4,34.0,26.26,18.7,73.5,55.0,0.333333,,5.52956838965
1961-03-08,,,0.0,35.6,27.58,21.5,72.5,57.0,0.666667,,5.66874262569
1961-03-09,,,0.0,35.4,27.38,22.3,73.0,54.0,1.333333,,5.66743568672
1961-03-10,,,0.0,35.4,27.22,19.7,69.5,49.0,0.666667,,5.77737726897
1961-03-11,,,0.0,35.4,26.1,20.5,83.75,72.0,0.333333,,5.75709014058
1961-03-12,,,20.1,32.0,25.74,22.3,84.25,71.0,0.0,,4.57228631134
1961-03-13,,,2.5,30.0,24.82,22.1,84.0,74.0,1.333333,,4.10544882606
1961-03-14,,,1.5,32.8,26.28,21.9,84.75,77.0,0.666667,,4.85186438522
1961-03-15,,,0.5,33.4,26.3,21.3,76.5,56.0,0.333333,,5.0085801545
1961-03-16,,,1.5,31.8,25.02,20.3,85.25,75.0,1.0,,4.78579525645
1961-03-17,,,3.7,32.6,26.26,20.3,76.75,60.0,0.666667,,4.96667582966
1961-03-18,,,0.0,33.4,26.34,20.9,76.0,58.0,0.0,,4.95634653608
1961-03-19,,,0.0,33.6,25.66,20.3,75.5,51.0,0.666667,,5.18381394824
1961-03-20,,,0.0,33.2,24.86,17.7,76.25,53.0,0.333333,,5.30522678299
1961-03-21,,,0.0,33.4,25.62,19.7,75.25,55.0,0.333333,,5.11379752162
1961-03-22,,,2.6,32.6,25.26,21.7,84.25,66.0,0.0,,4.71064252213
1961-03-23,,,3.6,30.6,25.62,21.9,82.25,66.0,0.333333,,4.13991947329
1961-03-24,,,5.1,29.8,25.66,22.5,80.0,66.0,0.333333,,3.80215059377
1961-03-25,,,11.4,30.2,24.98,22.5,90.75,86.0,0.333333,,3.93796291721
1961-03-26,,,3.4,30.8,25.42,22.3,84.25,74.0,0.333333,,4.0992993349
1961-03-27,,,2.7,28.2,24.7,22.5,88.0,82.0,0.0,,3.33577646748
1961-03-28,,,12.6,29.0,25.26,22.5,88.25,79.0,0.333333,,3.55843936916
1961-03-29,,,14.6,29.4,25.12,22.3,83.25,77.0,0.333333,,3.68297755547
1961-03-30,,,6.5,29.6,25.14,22.7,86.75,74.0,0.0,,3.65294383637
1961-03-31,,,40.1,29.0,25.06,22.3,89.0,81.0,0.333333,,3.56431740384
1961-04-01,,,44.8,31.2,25.46,22.5,81.75,60.0,0.333333,,4.07983660679
1961-04-02,,,0.8,32.6,25.46,20.7,80.5,65.0,0.0,,4.62641925151
1961-04-03,,,0.0,32.4,25.06,19.7,79.25,63.0,0.333333,,4.70547442494
1961-04-04,,,0.0,32.4,25.1,19.5,78.75,60.0,0.333333,,4.70652744304
1961-04-05,,,11.5,30.8,24.14,21.1,80.0,54.0,0.333333,,4.12131897237
1961-04-06,,,0.0,32.6,24.58,17.9,76.75,62.0,0.0,,4.81219750205
1961-04-07,,,0.0,31.8,24.22,18.7,80.75,66.0,0.0,,4.59296685371
1961-04-08,,,0.0,32.2,24.94,17.5,78.5,60.0,0.333333,,4.79155291579
1961-04-09,,,2.6,31.6,25.54,21.7,79.0,61.0,0.333333,,4.16265055725
1961-04-10,,,0.0,31.8,24.46,18.7,77.5,59.0,0.333333,,4.53857252105
1961-04-11,,,0.0,31.8,23.7,18.7,77.5,51.0,0.333333,,4.52024570172
1961-04-12,,,0.8,31.8,24.86,19.5,80.5,65.0,0.0,,4.40712150232
1961-04-13,,,6.6,30.0,24.26,21.3,89.5,84.0,0.666667,,3.80684041153
1961-04-14,,,22.7,30.4,24.58,21.3,84.5,69.0,1.333333,,3.93015622365
1961-04-15,,,0.0,32.0,24.5,19.1,75.0,49.0,0.666667,,4.49512291146
1961-04-16,,,0.5,30.2,24.1,19.7,85.5,72.0,0.0,,4.01290114846
1961-04-17,,,6.2,31.2,25.02,20.5,78.25,61.0,0.333333,,4.0855796267
1961-04-18,,,25.5,29.2,24.3,22.3,93.75,87.0,0.0,,3.4266011902
1961-04-19,,,19.0,31.4,25.5,19.9,82.5,70.0,0.333333,,4.19499885632
1961-04-20,,,1.7,31.2,25.7,22.9,82.5,68.0,0.333333,,3.73626542217
1961-04-21,,,2.0,30.8,24.02,20.3,80.75,58.0,0.666667,,4.00632900689
1961-04-22,,,0.0,32.2,25.74,18.7,73.5,60.0,0.0,,4.27862045063
1961-04-23,,,13.1,30.8,24.18,21.1,82.75,61.0,0.333333,,3.84730360627
1961-04-24,,,1.5,31.2,24.06,19.5,81.25,63.0,0.0,,4.06270802195
1961-04-25,,,1.3,29.2,24.06,20.5,89.0,81.0,0.333333,,3.55733666925
1961-04-26,,,6.1,28.0,24.18,22.1,90.0,80.0,0.0,,3.00978817749
1961-04-27,,,1.6,32.6,25.74,20.1,82.0,74.0,0.666667,,4.32010166964
1961-04-28,,,0.0,32.8,25.46,20.1,79.75,62.0,0.666667,,4.34100627848
1961-04-29,,,4.5,31.0,24.9,22.3,87.5,78.0,0.666667,,3.66669255754
1961-04-30,,,11.3,30.6,24.62,19.9,87.5,78.0,0.666667,,3.85564013368
1961-05-01,,,14.5,28.6,24.34,22.1,93.75,91.0,0.333333,,3.09929360876
1961-05-02,,,19.4,31.0,24.62,20.1,82.5,65.0,0.666667,,3.88882810264
1961-05-03,,,1.2,31.0,24.14,19.7,82.25,71.0,0.666667,,3.913673161
1961-05-04,,,0.0,32.0,24.84,18.9,81.25,66.0,1.333333,,4.24215472258
1961-05-05,,,1.7,31.8,25.62,20.7,82.25,67.0,1.333333,,4.01152753772
1961-05-06,,,6.4,31.4,24.56,21.1,83.0,69.0,0.666667,,3.80221796213
1961-05-07,,,0.0,31.8,25.06,19.1,79.5,64.0,0.666667,,4.06551866199
1961-05-08,,,0.0,31.0,24.78,21.1,81.25,64.0,0.0,,3.59726127473
1961-05-09,,,0.0,31.4,24.48,17.5,79.25,66.0,0.666667,,4.08471793547
1961-05-10,,,26.6,29.0,22.86,20.7,89.5,74.0,1.333333,,3.25495953044
1961-05-11,,,7.4,26.6,22.26,17.1,91.0,87.0,0.333333,,3.18767580863
1961-05-12,,,17.0,25.2,22.98,21.1,92.75,85.0,0.0,,2.32239763755
1961-05-13,,,73.4,27.0,23.5,21.1,87.5,72.0,0.666667,,2.74622806594
1961-05-14,,,2.9,30.6,23.38,20.1,80.5,57.0,0.0,,3.52790439391
1961-05-15,,,0.0,29.8,23.82,18.3,79.0,64.0,0.333333,,3.57121342874
1961-05-16,,,0.5,30.2,,,74.25,53.0,0.333333,,
1961-05-17,,,1.0,30.0,,,82.5,60.0,0.0,,
1961-05-18,,,2.6,27.8,,,89.0,82.0,0.0,,
1961-05-19,,,0.0,31.6,,,80.75,64.0,0.666667,,
1961-05-20,,,0.0,32.0,,,76.25,57.0,0.0,,
1961-05-21,,,0.0,31.8,,,79.25,69.0,0.333333,,
1961-05-22,,,0.0,30.8,,,80.25,63.0,0.0,,
1961-05-23,,,0.0,29.6,,,81.5,69.0,0.333333,,
1961-05-24,,,0.2,29.4,,,83.5,66.0,0.333333,,
1961-05-25,,,5.8,27.6,,,90.5,83.0,0.666667,,
1961-05-26,,,12.4,27.6,,,85.25,79.0,0.0,,
1961-05-27,,,7.2,30.8,,,79.25,59.0,0.333333,,
1961-05-28,,,6.5,28.0,,,92.75,89.0,0.0,,
1961-05-29,,,41.2,28.8,,,91.0,85.0,0.333333,,
1961-05-30,,,3.4,29.2,,,82.75,66.0,0.333333,,
1961-05-31,,,1.2,29.4,,,85.5,67.0,0.0,,
1961-06-01,,,3.0,27.0,,,88.5,86.0,0.333333,,
1961-06-02,,,20.0,28.6,,,88.0,74.0,0.333333,,
1961-06-03,,,5.5,29.6,,,88.0,73.0,0.333333,,
1961-06-04,,,7.4,26.8,,,93.0,90.0,0.0,,
1961-06-05,,,14.3,25.2,,,90.0,89.0,0.666667,,
1961-06-06,,,17.5,28.2,,,84.5,62.0,0.666667,,
1961-06-07,,,11.5,28.8,,,86.0,74.0,0.333333,,
1961-06-08,,,1.6,27.4,,,89.0,82.0,0.333333,,
1961-06-09,,,14.2,29.0,,,82.75,71.0,0.666667,,
1961-06-10,,,7.1,25.8,,,88.25,83.0,0.333333,,
1961-06-11,,,26.2,30.0,,,84.25,71.0,0.333333,,
1961-06-12,,,2.5,29.2,,,90.0,85.0,0.0,,
1961-06-13,,,6.3,26.4,,,92.5,90.0,0.0,,
1961-06-14,,,17.5,30.2,,,84.75,67.0,0.0,,
1961-06-15,,,0.0,30.2,,,85.0,73.0,0.0,,
1961-06-16,,,0.0,29.0,,,81.0,58.0,0.333333,,
1961-06-17,,,0.0,28.2,,,89.0,77.0,1.0,,
1961-06-18,,,7.0,26.2,,,89.75,75.0,0.0,,
1961-06-19,,,2.0,28.6,,,89.0,79.0,0.0,,
1961-06-20,,,0.3,27.8,,,87.5,82.0,0.0,,
1961-06-21,,,12.1,25.8,,,87.75,73.0,0.333333,,
1961-06-22,,,11.3,27.4,,,86.75,73.0,0.0,,
1961-06-23,,,2.0,29.4,,,81.5,62.0,0.333333,,
1961-06-24,,,0.4,27.0,,,85.5,71.0,0.0,,
1961-06-25,,,6.2,27.2,,,86.25,78.0,0.0,,
1961-06-26,,,2.3,26.0,,,87.75,76.0,0.333333,,
1961-06-27,,,0.8,29.0,,,84.75,66.0,0.333333,,
1961-06-28,,,0.0,28.6,,,83.5,72.0,0.333333,,
1961-06-29,,,37.3,25.8,,,93.5,92.0,0.333333,,
1961-06-30,,,72.2,25.4,,,90.0,78.0,0.333333,,
1961-07-01,,,15.3,25.8,,,87.25,76.0,0.333333,,
1961-07-02,,,7.8,27.6,,,85.0,63.0,0.0,,
1961-07-03,,,18.8,26.0,,,92.0,87.0,0.0,,
1961-07-04,,,19.0,27.0,,,88.0,83.0,0.0,,
1961-07-05,,,11.0,27.8,,,82.5,60.0,0.333333,,
1961-07-06,,,0.5,28.0,,,83.75,68.0,0.333333,,
1961-07-07,,,1.0,29.0,,,86.0,70.0,0.666667,,
1961-07-08,,,1.0,26.0,,,91.75,89.0,0.0,,
1961-07-09,,,2.2,30.0,,,86.0,68.0,0.333333,,
1961-07-10,,,0.0,29.0,,,80.0,63.0,0.666667,,
1961-07-11,,,0.0,26.2,,,81.75,72.0,0.666667,,
1961-07-12,,,0.4,27.8,,,80.0,61.0,0.666667,,
1961-07-13,,,0.0,25.0,,,89.75,82.0,0.666667,,
1961-07-14,,,36.0,27.0,,,87.5,73.0,0.666667,,
1961-07-15,,,4.0,27.0,,,79.25,60.0,2.0,,
1961-07-16,,,0.0,29.2,,,81.5,63.0,0.333333,,
1961-07-17,,,2.5,29.0,,,89.5,81.0,0.666667,,
1961-07-18,,,61.5,28.0,,,92.0,87.0,0.333333,,
1961-07-19,,,39.0,27.4,,,86.0,68.0,0.333333,,
1961-07-20,,,7.3,27.2,,,87.0,76.0,0.666667,,
1961-07-21,,,7.5,27.4,,,86.75,66.0,0.666667,,
1961-07-22,,,2.9,26.2,,,92.5,91.0,1.333333,,
1961-07-23,,,6.5,28.0,,,86.5,75.0,0.333333,,
1961-07-24,,,3.0,27.8,,,81.5,64.0,1.333333,,
1961-07-25,,,15.0,27.0,,,87.25,71.0,0.666667,,
1961-07-26,,,1.0,28.2,,,81.75,65.0,0.666667,,
1961-07-27,,,1.0,29.0,,,80.0,62.0,1.333333,,
1961-07-28,,,0.0,28.0,,,81.5,69.0,0.333333,,
1961-07-29,,,1.5,27.8,,,86.0,66.0,1.333333,,
1961-07-30,,,2.9,28.0,,,78.5,61.0,2.0,,
1961-07-31,,,2.5,27.6,,,89.0,77.0,2.0,,
1961-08-01,,,3.4,27.8,,,83.0,67.0,0.333333,,
1961-08-02,,,0.2,27.8,,,83.0,70.0,0.666667,,
1961-08-03,,,1.7,27.8,,,85.0,64.0,0.333333,,
1961-08-04,,,0.5,27.8,,,79.5,56.0,0.333333,,
1961-08-05,,,0.5,28.4,,,79.75,68.0,0.333333,,
1961-08-06,,,5.1,26.8,,,89.0,82.0,0.666667,,
1961-08-07,,,1.1,26.2,,,82.25,70.0,0.333333,,
1961-08-08,,,2.5,26.2,,,83.0,66.0,0.666667,,
1961-08-09,,,3.0,26.0,,,87.75,78.0,1.0,,
1961-08-10,,,3.2,27.0,,,86.75,78.0,1.333333,,
1961-08-11,,,5.7,28.2,,,78.0,56.0,0.666667,,
1961-08-12,,,2.6,28.2,,,79.25,58.0,0.666667,,
1961-08-13,,,0.0,29.8,,,73.75,50.0,1.0,,
1961-08-14,,,0.8,24.8,,,86.25,76.0,0.333333,,
1961-08-15,,,14.2,25.6,,,89.0,75.0,0.666667,,
1961-08-16,,,5.8,27.6,,,85.5,79.0,0.666667,,
1961-08-17,,,0.0,27.8,,,82.5,67.0,0.666667,,
1961-08-18,,,0.0,29.2,,,79.5,60.0,0.666667,,
1961-08-19,,,4.4,28.0,,,84.25,60.0,1.0,,
1961-08-20,,,0.0,28.6,,,82.75,73.0,0.333333,,
1961-08-21,,,0.0,29.6,,,79.5,68.0,0.333333,,
1961-08-22,,,0.0,29.6,,,77.75,56.0,0.666667,,
1961-08-23,,,0.0,30.0,,,76.25,50.0,1.333333,,
1961-08-24,,,0.0,29.8,,,77.5,58.0,1.333333,,
1961-08-25,,,1.5,29.2,,,79.5,56.0,1.0,,
1961-08-26,,,2.0,30.0,,,79.75,65.0,1.333333,,
1961-08-27,,,0.0,28.8,,,81.0,68.0,0.666667,,
1961-08-28,,,1.4,29.0,,,88.75,76.0,1.0,,
1961-08-29,,,2.8,29.6,,,77.5,55.0,0.666667,,
1961-08-30,,,2.7,29.2,,,86.25,66.0,0.333333,,
1961-08-31,,,3.5,28.0,,,81.0,67.0,1.333333,,
1961-09-01,,,3.5,28.4,,,81.25,58.0,0.666667,,
1961-09-02,,,0.0,29.6,,,80.0,63.0,1.333333,,
1961-09-03,,,4.5,28.4,,,82.25,68.0,1.333333,,
1961-09-04,,,7.0,28.0,,,84.25,74.0,2.0,,
1961-09-05,,,0.5,30.0,,,83.5,63.0,0.666667,,
1961-09-06,,,0.0,28.6,,,80.75,67.0,0.333333,,
1961-09-07,,,2.0,30.2,,,81.0,60.0,0.666667,,
1961-09-08,,,0.0,29.2,,,82.75,74.0,1.0,,
1961-09-09,,,0.0,30.0,,,78.0,59.0,1.333333,,
1961-09-10,,,0.0,29.4,,,79.75,61.0,1.333333,,
1961-09-11,,,0.0,30.0,,,80.25,61.0,0.666667,,
1961-09-12,,,0.0,31.0,,,78.75,60.0,1.333333,,
1961-09-13,,,0.0,31.0,,,81.25,65.0,2.0,,
1961-09-14,,,0.0,31.2,,,76.5,55.0,2.0,,
1961-09-15,,,0.0,30.2,,,78.25,59.0,1.333333,,
1961-09-16,,,0.0,27.8,,,81.0,68.0,1.333333,,
1961-09-17,,,0.2,29.8,,,81.0,66.0,0.666667,,
1961-09-18,,,0.0,30.0,,,77.5,61.0,0.666667,,
1961-09-19,,,0.0,30.2,,,79.75,65.0,0.666667,,
1961-09-20,,,0.5,30.6,,,76.5,55.0,0.666667,,
1961-09-21,,,0.0,31.0,,,76.25,58.0,1.333333,,
1961-09-22,,,0.5,30.2,,,75.5,58.0,0.333333,,
1961-09-23,,,0.0,30.4,,,79.0,70.0,1.333333,,
1961-09-24,,,0.5,29.8,,,80.0,68.0,0.666667,,
1961-09-25,,,0.0,29.2,,,80.5,68.0,1.333333,,
1961-09-26,,,0.0,30.8,,,78.0,62.0,1.333333,,
1961-09-27,,,2.0,30.4,,,79.5,65.0,2.0,,
1961-09-28,,,0.0,30.6,,,76.0,56.0,1.333333,,
1961-09-29,,,0.0,31.6,,,75.75,60.0,1.333333,,
1961-09-30,,,0.0,31.2,,,75.75,58.0,2.0,,
1961-10-01,,,0.0,31.8,,,78.25,68.0,0.666667,,
1961-10-02,,,1.0,30.2,,,82.75,64.0,1.333333,,
1961-10-03,,,0.0,30.0,,,79.0,60.0,2.0,,
1961-10-04,,,1.0,29.8,,,83.25,69.0,2.0,,
1961-10-05,,,4.5,30.2,,,79.75,65.0,2.0,,
1961-10-06,,,4.7,27.8,,,86.0,75.0,1.0,,
1961-10-07,,,5.2,29.6,,,78.25,53.0,0.666667,,
1961-10-08,,,0.0,28.2,,,81.5,70.0,0.0,,
1961-10-09,,,1.0,30.2,,,78.75,65.0,1.0,,
1961-10-10,,,0.0,31.2,,,80.25,63.0,1.333333,,
1961-10-11,,,0.0,30.8,,,78.75,60.0,2.0,,
1961-10-12,,,0.0,31.8,,,75.5,60.0,1.333333,,
1961-10-13,,,3.0,28.2,,,81.25,73.0,1.333333,,
1961-10-14,,,3.2,29.6,,,82.5,66.0,1.333333,,
1961-10-15,,,0.5,30.8,,,75.5,56.0,0.666667,,
1961-10-16,,,2.5,30.0,,,83.0,67.0,0.666667,,
1961-10-17,,,0.0,30.4,,,76.25,57.0,0.666667,,
1961-10-18,,,0.0,30.0,,,83.5,72.0,1.0,,
1961-10-19,,,0.3,29.8,,,76.0,62.0,0.333333,,
1961-10-20,,,4.5,27.6,,,84.5,69.0,0.666667,,
1961-10-21,,,4.8,29.0,,,87.0,77.0,0.666667,,
1961-10-22,,,3.5,29.6,,,84.25,67.0,1.0,,
1961-10-23,,,0.0,30.2,,,82.75,69.0,2.0,,
1961-10-24,,,6.5,30.0,,,81.75,63.0,0.666667,,
1961-10-25,,,0.0,30.8,,,81.75,65.0,1.333333,,
1961-10-26,,,0.0,32.2,,,81.0,69.0,1.333333,,
1961-10-27,,,0.0,32.0,,,80.25,70.0,1.666667,,
1961-10-28,,,0.0,31.2,,,79.0,67.0,2.0,,
1961-10-29,,,0.0,30.8,,,77.0,63.0,2.666667,,
1961-10-30,,,0.0,30.8,,,86.5,68.0,0.333333,,
1961-10-31,,,19.6,28.0,,,91.75,89.0,1.666667,,
1961-11-01,,,9.1,29.4,,,84.25,67.0,1.333333,,
1961-11-02,,,0.0,28.0,,,83.25,70.0,0.666667,,
1961-11-03,,,2.0,29.8,,,84.25,68.0,0.666667,,
1961-11-04,,,0.5,31.8,,,80.75,70.0,1.666667,,
1961-11-05,,,0.0,30.8,,,81.75,69.0,2.0,,
1961-11-06,,,0.0,32.0,,,82.5,66.0,2.0,,
1961-11-07,,,0.0,33.0,,,82.75,68.0,0.666667,,
1961-11-08,,,0.0,32.6,,,82.5,72.0,1.333333,,
1961-11-09,,,2.5,28.4,,,85.5,71.0,0.666667,,
1961-11-10,,,0.0,32.2,,,78.0,64.0,1.333333,,
1961-11-11,,,0.0,32.4,,,78.0,68.0,1.333333,,
1961-11-12,,,0.0,33.0,,,74.0,49.0,0.0,,
1961-11-13,,,0.0,32.8,,,70.75,51.0,3.0,,
1961-11-14,,,0.0,32.8,,,72.25,52.0,2.0,,
1961-11-15,,,0.0,32.4,,,73.5,54.0,3.0,,
1961-11-16,,,0.0,32.8,,,68.75,47.0,1.333333,,
1961-11-17,,,0.0,30.4,,,70.0,45.0,0.666667,,
1961-11-18,,,0.5,31.0,,,77.75,64.0,1.0,,
1961-11-19,,,10.0,28.2,,,83.5,60.0,0.666667,,
1961-11-20,,,3.2,30.8,,,80.25,63.0,1.0,,
1961-11-21,,,0.0,31.8,,,69.25,46.0,1.333333,,
1961-11-22,,,0.0,32.2,,,73.25,55.0,1.333333,,
1961-11-23,,,0.0,32.0,,,73.25,47.0,3.0,,
1961-11-24,,,0.5,32.0,,,74.5,59.0,2.0,,
1961-11-25,,,0.0,32.4,,,66.5,48.0,2.0,,
1961-11-26,,,0.0,31.8,,,70.5,55.0,0.666667,,
1961-11-27,,,0.0,31.6,,,74.25,47.0,1.333333,,
1961-11-28,,,0.0,31.8,,,67.25,47.0,2.333333,,
1961-11-29,,,0.0,33.0,,,69.5,54.0,1.666667,,
1961-11-30,,,0.0,33.6,,,79.25,59.0,3.0,,
1961-12-01,,,0.0,34.0,,,68.25,50.0,2.333333,,
1961-12-02,,,0.0,32.8,,,70.5,51.0,1.0,,
1961-12-03,,,0.0,33.4,,,70.0,54.0,1.333333,,
1961-12-04,,,0.0,32.4,,,73.5,57.0,3.0,,
1961-12-05,,,0.0,34.0,,,70.5,44.0,2.0,,
1961-12-06,,,0.0,33.2,,,71.5,52.0,1.333333,,
1961-12-07,,,0.4,33.6,,,71.75,51.0,1.666667,,
1961-12-08,,,0.0,32.6,,,69.25,45.0,1.0,,
1961-12-09,,,0.0,33.4,,,68.75,48.0,1.333333,,
1961-12-10,,,0.0,33.2,,,69.0,52.0,1.666667,,
1961-12-11,,,0.0,33.8,,,69.75,52.0,0.666667,,
1961-12-12,,,0.0,33.8,,,67.75,49.0,0.666667,,
1961-12-13,,,2.6,31.6,,,74.75,56.0,1.333333,,
1961-12-14,,,0.0,32.8,,,72.0,49.0,0.666667,,
1961-12-15,,,0.0,33.6,,,69.0,45.0,1.333333,,
1961-12-16,,,18.3,30.8,,,81.25,60.0,0.666667,,
