Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-04-05,3.5,,0.0,33.8,26.92,21.0,74.75,53.0,3.666667,,5.36776641335
1961-04-06,3.0,,0.0,35.2,27.0,21.8,70.5,44.0,3.0,,5.66192499187
1961-04-07,3.0,,0.0,33.0,26.08,21.2,75.5,52.0,3.666667,,5.09478316197
1961-04-08,2.5,,0.0,34.0,25.76,20.8,73.75,42.0,2.333333,,5.17541073064
1961-04-09,3.0,,0.0,32.8,26.3,21.7,73.0,54.0,3.0,,4.95849245702
1961-04-10,1.5,,0.0,33.6,25.68,21.8,75.5,45.0,3.0,,5.02314744303
1961-04-11,2.5,,0.0,34.0,26.64,22.0,70.0,44.0,2.333333,,5.10843571351
1961-04-12,3.0,,0.0,34.0,26.74,22.0,67.5,46.0,3.0,,5.36189755776
1961-04-13,3.5,,0.0,34.0,26.48,21.8,73.5,43.0,2.333333,,4.99637636542
1961-04-14,3.0,,0.0,32.0,25.8,21.6,72.75,53.0,2.0,,4.48744623221
1961-04-15,2.0,,5.2,32.0,25.5,21.5,77.5,54.0,3.666667,,4.61473145575
1961-04-16,2.0,,3.2,32.2,25.62,21.7,71.25,51.0,2.333333,,4.60653520307
1961-04-17,0.5,,11.9,35.8,26.72,21.0,70.0,35.0,3.0,,5.66900913162
1961-04-18,1.5,,0.0,36.0,26.76,21.4,74.5,36.0,2.333333,,5.36835577932
1961-04-19,2.0,,0.0,36.6,27.08,21.0,68.25,35.0,3.666667,,6.06839989428
1961-04-20,1.5,,0.0,35.0,26.64,21.6,70.5,39.0,2.0,,5.08999350558
1961-04-21,2.0,,5.3,36.2,26.68,21.0,72.25,37.0,3.666667,,5.74743408144
1961-04-22,3.0,,0.0,34.8,26.08,21.0,73.75,41.0,2.0,,4.98962319571
1961-04-23,2.0,,0.0,32.0,24.92,21.0,80.75,55.0,3.666667,,4.37129276718
1961-04-24,2.5,,0.0,30.0,25.24,21.6,81.75,67.0,3.666667,,3.82943465386
1961-04-25,1.5,,0.0,32.0,25.88,21.0,73.0,50.0,3.0,,4.56929020062
1961-04-26,0.5,,0.0,29.8,24.96,20.8,75.0,58.0,2.0,,3.84546814378
1961-04-27,1.0,,9.2,31.4,24.92,21.0,76.25,54.0,2.333333,,4.17275311747
1961-04-28,2.0,,0.0,32.8,26.0,21.0,70.5,49.0,3.0,,4.77991699227
1961-04-29,2.0,,0.0,32.4,25.54,21.3,72.75,45.0,2.333333,,4.41799313672
1961-04-30,2.0,,0.0,34.6,26.2,21.0,75.0,49.0,2.0,,4.75973515628
1961-05-01,2.0,,0.0,30.8,25.16,19.8,79.75,67.0,3.666667,,4.13433559192
1961-05-02,2.0,,0.0,31.0,24.48,20.2,82.0,59.0,3.0,,3.97255981898
1961-05-03,3.0,,0.0,31.8,24.72,19.6,75.0,48.0,2.333333,,4.30002932038
1961-05-04,2.5,,0.0,33.4,25.56,21.0,73.5,46.0,3.0,,4.69072165311
1961-05-05,1.5,,0.0,29.0,24.72,22.4,83.25,71.0,2.0,,3.1641798166
1961-05-06,1.0,,0.0,32.2,25.08,20.6,74.25,48.0,3.0,,4.41300652684
1961-05-07,3.0,,0.0,33.8,25.32,18.8,71.25,49.0,2.333333,,4.77648418397
1961-05-08,3.0,,0.0,33.7,25.14,19.0,68.75,45.0,2.333333,,4.78944440258
1961-05-09,1.5,,0.0,33.4,25.26,19.8,69.75,44.0,1.333333,,4.33422184105
1961-05-10,1.5,,0.0,30.0,24.4,19.6,78.0,64.0,2.666667,,3.80876316753
1961-05-11,2.5,,0.0,34.0,25.08,18.8,74.0,47.0,2.333333,,4.67426680057
1961-05-12,3.0,,0.0,32.8,24.8,18.2,77.5,55.0,2.666667,,4.41599401422
1961-05-13,3.5,,0.0,32.8,24.34,18.5,73.25,46.0,3.0,,4.58574230326
1961-05-14,1.0,,6.5,31.8,24.16,17.8,74.25,48.0,2.0,,4.18648209213
1961-05-15,3.0,,0.0,29.8,23.16,18.6,83.25,72.0,3.666667,,3.66310005954
1961-05-16,2.5,,0.0,29.4,23.24,18.8,79.0,66.0,3.666667,,3.76282004932
1961-05-17,2.0,,6.8,29.8,22.68,18.0,79.25,63.0,2.0,,3.66145563442
1961-05-18,2.0,,0.0,29.8,23.34,17.8,78.0,58.0,3.0,,3.82668443178
1961-05-19,3.5,,0.0,32.8,24.52,18.8,74.75,53.0,2.333333,,4.29463446528
1961-05-20,1.5,,0.0,34.2,25.32,19.0,74.25,53.0,2.0,,4.47442330843
1961-05-21,3.0,,0.0,31.8,24.5,19.7,80.25,60.0,3.0,,3.95685192352
1961-05-22,2.0,,0.0,29.0,22.98,19.4,80.25,58.0,3.0,,3.45702754592
1961-05-23,1.5,,15.2,28.6,22.08,18.4,84.0,61.0,3.0,,3.30340615966
1961-05-24,1.5,,0.0,30.0,23.04,18.8,83.5,72.0,3.666667,,3.57208909801
1961-05-25,2.0,,0.0,29.8,23.1,18.7,76.25,59.0,3.666667,,3.86646315653
1961-05-26,2.0,,0.0,29.8,23.52,19.2,77.25,57.0,3.0,,3.68299370455
1961-05-27,2.5,,0.0,27.0,22.36,18.6,83.25,72.0,2.333333,,2.95864352602
1961-05-28,0.5,,0.0,25.6,22.08,19.6,85.75,76.0,2.0,,2.52564445256
1961-05-29,1.0,,0.0,29.2,23.04,19.0,80.75,58.0,3.0,,3.43303211836
1961-05-30,1.5,,0.0,26.6,21.88,18.2,88.5,79.0,3.0,,2.75308267405
1961-05-31,1.5,,14.8,26.6,21.88,18.0,86.0,65.0,3.0,,2.85356825211
1961-06-01,1.5,,9.0,25.2,21.36,18.6,87.75,82.0,3.0,,2.50687669173
1961-06-02,1.0,,0.0,26.0,21.8,18.2,82.75,70.0,2.333333,,2.7936462424
1961-06-03,1.0,,3.2,24.8,20.86,18.5,88.5,76.0,3.666667,,2.42205432409
1961-06-04,1.5,,23.4,26.8,22.52,18.8,83.25,69.0,3.666667,,2.95892147057
1961-06-05,,,,,,,,91.0,,,
1961-06-06,,,,,,,,,,,
1961-06-07,,,,,,,,,,,
1961-06-08,,,,,,,,,,,
1961-06-09,,,,,,,,,,,
1961-06-10,,,,,,,,,,,
1961-06-11,,,,,,,,,,,
1961-06-12,,,,,,,,,,,
1961-06-13,,,,,,,,,,,
1961-06-14,,,,,,,,,,,
1961-06-15,,,,,,,,,,,
1961-06-16,,,,,,,,,,,
1961-06-17,,,,,,,,,,,
1961-06-18,,,,,,,,,,,
1961-06-19,,,,,,,,,,,
1961-06-20,,,,,,,,,,,
1961-06-21,,,,,,,,,,,
1961-06-22,,,,,,,,,,,
1961-06-23,,,,,,,,,,,
1961-06-24,,,,,,,,,,,
1961-06-25,,,,,,,,,,,
1961-06-26,,,,,,,,,,,
1961-06-27,,,,,,,,,,,
1961-06-28,,,,,,,,,,,
1961-06-29,,,,,,,,,,,
1961-06-30,,,,,,,,,,,
1961-07-01,,,,,,,,,,,
1961-07-02,,,,,,,,,,,
1961-07-03,,,,,,,,,,,
1961-07-04,,,,,,,,,,,
1961-07-05,,,,,,,,,,,
1961-07-06,,,,,,,,,,,
1961-07-07,,,,,,,,,,,
1961-07-08,,,,,,,,,,,
1961-07-09,,,,,,,,,,,
1961-07-10,,,,,,,,,,,
1961-07-11,,,,,,,,,,,
1961-07-12,,,,,,,,,,,
1961-07-13,,,,,,,,,,,
1961-07-14,,,,,,,,,,,
1961-07-15,,,,,,,,,,,
1961-07-16,,,,,,,,,,,
1961-07-17,,,,,,,,,,,
1961-07-18,,,,,,,,,,,
1961-07-19,,,,,,,,,,,
1961-07-20,,,,,,,,,,,
1961-07-21,,,,,,,,,,,
1961-07-22,,,,,,,,,,,
1961-07-23,,,,,,,,,,,
1961-07-24,,,,,,,,,,,
1961-07-25,,,,,,,,,,,
1961-07-26,,,,,,,,,,,
1961-07-27,,,,,,,,,,,
1961-07-28,,,,,,,,,,,
1961-07-29,,,,,,,,,,,
1961-07-30,,,,,,,,,,,
1961-07-31,,,,,,,,,,,
1961-08-01,,,,,,,,,,,
1961-08-02,,,,,,,,,,,
1961-08-03,,,,,,,,,,,
1961-08-04,,,,,,,,,,,
1961-08-05,,,,,,,,,,,
1961-08-06,,,,,,,,,,,
1961-08-07,,,,,,,,,,,
1961-08-08,,,,,,,,,,,
1961-08-09,,,,,,,,,,,
1961-08-10,,,,,,,,,,,
1961-08-11,,,,,,,,,,,
1961-08-12,,,,,,,,,,,
1961-08-13,,,,,,,,,,,
1961-08-14,,,,,,,,,,,
1961-08-15,,,,,,,,,,,
1961-08-16,,,,,,,,,,,
1961-08-17,,,,,,,,,,,
1961-08-18,,,,,,,,,,,
1961-08-19,,,,,,,,,,,
1961-08-20,,,,,,,,,,,
1961-08-21,,,,,,,,,,,
1961-08-22,,,,,,,,,,,
1961-08-23,,,,,,,,,,,
1961-08-24,,,,,,,,,,,
1961-08-25,,,,,,,,,,,
1961-08-26,,,,,,,,,,,
1961-08-27,,,,,,,,,,,
1961-08-28,,,,,,,,,,,
1961-08-29,,,,,,,,,,,
1961-08-30,,,,,,,,,,,
1961-08-31,,,,,,,,,,,
1961-09-01,,,,,,,,,,,
1961-09-02,,,,,,,,,,,
1961-09-03,,,,,,,,,,,
1961-09-04,,,,,,,,,,,
1961-09-05,,,,,,,,,,,
1961-09-06,,,,,,,,,,,
1961-09-07,,,,,,,,,,,
1961-09-08,,,,,,,,,,,
1961-09-09,,,,,,,,,,,
1961-09-10,,,,,,,,,,,
1961-09-11,,,,,,,,,,,
1961-09-12,,,,,,,,,,,
1961-09-13,,,,,,,,,,,
1961-09-14,,,,,,,,,,,
1961-09-15,,,,,,,,,,,
1961-09-16,,,,,,,,,,,
1961-09-17,,,,,,,,,,,
1961-09-18,,,,,,,,,,,
1961-09-19,,,,,,,,,,,
1961-09-20,,,,,,,,,,,
1961-09-21,,,,,,,,,,,
1961-09-22,,,,,,,,,,,
1961-09-23,,,,,,,,,,,
1961-09-24,,,,,,,,,,,
1961-09-25,,,,,,,,,,,
1961-09-26,,,,,,,,,,,
1961-09-27,,,,,,,,,,,
1961-09-28,,,,,,,,,,,
1961-09-29,,,,,,,,,,,
1961-09-30,,,,,,,,,,,
1961-10-01,,,,,,,,,,,
1961-10-02,,,,,,,,,,,
1961-10-03,,,,,,,,,,,
1961-10-04,,,,,,,,,,,
1961-10-05,,,,,,,,,,,
1961-10-06,,,,,,,,,,,
1961-10-07,,,,,,,,,,,
1961-10-08,,,,,,,,,,,
1961-10-09,,,,,,,,,,,
1961-10-10,,,,,,,,,,,
1961-10-11,,,,,,,,,,,
1961-10-12,,,,,,,,,,,
1961-10-13,,,,,,,,,,,
1961-10-14,,,,,,,,,,,
1961-10-15,,,,,,,,,,,
1961-10-16,,,,,,,,,,,
1961-10-17,,,,,,,,,,,
1961-10-18,,,,,,,,,,,
1961-10-19,,,,,,,,,,,
1961-10-20,,,,,,,,,,,
1961-10-21,,,,,,,,,,,
1961-10-22,,,,,,,,,,,
1961-10-23,,,,,,,,,,,
1961-10-24,,,,,,,,,,,
1961-10-25,,,,,,,,,,,
1961-10-26,,,,,,,,,,,
1961-10-27,,,,,,,,,,,
1961-10-28,,,,,,,,,,,
1961-10-29,,,,,,,,,,,
1961-10-30,,,,,,,,,,,
1961-10-31,,,,,,,,,,,
1961-11-01,,,,,,,,,,,
1961-11-02,,,,,,,,,,,
1961-11-03,,,,,,,,,,,
1961-11-04,,,,,,,,,,,
1961-11-05,,,,,,,,,,,
1961-11-06,,,,,,,,,,,
1961-11-07,,,,,,,,,,,
1961-11-08,,,,,,,,,,,
1961-11-09,,,,,,,,,,,
1961-11-10,,,,,,,,,,,
1961-11-11,,,,,,,,,,,
1961-11-12,,,,,,,,,,,
1961-11-13,,,,,,,,,,,
1961-11-14,,,,,,,,,,,
1961-11-15,,,,,,,,,,,
1961-11-16,,,,,,,,,,,
1961-11-17,,,,,,,,,,,
1961-11-18,,,,,,,,,,,
1961-11-19,,,,,,,,,,,
1961-11-20,,,,,,,,,,,
1961-11-21,,,,,,,,,,,
1961-11-22,,,,,,,,,,,
1961-11-23,,,,,,,,,,,
1961-11-24,,,,,,,,,,,
1961-11-25,,,,,,,,,,,
1961-11-26,,,,,,,,,,,
1961-11-27,,,,,,,,,,,
1961-11-28,,,,,,,,,,,
1961-11-29,,,,,,,,,,,
1961-11-30,,,,,,,,,,,
1961-12-01,,,,,,,,,,,
1961-12-02,,,,,,,,,,,
1961-12-03,,,,,,,,,,,
1961-12-04,,,,,,,,,,,
1961-12-05,,,,,,,,,,,
1961-12-06,,,,,,,,,,,
1961-12-07,,,,,,,,,,,
1961-12-08,,,,,,,,,,,
1961-12-09,,,,,,,,,,,
1961-12-10,,,,,,,,,,,
1961-12-11,,,,,,,,,,,
1961-12-12,,,,,,,,,,,
1961-12-13,,,,,,,,,,,
1961-12-14,,,,,,,,,,,
1961-12-15,,,,,,,,,,,
1961-12-16,,,,,,,,,,,
1961-12-17,,,,,,,,,,,
1961-12-18,,,,,,,,,,,
1961-12-19,,,,,,,,,,,
1961-12-20,,,,,,,,,,,
1961-12-21,,,,,,,,,,,
1961-12-22,,,,,,,,,,,
1961-12-23,,,,,,,,,,,
1961-12-24,,,,,,,,,,,
1961-12-25,,,,,,,,,,,
1961-12-26,,,,,,,,,,,
1961-12-27,,,,,,,,,,,
1961-12-28,,,,,,,,,,,
1961-12-29,,,,,,,,,,,
1961-12-30,,,,,,,,,,,
1961-12-31,,,,,,,,,,,
1962-01-01,5.0,,,34.0,26.6,22.0,68.0,46.0,3.0,,6.12693809704
1962-01-02,6.0,,0.0,38.0,26.88,22.2,70.0,36.0,1.333333,,6.7204218425
1962-01-03,5.0,,0.0,36.0,26.94,22.7,69.5,36.0,2.0,,6.29216093457
1962-01-04,2.0,,0.0,37.0,27.2,21.8,66.75,32.0,2.666667,,6.92332303975
1962-01-05,7.0,,0.0,38.0,28.12,23.0,62.0,41.0,3.0,,7.34702545902
1962-01-06,3.0,,0.0,38.0,27.74,23.0,64.75,32.0,2.333333,,7.02371627681
1962-01-07,4.0,,0.0,38.5,27.86,22.0,62.0,35.0,5.0,,8.16869227554
1962-01-08,4.0,,0.0,37.0,26.72,21.0,65.5,35.0,2.333333,,6.90200961174
1962-01-09,6.0,,0.0,37.8,27.32,21.0,62.5,29.0,3.333333,,7.43032130827
1962-01-10,6.0,,0.0,35.0,26.84,22.0,67.0,42.0,3.333333,,6.52587419989
1962-01-11,5.0,,0.0,35.0,27.0,21.8,63.25,38.0,2.333333,,6.36750097222
1962-01-12,2.0,,0.0,35.8,28.2,23.2,57.75,44.0,2.666667,,6.711579136
1962-01-13,6.0,,0.0,37.4,27.48,22.0,69.75,42.0,2.666667,,6.92614298041
1962-01-14,7.0,,64.5,36.8,27.12,22.8,69.5,35.0,1.666667,,6.4134420569
1962-01-15,5.0,,0.0,34.6,26.5,22.0,73.25,42.0,2.666667,,6.03816420273
1962-01-16,2.0,,0.0,34.8,26.8,22.0,69.0,46.0,2.666667,,6.22722279679
1962-01-17,7.0,,0.0,33.8,26.88,22.6,66.25,49.0,2.666667,,5.97222114157
1962-01-18,6.0,,0.0,36.2,27.16,22.2,64.75,38.0,2.666667,,6.71834575284
1962-01-19,3.0,,0.0,36.2,26.84,22.4,64.5,39.0,3.0,,6.81217902275
1962-01-20,4.0,,0.0,37.8,27.4,22.4,66.75,34.0,2.666667,,7.08323690903
1962-01-21,6.0,,0.0,37.7,27.56,22.3,70.5,36.0,2.0,,6.79285342495
1962-01-22,4.0,,0.0,36.6,27.32,22.4,66.0,31.0,3.0,,6.8670081165
1962-01-23,3.0,,0.0,33.6,26.84,23.0,69.75,45.0,2.0,,5.58001929954
1962-01-24,2.0,,0.0,35.8,27.44,23.0,68.25,37.0,3.1,,6.52051479187
1962-01-25,2.0,,0.0,36.8,27.64,23.0,66.75,35.0,2.666667,,6.72955731882
1962-01-26,3.0,,0.0,36.6,26.92,23.0,71.0,38.0,1.666667,,6.30101191956
1962-01-27,6.5,,0.0,34.8,26.8,21.8,71.25,39.0,2.333333,,6.09651032977
1962-01-28,2.0,,0.0,36.6,27.38,22.6,65.25,37.0,3.0,,6.86342622553
1962-01-29,5.5,,0.0,35.0,26.92,22.2,69.25,38.0,2.0,,6.06631194153
1962-01-30,2.0,,0.0,37.0,26.8,22.0,68.5,36.0,3.333333,,6.99962963966
1962-01-31,2.0,,0.0,35.6,27.56,23.6,72.0,54.0,4.333333,,6.47876316765
1962-02-01,2.0,,0.0,36.0,27.56,23.4,76.5,49.0,2.333333,,6.08693183196
1962-02-02,1.0,,0.0,34.6,26.6,22.2,75.25,39.0,4.333333,,6.15192090598
1962-02-03,2.0,,0.0,34.7,26.74,22.4,75.0,39.0,1.666667,,5.77175563125
1962-02-04,1.0,,0.0,34.8,26.68,22.0,74.25,39.0,2.0,,5.91741329307
1962-02-05,1.5,,0.0,34.6,26.5,22.3,71.0,36.0,2.0,,5.88985834619
1962-02-06,0.5,,0.0,35.6,26.6,21.8,69.75,37.0,2.0,,6.24206829345
1962-02-07,2.0,,0.0,35.0,26.28,22.0,73.5,40.0,3.0,,6.15433905204
1962-02-08,1.0,,0.0,35.8,27.02,22.5,66.75,38.0,1.666667,,6.1584155985
1962-02-09,2.0,,0.0,35.8,26.98,22.5,64.25,28.0,1.666667,,6.1862839905
1962-02-10,1.0,,0.0,34.8,26.36,20.8,67.25,40.0,2.333333,,6.26294614301
1962-02-11,1.0,,0.0,36.5,27.02,21.8,67.75,38.0,2.666667,,6.68943373222
1962-02-12,1.0,,0.0,35.6,26.72,22.0,68.5,40.0,1.666667,,6.12140683337
