Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-10-02,,9.1,0.0,30.8,23.28,17.8,42.0,24.0,1.833333,,5.29102653988
1961-10-03,,10.4,0.0,31.2,24.12,18.4,27.0,13.0,3.766667,,7.27753792439
1961-10-04,,8.6,0.0,28.8,22.32,18.1,27.5,15.0,3.766667,,6.69741656826
1961-10-05,,11.1,0.0,29.3,22.26,15.6,34.5,19.0,3.1,,6.39991549372
1961-10-06,,9.7,0.0,29.5,23.32,17.5,37.5,26.0,2.433333,,5.78920821783
1961-10-07,,4.9,0.0,29.3,23.02,18.5,39.0,25.0,2.6,,5.0249120922
1961-10-08,,2.6,0.0,30.0,23.64,18.7,32.5,21.0,1.733333,,4.19583357675
1961-10-09,,9.4,0.0,31.2,23.36,16.4,28.75,16.0,2.233333,,5.91696019711
1961-10-10,,5.0,0.0,31.5,24.22,17.2,31.75,24.0,1.866667,,4.83899868948
1961-10-11,,2.0,0.6,28.1,20.32,17.3,73.25,34.0,1.366667,,2.95654374503
1961-10-12,,,3.4,21.2,18.08,16.8,86.5,74.0,1.866667,,2.51313563373
1961-10-13,,7.9,0.8,27.3,20.36,16.1,66.25,44.0,1.866667,,4.44373917006
1961-10-14,,4.0,0.0,28.0,21.38,17.4,71.25,54.0,2.366667,,3.69638774638
1961-10-15,,,9.1,19.6,19.9,16.7,,85.0,1.5,,2.22354437533
1961-10-16,,7.6,,28.9,21.82,12.8,55.75,41.0,2.233333,,4.7392748798
1961-10-17,,7.5,0.0,30.6,24.0,18.6,46.5,34.0,2.566667,,5.47483656453
1961-10-18,,10.1,0.0,31.4,25.24,19.8,39.25,28.0,1.7,,5.73379988502
1961-10-19,,6.7,0.0,31.5,24.14,18.5,41.75,28.0,2.85,,5.71149163237
1961-10-20,,9.8,,30.0,23.6,18.7,42.0,31.0,3.1,,6.31147424856
1961-10-21,,10.9,0.0,29.0,22.96,17.8,43.75,28.0,2.733333,,6.14918795167
1961-10-22,,11.4,0.0,30.0,23.56,17.4,33.75,24.0,2.6,,6.48419334241
1961-10-23,,9.7,0.0,29.8,22.98,16.9,43.75,31.0,1.9,,5.52250675192
1961-10-24,,9.9,0.0,31.9,24.7,17.6,36.0,22.0,2.433333,,6.26063688402
1961-10-25,,7.9,0.0,32.8,25.58,18.9,34.5,26.0,1.866667,,5.60439288349
1961-10-26,,5.7,0.0,28.9,,19.8,,30.0,3.35,,4.71854253037
1961-10-27,,,,22.4,,12.0,,65.0,1.5,,4.19553151457
1961-10-28,,,,22.0,,16.7,,76.0,2.3,,3.18412613587
1961-10-29,,2.0,,,,,,,,,
1961-10-30,,1.0,,24.0,18.88,12.0,,71.0,3.1,,4.63112697906
1961-10-31,,,,26.4,,17.2,,46.0,3.35,,4.49191090851
1961-11-01,,,,29.0,,17.4,,34.0,0.65,,5.22954433114
1961-11-02,,,,29.4,,18.8,,29.0,0.45,,5.11572573337
1961-11-03,,,,30.2,,19.0,,42.0,0.25,,5.32825713779
1961-11-04,,,9.7,28.2,,12.4,,56.0,0.2,,5.69396674527
1961-11-05,,,8.5,22.2,,17.1,,71.0,0.4,,3.18369085449
1961-11-06,,,,24.6,,12.3,,58.0,0.5,,4.79147226578
1961-11-07,,,0.0,28.6,,18.5,,72.0,0.3,,4.95839698476
1961-11-08,,,10.3,26.0,,17.2,,57.0,0.5,,4.41491123217
1961-11-09,,,,28.1,,12.7,,54.0,0.65,,5.6685306798
1961-11-10,,,0.0,24.5,,18.0,,68.0,0.55,,3.76851533024
1961-11-11,,,4.4,23.3,,17.8,,73.0,1.6,,3.40775922085
1961-11-12,,,8.2,25.4,20.56,16.8,74.5,57.0,0.55,,3.65334333663
1961-11-13,,,,29.3,22.02,17.8,70.25,35.0,0.166667,,4.26643119314
1961-11-14,,,2.3,27.8,21.72,18.0,70.5,47.0,0.4,,3.986703695
1961-11-15,,,,25.2,21.64,17.8,80.75,70.0,0.3,,3.44111028021
1961-11-16,,,7.0,24.4,20.54,16.7,78.5,68.0,0.433333,,3.44307767357
1961-11-17,,,0.0,27.0,21.52,17.2,74.25,57.0,0.566667,,3.96294761575
1961-11-18,,,0.0,26.2,23.22,16.7,,44.0,0.6,,4.61117079382
1961-11-19,,,,,,,,,,,
1961-11-20,,,,30.2,,13.0,,28.0,1.35,,6.23714986717
1961-11-21,,,,32.0,,18.3,,29.0,0.5,,6.07209437108
1961-11-22,,,,32.5,,18.3,,30.0,0.35,,6.22186157541
1961-11-23,,,0.0,32.4,,18.0,,27.0,0.45,,6.24033471114
1961-11-24,,,,25.5,,18.4,,54.0,0.6,,4.05302224095
1961-11-25,,,,32.5,,18.4,,25.0,0.65,,6.21801726457
1961-11-26,,,,32.2,,,,29.0,0.3,,
1961-11-27,,,,31.4,,16.5,,24.0,2.15,,6.17677205178
1961-11-28,,,,32.4,,19.0,,26.0,0.2,,6.10613471098
1961-11-29,,,,32.4,,18.8,,41.0,0.4,,6.14026370457
1961-11-30,,,,26.4,,19.4,,61.0,1.25,,4.13299638694
1961-12-01,,,,,,,,,,,
1961-12-02,,,,,,,,,,,
1961-12-03,,,,,,,,,,,
1961-12-04,,,,,,,,,,,
1961-12-05,,,,,,,,,,,
1961-12-06,,,,,,,,,,,
1961-12-07,,,,,,,,,,,
1961-12-08,,,,,,,,,,,
1961-12-09,,,,,,,,,,,
1961-12-10,,,,,,,,,,,
1961-12-11,,,,,,,,,,,
1961-12-12,,,,,,,,,,,
1961-12-13,,,,,,,,,,,
1961-12-14,,,,,,,,,,,
1961-12-15,,,,,,,,,,,
1961-12-16,,,,,,,,,,,
1961-12-17,,,,,,,,,,,
1961-12-18,,,,,,,,,,,
1961-12-19,,,,,,,,,,,
1961-12-20,,,,,,,,,,,
1961-12-21,,,,,,,,,,,
1961-12-22,,,,,,,,,,,
1961-12-23,,,,,,,,,,,
1961-12-24,,,,,,,,,,,
1961-12-25,,,,,,,,,,,
1961-12-26,,,,,,,,,,,
1961-12-27,,,,,,,,,,,
1961-12-28,,,,,,,,,,,
1961-12-29,,,,,,,,,,,
1961-12-30,,,,,,,,,,,
1961-12-31,,,,,,,,,,,
1962-01-01,,,,,,,,,,,
1962-01-02,,,,,,,,,,,
1962-01-03,,,,,,,,,,,
1962-01-04,,,,,,,,,,,
1962-01-05,,,,,,,,,,,
1962-01-06,,,,,,,,,,,
1962-01-07,,,,,,,,,,,
1962-01-08,,,,26.6,,15.4,,93.0,1.2,,5.00596361587
1962-01-09,,,33.1,26.8,,17.2,,57.0,0.4,,4.75304039421
1962-01-10,,,6.0,25.6,,17.8,,71.0,0.4,,4.25102666783
1962-01-11,,,1.0,25.4,,18.4,,91.0,0.5,,4.0464672728
1962-01-12,,,1.7,22.2,,18.0,,75.0,0.65,,2.99142132973
1962-01-13,,,1.5,24.2,,17.4,,70.0,2.65,,3.87545371227
1962-01-14,,,6.0,24.2,,17.8,,74.0,0.75,,3.77797499722
1962-01-15,,,0.2,25.4,,17.5,,68.0,0.3,,4.2445956402
1962-01-16,,,5.5,25.4,,18.4,,80.0,0.35,,4.03977545263
1962-01-17,,,5.2,25.7,,17.8,,67.0,0.45,,4.27366812896
1962-01-18,,,0.2,26.2,,16.2,,56.0,0.65,,4.73932560864
1962-01-19,,,0.0,29.4,,16.2,,48.0,0.1,,5.66583429449
1962-01-20,,,0.0,29.2,,17.8,,66.0,0.1,,5.35352272148
1962-01-21,,,10.0,26.0,,,,,,,
1962-01-22,,,2.5,25.6,,17.6,,79.0,0.2,,4.2737742894
1962-01-23,,,0.0,23.2,,18.6,,65.0,0.05,,3.18131267959
1962-01-24,,,6.0,19.2,,17.5,,95.0,0.3,,1.80543209433
1962-01-25,,,71.0,27.5,,16.4,,56.0,0.25,,5.06949090499
1962-01-26,,,0.0,27.5,,16.9,,59.0,0.55,,4.98173913728
1962-01-27,,,0.0,26.8,,17.5,,58.0,0.25,,4.65707511533
1962-01-28,,,,,,,,,,,
1962-01-29,,,,27.2,,17.5,,61.0,0.45,,4.77257088102
1962-01-30,,,7.0,25.9,,17.9,,73.0,0.45,,4.28207925924
1962-01-31,,,0.0,26.5,,17.5,,67.0,0.55,,4.54930126583
1962-02-01,,,40.5,27.4,,17.2,,57.0,0.35,,4.87515606209
1962-02-02,,,4.8,27.4,,17.2,,56.0,0.45,,4.87050871874
1962-02-03,,,0.0,21.2,,19.0,,85.0,0.55,,2.13573770715
1962-02-04,,,,,,,,,,,
1962-02-05,,,4.4,22.2,,17.3,,72.0,0.2,,3.15125675019
1962-02-06,,,,,,,,,,,
1962-02-07,,,,,,,,,,,
1962-02-08,,,,,,,,,,,
1962-02-09,,,,,,,,,,,
1962-02-10,,,,,,,,,,,
1962-02-11,,,,,,,,,,,
1962-02-12,,,,,,,,,,,
1962-02-13,,,,,,,,,,,
1962-02-14,,,,,,,,,,,
1962-02-15,,,,,,,,,,,
1962-02-16,,,,,,,,,,,
1962-02-17,,,,,,,,,,,
1962-02-18,,,,,,,,,,,
1962-02-19,,,,,,,,,,,
1962-02-20,,,,,,,,,,,
1962-02-21,,,,,,,,,,,
1962-02-22,,,,,,,,,,,
1962-02-23,,,,,,,,,,,
1962-02-24,,,,,,,,,,,
1962-02-25,,,,,,,,,,,
1962-02-26,,,,,,,,,,,
1962-02-27,,,,,,,,,,,
1962-02-28,,,,,,,,,,,
1962-03-01,,,,,,,,,,,
1962-03-02,,,,,,,,,,,
1962-03-03,,,,,,,,,,,
1962-03-04,,,,,,,,,,,
1962-03-05,,,,,,,,,,,
1962-03-06,,,,,,,,,,,
1962-03-07,,,,,,,,,,,
1962-03-08,,,,,,,,,,,
1962-03-09,,,,,,,,,,,
1962-03-10,,,,,,,,,,,
1962-03-11,,,,,,,,,,,
1962-03-12,,,,,,,,,,,
1962-03-13,,,,,,,,,,,
1962-03-14,,,,,,,,,,,
1962-03-15,,,,,,,,,,,
1962-03-16,,,,,,,,,,,
1962-03-17,,,,,,,,,,,
1962-03-18,,,,,,,,,,,
1962-03-19,,,,,,,,,,,
1962-03-20,,,,,,,,,,,
1962-03-21,,,,,,,,,,,
1962-03-22,,,,,,,,,,,
1962-03-23,,,,,,,,,,,
1962-03-24,,,,,,,,,,,
1962-03-25,,,,,,,,,,,
1962-03-26,,,,,,,,,,,
1962-03-27,,,,,,,,,,,
1962-03-28,,,,,,,,,,,
1962-03-29,,,,,,,,,,,
1962-03-30,,,,,,,,,,,
1962-03-31,,,,,,,,,,,
1962-04-01,,,,,,,,,,,
1962-04-02,,,,,,,,,,,
1962-04-03,,,,,,,,,,,
1962-04-04,,,,,,,,,,,
1962-04-05,,,,,,,,,,,
1962-04-06,,,,,,,,,,,
1962-04-07,,,,,,,,,,,
1962-04-08,,,,,,,,,,,
1962-04-09,,,,,,,,,,,
1962-04-10,,,,,,,,,,,
1962-04-11,,,,,,,,,,,
1962-04-12,,,,,,,,,,,
1962-04-13,,,,,,,,,,,
1962-04-14,,,,,,,,,,,
1962-04-15,,,,,,,,,,,
1962-04-16,,8.9,,28.5,21.4,15.5,55.25,39.0,1.533333,,4.11967208152
1962-04-17,,8.2,0.0,28.6,20.78,15.0,54.25,35.0,1.366667,,3.90936631685
1962-04-18,,,0.0,29.0,21.44,15.0,47.75,32.0,0.833333,,3.63952546996
1962-04-19,,7.8,0.0,29.4,20.92,14.8,56.75,35.0,0.833333,,3.57208997635
1962-04-20,,7.2,0.0,29.2,21.8,15.2,59.5,40.0,1.366667,,3.67327573803
1962-04-21,,3.2,0.0,28.2,19.44,13.0,73.0,47.0,1.866667,,2.77812695315
1962-04-22,,4.3,0.0,28.0,19.5,15.5,82.75,61.0,0.833333,,2.68384302599
1962-04-23,,3.9,0.0,27.8,20.42,14.5,73.5,49.0,1.033333,,2.68621470989
1962-04-24,,3.4,0.0,26.6,21.26,17.1,71.5,53.0,1.2,,2.66849671201
1962-04-25,,1.8,0.0,26.4,20.16,16.0,82.25,63.0,1.033333,,2.15826240579
1962-04-26,,,10.0,25.2,19.12,15.0,91.0,88.0,1.733333,,2.71978336903
1962-04-27,,3.2,4.0,25.5,19.68,14.0,82.0,59.0,1.333333,,2.35278751535
1962-04-28,,4.5,0.2,26.0,19.92,14.6,82.0,76.0,1.666667,,2.63026169733
1962-04-29,,1.4,0.0,27.5,20.34,15.3,85.0,74.0,0.833333,,2.00366988563
1962-04-30,,1.8,0.2,26.5,19.84,14.0,85.0,71.0,2.233333,,2.14049887166
1962-05-01,,5.9,0.8,26.8,21.44,17.4,74.75,57.0,1.533333,,3.05687404759
1962-05-02,,8.2,0.0,29.0,21.92,14.6,70.25,52.0,1.166667,,3.43277996115
1962-05-03,,8.3,0.0,27.7,21.66,15.6,74.25,55.0,1.866667,,3.48512595502
1962-05-04,,7.2,0.0,27.4,20.76,14.8,74.25,52.0,2.066667,,3.28366209056
1962-05-05,,7.1,0.0,27.5,20.44,13.4,77.25,68.0,0.833333,,2.96238969099
1962-05-06,,9.3,0.0,27.7,20.06,13.6,68.25,47.0,1.533333,,3.54688695792
1962-05-07,,8.3,0.0,26.0,18.9,13.7,61.5,46.0,1.733333,,3.4393967345
1962-05-08,,9.1,0.0,26.0,17.96,10.0,63.25,42.0,2.266667,,3.54480559218
1962-05-09,,4.8,0.0,22.0,16.32,12.2,80.75,57.0,2.9,,2.44183670289
1962-05-10,,8.3,0.0,21.7,16.18,10.4,75.75,65.0,4.966667,,3.09970995725
1962-05-11,,9.9,0.0,21.4,14.6,8.2,65.25,46.0,5.8,,3.72360273976
1962-05-12,,5.9,0.0,22.2,14.84,8.2,71.0,54.0,4.8,,3.00621493937
1962-05-13,,7.0,0.0,22.8,15.28,8.0,76.75,51.0,4.666667,,2.85903961892
1962-05-14,,2.4,0.0,22.5,16.62,10.8,69.5,52.0,3.266667,,2.53995507355
1962-05-15,,9.2,0.0,24.3,16.66,9.0,66.0,41.0,2.566667,,3.31483501503
1962-05-16,,10.0,0.0,27.7,18.7,10.6,75.25,67.0,2.5,,3.44427274009
1962-05-17,,9.8,0.0,26.8,19.16,10.8,64.25,56.0,4.8,,4.16961170134
1962-05-18,,,0.0,26.1,18.62,10.8,61.75,38.0,3.6,,3.77897205109
1962-05-19,,10.0,0.0,26.4,19.2,11.8,68.0,46.0,4.266667,,3.8859824738
1962-05-20,,8.9,0.0,26.4,19.08,10.8,59.5,44.0,7.033333,,4.74294444373
1962-05-21,,7.4,0.0,26.8,19.6,11.4,65.0,50.0,4.066667,,3.69309589354
1962-05-22,,8.0,0.0,26.6,18.4,10.8,59.0,41.0,3.066667,,3.6720118268
1962-05-23,,7.7,0.0,26.0,18.56,11.4,60.75,42.0,0.333333,,2.54532521595
1962-05-24,,8.4,0.0,26.8,18.48,9.8,58.75,38.0,2.4,,3.46502466493
1962-05-25,,10.1,0.0,27.0,18.28,9.4,63.25,35.0,1.866667,,3.37789640541
1962-05-26,,10.1,0.0,27.0,18.4,9.6,57.0,37.0,1.533333,,3.34196754431
1962-05-27,,9.3,0.0,26.0,18.64,11.4,62.5,37.0,4.3,,3.93272235934
1962-05-28,,9.7,0.0,26.8,18.84,11.6,60.25,36.0,3.433333,,3.9050512709
1962-05-29,,8.0,0.0,26.4,18.76,11.4,62.5,35.0,4.1,,3.772702766
1962-05-30,,5.7,0.0,24.0,18.8,11.2,57.75,55.0,4.066667,,3.53840832928
1962-05-31,,8.2,0.0,23.4,15.36,6.4,58.25,42.0,2.233333,,3.01355303302
1962-06-01,,9.6,0.0,23.8,16.72,9.2,65.75,54.0,4.4,,3.52676351427
1962-06-02,,9.5,0.0,26.8,17.72,6.2,52.25,52.0,4.433333,,4.34749200138
1962-06-03,,8.5,0.0,25.0,16.2,8.6,80.5,49.0,1.733333,,2.62946328615
1962-06-04,,9.4,0.0,25.0,17.54,9.7,69.75,61.0,4.266667,,3.40975088004
1962-06-05,,9.9,0.0,26.4,18.34,10.7,61.75,41.0,3.766667,,3.83481454404
1962-06-06,,,0.0,25.6,17.72,10.0,64.75,44.0,4.1,,3.55669096845
1962-06-07,,9.3,0.0,26.0,17.4,9.6,64.5,42.0,2.9,,3.3752901434
1962-06-08,,9.1,0.0,26.8,18.8,8.8,58.0,33.0,2.233333,,3.35249237964
1962-06-09,,6.1,0.0,26.8,18.08,11.0,67.5,41.0,0.7,,2.37194920843
1962-06-10,,6.3,0.0,26.0,17.4,9.0,65.0,54.0,1.9,,2.73560334113
1962-06-11,,8.1,0.0,25.0,16.84,7.6,58.25,46.0,1.533333,,2.81889402785
1962-06-12,,9.3,0.0,24.8,15.38,6.7,58.75,39.0,3.066667,,3.40482779095
1962-06-13,,9.5,0.0,26.0,16.92,7.8,58.75,38.0,2.533333,,3.37383875087
1962-06-14,,8.3,0.0,26.0,17.36,8.8,55.75,40.0,2.4,,3.30726865979
1962-06-15,,7.3,0.0,26.2,17.08,8.4,61.5,40.0,2.766667,,3.18393902003
1962-06-16,,4.5,0.0,23.7,16.7,9.0,67.25,50.0,3.266667,,2.70226711113
1962-06-17,,8.1,0.0,21.7,15.26,9.6,64.5,55.0,3.8,,3.11435773136
1962-06-18,,9.8,0.0,21.8,13.4,6.0,60.5,37.0,3.933333,,3.31716813686
1962-06-19,,9.1,0.0,22.7,14.16,5.3,61.5,40.0,5.666667,,3.61715367617
1962-06-20,,9.9,0.0,23.6,15.36,8.2,63.0,38.0,3.433333,,3.33945816682
1962-06-21,,9.7,0.0,24.8,15.78,6.7,56.75,37.0,4.966667,,4.01948996593
1962-06-22,,9.7,0.0,26.5,17.26,7.4,54.25,33.0,2.4,,3.47087982723
1962-06-23,,8.4,0.0,26.8,19.44,10.4,55.25,41.0,1.0,,2.77879174197
1962-06-24,,8.1,0.0,26.8,21.24,10.8,46.75,38.0,0.333333,,2.35783009741
1962-06-25,,8.0,0.0,26.0,17.68,11.0,69.5,40.0,4.1,,3.32576278793
1962-06-26,,10.0,0.0,26.0,18.64,10.8,68.5,40.0,4.133333,,3.56561386894
1962-06-27,,10.0,0.0,23.2,16.96,8.2,54.5,44.0,3.6,,3.6533399658
1962-06-28,,,0.0,24.0,15.6,7.8,62.75,37.0,6.2,,3.8337024794
1962-06-29,,10.0,0.0,24.0,15.32,6.8,69.5,42.0,6.533333,,3.54419073783
1962-06-30,,7.8,0.0,23.6,15.8,7.8,64.25,45.0,4.966667,,3.42714081149
1962-07-01,,10.1,0.0,23.0,15.36,8.4,60.75,40.0,5.666667,,3.87533469367
1962-07-02,,10.0,0.0,23.2,15.48,7.6,63.25,56.0,4.466667,,3.51872315724
1962-07-03,,10.0,0.0,24.2,15.52,8.4,63.75,37.0,4.6,,3.64372391997
1962-07-04,,9.7,0.0,24.6,16.44,8.6,53.5,32.0,2.566667,,3.46079049459
1962-07-05,,,0.0,25.9,17.16,10.5,54.0,28.0,0.5,,2.51578141226
1962-07-06,,,0.0,24.8,17.6,12.1,59.75,42.0,2.033333,,2.98779290558
1962-07-07,,,0.0,25.1,16.28,9.2,60.5,39.0,0.7,,2.58626831528
1962-07-08,,,0.0,25.5,18.58,16.3,54.5,38.0,3.6,,3.71624776662
1962-07-09,,,0.0,25.0,17.9,13.2,59.25,37.0,5.5,,4.05584155279
1962-07-10,,,0.0,26.3,18.68,11.7,49.75,36.0,2.433333,,3.58361529817
1962-07-11,,,0.0,26.6,20.14,13.7,55.25,35.0,0.0,,2.24265569357
1962-07-12,,,0.0,26.5,18.64,12.6,52.25,35.0,0.5,,2.55419851772
1962-07-13,,,0.0,26.4,17.06,9.9,54.0,24.0,3.633333,,4.00603521839
1962-07-14,,,0.0,26.0,15.8,,48.25,33.0,3.1,,
1962-07-15,,10.0,0.0,26.6,18.08,10.0,52.75,31.0,3.266667,,4.05748924669
1962-07-16,,8.9,0.0,24.7,18.38,11.2,62.0,45.0,5.5,,4.03612665934
1962-07-17,,8.4,0.0,25.5,17.46,10.4,53.25,36.0,4.266667,,4.16267484291
1962-07-18,,8.7,0.0,24.6,17.2,9.8,51.75,34.0,3.6,,3.92976953047
1962-07-19,,7.1,0.0,25.6,17.68,8.6,43.5,24.0,2.066667,,3.40054274976
1962-07-20,,8.7,0.0,25.8,17.8,10.8,60.0,39.0,2.733333,,3.51946794455
1962-07-21,,9.0,0.0,25.0,14.92,9.0,74.75,37.0,5.3,,3.31610570659
1962-07-22,,8.6,0.0,24.0,16.0,8.0,57.5,30.0,3.1,,3.49584103077
1962-07-23,,8.1,0.0,23.2,14.68,6.2,45.25,29.0,1.866667,,3.17519324973
1962-07-24,,6.2,0.0,25.2,15.8,6.0,42.5,23.0,2.733333,,3.66449007863
1962-07-25,,7.4,0.0,24.0,16.72,7.2,48.25,37.0,1.7,,3.07240956914
1962-07-26,,8.7,0.0,27.0,18.28,9.8,46.25,28.0,1.366667,,3.31023296568
1962-07-27,,10.0,0.0,27.0,16.44,7.8,44.5,30.0,3.433333,,4.52157857755
1962-07-28,,9.4,0.0,26.0,14.72,6.8,61.75,25.0,3.266667,,3.68209843432
1962-07-29,,9.2,0.0,27.0,16.2,7.2,66.0,28.0,2.433333,,3.42148889141
1962-07-30,,8.5,0.0,28.0,17.6,9.8,60.75,29.0,3.1,,3.84944671077
1962-07-31,,9.8,0.0,27.8,18.28,10.0,54.25,30.0,3.633333,,4.41180929191
1962-08-01,,7.8,0.0,26.0,16.92,10.8,48.5,25.0,1.9,,3.50269778176
1962-08-02,,8.0,0.0,26.6,17.74,9.7,43.25,23.0,2.733333,,4.10484075144
1962-08-03,,8.1,0.0,27.0,17.96,9.8,49.75,29.0,2.233333,,3.74887696676
1962-08-04,,9.4,0.0,25.5,17.98,10.0,49.0,31.0,2.566667,,3.95986460574
1962-08-05,,10.0,0.0,25.0,18.0,10.0,58.25,39.0,4.266667,,4.23912583398
1962-08-06,,9.5,0.0,24.7,17.68,9.7,62.0,31.0,3.266667,,3.77359801661
1962-08-07,,8.5,0.0,25.8,18.16,9.6,55.0,40.0,2.4,,3.6976238716
1962-08-08,,10.0,0.0,26.0,16.84,8.2,65.0,36.0,3.1,,3.78416735593
1962-08-09,,9.2,0.0,26.0,18.36,10.2,50.25,35.0,3.766667,,4.49252406814
1962-08-10,,10.0,0.0,27.2,18.8,10.6,46.75,30.0,0.7,,3.32597985549
1962-08-11,,9.2,0.0,28.8,20.92,10.8,38.0,26.0,3.333333,,5.09332243988
1962-08-12,,9.3,0.0,29.0,19.84,11.2,52.25,26.0,4.0,,4.9022810134
1962-08-13,,9.3,0.0,28.6,20.6,11.0,45.25,30.0,1.666667,,3.97744995397
1962-08-14,,7.3,0.0,28.8,20.28,11.0,44.0,28.0,5.666667,,5.75790235696
1962-08-15,,7.3,0.0,27.7,20.62,12.8,58.0,49.0,6.333333,,4.9944768357
1962-08-16,,6.1,0.0,27.0,18.12,11.2,65.25,35.0,3.0,,3.53025067964
1962-08-17,,1.4,0.0,27.2,18.92,11.2,59.75,39.0,1.666667,,2.59436602002
1962-08-18,,7.0,0.0,27.8,20.84,14.8,46.25,31.0,2.666667,,4.32380187586
1962-08-19,,5.0,0.0,26.8,21.4,15.0,46.25,35.0,1.666667,,3.45744223263
1962-08-20,,6.5,0.0,28.4,21.42,12.3,33.0,26.0,4.0,,5.50668567325
1962-08-21,,8.5,0.0,27.0,21.0,11.6,43.5,34.0,7.0,,6.21642704551
1962-08-22,,9.3,0.0,29.4,20.12,12.2,55.0,33.0,7.333333,,5.9716222387
1962-08-23,,1.4,0.0,25.0,18.12,13.0,61.5,43.0,6.333333,,3.88976395615
1962-08-24,,8.0,0.0,25.2,15.6,9.6,62.25,58.0,7.666667,,4.68486138028
1962-08-25,,,0.0,28.6,19.28,7.2,32.0,25.0,4.333333,,6.22622059323
1962-08-26,,,0.0,28.0,18.8,7.0,47.5,23.0,9.333333,,6.81655635698
1962-08-27,,1.0,0.0,29.8,21.14,12.5,46.5,40.0,4.333333,,4.58383959643
1962-08-28,,,0.0,29.6,23.92,12.4,21.0,17.0,4.333333,,6.84636325325
1962-08-29,,1.0,0.0,28.4,23.38,13.9,29.25,18.0,4.0,,5.21651236069
1962-08-30,,0.9,0.0,30.2,21.02,12.5,52.5,26.0,3.333333,,3.83742339176
1962-08-31,,7.2,0.0,31.0,22.64,13.2,40.75,27.0,0.0,,2.95495159964
1962-09-01,,7.2,0.0,30.0,23.38,16.3,44.25,31.0,5.5,,6.24839573166
1962-09-02,7.2,6.6,0.0,31.0,23.88,17.0,41.5,28.0,4.133333,,5.81910159438
1962-09-03,8.0,2.6,0.0,24.6,19.32,14.2,79.0,43.0,4.466667,,2.80525252625
1962-09-04,3.2,,0.0,29.2,22.02,13.4,52.25,38.0,1.366667,,4.19841878185
1962-09-05,7.2,7.9,0.0,29.4,21.88,14.0,48.5,35.0,3.066667,,4.96165404348
1962-09-06,7.4,1.3,0.0,28.0,22.06,16.5,49.5,36.0,1.7,,3.14063930549
