Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1963-01-26,4.9,,0.0,34.2,28.58,26.3,67.5,53.0,5.0,,6.01579459639
1963-01-27,6.1,,0.0,35.2,23.4,,72.25,50.0,4.333333,,
1963-01-28,6.5,,0.0,34.5,28.28,24.1,72.0,51.0,3.666667,,5.77779210537
1963-01-29,6.1,,0.0,34.8,23.3,,74.25,56.0,4.333333,,
1963-01-30,5.6,,0.0,36.2,24.1,,70.0,52.0,5.0,,
1963-01-31,6.1,,0.0,33.4,22.5,,79.0,59.0,2.0,,
1963-02-01,2.4,,16.1,33.8,23.0,,74.5,58.0,2.0,,
1963-02-02,1.9,,0.0,32.6,22.8,,76.5,61.0,0.0,,
1963-02-03,1.2,,2.0,33.7,27.72,25.6,78.25,60.0,3.0,,4.95349120257
1963-02-04,1.4,,0.0,33.7,22.9,,73.5,58.0,3.0,,
1963-02-05,1.5,,0.0,32.6,21.8,,87.5,75.0,1.0,,
1963-02-06,1.7,,3.6,34.9,23.1,,78.5,54.0,1.333333,,
1963-02-07,0.8,,0.0,34.8,27.42,22.0,79.25,58.0,3.333333,,5.72294808695
1963-02-08,2.0,,0.0,35.6,23.5,,87.5,77.0,2.666667,,
1963-02-09,6.1,,0.0,35.3,23.9,,87.5,78.0,2.0,,
1963-02-10,4.9,,0.0,35.7,23.4,,83.75,72.0,2.666667,,
1963-02-11,3.7,,0.0,34.5,22.5,,83.75,67.0,2.666667,,
1963-02-12,3.4,,7.3,34.4,21.9,,83.0,71.0,1.666667,,
1963-02-13,0.8,,0.0,34.8,23.4,,72.75,51.0,3.666667,,
1963-02-14,9.3,,0.0,35.2,23.4,,70.75,44.0,1.666667,,
1963-02-15,7.3,,0.0,36.3,24.1,,68.75,45.0,3.666667,,
1963-02-16,6.4,,0.0,35.7,23.7,,73.75,50.0,2.0,,
1963-02-17,6.3,,40.7,33.3,20.9,,85.25,63.0,0.0,,
1963-02-18,2.8,,29.6,29.3,21.1,,85.0,68.0,1.0,,
1963-02-19,3.0,,0.0,35.0,23.0,,76.75,59.0,1.666667,,
1963-02-20,5.3,,0.0,34.2,23.4,,80.25,64.0,3.0,,
1963-02-21,5.4,,0.0,34.6,23.1,,81.75,55.0,1.0,,
1963-02-22,5.0,8.4,0.0,35.2,23.6,,72.5,52.0,1.333333,,
1963-02-23,4.4,7.8,49.7,32.5,26.86,23.7,79.25,59.0,1.333333,,4.71600931325
1963-02-24,4.0,7.9,1.5,32.5,21.2,,80.0,61.0,2.666667,,
1963-02-25,3.5,10.2,15.2,33.2,26.74,23.9,78.5,51.0,2.0,,5.52375191904
1963-02-26,4.0,8.6,3.0,32.4,21.6,,82.25,61.0,1.666667,,
1963-02-27,3.0,5.1,6.5,30.5,26.26,23.2,86.0,77.0,1.666667,,3.74915642737
1963-02-28,2.6,5.4,9.8,30.7,21.0,,90.0,84.0,2.0,,
1963-03-01,2.0,9.9,0.0,32.6,21.2,,82.75,61.0,2.666667,,
1963-03-02,2.7,5.3,44.2,30.6,21.0,,83.0,67.0,0.0,,
1963-03-03,2.4,10.5,0.0,32.7,22.2,,78.25,58.0,2.333333,,
1963-03-04,3.8,10.0,1.0,33.2,22.5,,76.0,56.0,1.666667,,
1963-03-05,5.4,10.9,0.0,32.4,21.9,,79.25,58.0,3.0,,
1963-03-06,4.8,10.1,2.1,32.2,22.0,,79.25,61.0,3.0,,
1963-03-07,4.6,5.8,0.6,31.7,21.9,,83.5,65.0,2.333333,,
1963-03-08,3.8,0.7,13.4,28.4,20.3,,89.5,79.0,0.0,,
1963-03-09,1.5,6.4,50.7,30.2,20.9,,92.25,84.0,1.0,,
1963-03-10,2.0,7.5,9.0,31.0,21.3,,84.0,66.0,3.0,,
1963-03-11,3.4,7.7,3.2,31.5,21.3,,84.5,65.0,1.666667,,
1963-03-12,3.4,7.2,11.6,32.1,21.6,,83.5,62.0,3.0,,
1963-03-13,3.7,4.7,0.6,31.0,21.4,,86.5,72.0,2.0,,
1963-03-14,2.0,7.7,26.2,31.9,22.1,,82.75,68.0,0.0,,
1963-03-15,2.8,5.5,9.3,31.0,20.9,,87.0,72.0,1.0,,
1963-03-16,0.6,8.5,51.8,32.3,21.9,,85.0,66.0,2.666667,,
1963-03-17,2.3,5.4,13.8,31.4,22.8,,79.75,82.0,2.666667,,
1963-03-18,1.9,6.5,2.4,32.0,22.1,,85.5,69.0,1.0,,
1963-03-19,2.8,6.2,3.4,31.4,21.7,,81.5,67.0,2.0,,
1963-03-20,3.2,10.4,0.0,32.6,22.3,,76.5,61.0,4.333333,,
1963-03-21,4.3,5.6,4.2,31.6,21.5,,81.25,67.0,2.666667,,
1963-03-22,3.7,6.5,0.6,31.6,22.0,,84.0,73.0,3.333333,,
1963-03-23,4.2,9.1,0.0,32.0,27.04,23.6,79.75,67.0,4.666667,,5.20727493093
1963-03-24,4.6,6.3,0.0,32.8,22.5,,77.75,62.0,3.0,,
1963-03-25,3.8,8.0,0.0,32.3,23.0,,75.0,57.0,4.333333,,
1963-03-26,5.2,7.6,0.0,31.8,22.2,,76.75,66.0,3.666667,,
1963-03-27,4.8,6.8,0.0,32.1,21.5,,82.25,69.0,2.333333,,
1963-03-28,2.8,7.3,42.4,31.7,21.4,,83.5,64.0,2.0,,
1963-03-29,3.2,3.6,3.8,29.7,21.5,,82.0,68.0,3.0,,
1963-03-30,3.4,9.5,0.0,32.4,21.3,,82.5,60.0,2.0,,
1963-03-31,3.0,7.8,64.4,31.5,21.8,,83.25,64.0,2.666667,,
1963-04-01,2.9,5.7,1.8,31.7,,,81.0,61.0,0.666667,,
1963-04-02,2.6,6.5,8.2,31.0,,,82.5,63.0,3.333333,,
1963-04-03,3.1,5.5,0.0,37.5,,,81.25,59.0,3.0,,
1963-04-04,2.8,7.6,10.6,31.6,,,83.5,62.0,4.0,,
1963-04-05,3.5,7.6,8.4,31.7,,,78.5,58.0,1.666667,,
1963-04-06,3.7,4.8,0.0,31.6,,,79.0,60.0,4.0,,
1963-04-07,3.8,7.1,0.0,30.8,,,90.0,75.0,3.333333,,
1963-04-08,2.2,5.6,52.8,29.7,,,91.75,86.0,2.0,,
1963-04-09,1.8,6.9,2.8,31.7,,,83.0,64.0,0.333333,,
1963-04-10,2.9,5.4,11.7,32.0,,,80.5,61.0,0.666667,,
1963-04-11,6.1,8.8,0.0,31.0,,,78.0,61.0,1.666667,,
1963-04-12,1.3,10.5,0.0,33.2,,,76.75,57.0,0.0,,
1963-04-13,3.1,7.0,1.8,32.7,,,77.5,60.0,2.666667,,
1963-04-14,2.5,9.1,1.8,31.7,,,81.75,58.0,2.0,,
1963-04-15,3.2,6.6,0.0,31.7,,,81.0,59.0,2.333333,,
1963-04-16,3.4,8.1,2.2,31.7,,,77.0,61.0,3.666667,,
1963-04-17,2.5,9.9,0.0,32.7,,,77.0,54.0,2.0,,
1963-04-18,3.4,8.6,0.0,33.0,,,79.0,56.0,1.0,,
1963-04-19,3.5,8.5,0.0,32.4,,,78.25,56.0,1.666667,,
1963-04-20,4.1,10.2,0.0,32.2,,,74.75,56.0,3.333333,,
1963-04-21,4.3,7.2,0.0,30.2,,,85.75,74.0,4.666667,,
1963-04-22,3.1,10.0,50.0,30.6,,,77.5,56.0,3.0,,
1963-04-23,4.1,8.8,0.0,31.7,,,76.0,59.0,2.666667,,
1963-04-24,3.9,1.6,1.0,30.0,,,84.25,67.0,3.333333,,
1963-04-25,3.9,9.2,0.0,31.8,,,80.25,54.0,0.666667,,
1963-04-26,2.5,9.2,34.0,31.7,,,81.25,62.0,0.666667,,
1963-04-27,3.1,5.8,0.0,30.8,,,78.0,61.0,2.666667,,
1963-04-28,3.6,10.5,0.0,31.8,,,74.25,57.0,3.0,,
1963-04-29,4.0,4.3,11.7,30.7,,,89.0,79.0,4.0,,
1963-04-30,2.5,7.0,1.6,31.4,,,79.75,62.0,2.666667,,
1963-05-01,3.5,8.6,0.0,32.0,26.7,23.7,79.0,56.0,2.0,,4.4505169
1963-05-02,4.2,9.6,0.0,32.0,26.56,23.7,80.0,54.0,4.333333,,4.87785028672
1963-05-03,4.3,7.4,1.2,31.4,22.0,,77.75,59.0,3.0,,
1963-05-04,3.9,6.6,0.0,31.7,26.8,24.7,76.25,57.0,3.333333,,4.32115839527
1963-05-05,3.6,5.6,0.0,32.0,27.2,23.8,80.75,65.0,3.666667,,3.91211098627
1963-05-06,4.5,8.4,1.7,32.0,26.84,23.6,77.25,58.0,3.666667,,4.64794919901
1963-05-07,4.4,8.3,0.0,32.0,26.54,23.0,73.5,54.0,2.0,,4.40336206739
1963-05-08,3.6,8.8,0.0,32.6,26.7,22.0,77.75,54.0,3.0,,4.55413177713
1963-05-09,4.7,10.3,0.0,31.4,26.5,23.1,78.5,54.0,4.333333,,4.92815641433
1963-05-10,5.2,5.2,0.0,31.3,26.4,23.3,76.5,58.0,4.333333,,4.06131724447
1963-05-11,4.7,7.7,0.0,31.2,26.04,22.4,70.75,52.0,4.0,,4.72468010237
1963-05-12,5.1,9.7,0.0,31.7,25.76,20.7,66.75,51.0,4.333333,,5.32020958019
1963-05-13,6.2,9.5,0.0,32.2,26.6,24.0,67.5,47.0,5.666667,,5.80389655362
1963-05-14,6.4,9.1,0.0,32.6,21.6,,69.0,46.0,3.666667,,
1963-05-15,6.7,9.7,0.0,32.7,26.5,23.0,68.5,47.0,2.666667,,4.96837469869
1963-05-16,6.9,9.3,0.0,32.0,26.7,23.5,60.25,51.0,5.666667,,6.20765149163
1963-05-17,6.4,5.8,0.0,32.6,22.7,,65.75,50.0,1.333333,,
1963-05-18,4.3,8.3,0.0,32.4,27.02,20.7,63.5,52.0,2.666667,,4.70145568367
1963-05-19,4.5,6.3,0.0,31.6,21.4,,69.0,49.0,3.333333,,
1963-05-20,4.8,9.8,0.0,31.5,25.62,20.8,65.25,47.0,4.333333,,5.3247608827
1963-05-21,6.0,8.4,0.0,32.0,25.98,22.0,65.5,44.0,4.333333,,5.18318839818
1963-05-22,5.0,8.0,0.0,32.4,21.8,,72.0,46.0,4.0,,
1963-05-23,5.5,4.3,6.0,32.0,21.7,,67.75,45.0,3.666667,,
1963-05-24,5.0,8.2,0.0,31.8,22.3,,61.0,48.0,8.666667,,
1963-05-25,6.9,4.8,0.0,31.5,26.84,22.7,63.5,48.0,6.666667,,5.39257759402
1963-05-26,5.6,2.0,0.0,31.0,25.8,23.7,81.0,54.0,2.0,,2.68855373781
1963-05-27,4.4,5.9,1.4,31.5,21.7,,67.25,51.0,7.0,,
1963-05-28,5.1,6.7,0.0,32.8,22.8,,61.0,42.0,5.666667,,
1963-05-29,6.1,9.7,0.0,32.5,22.0,,64.25,48.0,3.666667,,
1963-05-30,6.4,9.7,0.0,32.9,22.3,,62.25,38.0,4.666667,,
1963-05-31,7.0,9.7,0.0,32.8,26.82,21.7,55.5,42.0,4.0,,5.79344768039
1963-06-01,6.7,8.4,0.0,33.0,,,65.25,44.0,4.0,,
1963-06-02,6.3,3.3,0.0,32.0,,,61.5,48.0,2.666667,,
1963-06-03,6.2,7.6,0.0,32.6,,,55.25,41.0,5.333333,,
1963-06-04,8.8,7.6,0.0,32.5,,,56.5,43.0,7.0,,
1963-06-05,7.6,1.7,0.0,31.5,,,78.5,54.0,3.666667,,
1963-06-06,4.2,7.8,4.8,33.0,,,65.75,45.0,5.333333,,
1963-06-07,5.6,4.8,0.0,32.8,,,59.75,43.0,3.666667,,
1963-06-08,6.2,2.1,0.0,32.2,,,73.25,48.0,3.666667,,
1963-06-09,5.8,8.8,0.0,33.0,,,62.75,46.0,5.666667,,
1963-06-10,6.9,9.3,0.0,33.4,,,57.5,37.0,6.666667,,
1963-06-11,6.7,3.7,0.0,33.4,,,66.0,45.0,5.666667,,
1963-06-12,6.4,8.1,0.0,33.0,,,64.0,44.0,4.333333,,
1963-06-13,7.4,9.3,0.0,33.5,,,62.25,33.0,6.666667,,
1963-06-14,7.2,6.5,0.0,33.4,,,60.5,38.0,5.0,,
1963-06-15,8.9,5.1,0.0,32.6,,,55.25,39.0,5.666667,,
1963-06-16,6.7,10.0,0.0,32.5,,,54.0,37.0,6.0,,
1963-06-17,7.3,10.5,0.0,33.6,,,65.25,35.0,4.666667,,
1963-06-18,6.4,8.1,0.0,32.6,,,65.25,43.0,6.333333,,
1963-06-19,5.8,10.2,0.0,33.5,,,66.25,40.0,4.333333,,
1963-06-20,6.4,7.3,0.0,32.5,,,66.75,41.0,6.333333,,
1963-06-21,6.2,10.4,0.0,33.7,,,69.5,43.0,5.666667,,
1963-06-22,5.0,10.3,0.0,33.4,,,68.75,45.0,4.0,,
1963-06-23,4.5,5.4,0.0,33.5,,,59.0,34.0,3.0,,
1963-06-24,8.3,9.0,0.0,31.6,,,56.0,47.0,6.333333,,
1963-06-25,7.1,6.2,0.0,31.0,,,60.0,50.0,4.0,,
1963-06-26,7.0,7.6,0.0,33.2,,,71.75,46.0,3.666667,,
1963-06-27,5.6,10.7,3.0,32.0,,,58.75,43.0,5.666667,,
1963-06-28,7.8,3.7,0.0,32.2,,,64.25,42.0,6.0,,
1963-06-29,6.6,6.4,0.0,31.7,,,57.5,42.0,4.666667,,
1963-06-30,6.4,9.8,0.0,32.6,,,57.5,40.0,6.0,,
1963-07-01,7.6,8.4,0.0,32.1,,,50.75,42.0,9.0,,
1963-07-02,8.5,10.4,0.0,33.8,,,58.5,38.0,4.333333,,
1963-07-03,7.9,6.0,0.0,32.6,,,63.5,44.0,4.666667,,
1963-07-04,7.2,5.0,0.0,32.6,,,62.75,42.0,4.333333,,
1963-07-05,6.0,0.9,5.0,28.6,,,78.0,58.0,1.666667,,
1963-07-06,4.0,5.9,0.0,32.4,,,66.5,36.0,3.333333,,
1963-07-07,7.5,10.5,0.0,32.5,,,56.0,37.0,5.333333,,
1963-07-08,7.5,10.5,0.0,32.6,,,60.0,37.0,7.333333,,
1963-07-09,7.7,10.6,0.0,32.6,,,53.75,35.0,6.0,,
1963-07-10,8.2,10.6,0.0,32.2,,,50.0,36.0,4.666667,,
1963-07-11,7.8,9.1,0.0,33.0,,,53.0,36.0,4.666667,,
1963-07-12,9.4,6.5,0.0,33.4,,,49.75,36.0,7.666667,,
1963-07-13,10.5,10.5,0.0,32.7,,,51.75,34.0,5.666667,,
1963-07-14,9.2,10.6,0.0,33.0,,,62.0,37.0,5.666667,,
1963-07-15,6.8,10.1,0.0,33.4,,,62.0,43.0,5.0,,
1963-07-16,7.6,10.7,0.0,33.8,,,54.5,36.0,6.333333,,
1963-07-17,7.3,10.0,0.0,34.5,,,63.25,43.0,2.666667,,
1963-07-18,7.7,10.7,0.0,35.0,,,60.5,33.0,6.666667,,
1963-07-19,6.8,10.4,0.0,34.6,,,63.25,36.0,6.0,,
1963-07-20,6.7,10.0,0.0,33.5,,,52.75,35.0,4.666667,,
1963-07-21,7.7,8.4,0.0,33.4,,,58.75,40.0,6.0,,
1963-07-22,9.0,7.3,0.0,34.0,,,56.0,42.0,4.666667,,
1963-07-23,10.0,7.2,0.0,33.8,,,59.0,38.0,5.0,,
1963-07-24,8.5,10.0,0.0,33.4,,,51.75,37.0,5.866667,,
1963-07-25,6.5,6.9,0.0,31.8,,,62.0,46.0,6.0,,
1963-07-26,9.6,1.9,0.0,30.0,,,54.75,46.0,8.666667,,
1963-07-27,5.8,4.1,0.0,32.6,,,52.75,41.0,6.0,,
1963-07-28,9.6,9.9,0.0,33.2,,,48.0,35.0,6.333333,,
1963-07-29,12.2,10.6,0.0,33.0,,,54.75,34.0,8.666667,,
1963-07-30,8.2,5.4,0.0,31.6,,,55.5,44.0,6.333333,,
1963-07-31,10.0,7.7,0.0,33.4,,,44.5,34.0,8.666667,,
1963-08-01,10.6,10.2,0.0,32.7,,,52.5,37.0,6.0,,
1963-08-02,8.8,10.1,0.0,34.0,,,60.0,38.0,4.666667,,
1963-08-03,6.6,7.0,0.0,33.7,,,63.75,43.0,5.333333,,
1963-08-04,6.6,10.6,0.0,34.3,,,59.5,33.0,7.0,,
1963-08-05,8.5,10.4,0.0,33.4,,,59.5,33.0,6.0,,
1963-08-06,9.1,9.9,0.0,33.4,,,62.25,36.0,4.333333,,
1963-08-07,6.2,8.2,0.0,32.6,,,72.25,47.0,8.666667,,
1963-08-08,7.8,10.6,4.0,32.6,,,55.0,40.0,8.666667,,
1963-08-09,11.0,9.1,0.0,31.6,,,56.75,43.0,6.0,,
1963-08-10,6.1,10.7,0.0,32.8,,,53.5,40.0,6.666667,,
1963-08-11,10.5,9.8,0.0,35.2,,,52.25,44.0,4.333333,,
1963-08-12,11.0,10.2,0.0,34.2,,,59.5,39.0,7.666667,,
1963-08-13,10.0,10.6,0.0,33.4,,,57.25,39.0,7.666667,,
1963-08-14,10.2,6.7,0.0,32.6,,,62.5,45.0,6.0,,
1963-08-15,9.2,10.6,0.0,34.2,,,62.0,40.0,4.0,,
1963-08-16,9.6,10.6,0.0,33.8,,,61.5,40.0,6.333333,,
1963-08-17,9.5,10.5,0.0,33.4,,,56.75,38.0,8.666667,,
1963-08-18,14.9,10.2,0.0,34.2,,,56.0,39.0,6.0,,
1963-08-19,10.1,8.7,0.0,33.6,,,57.25,43.0,8.666667,,
1963-08-20,14.4,6.8,0.0,33.0,,,53.0,41.0,8.666667,,
1963-08-21,11.0,10.1,0.0,34.0,,,56.5,38.0,3.666667,,
1963-08-22,10.6,10.5,0.0,33.8,,,55.25,37.0,6.666667,,
1963-08-23,10.5,10.5,0.0,33.8,,,57.0,40.0,6.0,,
1963-08-24,7.5,10.5,0.0,34.3,,,62.0,40.0,5.333333,,
1963-08-25,6.8,10.7,0.0,35.6,,,61.0,43.0,2.666667,,
1963-08-26,7.7,10.1,0.0,34.8,,,63.5,41.0,4.333333,,
1963-08-27,6.7,10.5,0.0,35.4,,,66.75,39.0,3.666667,,
1963-08-28,7.6,10.4,0.0,34.0,,,59.25,41.0,5.666667,,
1963-08-29,9.8,10.6,0.0,34.4,,,61.25,38.0,4.333333,,
1963-08-30,5.6,10.5,0.0,35.0,,,62.0,43.0,6.333333,,
1963-08-31,6.5,10.1,0.0,35.3,,,60.75,40.0,2.0,,
1963-09-01,9.4,10.2,0.0,35.0,27.3,21.7,59.25,39.0,5.0,,6.81935130335
1963-09-02,11.0,8.6,0.0,35.0,28.44,21.8,53.75,38.0,6.0,,7.32071614488
1963-09-03,12.5,9.8,0.0,34.0,28.34,22.5,52.5,41.0,9.333333,,8.69700318764
1963-09-04,12.3,3.2,0.0,32.5,27.5,22.0,53.5,44.0,9.666667,,7.41773883906
1963-09-05,10.7,10.3,0.0,34.0,23.4,,50.75,43.0,4.666667,,
1963-09-06,9.1,8.9,0.0,33.5,22.9,,61.0,50.0,5.666667,,
1963-09-07,10.9,6.1,0.0,33.2,27.24,22.4,61.25,46.0,7.333333,,6.50023113783
1963-09-08,10.1,10.4,0.0,35.0,23.1,,60.25,41.0,5.0,,
1963-09-09,10.0,10.1,0.0,35.0,27.76,23.3,62.25,44.0,7.0,,7.36080597133
1963-09-10,10.4,10.5,0.0,34.8,22.7,,66.75,51.0,6.666667,,
1963-09-11,9.4,10.1,0.0,34.2,22.9,,61.75,46.0,7.0,,
1963-09-12,9.2,10.1,0.0,35.0,23.2,,65.75,50.0,6.0,,
1963-09-13,6.2,8.7,0.0,36.0,24.1,,61.0,43.0,5.333333,,
1963-09-14,11.4,9.7,0.0,36.1,23.6,,62.75,47.0,5.333333,,
1963-09-15,10.0,10.4,0.0,34.9,22.8,,64.0,43.0,2.666667,,
1963-09-16,9.0,10.1,0.0,35.2,22.9,,60.75,44.0,3.666667,,
1963-09-17,8.5,9.9,0.0,36.0,23.1,,60.0,37.0,4.0,,
1963-09-18,8.0,7.4,0.0,34.9,22.8,,67.5,46.0,4.333333,,
1963-09-19,9.0,4.0,0.0,34.9,22.8,,68.0,44.0,4.666667,,
1963-09-20,7.7,9.0,0.0,35.6,23.6,,62.75,51.0,7.333333,,
1963-09-21,11.2,9.9,0.0,35.7,23.5,,63.0,51.0,6.666667,,
1963-09-22,11.0,10.1,0.0,35.0,27.44,22.4,58.5,39.0,5.0,,7.0694756726
1963-09-23,11.1,10.1,0.0,36.2,23.5,,61.0,37.0,3.666667,,
1963-09-24,9.5,10.1,0.0,35.4,27.9,22.3,61.25,38.0,5.333333,,7.05600599936
1963-09-25,10.5,10.3,0.0,35.0,29.34,23.5,47.5,37.0,5.666667,,8.23301534636
1963-09-26,12.0,10.3,0.0,35.6,27.92,21.6,57.0,38.0,5.0,,7.26931038017
1963-09-27,10.5,10.2,0.0,35.4,28.04,23.2,59.25,38.0,6.333333,,7.62160185202
1963-09-28,10.0,10.5,0.0,35.2,27.14,21.1,58.75,40.0,6.0,,7.45611529659
1963-09-29,10.0,10.5,0.0,36.6,27.4,21.4,62.25,36.0,2.666667,,6.27222748231
1963-09-30,7.6,9.7,0.0,36.4,27.7,21.5,63.75,38.0,5.333333,,6.91540177913
1963-10-01,7.0,10.4,0.0,37.5,28.44,22.5,59.25,40.0,3.666667,,6.95132447238
1963-10-02,10.0,9.5,0.0,36.4,28.16,21.0,58.75,27.0,6.0,,7.45551460388
1963-10-03,7.8,7.8,0.0,36.0,28.52,23.6,57.5,40.0,6.666667,,7.54935029113
1963-10-04,12.0,9.2,0.0,35.0,28.2,24.0,61.5,41.0,4.333333,,6.61072931643
1963-10-05,10.0,10.1,0.0,35.1,27.44,21.7,61.0,44.0,4.666667,,6.83303553708
1963-10-06,9.5,10.3,0.0,34.5,27.44,21.2,59.0,42.0,5.333333,,7.11901793333
1963-10-07,10.5,10.0,0.0,35.1,27.58,21.5,58.0,40.0,4.333333,,6.86541184059
1963-10-08,11.5,8.9,0.0,34.4,27.6,21.6,56.5,39.0,7.333333,,7.71634160777
1963-10-09,10.9,10.3,0.0,35.4,27.9,21.4,58.25,38.0,6.0,,7.54580059054
1963-10-10,10.8,10.2,0.0,34.9,27.58,22.6,62.0,42.0,9.666667,,8.13418726796
1963-10-11,11.4,10.2,0.0,35.2,27.48,23.0,61.25,40.0,5.666667,,7.26470784951
1963-10-12,10.5,10.3,0.0,36.0,27.44,21.0,60.25,38.0,4.0,,6.7819934054
1963-10-13,8.3,9.7,0.0,36.1,27.46,21.0,66.0,45.0,3.0,,6.04504532048
1963-10-14,8.1,6.6,0.0,36.4,27.92,22.5,65.5,42.0,7.333333,,6.76008716923
1963-10-15,8.7,8.5,0.0,36.4,28.3,24.4,71.0,49.0,6.333333,,6.52592030542
1963-10-16,8.1,5.5,0.0,35.6,27.64,23.4,65.5,41.0,4.333333,,5.58980265761
1963-10-17,7.6,9.5,0.0,36.0,28.96,21.4,56.0,40.0,10.0,,8.94325838269
1963-10-18,13.0,9.0,0.0,36.0,28.46,24.1,66.0,40.0,4.666667,,6.5506648755
1963-10-19,10.4,10.4,1.7,36.4,28.46,22.4,56.75,45.0,4.333333,,7.26317918394
1963-10-20,11.8,10.8,0.0,36.0,28.4,22.4,62.25,41.0,2.333333,,6.25935344051
1963-10-21,12.8,8.3,0.0,34.0,27.48,21.9,59.0,40.0,5.666667,,6.83138374653
1963-10-22,9.7,9.0,0.0,35.0,28.14,22.2,54.5,37.0,3.0,,6.27100460207
1963-10-23,10.9,10.6,0.0,37.0,28.88,22.8,61.25,45.0,6.0,,7.7132132547
1963-10-24,13.5,10.6,0.0,36.1,28.74,22.4,61.5,38.0,4.333333,,6.99732557925
1963-10-25,13.8,10.7,0.0,36.0,28.84,23.7,60.5,40.0,6.666667,,7.90512230613
