Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
1961-01-19,3.0,4.4,0.0,32.2,24.62,20.3,81.0,60.0,0.0,,26.25,81.0,0.0,-22.52,-0.393048147549,385.0,96.8310814539,19.0,1.03125059585,-0.357377725453,1.7262466886,13.1875532874,0.19,42.1030812467,17.5495734937,31.9015046606,13.5131715901,0.20127199806,3.59541835127,2.91228886453,0.0643926691669,0.0,1.56766182649,11.9455097637,6.00373165609,3.69244819182,17.1780571487,0.820631480131,4.49952052928
1961-01-20,1.5,6.1,66.0,32.2,23.82,20.3,82.5,62.0,0.0,,26.25,82.5,0.0,-22.52,-0.393048147549,385.0,96.8310814539,20.0,1.03106347148,-0.353900998381,1.72458647384,13.1748701808,0.19,42.0547931257,20.2494389205,31.8649167514,15.5920679688,0.20127199806,3.59541835127,2.9662201398,0.0643926691669,0.0,1.98356153924,13.6085064295,5.99684596241,4.20649314707,17.1583555953,0.823201359614,5.10992006748
1961-01-21,1.7,10.6,19.6,34.0,26.18,19.7,74.0,51.0,0.0,,26.85,74.0,0.0,-22.52,-0.393048147549,385.0,96.8310814539,21.0,1.03086714233,-0.350319402806,1.7228810806,13.1618419362,0.19,42.0044827216,27.4154522386,31.8267965582,21.1098982237,0.207561928507,3.80723429046,2.81735337494,0.0643926691669,0.0,3.40206849795,17.7078297258,6.65538405475,5.51412735121,17.1378289504,0.807972785387,6.82464490258
1961-01-22,2.2,8.9,0.0,34.6,26.42,20.1,74.5,47.0,0.0,,27.35,74.5,0.0,-22.52,-0.393048147549,385.0,96.8310814539,22.0,1.03066166658,-0.346634000031,1.72113137526,13.148475172,0.19,41.952128491,24.6864064089,31.7871277576,19.0085329349,0.212929061194,3.92617688921,2.92500178246,0.0643926691669,0.0,2.8182184342,16.1903145007,6.76836475111,5.07185099678,17.1164684243,0.808915916912,6.26993596089
1961-01-23,2.1,0.4,28.9,28.6,23.86,21.7,86.25,70.0,0.0,,25.15,86.25,0.0,-22.52,-0.393048147549,385.0,96.8310814539,23.0,1.03044710511,-0.342845882121,1.71933823345,13.1347765776,0.19,41.8977089291,11.1123933017,31.7458940556,8.5565428423,0.190156692697,3.25498964645,2.80742857006,0.0643926691669,0.0,0.502065379761,8.05447746254,4.43573903804,2.4549188262,17.0942652431,0.825724932435,2.97304674931
1961-01-24,0.8,8.3,0.0,32.0,25.38,21.3,78.5,66.0,0.6,,26.65,78.5,0.448770645101,-22.52,-0.393048147549,385.0,96.8310814539,24.0,1.03022352151,-0.338956171576,1.71750253875,13.1207529031,0.19,41.8412026299,23.6943728328,31.7030792327,18.2446670813,0.205447171836,3.64399018875,2.86053229817,0.0643926691669,0.0,2.69953508552,15.5451319957,5.70894438305,4.90240221678,17.071210673,0.803405856821,6.10202449379
1961-01-25,1.9,1.8,0.0,29.6,23.5,21.1,90.75,85.0,1.566667,,25.35,90.75,1.17179026708,-22.52,-0.393048147549,385.0,96.8310814539,25.0,1.02999098203,-0.334966021003,1.71562518152,13.1064109503,0.19,41.7825883464,13.3148024682,31.65866719,10.2523979005,0.192138276132,3.3245022028,3.01698574905,0.0643926691669,0.0,0.821921829519,9.430476071,4.93257391777,2.86787714673,17.0472960453,0.792211730796,3.62008922014
1961-01-26,1.0,0.0,44.4,24.2,21.7,20.5,84.0,70.0,2.0,,22.35,84.0,1.49590215034,-22.52,-0.393048147549,385.0,96.8310814539,26.0,1.02974955558,-0.330876612769,1.71370705767,13.0917575635,0.19,41.7218450521,10.430461263,31.612641996,8.03145517253,0.164171508529,2.71578354936,2.28125818146,0.0643926691669,0.0,0.458757749991,7.57269742254,3.02369454629,2.42917161478,17.0225127813,0.782942130935,3.10261961747
1961-01-27,1.0,0.0,4.5,22.4,20.3,18.9,94.25,89.0,0.933333,,20.65,94.25,0.69808742084,-22.52,-0.393048147549,385.0,96.8310814539,27.0,1.02949931369,-0.326689158653,1.7117490675,13.0767996204,0.19,41.6589520034,10.4147380009,31.564987933,8.01934826066,0.149909185417,2.44640212334,2.30573400125,0.0643926691669,0.0,0.444336703522,7.57501155714,2.81207374623,2.10244199978,16.9968524174,0.805759632199,2.6092669771
1961-01-28,0.5,0.4,32.7,25.0,21.14,19.1,90.0,77.0,0.0,,22.05,90.0,0.0,-22.52,-0.393048147549,385.0,96.8310814539,28.0,1.02924033051,-0.322404899489,1.70975211453,13.0615440235,0.19,41.5938888024,11.0353630418,31.5156895455,8.49722954218,0.161574525704,2.68945867576,2.42051280818,0.0643926691669,0.0,0.558663464033,7.93856607814,3.77808615326,2.31595289851,16.9703066314,0.825724932435,2.804751083
1961-01-29,0.7,1.2,7.4,28.8,23.38,19.9,86.0,72.0,0.0,,24.35,86.0,0.0,-22.52,-0.393048147549,385.0,96.8310814539,29.0,1.0289726828,-0.318025104796,1.70771710446,13.0459976917,0.19,41.5266354598,12.2915151952,31.4647316879,9.4644667003,0.182401592075,3.14172919669,2.70188710915,0.0643926691669,0.0,0.749606914977,8.71485978532,4.90012689569,2.62793207166,16.9428672676,0.825724932435,3.1825756598
1961-01-30,1.1,7.7,16.4,31.2,24.42,20.9,82.5,64.0,1.533333,,26.05,82.5,1.14685806594,-22.52,-0.393048147549,385.0,96.8310814539,30.0,1.02869644985,-0.3135510724,1.70564494408,13.0301675525,0.19,41.4571724596,22.6135687537,31.4120995727,17.4124479403,0.199211334536,3.50788481563,2.8940049729,0.0643926691669,0.0,2.49305226191,14.9193956784,5.47489617064,4.67266423895,16.9145263635,0.790401218929,5.91176244045
1961-01-31,1.5,0.9,2.2,29.4,24.3,21.1,85.0,68.0,0.0,,25.25,85.0,0.0,-22.52,-0.393048147549,385.0,96.8310814539,31.0,1.02841171352,-0.308984128054,1.70353654023,13.0140605335,0.19,41.3854808225,11.7773967728,31.3577788192,9.06859551505,0.191145321669,3.30076545482,2.80565063659,0.0643926691669,0.0,0.644856497579,8.42373901747,4.81668456693,2.57082943301,16.8852761756,0.825724932435,3.11342110675
1961-02-01,1.2,4.8,0.0,30.4,25.54,21.7,81.75,67.0,0.0,,26.05,81.75,0.0,-22.52,-0.393048147549,385.0,96.8310814539,32.0,1.0281185582,-0.304325625043,1.70139279886,12.9976835558,0.19,41.3115421705,17.9559910265,31.3017555026,13.8261130904,0.199211334536,3.46868031594,2.83564615828,0.0643926691669,0.0,1.74092266261,12.0851904278,5.01404965715,3.72628187282,16.8551092056,0.821922314174,4.53361809086
1961-02-02,1.3,8.9,9.5,33.0,25.42,20.1,83.5,65.0,0.0,,26.55,83.5,0.0,-22.52,-0.393048147549,385.0,96.8310814539,33.0,1.02781707073,-0.299576943782,1.69921462408,12.9810435262,0.19,41.2353387912,24.4446210273,31.2440162021,18.822358191,0.204396609116,3.6914714623,3.08237867102,0.0643926691669,0.0,2.63927768635,16.1830805047,6.16376461807,5.0209177053,16.8240182268,0.824888783669,6.08678139975
1961-02-03,1.5,7.3,0.0,34.0,25.34,20.1,81.5,72.0,1.5,,27.05,81.5,1.12192661275,-22.52,-0.393048147549,385.0,96.8310814539,34.0,1.02750734047,-0.294739491406,1.69700291726,12.9641473307,0.19,41.156853702,21.8767488167,31.18454805,16.8450965889,0.209694963613,3.83602766942,3.12636255058,0.0643926691669,0.0,2.20557567348,14.6395209154,6.45802933867,4.70875885542,16.7919963104,0.789406255586,5.96493734639
1961-02-04,1.8,4.9,4.9,34.2,24.34,20.3,84.0,64.0,0.0,,27.25,84.0,0.0,-22.52,-0.393048147549,385.0,96.8310814539,35.0,1.02718945919,-0.289814701358,1.69475857623,12.9470018282,0.19,41.0760707147,18.0419657779,31.1233387806,13.892313649,0.211846401815,3.88042027514,3.25955303112,0.0643926691669,0.0,1.51182912924,12.3804845198,6.47409529078,3.87376964554,16.7590368516,0.825724932435,4.69135603562
1961-02-05,1.0,0.0,21.1,29.2,23.86,19.8,84.75,69.0,0.0,,24.5,84.75,0.0,-22.52,-0.393048147549,385.0,96.8310814539,36.0,1.02686352109,-0.28480403296,1.69248249442,12.929613844,0.19,40.992974499,10.2482436247,31.0603767779,7.89114759105,0.183835009121,3.18084818837,2.69576883964,0.0643926691669,0.0,0.405132134315,7.48601545674,4.98886469778,2.26198071681,16.7251335956,0.825724932435,2.7393876919
1961-02-06,1.0,6.7,0.0,35.4,25.38,19.7,79.5,58.0,0.0,,27.55,79.5,0.0,-22.52,-0.393048147549,385.0,96.8310814539,37.0,1.02652962274,-0.27970897098,1.69017556017,12.9119901645,0.19,40.9075506457,20.8403014665,30.9956511242,16.0470321292,0.215108339056,4.02169762989,3.19724961576,0.0643926691669,0.0,2.01305348187,14.0339786473,6.89792699176,4.40671376965,16.6902806634,0.818013562745,5.38709132751
1961-02-07,1.9,8.1,0.4,34.8,25.56,19.8,80.75,65.0,0.6,,27.3,80.75,0.448770645101,-22.52,-0.393048147549,385.0,96.8310814539,38.0,1.0261878631,-0.274531025195,1.68783865601,12.8941375318,0.19,40.8197857301,23.0262872783,30.9291516477,17.7302412043,0.212387151514,3.93515634561,3.17763874908,0.0643926691669,0.0,2.37603436043,15.3542068439,6.69084379951,4.87119362226,16.6544725779,0.807363704244,6.03345629318
1961-02-08,1.8,8.6,0.0,34.0,25.98,20.1,80.0,65.0,0.666667,,27.05,80.0,0.498634299429,-22.52,-0.393048147549,385.0,96.8310814539,39.0,1.02583834342,-0.269271729943,1.68547265799,12.8760626383,0.19,40.729667374,23.7842122547,30.8608689693,18.3138434361,0.209694963613,3.83602766942,3.06882213554,0.0643926691669,0.0,2.61363826555,15.7002051706,6.39099841693,4.97230245797,16.6177042886,0.804630709311,6.17960811143
1961-02-09,1.8,4.9,0.5,31.6,24.52,20.2,90.0,84.0,0.666667,,25.9,90.0,0.498634299429,-22.52,-0.393048147549,385.0,96.8310814539,40.0,1.02548116729,-0.263932643665,1.6830784351,12.8577721228,0.19,40.6371843068,17.9025583309,30.7907945493,13.7849699148,0.19767751536,3.50786868855,3.1570818197,0.0643926691669,0.0,1.5597906027,12.2251793121,5.62659259635,3.73609069137,16.5799711972,0.811463991471,4.60413614238
1961-02-10,1.3,7.6,1.9,29.8,24.7,21.1,79.75,67.0,0.833333,,25.45,79.75,0.623292313323,-22.52,-0.393048147549,385.0,96.8310814539,41.0,1.02511644054,-0.258515348449,1.68065684872,12.8392725655,0.19,40.5423264263,22.1347692268,30.7189207332,17.0437723046,0.193135571074,3.3484776832,2.67041095235,0.0643926691669,0.0,2.70354128808,14.3402310165,4.85335884644,4.46970063674,16.5412691819,0.800627134507,5.58274937746
1961-02-11,1.9,9.3,0.0,35.2,25.9,20.7,80.5,51.0,0.633333,,27.95,80.5,0.473702098289,-22.52,-0.393048147549,385.0,96.8310814539,42.0,1.02474427124,-0.253021449557,1.67820875209,12.8205704849,0.19,40.445084858,24.7806375123,30.6452407969,19.0810908845,0.219523173396,4.06333883231,3.27098776001,0.0643926691669,0.0,2.60362311304,16.4774677714,6.6119391727,5.26048026702,16.501594622,0.806216386808,6.5248987159
1961-02-12,1.5,1.2,42.2,27.6,23.52,21.6,90.25,79.0,0.0,,24.6,90.25,0.0,-22.52,-0.393048147549,385.0,96.8310814539,43.0,1.02436476968,-0.247452574948,1.67573498987,12.8016723336,0.19,40.3454520128,11.9773090122,30.5697489901,9.2225279394,0.184795885217,3.13646734316,2.83066177721,0.0643926691669,0.0,0.720803805498,8.5017241339,3.93209558363,2.57235780977,16.4609444212,0.825724932435,3.1152720582
1961-02-13,1.0,0.0,19.0,29.3,23.84,21.3,93.5,83.0,0.0,,25.3,93.5,0.0,-22.52,-0.393048147549,385.0,96.8310814539,44.0,1.02397804832,-0.2418103748,1.67323639773,12.7825844957,0.19,40.2434216448,10.0608554112,30.4924405803,7.74685866662,0.191641257278,3.3044270935,3.08963933242,0.0643926691669,0.0,0.349050819272,7.39780784735,4.60368035342,2.25920013177,16.4193160311,0.825724932435,2.7360202448
1961-02-14,0.4,0.0,7.2,25.2,20.04,18.0,92.25,89.0,0.0,,21.6,92.25,0.0,-22.52,-0.393048147549,385.0,96.8310814539,45.0,1.02358422174,-0.23609652102,1.67071380197,12.7633132836,0.19,40.1389889057,10.0347472264,30.4133118938,7.72675536434,0.157744151711,2.63485072279,2.43064979177,0.0643926691669,0.0,0.430330287905,7.29642507643,3.98214342189,2.11399037269,16.3767074735,0.825724932435,2.56016294246
1961-02-15,0.6,0.0,4.8,23.8,20.38,17.5,89.25,80.0,0.0,,20.65,89.25,0.0,-22.52,-0.393048147549,385.0,96.8310814539,46.0,1.02318340665,-0.230312706746,1.6681680192,12.7438649359,0.19,40.0321503991,10.0080375998,30.3323603574,7.70618895182,0.149909185417,2.47413563996,2.20816605867,0.0643926691669,0.0,0.460410902139,7.24577804969,3.62546350389,2.06798557296,16.3331173628,0.825724932435,2.50444850546
1961-02-16,0.5,0.6,2.5,27.6,23.06,19.1,86.75,75.0,0.0,,23.35,86.75,0.0,-22.52,-0.393048147549,385.0,96.8310814539,47.0,1.02277572181,-0.224460645845,1.66559985611,12.724245615,0.19,39.9229042328,10.9219898181,30.2495845372,8.40993215995,0.173084159654,2.95196079715,2.56082599153,0.0643926691669,0.0,0.604744950953,7.805187209,4.4945832449,2.32102367416,16.288544927,0.825724932435,2.8108920816
1961-02-17,1.0,1.3,5.2,28.8,23.34,20.3,86.0,71.0,0.0,,24.55,86.0,0.0,-22.52,-0.393048147549,385.0,96.8310814539,48.0,1.02236128804,-0.218542072412,1.66301010918,12.7044614058,0.19,39.8112500686,11.989680647,30.164984177,9.23205409821,0.18431491947,3.17083598341,2.72691894574,0.0643926691669,0.0,0.782927498335,8.44912659987,4.6127157328,2.55472074548,16.242990028,0.825724932435,3.09391256717
1961-02-18,1.0,7.4,10.3,30.8,25.14,19.9,74.0,58.0,1.066667,,25.35,74.0,0.797814729496,-22.52,-0.393048147549,385.0,96.8310814539,49.0,1.02194022813,-0.212558740245,1.66039956455,12.6845183139,0.19,39.6971891714,21.5037358099,30.0785602352,16.5578765736,0.192138276132,3.38276843143,2.50324863926,0.0643926691669,0.0,2.84345426226,13.7144223114,5.30691100838,4.42123151088,16.1964531819,0.785155284123,5.63102815492
1961-02-19,2.0,4.1,0.0,32.4,24.5,19.7,80.25,58.0,1.266667,,26.05,80.25,0.94740494453,-22.52,-0.393048147549,385.0,96.8310814539,50.0,1.02151266686,-0.206512422337,1.65776899783,12.6644222644,0.19,39.5807244547,16.3021441348,29.9903149193,12.5526509838,0.199211334536,3.57925978456,2.87235597711,0.0643926691669,0.0,1.55370467396,10.9989463098,5.80421105739,3.60040838684,16.1489355775,0.792232856743,4.54463401284
1961-02-20,1.5,5.0,0.0,31.0,24.42,20.3,80.75,66.0,2.0,,25.65,80.75,1.49590215034,-22.52,-0.393048147549,385.0,96.8310814539,51.0,1.02107873093,-0.20040491034,1.65511917404,12.6441791018,0.19,39.4618605256,17.6678420607,29.9002517202,13.6042383867,0.195143242517,3.4373257942,2.77564057882,0.0643926691669,0.0,1.87181631842,11.7324220683,5.26316791654,3.85304292072,16.1004390944,0.777415743194,4.95621931309
1961-02-21,1.5,5.3,3.6,31.4,24.26,19.5,84.0,69.0,0.733333,,25.45,84.0,0.548497205806,-22.52,-0.393048147549,385.0,96.8310814539,52.0,1.02063854891,-0.194238014044,1.65245084753,12.6237945888,0.19,39.3406037261,18.0935711031,29.8083754433,13.9320497494,0.193135571074,3.43139870881,2.8823749154,0.0643926691669,0.0,1.87686547347,12.0551842759,5.50793253379,3.74129144409,16.0509663203,0.810037912349,4.61866214786
1961-02-22,1.5,8.7,12.5,32.8,23.94,20.3,82.75,58.0,0.0,,26.55,82.75,0.0,-22.52,-0.393048147549,385.0,96.8310814539,53.0,1.02019225124,-0.188013560832,1.64976476194,12.6032744065,0.19,39.2169621734,23.3399123023,29.7146922388,17.9717324728,0.204396609116,3.67802566532,3.04356623805,0.0643926691669,0.0,2.69815631002,15.2735761628,5.7704619155,4.73873740891,16.0005205668,0.823625125451,5.75351244452
1961-02-23,2.6,2.3,11.2,31.5,23.6,20.5,86.25,65.0,0.0,,26.0,86.25,0.0,-22.52,-0.393048147549,385.0,96.8310814539,54.0,1.01973997018,-0.181733395145,1.64706165026,12.5826241544,0.19,39.0909457964,13.3454878175,29.6192096299,10.2760256195,0.198698952421,3.51685509174,3.03328751663,0.0643926691669,0.0,0.977398080415,9.29862753907,5.32886392417,2.86528334215,15.9491058849,0.825724932435,3.47002158903
1961-02-24,0.3,4.3,28.2,32.6,24.1,20.3,82.75,63.0,0.0,,26.45,82.75,0.0,-22.52,-0.393048147549,385.0,96.8310814539,55.0,1.01928183973,-0.17539937793,1.64434223485,12.561849351,0.19,38.9625663705,16.4092072915,29.521936539,12.6350896145,0.20335056952,3.65022030473,3.02055730216,0.0643926691669,0.0,1.53320271861,11.1018868959,5.67415747935,3.44020119392,15.8967270792,0.823625125451,4.17690170881
1961-02-25,1.1,6.8,23.3,34.4,24.74,19.7,77.25,51.0,0.0,,27.05,77.25,0.0,-22.52,-0.393048147549,385.0,96.8310814539,56.0,1.01881799566,-0.169013386095,1.64160722753,12.5409554341,0.19,38.83183755,20.2357256621,29.4228833116,15.5815087598,0.209694963613,3.8670437545,2.98729130035,0.0643926691669,0.0,2.26645794923,13.3150508106,6.26609617013,4.15624893141,15.8433897204,0.813992583155,5.10600344207
