Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-03-18,0.9,,0.0,34.0,27.26,23.1,65.25,48.0,1.666667,,4.68319322729
1961-03-19,0.8,,0.0,35.2,27.64,22.3,59.25,47.0,2.0,,5.27213576234
1961-03-20,0.5,,0.0,33.8,27.06,22.5,62.75,48.0,3.0,,5.27261557056
1961-03-21,0.6,,1.1,32.6,26.24,22.1,69.75,55.0,3.333333,,4.84549617653
1961-03-22,0.5,,0.0,26.9,24.04,22.3,88.25,74.0,2.0,,2.68315392253
1961-03-23,0.4,,7.5,28.2,23.34,21.1,93.0,84.0,0.0,,3.1602634009
1961-03-24,10.0,,11.0,29.2,23.8,20.7,82.75,64.0,1.333333,,3.48814767036
1961-03-25,0.2,,2.0,30.6,25.3,20.7,73.25,60.0,1.333333,,3.90496436293
1961-03-26,0.5,,0.0,31.0,24.86,22.1,78.25,55.0,1.666667,,3.80099086233
1961-03-27,0.1,,4.2,33.4,26.2,22.3,68.0,47.0,2.0,,4.58293096618
1961-03-28,0.6,,0.0,32.8,26.28,22.3,59.0,39.0,5.666667,,6.16154917467
1961-03-29,1.1,,0.0,32.6,25.7,21.1,58.75,37.0,3.333333,,5.31747004538
1961-03-30,1.2,,0.0,31.8,25.96,22.7,57.5,42.0,2.666667,,4.77303710171
1961-03-31,1.0,,0.0,30.8,25.82,21.1,61.75,46.0,7.0,,5.91598250398
1961-04-01,1.0,,0.0,28.9,24.12,21.3,81.75,64.0,2.0,,3.35205315919
1961-04-02,1.1,,1.7,33.2,25.74,21.5,67.5,42.0,1.0,,4.17805671635
1961-04-03,1.0,,0.0,34.4,26.38,21.1,66.5,43.0,2.666667,,5.05078582303
1961-04-04,2.0,,0.0,34.0,26.7,22.3,65.25,41.0,3.0,,5.02832041891
1961-04-05,3.7,,0.0,33.6,27.0,23.1,59.0,39.0,3.666667,,5.41805083479
1961-04-06,6.8,,0.0,34.2,25.46,20.7,68.5,38.0,1.0,,4.3673971156
1961-04-07,5.7,,0.0,33.4,25.8,20.1,62.5,38.0,4.333333,,5.59377128297
1961-04-08,6.7,,0.0,31.3,24.76,19.7,73.25,62.0,2.333333,,4.16766617199
1961-04-09,2.5,,6.2,31.6,24.86,20.7,75.0,48.0,1.666667,,3.93605548274
1961-04-10,2.8,,4.6,31.2,24.62,20.7,77.75,62.0,0.666667,,3.60360289649
1961-04-11,3.8,,0.0,32.2,24.96,18.9,68.25,47.0,1.666667,,4.28250225475
1961-04-12,4.7,,0.0,34.0,25.34,19.1,63.0,36.0,1.666667,,4.66722186218
1961-04-13,6.0,,0.0,33.9,26.72,23.7,61.5,34.0,3.666667,,5.19918664493
1961-04-14,4.9,,0.0,33.6,25.4,21.9,78.0,53.0,3.333333,,4.36318901505
1961-04-15,2.9,,0.0,29.4,24.86,21.1,68.25,61.0,4.0,,4.23570286735
1961-04-16,3.7,,0.0,32.8,24.84,18.7,64.0,40.0,4.333333,,5.31964836384
1961-04-17,4.8,,0.0,28.6,23.62,21.1,88.75,74.0,0.666667,,2.91042065783
1961-04-18,1.6,,4.2,33.2,25.16,20.1,71.5,54.0,2.333333,,4.38510713057
1961-04-19,4.1,,0.0,34.2,25.46,18.3,67.25,43.0,3.333333,,5.09367714798
1961-04-20,4.1,,0.0,34.6,26.06,20.3,63.0,37.0,2.0,,4.69951552568
1961-04-21,5.1,,0.0,32.4,25.62,21.1,64.5,45.0,3.333333,,4.69740394495
1961-04-22,5.1,,0.0,31.2,24.98,20.1,64.75,42.0,2.666667,,4.28467898758
1961-04-23,3.7,,0.0,33.6,25.74,21.1,66.5,45.0,4.0,,5.0128264423
1961-04-24,4.6,,0.0,30.8,24.74,19.5,68.75,50.0,3.0,,4.18026642434
1961-04-25,3.8,,0.0,30.9,24.74,20.3,68.0,48.0,2.666667,,4.06376054035
1961-04-26,4.1,,0.0,32.4,26.14,21.3,65.25,46.0,1.666667,,3.95623029213
1961-04-27,2.7,,0.0,33.8,26.56,20.9,61.5,39.0,1.0,,3.94392350139
1961-04-28,3.9,,0.0,33.3,26.28,23.1,70.75,49.0,1.0,,3.60208466832
1961-04-29,3.7,,2.1,31.6,25.46,22.5,74.0,51.0,1.333333,,3.40701176462
1961-04-30,3.0,,0.0,32.9,26.26,21.7,66.0,40.0,4.333333,,4.88139799726
1961-05-01,3.3,,0.0,33.4,25.48,21.7,65.75,41.0,2.333333,,4.2782529163
1961-05-02,6.1,,0.0,30.0,24.76,21.7,74.75,70.0,1.333333,,3.14865292557
1961-05-03,3.4,,0.9,32.0,25.04,20.7,67.0,42.0,2.0,,3.91605458009
1961-05-04,5.7,,0.0,32.4,25.04,19.4,71.25,50.0,0.666667,,3.53256359097
1961-05-05,6.0,,0.0,29.2,24.26,22.7,88.25,75.0,1.0,,2.61704778105
1961-05-06,1.6,,14.1,32.3,24.74,22.1,80.75,49.0,3.0,,3.62278456771
1961-05-07,3.6,,0.0,31.6,24.98,22.1,68.75,44.0,1.0,,3.28213925398
1961-05-08,3.6,,0.0,31.4,24.24,19.9,75.0,52.0,2.333333,,3.67678540839
1961-05-09,3.2,,0.0,30.2,24.84,21.3,73.0,50.0,2.666667,,3.51938485781
1961-05-10,2.7,,0.0,31.2,25.06,22.1,61.75,46.0,5.666667,,5.13703023451
1961-05-11,1.3,,0.0,32.0,24.38,20.1,66.25,36.0,3.0,,4.21672546259
1961-05-12,1.2,,0.0,29.8,23.68,17.7,68.0,52.0,2.333333,,3.69975963506
1961-05-13,1.0,,0.0,31.2,24.78,22.1,63.25,44.0,3.666667,,4.32464858505
1961-05-14,1.3,,0.0,29.2,24.4,22.1,72.5,60.0,2.666667,,3.258657429
1961-05-15,0.5,,2.0,29.4,23.34,19.1,71.25,54.0,2.333333,,3.43520266766
1961-05-16,1.0,,0.0,30.5,24.16,19.3,68.75,45.0,2.666667,,3.75775611408
1961-05-17,1.3,,0.0,30.8,24.58,20.7,67.0,50.0,1.666667,,3.41792499442
1961-05-18,1.0,,0.0,32.8,24.48,19.5,64.25,35.0,0.666667,,3.3743134991
1961-05-19,1.9,,0.0,33.0,25.1,19.7,62.75,40.0,1.666667,,3.86615209525
1961-05-20,4.4,,0.0,34.8,26.88,21.1,59.5,37.0,0.666667,,3.53771071322
1961-05-21,4.4,,0.0,31.8,25.44,21.1,66.0,41.0,4.0,,4.3663921847
1961-05-22,6.2,,4.2,25.4,22.22,19.9,93.0,72.0,0.666667,,2.06002790842
1961-05-23,1.2,,2.9,27.0,23.58,21.1,70.5,53.0,4.0,,3.33876534116
1961-05-24,3.2,,0.0,29.8,23.66,19.1,64.0,40.0,2.333333,,3.61733110313
1961-05-25,5.4,,0.0,30.8,23.02,15.3,62.5,39.0,2.0,,3.81303996907
1961-05-26,4.7,,0.0,30.0,22.74,15.5,73.25,50.0,2.0,,3.43659867139
1961-05-27,3.8,,0.0,30.2,23.26,17.5,70.0,48.0,0.0,,2.76865051246
1961-05-28,4.0,,0.0,28.2,23.58,21.1,80.25,56.0,2.0,,2.67087516606
1961-05-29,4.0,,0.0,29.6,23.78,19.3,69.0,53.0,2.666667,,3.49112427306
1961-05-30,4.5,,0.0,28.8,23.5,19.7,62.0,42.0,2.666667,,3.59068652288
1961-05-31,3.9,,0.0,28.9,24.08,19.5,57.0,39.0,4.333333,,4.49173145665
1961-06-01,2.8,,0.0,25.8,22.18,19.7,83.5,67.0,2.333333,,2.34987856636
1961-06-02,0.3,,0.0,28.8,22.02,15.3,79.5,76.0,1.0,,2.92403527031
1961-06-03,0.7,,1.8,29.8,23.6,19.7,75.75,60.0,4.666667,,3.61108444151
1961-06-04,0.2,,1.3,30.6,23.72,20.5,73.25,52.0,4.333333,,3.77970329357
1961-06-05,0.8,,0.0,29.0,23.22,18.1,74.5,57.0,2.333333,,3.15288629565
1961-06-06,0.2,,1.1,29.6,23.46,19.9,70.25,48.0,2.333333,,3.26867113125
1961-06-07,0.7,,0.0,28.8,22.66,17.7,74.25,55.0,2.5,,3.17775012283
1961-06-08,0.3,,2.1,26.4,21.92,20.1,85.25,71.0,3.333333,,2.40529263272
1961-06-09,0.2,,4.3,26.4,21.34,18.7,83.25,77.0,1.0,,2.32676638878
1961-06-10,0.4,,2.2,28.5,22.8,16.7,68.75,47.0,1.333333,,2.97198769793
1961-06-11,0.4,,0.0,27.6,22.6,19.3,79.0,60.0,2.0,,2.67521583629
1961-06-12,0.2,,0.0,31.8,24.26,19.7,71.5,44.0,0.333333,,2.87340329019
1961-06-13,0.4,,0.0,31.6,24.6,20.9,72.25,51.0,0.0,,2.64289291777
1961-06-14,0.5,,0.0,32.0,24.92,21.1,65.0,39.0,1.333333,,3.25199200938
1961-06-15,0.5,,0.0,30.6,23.44,18.5,68.5,45.0,0.666667,,2.89330499713
1961-06-16,0.5,,0.0,30.6,23.5,17.3,57.25,39.0,1.666667,,3.51746172664
1961-06-17,0.8,,0.0,29.6,23.14,17.3,65.75,42.0,1.666667,,3.23354941991
1961-06-18,0.4,,0.0,28.8,22.0,14.2,68.5,41.0,3.333333,,3.66433433782
1961-06-19,0.7,,1.8,23.2,20.08,18.5,88.5,71.0,0.0,,1.74322787234
1961-06-20,0.1,,3.1,27.6,22.1,17.9,73.25,55.0,1.333333,,2.70870014118
1961-06-21,0.5,,0.0,26.7,20.92,18.1,79.25,60.0,0.333333,,2.29682538175
1961-06-22,0.2,,0.0,29.4,21.42,13.4,75.5,56.0,0.333333,,2.87187785473
1961-06-23,0.6,,0.8,24.4,21.0,19.9,90.75,82.0,0.333333,,1.78593172013
1961-06-24,0.2,,6.5,24.0,20.62,18.9,86.5,72.0,0.0,,1.81418572665
1961-06-25,0.1,,3.3,24.8,20.08,14.4,87.75,72.0,1.0,,2.31742387595
1961-06-26,0.1,,8.0,24.8,20.58,16.7,85.0,68.0,1.666667,,2.26662043661
1961-06-27,0.1,,0.9,24.8,20.46,17.1,86.75,71.0,1.666667,,2.20642748727
1961-06-28,0.1,,13.0,25.0,21.24,17.7,79.25,65.0,2.666667,,2.50832838192
1961-06-29,0.3,,0.0,27.2,21.74,19.3,76.25,73.0,2.666667,,2.81963655085
1961-06-30,0.6,,0.0,25.6,20.86,17.1,74.5,58.0,2.333333,,2.71373747621
1961-07-01,0.3,,0.0,27.4,21.44,19.3,79.0,52.0,1.666667,,2.5820128239
1961-07-02,0.3,,4.7,24.0,20.46,17.7,85.5,75.0,0.0,,1.94438093038
1961-07-03,0.2,,7.0,27.2,21.26,18.3,76.5,46.0,1.666667,,2.67574726035
1961-07-04,0.5,,0.0,24.4,19.72,16.7,87.25,81.0,0.333333,,2.11999632035
1961-07-05,0.1,,4.4,27.0,20.02,13.2,72.5,61.0,0.0,,2.52173647256
1961-07-06,0.4,,1.6,26.2,19.96,16.7,83.75,71.0,1.0,,2.43600686286
1961-07-07,0.5,,0.0,26.4,19.96,15.9,82.75,68.0,1.666667,,2.5925315868
1961-07-08,2.6,,0.0,28.6,21.12,17.3,73.75,48.0,0.0,,2.53007475682
1961-07-09,2.8,,0.0,28.5,21.04,17.7,80.0,58.0,1.0,,2.73492831141
1961-07-10,1.8,,0.0,28.4,21.68,15.5,69.0,48.0,1.666667,,3.14676315495
1961-07-11,2.1,,0.0,26.2,20.38,16.3,76.5,54.0,2.333333,,2.81428527705
1961-07-12,2.1,,0.0,24.6,20.46,18.5,82.5,62.0,2.333333,,2.29766720812
1961-07-13,2.9,,2.8,25.8,20.12,15.9,75.75,62.0,2.666667,,2.87329309082
1961-07-14,1.7,,0.0,24.2,20.02,16.5,75.5,61.0,1.0,,2.31882222426
1961-07-15,1.3,,0.0,24.5,19.98,17.9,83.0,67.0,0.0,,2.04604021445
1961-07-16,2.2,,2.3,27.2,20.88,17.1,75.5,47.0,1.333333,,2.76197828515
1961-07-17,2.7,,0.0,28.7,20.5,14.0,75.0,39.0,0.0,,2.80807381518
1961-07-18,3.3,,0.0,27.5,21.32,15.9,73.0,55.0,0.666667,,2.74052782649
1961-07-19,2.8,,0.0,27.6,21.0,16.4,74.5,48.0,0.333333,,2.64379734068
1961-07-20,1.4,,0.0,29.6,22.12,15.3,69.0,44.0,1.666667,,3.39764677243
1961-07-21,3.3,,4.7,23.2,19.68,15.5,86.25,79.0,0.333333,,2.15298802733
1961-07-22,1.8,,2.5,28.7,21.24,16.5,67.5,39.0,1.666667,,3.27207294222
1961-07-23,2.3,,2.3,24.0,18.98,14.4,91.0,72.0,3.0,,2.27403899023
1961-07-24,3.2,,3.4,25.4,20.78,18.5,85.25,68.0,0.666667,,2.26605168344
1961-07-25,2.2,,0.0,27.2,21.18,15.7,76.25,57.0,1.0,,2.84243749848
1961-07-26,2.4,,0.0,28.0,21.48,15.5,74.75,57.0,0.333333,,2.82507895099
1961-07-27,2.8,,0.0,28.4,21.26,15.7,75.0,54.0,0.666667,,2.96084181157
1961-07-28,3.8,,0.0,28.8,21.3,15.7,67.75,43.0,1.0,,3.16040937521
1961-07-29,5.4,,0.0,28.4,21.2,15.1,63.5,36.0,1.333333,,3.31382836922
1961-07-30,4.1,,0.0,26.7,22.4,16.1,56.0,48.0,4.666667,,4.52564884876
1961-07-31,4.8,,0.0,28.6,21.06,14.7,65.5,39.0,2.0,,3.58708944513
1961-08-01,5.5,,0.0,29.0,21.32,13.4,61.75,43.0,0.0,,2.91650927978
1961-08-02,4.9,,0.0,25.5,19.84,14.2,82.25,69.0,0.666667,,2.70431347538
1961-08-03,1.5,,1.8,24.8,20.32,17.9,78.0,65.0,1.666667,,2.55161039167
1961-08-04,2.9,,4.6,24.8,19.84,17.1,84.0,64.0,1.0,,2.4432233069
1961-08-05,1.6,,0.0,26.2,20.44,17.1,72.5,47.0,1.0,,2.77784305579
1961-08-06,4.7,,0.0,24.6,19.6,15.9,84.0,63.0,1.333333,,2.55350342771
1961-08-07,2.4,,0.0,28.5,21.24,17.7,82.25,60.0,1.333333,,3.04427569547
1961-08-08,2.8,,2.1,24.5,19.3,15.4,89.75,91.0,0.0,,2.53711050919
1961-08-09,1.5,,6.2,28.0,20.62,13.2,68.0,44.0,2.0,,3.6233652765
1961-08-10,4.8,,0.0,25.4,20.1,16.1,69.75,56.0,1.0,,2.81964481347
1961-08-11,5.1,,0.5,25.4,19.2,13.2,74.0,56.0,2.0,,3.14966729702
1961-08-12,3.6,,0.0,28.0,22.18,18.3,54.5,29.0,4.0,,4.64369532091
1961-08-13,5.9,,0.0,24.0,20.32,17.3,77.25,64.0,3.333333,,2.848556883
1961-08-14,2.0,,1.8,25.1,20.1,17.5,89.0,83.0,0.333333,,2.50677998476
1961-08-15,1.1,,6.9,26.6,20.02,15.1,79.0,54.0,0.666667,,2.99116758251
1961-08-16,4.6,,0.0,27.0,19.88,15.1,79.25,62.0,1.0,,3.10790827464
1961-08-17,2.8,,5.1,27.8,20.52,13.8,72.5,46.0,0.333333,,3.20862259293
1961-08-18,3.7,,0.0,28.4,20.86,15.1,74.25,43.0,1.666667,,3.5233586947
1961-08-19,5.3,,0.0,25.6,19.58,14.4,85.25,63.0,0.0,,2.90524710891
1961-08-20,1.2,,0.0,28.6,21.62,16.9,66.0,40.0,1.666667,,3.63675208194
1961-08-21,5.5,,1.5,28.8,21.82,16.1,71.25,39.0,1.0,,3.45962115303
1961-08-22,3.0,,0.0,30.2,20.82,13.4,66.25,34.0,1.666667,,4.08682903251
1961-08-23,4.0,,0.0,27.6,20.0,13.8,73.5,54.0,0.333333,,3.28383635636
1961-08-24,4.7,,0.0,28.8,21.02,13.2,67.0,49.0,3.333333,,4.32948726783
1961-08-25,5.9,,0.0,29.9,22.34,17.7,71.0,41.0,2.0,,3.86232555255
1961-08-26,5.9,,0.0,30.2,22.7,17.7,66.75,42.0,2.666667,,4.23376375877
1961-08-27,5.7,,0.0,29.4,22.32,17.1,59.0,37.0,2.0,,4.12768009991
1961-08-28,4.9,,0.0,29.0,21.92,16.9,63.25,38.0,1.666667,,3.86853883811
1961-08-29,1.6,,0.0,28.6,21.26,15.3,73.25,40.0,0.666667,,3.51571094587
1961-08-30,4.4,,1.3,29.0,21.78,15.3,72.5,49.0,1.666667,,3.82363626989
1961-08-31,4.0,,0.0,29.4,22.16,16.7,66.25,47.0,0.333333,,3.46570911869
1961-09-01,3.0,,0.0,30.2,22.74,19.7,67.5,46.0,1.0,,3.62107313707
1961-09-02,6.0,,0.0,30.0,21.56,16.1,68.5,36.0,2.666667,,4.32831322809
1961-09-03,6.0,,0.0,29.4,22.08,14.7,62.75,38.0,2.666667,,4.49430068701
1961-09-04,4.8,,1.1,29.9,22.16,15.7,67.25,46.0,0.333333,,3.68843436643
1961-09-05,6.4,,0.0,29.0,22.18,17.1,68.0,46.0,0.0,,3.34008998252
1961-09-06,5.4,,0.0,30.4,23.68,18.9,65.75,42.0,3.333333,,4.58802491193
1961-09-07,4.8,,0.0,30.4,24.08,19.7,69.5,51.0,2.0,,4.03219736391
1961-09-08,4.1,,0.0,31.4,24.0,20.7,62.5,37.0,2.333333,,4.4566651556
1961-09-09,6.9,,0.0,30.6,23.32,18.9,56.25,33.0,5.0,,5.71156670227
1961-09-10,5.8,,0.0,31.4,23.04,16.3,60.5,40.0,2.666667,,4.94845019779
1961-09-11,6.6,,0.0,32.4,24.3,18.1,62.5,31.0,1.666667,,4.60183072023
1961-09-12,7.0,,0.0,32.2,23.56,17.1,55.25,35.0,0.0,,3.80475215285
1961-09-13,6.6,,0.0,33.6,24.3,17.5,61.5,31.0,1.666667,,4.90803577256
1961-09-14,5.6,,0.0,32.2,23.9,20.7,59.5,35.0,2.666667,,4.92259906899
1961-09-15,6.7,,0.0,28.4,22.0,15.1,67.0,44.0,2.0,,4.16224791581
1961-09-16,6.3,,0.0,30.8,22.94,15.6,63.75,34.0,3.333333,,5.05240241465
1961-09-17,6.0,,0.0,32.3,24.18,17.9,57.0,35.0,2.333333,,5.09638634851
1961-09-18,7.8,,1.1,31.8,23.94,19.9,67.0,40.0,2.333333,,4.59475340103
1961-09-19,5.9,,0.0,32.2,23.52,16.3,59.0,35.0,1.0,,4.55256584466
1961-09-20,6.9,,0.0,31.8,22.84,14.7,53.0,31.0,4.333333,,6.19154241509
1961-09-21,7.0,,0.0,31.8,24.0,17.5,53.25,33.0,3.333333,,5.65854420843
1961-09-22,7.2,,0.0,32.6,24.54,19.7,62.5,37.0,1.666667,,4.68244589959
1961-09-23,7.6,,0.0,31.8,24.06,19.7,62.0,35.0,4.333333,,5.51203837016
1961-09-24,7.6,,0.0,31.4,23.86,18.3,56.0,31.0,3.333333,,5.4571597904
1961-09-25,7.9,,0.0,31.8,24.42,18.7,57.25,37.0,2.666667,,5.19490351113
1961-09-26,8.5,,0.0,31.8,23.82,17.5,63.0,35.0,5.333333,,5.86779845314
1961-09-27,7.7,,0.0,32.4,24.72,20.1,61.25,36.0,4.333333,,5.70067124898
1961-09-28,7.7,,0.0,33.0,25.54,21.1,59.75,33.0,2.666667,,5.21476483053
1961-09-29,7.8,,0.0,33.6,24.74,19.5,60.25,32.0,1.666667,,5.02083799701
1961-09-30,7.5,,0.0,32.9,25.48,22.1,63.25,41.0,3.0,,5.13447848537
1961-10-01,6.4,,0.0,32.8,25.08,20.3,61.5,41.0,4.666667,,5.90771767045
1961-10-02,8.6,,0.0,32.4,24.62,20.1,64.0,40.0,2.333333,,4.94989187627
1961-10-03,5.0,,1.4,30.6,23.2,19.7,74.25,53.0,2.666667,,4.38668216553
1961-10-04,5.2,,1.2,30.8,24.06,18.7,60.0,35.0,3.0,,5.12612664515
1961-10-05,4.1,,1.9,30.6,23.18,19.7,71.75,41.0,4.666667,,4.8808628875
1961-10-06,6.1,,0.0,30.2,23.08,19.7,68.5,42.0,2.666667,,4.53257380654
1961-10-07,4.4,,0.0,29.4,22.24,17.5,67.75,44.0,0.0,,3.80134789693
1961-10-08,3.9,,0.0,31.0,24.06,19.1,59.0,38.0,3.333333,,5.33778050303
1961-10-09,4.0,,0.0,31.4,25.34,19.7,53.75,43.0,4.0,,5.90375958018
1961-10-10,8.7,,0.0,30.4,24.0,18.5,67.25,50.0,3.666667,,4.99703949262
1961-10-11,4.4,,0.0,30.9,24.56,20.7,69.0,47.0,3.333333,,4.78060657085
1961-10-12,3.7,,0.0,33.0,25.78,20.7,54.5,34.0,3.666667,,6.02852708622
1961-10-13,3.2,,1.5,32.4,24.72,20.1,64.5,35.0,2.666667,,5.14872007595
1961-10-14,3.0,,0.9,32.8,25.18,20.5,65.5,38.0,4.333333,,5.66566167876
1961-10-15,7.0,,,32.8,24.9,21.5,65.0,33.0,2.666667,,5.11223557364
1961-10-16,8.3,,0.0,32.2,24.5,19.7,61.0,36.0,3.0,,5.40346819807
1961-10-17,7.5,,0.0,31.2,23.82,17.3,56.5,43.0,4.333333,,6.02799826422
1961-10-18,8.3,,0.0,32.2,23.86,18.5,65.0,35.0,0.333333,,4.43395541352
1961-10-19,6.8,,0.0,31.6,24.28,20.9,64.5,44.0,5.666667,,5.81343024007
1961-10-20,6.3,,0.0,32.0,24.48,19.5,61.25,36.0,5.666667,,6.22334542549
1961-10-21,8.4,,0.0,31.9,23.28,18.1,67.5,52.0,6.333333,,5.94418122084
1961-10-22,9.1,,0.0,32.4,24.74,17.9,57.0,33.0,5.666667,,6.70395246065
