Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1972-04-21,,,,,,,,,,,
1972-04-22,,,,,,,,,,,
1972-04-23,,,,,,,,,,,
1972-04-24,,,,,,,,,,,
1972-04-25,,,,,,,,,,,
1972-04-26,,,,,,,,,,,
1972-04-27,,,,,,,,,,,
1972-04-28,,,,,,,,,,,
1972-04-29,,,,,,,,,,,
1972-04-30,,,,,,,,,,,
1972-05-01,,,,,,,,,,,
1972-05-02,,,,,,,,,,,
1972-05-03,,,,,,,,,,,
1972-05-04,,,,,,,,,,,
1972-05-05,,,,,,,,,,,
1972-05-06,,,,,,,,,,,
1972-05-07,,,,,,,,,,,
1972-05-08,,,,,,,,,,,
1972-05-09,,,,,,,,,,,
1972-05-10,,,,,,,,,,,
1972-05-11,,,,,,,,,,,
1972-05-12,,,,,,,,,,,
1972-05-13,,,,,,,,,,,
1972-05-14,,,,,,,,,,,
1972-05-15,,,,,,,,,,,
1972-05-16,,,,,,,,,,,
1972-05-17,,,,,,,,,,,
1972-05-18,,,,,,,,,,,
1972-05-19,,,,,,,,,,,
1972-05-20,,,,,,,,,,,
1972-05-21,,,,,,,,,,,
1972-05-22,,,,,,,,,,,
1972-05-23,,,,,,,,,,,
1972-05-24,,,,,,,,,,,
1972-05-25,,,,,,,,,,,
1972-05-26,,,,,,,,,,,
1972-05-27,,,,,,,,,,,
1972-05-28,,,,,,,,,,,
1972-05-29,,,,,,,,,,,
1972-05-30,,,,,,,,,,,
1972-05-31,,,,,,,,,,,
1972-06-01,,,,,,,,,,,
1972-06-02,,,,,,,,,,,
1972-06-03,,,,,,,,,,,
1972-06-04,,,,,,,,,,,
1972-06-05,,,,,,,,,,,
1972-06-06,,,,,,,,,,,
1972-06-07,,,,,,,,,,,
1972-06-08,,,,,,,,,,,
1972-06-09,,,,,,,,,,,
1972-06-10,,,,,,,,,,,
1972-06-11,,,,,,,,,,,
1972-06-12,,,,,,,,,,,
1972-06-13,,,,,,,,,,,
1972-06-14,,,,,,,,,,,
1972-06-15,,,,,,,,,,,
1972-06-16,,,,,,,,,,,
1972-06-17,,,,,,,,,,,
1972-06-18,,,,,,,,,,,
1972-06-19,,,,,,,,,,,
1972-06-20,,,,,,,,,,,
1972-06-21,,,,,,,,,,,
1972-06-22,,,,,,,,,,,
1972-06-23,,,,,,,,,,,
1972-06-24,,,,,,,,,,,
1972-06-25,,,,,,,,,,,
1972-06-26,,,,,,,,,,,
1972-06-27,,,,,,,,,,,
1972-06-28,,,,,,,,,,,
1972-06-29,,,,,,,,,,,
1972-06-30,,,,,,,,,,,
1972-07-01,,,,,,,,,,,
1972-07-02,,,,,,,,,,,
1972-07-03,,,,,,,,,,,
1972-07-04,,,,,,,,,,,
1972-07-05,,,,,,,,,,,
1972-07-06,,,,,,,,,,,
1972-07-07,,,,,,,,,,,
1972-07-08,,,,,,,,,,,
1972-07-09,,,,,,,,,,,
1972-07-10,,,,,,,,,,,
1972-07-11,,,,,,,,,,,
1972-07-12,,,,,,,,,,,
1972-07-13,,,,,,,,,,,
1972-07-14,,,,,,,,,,,
1972-07-15,,,,,,,,,,,
1972-07-16,,,,,,,,,,,
1972-07-17,,,,,,,,,,,
1972-07-18,,,,,,,,,,,
1972-07-19,,,,,,,,,,,
1972-07-20,,,,,,,,,,,
1972-07-21,,,,,,,,,,,
1972-07-22,,,,,,,,,,,
1972-07-23,,,,,,,,,,,
1972-07-24,,,,,,,,,,,
1972-07-25,,,,,,,,,,,
1972-07-26,,,,,,,,,,,
1972-07-27,,,,,,,,,,,
1972-07-28,,,,,,,,,,,
1972-07-29,,,,,,,,,,,
1972-07-30,,,,,,,,,,,
1972-07-31,,,,,,,,,,,
1972-08-01,,,,,,,,,,,
1972-08-02,,,,,,,,,,,
1972-08-03,,,,,,,,,,,
1972-08-04,,,,,,,,,,,
1972-08-05,,,,,,,,,,,
1972-08-06,,,,,,,,,,,
1972-08-07,,,,,,,,,,,
1972-08-08,,,,,,,,,,,
1972-08-09,,,,,,,,,,,
1972-08-10,,,,,,,,,,,
1972-08-11,,,,,,,,,,,
1972-08-12,,,,,,,,,,,
1972-08-13,,,,,,,,,,,
1972-08-14,,,,,,,,,,,
1972-08-15,,,,,,,,,,,
1972-08-16,,,,,,,,,,,
1972-08-17,,,,,,,,,,,
1972-08-18,,,,,,,,,,,
1972-08-19,,,,,,,,,,,
1972-08-20,,,,,,,,,,,
1972-08-21,,,,,,,,,,,
1972-08-22,,,,,,,,,,,
1972-08-23,,,,,,,,,,,
1972-08-24,,,,,,,,,,,
1972-08-25,,,,,,,,,,,
1972-08-26,,,,,,,,,,,
1972-08-27,,,,,,,,,,,
1972-08-28,,,,,,,,,,,
1972-08-29,,,,,,,,,,,
1972-08-30,,,,,,,,,,,
1972-08-31,,,,,,,,,,,
1972-09-01,,,,,,,,,,,
1972-09-02,,,,,,,,,,,
1972-09-03,,,,,,,,,,,
1972-09-04,,,,,,,,,,,
1972-09-05,,,,,,,,,,,
1972-09-06,,,,,,,,,,,
1972-09-07,,,,,,,,,,,
1972-09-08,,,,,,,,,,,
1972-09-09,,,,,,,,,,,
1972-09-10,,,,,,,,,,,
1972-09-11,,,,,,,,,,,
1972-09-12,,,,,,,,,,,
1972-09-13,,,,,,,,,,,
1972-09-14,,,,,,,,,,,
1972-09-15,,,,,,,,,,,
1972-09-16,,,,,,,,,,,
1972-09-17,,,,,,,,,,,
1972-09-18,,,,,,,,,,,
1972-09-19,,,,,,,,,,,
1972-09-20,,,,,,,,,,,
1972-09-21,,,,,,,,,,,
1972-09-22,,,,,,,,,,,
1972-09-23,,,,,,,,,,,
1972-09-24,,,,,,,,,,,
1972-09-25,,,,,,,,,,,
1972-09-26,,,,,,,,,,,
1972-09-27,,,,,,,,,,,
1972-09-28,,,,,,,,,,,
1972-09-29,,,,,,,,,,,
1972-09-30,,,,,,,,,,,
1972-10-01,,,,,,,,,,,
1972-10-02,,,,,,,,,,,
1972-10-03,,,,,,,,,,,
1972-10-04,,,,,,,,,,,
1972-10-05,,,,,,,,,,,
1972-10-06,,,,,,,,,,,
1972-10-07,,,,,,,,,,,
1972-10-08,,,,,,,,,,,
1972-10-09,,,,,,,,,,,
1972-10-10,,,,,,,,,,,
1972-10-11,,,,,,,,,,,
1972-10-12,,,,,,,,,,,
1972-10-13,,,,,,,,,,,
1972-10-14,,,,,,,,,,,
1972-10-15,,,,,,,,,,,
1972-10-16,,,,,,,,,,,
1972-10-17,,,,,,,,,,,
1972-10-18,,,,,,,,,,,
1972-10-19,,,,,,,,,,,
1972-10-20,,,,,,,,,,,
1972-10-21,,,,,,,,,,,
1972-10-22,,,,,,,,,,,
1972-10-23,,,,,,,,,,,
1972-10-24,,,,,,,,,,,
1972-10-25,,,,,,,,,,,
1972-10-26,,,,,,,,,,,
1972-10-27,,,,,,,,,,,
1972-10-28,,,,,,,,,,,
1972-10-29,,,,,,,,,,,
1972-10-30,,,,,,,,,,,
1972-10-31,,,,,,,,,,,
1972-11-01,,,,,,,,,,,
1972-11-02,,,,,,,,,,,
1972-11-03,,,,,,,,,,,
1972-11-04,,,,,,,,,,,
1972-11-05,,,,,,,,,,,
1972-11-06,,,,,,,,,,,
1972-11-07,,,,,,,,,,,
1972-11-08,,,,,,,,,,,
1972-11-09,,,,,,,,,,,
1972-11-10,,,,,,,,,,,
1972-11-11,,,,,,,,,,,
1972-11-12,,,,,,,,,,,
1972-11-13,,,,,,,,,,,
1972-11-14,,,,,,,,,,,
1972-11-15,,,,,,,,,,,
1972-11-16,,,,,,,,,,,
1972-11-17,,,,,,,,,,,
1972-11-18,,,,,,,,,,,
1972-11-19,,,,,,,,,,,
1972-11-20,,,,,,,,,,,
1972-11-21,,,,,,,,,,,
1972-11-22,,,,,,,,,,,
1972-11-23,,,,,,,,,,,
1972-11-24,,,,,,,,,,,
1972-11-25,,,,,,,,,,,
1972-11-26,,,,,,,,,,,
1972-11-27,,,,,,,,,,,
1972-11-28,,,,,,,,,,,
1972-11-29,,,,,,,,,,,
1972-11-30,,,,,,,,,,,
1972-12-01,,,,,,,,,,,
1972-12-02,,,,,,,,,,,
1972-12-03,,,,,,,,,,,
1972-12-04,,,,,,,,,,,
1972-12-05,,,,,,,,,,,
1972-12-06,,,,,,,,,,,
1972-12-07,,,,,,,,,,,
1972-12-08,,,,,,,,,,,
1972-12-09,,,,,,,,,,,
1972-12-10,,,,,,,,,,,
1972-12-11,,,,,,,,,,,
1972-12-12,,,,,,,,,,,
1972-12-13,,,,,,,,,,,
1972-12-14,,,,,,,,,,,
1972-12-15,,,,,,,,,,,
1972-12-16,,,,,,,,,,,
1972-12-17,,,,,,,,,,,
1972-12-18,,,,,,,,,,,
1972-12-19,,,,,,,,,,,
1972-12-20,,,,,,,,,,,
1972-12-21,,,,,,,,,,,
1972-12-22,,,,,,,,,,,
1972-12-23,,,,,,,,,,,
1972-12-24,,,,,,,,,,,
1972-12-25,,,,,,,,,,,
1972-12-26,,,,,,,,,,,
1972-12-27,,,,,,,,,,,
1972-12-28,,,,,,,,,,,
1972-12-29,,,,,,,,,,,
1972-12-30,,,,,,,,,,,
1972-12-31,,,,,,,,,,,
1973-01-01,,,,,,,,,,,
1973-01-02,,,,,,,,,,,
1973-01-03,,,,,,,,,,,
1973-01-04,,,,,,,,,,,
1973-01-05,,,,,,,,,,,
1973-01-06,,,,,,,,,,,
1973-01-07,,,,,,,,,,,
1973-01-08,,,,,,,,,,,
1973-01-09,,,,,,,,,,,
1973-01-10,,,,,,,,,,,
1973-01-11,,,,,,,,,,,
1973-01-12,,,,,,,,,,,
1973-01-13,,,,,,,,,,,
1973-01-14,,,,,,,,,,,
1973-01-15,,,,,,,,,,,
1973-01-16,,,,,,,,,,,
1973-01-17,,,,,,,,,,,
1973-01-18,,,,,,,,,,,
1973-01-19,,,,,,,,,,,
1973-01-20,,,,,,,,,,,
1973-01-21,,,,,,,,,,,
1973-01-22,,,,,,,,,,,
1973-01-23,,,,,,,,,,,
1973-01-24,,,,,,,,,,,
1973-01-25,,,,,,,,,,,
1973-01-26,,,,,,,,,,,
1973-01-27,,,,,,,,,,,
1973-01-28,,,,,,,,,,,
1973-01-29,,,,,,,,,,,
1973-01-30,,,,,,,,,,,
1973-01-31,,,,,,,,,,,
1973-02-01,2.2,,,29.8,24.62,19.9,73.0,60.0,3.0,,4.74639594956
1973-02-02,3.0,12.1,0.0,30.4,25.2,19.6,68.75,58.0,3.666667,,6.26561217211
1973-02-03,4.1,9.8,0.0,31.0,26.32,21.5,73.25,57.0,4.333333,,5.80249427304
1973-02-04,3.5,6.2,0.0,29.0,23.28,20.7,87.75,74.0,5.0,,3.98192751058
1973-02-05,1.1,9.5,1.7,28.5,23.26,18.8,85.25,76.0,3.0,,4.76661470288
1973-02-06,1.9,10.3,0.0,31.8,25.54,19.5,72.25,65.0,3.0,,5.71687861676
1973-02-07,2.1,12.1,0.0,30.0,25.14,20.5,74.0,62.0,5.0,,6.1200093473
1973-02-08,3.6,8.7,0.0,29.4,25.42,21.7,79.5,76.0,5.666667,,5.11316797421
1973-02-09,4.3,7.5,1.3,31.2,26.9,23.1,71.75,57.0,7.333333,,5.8667691589
1973-02-10,6.2,10.5,0.0,31.8,27.62,23.3,68.75,47.0,7.0,,6.7537920704
1973-02-11,1.9,4.9,0.0,29.6,23.84,21.3,93.0,80.0,4.333333,,3.41416487952
1973-02-12,0.9,0.2,33.3,25.0,20.26,18.1,97.0,94.0,1.666667,,2.06661882114
1973-02-13,0.5,1.5,20.3,21.4,19.58,17.7,94.0,90.0,3.0,,2.23095633764
1973-02-14,0.3,0.0,11.4,20.0,18.58,17.4,94.25,95.0,3.666667,,1.84098703514
1973-02-15,0.3,0.1,3.5,21.7,19.1,15.7,91.0,86.0,5.0,,1.98391718397
1973-02-16,0.5,5.0,0.0,26.0,21.62,16.6,85.0,80.0,1.0,,3.39333768316
1973-02-17,1.5,10.7,0.0,29.8,24.78,19.7,75.5,65.0,1.666667,,5.26550190906
1973-02-18,2.5,10.3,0.0,30.0,25.02,20.2,81.75,73.0,3.0,,5.12017047107
1973-02-19,2.0,9.1,0.0,28.8,23.86,19.1,83.0,77.0,3.0,,4.63185746464
1973-02-20,2.7,11.7,0.0,29.9,25.04,20.3,75.5,62.0,3.666667,,5.66832363115
1973-02-21,0.8,4.1,0.0,27.2,24.0,21.2,84.25,78.0,3.0,,3.43761351108
1973-02-22,4.3,11.8,1.0,31.8,27.06,21.5,69.0,56.0,3.0,,6.06758016578
1973-02-23,1.7,11.4,0.0,32.8,24.3,20.8,80.25,51.0,3.0,,5.63954232092
1973-02-24,4.6,11.9,3.8,31.0,25.68,18.6,69.5,59.0,2.333333,,5.67437469489
1973-02-25,4.2,5.1,0.0,30.1,23.24,21.2,89.0,64.0,2.333333,,3.5964008769
1973-02-26,2.3,5.4,18.3,28.5,23.36,18.9,91.25,73.0,1.0,,3.50085500659
1973-02-27,1.0,7.1,0.0,29.5,23.48,20.5,85.75,66.0,2.333333,,4.08467054752
1973-02-28,1.2,9.0,0.2,30.5,24.4,20.9,81.0,63.0,2.333333,,4.73522725153
1973-03-01,2.2,5.7,0.0,29.7,22.76,20.1,91.25,79.0,3.666667,,3.48811264425
1973-03-02,0.6,6.0,56.2,28.0,22.74,19.3,89.5,78.0,3.666667,,3.48999262854
1973-03-03,1.0,7.5,0.0,30.0,24.4,20.2,84.75,69.0,1.666667,,4.15041369807
1973-03-04,1.9,5.4,0.4,29.4,23.4,21.1,88.75,59.0,2.333333,,3.54067777063
1973-03-05,1.9,11.2,0.0,27.0,20.7,16.6,75.25,60.0,3.0,,4.81750976005
1973-03-06,3.0,10.2,0.0,28.1,22.5,16.1,79.75,62.0,2.333333,,4.49947567185
1973-03-07,2.3,4.6,0.0,27.0,23.78,20.5,92.0,75.0,3.666667,,3.01255729854
1973-03-08,1.0,0.1,56.0,24.0,19.0,17.0,100.0,100.0,4.333333,,1.47856183606
1973-03-09,0.1,0.0,3.1,20.0,16.68,13.4,89.5,90.0,4.333333,,1.79425476953
1973-03-10,0.7,7.8,0.8,24.1,17.74,12.6,79.5,64.0,3.0,,3.56907376889
1973-03-11,1.5,5.3,0.0,24.4,18.5,12.6,77.0,68.0,2.333333,,3.17583619898
1973-03-12,3.2,3.8,0.0,26.1,20.44,14.3,64.5,56.0,1.0,,2.97768090821
1973-03-13,1.2,10.1,0.0,27.5,20.9,15.1,70.75,60.0,2.333333,,4.46564766544
1973-03-14,3.4,5.8,0.0,27.6,21.98,18.1,68.0,55.0,3.0,,4.01394648005
1973-03-15,3.1,6.2,0.0,27.6,22.54,18.5,60.75,54.0,1.0,,3.61279504903
1973-03-16,3.9,9.0,0.0,28.1,23.22,18.6,61.75,57.0,1.666667,,4.40232306602
1973-03-17,3.5,6.5,0.0,27.7,22.9,16.6,74.75,62.0,3.0,,3.79412128929
1973-03-18,2.4,0.3,0.0,24.8,21.48,20.0,91.5,76.0,4.333333,,1.96999528323
1973-03-19,1.1,1.2,2.9,22.6,20.94,18.9,96.75,91.0,3.0,,1.83329777103
1973-03-20,0.1,8.3,28.5,25.2,21.36,19.0,83.25,61.0,1.0,,3.67099941366
1973-03-21,2.5,11.2,0.0,26.0,21.94,17.7,75.5,65.0,1.666667,,4.32293964623
1973-03-22,2.5,3.1,0.0,25.0,20.48,17.2,86.25,71.0,1.0,,2.48495402477
1973-03-23,4.2,8.0,0.0,25.6,20.88,17.1,85.25,71.0,5.0,,3.47154238928
1973-03-24,1.8,11.0,0.0,26.8,20.96,15.6,80.5,64.0,3.0,,4.13744982439
1973-03-25,3.8,9.5,0.0,26.3,21.2,16.1,73.5,66.0,3.0,,4.07554789036
1973-03-26,2.5,11.1,0.0,26.5,21.56,16.9,71.25,66.0,4.333333,,4.61862446143
1973-03-27,3.1,10.5,0.0,26.4,20.74,16.1,76.5,60.0,3.666667,,4.16003363008
1973-03-28,0.9,7.1,0.0,25.5,20.12,15.6,89.25,69.0,1.666667,,3.06612279079
1973-03-29,2.1,9.9,0.0,27.5,20.72,14.5,79.75,63.0,4.333333,,3.93717879304
1973-03-30,2.4,6.3,0.0,27.4,20.12,16.6,88.75,72.0,5.0,,2.97999316814
1973-03-31,1.3,7.0,3.8,26.7,21.16,14.9,83.75,71.0,3.666667,,3.20070066947
1973-04-01,1.6,9.5,0.0,28.1,22.44,15.8,80.75,80.0,3.0,,3.79870743081
1973-04-02,2.3,10.1,6.2,29.3,24.58,20.4,73.5,64.0,1.666667,,4.1838680117
1973-04-03,3.4,10.5,0.0,30.0,25.7,21.0,76.75,57.0,2.333333,,4.36128638097
1973-04-04,4.0,9.8,0.0,31.3,25.94,21.8,74.25,59.0,3.0,,4.52144892174
1973-04-05,3.6,3.4,0.0,28.3,22.38,20.4,88.25,75.0,2.333333,,2.54432917227
1973-04-06,2.2,10.0,0.0,30.9,25.18,20.0,68.75,54.0,5.666667,,5.15346066397
1973-04-07,4.8,4.1,0.0,28.0,20.92,17.0,95.0,72.0,6.333333,,2.12725827247
1973-04-08,1.8,0.0,8.5,22.4,18.78,15.1,86.0,76.0,2.333333,,1.70584191733
1973-04-09,0.4,6.4,0.0,24.8,19.76,14.9,87.5,74.0,3.0,,2.6813084702
1973-04-10,1.3,9.2,0.0,26.4,21.26,16.6,77.5,69.0,4.333333,,3.69883234202
1973-04-11,1.7,7.9,0.0,27.4,20.98,15.7,73.75,59.0,3.666667,,3.62261890266
1973-04-12,1.1,10.2,0.0,28.0,20.8,15.1,78.0,54.0,3.0,,3.70165191598
1973-04-13,2.7,10.9,0.0,27.3,22.26,16.1,56.5,44.0,2.333333,,4.17794606661
1973-04-14,4.2,8.2,0.0,28.0,22.26,16.6,76.25,50.0,3.666667,,3.57536415106
1973-04-15,3.3,7.6,0.0,29.0,21.48,18.6,81.25,56.0,5.666667,,3.56459139926
1973-04-16,3.3,1.3,0.0,23.6,19.12,16.6,93.25,81.0,1.666667,,1.65638136201
1973-04-17,0.7,4.1,0.0,26.8,21.3,16.7,91.5,81.0,3.0,,2.20729327711
1973-04-18,1.3,0.0,5.4,20.6,17.64,15.1,100.0,100.0,3.0,,1.10717493648
1973-04-19,0.1,2.7,5.7,20.6,17.14,14.4,97.0,88.0,3.0,,1.53004611635
1973-04-20,0.5,9.0,0.0,25.1,20.16,15.2,84.75,73.0,3.0,,2.9411699792
1973-04-21,1.0,10.0,0.0,27.6,21.66,15.8,80.75,67.0,5.0,,3.5104820081
1973-04-22,2.1,10.2,0.0,28.0,22.48,17.6,73.5,61.0,1.666667,,3.45306148087
1973-04-23,3.0,6.9,0.0,28.0,22.68,17.9,79.5,61.0,3.0,,3.04573485409
1973-04-24,2.1,7.2,0.0,29.3,24.26,19.0,70.75,59.0,2.333333,,3.32351727778
1973-04-25,4.6,4.7,0.0,28.7,21.44,17.1,85.75,68.0,4.333333,,2.5693387392
1973-04-26,1.7,3.2,34.2,22.2,18.44,17.5,92.75,91.0,1.666667,,1.79354195196
1973-04-27,1.6,8.2,0.0,26.6,19.88,13.6,68.75,41.0,1.666667,,2.92310698837
1973-04-28,2.0,6.7,0.0,27.8,20.34,17.9,84.5,67.0,4.333333,,2.82303720401
1973-04-29,3.2,0.0,19.2,21.0,18.64,15.7,92.5,90.0,3.0,,1.30265211614
1973-04-30,6.9,2.1,23.2,22.4,19.4,16.4,94.0,76.0,5.0,,1.49411714128
1973-05-01,1.2,3.9,5.4,27.7,23.0,18.1,77.75,57.0,5.0,,2.89002230518
1973-05-02,3.6,0.0,39.0,23.8,17.26,15.0,100.0,86.0,4.333333,,0.954991590133
1973-05-03,0.1,0.0,36.4,16.4,13.1,10.0,96.25,85.0,7.0,,0.872438443802
1973-05-04,0.4,7.0,0.0,22.0,17.56,12.6,88.25,75.0,4.333333,,2.09725527601
1973-05-05,1.5,0.0,0.0,19.0,16.9,15.1,99.0,90.0,1.0,,1.10341208413
1973-05-06,0.2,0.0,4.2,20.7,17.7,15.7,98.75,95.0,1.0,,1.12906750558
1973-05-07,0.2,5.4,6.2,18.5,15.92,14.6,87.0,78.0,2.333333,,1.83570255597
1973-05-08,1.0,7.8,0.0,22.4,16.92,9.2,86.0,76.0,2.333333,,2.07451170794
1973-05-09,1.3,0.0,26.0,20.0,16.14,14.6,100.0,87.0,1.0,,1.06443472667
1973-05-10,0.2,4.8,27.7,15.4,12.12,10.7,86.0,68.0,4.333333,,1.62360144862
1973-05-11,1.0,6.1,0.0,12.3,8.48,6.9,70.75,62.0,5.0,,2.05936141738
1973-05-12,1.6,6.4,0.0,12.0,7.4,3.1,75.5,59.0,3.666667,,1.67254653844
1973-05-13,0.7,6.8,0.0,10.8,7.74,3.1,72.75,69.0,2.333333,,1.58895578858
1973-05-14,0.5,10.1,0.0,14.8,9.9,5.1,74.25,64.0,4.333333,,2.11202392777
1973-05-15,2.1,9.9,0.0,19.1,12.66,6.5,70.25,39.0,3.0,,2.35445318276
1973-05-16,2.7,9.9,0.0,20.4,14.64,8.8,68.75,52.0,2.333333,,2.39563111413
1973-05-17,3.1,5.8,0.0,20.8,15.62,10.1,68.5,59.0,1.666667,,1.99758480235
1973-05-18,2.8,6.1,0.0,22.6,16.66,10.5,75.5,59.0,3.0,,2.19959429548
1973-05-19,2.4,1.9,6.2,21.2,17.74,13.1,80.0,70.0,5.0,,1.95305852486
1973-05-20,4.1,8.3,0.0,25.0,21.72,18.6,76.25,57.0,3.0,,2.70110190215
1973-05-21,4.4,0.0,40.3,21.0,16.78,15.6,98.0,91.0,4.333333,,0.903122794726
1973-05-22,0.2,6.5,0.0,17.8,13.78,10.6,83.0,70.0,2.333333,,1.7041904635
1973-05-23,1.2,8.8,0.0,21.5,15.1,6.7,74.5,59.0,4.333333,,2.37929988383
1973-05-24,2.6,7.0,0.0,22.8,17.2,11.4,84.25,61.0,3.0,,1.95235062724
1973-05-25,1.8,4.4,50.7,20.4,17.92,15.2,93.75,85.0,1.666667,,1.45836624038
1973-05-26,1.0,4.4,1.1,24.3,20.18,16.6,83.25,78.0,4.333333,,2.07985928495
1973-05-27,2.4,9.5,0.0,27.2,22.56,17.8,76.0,59.0,5.0,,3.15263401117
1973-05-28,3.6,9.6,0.0,27.5,22.74,19.2,71.5,55.0,7.333333,,3.89136837243
1973-05-29,5.5,6.6,0.0,24.7,18.46,16.0,93.75,74.0,3.0,,1.75829025731
1973-05-30,1.7,0.9,11.9,20.0,16.88,15.1,95.5,86.0,2.333333,,1.05632979437
1973-05-31,0.4,1.7,28.0,18.0,16.26,14.3,94.0,92.0,1.0,,1.11780698113
1973-06-01,0.2,0.8,1.4,19.3,16.9,15.2,96.0,92.0,2.333333,,1.01512190731
1973-06-02,0.1,6.8,0.0,22.2,17.66,14.1,89.25,68.0,2.333333,,1.72526202162
