Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
1961-03-06,,,0.0,31.5,,20.1,,,2.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-07,,,0.0,32.9,,19.9,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-08,,,0.0,32.3,,21.1,,,1.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-09,,,0.0,32.3,,20.1,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-10,,,6.0,30.4,,20.1,,,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-11,,,10.0,30.0,,17.7,,,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-12,,,0.0,31.1,,20.1,,,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-13,,,50.0,31.7,,15.1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-14,,,0.0,30.8,,17.9,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-15,,,75.0,30.0,,15.1,,,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-16,,,10.0,31.5,,19.1,,,1.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-17,,,0.0,31.0,,19.1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-18,,,0.0,30.8,,18.1,,,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-19,,,20.0,29.6,,18.9,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-20,,,62.0,30.0,,15.7,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-21,,,25.0,30.6,,16.1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-22,,,28.0,30.2,,17.1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-23,,,0.0,31.7,,20.1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-24,,,0.0,31.5,,20.7,,,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-25,,,8.2,31.5,,18.7,,,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-26,,,25.0,29.8,,19.1,,,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-27,,,30.0,28.8,,15.1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-28,,,30.0,31.7,,20.1,,,1.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-29,,,50.0,31.7,,17.1,,,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-30,,,40.0,31.0,,19.5,,,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-31,,,20.0,31.7,,20.1,,,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-01,,,10.0,31.7,,20.1,,,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-02,,,20.0,32.5,,20.1,,,1.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-03,,,20.8,31.7,,20.7,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-04,,,6.0,31.7,,17.1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-05,,,12.0,32.1,,20.3,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-06,,,53.0,32.7,,20.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-07,,,9.0,30.8,,17.1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-08,,,35.0,31.5,,16.1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-09,,,83.0,30.0,,16.1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-10,,,122.0,30.0,,17.1,,,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-11,,,20.2,30.8,,20.7,,,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-12,,,9.0,30.8,,15.1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-13,,,40.0,31.5,,20.1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-14,,,43.0,30.6,,20.1,,,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-15,,,50.0,31.9,,18.1,,,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-16,,,34.0,30.6,,15.9,,,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-17,,,20.0,30.8,,19.5,,,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-18,,,0.0,30.8,,19.3,,,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-19,,,34.0,31.9,,19.3,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-20,,,42.0,30.8,,20.1,,,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-21,,,0.0,32.5,,20.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-22,,,22.0,32.7,,20.3,,,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-23,,,10.0,32.5,,20.9,,,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-24,,,0.0,31.7,,20.1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-25,,,30.0,31.9,,19.3,,,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-26,,,0.0,31.3,,20.7,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-27,,,2.0,31.9,,20.7,,,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-28,,,31.4,31.9,,20.1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-29,,,15.0,31.9,,20.1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-30,,,61.0,32.3,,20.1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-01,,,10.0,31.0,,19.9,,,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-02,,,10.0,30.2,,18.1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-03,,,20.0,31.5,,18.1,,,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-04,,,10.0,31.5,,18.1,,,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-05,,,0.0,31.9,,19.1,,,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-06,,,0.0,31.7,,18.3,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-07,,,10.0,30.8,,17.5,,,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-08,,,0.0,30.8,,20.1,,,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-09,,,50.0,30.4,,18.7,,,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-10,,,68.0,30.6,,18.9,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-11,,,20.0,31.7,,18.1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-12,,,0.0,31.7,,19.9,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-13,,,12.0,31.7,,19.9,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-14,,,0.0,31.9,,20.3,,,1.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-15,,,0.0,31.9,,20.1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-16,,,0.0,31.5,,19.9,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-17,,,10.0,31.7,,20.3,,,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-18,,,0.0,31.5,,20.5,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-19,,,20.0,31.7,,20.7,,,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-20,,,0.0,31.7,,17.1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-21,,,10.0,31.9,,16.9,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-22,,,0.0,31.7,,17.9,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-23,,,0.0,31.7,,20.1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-24,,,0.0,31.9,,18.5,,,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-25,,,0.0,32.3,,20.1,,,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-26,,,10.0,31.7,,20.1,,,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-27,,,10.0,32.3,,20.1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-28,,,0.0,31.9,,20.1,,,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-29,,,5.0,29.8,,17.3,,,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-30,,,0.0,31.9,,19.1,,,0.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-31,,,0.0,32.3,,19.9,,,1.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-01,,,0.0,30.6,,20.1,,,1.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-02,,,0.0,31.9,,20.1,,,1.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-03,,,0.0,31.7,,21.3,,,1.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-04,,,0.0,31.9,,20.1,,,1.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-05,,,0.0,31.9,,20.1,,,3.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-06,,,0.0,32.1,,21.1,,,2.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-07,,,0.0,32.5,,20.7,,,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-08,,,0.0,32.3,,20.5,,,3.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-09,,,0.0,32.3,,21.5,,,2.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-10,,,18.0,32.7,,20.9,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-11,,,0.0,31.7,,20.1,,,1.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-12,,,0.0,31.5,,20.5,,,1.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-13,,,0.0,31.7,,20.3,,,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-14,,,0.0,32.5,,20.1,,,1.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-15,,,0.0,31.3,,22.5,,,1.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-16,,,0.0,32.7,,22.1,,,1.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-17,,,0.0,32.5,,20.7,,,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-18,,,0.0,32.3,,22.1,,,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-19,,,0.0,31.9,,20.3,,,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-20,,,0.0,31.9,,20.1,,,1.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-21,,,0.0,31.9,,20.1,,,1.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-22,,,0.0,31.7,,22.1,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-23,,,0.0,31.9,,20.1,,,2.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-24,,,0.0,31.9,,20.7,,,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-25,,,0.0,32.3,,20.9,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-26,,,0.0,31.5,,22.1,,,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-27,,,0.0,31.9,,20.7,,,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-28,,,0.0,31.7,,20.1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-29,,,0.0,31.9,,20.9,,,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-30,,,0.0,31.5,,20.5,,,1.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-07-31,,,0.0,32.7,,22.3,,,1.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-08-01,,,0.0,32.3,,20.1,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
