Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1976-10-04,13.6,9.3,0.0,28.8,23.58,19.2,55.5,38.0,3.333333,,5.63529907864
1976-10-05,12.0,5.6,0.0,28.6,23.32,19.4,68.0,49.0,1.0,,3.79277045128
1976-10-06,4.0,2.7,10.7,27.2,21.72,19.7,88.0,79.0,0.0,,2.81346198873
1976-10-07,3.5,0.2,32.5,22.3,20.34,19.0,90.0,79.0,1.333333,,2.06360896374
1976-10-08,5.5,0.0,0.0,22.8,19.72,18.4,82.25,66.0,4.0,,2.43249451319
1976-10-09,4.1,0.0,0.0,21.4,19.58,17.7,87.75,87.0,0.0,,1.96836006239
1976-10-10,1.2,0.6,11.7,24.8,21.32,17.7,82.25,69.0,0.0,,2.17681213994
1976-10-11,0.2,1.5,0.2,27.9,21.86,19.2,81.5,54.0,0.0,,2.50901656238
1976-10-12,3.0,8.7,2.4,28.2,23.8,20.2,61.25,51.0,1.333333,,4.74352903435
1976-10-13,9.5,11.7,0.0,29.4,24.04,18.8,50.0,40.0,0.0,,4.78387833157
1976-10-14,10.0,11.4,0.0,30.6,24.62,20.2,51.5,36.0,1.333333,,5.60585188524
1976-10-15,10.2,11.8,0.0,31.2,25.04,21.0,45.5,30.0,1.333333,,5.80710651467
1976-10-16,9.8,10.9,0.0,31.4,25.64,21.0,46.25,35.0,0.0,,4.74563077955
1976-10-17,15.0,9.7,0.0,33.6,26.24,21.2,49.25,34.0,1.333333,,5.52879275107
1976-10-18,10.5,11.1,0.0,32.3,26.56,21.3,46.25,38.0,1.666667,,5.98154879193
1976-10-19,10.0,8.7,0.0,32.2,27.52,21.2,47.0,38.0,0.0,,4.30300453412
1976-10-20,6.7,7.9,0.0,32.4,25.74,20.7,61.0,40.0,1.333333,,4.91424023501
1976-10-21,5.3,0.3,7.9,28.8,21.96,19.4,92.0,75.0,1.666667,,2.26801441178
1976-10-22,4.3,0.0,6.4,21.5,19.1,16.4,87.25,83.0,0.0,,1.9978176732
1976-10-23,0.4,1.3,0.0,25.1,22.18,18.8,75.5,66.0,1.333333,,2.71746373765
1976-10-24,6.5,4.5,0.0,28.2,23.44,20.2,65.5,51.0,2.0,,4.01458657412
1976-10-25,5.5,1.8,2.7,28.4,20.34,15.4,82.0,71.0,4.0,,3.01199355204
1976-10-26,1.0,4.4,35.0,25.1,20.32,16.5,88.0,71.0,1.0,,3.17328308865
1976-10-27,2.0,5.9,9.1,28.8,22.8,17.2,74.0,54.0,0.0,,3.67791753004
1976-10-28,4.7,6.6,0.0,29.2,24.6,19.8,65.25,63.0,0.0,,3.88987422411
1976-10-29,5.5,7.3,0.0,29.9,23.8,19.3,78.75,63.0,2.0,,4.44272245021
1976-10-30,4.0,11.5,0.1,26.7,22.64,19.7,73.25,59.0,0.0,,5.1266930912
1976-10-31,5.1,4.5,0.1,30.3,25.46,20.0,53.0,38.0,0.666667,,3.72265447297
1976-11-01,6.4,4.3,0.0,28.4,22.74,20.0,82.25,60.0,1.0,,3.4918874791
1976-11-02,2.5,6.6,0.9,29.7,22.64,19.7,81.75,55.0,1.666667,,4.19764005853
1976-11-03,4.0,1.5,45.0,25.6,22.24,19.0,87.0,91.0,0.0,,2.55400766727
1976-11-04,1.5,5.9,26.6,28.4,22.8,18.0,82.5,65.0,0.0,,3.78374351191
1976-11-05,2.5,2.7,9.8,25.4,22.44,20.0,83.75,73.0,1.333333,,2.98426519871
1976-11-06,2.5,5.4,0.0,28.1,23.4,19.0,76.75,50.0,0.0,,3.63327771388
1976-11-07,2.0,2.5,0.0,28.9,23.7,19.8,80.25,64.0,0.0,,2.91987375022
1976-11-08,3.0,7.4,0.0,29.6,24.0,20.5,70.75,50.0,1.666667,,4.64363130316
1976-11-09,3.5,1.6,21.0,27.2,22.08,19.1,81.75,65.0,1.333333,,2.79534287377
1976-11-10,3.5,1.5,20.2,25.1,21.66,19.4,92.0,84.0,0.0,,2.57906655286
1976-11-11,2.0,1.2,4.6,25.0,22.08,19.8,83.5,76.0,1.333333,,2.61706022736
1976-11-12,2.5,4.5,0.8,27.0,22.36,18.6,75.25,63.0,0.0,,3.34466744097
1976-11-13,3.1,1.7,0.0,27.8,23.3,19.5,76.25,50.0,0.0,,2.66199066955
1976-11-14,2.4,2.1,4.5,24.9,21.58,19.4,86.75,77.0,1.333333,,2.76735760206
1976-11-15,2.0,6.5,0.0,27.4,22.8,19.0,75.5,58.0,1.333333,,4.10864034038
1976-11-16,4.0,2.7,0.3,25.5,21.76,20.2,93.0,79.0,0.0,,2.95244955623
1976-11-17,1.5,3.6,8.0,26.1,22.04,20.0,88.25,71.0,1.0,,3.18300258394
1976-11-18,2.2,2.0,17.6,25.2,21.4,19.6,84.25,68.0,1.0,,2.78529881588
1976-11-19,2.8,1.4,0.0,24.8,22.0,20.1,88.0,83.0,0.666667,,2.58075245977
1976-11-20,1.5,4.8,7.2,27.2,22.88,20.0,78.75,69.0,0.0,,3.51061024145
1976-11-21,2.5,5.5,36.8,27.1,22.14,18.7,83.5,66.0,1.333333,,3.7302543267
1976-11-22,3.2,6.7,0.0,29.1,25.44,20.7,60.75,65.0,0.0,,3.96084952273
1976-11-23,4.8,3.4,0.4,26.9,23.02,20.4,76.25,49.0,0.0,,3.12589475368
1976-11-24,3.0,3.6,5.2,27.8,22.36,18.6,81.75,60.0,0.0,,3.18781741006
1976-11-25,3.5,5.6,16.9,28.6,23.7,19.5,72.5,54.0,1.333333,,4.02871330154
1976-11-26,5.5,8.7,0.0,30.2,24.62,19.0,65.75,47.0,0.666667,,4.74973603649
1976-11-27,5.0,8.4,1.2,30.2,24.9,19.2,57.0,43.0,0.0,,4.3509215615
1976-11-28,8.7,1.4,0.0,25.8,21.08,18.6,78.5,62.0,0.666667,,2.65921325113
1976-11-29,1.0,0.0,27.2,20.2,19.16,17.2,71.0,92.0,0.0,,2.03784892866
1976-11-30,1.5,0.0,15.0,20.4,19.4,17.6,90.0,50.0,4.333333,,2.05176611958
1976-12-01,1.5,2.3,10.5,22.0,20.02,18.6,95.0,91.0,0.666667,,2.64250779171
1976-12-02,1.2,6.1,7.8,27.0,23.4,19.4,74.0,62.0,0.0,,3.80321114582
1976-12-03,3.0,1.3,0.0,27.0,22.04,19.6,81.5,60.0,0.0,,2.57413507598
1976-12-04,2.7,3.6,44.1,27.3,22.06,19.6,87.25,82.0,1.666667,,3.24791029304
1976-12-05,2.6,4.2,1.3,27.8,23.08,19.6,78.25,67.0,0.333333,,3.42090097172
1976-12-06,2.2,5.4,17.8,28.2,23.74,20.5,75.25,64.0,0.0,,3.71696844401
1976-12-07,3.2,10.5,11.2,30.5,25.0,19.7,67.25,47.0,0.0,,5.08857951013
1976-12-08,5.8,5.1,0.0,29.2,24.86,21.7,69.5,57.0,0.0,,3.66958244203
1976-12-09,3.9,3.8,0.0,27.3,23.26,20.2,81.5,64.0,1.0,,3.38288276293
1976-12-10,2.8,3.1,13.3,26.9,21.8,18.9,82.5,63.0,0.0,,3.04618046613
1976-12-11,2.5,0.9,8.8,26.6,21.74,19.3,85.0,71.0,0.0,,2.46307944693
1976-12-12,1.9,5.7,1.8,27.4,23.14,19.0,83.0,73.0,0.0,,3.77366485758
1976-12-13,2.6,10.7,0.0,30.2,24.4,20.2,59.5,46.0,0.0,,5.02726606281
1976-12-14,9.5,10.3,0.0,29.2,24.0,20.1,60.25,48.0,0.0,,4.87597528943
1976-12-15,6.5,6.5,0.0,29.7,24.62,19.8,60.75,49.0,1.0,,4.35753308673
1976-12-16,5.2,0.8,0.7,26.2,22.1,20.7,85.75,72.0,0.0,,2.45891462736
