Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-06-22,,,,,,,,,,,
1961-06-23,,,,,,,,,,,
1961-06-24,,,,,,,,,,,
1961-06-25,,,,,,,,,,,
1961-06-26,,,,,,,,,,,
1961-06-27,,,,,,,,,,,
1961-06-28,,,,,,,,,,,
1961-06-29,,,,,,,,,,,
1961-06-30,,,,,,,,,,,
1961-07-01,2.5,6.3,,26.2,22.04,18.2,64.0,38.0,1.333333,,2.53873166628
1961-07-02,3.0,1.1,0.1,26.2,20.96,14.6,66.25,56.0,1.333333,,1.89852987223
1961-07-03,1.5,4.1,0.0,27.7,19.74,14.6,74.25,60.0,1.333333,,2.13284765388
1961-07-04,2.5,0.6,0.0,27.2,21.96,13.6,60.75,52.0,1.333333,,1.97942976657
1961-07-05,3.0,9.0,1.0,24.8,19.76,14.2,80.75,55.0,1.666667,,2.49852146734
1961-07-06,2.0,8.1,0.0,26.2,22.28,18.2,60.5,41.0,1.666667,,2.93914757024
1961-07-07,4.0,9.6,0.0,27.0,20.06,12.3,63.75,49.0,1.666667,,2.91625800794
1961-07-08,3.5,9.2,0.0,29.2,23.0,15.6,61.75,49.0,2.0,,3.28913197314
1961-07-09,3.5,9.2,0.8,28.2,21.84,15.4,62.75,47.0,1.333333,,2.92857800914
1961-07-10,4.0,1.0,0.3,23.4,21.0,17.6,63.0,63.0,1.0,,1.79370619588
1961-07-11,3.0,5.1,0.0,24.5,21.02,17.2,63.5,55.0,2.333333,,2.75936413165
1961-07-12,2.5,2.9,0.0,24.2,20.4,15.0,62.0,53.0,2.666667,,2.65442791011
1961-07-13,3.0,4.6,0.0,25.3,20.7,15.2,57.0,40.0,1.666667,,2.5852064822
1961-07-14,3.0,6.3,0.0,25.7,19.48,12.1,61.0,45.0,0.666667,,2.1780144743
1961-07-15,3.0,6.7,0.0,22.2,17.96,12.0,66.5,57.0,0.333333,,1.95426190953
1961-07-16,3.5,7.8,0.0,25.6,20.7,13.3,63.0,62.0,1.333333,,2.64415088223
1961-07-17,3.5,7.6,0.0,27.4,21.32,12.6,54.25,47.0,0.666667,,2.43267770717
1961-07-18,4.0,9.2,0.0,27.8,22.2,12.0,57.5,47.0,1.666667,,3.12071188336
1961-07-19,4.0,9.4,0.0,28.4,20.48,12.0,64.75,46.0,1.0,,2.81931288791
1961-07-20,3.0,7.5,0.0,27.2,21.58,13.7,59.75,48.0,1.0,,2.63014709428
1961-07-21,1.5,4.1,0.0,27.2,22.3,15.5,59.5,49.0,3.0,,3.22422734593
1961-07-22,4.0,5.6,0.0,27.7,21.98,15.2,54.75,42.0,2.333333,,3.26602137112
1961-07-23,5.0,5.4,0.0,26.6,21.34,12.5,54.0,44.0,1.666667,,2.80623579412
1961-07-24,4.0,6.3,0.0,29.3,22.38,12.2,51.75,40.0,1.333333,,2.89726645524
1961-07-25,4.0,6.0,0.0,28.2,21.96,12.2,50.75,42.0,1.333333,,2.83000845218
1961-07-26,4.5,6.2,0.0,28.6,22.52,12.0,51.75,42.0,0.666667,,2.43607745664
1961-07-27,4.5,9.3,0.0,28.7,23.18,13.8,59.0,42.0,2.333333,,3.62335784354
1961-07-28,4.0,7.5,0.0,27.6,22.56,14.2,69.75,58.0,1.666667,,2.89523037852
1961-07-29,4.0,2.6,0.0,26.2,19.92,14.2,71.25,51.0,1.0,,2.00705865574
1961-07-30,2.0,6.5,0.0,25.4,21.74,16.3,58.0,50.0,1.0,,2.63752510666
1961-07-31,4.0,7.9,0.0,26.8,22.2,15.0,62.5,52.0,2.0,,3.21370745196
1961-08-01,4.0,5.1,1.2,28.0,22.1,13.5,59.5,48.0,1.333333,,2.70201891024
1961-08-02,3.5,6.8,0.0,26.6,22.16,15.8,68.5,54.0,2.333333,,3.0856583139
1961-08-03,5.0,4.4,0.0,25.8,21.76,14.8,64.75,56.0,1.666667,,2.61447717442
1961-08-04,3.5,5.5,0.0,26.0,20.46,12.5,66.75,55.0,2.0,,2.77594470011
1961-08-05,3.5,9.2,0.0,28.0,20.2,11.0,64.25,48.0,0.666667,,2.86989951805
1961-08-06,4.0,6.6,0.0,26.0,20.22,12.7,61.75,48.0,1.0,,2.6529696352
1961-08-07,5.0,9.5,0.0,26.2,18.84,10.2,69.0,52.0,1.333333,,3.00814263199
1961-08-08,4.0,9.4,0.0,28.9,21.22,9.8,58.5,50.0,1.333333,,3.30146170411
1961-08-09,4.5,7.3,0.0,26.5,21.66,11.6,54.25,49.0,0.666667,,2.65374422368
1961-08-10,4.5,5.1,0.0,27.2,21.04,10.6,57.75,47.0,1.333333,,2.74113632526
1961-08-11,5.0,4.9,0.0,28.0,21.5,11.5,52.0,42.0,1.333333,,2.87940468359
1961-08-12,5.0,3.2,0.0,27.4,22.38,12.7,52.5,46.0,1.0,,2.47222834255
1961-08-13,5.0,4.0,0.0,26.5,20.36,11.7,62.75,48.0,0.666667,,2.26269201281
1961-08-14,5.0,4.1,0.0,27.4,20.3,12.1,64.0,45.0,4.0,,3.51378814803
1961-08-15,4.5,3.7,0.0,28.5,22.02,12.8,58.0,44.0,1.0,,2.55712945773
1961-08-16,4.5,3.9,0.0,27.6,21.2,12.0,61.25,44.0,2.333333,,3.07892156588
1961-08-17,5.0,4.2,0.0,30.6,23.64,12.2,48.25,36.0,1.666667,,3.32112370391
1961-08-18,6.0,2.6,0.0,29.2,23.04,13.2,55.25,43.0,1.666667,,2.90134867394
1961-08-19,5.0,4.8,0.0,29.5,22.9,13.8,55.5,38.0,2.333333,,3.57643617497
1961-08-20,6.0,5.4,0.0,28.8,21.46,13.3,67.5,48.0,1.333333,,2.91398871776
1961-08-21,5.0,2.9,0.0,30.6,22.76,12.8,59.75,42.0,1.666667,,2.93854981744
1961-08-22,5.0,0.0,0.0,26.2,22.12,15.8,67.0,57.0,1.333333,,2.08333582678
1961-08-23,5.0,0.0,0.0,26.2,22.62,18.3,62.0,58.0,3.666667,,3.19042730551
1961-08-24,4.5,1.7,0.0,28.0,23.44,16.2,59.5,48.0,2.0,,2.89694039655
1961-08-25,5.0,3.3,0.0,29.8,24.08,16.4,54.0,38.0,4.0,,4.38816897613
1961-08-26,7.0,0.0,0.0,27.8,24.24,19.0,57.0,48.0,2.333333,,2.96276870684
1961-08-27,5.0,2.7,0.0,29.8,24.58,18.2,64.0,50.0,1.666667,,2.945810483
1961-08-28,6.0,2.9,0.0,30.4,23.96,16.4,58.0,37.0,2.0,,3.29450810497
1961-08-29,6.0,1.7,0.0,28.7,24.2,19.7,60.25,48.0,4.0,,3.88753309839
1961-08-30,6.5,3.1,0.0,30.0,23.68,17.6,59.25,39.0,2.0,,3.32014645322
1961-08-31,6.0,1.2,0.0,29.4,23.06,16.7,64.25,43.0,1.333333,,2.53761392011
1961-09-01,5.0,0.0,0.0,28.2,23.52,15.8,52.0,45.0,2.0,,2.95120584505
1961-09-02,5.5,3.6,0.0,28.9,24.62,16.6,51.75,44.0,3.666667,,4.41080532011
1961-09-03,7.0,3.4,0.0,29.2,25.2,19.4,50.25,44.0,3.333333,,4.41893712683
1961-09-04,6.5,3.8,0.0,30.5,24.34,17.4,57.75,42.0,2.333333,,3.72844827407
1961-09-05,7.0,3.7,0.0,31.8,25.76,15.6,47.5,41.0,2.333333,,4.1106331938
1961-09-06,7.0,0.0,0.0,31.6,24.8,16.0,54.25,38.0,4.0,,4.17979139315
1961-09-07,6.5,0.0,0.0,32.6,25.36,17.0,62.75,46.0,1.666667,,2.71735304213
1961-09-08,6.5,0.0,0.0,27.8,24.98,21.7,67.0,57.0,2.666667,,2.9009783506
1961-09-09,5.0,0.0,0.0,29.7,25.7,20.0,55.0,48.0,3.0,,3.62095486174
1961-09-10,8.5,0.0,0.0,31.6,26.32,20.6,53.75,43.0,2.0,,3.2221998278
1961-09-11,6.5,0.0,0.0,33.5,25.58,17.0,61.5,40.0,0.333333,,2.04058740152
1961-09-12,5.0,0.9,0.0,33.7,26.94,20.2,61.0,43.0,2.333333,,3.43756471483
1961-09-13,6.0,0.0,0.0,34.4,26.94,18.9,59.75,41.0,0.0,,1.87789505951
1961-09-14,7.0,0.0,0.0,30.0,26.48,22.0,56.5,49.0,1.666667,,2.93505960424
1961-09-15,7.0,4.7,0.0,30.4,25.86,19.5,56.25,45.0,3.333333,,4.59842860072
1961-09-16,7.0,3.9,0.0,29.6,25.7,19.5,50.75,45.0,3.333333,,4.66318883829
1961-09-17,6.0,3.7,0.0,31.2,26.12,18.0,57.5,46.0,2.333333,,3.94539930123
1961-09-18,7.0,3.2,0.0,31.6,26.0,16.8,55.0,43.0,3.0,,4.29070773899
1961-09-19,5.5,2.1,0.0,32.8,24.84,16.2,59.75,36.0,1.666667,,3.31549187809
1961-09-20,8.5,4.2,0.0,30.2,25.28,19.2,50.5,37.0,2.666667,,4.4521820958
1961-09-21,6.5,0.0,0.0,30.5,25.6,16.5,50.75,44.0,4.0,,4.41520614189
1961-09-22,6.0,1.0,0.0,31.6,25.5,16.5,55.75,45.0,1.666667,,3.18131922805
1961-09-23,6.0,0.0,0.0,32.7,27.22,22.0,54.5,41.0,1.666667,,3.17204737361
1961-09-24,7.0,0.0,0.0,32.3,27.02,21.8,50.75,38.0,1.1,,2.85209037703
1961-09-25,9.0,0.0,0.0,32.5,26.94,20.0,53.25,42.0,3.666667,,4.37158446337
1961-09-26,6.0,0.0,0.0,31.2,26.44,20.0,54.75,44.0,3.0,,3.85577702243
1961-09-27,5.5,0.0,0.0,33.0,26.42,18.5,51.0,35.0,4.0,,4.70799129695
1961-09-28,4.0,0.0,0.0,35.2,27.0,17.8,50.0,36.0,1.666667,,3.39628047521
1961-09-29,5.0,0.0,0.0,30.2,25.5,18.7,55.75,47.0,1.333333,,2.82465448207
1961-09-30,6.0,0.0,0.0,30.0,25.08,18.8,64.5,52.0,1.666667,,2.7872075137
1961-10-01,4.0,0.0,0.0,29.2,25.56,20.0,62.0,57.0,1.333333,,2.69446058171
1961-10-02,2.0,0.0,0.0,29.8,24.48,18.0,58.25,46.0,2.666667,,3.4478498785
1961-10-03,2.0,0.0,0.0,29.2,24.44,18.2,60.5,48.0,3.333333,,3.61270359765
1961-10-04,2.0,2.0,0.0,27.0,23.8,19.4,63.25,55.0,3.333333,,3.75673481749
1961-10-05,4.0,4.8,0.0,28.6,24.24,16.6,58.75,49.0,2.0,,3.95483329167
1961-10-06,4.5,4.7,0.0,30.2,25.84,20.2,50.25,43.0,3.0,,4.9461615971
1961-10-07,2.0,5.9,0.0,31.4,25.88,17.6,55.5,44.0,2.0,,4.49936652571
1961-10-08,2.0,0.0,0.0,30.2,25.76,20.0,55.5,44.0,2.0,,3.30957001788
1961-10-09,1.5,7.0,0.0,30.0,25.04,18.0,53.0,43.0,2.333333,,4.87652262484
1961-10-10,2.0,4.0,0.0,29.5,24.66,17.0,51.5,43.0,3.333333,,4.79268436999
1961-10-11,1.5,0.1,0.0,30.3,25.22,20.0,59.0,46.0,4.0,,4.15507655118
1961-10-12,1.0,0.0,2.5,22.8,22.1,21.7,93.25,62.0,0.333333,,2.01519540332
1961-10-13,0.5,1.1,0.0,29.6,25.16,19.6,65.75,57.0,2.333333,,3.34165403842
1961-10-14,1.0,5.5,0.0,32.0,26.5,20.3,55.75,41.0,3.333333,,5.26022315621
1961-10-15,2.0,2.9,0.0,31.5,27.62,24.0,56.0,46.0,3.0,,4.6669318705
1961-10-16,2.0,6.9,0.0,31.3,27.38,23.6,56.0,44.0,4.0,,5.92850294752
1961-10-17,2.0,7.6,0.0,31.2,27.28,22.0,44.0,35.0,5.0,,7.1126625584
1961-10-18,1.5,2.4,0.0,29.8,26.12,21.4,55.25,41.0,3.666667,,4.71721331854
1961-10-19,1.5,4.6,0.0,31.2,27.48,23.2,54.5,47.0,3.0,,5.06982458714
1961-10-20,1.5,10.4,0.0,30.6,26.4,20.0,47.5,39.0,4.333333,,6.9253145105
1961-10-21,8.0,8.2,0.0,30.0,26.4,20.2,52.25,45.0,3.0,,5.6666821199
1961-10-22,8.5,8.5,0.2,31.4,26.88,21.2,54.75,43.0,2.666667,,5.67624841675
1961-10-23,7.5,7.5,0.0,32.4,27.08,19.8,53.5,43.0,2.0,,5.20043155131
1961-10-24,6.0,5.3,0.0,30.0,25.98,22.3,54.25,47.0,2.666667,,4.97438284762
1961-10-25,7.0,11.1,0.0,31.4,25.8,19.4,50.75,37.0,3.333333,,6.57880184501
1961-10-26,8.5,2.8,0.0,30.4,25.32,20.0,61.75,50.0,3.666667,,4.49586755685
1961-10-27,5.5,1.0,20.0,27.8,24.52,20.4,62.0,55.0,1.666667,,3.18740427554
1961-10-28,1.5,0.0,11.0,22.8,21.4,19.4,92.75,66.0,1.0,,2.04272580707
1961-10-29,0.5,0.0,1.3,27.8,24.68,21.8,73.5,63.0,2.333333,,2.88991994213
1961-10-30,3.0,4.3,1.0,28.8,24.46,20.3,71.25,59.0,2.333333,,3.94379920172
1961-10-31,4.5,2.7,0.0,29.8,25.76,21.0,61.0,55.0,2.666667,,4.14898041675
1961-11-01,5.0,6.7,0.0,31.2,26.68,20.8,58.0,53.0,2.0,,4.93460869497
1961-11-02,7.0,7.2,0.0,29.6,26.04,20.8,53.25,46.0,3.333333,,5.66075290117
1961-11-03,6.0,6.9,0.0,29.0,25.76,20.2,51.5,47.0,3.333333,,5.59537976073
1961-11-04,7.0,1.2,0.0,28.8,25.34,21.3,69.25,49.0,2.0,,3.26087586284
1961-11-05,5.0,4.4,1.0,32.2,27.46,21.3,60.25,57.0,3.0,,4.88932823105
1961-11-06,4.0,4.8,1.4,34.2,28.56,22.0,61.75,58.0,2.666667,,4.96389046955
1961-11-07,5.0,2.6,3.8,31.7,26.62,22.4,74.25,61.0,4.0,,4.08733620659
1961-11-08,4.0,0.2,0.2,26.5,24.14,21.2,78.25,75.0,3.0,,2.85720672215
1961-11-09,4.0,0.0,0.7,29.2,25.2,21.4,70.5,59.0,3.0,,3.28263989221
1961-11-10,5.0,10.2,0.0,31.7,26.98,22.0,56.25,48.0,3.0,,6.34719116634
1961-11-11,8.0,4.1,20.0,30.6,26.72,20.8,62.5,55.0,2.666667,,4.49285671453
1961-11-12,4.0,0.0,3.5,28.5,25.66,22.2,64.25,60.0,2.333333,,3.31308098963
1961-11-13,3.0,0.5,6.8,26.8,22.6,21.2,93.5,61.0,2.333333,,2.30186370844
1961-11-14,1.5,3.8,0.0,27.0,25.16,21.0,74.75,77.0,3.333333,,3.88584621721
1961-11-15,3.0,2.5,8.5,32.7,28.52,21.8,54.75,49.0,2.333333,,4.44251193814
1961-11-16,2.5,0.0,0.8,29.6,24.8,22.6,81.25,55.0,3.0,,2.85251745193
1961-11-17,1.0,0.0,0.0,24.2,21.76,19.2,82.5,82.0,2.0,,2.4105216051
1961-11-18,1.5,9.2,0.0,28.5,25.12,19.7,64.5,61.0,2.333333,,5.27487824733
1961-11-19,6.0,7.8,0.0,29.6,25.66,20.5,65.25,59.0,3.333333,,5.34250136861
1961-11-20,6.0,5.7,0.0,29.6,25.48,19.8,65.0,56.0,3.0,,4.77637310418
1961-11-21,4.5,7.3,0.0,30.5,25.44,19.5,66.5,58.0,3.333333,,5.21362909019
1961-11-22,3.5,0.0,0.0,33.0,27.84,21.0,59.0,48.0,2.333333,,3.71637004508
1961-11-23,5.5,7.3,0.0,33.0,28.44,26.2,59.5,46.0,3.333333,,6.10021944616
1961-11-24,10.0,3.0,0.0,32.8,27.8,21.8,58.25,49.0,3.333333,,4.9397135024
1961-11-25,2.0,6.8,0.0,31.0,26.48,21.4,64.75,57.0,1.666667,,4.79724816452
1961-11-26,2.0,0.0,0.0,31.7,27.18,21.6,60.5,52.0,2.666667,,3.77292622772
1961-11-27,3.0,5.8,0.0,32.5,27.74,20.0,50.25,45.0,2.333333,,5.29374823283
1961-11-28,2.0,3.4,0.0,33.0,27.4,21.0,56.0,42.0,2.666667,,4.8088462936
1961-11-29,3.0,0.0,0.0,31.6,26.72,19.6,61.0,52.0,1.333333,,3.0545611356
1961-11-30,1.0,0.0,0.0,35.2,29.6,21.6,52.5,44.0,3.0,,4.54939504287
1961-12-01,2.5,0.0,0.0,33.2,29.48,23.2,59.5,48.0,3.333333,,4.27124092113
1961-12-02,1.5,3.4,0.0,31.7,28.22,22.2,62.25,55.0,3.333333,,4.78119795891
1961-12-03,6.0,2.6,9.8,34.5,29.38,22.2,55.25,49.0,3.0,,4.98846027402
1961-12-04,6.0,0.0,8.8,31.6,26.04,22.0,78.25,51.0,1.0,,2.64145271685
1961-12-05,3.0,0.0,5.7,26.4,20.26,17.7,85.25,74.0,2.666667,,2.44030992575
1961-12-06,1.0,0.0,10.2,19.6,18.2,16.4,90.25,83.0,1.333333,,2.03140675196
1961-12-07,1.0,0.0,6.6,22.0,20.52,18.0,89.0,91.0,0.666667,,2.14499039593
1961-12-08,1.0,0.0,3.8,22.0,20.72,19.0,95.25,85.0,2.0,,2.01174535271
1961-12-09,1.0,0.0,0.8,27.8,24.28,19.2,69.5,60.0,2.666667,,3.16038967456
1961-12-10,1.5,3.7,0.0,28.7,25.74,20.8,80.0,66.0,2.333333,,3.65474520598
1961-12-11,3.5,9.0,0.0,29.8,25.76,20.0,72.5,61.0,2.333333,,5.18734899155
1961-12-12,4.0,4.4,0.0,31.2,26.28,20.8,77.5,66.0,2.0,,3.99491407924
1961-12-13,3.0,0.4,5.0,27.6,25.1,20.7,72.25,68.0,2.333333,,3.09046040548
1961-12-14,2.0,2.6,0.8,31.0,27.52,22.8,66.5,63.0,1.0,,3.52966206809
1961-12-15,1.0,4.8,0.0,29.2,26.22,20.7,63.0,58.0,3.0,,4.71386239457
1961-12-16,2.0,6.6,0.0,29.8,26.96,22.8,67.5,60.0,2.0,,4.81250055965
1961-12-17,2.0,8.8,0.0,31.4,27.8,23.0,59.75,55.0,3.666667,,6.26674623918
1961-12-18,3.0,8.3,0.0,31.7,27.34,21.6,59.75,53.0,2.0,,5.48829306958
1961-12-19,3.5,7.8,0.0,31.6,27.32,21.2,54.5,44.0,3.666667,,6.21437951702
1961-12-20,3.5,6.4,0.0,31.8,27.36,22.2,59.0,49.0,3.0,,5.50690629144
1961-12-21,4.0,5.1,0.0,28.8,26.08,22.6,68.25,59.0,2.0,,4.36089827816
1961-12-22,4.0,9.3,0.0,29.2,26.68,22.4,65.25,61.0,3.0,,5.72103538695
1961-12-23,8.0,11.3,0.0,32.8,28.56,23.0,54.75,46.0,2.333333,,6.6344251245
1961-12-24,6.0,9.3,0.0,31.6,27.12,20.6,62.25,54.0,3.0,,5.94484319381
1961-12-25,8.0,11.3,0.0,33.9,28.54,22.8,58.0,47.0,2.666667,,6.79186815337
1961-12-26,8.0,0.0,0.0,31.6,28.2,22.4,59.75,55.0,3.0,,4.00146392914
1961-12-27,9.0,0.0,0.0,31.5,27.8,22.9,54.0,46.0,2.666667,,4.10063936369
1961-12-28,8.0,7.9,0.0,31.4,27.48,22.6,61.0,50.0,3.333333,,5.87595072571
1961-12-29,7.5,6.9,0.0,31.2,28.28,26.6,59.75,54.0,2.666667,,5.64348438638
1961-12-30,5.5,1.0,13.0,29.0,26.44,24.2,77.5,60.0,3.0,,3.33756070862
1961-12-31,3.0,2.8,31.6,26.8,22.4,19.6,90.0,76.0,3.666667,,2.95559561801
1962-01-01,1.0,1.4,0.0,26.7,23.7,19.8,74.25,68.0,2.666667,,3.25500943076
1962-01-02,3.5,4.1,0.0,27.0,24.44,21.4,79.5,73.0,2.0,,3.67246729767
1962-01-03,3.0,4.8,12.2,32.6,28.1,21.5,69.75,63.0,4.0,,4.96749025851
1962-01-04,3.5,0.7,22.7,30.2,25.58,21.3,82.0,69.0,1.666667,,2.83291575044
1962-01-05,1.5,0.8,0.8,26.5,23.2,19.9,90.0,76.0,3.333333,,2.50764366862
1962-01-06,2.0,4.8,38.0,31.9,26.84,22.7,80.75,71.0,3.333333,,4.27112794606
1962-01-07,2.0,6.9,0.0,32.5,28.58,22.4,73.5,78.0,3.666667,,5.22380352001
1962-01-08,3.5,0.5,1.4,31.4,25.44,23.4,90.5,62.0,4.666667,,2.7000836143
1962-01-09,2.5,2.2,26.9,29.4,23.96,21.0,94.75,86.0,4.333333,,2.68524980678
1962-01-10,1.0,0.4,53.8,26.3,23.26,20.0,89.5,84.0,4.0,,2.44312563698
1962-01-11,1.0,0.0,34.5,25.4,22.6,20.3,95.75,91.0,2.0,,2.10766382819
1962-01-12,1.0,5.5,2.4,31.0,26.92,22.2,73.25,62.0,1.833333,,4.39472715986
1962-01-13,1.5,9.5,1.0,33.0,27.44,21.2,67.75,62.0,1.833333,,5.63819570982
