Nome: JAGUARIAIVA
Codigo Estacao: 83814
Latitude: -24.25
Longitude: -49.7
Altitude: 923
Situacao: Desativada
Data Inicial: 1916-12-31
Data Final: 1981-07-28
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1961-02-09;2.6;null;0;26.4;21.52;19;88.25;76;1.233333;
1961-02-10;1.5;null;46.6;28.2;22.48;18.2;75.75;66;.766667;
1961-02-11;2;null;16.5;29.2;22.8;18.4;75.75;58;.666667;
1961-02-12;4;null;0;29.2;22.88;19.2;74.75;58;.666667;
1961-02-13;2.6;null;0;27.8;21.98;17.5;62.5;46;1.5;
1961-02-14;5.8;null;0;26;20.24;15.6;69.75;55;2.6;
1961-02-15;5;null;0;22.4;18.56;16.6;79.25;71;3.533333;
1961-02-16;3.1;null;0;26;20.68;16;76.25;71;2.566667;
1961-02-17;3.7;null;0;25;19.48;17.4;89;76;1.5;
1961-02-18;.7;null;18;25.8;20.8;18;86.5;84;.5;
1961-02-19;1.3;null;1.5;27.2;20.32;16.6;94.25;83;.666667;
1961-02-20;1.2;null;15.2;27.8;22.08;18;78.75;61;1.533333;
1961-02-21;1.9;null;1;27.6;22.44;18.2;80.25;64;0;
1961-02-22;1.6;null;4;25.8;21.52;19.6;93.5;81;.7;
1961-02-23;.9;null;32.2;22.4;19.76;18.6;94.5;88;.666667;
1961-02-24;.2;null;19.5;23.2;20.64;19.4;94.5;88;.833333;
1961-02-25;0;null;4.5;23.8;20.92;19.4;92.25;85;.666667;
1961-02-26;.9;null;2.9;25;21.72;20.4;93;90;1.166667;
1961-02-27;.8;null;11.1;26.6;21.84;19.2;84.75;61;1.233333;
1961-02-28;1.7;null;6.6;21.6;19.26;18.3;81.25;78;1.766667;
1961-03-01;2.3;null;0;23.2;19.2;16;81;71;.666667;
1961-03-02;2.1;null;0;24.4;19.48;15.2;75.25;67;1.666667;
1961-03-03;2.4;null;0;27.6;20.9;12.5;73.25;63;.333333;
1961-03-04;2.5;null;0;29.2;22.4;15.2;66;51;.666667;
1961-03-05;3;null;0;24.4;20.88;17.6;76.25;64;1.333333;
1961-03-06;2.3;null;4;21.6;18.28;15.8;85.25;75;3;
1961-03-07;1.7;null;2.7;21.4;19.12;17;85.25;78;2.333333;
1961-03-08;1.8;null;.7;27.8;22;17.6;79.75;65;.666667;
1961-03-09;2;null;0;28.4;22.24;17.2;81.75;69;0;
1961-03-10;1.9;null;0;29.2;22.72;15.8;70.5;49;.333333;
1961-03-11;1.1;null;0;29.4;22.06;12.5;79;61;0;
1961-03-12;4.5;null;6;27.6;21.32;18.2;87.5;72;.666667;
1961-03-13;1.3;null;14.2;26;19.8;18;90.5;68;2.333333;
1961-03-14;1.4;null;10.3;26.2;21.44;17;85;74;.666667;
1961-03-15;1.5;null;3.5;25.8;21.72;18.4;87.5;78;1;
1961-03-16;.7;null;3.3;27.6;21.04;18;89.75;65;.666667;
1961-03-17;1.5;null;7.5;25;20.96;18.6;92;79;2;
1961-03-18;1.2;null;6.2;20.8;18.28;17.6;94.5;89;2;
1961-03-19;.2;null;63.5;18.4;16.9;15.5;93;88;0;
1961-03-20;.4;null;1;23.8;19.72;16.6;88.25;77;1.666667;
1961-03-21;1.1;null;9.7;26.2;20.68;16;90.75;83;.666667;
1961-03-22;1.4;null;.6;27.8;22.2;17.4;79.25;62;1.666667;
1961-03-23;2;null;0;29;21.8;17.8;80;64;.333333;
1961-03-24;1.6;null;20.6;29;22.96;18;81.25;56;0;
1961-03-25;1.6;null;0;28.6;22.4;17.2;78;59;.666667;
1961-03-26;2;null;0;28.8;21.3;16.7;82.75;70;2;
1961-03-27;1.8;null;19.3;20.8;16.4;15;81.25;79;3.333333;
1961-03-28;2;null;0;21;15.76;12.8;67.25;53;3;
1961-03-29;4;null;0;21.8;16.72;12.2;74.5;59;2;
1961-03-30;3.2;null;0;23.2;17.56;12.6;67.5;49;2.333333;
1961-03-31;2.8;null;0;23.6;18;11.2;63.5;45;0;
1961-04-01;2.3;null;0;24.6;17.64;9.8;70.75;49;1.333333;
1961-04-02;2.7;null;0;23.4;17.36;11.4;82.5;67;.666667;
1961-04-03;1.2;null;0;20.8;17.44;13;94.25;83;.666667;
1961-04-04;.6;null;105.2;21;18.72;16.6;95;87;1;
1961-04-05;.8;null;31.7;20.2;17.52;15.8;93.5;92;1;
1961-04-06;.3;null;15.8;24.8;18.8;14.8;82;62;1;
1961-04-07;3.3;null;0;22.8;19.68;17;76.5;70;2.333333;
1961-04-08;2.8;null;0;25.8;20.32;15;81.25;65;0;
1961-04-09;1.7;null;0;27.4;20.96;14.4;71.25;57;0;
1961-04-10;3;null;0;26.8;21.88;17;76;58;.333333;
1961-04-11;2.7;null;0;26.4;21.44;16.8;78.5;61;0;
1961-04-12;2.1;null;0;27.2;20.32;15.2;88.25;68;.666667;
1961-04-13;1.4;null;1.5;28.6;21.32;15.4;79.5;66;.666667;
1961-04-14;2.3;null;0;27.4;21.52;15.4;80.5;62;1;
1961-04-15;2.3;null;0;27.8;22.26;18.5;82;67;.666667;
1961-04-16;2;null;0;27.6;22.48;18.4;75.5;60;.333333;
1961-04-17;1.9;null;0;26.4;21.24;17.6;80.25;65;.666667;
1961-04-18;1.5;null;0;26.2;19.64;14.4;84.25;61;.666667;
1961-04-19;1.8;null;4.7;20.6;17.24;16;81.75;74;2.333333;
1961-04-20;1.8;null;0;22.8;17.08;12.8;77.75;63;1.666667;
1961-04-21;1.7;null;0;20.8;16.4;12;82;70;1;
1961-04-22;1.6;null;0;23.4;18.32;12;82.25;64;.666667;
1961-04-23;1.7;null;9.4;22.4;18.72;13.8;86.75;77;1;
1961-04-24;1;null;0;24;18.76;14;90.5;78;.666667;
1961-04-25;1;null;7.3;20.6;17.06;15.4;91;82;.333333;
1961-04-26;1;null;32.5;22.4;16.92;13.6;86;69;0;
1961-04-27;.8;null;0;22;15.8;12.4;74.25;61;1.666667;
1961-04-28;1.1;null;0;23.8;14.96;6.8;77.25;46;.333333;
1961-04-29;1.3;null;0;23.6;15.8;7.6;77.75;53;0;
1961-04-30;1.2;null;0;21.8;16.16;12.4;64.5;42;1;
1961-05-01;1.1;null;0;24.2;16.36;9.4;71.5;56;1;
1961-05-02;1.3;null;0;22;16.44;12;84.5;76;1.333333;
1961-05-03;.7;null;3.2;16.8;14.88;14;88.75;84;3.333333;
1961-05-04;.5;null;27;21;16.92;13.8;84.25;72;.333333;
1961-05-05;1.5;null;0;20.8;16.96;14;84.5;71;1;
1961-05-06;1;null;0;24.4;16.44;9;80;59;.666667;
1961-05-07;2.1;null;.5;19.4;16.72;13.2;93;83;0;
1961-05-08;.4;null;15.5;21.6;17.68;15.6;89.5;76;.333333;
1961-05-09;1;null;0;22.6;17.2;12.6;81.25;60;1;
1961-05-10;1.6;null;0;23.4;17.18;12.9;77.25;55;.666667;
1961-05-11;2.4;null;0;21.2;16.96;13.2;80.5;68;2.333333;
1961-05-12;2;null;0;23.4;17.52;13;75.5;61;0;
1961-05-13;2;null;0;22.8;18.02;13.7;77.5;59;.333333;
1961-05-14;2;null;0;25.2;18.96;13.8;75.75;60;.666667;
1961-05-15;2;null;0;22.8;17.52;13.8;82.75;68;1;
1961-05-16;1.8;null;0;21.6;16.06;10.3;84.5;68;.666667;
1961-05-17;1.4;null;0;24;18.2;11.6;81.5;66;1;
1961-05-18;1.9;null;0;23.8;19.32;15.8;80.25;77;1;
1961-05-19;1.7;null;0;21.6;15.88;11.8;76.75;63;1.666667;
1961-05-20;2.9;null;0;19.6;11.56;7.2;63;30;2.333333;
1961-05-21;3.3;null;0;20;12.12;7.4;77.5;58;1;
1961-05-22;.6;null;0;21.8;14.68;10;83;63;1.666667;
1961-05-23;2.8;null;0;23.2;16.24;11.8;81.25;65;.333333;
1961-05-24;1.4;null;0;22.8;14.56;9.8;82.5;55;.666667;
1961-05-25;1.9;null;0;21.8;15.04;9.6;72.5;51;1;
1961-05-26;2.1;null;0;21;14.68;11;76.25;50;.666667;
1961-05-27;2;null;0;19.8;12.92;9.8;80.75;52;.666667;
1961-05-28;1.7;null;0;22;12.6;4.8;72;42;.666667;
1961-05-29;2.2;null;0;22.4;12;5;78.75;50;1;
1961-05-30;2.2;null;0;23;12.48;6;78.5;42;.666667;
1961-05-31;2.4;null;0;22.8;12.88;7.2;76.25;43;1;
1961-06-01;2.6;null;0;22.4;13.28;6.6;74.25;49;0;
1961-06-02;2.3;null;0;20.8;14.22;8.5;77;51;.666667;
1961-06-03;2.7;null;0;22.4;14.52;8.2;83.25;62;.666667;
1961-06-04;1.6;null;0;24.6;16.6;10.4;82.5;66;1;
1961-06-05;1.7;null;0;23.8;16.04;11.4;88.75;65;0;
1961-06-06;1.7;null;15;22;17.24;14.6;84.25;71;1;
1961-06-07;1.5;null;0;23.5;17.06;13.8;82;61;.666667;
1961-06-08;2.1;null;0;23;15.56;11.6;82.5;58;.666667;
1961-06-09;2.1;null;0;23.2;15.86;10.5;84.25;63;1;
1961-06-10;1.8;null;0;22.8;16.32;11.2;84.25;65;2.666667;
1961-06-11;2;null;2.5;16.8;15.88;15;95.5;90;.666667;
1961-06-12;.2;null;41.5;15.8;14.08;13.2;97.25;95;0;
1961-06-13;.1;null;19.8;14.8;12.64;11.8;97.25;95;1;
1961-06-14;.2;null;1;12.8;11.34;10.7;96.75;95;0;
1961-06-15;.4;null;5.7;11;6.76;5;89.25;89;1;
1961-06-16;.6;null;.2;12.8;7.9;5.5;81.75;66;1.666667;
1961-06-17;1.5;null;0;15.8;9.48;5;79.75;65;1.666667;
1961-06-18;1.6;null;0;19;13.28;8;84;69;.666667;
1961-06-19;.4;null;0;22.6;14.48;9;84.5;65;.666667;
1961-06-20;1.5;null;0;22.8;15.32;9.2;84;60;1;
1961-06-21;1.2;null;0;16.4;13.48;12.2;93.75;90;0;
1961-06-22;.4;null;10.4;19;13.08;10;86.5;68;.666667;
1961-06-23;.8;null;0;18.2;10.84;7.2;84.25;64;1.666667;
1961-06-24;.8;null;0;20.8;14.04;9.4;81.25;62;2.333333;
1961-06-25;1;null;0;21.4;15.08;11.2;76.5;58;1;
1961-06-26;1.2;null;0;22.4;16.04;11.6;75.25;57;.666667;
1961-06-27;1;null;0;21.8;14.96;9.6;77.25;62;.666667;
1961-06-28;.8;null;0;22.2;15.24;10;86.75;65;.666667;
1961-06-29;.9;null;0;23.6;15.12;9.6;79.5;52;.333333;
1961-06-30;1.1;null;0;24;16;11.2;79.25;52;.666667;
1961-07-01;1;null;0;22.2;13.72;9.2;78.5;47;.666667;
1961-07-02;1;null;0;23.2;13.8;7.4;75;48;.666667;
1961-07-03;1.5;null;0;23.4;16.58;12.5;75.75;45;.666667;
1961-07-04;.9;null;0;21.6;16.12;12;74.25;48;1.666667;
1961-07-05;.9;null;0;22.6;16.04;11.6;73.5;47;.666667;
1961-07-06;.9;null;0;22.6;15.32;9.2;76.75;56;.666667;
1961-07-07;1;null;0;23.2;14.72;8;77;51;.666667;
1961-07-08;2.6;null;4;17.4;14.32;12.8;85;73;1;
1961-07-09;1.3;null;0;18;12.92;9.2;78.75;63;1.333333;
1961-07-10;1.6;null;0;17;12.76;9.4;80.75;61;1.666667;
1961-07-11;1.5;null;0;19;12.64;8.2;83.75;60;1;
1961-07-12;1.6;null;0;21.2;13.4;9.4;82.5;56;1.333333;
1961-07-13;1.8;null;0;23.4;16.28;10.8;78;56;.666667;
1961-07-14;2.3;null;0;23.6;15.56;10;78.25;51;.666667;
1961-07-15;2.3;null;0;22.8;15.24;10.8;75.25;49;1;
1961-07-16;2.2;null;0;23.4;13;7.2;71.5;39;.666667;
1961-07-17;2.8;null;0;23.4;13.76;7.2;73.25;41;1;
1961-07-18;3;null;0;25.2;15.88;11.4;74.75;32;1;
1961-07-19;3.4;null;0;25;15.24;8;69.5;40;.333333;
1961-07-20;3.7;null;0;24.6;14.72;7.2;69.25;43;.666667;
1961-07-21;3;null;0;24.4;14.76;7.4;71.75;39;1;
1961-07-22;3.7;null;0;22.4;15.56;11.4;77;53;1;
1961-07-23;2.3;null;0;21;14.12;9;73;46;1;
1961-07-24;1.6;null;0;24;13.8;5.2;70.5;43;.666667;
1961-07-25;3.4;null;0;24.4;14.56;7;70.25;43;1;
1961-07-26;4;null;0;26;16.22;8.7;70.5;34;.666667;
1961-07-27;3.7;null;0;16.8;12.84;11;82.5;69;1.666667;
1961-07-28;1.5;null;0;18;12.56;9.8;80.25;62;1.666667;
1961-07-29;2;null;0;17;11.28;8.6;80;61;2;
1961-07-30;1.8;null;0;22.2;13.24;8.6;73.75;43;0;
1961-07-31;2.8;null;0;22.6;13.76;7.4;73;43;.666667;
1961-08-01;3.2;null;0;22.8;14.48;7.4;76.75;50;.666667;
1961-08-02;2.3;null;0;21.2;14.32;9.2;78.25;45;1;
1961-08-03;2.2;null;0;22.4;14.76;9.4;73.75;46;.333333;
1961-08-04;2.3;null;0;25.2;13.8;5.4;72.75;33;.666667;
1961-08-05;3.4;null;0;25.4;14.56;6.4;66.25;35;.666667;
1961-08-06;3.3;null;0;26.4;14.32;5.8;69.75;33;.666667;
1961-08-07;3.9;null;0;27;15.52;5.8;63.5;31;0;
1961-08-08;4.5;null;0;25.2;15.24;5.6;69.5;41;1.666667;
1961-08-09;3.8;null;0;24;16.04;11.2;68.5;33;1.666667;
1961-08-10;3.2;null;0;24;15.08;10;68.25;34;.666667;
1961-08-11;3.5;null;0;24.6;15.28;7.6;61.75;35;.666667;
1961-08-12;4.5;null;0;24.6;16.44;12;66;38;1.333333;
1961-08-13;4;null;0;25.6;15.72;8.4;67.5;41;.666667;
1961-08-14;2.5;null;0;25.4;15.92;9.4;69.75;38;1;
1961-08-15;4.7;null;0;24.4;15.88;10;76.25;44;.666667;
1961-08-16;2.8;null;0;24;15.4;10.2;74.5;44;.666667;
1961-08-17;2.7;null;0;25.8;16.64;10.8;68.25;44;.666667;
1961-08-18;3;null;0;26.2;17.1;11.5;76.25;44;.666667;
1961-08-19;2.3;null;0;27;17.28;11.2;72.75;37;1.666667;
1961-08-20;4.4;null;0;25;16.28;10.8;70;39;.666667;
1961-08-21;3.5;null;0;23.6;16;11.6;75;50;1;
1961-08-22;3.2;null;0;24.6;16.2;10.2;71;41;.666667;
1961-08-23;3.5;null;1.2;21.8;16;10.2;71.25;58;2;
1961-08-24;2.5;null;0;25.4;17.2;10.6;69.75;47;1;
1961-08-25;3.7;null;0;28.2;19.48;12.8;58.5;34;2;
1961-08-26;5;null;12.5;22.6;16.36;11.4;85.75;60;1.333333;
1961-08-27;2.4;null;0;27.8;19.22;12.7;70.25;51;1;
1961-08-28;3.5;null;0;28;20.24;15.4;71;42;1.333333;
1961-08-29;3.8;null;0;29;21.32;13.8;63;41;1;
1961-08-30;4;null;8.2;23;16.12;14;91;64;.666667;
1961-08-31;.5;null;2.5;23.6;17.24;12;80;66;0;
1961-09-01;null;null;null;null;null;null;null;81;null;
1961-09-02;null;null;null;null;null;null;null;null;null;
1961-09-03;null;null;null;null;null;null;null;null;null;
1961-09-04;null;null;null;null;null;null;null;null;null;
1961-09-05;null;null;null;null;null;null;null;null;null;
1961-09-06;null;null;null;null;null;null;null;null;null;
1961-09-07;null;null;null;null;null;null;null;null;null;
1961-09-08;null;null;null;null;null;null;null;null;null;
1961-09-09;null;null;null;null;null;null;null;null;null;
1961-09-10;null;null;null;null;null;null;null;null;null;
1961-09-11;null;null;null;null;null;null;null;null;null;
1961-09-12;null;null;null;null;null;null;null;null;null;
1961-09-13;null;null;null;null;null;null;null;null;null;
1961-09-14;null;null;null;null;null;null;null;null;null;
1961-09-15;null;null;null;null;null;null;null;null;null;
1961-09-16;null;null;null;null;null;null;null;null;null;
1961-09-17;null;null;null;null;null;null;null;null;null;
1961-09-18;null;null;null;null;null;null;null;null;null;
1961-09-19;null;null;null;null;null;null;null;null;null;
1961-09-20;null;null;null;null;null;null;null;null;null;
1961-09-21;null;null;null;null;null;null;null;null;null;
1961-09-22;null;null;null;null;null;null;null;null;null;
1961-09-23;null;null;null;null;null;null;null;null;null;
1961-09-24;null;null;null;null;null;null;null;null;null;
1961-09-25;null;null;null;null;null;null;null;null;null;
1961-09-26;null;null;null;null;null;null;null;null;null;
1961-09-27;null;null;null;null;null;null;null;null;null;
1961-09-28;null;null;null;null;null;null;null;null;null;
1961-09-29;null;null;null;null;null;null;null;null;null;
1961-09-30;null;null;null;null;null;null;null;null;null;
1961-10-01;0;null;null;27.6;16.44;7;64.25;28;.333333;
1961-10-02;4.6;null;0;30.6;18.4;8.4;64.5;36;.666667;
1961-10-03;4.9;null;0;28.4;19.96;12.8;60.5;36;.333333;
1961-10-04;5;null;0;27;19.28;14.2;70.5;46;2.333333;
1961-10-05;3.7;null;0;28;20.12;14;67.5;46;1;
1961-10-06;3.4;null;0;30.4;20.76;14.2;57.5;29;.666667;
1961-10-07;5.2;null;0;30;21.88;14.8;58;34;1.333333;
1961-10-08;5.7;null;0;27.8;21.7;16.8;61;42;.666667;
1961-10-09;3.5;null;18.2;27.8;20.12;15;72.5;46;.333333;
1961-10-10;2.8;null;0;19.6;17.6;16.4;85.5;77;.333333;
1961-10-11;.9;null;2.2;22.4;18.32;15.2;85.25;73;.666667;
1961-10-12;1.3;null;0;28;20.44;16;61.25;35;1.666667;
1961-10-13;5;null;0;29;20.8;11.6;60;47;1.333333;
1961-10-14;4.4;null;16.7;22.4;17.88;16.2;91;60;.666667;
1961-10-15;1.6;null;3.4;24.6;19.02;15.3;77.25;62;0;
1961-10-16;2.2;null;2.5;18;16.2;14.8;88.5;81;1;
1961-10-17;.8;null;4;23.4;17.96;14.4;85;68;1.333333;
1961-10-18;1;null;5.5;27.6;20.6;15.6;78.25;63;.333333;
1961-10-19;3;null;0;27.2;20.88;16.2;77;61;1.666667;
1961-10-20;2.7;null;0;27.2;21.76;16.8;74;58;1.666667;
1961-10-21;2.9;null;0;22;19.32;18;94.25;78;0;
1961-10-22;.4;null;9.3;25;19.24;15.6;80.75;64;1;
1961-10-23;2.5;null;2;23.2;18.04;15.2;85.25;73;2;
1961-10-24;1.5;null;0;28.8;22.06;15.5;71.75;54;1;
1961-10-25;2.6;null;0;29;20.04;16.4;75.75;53;1;
1961-10-26;3.3;null;13;27.8;21.28;15.2;68.25;47;0;
1961-10-27;3.6;null;0;26.6;20.04;14.4;57.75;37;2.333333;
1961-10-28;5.5;null;0;26;20;12.2;59.5;44;2;
1961-10-29;4.3;null;0;23.4;19.52;17.4;84.25;74;1;
1961-10-30;1.2;null;18;21;19.12;17.2;93.25;90;.666667;
1961-10-31;.5;null;51.4;20.8;18.4;16.8;95;94;2;
1961-11-01;.5;null;18.7;21.8;19.68;17.4;93.75;92;.333333;
1961-11-02;.6;null;10.7;23.8;19.56;17.2;88.5;76;.666667;
1961-11-03;.8;null;8.3;24;19.24;17;94.5;86;.333333;
1961-11-04;.7;null;6.4;27.2;20.08;14;83.5;66;1;
1961-11-05;2.1;null;4.2;28.6;22.4;16.6;70.25;65;1;
1961-11-06;2.3;null;0;28.2;22.28;17;71.5;53;1.333333;
1961-11-07;2.6;null;0;25.6;19.28;14;72.75;55;.666667;
1961-11-08;1.6;null;0;28.2;19.92;12.2;61;37;.666667;
1961-11-09;2.1;null;0;26.6;18.9;11.5;48.25;31;2;
1961-11-10;2;null;0;27;19.28;10.6;66.75;50;1.333333;
1961-11-11;3.1;null;4.5;20;19.06;17.9;92.25;74;.333333;
1961-11-12;.9;null;.5;24.8;19.88;15.6;70.75;61;1;
1961-11-13;3.8;null;0;27;19.92;13.8;73;55;1;
1961-11-14;1.7;null;5.5;22;18.64;16.4;87.5;78;2.333333;
1961-11-15;1.8;null;1.2;25.8;18.72;13.4;62.75;46;.666667;
1961-11-16;3.9;null;0;26;18.56;11.8;48.5;32;1.666667;
1961-11-17;4.9;null;0;26;18.04;11.6;47.25;35;2.666667;
1961-11-18;4.3;null;0;27.8;20.56;12.2;68.25;50;1;
1961-11-19;2.8;null;0;29.6;21.72;13.2;62.5;43;1;
1961-11-20;2.6;null;.5;26;20.2;13.2;84.25;63;1.333333;
1961-11-21;1.3;null;15.7;22.4;18.76;13;84.75;82;1;
1961-11-22;1.2;null;1.9;25.8;20.6;13;79.5;68;1.333333;
1961-11-23;1.8;null;2;26;20.16;17.4;89.75;73;.333333;
1961-11-24;1;null;4.6;28;21.8;15.8;77;59;1;
1961-11-25;2;null;0;30;23.28;18.6;71.25;50;1;
1961-11-26;3;null;0;30.2;24;17.8;72;57;.333333;
1961-11-27;2.7;null;0;30;22.44;19;78.25;58;1.333333;
1961-11-28;2.8;null;9;25.4;21.24;17.6;84.5;72;.666667;
1961-11-29;1.2;null;.5;28.8;22.68;17.2;69;41;1.333333;
1961-11-30;3.6;null;0;30.2;22.72;14.2;72.25;51;.666667;
1961-12-01;3.5;null;.5;28.6;21.64;18.2;81;65;2.666667;
1961-12-02;1.9;null;6.5;23.4;19.44;18;93.5;85;.666667;
1961-12-03;.6;null;31.2;25.8;20.32;17.2;78.5;78;1.666667;
1961-12-04;2.8;null;0;22.4;17.78;15.9;74;65;3.666667;
1961-12-05;3.2;null;0;22.4;17.04;13.4;72.5;62;2.666667;
1961-12-06;3;null;0;21.8;17.16;14.4;70;60;2;
1961-12-07;2.7;null;0;24.4;18.32;14.2;72.25;56;1.666667;
1961-12-08;2.3;null;0;26.2;19.12;13.2;70.5;49;.666667;
1961-12-09;2;null;0;26;20.68;14.8;73.5;55;1;
1961-12-10;1.2;null;0;29;21.56;14.2;70.75;48;.333333;
1961-12-11;1.3;null;2.2;27.8;22.36;16.6;74.5;63;.666667;
1961-12-12;1.3;null;0;27.4;22.32;17.6;83.25;82;1.666667;
1961-12-13;1;null;17.2;27;21.72;17.6;69.25;53;2;
1961-12-14;1.2;null;0;26;20.16;16.4;75.5;58;2;
1961-12-15;1;null;.8;22.8;18.92;16.6;88;77;1.666667;
1961-12-16;.3;null;13;23.4;19.2;17.4;91.75;73;2;
1961-12-17;.3;null;33.9;25.2;21.12;18;87.5;78;2;
1961-12-18;.4;null;1.1;29.2;22.44;18.6;77.25;60;1;
1961-12-19;2.2;null;0;27.8;21.94;18.7;77.75;56;1.666667;
1961-12-20;2.6;null;1;25.4;20.24;16.8;86.5;68;.666667;
1961-12-21;1.9;null;2;27.8;21.44;16.8;84;59;.666667;
1961-12-22;1.8;null;8.6;26.4;21.52;17.6;82.25;62;1;
1961-12-23;1.8;null;4.2;26.2;21.44;18.4;79.5;65;2.333333;
1961-12-24;2;null;2.2;22.4;20.88;17.8;89;83;.666667;
1961-12-25;.7;null;25.8;26;21.4;18;82;71;.666667;
1961-12-26;1.6;null;0;25.4;20.12;16;77.25;66;2.333333;
1961-12-27;2.4;null;0;27.4;20.34;15.5;76.75;61;1.666667;
1961-12-28;1.4;null;0;27.4;21.2;17;80.25;62;1.333333;
1961-12-29;1.6;null;0;26.6;20.4;16.8;86.5;67;.333333;
1961-12-30;1.3;null;4.6;24.6;19.36;15.8;75;62;1.666667;
1961-12-31;1.4;null;0;24.6;18.96;15.2;69;58;2;
1962-01-01;1.3;null;0;24.4;19;14.4;63.25;49;1.666667;
1962-01-02;1.3;null;0;26.8;19.88;13.4;70.25;59;1.333333;
1962-01-03;.9;null;3.6;26.8;20.8;17.2;64;43;2;
1962-01-04;1.3;null;0;27.8;20.52;14;69.5;52;.666667;
1962-01-05;.7;null;0;29.4;22.24;15;62.25;41;.666667;
1962-01-06;1;null;0;31;23.48;14.4;59;42;0;
1962-01-07;1.1;null;0;28.2;21.64;17.8;81;62;0;
1962-01-08;.7;null;11.7;25.4;20.92;17;84.25;71;0;
1962-01-09;.7;null;0;27.6;22.92;18.2;77;67;0;
1962-01-10;.3;null;0;29.8;22.08;17.6;75.75;53;1;
1962-01-11;.8;null;25.2;28;21.9;16.5;74.75;55;0;
