Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-03-04,2.5,,0.0,29.2,22.4,15.2,66.0,51.0,0.666667,,4.22337395074
1961-03-05,3.0,,0.0,24.4,20.88,17.6,76.25,64.0,1.333333,,3.13862809718
1961-03-06,2.3,,4.0,21.6,18.28,15.8,85.25,75.0,3.0,,2.68625868538
1961-03-07,1.7,,2.7,21.4,19.12,17.0,85.25,78.0,2.333333,,2.4645408398
1961-03-08,1.8,,0.7,27.8,22.0,17.6,79.75,65.0,0.666667,,3.63777987624
1961-03-09,2.0,,0.0,28.4,22.24,17.2,81.75,69.0,0.0,,3.72429361052
1961-03-10,1.9,,0.0,29.2,22.72,15.8,70.5,49.0,0.333333,,3.96044888635
1961-03-11,1.1,,0.0,29.4,22.06,12.5,79.0,61.0,0.0,,4.24009331135
1961-03-12,4.5,,6.0,27.6,21.32,18.2,87.5,72.0,0.666667,,3.42769468184
1961-03-13,1.3,,14.2,26.0,19.8,18.0,90.5,68.0,2.333333,,3.02314535678
1961-03-14,1.4,,10.3,26.2,21.44,17.0,85.0,74.0,0.666667,,3.26481903479
1961-03-15,1.5,,3.5,25.8,21.72,18.4,87.5,78.0,1.0,,2.99226148566
1961-03-16,0.7,,3.3,27.6,21.04,18.0,89.75,65.0,0.666667,,3.36301868785
1961-03-17,1.5,,7.5,25.0,20.96,18.6,92.0,79.0,2.0,,2.67333373663
1961-03-18,1.2,,6.2,20.8,18.28,17.6,94.5,89.0,2.0,,1.87311780487
1961-03-19,0.2,,63.5,18.4,16.9,15.5,93.0,88.0,0.0,,1.82009249383
1961-03-20,0.4,,1.0,23.8,19.72,16.6,88.25,77.0,1.666667,,2.72765254012
1961-03-21,1.1,,9.7,26.2,20.68,16.0,90.75,83.0,0.666667,,3.20316218537
1961-03-22,1.4,,0.6,27.8,22.2,17.4,79.25,62.0,1.666667,,3.49126151043
1961-03-23,2.0,,0.0,29.0,21.8,17.8,80.0,64.0,0.333333,,3.48242009025
1961-03-24,1.6,,20.6,29.0,22.96,18.0,81.25,56.0,0.0,,3.40826857124
1961-03-25,1.6,,0.0,28.6,22.4,17.2,78.0,59.0,0.666667,,3.46462054244
1961-03-26,2.0,,0.0,28.8,21.3,16.7,82.75,70.0,2.0,,3.58615668123
1961-03-27,1.8,,19.3,20.8,16.4,15.0,81.25,79.0,3.333333,,2.52925872326
1961-03-28,2.0,,0.0,21.0,15.76,12.8,67.25,53.0,3.0,,3.13790703703
1961-03-29,4.0,,0.0,21.8,16.72,12.2,74.5,59.0,2.0,,2.91431980352
1961-03-30,3.2,,0.0,23.2,17.56,12.6,67.5,49.0,2.333333,,3.29496436014
1961-03-31,2.8,,0.0,23.6,18.0,11.2,63.5,45.0,0.0,,2.80701211361
1961-04-01,2.3,,0.0,24.6,17.64,9.8,70.75,49.0,1.333333,,3.31758057366
1961-04-02,2.7,,0.0,23.4,17.36,11.4,82.5,67.0,0.666667,,2.88559093344
1961-04-03,1.2,,0.0,20.8,17.44,13.0,94.25,83.0,0.666667,,2.32487530206
1961-04-04,0.6,,105.2,21.0,18.72,16.6,95.0,87.0,1.0,,1.9184967096
1961-04-05,0.8,,31.7,20.2,17.52,15.8,93.5,92.0,1.0,,1.8848190878
1961-04-06,0.3,,15.8,24.8,18.8,14.8,82.0,62.0,1.0,,2.79950667755
1961-04-07,3.3,,0.0,22.8,19.68,17.0,76.5,70.0,2.333333,,2.57496420817
1961-04-08,2.8,,0.0,25.8,20.32,15.0,81.25,65.0,0.0,,2.7941991447
1961-04-09,1.7,,0.0,27.4,20.96,14.4,71.25,57.0,0.0,,2.94897754217
1961-04-10,3.0,,0.0,26.8,21.88,17.0,76.0,58.0,0.333333,,2.76745454306
1961-04-11,2.7,,0.0,26.4,21.44,16.8,78.5,61.0,0.0,,2.64926401872
1961-04-12,2.1,,0.0,27.2,20.32,15.2,88.25,68.0,0.666667,,2.93626231108
1961-04-13,1.4,,1.5,28.6,21.32,15.4,79.5,66.0,0.666667,,3.1229420287
1961-04-14,2.3,,0.0,27.4,21.52,15.4,80.5,62.0,1.0,,2.96668081253
1961-04-15,2.3,,0.0,27.8,22.26,18.5,82.0,67.0,0.666667,,2.73715178961
1961-04-16,2.0,,0.0,27.6,22.48,18.4,75.5,60.0,0.333333,,2.63856620542
1961-04-17,1.9,,0.0,26.4,21.24,17.6,80.25,65.0,0.666667,,2.5678214715
1961-04-18,1.5,,0.0,26.2,19.64,14.4,84.25,61.0,0.666667,,2.71859730144
1961-04-19,1.8,,4.7,20.6,17.24,16.0,81.75,74.0,2.333333,,2.02429440999
1961-04-20,1.8,,0.0,22.8,17.08,12.8,77.75,63.0,1.666667,,2.50301297771
1961-04-21,1.7,,0.0,20.8,16.4,12.0,82.0,70.0,1.0,,2.16253636621
1961-04-22,1.6,,0.0,23.4,18.32,12.0,82.25,64.0,0.666667,,2.41657625837
1961-04-23,1.7,,9.4,22.4,18.72,13.8,86.75,77.0,1.0,,2.16867326685
1961-04-24,1.0,,0.0,24.0,18.76,14.0,90.5,78.0,0.666667,,2.30721832295
1961-04-25,1.0,,7.3,20.6,17.06,15.4,91.0,82.0,0.333333,,1.74813369414
1961-04-26,1.0,,32.5,22.4,16.92,13.6,86.0,69.0,0.0,,2.08807256973
1961-04-27,0.8,,0.0,22.0,15.8,12.4,74.25,61.0,1.666667,,2.36715950731
1961-04-28,1.1,,0.0,23.8,14.96,6.8,77.25,46.0,0.333333,,2.48072796508
1961-04-29,1.3,,0.0,23.6,15.8,7.6,77.75,53.0,0.0,,2.36865903385
1961-04-30,1.2,,0.0,21.8,16.16,12.4,64.5,42.0,1.0,,2.25582320846
1961-05-01,1.1,,0.0,24.2,16.36,9.4,71.5,56.0,1.0,,2.52155660138
1961-05-02,1.3,,0.0,22.0,16.44,12.0,84.5,76.0,1.333333,,2.10015942633
1961-05-03,0.7,,3.2,16.8,14.88,14.0,88.75,84.0,3.333333,,1.38562631898
1961-05-04,0.5,,27.0,21.0,16.92,13.8,84.25,72.0,0.333333,,1.7993140974
1961-05-05,1.5,,0.0,20.8,16.96,14.0,84.5,71.0,1.0,,1.80641068154
1961-05-06,1.0,,0.0,24.4,16.44,9.0,80.0,59.0,0.666667,,2.34813579897
1961-05-07,2.1,,0.5,19.4,16.72,13.2,93.0,83.0,0.0,,1.61936767158
1961-05-08,0.4,,15.5,21.6,17.68,15.6,89.5,76.0,0.333333,,1.6829537593
1961-05-09,1.0,,0.0,22.6,17.2,12.6,81.25,60.0,1.0,,2.03220824165
1961-05-10,1.6,,0.0,23.4,17.18,12.9,77.25,55.0,0.666667,,2.05884352378
1961-05-11,2.4,,0.0,21.2,16.96,13.2,80.5,68.0,2.333333,,2.00957545142
1961-05-12,2.0,,0.0,23.4,17.52,13.0,75.5,61.0,0.0,,1.87791373573
1961-05-13,2.0,,0.0,22.8,18.02,13.7,77.5,59.0,0.333333,,1.85577562559
1961-05-14,2.0,,0.0,25.2,18.96,13.8,75.75,60.0,0.666667,,2.14122074086
1961-05-15,2.0,,0.0,22.8,17.52,13.8,82.75,68.0,1.0,,1.90273630755
1961-05-16,1.8,,0.0,21.6,16.06,10.3,84.5,68.0,0.666667,,1.8603865112
1961-05-17,1.4,,0.0,24.0,18.2,11.6,81.5,66.0,1.0,,2.07499590279
1961-05-18,1.9,,0.0,23.8,19.32,15.8,80.25,77.0,1.0,,1.89955286645
1961-05-19,1.7,,0.0,21.6,15.88,11.8,76.75,63.0,1.666667,,1.98419072445
1961-05-20,2.9,,0.0,19.6,11.56,7.2,63.0,30.0,2.333333,,2.30275978445
1961-05-21,3.3,,0.0,20.0,12.12,7.4,77.5,58.0,1.0,,1.81317492569
1961-05-22,0.6,,0.0,21.8,14.68,10.0,83.0,63.0,1.666667,,1.90115769111
1961-05-23,2.8,,0.0,23.2,16.24,11.8,81.25,65.0,0.333333,,1.82793890884
1961-05-24,1.4,,0.0,22.8,14.56,9.8,82.5,55.0,0.666667,,1.87625853896
1961-05-25,1.9,,0.0,21.8,15.04,9.6,72.5,51.0,1.0,,1.90407099552
1961-05-26,2.1,,0.0,21.0,14.68,11.0,76.25,50.0,0.666667,,1.70241128662
1961-05-27,2.0,,0.0,19.8,12.92,9.8,80.75,52.0,0.666667,,1.61198136595
1961-05-28,1.7,,0.0,22.0,12.6,4.8,72.0,42.0,0.666667,,1.88334401283
1961-05-29,2.2,,0.0,22.4,12.0,5.0,78.75,50.0,1.0,,1.9276388012
1961-05-30,2.2,,0.0,23.0,12.48,6.0,78.5,42.0,0.666667,,1.90261262906
1961-05-31,2.4,,0.0,22.8,12.88,7.2,76.25,43.0,1.0,,1.92816000717
1961-06-01,2.6,,0.0,22.4,13.28,6.6,74.25,49.0,0.0,,1.68506628274
1961-06-02,2.3,,0.0,20.8,14.22,8.5,77.0,51.0,0.666667,,1.67575547493
1961-06-03,2.7,,0.0,22.4,14.52,8.2,83.25,62.0,0.666667,,1.76845904352
1961-06-04,1.6,,0.0,24.6,16.6,10.4,82.5,66.0,1.0,,1.93531807041
1961-06-05,1.7,,0.0,23.8,16.04,11.4,88.75,65.0,0.0,,1.75385485761
1961-06-06,1.7,,15.0,22.0,17.24,14.6,84.25,71.0,1.0,,1.57636247859
1961-06-07,1.5,,0.0,23.5,17.06,13.8,82.0,61.0,0.666667,,1.69802823504
1961-06-08,2.1,,0.0,23.0,15.56,11.6,82.5,58.0,0.666667,,1.71061023405
1961-06-09,2.1,,0.0,23.2,15.86,10.5,84.25,63.0,1.0,,1.77071964575
1961-06-10,1.8,,0.0,22.8,16.32,11.2,84.25,65.0,2.666667,,1.86003321865
1961-06-11,2.0,,2.5,16.8,15.88,15.0,95.5,90.0,0.666667,,0.920638014264
1961-06-12,0.2,,41.5,15.8,14.08,13.2,97.25,95.0,0.0,,0.984657050988
1961-06-13,0.1,,19.8,14.8,12.64,11.8,97.25,95.0,1.0,,0.936385812123
1961-06-14,0.2,,1.0,12.8,11.34,10.7,96.75,95.0,0.0,,0.873540040547
1961-06-15,0.4,,5.7,11.0,6.76,5.0,89.25,89.0,1.0,,1.00996360658
1961-06-16,0.6,,0.2,12.8,7.9,5.5,81.75,66.0,1.666667,,1.22312803351
1961-06-17,1.5,,0.0,15.8,9.48,5.0,79.75,65.0,1.666667,,1.43447349119
1961-06-18,1.6,,0.0,19.0,13.28,8.0,84.0,69.0,0.666667,,1.4558848436
1961-06-19,0.4,,0.0,22.6,14.48,9.0,84.5,65.0,0.666667,,1.68657944075
1961-06-20,1.5,,0.0,22.8,15.32,9.2,84.0,60.0,1.0,,1.7304423557
1961-06-21,1.2,,0.0,16.4,13.48,12.2,93.75,90.0,0.0,,1.09325336795
1961-06-22,0.4,,10.4,19.0,13.08,10.0,86.5,68.0,0.666667,,1.39886630091
1961-06-23,0.8,,0.0,18.2,10.84,7.2,84.25,64.0,1.666667,,1.4864744984
1961-06-24,0.8,,0.0,20.8,14.04,9.4,81.25,62.0,2.333333,,1.75682659143
1961-06-25,1.0,,0.0,21.4,15.08,11.2,76.5,58.0,1.0,,1.65668207535
1961-06-26,1.2,,0.0,22.4,16.04,11.6,75.25,57.0,0.666667,,1.65803954184
1961-06-27,1.0,,0.0,21.8,14.96,9.6,77.25,62.0,0.666667,,1.6493996737
1961-06-28,0.8,,0.0,22.2,15.24,10.0,86.75,65.0,0.666667,,1.63706273491
1961-06-29,0.9,,0.0,23.6,15.12,9.6,79.5,52.0,0.333333,,1.72200028609
1961-06-30,1.1,,0.0,24.0,16.0,11.2,79.25,52.0,0.666667,,1.78392943754
1961-07-01,1.0,,0.0,22.2,13.72,9.2,78.5,47.0,0.666667,,1.69378643017
1961-07-02,1.0,,0.0,23.2,13.8,7.4,75.0,48.0,0.666667,,1.80899920257
1961-07-03,1.5,,0.0,23.4,16.58,12.5,75.75,45.0,0.666667,,1.73393065785
1961-07-04,0.9,,0.0,21.6,16.12,12.0,74.25,48.0,1.666667,,1.84920610753
1961-07-05,0.9,,0.0,22.6,16.04,11.6,73.5,47.0,0.666667,,1.71354366837
1961-07-06,0.9,,0.0,22.6,15.32,9.2,76.75,56.0,0.666667,,1.75596509554
1961-07-07,1.0,,0.0,23.2,14.72,8.0,77.0,51.0,0.666667,,1.82648187728
1961-07-08,2.6,,4.0,17.4,14.32,12.8,85.0,73.0,1.0,,1.26494450447
1961-07-09,1.3,,0.0,18.0,12.92,9.2,78.75,63.0,1.333333,,1.54001073599
1961-07-10,1.6,,0.0,17.0,12.76,9.4,80.75,61.0,1.666667,,1.48183826768
1961-07-11,1.5,,0.0,19.0,12.64,8.2,83.75,60.0,1.0,,1.55172262744
1961-07-12,1.6,,0.0,21.2,13.4,9.4,82.5,56.0,1.333333,,1.74144160598
1961-07-13,1.8,,0.0,23.4,16.28,10.8,78.0,56.0,0.666667,,1.83796451564
1961-07-14,2.3,,0.0,23.6,15.56,10.0,78.25,51.0,0.666667,,1.88042331569
1961-07-15,2.3,,0.0,22.8,15.24,10.8,75.25,49.0,1.0,,1.89172191495
1961-07-16,2.2,,0.0,23.4,13.0,7.2,71.5,39.0,0.666667,,1.95461739136
1961-07-17,2.8,,0.0,23.4,13.76,7.2,73.25,41.0,1.0,,2.0394694467
1961-07-18,3.0,,0.0,25.2,15.88,11.4,74.75,32.0,1.0,,2.11623622213
1961-07-19,3.4,,0.0,25.0,15.24,8.0,69.5,40.0,0.333333,,2.00589716819
1961-07-20,3.7,,0.0,24.6,14.72,7.2,69.25,43.0,0.666667,,2.10576389316
1961-07-21,3.0,,0.0,24.4,14.76,7.4,71.75,39.0,1.0,,2.18143785635
1961-07-22,3.7,,0.0,22.4,15.56,11.4,77.0,53.0,1.0,,1.90626207654
1961-07-23,2.3,,0.0,21.0,14.12,9.0,73.0,46.0,1.0,,1.89380465154
1961-07-24,1.6,,0.0,24.0,13.8,5.2,70.5,43.0,0.666667,,2.14479459327
1961-07-25,3.4,,0.0,24.4,14.56,7.0,70.25,43.0,1.0,,2.25773782617
1961-07-26,4.0,,0.0,26.0,16.22,8.7,70.5,34.0,0.666667,,2.29121438496
1961-07-27,3.7,,0.0,16.8,12.84,11.0,82.5,69.0,1.666667,,1.51172387103
1961-07-28,1.5,,0.0,18.0,12.56,9.8,80.25,62.0,1.666667,,1.70148773215
1961-07-29,2.0,,0.0,17.0,11.28,8.6,80.0,61.0,2.0,,1.69865291127
1961-07-30,1.8,,0.0,22.2,13.24,8.6,73.75,43.0,0.0,,1.87209687863
1961-07-31,2.8,,0.0,22.6,13.76,7.4,73.0,43.0,0.666667,,2.10197779223
1961-08-01,3.2,,0.0,22.8,14.48,7.4,76.75,50.0,0.666667,,2.12599171082
1961-08-02,2.3,,0.0,21.2,14.32,9.2,78.25,45.0,1.0,,2.00121362806
1961-08-03,2.2,,0.0,22.4,14.76,9.4,73.75,46.0,0.333333,,2.01332234262
1961-08-04,2.3,,0.0,25.2,13.8,5.4,72.75,33.0,0.666667,,2.44843027489
1961-08-05,3.4,,0.0,25.4,14.56,6.4,66.25,35.0,0.666667,,2.47879019377
1961-08-06,3.3,,0.0,26.4,14.32,5.8,69.75,33.0,0.666667,,2.60381231333
1961-08-07,3.9,,0.0,27.0,15.52,5.8,63.5,31.0,0.0,,2.41387102019
1961-08-08,4.5,,0.0,25.2,15.24,5.6,69.5,41.0,1.666667,,2.78633951611
1961-08-09,3.8,,0.0,24.0,16.04,11.2,68.5,33.0,1.666667,,2.58632156369
1961-08-10,3.2,,0.0,24.0,15.08,10.0,68.25,34.0,0.666667,,2.36334041068
1961-08-11,3.5,,0.0,24.6,15.28,7.6,61.75,35.0,0.666667,,2.51496329425
1961-08-12,4.5,,0.0,24.6,16.44,12.0,66.0,38.0,1.333333,,2.62212127974
1961-08-13,4.0,,0.0,25.6,15.72,8.4,67.5,41.0,0.666667,,2.63082596757
1961-08-14,2.5,,0.0,25.4,15.92,9.4,69.75,38.0,1.0,,2.691731305
1961-08-15,4.7,,0.0,24.4,15.88,10.0,76.25,44.0,0.666667,,2.48805540274
1961-08-16,2.8,,0.0,24.0,15.4,10.2,74.5,44.0,0.666667,,2.46541933844
1961-08-17,2.7,,0.0,25.8,16.64,10.8,68.25,44.0,0.666667,,2.67246378336
1961-08-18,3.0,,0.0,26.2,17.1,11.5,76.25,44.0,0.666667,,2.70036373856
1961-08-19,2.3,,0.0,27.0,17.28,11.2,72.75,37.0,1.666667,,3.05343116759
1961-08-20,4.4,,0.0,25.0,16.28,10.8,70.0,39.0,0.666667,,2.65094785839
1961-08-21,3.5,,0.0,23.6,16.0,11.6,75.0,50.0,1.0,,2.53281273367
1961-08-22,3.2,,0.0,24.6,16.2,10.2,71.0,41.0,0.666667,,2.67224199658
1961-08-23,3.5,,1.2,21.8,16.0,10.2,71.25,58.0,2.0,,2.6541166916
1961-08-24,2.5,,0.0,25.4,17.2,10.6,69.75,47.0,1.0,,2.88231645959
1961-08-25,3.7,,0.0,28.2,19.48,12.8,58.5,34.0,2.0,,3.65688648994
1961-08-26,5.0,,12.5,22.6,16.36,11.4,85.75,60.0,1.333333,,2.44067715325
1961-08-27,2.4,,0.0,27.8,19.22,12.7,70.25,51.0,1.0,,3.16331038105
1961-08-28,3.5,,0.0,28.0,20.24,15.4,71.0,42.0,1.333333,,3.16972162252
1961-08-29,3.8,,0.0,29.0,21.32,13.8,63.0,41.0,1.0,,3.36533692359
1961-08-30,4.0,,8.2,23.0,16.12,14.0,91.0,64.0,0.666667,,2.37751060729
1961-08-31,0.5,,2.5,23.6,17.24,12.0,80.0,66.0,0.0,,2.57962547899
1961-09-01,,,,,,,,81.0,,,
1961-09-02,,,,,,,,,,,
1961-09-03,,,,,,,,,,,
1961-09-04,,,,,,,,,,,
1961-09-05,,,,,,,,,,,
1961-09-06,,,,,,,,,,,
1961-09-07,,,,,,,,,,,
1961-09-08,,,,,,,,,,,
1961-09-09,,,,,,,,,,,
1961-09-10,,,,,,,,,,,
1961-09-11,,,,,,,,,,,
1961-09-12,,,,,,,,,,,
1961-09-13,,,,,,,,,,,
1961-09-14,,,,,,,,,,,
1961-09-15,,,,,,,,,,,
1961-09-16,,,,,,,,,,,
1961-09-17,,,,,,,,,,,
1961-09-18,,,,,,,,,,,
1961-09-19,,,,,,,,,,,
1961-09-20,,,,,,,,,,,
1961-09-21,,,,,,,,,,,
1961-09-22,,,,,,,,,,,
1961-09-23,,,,,,,,,,,
1961-09-24,,,,,,,,,,,
1961-09-25,,,,,,,,,,,
1961-09-26,,,,,,,,,,,
1961-09-27,,,,,,,,,,,
1961-09-28,,,,,,,,,,,
1961-09-29,,,,,,,,,,,
1961-09-30,,,,,,,,,,,
1961-10-01,0.0,,,27.6,16.44,7.0,64.25,28.0,0.333333,,4.13105956938
1961-10-02,4.6,,0.0,30.6,18.4,8.4,64.5,36.0,0.666667,,4.6600499828
1961-10-03,4.9,,0.0,28.4,19.96,12.8,60.5,36.0,0.333333,,3.96563095293
1961-10-04,5.0,,0.0,27.0,19.28,14.2,70.5,46.0,2.333333,,4.10428362117
1961-10-05,3.7,,0.0,28.0,20.12,14.0,67.5,46.0,1.0,,4.07573898749
1961-10-06,3.4,,0.0,30.4,20.76,14.2,57.5,29.0,0.666667,,4.39647028351
1961-10-07,5.2,,0.0,30.0,21.88,14.8,58.0,34.0,1.333333,,4.59695291957
1961-10-08,5.7,,0.0,27.8,21.7,16.8,61.0,42.0,0.666667,,3.79203179548
1961-10-09,3.5,,18.2,27.8,20.12,15.0,72.5,46.0,0.333333,,3.8862188676
1961-10-10,2.8,,0.0,19.6,17.6,16.4,85.5,77.0,0.333333,,2.08837859808
1961-10-11,0.9,,2.2,22.4,18.32,15.2,85.25,73.0,0.666667,,2.91689723409
1961-10-12,1.3,,0.0,28.0,20.44,16.0,61.25,35.0,1.666667,,4.33173626361
1961-10-13,5.0,,0.0,29.0,20.8,11.6,60.0,47.0,1.333333,,4.72315012823
1961-10-14,4.4,,16.7,22.4,17.88,16.2,91.0,60.0,0.666667,,2.78498489639
1961-10-15,1.6,,3.4,24.6,19.02,15.3,77.25,62.0,0.0,,3.34846321142
1961-10-16,2.2,,2.5,18.0,16.2,14.8,88.5,81.0,1.0,,2.0544306475
1961-10-17,0.8,,4.0,23.4,17.96,14.4,85.0,68.0,1.333333,,3.27959032715
1961-10-18,1.0,,5.5,27.6,20.6,15.6,78.25,63.0,0.333333,,3.9798413795
1961-10-19,3.0,,0.0,27.2,20.88,16.2,77.0,61.0,1.666667,,4.00122342608
1961-10-20,2.7,,0.0,27.2,21.76,16.8,74.0,58.0,1.666667,,4.01316922051
1961-10-21,2.9,,0.0,22.0,19.32,18.0,94.25,78.0,0.0,,2.48228725209
1961-10-22,0.4,,9.3,25.0,19.24,15.6,80.75,64.0,1.0,,3.5719897136
