Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
1961-01-17,1.5,,0.0,33.5,26.3,22.0,90.25,84.0,0.0,,27.75,90.25,0.0,-27.0,-0.471238898038,8.0,101.205470635,17.0,1.03159701122,-0.364012484549,1.76616121625,13.4924778174,0.19,42.7384121411,27.5372713391,32.0606472517,21.2036989311,0.217306334222,3.90844128909,3.5273682634,0.0673016379722,0.0,2.51323085101,18.6904680801,6.19503384521,5.82244863136,17.4372721536,0.825724932435,7.05131745773
1961-01-18,3.5,,1.5,29.0,24.4,22.0,88.75,77.0,0.0,,25.5,88.75,0.0,-27.0,-0.471238898038,8.0,101.205470635,18.0,1.03142846,-0.360748553792,1.76422260506,13.4776679189,0.19,42.6758275199,21.4528290562,32.0136987723,16.5186783733,0.193635850917,3.32480439615,2.95076390158,0.0673016379722,0.0,2.15486935342,14.3638090199,4.58782524341,4.34889652949,17.4117376281,0.825724932435,5.26676179762
1961-01-19,0.7,,0.0,30.0,25.4,21.0,86.25,77.0,0.0,,25.5,86.25,0.0,-27.0,-0.471238898038,8.0,101.205470635,19.0,1.03125059585,-0.357377725453,1.76222627596,13.4624170879,0.19,42.6107031472,24.2881007939,31.9648450729,18.7018376113,0.193635850917,3.36503522802,2.90234288416,0.0673016379722,0.0,2.67917157677,16.0226660345,5.19416630995,4.85114474959,17.3851668841,0.825724932435,5.87501304494
1961-01-20,3.8,,2.0,31.0,25.1,21.0,88.5,84.0,0.0,,26.0,88.5,0.0,-27.0,-0.471238898038,8.0,101.205470635,20.0,1.03106347148,-0.353900998381,1.76017329295,13.446733453,0.19,42.5430272369,25.5612442792,31.9140773121,19.682158095,0.198698952421,3.4897988242,3.08847195941,0.0673016379722,0.0,2.70295229906,16.9792057959,5.52955903928,5.17476357116,17.3575551127,0.825724932435,6.26693390001
1961-01-21,3.0,,0.0,30.0,25.2,21.0,90.0,84.0,0.0,,25.5,90.0,0.0,-27.0,-0.471238898038,8.0,101.205470635,21.0,1.03086714233,-0.350319402806,1.75806473419,13.4306252507,0.19,42.4727881898,24.2094892682,31.8613867884,18.6413067365,0.193635850917,3.36503522802,3.02853170521,0.0673016379722,0.0,2.54375664957,16.0975500869,5.1773547304,4.87381721725,17.3288975814,0.825724932435,5.90247069672
1961-01-22,3.0,,0.0,29.0,24.0,20.0,84.5,80.0,0.0,,24.5,84.5,0.0,-27.0,-0.471238898038,8.0,101.205470635,22.0,1.03066166658,-0.346634000031,1.75590169035,13.4141008129,0.19,42.3999746436,24.1679855468,31.8067649786,18.6093488711,0.183835009121,3.17197943551,2.680322623,0.0673016379722,0.0,2.88582784663,15.7235210244,5.04911448448,4.69600010621,17.2991896546,0.825724932435,5.68712403096
1961-01-23,2.0,,10.0,27.5,23.1,18.0,77.5,68.0,0.0,,22.75,77.5,0.0,-27.0,-0.471238898038,8.0,101.205470635,23.0,1.03044710511,-0.342845882121,1.75368526294,13.3971685548,0.19,42.3245755249,24.7860895734,31.7502035758,19.0852889715,0.167688906641,2.86762970598,2.22241302213,0.0673016379722,0.0,3.47946390514,15.6058250664,4.9640171304,4.54360786619,17.2684268142,0.814445102134,5.57877732248
1961-01-24,3.5,,0.0,30.0,23.4,18.0,87.5,77.0,0.0,,24.0,87.5,0.0,-27.0,-0.471238898038,8.0,101.205470635,24.0,1.03022352151,-0.338956171576,1.7514165627,13.3798369616,0.19,42.2465801014,27.805824809,31.6916945289,21.410485103,0.179093549026,3.15352713071,2.75933623937,0.0673016379722,0.0,3.43614326865,17.9743418343,5.74045692018,5.3304132827,17.2366046814,0.825724932435,6.45543458036
1961-01-25,3.5,,0.0,30.0,23.4,18.0,79.5,69.0,0.0,,24.0,79.5,0.0,-27.0,-0.471238898038,8.0,101.205470635,25.0,1.02999098203,-0.334966021003,1.74909670802,13.3621145773,0.19,42.1659780349,27.7527741968,31.6312300827,21.3696361315,0.179093549026,3.15352713071,2.50705406891,0.0673016379722,0.0,3.78429047469,17.5853456568,5.72950472738,5.2150538214,17.2037190382,0.818013562745,6.37526571552
1961-01-26,5.0,,3.0,25.0,21.5,17.0,88.0,83.0,0.666667,,21.0,88.0,0.498634299429,-27.0,-0.471238898038,8.0,101.205470635,26.0,1.02974955558,-0.330876612769,1.74672682345,13.3440099928,0.19,42.0827594356,22.6153234716,31.5688028182,17.4137990731,0.152756559919,2.55275353469,2.24642311053,0.0673016379722,0.0,2.95219760969,14.4616014635,4.33380062303,4.02985923968,17.1697658497,0.811463991471,4.96615904346
1961-01-27,3.0,,2.0,29.0,23.3,17.0,88.25,84.0,0.0,,23.0,88.25,0.0,-27.0,-0.471238898038,8.0,101.205470635,27.0,1.02949931369,-0.326689158653,1.74430803813,13.3255318341,0.19,41.9969149163,27.6415003506,31.5044056936,21.2839552699,0.169919417968,2.97170347598,2.62252831755,0.0673016379722,0.0,3.57440024357,17.7095550264,5.57001254896,5.17556287917,17.1347412859,0.825724932435,6.26790190761
1961-01-28,1.0,,8.0,28.0,23.0,18.0,90.25,88.0,0.0,,23.0,90.25,0.0,-27.0,-0.471238898038,8.0,101.205470635,28.0,1.02924033051,-0.322404899489,1.74184148441,13.3066887517,0.19,41.9084356482,25.1799608664,31.4380320859,19.3885698671,0.169919417968,2.92195978333,2.63706870445,0.0673016379722,0.0,3.11264840101,16.2759214661,5.07399005948,4.75658788935,17.0986417445,0.825724932435,5.76049929281
1961-01-29,2.0,,4.0,28.0,22.4,17.0,87.0,91.0,0.0,,22.5,87.0,0.0,-27.0,-0.471238898038,8.0,101.205470635,29.0,1.0289726828,-0.318025104796,1.73932829641,13.2874894096,0.19,41.8173134159,26.3515442848,31.3696758321,20.2906890993,0.165483160373,2.85882985793,2.4871819764,0.0673016379722,0.0,3.50898520274,16.7817038966,5.24500027907,4.86738172825,17.0614638737,0.825724932435,5.8946769524
1961-01-30,0.5,,25.6,30.0,22.7,17.0,83.5,83.0,0.0,,23.5,83.5,0.0,-27.0,-0.471238898038,8.0,101.205470635,30.0,1.02869644985,-0.3135510724,1.73676960872,13.2679424755,0.19,41.7235406737,28.5829094056,31.2993312718,22.0088402423,0.174455620086,3.09039720531,2.58048166644,0.0673016379722,0.0,3.87011443851,18.1387258038,5.83029973838,5.34038272399,17.0232045949,0.824888783669,6.4740639341
1961-01-31,2.0,,6.0,31.0,23.6,18.0,83.5,76.0,0.0,,24.5,83.5,0.0,-27.0,-0.471238898038,8.0,101.205470635,31.0,1.02841171352,-0.308984128054,1.73416655504,13.2480566102,0.19,41.6271106016,28.5168495274,31.2269932889,21.9579741361,0.183835009121,3.27829072689,2.73737275695,0.0673016379722,0.0,3.69294764434,18.2650264918,5.9576681607,5.45504828162,16.9838611254,0.824888783669,6.61307122805
1961-02-01,2.5,,0.0,30.0,24.0,17.0,91.5,91.0,0.0,,23.5,91.5,0.0,-27.0,-0.471238898038,8.0,101.205470635,32.0,1.0281185582,-0.304325625043,1.73152026702,13.2278404589,0.19,41.5280171616,28.4489650965,31.1526573539,21.9057031243,0.174455620086,3.09039720531,2.82771344286,0.0673016379722,0.0,3.51617283039,18.3895302939,5.80297797558,5.41422429259,16.9434310019,0.825724932435,6.55693449467
1961-02-02,2.0,,0.0,29.0,25.0,20.0,91.0,88.0,0.0,,24.5,91.0,0.0,-27.0,-0.471238898038,8.0,101.205470635,33.0,1.02781707073,-0.299576943782,1.72883187304,13.2073026417,0.19,41.4262551541,23.6129654379,31.0763195664,18.1819833872,0.183835009121,3.17197943551,2.88650128631,0.0673016379722,0.0,2.66047005651,15.5215133306,4.93316108547,4.63566831729,16.9019121029,0.825724932435,5.61405879271
1961-02-03,4.0,,36.0,28.0,23.9,19.0,88.25,84.0,0.0,,23.5,88.25,0.0,-27.0,-0.471238898038,8.0,101.205470635,34.0,1.02750734047,-0.294739491406,1.72610249711,13.1864517455,0.19,41.321820274,23.5534375562,30.9979766967,18.1361469182,0.174455620086,2.98866184394,2.63749407728,0.0673016379722,0.0,2.8945172936,15.2416296246,4.80439548238,4.48742300938,16.8593026718,0.825724932435,5.43452526757
1961-02-04,3.0,,2.0,28.0,24.2,20.0,89.75,84.0,0.0,,24.0,89.75,0.0,-27.0,-0.471238898038,8.0,101.205470635,35.0,1.02718945919,-0.289814701358,1.72333325781,13.1652963156,0.19,41.2147091661,22.1488322554,30.9176262281,17.0546008366,0.179093549026,3.05910581746,2.74554747117,0.0673016379722,0.0,2.55142759218,14.5031732444,4.57258212145,4.3010146361,16.8156013398,0.825724932435,5.20877409311
1961-02-05,3.2,,2.5,30.0,24.3,20.0,87.25,76.0,0.0,,25.0,87.25,0.0,-27.0,-0.471238898038,8.0,101.205470635,36.0,1.02686352109,-0.28480403296,1.72052526729,13.1438448482,0.19,41.1049194814,24.6971820338,30.8352663982,19.0168301661,0.188681826843,3.29067316484,2.87111233633,0.0673016379722,0.0,2.91724398222,16.0995861838,5.22066191874,4.84164603596,16.7708071484,0.825724932435,5.86350956085
1961-02-06,1.8,,0.0,29.0,24.4,20.0,92.0,84.0,0.0,,24.5,92.0,0.0,-27.0,-0.471238898038,8.0,101.205470635,37.0,1.02652962274,-0.27970897098,1.71767963036,13.1221057833,0.19,40.9924499315,23.365696461,30.7508962406,17.9915862749,0.183835009121,3.17197943551,2.91822108067,0.0673016379722,0.0,2.62652321683,15.3650630581,4.8815022755,4.5889427464,16.7249195721,0.825724932435,5.5574714607
1961-02-07,1.4,,10.5,30.0,25.4,20.0,90.0,84.0,0.0,,25.0,90.0,0.0,-27.0,-0.471238898038,8.0,101.205470635,38.0,1.0261878631,-0.274531025195,1.71479744358,13.1000874983,0.19,40.8773003431,24.5604209997,30.6645156254,18.9115241698,0.188681826843,3.29067316484,2.96160584836,0.0673016379722,0.0,2.81195658046,16.0995675893,5.19175242122,4.84164044402,16.67793854,0.825724932435,5.86350278869
1961-02-08,1.0,,0.0,29.0,24.4,20.0,85.75,69.0,0.333333,,24.5,85.75,0.249316775739,-27.0,-0.471238898038,8.0,101.205470635,39.0,1.02583834342,-0.269271729943,1.71187979451,13.0777983012,0.19,40.7594717115,23.2328988755,30.5761252991,17.8893321342,0.183835009121,3.17197943551,2.71997236595,0.0673016379722,0.0,2.84183392747,15.0474982067,4.85375853944,4.48360807632,16.6298644583,0.818594472649,5.4772029694
1961-02-09,1.5,,3.8,28.5,24.2,20.0,84.25,84.0,0.0,,24.25,84.25,0.0,-27.0,-0.471238898038,8.0,101.205470635,40.0,1.02548116729,-0.263932643665,1.70892776093,13.0552464258,0.19,40.6389662536,22.5115664417,30.4857269248,17.3339061601,0.181451224045,3.11483040106,2.62424461289,0.0673016379722,0.0,2.81262573284,14.5212804273,4.67526372921,4.32172264246,16.5806982315,0.825724932435,5.23385267018
1961-02-10,1.5,,4.0,28.0,23.9,20.0,88.25,83.0,0.0,,24.0,88.25,0.0,-27.0,-0.471238898038,8.0,101.205470635,41.0,1.02511644054,-0.258515348449,1.70594241015,13.0324400259,0.19,40.5157874592,21.7732309237,30.3933231204,16.7653878113,0.179093549026,3.05910581746,2.69966088391,0.0673016379722,0.0,2.59740634976,14.1679814615,4.49503997774,4.20161123382,16.5304412834,0.825724932435,5.08839090208
1961-02-11,2.5,,1.0,28.5,23.2,20.0,91.0,91.0,0.0,,24.25,91.0,0.0,-27.0,-0.471238898038,8.0,101.205470635,42.0,1.02474427124,-0.253021449557,1.70292479844,13.0093871705,0.19,40.389940142,22.3736208104,30.2989174969,17.227688024,0.181451224045,3.11483040106,2.83449566496,0.0673016379722,0.0,2.59125238154,14.6364356424,4.64661480296,4.35599433794,16.4790955779,0.825724932435,5.27535764858
1961-02-12,2.5,,2.8,29.0,23.9,20.0,90.0,91.0,0.0,,24.5,90.0,0.0,-27.0,-0.471238898038,8.0,101.205470635,43.0,1.02436476968,-0.247452574948,1.69987597043,12.9860958402,0.19,40.2614304883,22.9490153784,30.2025146951,17.6707418413,0.183835009121,3.17197943551,2.85478149196,0.0673016379722,0.0,2.69460393537,14.976137906,4.79445031639,4.47278603105,16.4266636392,0.825724932435,5.41679905179
1961-02-13,2.0,,0.0,29.5,23.1,19.0,87.5,77.0,0.0,,24.25,87.5,0.0,-27.0,-0.471238898038,8.0,101.205470635,44.0,1.02397804832,-0.2418103748,1.69679695864,12.9625739228,0.19,40.1302661054,24.7070156348,30.1041204216,19.0244020388,0.181451224045,3.16013939663,2.76512197205,0.0673016379722,0.0,3.12275274876,15.90164929,5.13122062624,4.73253843788,16.373148571,0.825724932435,5.73137403508
1961-02-14,2.0,,0.0,27.0,23.2,20.0,85.0,83.0,1.0,,23.5,85.0,0.747951075168,-27.0,-0.471238898038,8.0,101.205470635,45.0,1.02358422174,-0.23609652102,1.69368878304,12.9388292102,0.19,39.9964560676,20.105928455,30.0037414837,15.4815649103,0.174455620086,2.95181072337,2.50903911486,0.0673016379722,0.0,2.49258341635,12.988981494,4.10117765646,3.83271143457,16.3185540756,0.804333531685,4.76507727651
1961-02-15,4.0,,15.0,27.0,23.0,19.0,83.25,76.0,0.666667,,23.0,83.25,0.498634299429,-27.0,-0.471238898038,8.0,101.205470635,46.0,1.02318340665,-0.230312706746,1.69055245065,12.9148693957,0.19,39.8600109611,21.4208158771,29.9013858226,16.4940282253,0.169919417968,2.88136674985,2.39873781925,0.0673016379722,0.0,2.87021261722,13.6238156081,4.31648831398,3.99686969772,16.2628844721,0.81020788886,4.93314092923
1961-02-16,5.0,,7.0,26.4,22.88,20.0,81.5,69.0,1.0,,23.2,81.5,0.747951075168,-27.0,-0.471238898038,8.0,101.205470635,47.0,1.02277572181,-0.224460645845,1.68738895526,12.8907020711,0.19,39.7209429269,19.0925148697,29.7970625461,14.7012364497,0.171721806156,2.89001385273,2.35536128997,0.0673016379722,0.0,2.43925693267,12.261979517,3.86617396897,3.67333054408,16.2061447142,0.800101955961,4.59107807037
1961-02-17,4.0,,10.2,24.5,22.02,20.0,91.5,83.0,0.666667,,22.25,91.5,0.498634299429,-27.0,-0.471238898038,8.0,101.205470635,48.0,1.02236128804,-0.218542072412,1.68419927717,12.8663347254,0.19,39.579265702,15.9524572882,29.690781959,12.2833921119,0.163301959801,2.7064651609,2.47641562223,0.0673016379722,0.0,1.67796363685,10.6054284751,3.15547329508,3.01695096661,16.1483404064,0.811463991471,3.7179110821
1961-02-18,1.5,,46.8,27.4,23.04,21.0,92.25,76.0,0.0,,24.2,92.25,0.0,-27.0,-0.471238898038,8.0,101.205470635,49.0,1.02194022813,-0.212558740245,1.68098438293,12.8417747426,0.19,39.4349946583,18.9550692008,29.5825555928,14.5954032846,0.18097760754,3.06843652863,2.83063269766,0.0673016379722,0.0,2.06372481571,12.5316784689,3.93195974419,3.72695228188,16.0894778206,0.825724932435,4.51355183244
1961-02-19,1.0,,4.0,29.0,23.8,20.0,91.5,84.0,0.0,,24.5,91.5,0.0,-27.0,-0.471238898038,8.0,101.205470635,50.0,1.02151266686,-0.206512422337,1.67774522526,12.8170294008,0.19,39.2881468396,22.3942436986,29.4723962332,17.2435676479,0.183835009121,3.17197943551,2.90236118349,0.0673016379722,0.0,2.64347344881,14.6000941991,4.67854881858,4.36047649907,16.0295639106,0.825724932435,5.28078580141
1961-02-20,1.5,,15.2,29.0,24.72,21.0,85.75,80.0,0.333333,,25.0,85.75,0.249316775739,-27.0,-0.471238898038,8.0,101.205470635,51.0,1.02107873093,-0.20040491034,1.6744827429,12.7921058714,0.19,39.1387409968,21.0332045661,29.3603179462,16.1955675159,0.188681826843,3.24634149868,2.78373783512,0.0673016379722,0.0,2.54743830823,13.6481292077,4.44614490661,4.10452081438,15.9686063267,0.818594472649,5.01410765834
1961-02-21,2.0,,24.0,29.0,24.5,22.0,91.0,77.0,0.0,,25.5,91.0,0.0,-27.0,-0.471238898038,8.0,101.205470635,52.0,1.02063854891,-0.194238014044,1.67119786058,12.767011219,0.19,38.9867976199,19.5983804742,29.2463361025,15.0907529652,0.193635850917,3.32480439615,3.02557200049,0.0673016379722,0.0,2.08926953486,13.0014834303,4.19123950665,3.93642842856,15.9066134289,0.825724932435,4.76723939649
1961-02-22,1.0,,4.0,30.0,25.44,22.0,91.5,80.0,0.333333,,26.0,91.5,0.249316775739,-27.0,-0.471238898038,8.0,101.205470635,53.0,1.02019225124,-0.188013560832,1.66789148901,12.7417524008,0.19,38.8323389684,20.8685437626,29.1304674005,16.0687786972,0.198698952421,3.44349812548,3.15080078482,0.0673016379722,0.0,2.21971100137,13.8490676958,4.51440640129,4.18657412918,15.8435942991,0.818594472649,5.1143444881
1961-02-23,1.4,,11.4,29.5,24.7,22.0,91.25,91.0,0.0,,25.75,91.25,0.0,-27.0,-0.471238898038,8.0,101.205470635,54.0,1.01973997018,-0.181733395145,1.66456452494,12.7163362675,0.19,38.6753890988,20.1242138782,29.0127298864,15.4956446862,0.196153649172,3.3834083308,3.08736010185,0.0673016379722,0.0,2.15970716445,13.3359375218,4.32854046479,4.05110209805,15.7795587523,0.825724932435,4.90611575225
1961-02-24,0.6,,26.6,31.0,25.6,22.0,91.0,84.0,0.0,,26.5,91.0,0.0,-27.0,-0.471238898038,8.0,101.205470635,55.0,1.01928183973,-0.17539937793,1.66121785124,12.6907695637,0.19,38.5159738898,21.9541051172,28.8931429732,16.9046609402,0.203873024892,3.56826172166,3.24711816671,0.0673016379722,0.0,2.34685070219,14.557810238,4.80345651747,4.46546690349,15.714517347,0.825724932435,5.40793517076
1961-02-25,1.8,,0.0,31.0,26.12,23.0,92.75,85.0,0.0,,27.0,92.75,0.0,-27.0,-0.471238898038,8.0,101.205470635,56.0,1.01881799566,-0.169013386095,1.65785233705,12.6650589292,0.19,38.3541210645,20.6115489093,28.7717274577,15.8708926601,0.209159984426,3.65101493676,3.38631635384,0.0673016379722,0.0,2.02528374358,13.8456089166,4.56061111495,4.27381748922,15.6484813943,0.825724932435,5.17583679667
1961-02-26,1.7,,0.0,35.0,26.9,23.0,90.25,81.0,0.666667,,29.0,90.25,0.498634299429,-27.0,-0.471238898038,8.0,101.205470635,57.0,1.01834857541,-0.162577311945,1.65446883794,12.6392109,0.19,38.1898602102,25.1357757228,28.6485055353,19.3545473066,0.231475810292,4.21605943045,3.80499363598,0.0673016379722,0.0,2.28739478565,17.0671525209,5.80995199322,5.32893510532,15.5814629658,0.811463991471,6.56706293974
