Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-02-16,6.8,,0.0,28.1,23.92,20.2,79.75,65.0,6.0,,4.42964075944
1961-02-17,5.5,,0.0,28.6,24.22,21.2,76.0,66.0,4.666667,,4.57065124948
1961-02-18,4.3,,0.0,29.4,24.26,21.0,87.25,74.0,2.666667,,4.13172522141
1961-02-19,3.6,,0.0,30.0,24.86,20.6,82.75,77.0,2.0,,4.44991965928
1961-02-20,3.0,,0.0,32.6,25.7,21.8,81.25,70.0,0.0,,4.82478538598
1961-02-21,2.0,,9.6,32.2,25.3,21.2,85.0,67.0,0.0,,4.83453285491
1961-02-22,1.9,,2.8,33.8,24.54,17.0,80.0,66.0,2.666667,,5.59494947386
1961-02-23,2.5,,12.6,25.6,22.46,21.0,89.0,71.0,2.666667,,2.97878526528
1961-02-24,1.5,,2.6,26.2,23.38,21.2,85.0,75.0,3.333333,,3.26411665403
1961-02-25,2.1,,0.0,31.2,25.5,22.0,91.25,81.0,3.333333,,4.12022758491
1961-02-26,1.7,,66.7,24.8,21.46,17.8,90.75,77.0,4.0,,3.09780986438
1961-02-27,2.8,,1.4,23.6,19.34,17.4,77.0,74.0,2.666667,,3.40275719636
1961-02-28,3.9,,0.0,25.0,19.26,12.4,72.25,65.0,2.666667,,4.24491425794
1961-03-01,3.5,,0.0,27.2,21.58,15.2,76.75,66.0,2.666667,,4.33352626295
1961-03-02,3.7,,0.0,28.8,23.34,17.2,75.75,69.0,4.0,,4.66292978251
1961-03-03,3.5,,0.0,26.8,21.18,18.0,85.5,73.0,3.333333,,3.67163302666
1961-03-04,2.1,,10.6,24.6,20.86,17.2,83.0,75.0,5.333333,,3.42849660951
1961-03-05,2.9,,3.2,23.1,17.88,13.6,73.75,66.0,4.666667,,3.84483892253
1961-03-06,4.6,,0.0,24.9,18.72,12.4,80.75,63.0,2.666667,,3.82498225782
1961-03-07,5.0,,0.0,27.2,21.86,17.8,72.5,60.0,4.0,,4.331168391
1961-03-08,4.0,,1.0,23.2,20.26,18.0,91.0,83.0,0.666667,,2.69934212984
1961-03-09,1.2,,0.8,31.8,23.66,17.2,84.25,71.0,0.0,,4.69458438727
1961-03-10,1.7,,4.4,32.8,24.56,19.9,92.5,82.0,2.0,,4.46823123725
1961-03-11,1.8,,12.1,27.4,22.54,18.0,86.75,74.0,1.333333,,3.58707339248
1961-03-12,1.5,,0.0,25.6,22.66,18.5,87.75,83.0,3.333333,,3.08760492571
1961-03-13,1.1,,0.0,24.7,19.46,16.3,91.5,81.0,2.0,,3.04331663479
1961-03-14,1.1,,12.4,30.8,21.52,13.8,72.25,53.0,2.666667,,4.76074135623
1961-03-15,3.9,,0.0,30.9,22.8,15.8,74.75,46.0,1.333333,,4.49997225267
1961-03-16,4.0,,0.0,23.6,19.32,16.5,93.25,89.0,3.333333,,2.59384196926
1961-03-17,1.2,,37.6,21.5,15.92,12.4,82.0,69.0,5.333333,,3.00181460266
1961-03-18,4.8,,0.0,23.1,16.16,10.2,80.25,53.0,4.666667,,3.38260786987
1961-03-19,2.9,,0.0,24.4,17.76,10.2,77.5,60.0,4.0,,3.66974201636
1961-03-20,2.3,,0.0,23.8,20.08,15.6,90.0,82.0,2.0,,2.81296771834
1961-03-21,1.2,,26.6,27.2,21.26,17.6,88.0,72.0,2.666667,,3.27127950139
1961-03-22,1.6,,0.0,29.3,22.92,15.6,73.75,63.0,2.666667,,4.21776919272
1961-03-23,3.0,,0.0,30.8,22.3,14.8,82.5,58.0,0.666667,,4.10076134317
1961-03-24,3.4,,0.0,31.3,24.04,18.0,84.5,73.0,4.0,,4.08278274161
1961-03-25,2.8,,16.4,23.8,21.14,19.0,90.0,89.0,7.333333,,2.32571965599
1961-03-26,2.1,,4.0,23.0,18.3,14.8,79.5,61.0,4.666667,,3.0608471687
1961-03-27,5.0,,0.6,21.2,18.7,13.6,56.0,52.0,4.0,,3.8085848334
1961-03-28,3.9,,0.0,24.2,20.38,17.0,70.5,57.0,5.333333,,3.69867563706
1961-03-29,5.0,,0.0,25.9,20.28,15.8,83.25,60.0,4.666667,,3.20491134809
1961-03-30,3.6,,0.0,27.4,20.3,15.4,85.0,62.0,4.666667,,3.33935408229
1961-03-31,3.6,,0.0,26.9,20.84,16.4,81.5,73.0,3.333333,,3.29858630794
1961-04-01,3.2,,4.4,25.4,20.02,16.8,89.0,73.0,2.0,,2.71517367237
1961-04-02,2.4,,0.6,24.2,19.12,14.9,80.25,65.0,2.0,,2.83728318027
1961-04-03,2.0,,0.0,25.0,19.26,15.8,86.0,74.0,2.0,,2.74301895668
1961-04-04,1.4,,3.0,25.5,19.68,16.2,87.25,69.0,0.0,,2.70830279894
1961-04-05,1.3,,17.6,28.2,18.9,15.2,83.0,63.0,4.666667,,3.4268176764
1961-04-06,4.7,,0.0,19.3,12.04,7.8,77.25,62.0,4.0,,2.60922473461
1961-04-07,4.6,,0.0,23.5,17.02,7.7,81.25,65.0,4.0,,2.92713676756
1961-04-08,2.2,,0.0,27.4,19.92,16.4,93.25,86.0,1.333333,,2.81898736585
1961-04-09,0.4,,1.2,23.8,17.54,14.4,86.75,66.0,2.666667,,2.49382584232
1961-04-10,3.4,,0.0,24.5,18.08,9.4,87.5,65.0,3.333333,,2.69859154941
1961-04-11,0.1,,0.8,25.5,20.14,16.3,85.25,64.0,4.666667,,2.71987658885
1961-04-12,2.5,,0.0,23.2,17.94,14.6,85.25,72.0,2.666667,,2.38149507247
1961-04-13,2.7,,0.8,23.4,18.54,14.3,86.25,71.0,0.0,,2.26799161983
1961-04-14,1.5,,0.0,23.2,17.42,13.0,90.25,77.0,0.666667,,2.30391563063
1961-04-15,0.8,,0.0,23.6,19.06,16.8,85.75,69.0,2.666667,,2.2327076035
1961-04-16,2.0,,0.0,22.4,20.1,18.0,89.75,90.0,4.0,,1.8507421919
1961-04-17,0.7,,1.7,23.2,20.86,19.2,96.75,87.0,1.333333,,1.63818816423
1961-04-18,0.6,,0.2,23.9,18.44,14.6,86.25,73.0,4.666667,,2.37209040162
1961-04-19,3.7,,0.0,21.8,15.08,11.3,86.75,65.0,3.333333,,2.14987778045
1961-04-20,1.0,,0.0,22.4,14.46,8.0,81.0,57.0,2.0,,2.36858189737
1961-04-21,1.6,,0.0,23.4,18.32,9.8,80.25,64.0,3.333333,,2.54660628813
1961-04-22,0.6,,0.0,26.8,20.9,15.4,73.0,54.0,3.333333,,3.09929309804
1961-04-23,5.0,,0.0,22.6,15.86,13.0,80.75,56.0,4.0,,2.39288881603
1961-04-24,3.0,,0.4,18.8,11.44,8.3,88.0,82.0,5.333333,,1.78035277473
1961-04-25,3.5,,0.0,20.9,12.02,6.5,79.5,60.0,2.0,,2.14710531671
1961-04-26,2.2,,0.0,23.8,14.02,5.6,80.5,57.0,1.333333,,2.22298939808
1961-04-27,3.2,,0.0,19.8,13.02,9.1,79.5,57.0,4.0,,2.14415359478
1961-04-28,2.9,,0.0,13.8,8.7,6.0,87.5,72.0,2.666667,,1.35832825724
1961-04-29,1.2,,0.1,23.0,12.22,5.2,78.5,62.0,2.666667,,2.27679579645
1961-04-30,3.6,,0.0,22.6,14.92,9.3,85.5,70.0,3.333333,,2.07711075867
1961-05-01,4.0,,0.0,19.8,11.6,6.1,87.75,66.0,1.333333,,1.7471939234
1961-05-02,1.4,,0.0,21.7,11.48,4.5,89.25,64.0,1.333333,,1.82482479857
1961-05-03,2.2,,0.0,22.0,15.46,7.5,89.75,71.0,2.0,,1.83660912482
1961-05-04,0.5,,0.0,24.8,17.62,12.4,87.5,67.0,4.0,,2.11132524244
1961-05-05,1.9,,0.0,24.5,19.3,13.4,79.25,71.0,1.333333,,2.04061544117
1961-05-06,1.4,,0.0,24.2,19.42,15.3,91.25,75.0,0.666667,,1.7628202476
1961-05-07,1.2,,0.0,25.0,20.7,18.4,91.25,82.0,0.666667,,1.67340780004
1961-05-08,1.2,,0.1,20.4,14.6,11.4,90.0,74.0,4.0,,1.55532181887
1961-05-09,1.7,,0.0,25.3,16.44,9.3,85.5,67.0,2.0,,2.05213048651
1961-05-10,2.8,,0.0,18.6,15.8,12.5,77.75,68.0,3.333333,,1.79920953597
1961-05-11,2.1,,0.0,22.0,17.04,12.7,85.25,69.0,2.666667,,1.74081410039
1961-05-12,1.9,,0.0,28.5,18.72,15.0,87.25,62.0,2.0,,2.19842077718
1961-05-13,1.3,,0.0,26.2,17.88,9.9,87.5,65.0,2.0,,1.98724767441
1961-05-14,2.1,,0.0,23.2,18.14,14.9,90.75,77.0,2.0,,1.5643484826
1961-05-15,1.2,,0.0,23.4,19.54,16.5,87.75,76.0,0.666667,,1.48299389778
1961-05-16,1.3,,0.0,19.8,18.5,17.1,95.0,89.0,0.0,,1.03257145277
1961-05-17,0.2,,11.9,19.0,18.36,17.5,97.0,95.0,4.0,,0.801537737352
1961-05-18,0.4,,5.0,21.1,16.2,13.0,88.5,75.0,4.666667,,1.54497337488
1961-05-19,2.2,,0.3,15.6,10.72,8.3,67.25,44.0,2.933333,,1.77326899119
1961-05-20,5.2,,0.0,18.0,10.24,5.8,77.75,53.0,4.0,,1.73074038961
1961-05-21,2.2,,0.0,19.4,9.6,3.1,90.25,66.0,3.333333,,1.31655060795
1961-05-22,1.3,,0.0,22.1,14.06,8.5,91.0,73.0,1.333333,,1.4442430799
1961-05-23,1.1,,0.0,23.1,14.48,6.6,88.75,65.0,1.333333,,1.51603871065
1961-05-24,1.5,,0.0,22.2,13.62,7.2,88.0,62.0,0.666667,,1.43202788363
1961-05-25,1.5,,0.0,18.1,11.86,7.3,94.0,79.0,1.333333,,1.12105594935
1961-05-26,0.5,,0.0,24.9,15.96,10.4,87.5,68.0,2.666667,,1.70329396193
1961-05-27,1.5,,0.0,24.0,15.28,7.2,87.25,71.0,1.333333,,1.52724715267
1961-05-28,1.9,,0.6,19.4,16.68,14.1,93.0,85.0,2.0,,1.07682414971
1961-05-29,1.0,,0.0,26.6,17.8,13.1,86.0,57.0,2.0,,1.77306924912
1961-05-30,1.9,,0.0,27.4,17.92,10.6,84.25,61.0,1.333333,,1.76462190712
1961-05-31,3.6,,0.0,26.9,17.26,11.1,84.0,59.0,2.0,,1.82466134191
1961-06-01,3.4,,0.4,21.5,14.26,9.9,81.0,61.0,3.333333,,1.66516826438
1961-06-02,3.0,,0.0,20.5,15.98,8.5,86.0,81.0,4.666667,,1.49212558105
1961-06-03,2.3,,0.0,26.3,19.76,15.2,74.25,61.0,4.0,,2.41848317739
1961-06-04,1.2,,41.0,20.5,15.52,10.2,80.0,72.0,4.0,,1.69301496319
1961-06-05,1.6,,19.6,15.7,11.76,5.6,73.5,61.0,4.0,,1.60800619095
1961-06-06,2.4,,0.5,20.0,17.72,13.6,89.5,73.0,4.666667,,1.2695586632
1961-06-07,1.3,,5.4,27.3,21.12,17.6,79.5,59.0,6.0,,2.52280702627
1961-06-08,3.1,,0.0,29.2,21.46,17.3,72.25,52.0,8.0,,3.61253860116
1961-06-09,5.5,,32.7,19.1,17.06,15.5,99.5,85.0,1.333333,,0.824420146192
1961-06-10,0.3,,62.8,16.4,12.28,9.7,86.25,82.0,6.0,,1.2787026454
1961-06-11,2.9,,26.5,12.5,9.8,7.7,71.0,56.0,4.666667,,1.62388745565
1961-06-12,0.3,,7.0,12.0,9.84,8.5,88.25,81.0,5.333333,,0.950535532646
1961-06-13,1.2,,2.7,10.7,8.1,6.9,84.0,75.0,6.666667,,1.12456231157
1961-06-14,2.1,,0.0,10.1,5.2,2.0,67.5,49.0,8.0,,1.82705211902
1961-06-15,1.9,,0.0,11.6,4.26,0.7,80.25,51.0,4.0,,1.10021423201
1961-06-16,3.1,,0.0,14.9,6.16,-1.2,75.0,62.0,1.333333,,1.03515477885
1961-06-17,1.8,,0.0,15.3,7.84,-0.4,66.5,70.0,2.0,,1.3142512494
1961-06-18,1.6,,0.0,15.4,9.28,3.3,90.0,55.0,2.0,,0.915471732426
1961-06-19,0.8,,0.0,17.0,11.8,7.5,86.0,71.0,3.333333,,1.15406947932
1961-06-20,1.1,,0.0,15.4,11.16,9.5,94.75,84.0,2.666667,,0.800250192612
1961-06-21,0.7,,0.4,19.5,11.86,4.9,86.25,64.0,0.666667,,1.06517362651
1961-06-22,1.4,,0.0,18.4,12.68,9.3,91.5,80.0,2.0,,1.01083522871
1961-06-23,1.0,,0.0,18.5,13.86,9.3,87.25,69.0,2.0,,1.10528979781
1961-06-24,0.9,,0.0,20.6,13.84,10.9,84.0,72.0,2.666667,,1.35370547146
1961-06-25,1.1,,0.0,24.1,14.32,6.3,71.75,63.0,3.333333,,2.04812334994
1961-06-26,2.0,,0.0,26.3,17.0,10.2,80.75,53.0,4.0,,2.0176364007
1961-06-27,2.7,,0.0,27.7,18.74,13.9,82.75,62.0,3.333333,,1.97825082754
1961-06-28,3.4,,0.0,25.4,15.92,11.1,83.75,65.0,8.0,,2.14109729918
1961-06-29,2.3,,1.0,16.1,13.92,11.0,94.25,94.0,3.333333,,0.838155688478
1961-06-30,0.5,,27.2,17.6,15.38,14.0,96.5,93.0,2.0,,0.805761889485
1961-07-01,0.7,,35.8,18.2,17.06,15.6,93.5,94.0,2.0,,0.865513764948
1961-07-02,0.1,,20.2,16.2,11.14,8.4,80.0,68.0,2.666667,,1.25350053831
1961-07-03,1.6,,0.0,17.2,9.94,5.6,86.75,81.0,2.666667,,1.12151471132
1961-07-04,1.6,,0.0,20.0,13.98,6.0,84.5,69.0,4.0,,1.43199181572
1961-07-05,1.3,,0.0,27.2,17.62,9.4,66.25,63.0,1.333333,,1.83898376627
1961-07-06,4.3,,0.0,22.4,17.0,13.4,85.25,56.0,5.333333,,1.68070824729
1961-07-07,3.2,,0.0,12.8,10.74,8.4,84.0,71.0,2.666667,,1.01274416469
1961-07-08,1.5,,4.2,14.2,7.98,4.2,76.25,83.0,0.666667,,0.943688745789
1961-07-09,1.9,,0.0,12.8,7.66,1.0,73.0,63.0,1.333333,,1.0436459379
1961-07-10,0.6,,0.0,15.8,9.26,2.0,87.75,70.0,1.333333,,1.01236199459
1961-07-11,0.4,,0.0,20.4,13.74,6.8,93.0,77.0,2.666667,,1.17323159661
1961-07-12,1.1,,12.0,19.4,15.26,12.4,92.25,83.0,2.666667,,1.11027608567
1961-07-13,0.7,,10.8,14.4,13.46,12.6,94.75,90.0,0.0,,0.73541479523
1961-07-14,0.2,,12.6,16.8,10.98,7.2,84.25,62.0,3.333333,,1.28569467396
1961-07-15,1.4,,13.8,18.0,14.7,9.6,94.0,85.0,2.0,,1.04154154556
1961-07-16,0.0,,10.4,18.7,15.32,13.8,95.5,84.0,0.0,,1.01864255709
1961-07-17,1.0,,5.8,20.6,16.26,14.0,91.5,73.0,0.0,,1.1430119849
1961-07-18,0.6,,0.0,21.4,16.14,13.6,91.0,77.0,0.0,,1.22206995984
1961-07-19,0.4,,0.0,28.2,18.1,12.4,79.25,59.0,2.666667,,2.24476296501
1961-07-20,2.4,,0.0,28.4,20.5,13.4,71.0,53.0,3.333333,,2.7208947522
1961-07-21,3.8,,10.4,22.2,15.02,11.0,84.25,64.0,3.333333,,1.69010842051
1961-07-22,1.2,,0.0,13.8,9.7,5.8,70.75,59.0,3.333333,,1.59348586203
1961-07-23,1.0,,0.0,22.2,14.26,7.6,78.25,73.0,1.333333,,1.62982358327
1961-07-24,1.9,,0.0,21.4,14.66,8.2,85.5,77.0,2.666667,,1.59413855066
1961-07-25,4.3,,0.0,18.8,15.22,12.8,83.5,72.0,2.666667,,1.44073240431
1961-07-26,2.6,,13.4,13.6,9.14,5.0,74.0,67.0,0.666667,,1.10095424384
1961-07-27,0.6,,0.0,13.8,8.66,4.8,74.75,65.0,1.333333,,1.24095861009
1961-07-28,1.3,,0.0,12.4,6.54,0.2,85.0,71.0,2.666667,,1.13471332218
1961-07-29,4.6,,0.0,14.6,9.3,4.0,78.75,58.0,2.0,,1.34326414741
1961-07-30,1.0,,0.0,17.0,10.94,6.8,79.75,79.0,2.666667,,1.54066688097
1961-07-31,1.1,,0.0,16.4,10.34,5.0,91.5,70.0,1.333333,,1.24122660601
1961-08-01,0.6,,0.0,16.9,11.6,7.4,83.75,82.0,0.666667,,1.29808522959
1961-08-02,0.8,,0.0,24.0,14.38,8.0,86.75,61.0,0.666667,,1.80934984847
1961-08-03,0.8,,0.0,23.4,13.88,7.5,82.0,52.0,1.333333,,1.88236463969
1961-08-04,1.8,,0.0,17.2,12.3,8.0,90.25,67.0,2.666667,,1.3349205621
1961-08-05,0.5,,0.0,25.4,18.06,11.8,82.5,69.0,1.333333,,2.05207455249
1961-08-06,1.3,,0.0,29.0,21.3,16.6,79.25,60.0,2.666667,,2.63144757609
1961-08-07,1.6,,0.0,19.7,14.76,11.8,87.75,81.0,2.666667,,1.57047708944
1961-08-08,1.4,,0.0,15.8,14.54,13.2,87.5,82.0,3.333333,,1.23494876746
1961-08-09,1.2,,0.0,18.6,16.42,12.8,91.0,84.0,2.666667,,1.37979738896
1961-08-10,1.1,,0.0,27.2,18.58,13.2,87.25,76.0,2.666667,,2.33416003947
1961-08-11,3.0,,0.0,19.2,15.02,12.0,93.5,87.0,2.0,,1.43187288521
1961-08-12,0.9,,0.0,25.2,19.54,15.4,78.75,73.0,2.666667,,2.37647481227
1961-08-13,0.8,,0.0,23.0,15.98,12.4,83.25,76.0,4.666667,,2.24165789308
1961-08-14,2.2,,0.0,17.6,10.62,5.0,82.25,57.0,3.333333,,1.80545310436
1961-08-15,3.1,,0.0,17.8,13.54,5.2,77.5,62.0,2.666667,,1.92867365121
1961-08-16,2.1,,8.0,19.0,12.22,9.6,85.25,79.0,2.666667,,1.78219647543
1961-08-17,3.0,,0.0,21.3,12.9,5.2,87.5,64.0,0.666667,,1.99336637347
1961-08-18,1.8,,0.0,23.9,14.4,11.0,82.0,43.0,1.333333,,2.24863525479
1961-08-19,3.5,,0.0,18.6,14.02,6.7,91.0,89.0,2.0,,1.72406440085
1961-08-20,1.1,,0.0,23.4,17.62,13.6,83.5,66.0,2.0,,2.1985355153
1961-08-21,0.6,,0.0,19.2,14.8,10.1,84.0,76.0,0.666667,,1.80176050909
1961-08-22,2.0,,0.0,23.2,16.94,13.0,89.0,70.0,3.333333,,2.12445036592
1961-08-23,2.0,,0.0,18.4,12.52,9.7,80.5,52.0,4.666667,,2.12170460995
1961-08-24,3.3,,0.0,18.2,15.54,11.6,94.25,91.0,2.0,,1.55675483855
1961-08-25,0.5,,0.0,18.1,13.12,9.6,88.75,80.0,3.333333,,1.76238468925
1961-08-26,0.6,,0.0,18.6,13.42,10.2,81.5,80.0,2.0,,1.97242421212
1961-08-27,0.3,,0.0,17.4,15.56,12.3,91.75,81.0,2.0,,1.53327131968
1961-08-28,0.9,,9.6,20.4,16.16,9.8,93.75,87.0,5.333333,,1.76390054323
1961-08-29,0.9,,9.8,18.5,15.06,12.9,94.5,90.0,3.666667,,1.51611552418
1961-08-30,1.9,,13.2,20.4,15.68,9.7,62.75,47.0,1.0,,2.34770867292
1961-08-31,4.2,,0.0,23.2,15.06,3.2,62.25,51.0,1.666667,,2.83557325946
1961-09-01,,,0.0,18.0,12.94,3.0,90.75,67.0,0.666667,,2.15343563843
1961-09-02,1.7,,2.7,18.0,12.86,3.5,94.0,80.0,0.666667,,2.15758583367
1961-09-03,0.9,,2.5,17.9,13.3,4.2,79.25,73.0,1.333333,,2.2439437874
1961-09-04,3.3,,0.0,19.8,12.7,4.8,82.5,65.0,2.0,,2.42942783753
1961-09-05,1.4,,0.0,15.4,11.74,3.4,66.75,55.0,2.666667,,2.40693288589
1961-09-06,1.2,,0.0,17.4,12.42,1.2,67.75,57.0,2.666667,,2.61533296733
1961-09-07,2.2,,0.0,18.2,12.46,3.2,77.25,55.0,3.333333,,2.52381521072
1961-09-08,5.6,,9.0,16.9,13.92,8.4,91.75,80.0,0.666667,,2.00385015617
1961-09-09,0.9,,2.5,22.4,17.86,10.6,82.75,82.0,1.333333,,2.67973532719
1961-09-10,5.8,,0.0,19.8,10.8,2.5,84.0,69.0,2.0,,2.51017661658
1961-09-11,1.8,,0.0,22.3,14.0,1.1,76.25,70.0,0.0,,2.61797534766
1961-09-12,1.5,,0.0,22.7,15.44,3.9,83.5,71.0,0.0,,2.82484299462
1961-09-13,2.6,,4.2,22.6,16.44,4.2,76.0,64.0,4.666667,,3.17294861401
1961-09-14,2.8,,0.0,24.2,16.7,10.8,81.25,62.0,5.333333,,3.22921930471
1961-09-15,4.8,,6.5,17.8,15.18,10.0,78.75,69.0,4.666667,,2.5039922234
1961-09-16,0.8,,35.0,21.3,15.26,9.3,86.25,72.0,4.666667,,2.65061890846
1961-09-17,0.9,,31.0,18.9,15.6,10.8,97.5,88.0,4.0,,1.85306659777
1961-09-18,0.5,,0.0,21.9,17.44,10.3,89.75,87.0,0.0,,2.90234736177
1961-09-19,0.8,,0.0,21.8,16.16,7.8,67.0,55.0,1.333333,,3.1851902185
1961-09-20,2.2,,0.0,20.6,13.46,5.2,83.75,74.0,1.333333,,2.94728421207
1961-09-21,1.2,,0.0,21.8,16.54,9.8,80.75,71.0,2.666667,,3.02908987202
1961-09-22,1.1,,0.0,18.9,15.32,5.6,88.0,82.0,1.333333,,2.71029852224
1961-09-23,2.2,,0.0,21.4,16.92,6.0,85.5,89.0,3.333333,,2.98048331666
1961-09-24,3.1,,9.4,22.4,17.08,9.7,69.0,42.0,0.666667,,3.17831938481
1961-09-25,3.1,,0.0,25.8,18.9,6.3,70.0,69.0,0.0,,3.40420279165
1961-09-26,0.9,,24.4,21.9,18.6,15.4,88.5,64.0,4.666667,,2.5287180438
1961-09-27,1.1,,0.0,22.3,19.52,12.8,84.75,84.0,4.666667,,2.96476884241
1961-09-28,1.4,,20.0,22.6,14.1,8.4,98.25,82.0,6.0,,2.35519957949
1961-09-29,1.1,,80.2,16.1,12.74,4.0,79.25,79.0,3.333333,,2.65635453158
1961-09-30,1.7,,0.0,18.4,15.6,11.2,87.25,76.0,0.666667,,2.51942691823
1961-10-01,1.2,,0.0,25.3,16.78,10.7,84.0,53.0,0.0,,3.8043658887
1961-10-02,3.6,,0.0,28.9,21.88,17.4,77.0,64.0,5.333333,,4.4905799287
1961-10-03,9.1,,0.0,19.8,17.86,13.2,86.25,78.0,3.0,,2.58905367228
1961-10-04,2.2,,0.0,27.2,20.9,14.4,90.75,88.0,2.666667,,3.71639589858
1961-10-05,2.0,,0.0,32.1,22.82,18.0,86.75,84.0,0.666667,,4.69746658739
1961-10-06,1.3,,0.0,30.0,22.04,16.3,84.75,65.0,0.666667,,4.42368210718
1961-10-07,3.6,,0.0,22.3,18.32,11.4,86.25,82.0,1.333333,,3.31535842845
1961-10-08,1.2,,0.0,20.7,18.48,13.2,86.0,82.0,6.0,,2.78899555345
1961-10-09,1.5,,0.0,21.7,19.64,14.8,86.0,84.0,5.333333,,2.8762269715
1961-10-10,3.9,,4.2,21.8,19.12,14.2,95.75,88.0,0.0,,3.13131316881
