Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-02-01,,,0.0,36.8,25.74,19.4,75.75,42.0,1.0,,5.91240973335
1961-02-02,,,0.0,28.8,24.44,21.9,84.75,67.0,2.0,,3.66241567608
1961-02-03,,,0.0,34.9,25.6,19.8,79.0,56.0,1.0,,5.38448409226
1961-02-04,,,0.0,33.1,25.66,21.7,76.25,51.0,1.333333,,4.81464258277
1961-02-05,,,0.0,33.8,25.16,20.2,75.25,42.0,1.0,,5.08465246937
1961-02-06,,,0.0,30.4,23.44,20.0,89.25,69.0,1.333333,,4.17968350271
1961-02-07,,,30.8,31.7,24.3,18.3,83.75,65.0,3.333333,,4.74593699441
1961-02-08,,,0.0,32.3,24.76,21.3,85.0,56.0,1.0,,4.4931324596
1961-02-09,,,10.2,32.6,24.74,20.2,85.0,54.0,1.0,,4.68373499768
1961-02-10,,,12.6,34.8,26.8,21.6,85.25,63.0,1.666667,,5.03167369415
1961-02-11,,,0.0,31.2,25.26,22.5,89.0,74.0,1.0,,3.97973804582
1961-02-12,,,11.0,31.1,24.9,21.2,76.75,61.0,1.666667,,4.36091379432
1961-02-13,,,0.0,33.8,24.38,16.8,72.75,44.0,1.333333,,5.35668787174
1961-02-14,,,0.0,35.6,25.38,19.3,72.5,43.0,1.333333,,5.5282295641
1961-02-15,,,0.0,33.7,24.88,19.8,77.25,49.0,1.0,,4.93744992159
1961-02-16,,,0.0,31.1,23.9,18.6,74.5,66.0,1.333333,,4.56448358384
1961-02-17,,,0.0,32.6,24.98,19.8,79.0,58.0,0.666667,,4.60797642845
1961-02-18,,,0.0,33.4,24.8,20.5,81.25,59.0,1.0,,4.71825545162
1961-02-19,,,3.4,34.7,25.0,19.4,78.75,57.0,1.0,,5.11431525087
1961-02-20,,,0.0,34.0,25.2,20.0,83.75,56.0,1.666667,,4.87407201028
1961-02-21,,,0.0,35.7,26.56,20.9,77.75,49.0,1.0,,5.15909744431
1961-02-22,,,0.0,31.8,25.46,22.2,80.0,44.0,1.0,,4.09737270046
1961-02-23,,,0.0,32.4,25.58,21.1,82.75,77.0,1.0,,4.32761020823
1961-02-24,,,0.0,32.8,25.16,21.1,85.0,76.0,1.0,,4.37986792432
1961-02-25,,,0.0,36.7,26.02,21.1,76.5,45.0,1.666667,,5.41237964117
1961-02-26,,,14.3,32.0,25.46,23.2,91.25,74.0,1.666667,,3.79465707919
1961-02-27,,,8.0,30.1,24.9,22.4,90.25,79.0,2.333333,,3.45255715983
1961-02-28,,,0.0,28.9,23.58,20.6,89.25,84.0,1.333333,,3.45963055192
1961-03-01,,,4.1,28.9,24.5,21.0,85.0,70.0,1.333333,,3.46123502937
1961-03-02,,,0.0,32.3,25.74,20.9,82.75,61.0,1.333333,,4.22246148138
1961-03-03,,,0.0,34.4,25.96,19.8,79.5,57.0,1.0,,4.75311470593
1961-03-04,,,0.0,32.8,24.68,20.3,83.0,57.0,2.333333,,4.40946367349
1961-03-05,,,14.3,29.7,24.42,21.3,86.0,80.0,2.666667,,3.56189750225
1961-03-06,,,4.4,24.2,21.12,19.4,96.0,87.0,1.333333,,2.3914560328
1961-03-07,,,8.3,26.9,22.22,16.9,89.25,77.0,1.0,,3.36998530775
1961-03-08,,,0.0,32.7,25.5,19.9,74.0,65.0,1.0,,4.31899032929
1961-03-09,,,0.0,33.9,25.84,20.6,84.75,67.0,1.0,,4.39856050986
1961-03-10,,,0.0,33.5,25.96,21.2,84.75,61.0,1.333333,,4.24921954123
1961-03-11,,,0.0,31.6,25.2,22.8,91.75,72.0,1.666667,,3.51741569943
1961-03-12,,,20.6,31.8,25.3,20.9,88.5,72.0,1.333333,,3.8282203465
1961-03-13,,,38.8,26.0,22.08,20.4,98.75,94.0,1.0,,2.53677147264
1961-03-14,,,18.8,24.7,21.4,17.8,95.5,92.0,1.0,,2.65935932968
1961-03-15,,,0.0,30.4,24.42,19.2,91.0,79.0,1.0,,3.63578029537
1961-03-16,,,0.0,31.4,25.9,21.3,87.75,73.0,1.666667,,3.63479665043
1961-03-17,,,25.4,27.3,18.04,15.0,91.5,86.0,4.0,,3.14567719402
1961-03-18,,,0.0,19.1,16.34,14.1,91.75,83.0,2.0,,2.01233120254
1961-03-19,,,0.0,25.3,18.38,12.0,93.5,85.0,1.666667,,3.1046244465
1961-03-20,,,0.0,27.9,19.4,16.4,89.25,65.0,1.0,,3.33045113938
1961-03-21,,,0.0,29.9,20.0,13.0,83.75,60.0,1.0,,3.907089003
1961-03-22,,,0.0,33.8,23.56,14.0,76.5,64.0,1.0,,4.53822976571
1961-03-23,,,0.0,35.9,25.84,18.9,82.5,53.0,1.0,,4.57917570511
1961-03-24,,,0.0,34.9,26.34,20.6,83.25,56.0,1.333333,,4.25512731689
1961-03-25,,,0.0,27.4,23.76,20.6,87.0,62.0,2.333333,,2.80681357775
1961-03-26,,,4.8,24.6,21.66,17.8,80.5,75.0,1.0,,2.61414596062
1961-03-27,,,0.0,22.9,19.5,17.8,91.5,77.0,2.666667,,2.12930707974
1961-03-28,,,0.0,27.4,21.04,16.9,81.0,65.0,1.333333,,3.14549839282
1961-03-29,,,0.0,27.7,20.46,15.7,83.25,57.0,1.333333,,3.21932181578
1961-03-30,,,0.0,29.4,21.74,16.3,76.5,47.0,1.333333,,3.51932419662
1961-03-31,,,0.0,29.6,20.2,13.6,80.25,48.0,1.0,,3.58391111117
1961-04-01,,,0.0,26.3,19.86,14.1,86.5,65.0,1.0,,2.98739981168
1961-04-02,,,0.0,30.3,23.1,18.0,89.25,73.0,1.0,,3.30640761756
1961-04-03,,,9.4,24.0,19.6,17.3,97.75,93.0,1.333333,,2.18284001847
1961-04-04,,,40.9,29.9,21.6,16.5,97.0,95.0,1.0,,3.22377231223
1961-04-05,,,1.1,28.1,22.78,18.9,89.75,76.0,1.0,,2.79696206231
1961-04-06,,,0.0,29.7,22.44,18.2,88.0,75.0,1.0,,3.1062456454
1961-04-07,,,0.0,30.4,23.48,18.6,77.75,51.0,2.333333,,3.50008091386
1961-04-08,,,0.0,31.0,23.34,17.7,82.5,59.0,1.666667,,3.41276902506
1961-04-09,,,0.0,28.4,23.96,19.6,89.75,77.0,1.0,,2.69941722489
1961-04-10,,,0.0,29.3,24.26,19.2,84.75,66.0,1.666667,,2.96099296084
1961-04-11,,,0.0,30.9,22.56,19.2,87.75,64.0,1.333333,,3.11801226892
1961-04-12,,,24.4,26.3,22.46,18.8,94.0,89.0,2.0,,2.27560165098
1961-04-13,,,18.4,26.4,21.26,19.3,92.0,87.0,1.333333,,2.2955132099
1961-04-14,,,3.7,22.9,20.02,17.3,96.25,92.0,1.666667,,1.83401883032
1961-04-15,,,3.4,25.8,21.84,18.9,93.75,87.0,1.0,,2.18817835174
1961-04-16,,,0.0,24.5,21.98,19.3,94.75,87.0,1.333333,,1.89745027395
1961-04-17,,,9.4,29.3,22.8,19.9,92.5,81.0,1.333333,,2.60772841692
1961-04-18,,,35.5,26.2,22.24,20.1,93.5,86.0,1.333333,,2.0750170453
1961-04-19,,,0.0,25.3,19.8,15.6,83.25,66.0,1.0,,2.40040206999
1961-04-20,,,0.0,28.6,20.06,12.4,83.5,63.0,1.333333,,2.95635066352
1961-04-21,,,0.0,27.8,21.68,15.6,82.25,67.0,1.0,,2.68464071127
1961-04-22,,,1.1,22.7,18.68,16.3,97.25,87.0,1.333333,,1.77862370993
1961-04-23,,,24.1,22.1,19.24,15.4,90.25,84.0,0.666667,,1.86354512669
1961-04-24,,,0.0,23.9,19.02,16.7,82.5,60.0,2.666667,,2.26581055389
1961-04-25,,,0.0,20.9,16.08,11.4,89.75,86.0,1.0,,1.92386191745
1961-04-26,,,0.0,22.2,16.12,12.1,88.25,82.0,1.0,,2.0282774204
1961-04-27,,,0.0,23.1,15.68,10.1,87.25,78.0,1.0,,2.18484474389
1961-04-28,,,0.0,24.7,16.62,9.0,84.75,70.0,1.0,,2.38120713621
1961-04-29,,,0.0,23.6,16.4,8.9,83.5,67.0,1.0,,2.26142311116
1961-04-30,,,0.0,27.4,17.02,8.1,85.25,73.0,1.0,,2.63929184623
1961-05-01,,,0.0,24.6,17.48,9.2,81.5,68.0,1.0,,2.32929099958
1961-05-02,,,10.4,20.0,17.1,14.4,94.5,85.0,1.333333,,1.49517883416
1961-05-03,,,1.1,23.2,18.06,14.8,88.75,75.0,1.0,,1.88636998646
1961-05-04,,,0.0,25.9,18.14,11.7,84.5,64.0,1.0,,2.30926056527
1961-05-05,,,0.0,26.3,18.66,11.9,81.5,65.0,1.333333,,2.39253620454
1961-05-06,,,0.0,20.6,17.32,12.3,94.5,85.0,1.0,,1.63008718576
1961-05-07,,,11.3,20.9,18.94,17.9,99.25,96.0,1.0,,1.20168011566
1961-05-08,,,3.2,21.6,14.88,11.2,89.75,73.0,1.0,,1.78435543044
1961-05-09,,,0.0,24.6,16.46,8.9,84.5,66.0,1.0,,2.1495434444
1961-05-10,,,0.0,26.3,17.26,10.9,89.75,69.0,1.0,,2.20661252344
1961-05-11,,,0.0,26.3,17.94,12.4,87.5,66.0,1.0,,2.16938921841
1961-05-12,,,0.0,23.7,18.58,13.3,90.25,82.0,1.333333,,1.84716155267
1961-05-13,,,0.0,21.6,19.18,16.4,96.5,93.0,1.0,,1.39773768563
1961-05-14,,,3.4,28.0,21.5,15.4,85.75,73.0,1.0,,2.21774019599
1961-05-15,,,0.0,27.8,21.38,16.1,83.0,62.0,1.666667,,2.27173056446
1961-05-16,,,0.0,27.0,21.32,15.3,83.75,67.0,2.333333,,2.25621033353
1961-05-17,,,0.0,28.2,23.28,18.7,82.0,66.0,2.0,,2.26591226525
1961-05-18,,,0.0,24.9,19.72,16.6,87.25,74.0,1.333333,,1.80586440752
1961-05-19,,,0.0,20.6,16.38,14.0,82.5,66.0,2.666667,,1.73126744212
1961-05-20,,,0.0,19.0,12.92,8.7,78.5,54.0,1.333333,,1.63535762255
1961-05-21,,,0.0,23.3,15.9,6.9,75.0,55.0,1.0,,1.94879661898
1961-05-22,,,0.0,25.7,16.42,7.9,81.0,55.0,1.666667,,2.16012276044
1961-05-23,,,0.0,27.7,19.28,12.3,85.0,66.0,1.333333,,2.16515371474
1961-05-24,,,0.0,26.9,19.84,14.2,86.25,73.0,1.0,,1.98779497216
1961-05-25,,,0.0,27.4,19.16,12.0,81.0,57.0,1.0,,2.11492569117
1961-05-26,,,0.0,25.9,17.38,11.3,81.25,55.0,1.666667,,2.07742305741
1961-05-27,,,0.0,25.2,17.3,11.4,79.75,55.0,1.333333,,1.97646056242
1961-05-28,,,0.0,26.6,17.16,8.9,81.25,55.0,1.0,,2.05064120214
1961-05-29,,,0.0,25.9,17.68,9.6,85.0,69.0,1.0,,1.93827278553
1961-05-30,,,0.0,27.7,18.48,10.4,81.0,54.0,1.0,,2.104884636
1961-05-31,,,0.0,28.2,19.04,10.6,74.75,46.0,1.666667,,2.35674127264
1961-06-01,,,16.3,22.2,17.92,15.7,96.75,82.0,1.666667,,1.29289066635
1961-06-02,,,0.0,25.9,17.54,13.3,82.5,51.0,1.666667,,1.95001107346
1961-06-03,,,0.0,27.4,19.32,11.0,80.0,57.0,2.333333,,2.26099122413
1961-06-04,,,0.0,29.7,22.08,15.6,84.25,81.0,1.333333,,2.16405595745
1961-06-05,,,30.6,24.0,20.24,17.7,97.0,83.0,1.0,,1.36701304353
1961-06-06,,,0.0,24.5,19.98,16.9,90.0,81.0,1.666667,,1.55965389652
1961-06-07,,,0.0,28.1,20.98,14.2,80.75,61.0,2.333333,,2.23552270007
1961-06-08,,,0.0,28.1,20.16,14.7,79.25,50.0,2.0,,2.20257064167
1961-06-09,,,0.0,27.9,19.0,12.9,83.5,54.0,2.333333,,2.14357696896
1961-06-10,,,0.0,21.4,15.04,11.0,96.5,93.0,1.333333,,1.34299780563
1961-06-11,,,40.2,14.7,12.14,9.9,92.75,90.0,2.0,,0.981503612341
1961-06-12,,,0.0,13.1,12.02,10.6,96.75,93.0,1.333333,,0.783495850428
1961-06-13,,,8.4,12.6,11.22,10.0,97.0,95.0,1.333333,,0.770749603433
1961-06-14,,,2.3,11.6,9.16,7.4,87.0,83.0,2.0,,0.972026615049
1961-06-15,,,0.0,11.6,5.58,0.0,77.75,56.0,2.0,,1.18976192506
1961-06-16,,,0.0,15.1,4.4,-1.6,77.5,48.0,1.333333,,1.29672979034
1961-06-17,,,0.0,19.8,8.88,-1.9,77.75,51.0,1.0,,1.50999538496
1961-06-18,,,0.0,24.3,14.98,6.1,83.0,62.0,1.666667,,1.80562616207
1961-06-19,,,0.0,27.6,17.04,6.9,82.75,57.0,1.333333,,2.02956432706
1961-06-20,,,0.0,20.9,16.32,13.3,97.75,90.0,1.0,,1.22984992475
1961-06-21,,,5.0,25.7,18.16,14.1,97.0,92.0,1.0,,1.59602959309
1961-06-22,,,0.0,21.7,15.68,10.6,93.25,86.0,1.333333,,1.39304251089
1961-06-23,,,0.0,24.8,17.08,10.2,88.0,72.0,1.0,,1.6807943298
1961-06-24,,,0.0,23.9,15.66,10.4,82.0,58.0,1.0,,1.66545004952
1961-06-25,,,0.0,26.8,20.16,14.4,74.5,61.0,1.333333,,1.98823063476
1961-06-26,,,0.0,27.7,19.12,10.9,76.0,51.0,1.333333,,2.09225363455
1961-06-27,,,0.0,28.3,20.0,12.4,68.75,48.0,4.333333,,3.14280487636
1961-06-28,,,0.0,29.0,19.72,12.9,81.75,53.0,1.666667,,2.16673253503
1961-06-29,,,0.0,29.2,20.82,13.4,77.75,50.0,2.333333,,2.39968015642
1961-06-30,,,0.0,28.9,19.08,13.3,78.25,49.0,1.666667,,2.224358996
1961-07-01,,,0.0,26.8,18.58,13.4,81.0,54.0,1.0,,1.87332551124
1961-07-02,,,0.0,26.2,19.46,13.8,83.25,58.0,1.0,,1.80056264017
1961-07-03,,,0.0,24.7,17.7,13.9,87.75,74.0,1.0,,1.63771808723
1961-07-04,,,0.0,27.6,18.88,12.4,77.75,52.0,1.666667,,2.14870124985
1961-07-05,,,0.0,27.7,18.98,13.0,76.75,60.0,2.333333,,2.32030913704
1961-07-06,,,0.0,28.2,19.22,13.3,78.25,55.0,2.333333,,2.32762184836
1961-07-07,,,0.0,19.9,13.58,9.6,92.0,85.0,2.333333,,1.34610463484
1961-07-08,,,0.0,15.0,12.06,9.6,83.25,73.0,1.333333,,1.16740318995
1961-07-09,,,0.0,16.9,13.3,8.9,85.75,70.0,1.0,,1.24551711221
1961-07-10,,,4.6,19.8,15.32,10.8,90.0,85.0,2.0,,1.38260349436
1961-07-11,,,0.0,24.3,17.44,10.3,81.5,66.0,1.0,,1.78620501834
1961-07-12,,,0.0,25.6,18.16,10.2,74.75,51.0,2.333333,,2.2665975872
1961-07-13,,,0.0,28.6,20.3,13.8,79.25,63.0,1.0,,2.13048735266
1961-07-14,,,0.0,23.7,19.4,15.6,89.75,81.0,1.333333,,1.57072707184
1961-07-15,,,9.4,22.6,19.62,16.6,92.0,91.0,1.0,,1.39544637947
1961-07-16,,,3.2,26.6,19.98,14.2,78.75,50.0,2.333333,,2.23585594255
1961-07-17,,,15.3,21.3,17.46,14.9,93.5,82.0,1.333333,,1.35265964471
1961-07-18,,,1.0,26.7,17.6,10.9,84.25,61.0,1.0,,2.02913192543
1961-07-19,,,0.0,28.8,19.68,11.0,70.25,51.0,2.333333,,2.76562490153
1961-07-20,,,0.0,28.5,20.08,13.6,69.5,38.0,3.0,,2.933798345
1961-07-21,,,1.1,22.5,17.18,14.0,92.0,78.0,2.333333,,1.55099548323
1961-07-22,,,16.1,19.9,13.46,9.3,82.25,63.0,1.0,,1.57866725899
1961-07-23,,,0.0,23.7,14.78,3.6,81.25,62.0,1.0,,1.95930869321
1961-07-24,,,0.0,27.6,16.76,9.0,83.25,49.0,1.666667,,2.31083175564
1961-07-25,,,0.0,29.3,19.38,10.6,78.5,52.0,1.666667,,2.56336742495
1961-07-26,,,0.0,22.9,16.38,13.4,85.0,76.0,3.0,,1.9001169114
1961-07-27,,,0.0,20.4,12.7,6.3,75.25,61.0,1.666667,,1.90617422787
1961-07-28,,,0.0,18.3,10.94,4.6,77.25,67.0,1.0,,1.65488155712
1961-07-29,,,0.0,22.3,12.34,5.9,80.25,55.0,1.666667,,2.00330093415
1961-07-30,,,0.0,26.1,13.46,5.3,82.25,55.0,1.666667,,2.32718135317
1961-07-31,,,0.0,25.4,13.54,7.0,77.25,46.0,1.333333,,2.29388982324
1961-08-01,,,0.0,25.7,12.92,5.4,83.5,52.0,1.0,,2.25204240432
1961-08-02,,,0.0,22.6,13.44,7.9,84.25,71.0,1.333333,,1.97373927221
1961-08-03,,,0.0,25.6,13.6,3.2,79.75,52.0,1.0,,2.32819720927
1961-08-04,,,0.0,28.4,16.5,7.7,77.75,50.0,1.0,,2.59309512858
1961-08-05,,,0.0,29.4,18.86,7.9,70.75,56.0,1.0,,2.76520003365
1961-08-06,,,0.0,29.9,20.06,8.9,66.0,48.0,1.0,,2.853542303
1961-08-07,,,0.0,30.4,16.98,9.4,74.5,34.0,1.333333,,2.95694545759
1961-08-08,,,0.0,30.0,16.9,9.7,80.25,52.0,1.333333,,2.85721488661
1961-08-09,,,0.0,29.7,19.0,10.9,79.25,53.0,1.0,,2.7781163822
1961-08-10,,,0.0,28.9,18.74,9.4,71.5,41.0,1.666667,,2.98381808711
1961-08-11,,,0.0,27.9,18.2,8.9,74.75,60.0,1.333333,,2.77419107622
1961-08-12,,,0.0,29.0,16.62,9.3,79.5,40.0,1.666667,,2.90078516894
1961-08-13,,,0.0,27.7,18.16,10.1,77.75,42.0,1.666667,,2.7903024419
1961-08-14,,,6.4,23.7,19.24,16.0,90.25,82.0,1.333333,,1.92236617352
1961-08-15,,,0.0,27.7,21.14,15.0,82.25,59.0,1.0,,2.5342802163
1961-08-16,,,3.7,23.7,19.74,17.3,91.0,83.0,1.666667,,1.85902199272
1961-08-17,,,4.2,23.7,18.2,15.0,90.75,78.0,1.0,,2.02082307041
1961-08-18,,,0.0,27.9,19.0,12.9,82.0,62.0,1.0,,2.70527977143
1961-08-19,,,0.0,27.9,19.94,14.3,84.5,53.0,2.333333,,2.7511269807
1961-08-20,,,16.4,25.6,20.32,16.0,85.5,76.0,1.0,,2.30426831814
1961-08-21,,,0.0,28.3,20.86,15.3,83.75,64.0,1.0,,2.71540945754
1961-08-22,,,0.0,27.4,21.28,14.9,75.25,50.0,2.333333,,2.99619553085
1961-08-23,,,0.0,23.7,20.22,17.9,90.0,81.0,1.0,,1.9217598622
1961-08-24,,,2.2,29.2,20.9,13.6,74.75,47.0,2.333333,,3.32871182436
1961-08-25,,,0.0,22.8,17.3,13.6,88.5,77.0,1.666667,,2.16417565332
1961-08-26,,,6.5,26.6,19.0,11.9,87.75,77.0,1.333333,,2.72432449029
1961-08-27,,,0.0,33.8,26.84,18.9,60.5,57.0,5.0,,5.39659123168
1961-08-28,,,0.0,34.6,27.24,21.4,52.75,32.0,3.666667,,5.33268141401
1961-08-29,,,0.0,33.9,25.54,20.2,66.75,40.0,5.0,,5.00457556831
1961-08-30,,,19.1,25.4,20.28,17.5,86.0,77.0,2.0,,2.42464806918
1961-08-31,,,0.0,29.6,22.26,14.9,79.75,59.0,1.333333,,3.23260367201
1961-09-01,,,0.0,31.5,24.1,18.6,76.25,49.0,1.0,,3.31834112965
1961-09-02,,,0.0,31.7,24.96,18.2,64.0,46.0,3.333333,,4.40867683913
1961-09-03,,,0.0,33.9,26.2,19.8,67.75,46.0,1.333333,,3.86095547396
1961-09-04,,,0.0,27.2,19.56,15.1,91.25,74.0,2.0,,2.78502604751
1961-09-05,,,0.0,18.0,13.78,11.9,97.5,94.0,1.666667,,1.67788519402
1961-09-06,,,36.9,14.9,13.4,11.3,99.25,99.0,1.0,,1.3675916237
1961-09-07,,,7.3,18.9,15.2,9.9,96.25,94.0,1.666667,,1.96572134973
1961-09-08,,,6.3,18.3,16.94,15.6,99.0,98.0,1.0,,1.40273404964
1961-09-09,,,5.4,24.8,17.22,13.8,96.0,94.0,1.0,,2.63398958003
1961-09-10,,,0.0,18.1,15.54,13.0,95.25,94.0,2.0,,1.68627583195
1961-09-11,,,12.2,22.7,18.6,14.1,87.5,79.0,2.333333,,2.44487702305
1961-09-12,,,12.8,29.9,22.9,16.6,84.0,71.0,1.0,,3.41079685565
1961-09-13,,,0.0,31.4,23.82,18.3,75.75,49.0,1.333333,,3.70601550038
1961-09-14,,,0.0,34.3,25.84,19.3,77.75,50.0,2.333333,,4.32294805358
1961-09-15,,,0.0,29.3,24.42,20.0,86.0,74.0,1.0,,3.09447558508
1961-09-16,,,0.0,26.1,21.72,17.9,91.0,83.0,1.0,,2.70653419709
1961-09-17,,,0.0,22.6,18.6,16.3,93.25,88.0,3.666667,,2.12282240511
1961-09-18,,,0.0,23.1,18.84,13.3,84.25,80.0,1.333333,,2.73226256058
1961-09-19,,,0.0,28.2,20.38,13.4,87.5,70.0,1.0,,3.47824645151
1961-09-20,,,0.0,30.7,22.7,16.0,87.5,68.0,1.333333,,3.75202648673
1961-09-21,,,0.0,24.9,19.88,17.2,93.5,93.0,1.666667,,2.58163377607
1961-09-22,,,23.3,24.0,19.92,16.4,87.75,86.0,2.0,,2.64417746467
1961-09-23,,,0.0,29.4,22.3,16.9,79.5,60.0,3.0,,3.83492787832
1961-09-24,,,0.0,26.3,21.72,17.4,87.0,84.0,3.0,,3.00663115949
1961-09-25,,,0.0,29.9,22.96,18.9,82.5,75.0,1.666667,,3.61394456974
1961-09-26,,,0.0,24.4,21.5,19.2,73.75,75.0,3.333333,,3.12152575338
1961-09-27,,,0.0,34.6,26.62,17.3,72.5,59.0,0.666667,,4.56638012385
1961-09-28,,,1.1,29.3,17.54,12.2,95.0,77.0,5.333333,,3.25756105564
1961-09-29,,,16.9,17.2,12.16,8.4,85.0,70.0,4.333333,,2.32778220858
1961-09-30,,,0.0,24.9,14.52,6.3,83.5,59.0,1.0,,3.59719149711
1961-10-01,,,0.0,29.4,18.3,6.4,78.25,48.0,1.0,,4.28482471365
1961-10-02,,,0.0,33.8,20.8,9.7,80.25,49.0,1.0,,4.83515814575
1961-10-03,,,0.0,24.7,19.74,15.9,91.25,78.0,1.0,,2.96543982404
1961-10-04,,,0.0,31.6,22.98,16.2,83.0,56.0,2.333333,,4.33879333005
1961-10-05,,,0.0,31.9,23.66,17.6,82.0,63.0,1.333333,,4.29388274836
1961-10-06,,,0.0,29.7,22.52,18.0,88.0,75.0,1.0,,3.78451497546
1961-10-07,,,0.0,29.9,23.24,17.7,85.0,66.0,1.0,,3.89778744274
1961-10-08,,,0.0,31.9,23.86,16.6,77.5,75.0,1.0,,4.44822152695
1961-10-09,,,0.0,31.3,23.3,17.9,82.25,59.0,1.0,,4.21639914852
1961-10-10,,,0.0,27.3,21.82,18.3,78.25,63.0,1.0,,3.45746992441
1961-10-11,,,0.0,28.4,20.34,14.1,85.75,63.0,1.0,,3.98275199425
1961-10-12,,,0.0,33.1,22.44,13.6,77.75,50.0,1.333333,,5.001959137
1961-10-13,,,0.0,23.4,19.2,17.0,97.5,85.0,1.333333,,2.61146112694
1961-10-14,,,51.9,23.1,19.44,15.3,93.25,84.0,3.0,,2.68396757821
1961-10-15,,,2.4,29.3,22.08,13.2,84.0,69.0,1.333333,,4.29725635609
1961-10-16,,,0.0,27.3,21.68,17.7,86.25,68.0,1.333333,,3.53827227593
1961-10-17,,,41.2,22.1,20.16,18.4,99.75,97.0,1.666667,,2.04334894835
1961-10-18,,,29.4,28.1,20.56,16.3,90.5,70.0,1.0,,3.83255631902
1961-10-19,,,0.0,20.4,18.64,16.6,97.5,94.0,1.0,,2.12017637167
1961-10-20,,,39.3,27.0,21.36,17.6,91.75,76.0,4.0,,3.25064971717
1961-10-21,,,48.7,22.4,19.32,17.6,91.75,86.0,3.0,,2.41372095503
1961-10-22,,,0.0,29.2,21.18,15.8,88.25,76.0,1.333333,,4.15920632764
