Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-06-02,,,0.0,,,,,,,,
1961-06-03,,,0.0,,,,,,,,
1961-06-04,,,0.0,,,,,,,,
1961-06-05,,,0.0,,,,,,,,
1961-06-06,,,0.0,,,,,,,,
1961-06-07,,,0.0,,,,,,,,
1961-06-08,,,0.0,,,,,,,,
1961-06-09,,,0.0,,,,,,,,
1961-06-10,,,0.0,,,,,,,,
1961-06-11,,,0.0,,,,,,,,
1961-06-12,,,0.0,,,,,,,,
1961-06-13,,,0.0,,,,,,,,
1961-06-14,,,0.0,,,,,,,,
1961-06-15,,,0.0,,,,,,,,
1961-06-16,,,0.0,,,,,,,,
1961-06-17,,,0.0,,,,,,,,
1961-06-18,,,0.0,,,,,,,,
1961-06-19,,,0.0,,,,,,,,
1961-06-20,,,0.0,,,,,,,,
1961-06-21,,,0.0,,,,,,,,
1961-06-22,,,0.0,,,,,,,,
1961-06-23,,,0.0,,,,,,,,
1961-06-24,,,0.0,,,,,,,,
1961-06-25,,,0.0,,,,,,,,
1961-06-26,,,0.0,,,,,,,,
1961-06-27,,,0.0,,,,,,,,
1961-06-28,,,0.0,,,,,,,,
1961-06-29,,,0.0,,,,,,,,
1961-06-30,,,0.0,,,,,,,,
1961-07-01,,,0.0,,,,,,,,
1961-07-02,,,0.0,,,,,,,,
1961-07-03,,,0.0,,,,,,,,
1961-07-04,,,0.0,,,,,,,,
1961-07-05,,,0.0,,,,,,,,
1961-07-06,,,0.0,,,,,,,,
1961-07-07,,,0.0,,,,,,,,
1961-07-08,,,0.0,,,,,,,,
1961-07-09,,,0.0,,,,,,,,
1961-07-10,,,0.0,,,,,,,,
1961-07-11,,,0.0,,,,,,,,
1961-07-12,,,0.0,,,,,,,,
1961-07-13,,,0.0,,,,,,,,
1961-07-14,,,0.0,,,,,,,,
1961-07-15,,,0.0,,,,,,,,
1961-07-16,,,0.0,,,,,,,,
1961-07-17,,,0.0,,,,,,,,
1961-07-18,,,0.0,,,,,,,,
1961-07-19,,,0.0,,,,,,,,
1961-07-20,,,0.0,,,,,,,,
1961-07-21,,,0.0,,,,,,,,
1961-07-22,,,0.0,,,,,,,,
1961-07-23,,,0.0,,,,,,,,
1961-07-24,,,0.0,,,,,,,,
1961-07-25,,,0.0,,,,,,,,
1961-07-26,,,0.0,,,,,,,,
1961-07-27,,,0.0,,,,,,,,
1961-07-28,,,0.0,,,,,,,,
1961-07-29,,,0.0,,,,,,,,
1961-07-30,,,0.0,,,,,,,,
1961-07-31,,,0.0,,,,,,,,
1961-08-01,,,0.0,,,,,,,,
1961-08-02,,,0.0,,,,,,,,
1961-08-03,,,0.0,,,,,,,,
1961-08-04,,,0.0,,,,,,,,
1961-08-05,,,0.0,,,,,,,,
1961-08-06,,,0.0,,,,,,,,
1961-08-07,,,0.0,,,,,,,,
1961-08-08,,,0.0,,,,,,,,
1961-08-09,,,0.0,,,,,,,,
1961-08-10,,,0.0,,,,,,,,
1961-08-11,,,0.0,,,,,,,,
1961-08-12,,,0.0,,,,,,,,
1961-08-13,,,0.0,,,,,,,,
1961-08-14,,,0.0,,,,,,,,
1961-08-15,,,0.0,,,,,,,,
1961-08-16,,,0.0,,,,,,,,
1961-08-17,,,0.0,,,,,,,,
1961-08-18,,,0.0,,,,,,,,
1961-08-19,,,0.0,,,,,,,,
1961-08-20,,,0.0,,,,,,,,
1961-08-21,,,0.0,,,,,,,,
1961-08-22,,,0.0,,,,,,,,
1961-08-23,,,0.0,,,,,,,,
1961-08-24,,,0.0,,,,,,,,
1961-08-25,,,0.0,,,,,,,,
1961-08-26,,,0.0,,,,,,,,
1961-08-27,,,0.0,,,,,,,,
1961-08-28,,,0.0,,,,,,,,
1961-08-29,,,0.0,,,,,,,,
1961-08-30,,,0.0,,,,,,,,
1961-08-31,,,0.0,,,,,,,,
1961-09-01,,,1.6,,,,,,,,
1961-09-02,,,0.0,,,,,,,,
1961-09-03,,,0.0,,,,,,,,
1961-09-04,,,0.6,,,,,,,,
1961-09-05,,,0.0,,,,,,,,
1961-09-06,,,0.0,,,,,,,,
1961-09-07,,,1.0,,,,,,,,
1961-09-08,,,0.0,,,,,,,,
1961-09-09,,,22.0,,,,,,,,
1961-09-10,,,1.8,,,,,,,,
1961-09-11,,,0.0,,,,,,,,
1961-09-12,,,0.0,,,,,,,,
1961-09-13,,,0.0,,,,,,,,
1961-09-14,,,0.0,,,,,,,,
1961-09-15,,,0.0,,,,,,,,
1961-09-16,,,0.0,,,,,,,,
1961-09-17,,,0.0,,,,,,,,
1961-09-18,,,5.2,,,,,,,,
1961-09-19,,,2.2,,,,,,,,
1961-09-20,,,0.0,,,,,,,,
1961-09-21,,,17.2,,,,,,,,
1961-09-22,,,0.0,,,,,,,,
1961-09-23,,,0.0,,,,,,,,
1961-09-24,,,19.2,,,,,,,,
1961-09-25,,,0.0,,,,,,,,
1961-09-26,,,0.0,,,,,,,,
1961-09-27,,,0.0,,,,,,,,
1961-09-28,,,0.0,,,,,,,,
1961-09-29,,,20.0,,,,,,,,
1961-09-30,,,0.0,,,,,,,,
1961-10-01,,,0.0,,,,,,,,
1961-10-02,,,3.4,,,,,,,,
1961-10-03,,,0.0,,,,,,,,
1961-10-04,,,2.3,,,,,,,,
1961-10-05,,,0.0,,,,,,,,
1961-10-06,,,1.3,,,,,,,,
1961-10-07,,,6.4,,,,,,,,
1961-10-08,,,23.8,,,,,,,,
1961-10-09,,,0.0,,,,,,,,
1961-10-10,,,0.0,,,,,,,,
1961-10-11,,,20.2,,,,,,,,
1961-10-12,,,0.9,,,,,,,,
1961-10-13,,,5.3,,,,,,,,
1961-10-14,,,1.4,,,,,,,,
1961-10-15,,,0.9,,,,,,,,
1961-10-16,,,29.4,,,,,,,,
1961-10-17,,,0.0,,,,,,,,
1961-10-18,,,0.0,,,,,,,,
1961-10-19,,,12.4,,,,,,,,
1961-10-20,,,8.7,,,,,,,,
1961-10-21,,,14.6,,,,,,,,
1961-10-22,,,0.7,,,,,,,,
1961-10-23,,,0.0,,,,,,,,
1961-10-24,,,42.2,,,,,,,,
1961-10-25,,,12.2,,,,,,,,
1961-10-26,,,0.0,,,,,,,,
1961-10-27,,,2.2,,,,,,,,
1961-10-28,,,0.0,,,,,,,,
1961-10-29,,,11.7,,,,,,,,
1961-10-30,,,13.3,,,,,,,,
1961-10-31,,,0.0,,,,,,,,
1961-11-01,,,28.9,,,,,,,,
1961-11-02,,,5.3,,,,,,,,
1961-11-03,,,0.3,,,,,,,,
1961-11-04,,,0.0,,,,,,,,
1961-11-05,,,0.0,,,,,,,,
1961-11-06,,,0.0,,,,,,,,
1961-11-07,,,28.4,,,,,,,,
1961-11-08,,,12.9,,,,,,,,
1961-11-09,,,0.0,,,,,,,,
1961-11-10,,,0.0,,,,,,,,
1961-11-11,,,5.3,,,,,,,,
1961-11-12,,,0.0,,,,,,,,
1961-11-13,,,2.2,,,,,,,,
1961-11-14,,,2.0,,,,,,,,
1961-11-15,,,49.4,,,,,,,,
1961-11-16,,,3.3,,,,,,,,
1961-11-17,,,0.4,,,,,,,,
1961-11-18,,,0.0,,,,,,,,
1961-11-19,,,44.6,,,,,,,,
1961-11-20,,,1.5,,,,,,,,
1961-11-21,,,0.0,,,,,,,,
1961-11-22,,,0.9,,,,,,,,
1961-11-23,,,14.6,,,,,,,,
1961-11-24,,,2.8,,,,,,,,
1961-11-25,,,0.5,,,,,,,,
1961-11-26,,,12.1,,,,,,,,
1961-11-27,,,0.0,,,,,,,,
1961-11-28,,,1.7,,,,,,,,
1961-11-29,,,0.0,,,,,,,,
1961-11-30,,,0.0,,,,,,,,
1961-12-01,,,6.6,,,,,,,,
1961-12-02,,,7.0,,,,,,,,
1961-12-03,,,0.0,,,,,,,,
1961-12-04,,,0.5,,,,,,,,
1961-12-05,,,0.0,,,,,,,,
1961-12-06,,,0.0,,,,,,,,
1961-12-07,,,15.9,,,,,,,,
1961-12-08,,,2.8,,,,,,,,
1961-12-09,,,0.0,,,,,,,,
1961-12-10,,,66.6,,,,,,,,
1961-12-11,,,1.5,,,,,,,,
1961-12-12,,,0.0,,,,,,,,
1961-12-13,,,5.8,,,,,,,,
1961-12-14,,,18.6,,,,,,,,
1961-12-15,,,24.7,,,,,,,,
1961-12-16,,,14.8,,,,,,,,
1961-12-17,,,7.2,,,,,,,,
1961-12-18,,,1.1,,,,,,,,
1961-12-19,,,47.9,,,,,,,,
1961-12-20,,,10.5,,,,,,,,
1961-12-21,,,1.5,,,,,,,,
1961-12-22,,,37.2,,,,,,,,
1961-12-23,,,20.7,,,,,,,,
1961-12-24,,,13.1,,,,,,,,
1961-12-25,,,27.7,,,,,,,,
1961-12-26,,,0.0,,,,,,,,
1961-12-27,,,9.1,,,,,,,,
1961-12-28,,,26.3,,,,,,,,
1961-12-29,,,14.8,,,,,,,,
1961-12-30,,,0.0,,,,,,,,
1961-12-31,,,28.3,,,,,,,,
1962-01-01,,,1.1,,,,,,,,
1962-01-02,,,9.3,,,,,,,,
1962-01-03,,,12.6,,,,,,,,
1962-01-04,,,1.4,,,,,,,,
1962-01-05,,,2.5,,,,,,,,
1962-01-06,,,45.2,,,,,,,,
1962-01-07,,,3.5,,,,,,,,
1962-01-08,,,26.6,,,,,,,,
1962-01-09,,,16.4,,,,,,,,
1962-01-10,,,5.7,,,,,,,,
1962-01-11,,,3.5,,,,,,,,
1962-01-12,,,8.3,,,,,,,,
1962-01-13,,,0.0,,,,,,,,
1962-01-14,,,4.2,,,,,,,,
1962-01-15,,,0.7,,,,,,,,
1962-01-16,,,0.0,,,,,,,,
1962-01-17,,,34.8,,,,,,,,
1962-01-18,,,34.1,,,,,,,,
1962-01-19,,,32.9,,,,,,,,
1962-01-20,,,41.1,,,,,,,,
1962-01-21,,,13.5,,,,,,,,
1962-01-22,,,2.9,,,,,,,,
1962-01-23,,,4.8,,,,,,,,
1962-01-24,,,2.6,,,,,,,,
1962-01-25,,,14.0,,,,,,,,
1962-01-26,,,2.2,,,,,,,,
1962-01-27,,,2.8,,,,,,,,
1962-01-28,,,21.2,,,,,,,,
1962-01-29,,,7.5,,,,,,,,
1962-01-30,,,3.3,,,,,,,,
1962-01-31,,,18.0,,,,,,,,
1962-02-01,,,20.7,,,,,,,,
1962-02-02,,,12.6,,,,,,,,
1962-02-03,,,0.9,,,,,,,,
1962-02-04,,,26.3,,,,,,,,
1962-02-05,,,8.5,,,,,,,,
1962-02-06,,,47.6,,,,,,,,
1962-02-07,,,45.6,,,,,,,,
1962-02-08,,,1.7,,,,,,,,
1962-02-09,,,4.5,,,,,,,,
1962-02-10,,,12.9,,,,,,,,
1962-02-11,,,0.9,,,,,,,,
1962-02-12,,,1.0,,,,,,,,
1962-02-13,,,5.6,,,,,,,,
1962-02-14,,,5.8,,,,,,,,
1962-02-15,,,3.4,,,,,,,,
1962-02-16,,,16.4,,,,,,,,
1962-02-17,,,0.6,,,,,,,,
1962-02-18,,,51.9,,,,,,,,
1962-02-19,,,0.0,,,,,,,,
1962-02-20,,,36.2,,,,,,,,
1962-02-21,,,3.3,,,,,,,,
1962-02-22,,,28.6,,,,,,,,
1962-02-23,,,2.2,,,,,,,,
1962-02-24,,,6.4,,,,,,,,
1962-02-25,,,27.9,,,,,,,,
1962-02-26,,,3.4,,,,,,,,
1962-02-27,,,0.0,,,,,,,,
1962-02-28,,,19.3,,,,,,,,
1962-03-01,,,40.8,,,,,,,,
1962-03-02,,,0.6,,,,,,,,
1962-03-03,,,25.4,,,,,,,,
1962-03-04,,,74.6,,,,,,,,
1962-03-05,,,8.6,,,,,,,,
1962-03-06,,,0.0,,,,,,,,
1962-03-07,,,0.0,,,,,,,,
1962-03-08,,,34.2,,,,,,,,
1962-03-09,,,5.6,,,,,,,,
1962-03-10,,,0.0,,,,,,,,
1962-03-11,,,0.0,,,,,,,,
1962-03-12,,,12.0,,,,,,,,
1962-03-13,,,16.9,,,,,,,,
1962-03-14,,,3.1,,,,,,,,
1962-03-15,,,3.1,,,,,,,,
1962-03-16,,,32.6,,,,,,,,
1962-03-17,,,3.8,,,,,,,,
1962-03-18,,,48.2,,,,,,,,
1962-03-19,,,45.2,,,,,,,,
1962-03-20,,,0.7,,,,,,,,
1962-03-21,,,33.5,,,,,,,,
1962-03-22,,,0.0,,,,,,,,
1962-03-23,,,4.4,,,,,,,,
1962-03-24,,,18.6,,,,,,,,
1962-03-25,,,29.7,,,,,,,,
1962-03-26,,,0.0,,,,,,,,
1962-03-27,,,13.2,,,,,,,,
1962-03-28,,,31.2,,,,,,,,
1962-03-29,,,27.4,,,,,,,,
1962-03-30,,,2.4,,,,,,,,
1962-03-31,,,1.1,,,,,,,,
1962-04-01,,,8.8,,,,,,,,
1962-04-02,,,97.2,,,,,,,,
1962-04-03,,,0.4,,,,,,,,
1962-04-04,,,0.9,,,,,,,,
1962-04-05,,,4.1,,,,,,,,
1962-04-06,,,0.0,,,,,,,,
1962-04-07,,,1.2,,,,,,,,
1962-04-08,,,23.9,,,,,,,,
1962-04-09,,,14.6,,,,,,,,
1962-04-10,,,19.5,,,,,,,,
1962-04-11,,,9.2,,,,,,,,
1962-04-12,,,1.1,,,,,,,,
1962-04-13,,,2.6,,,,,,,,
1962-04-14,,,43.1,,,,,,,,
1962-04-15,,,0.2,,,,,,,,
1962-04-16,,,2.4,,,,,,,,
1962-04-17,,,35.1,,,,,,,,
1962-04-18,,,0.7,,,,,,,,
1962-04-19,,,35.1,,,,,,,,
1962-04-20,,,13.5,,,,,,,,
1962-04-21,,,15.3,,,,,,,,
1962-04-22,,,2.2,,,,,,,,
1962-04-23,,,10.4,,,,,,,,
1962-04-24,,,0.0,,,,,,,,
1962-04-25,,,3.1,,,,,,,,
1962-04-26,,,2.0,,,,,,,,
1962-04-27,,,20.9,,,,,,,,
1962-04-28,,,0.0,,,,,,,,
1962-04-29,,,0.0,,,,,,,,
1962-04-30,,,0.0,,,,,,,,
1962-05-01,,,0.0,,,,,,,,
1962-05-02,,,0.0,,,,,,,,
1962-05-03,,,0.0,,,,,,,,
1962-05-04,,,0.0,,,,,,,,
1962-05-05,,,0.0,,,,,,,,
1962-05-06,,,0.0,,,,,,,,
1962-05-07,,,11.5,,,,,,,,
1962-05-08,,,8.4,,,,,,,,
1962-05-09,,,0.0,,,,,,,,
1962-05-10,,,0.0,,,,,,,,
1962-05-11,,,1.4,,,,,,,,
1962-05-12,,,0.0,,,,,,,,
1962-05-13,,,0.0,,,,,,,,
1962-05-14,,,0.0,,,,,,,,
1962-05-15,,,0.0,,,,,,,,
1962-05-16,,,0.1,,,,,,,,
1962-05-17,,,0.0,,,,,,,,
1962-05-18,,,0.0,,,,,,,,
1962-05-19,,,0.0,,,,,,,,
1962-05-20,,,0.0,,,,,,,,
1962-05-21,,,0.0,,,,,,,,
1962-05-22,,,0.0,,,,,,,,
1962-05-23,,,0.0,,,,,,,,
1962-05-24,,,0.0,,,,,,,,
1962-05-25,,,0.0,,,,,,,,
1962-05-26,,,0.0,,,,,,,,
1962-05-27,,,0.0,,,,,,,,
1962-05-28,,,11.4,,,,,,,,
1962-05-29,,,0.0,,,,,,,,
1962-05-30,,,27.5,,,,,,,,
1962-05-31,,,2.2,,,,,,,,
1962-06-01,,,0.0,,,,,,,,
1962-06-02,,,0.0,,,,,,,,
1962-06-03,,,0.9,,,,,,,,
1962-06-04,,,0.0,,,,,,,,
1962-06-05,,,0.0,,,,,,,,
1962-06-06,,,0.0,,,,,,,,
1962-06-07,,,0.0,,,,,,,,
1962-06-08,,,0.2,,,,,,,,
1962-06-09,,,0.0,,,,,,,,
1962-06-10,,,0.0,,,,,,,,
1962-06-11,,,0.0,,,,,,,,
1962-06-12,,,0.0,,,,,,,,
1962-06-13,,,0.0,,,,,,,,
1962-06-14,,,0.0,,,,,,,,
1962-06-15,,,0.0,,,,,,,,
1962-06-16,,,0.0,,,,,,,,
1962-06-17,,,0.0,,,,,,,,
1962-06-18,,,0.5,,,,,,,,
1962-06-19,,,1.2,,,,,,,,
1962-06-20,,,0.0,,,,,,,,
1962-06-21,,,0.0,,,,,,,,
1962-06-22,,,0.0,,,,,,,,
1962-06-23,,,0.0,,,,,,,,
1962-06-24,,,0.0,,,,,,,,
1962-06-25,,,0.0,,,,,,,,
1962-06-26,,,2.3,,,,,,,,
1962-06-27,,,12.9,,,,,,,,
1962-06-28,,,11.7,,,,,,,,
1962-06-29,,,0.3,,,,,,,,
1962-06-30,,,0.0,,,,,,,,
1962-07-01,,,0.0,,,,,,,,
1962-07-02,,,0.0,,,,,,,,
1962-07-03,,,0.0,,,,,,,,
1962-07-04,,,0.0,,,,,,,,
1962-07-05,,,0.0,,,,,,,,
1962-07-06,,,0.0,,,,,,,,
1962-07-07,,,0.0,,,,,,,,
1962-07-08,,,0.0,,,,,,,,
1962-07-09,,,0.0,,,,,,,,
1962-07-10,,,2.8,,,,,,,,
1962-07-11,,,0.0,,,,,,,,
1962-07-12,,,0.0,,,,,,,,
1962-07-13,,,0.0,,,,,,,,
1962-07-14,,,0.0,,,,,,,,
1962-07-15,,,0.0,,,,,,,,
1962-07-16,,,0.0,,,,,,,,
1962-07-17,,,0.0,,,,,,,,
1962-07-18,,,0.0,,,,,,,,
1962-07-19,,,0.0,,,,,,,,
1962-07-20,,,0.0,,,,,,,,
1962-07-21,,,0.0,,,,,,,,
1962-07-22,,,0.0,,,,,,,,
1962-07-23,,,0.0,,,,,,,,
1962-07-24,,,0.0,,,,,,,,
1962-07-25,,,0.0,,,,,,,,
1962-07-26,,,0.0,,,,,,,,
1962-07-27,,,0.0,,,,,,,,
1962-07-28,,,0.0,,,,,,,,
1962-07-29,,,0.0,,,,,,,,
1962-07-30,,,0.0,,,,,,,,
1962-07-31,,,0.0,,,,,,,,
1962-08-01,,,0.0,,,,,,,,
1962-08-02,,,0.0,,,,,,,,
1962-08-03,,,0.0,,,,,,,,
1962-08-04,,,0.0,,,,,,,,
1962-08-05,,,0.0,,,,,,,,
1962-08-06,,,0.0,,,,,,,,
1962-08-07,,,0.0,,,,,,,,
1962-08-08,,,0.0,,,,,,,,
1962-08-09,,,0.0,,,,,,,,
1962-08-10,,,0.0,,,,,,,,
1962-08-11,,,0.0,,,,,,,,
1962-08-12,,,0.0,,,,,,,,
1962-08-13,,,0.0,,,,,,,,
1962-08-14,,,0.0,,,,,,,,
1962-08-15,,,0.0,,,,,,,,
1962-08-16,,,1.9,,,,,,,,
1962-08-17,,,0.0,,,,,,,,
1962-08-18,,,0.0,,,,,,,,
1962-08-19,,,0.0,,,,,,,,
1962-08-20,,,0.0,,,,,,,,
1962-08-21,,,0.0,,,,,,,,
1962-08-22,,,0.0,,,,,,,,
1962-08-23,,,0.8,,,,,,,,
1962-08-24,,,0.0,,,,,,,,
1962-08-25,,,4.5,,,,,,,,
1962-08-26,,,5.0,,,,,,,,
1962-08-27,,,0.2,,,,,,,,
1962-08-28,,,0.0,,,,,,,,
1962-08-29,,,0.0,,,,,,,,
1962-08-30,,,0.0,,,,,,,,
1962-08-31,,,0.0,,,,,,,,
1962-09-01,,,0.0,,,,,,,,
1962-09-02,,,0.0,,,,,,,,
1962-09-03,,,0.0,,,,,,,,
1962-09-04,,,6.4,,,,,,,,
1962-09-05,,,0.7,,,,,,,,
1962-09-06,,,0.0,,,,,,,,
1962-09-07,,,0.1,,,,,,,,
1962-09-08,,,7.6,,,,,,,,
1962-09-09,,,0.0,,,,,,,,
1962-09-10,,,0.0,,,,,,,,
1962-09-11,,,15.4,,,,,,,,
1962-09-12,,,0.0,,,,,,,,
1962-09-13,,,0.0,,,,,,,,
1962-09-14,,,0.0,,,,,,,,
1962-09-15,,,4.2,,,,,,,,
1962-09-16,,,0.0,,,,,,,,
1962-09-17,,,4.0,,,,,,,,
1962-09-18,,,0.0,,,,,,,,
1962-09-19,,,0.0,,,,,,,,
1962-09-20,,,31.7,,,,,,,,
1962-09-21,,,11.4,,,,,,,,
1962-09-22,,,6.0,,,,,,,,
1962-09-23,,,0.0,,,,,,,,
1962-09-24,,,0.0,,,,,,,,
1962-09-25,,,1.7,,,,,,,,
1962-09-26,,,7.5,,,,,,,,
1962-09-27,,,6.7,,,,,,,,
1962-09-28,,,2.6,,,,,,,,
1962-09-29,,,6.3,,,,,,,,
1962-09-30,,,1.0,,,,,,,,
1962-10-01,,,0.4,,,,,,,,
1962-10-02,,,0.0,,,,,,,,
1962-10-03,,,0.0,,,,,,,,
1962-10-04,,,33.7,,,,,,,,
1962-10-05,,,0.5,,,,,,,,
1962-10-06,,,0.0,,,,,,,,
