Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1976-04-28,1.4,6.2,1.8,23.5,18.94,16.9,81.25,70.0,,,2.63398206901
1976-04-29,1.6,7.3,0.0,24.0,18.34,15.3,83.25,60.0,,,2.96333688772
1976-04-30,1.6,5.8,0.0,25.9,19.54,16.7,81.75,61.0,,,3.16346677887
1976-05-01,1.6,7.0,14.2,22.2,18.6,,77.75,66.0,,,
1976-05-02,1.9,0.1,2.5,,15.675,,95.0,77.0,,,
1976-05-03,,0.3,1.9,,16.175,,91.0,76.0,,,
1976-05-04,1.0,0.2,0.1,,17.125,,91.5,83.0,,,
1976-05-05,0.6,0.0,1.4,,17.4,,95.75,91.0,,,
1976-05-06,0.3,3.4,3.1,,18.4,,85.5,70.0,,,
1976-05-07,1.0,8.8,0.0,,19.225,,81.25,50.0,,,
1976-05-08,1.6,9.3,0.0,,18.95,,80.75,51.0,,,
1976-05-09,1.8,8.5,0.0,,20.675,,75.25,53.0,,,
1976-05-10,2.3,2.3,0.0,,19.425,,88.75,75.0,,,
1976-05-11,1.2,8.6,0.0,,20.775,,84.25,67.0,,,
1976-05-12,1.6,7.2,0.0,,20.825,,81.25,67.0,,,
1976-05-13,1.7,4.0,23.8,,16.975,,87.75,78.0,,,
1976-05-14,0.7,6.5,19.4,,17.275,,86.25,74.0,,,
1976-05-15,1.0,2.3,0.0,,17.75,,89.25,78.0,,,
1976-05-16,0.9,3.1,6.0,,19.75,,84.5,68.0,,,
1976-05-17,1.3,5.7,1.8,,18.625,,84.5,67.0,,,
1976-05-18,1.0,9.7,0.0,,20.0,,81.25,55.0,,,
1976-05-19,1.9,7.0,0.0,,20.075,,85.75,63.0,,,
1976-05-20,1.5,5.9,0.0,,21.475,,80.75,63.0,,,
1976-05-21,3.1,0.0,9.3,,18.175,,91.0,88.0,,,
1976-05-22,0.1,0.0,0.0,,18.9,,96.5,93.0,,,
1976-05-23,0.7,5.4,4.0,,19.85,,85.5,65.0,,,
1976-05-24,1.1,9.9,0.0,,20.825,,80.0,52.0,,,
1976-05-25,1.5,7.2,0.0,,20.225,,84.75,58.0,,,
1976-05-26,1.4,1.4,7.8,,18.35,,92.75,79.0,,,
1976-05-27,0.8,8.0,0.0,,19.175,,82.0,66.0,,,
1976-05-28,1.6,9.3,0.0,,19.925,,84.5,61.0,,,
1976-05-29,1.5,5.5,0.0,,20.075,,74.75,44.0,,,
1976-05-30,2.2,8.4,0.0,,21.45,,69.25,46.0,,,
1976-05-31,2.9,1.0,0.0,,17.525,,85.25,82.0,,,
1976-06-01,0.9,8.5,0.0,,15.225,,82.0,51.0,,,
1976-06-02,1.8,9.8,0.0,,15.9,,80.75,50.0,,,
1976-06-03,1.9,9.7,0.0,,17.175,,80.0,48.0,,,
1976-06-04,1.8,5.9,0.0,,18.225,,85.5,67.0,,,
1976-06-05,1.4,7.1,0.0,,19.475,,75.25,56.0,,,
1976-06-06,2.6,5.9,0.0,,22.425,,65.25,57.0,,,
1976-06-07,2.0,4.2,0.0,,19.225,,86.75,63.0,,,
1976-06-08,0.9,0.0,0.6,,15.3,,99.25,98.0,,,
1976-06-09,0.3,3.5,0.2,,18.2,,85.5,70.0,,,
1976-06-10,1.0,9.0,0.0,,18.45,,80.5,57.0,,,
1976-06-11,1.4,9.6,0.0,,19.225,,75.75,45.0,,,
1976-06-12,2.3,6.9,0.0,,18.525,,92.0,71.0,,,
1976-06-13,1.1,6.8,0.4,,18.7,,83.25,57.0,,,
1976-06-14,1.5,9.2,0.0,,20.775,,73.25,49.0,,,
1976-06-15,2.1,8.9,0.0,,20.075,,80.0,54.0,,,
1976-06-16,2.3,9.3,0.0,,18.675,,77.0,52.0,,,
1976-06-17,1.6,9.8,0.0,,17.85,,69.75,35.0,,,
1976-06-18,2.6,9.6,0.0,,17.4,,80.0,53.0,,,
1976-06-19,1.9,9.8,0.0,,16.65,,69.0,28.0,,,
1976-06-20,2.6,9.8,0.0,,15.975,,67.75,23.0,,,
1976-06-21,3.7,9.8,0.0,,15.85,,69.5,37.0,,,
1976-06-22,2.6,9.8,0.0,,15.85,,76.25,38.0,,,
1976-06-23,2.5,9.6,0.0,,16.475,,75.5,41.0,,,
1976-06-24,2.0,6.0,0.0,,18.2,,79.0,61.0,,,
1976-06-25,2.2,3.6,0.0,,18.175,,77.5,59.0,,,
1976-06-26,1.5,9.8,0.0,,19.2,,76.5,48.0,,,
1976-06-27,2.6,9.7,0.0,,19.625,,67.5,50.0,,,
1976-06-28,2.2,8.2,0.0,,19.775,,81.0,53.0,,,
1976-06-29,2.1,4.3,0.6,,19.175,,84.0,69.0,,,
1976-06-30,1.6,0.0,0.0,,15.45,,92.25,82.0,,,
1976-07-01,0.5,0.0,2.0,,13.525,,95.5,93.0,,,
1976-07-02,0.4,0.0,5.6,,12.85,,97.0,95.0,,,
1976-07-03,0.2,1.1,4.5,,16.35,,91.25,86.0,,,
1976-07-04,0.8,0.0,3.1,,14.9,,94.25,84.0,,,
1976-07-05,,8.9,,,,,,49.0,,,
1976-07-06,1.9,5.0,0.0,,16.6,,86.0,59.0,,,
1976-07-07,1.1,9.7,0.0,,17.6,,77.0,50.0,,,
1976-07-08,2.0,9.6,0.0,,20.125,,72.25,48.0,,,
1976-07-09,2.5,9.7,0.0,,21.6,,66.5,51.0,,,
1976-07-10,2.5,0.3,0.0,,15.225,,92.5,77.0,,,
1976-07-11,0.5,0.0,1.1,,14.325,,97.0,92.0,,,
1976-07-12,0.1,0.9,2.9,,16.1,,91.5,85.0,,,
1976-07-13,0.8,9.0,0.0,,16.625,,81.25,59.0,,,
1976-07-14,1.7,9.5,0.0,,18.775,,70.0,40.0,,,
1976-07-15,2.7,9.8,0.0,,21.975,,60.0,32.0,,,
1976-07-16,3.1,1.1,0.0,,15.65,,83.75,64.0,,,
1976-07-17,1.4,0.0,0.0,,14.725,,88.5,83.0,,,
1976-07-18,0.9,1.5,0.0,,13.95,,87.25,76.0,,,
1976-07-19,1.0,0.1,1.4,,14.75,,94.25,91.0,,,
1976-07-20,0.4,0.5,17.9,,15.2,,93.0,80.0,,,
1976-07-21,0.5,2.4,0.3,,16.2,,87.75,68.0,,,
1976-07-22,1.2,2.1,0.3,,16.25,,81.25,68.0,,,
1976-07-23,1.5,8.8,0.0,,,,,55.0,,,
1976-07-24,1.8,6.0,,,17.2,,81.0,58.0,,,
1976-07-25,1.8,9.9,0.0,,17.225,,76.75,48.0,,,
1976-07-26,2.1,9.9,0.0,,18.05,,77.5,43.0,,,
1976-07-27,2.3,9.9,0.0,,19.0,,76.75,43.0,,,
1976-07-28,2.4,8.6,0.0,,18.0,,77.75,47.0,,,
1976-07-29,2.2,2.8,0.0,,16.275,,84.25,61.0,,,
1976-07-30,1.6,10.0,0.0,,16.65,,75.0,46.0,,,
1976-07-31,2.1,9.0,0.0,,18.475,,77.25,52.0,,,
1976-08-01,2.1,7.7,0.0,,17.7,,81.0,57.0,,,
1976-08-02,2.2,10.1,0.0,,18.125,,73.0,45.0,,,
1976-08-03,2.5,10.0,0.0,,17.95,,72.75,35.0,,,
1976-08-04,2.9,5.7,0.0,,16.65,,84.25,57.0,,,
1976-08-05,1.7,8.4,0.0,,18.325,,71.75,46.0,,,
1976-08-06,3.0,8.3,0.0,,18.5,,65.75,45.0,,,
1976-08-07,2.6,9.7,0.0,,19.05,,70.75,40.0,,,
1976-08-08,2.4,7.3,0.0,,17.8,,78.75,38.0,,,
1976-08-09,2.2,9.1,0.0,,20.975,,71.75,47.0,,,
1976-08-10,3.0,7.0,0.0,,23.1,,65.25,41.0,,,
1976-08-11,3.0,5.1,0.0,,20.2,,77.5,50.0,,,
1976-08-12,2.5,0.7,0.8,,19.175,,81.75,68.0,,,
1976-08-13,0.9,5.4,0.0,,20.65,,76.25,49.0,,,
1976-08-14,2.4,0.3,0.5,,17.2,,90.5,86.0,,,
1976-08-15,0.5,0.0,2.0,,12.475,,83.75,83.0,,,
1976-08-16,1.0,0.0,6.2,,13.425,,88.25,81.0,,,
1976-08-17,0.8,9.7,0.0,,19.75,,71.0,55.0,,,
1976-08-18,2.3,10.3,0.0,,19.85,,73.25,48.0,,,
1976-08-19,2.6,10.4,0.0,,22.525,,66.5,45.0,,,
1976-08-20,2.9,8.8,0.0,,21.9,,72.75,46.0,,,
1976-08-21,2.6,0.5,0.0,,15.175,,88.75,77.0,,,
1976-08-22,1.0,3.6,0.2,,16.225,,83.0,67.0,,,
1976-08-23,1.5,6.1,0.0,,19.45,,72.25,59.0,,,
1976-08-24,2.1,7.3,0.3,,18.9,,76.0,61.0,,,
1976-08-25,2.3,1.7,0.0,,17.1,,88.75,79.0,,,
1976-08-26,0.7,4.4,2.4,,17.25,,81.0,68.0,,,
1976-08-27,1.7,6.5,0.0,,18.075,,71.0,57.0,,,
1976-08-28,3.4,10.4,0.0,,17.625,,68.25,37.0,,,
1976-08-29,2.7,10.0,0.0,,20.65,,65.0,36.0,,,
1976-08-30,3.7,2.6,0.4,,17.6,,87.5,77.0,,,
1976-08-31,1.3,0.0,3.1,,15.9,,96.25,93.0,,,
1976-09-01,1.6,6.0,7.5,24.8,18.5,,74.25,52.0,,,
1976-09-02,2.1,10.5,0.0,25.4,18.975,,70.5,37.0,,,
1976-09-03,3.4,10.5,0.0,25.3,20.625,,62.0,40.0,,,
1976-09-04,4.1,9.6,0.0,26.6,20.55,,61.0,39.0,,,
1976-09-05,3.6,8.4,0.0,27.7,21.275,,73.0,60.0,,,
1976-09-06,2.5,0.0,0.0,19.4,18.2,,93.0,86.0,,,
1976-09-07,0.4,0.5,8.2,23.5,19.825,,86.75,68.0,,,
1976-09-08,1.2,5.2,0.0,28.0,21.725,,81.0,65.0,,,
1976-09-09,1.8,0.0,0.2,21.8,18.25,,96.5,86.0,,,
1976-09-10,0.3,0.0,6.0,21.3,18.55,,91.5,84.0,,,
1976-09-11,0.7,0.0,12.3,17.5,16.25,,94.75,97.0,,,
1976-09-12,0.2,0.0,2.3,19.1,16.65,,95.0,89.0,,,
1976-09-13,0.4,0.0,1.3,19.1,17.0,16.4,94.75,89.0,,,1.86256976906
1976-09-14,0.4,0.2,4.2,21.7,19.475,,78.5,71.0,,,
1976-09-15,1.4,0.1,9.5,22.1,18.775,,90.75,76.0,,,
1976-09-16,0.8,0.0,3.2,20.9,19.35,,79.5,77.0,,,
1976-09-17,1.6,10.0,0.0,26.7,20.575,,75.5,40.0,,,
1976-09-18,2.1,6.1,0.0,26.0,20.275,,82.5,70.0,,,
1976-09-19,1.5,0.0,27.7,18.6,16.25,,91.75,84.0,,,
1976-09-20,0.5,0.1,1.6,21.0,14.975,,96.25,92.0,,,
1976-09-21,,2.6,0.0,24.4,20.275,,85.25,68.0,,,
1976-09-22,1.5,7.2,0.1,24.5,18.9,,83.25,70.0,,,
1976-09-23,1.5,0.2,24.2,22.2,16.75,,91.5,84.0,,,
1976-09-24,0.9,7.8,35.2,23.8,18.725,,79.5,55.0,,,
1976-09-25,1.9,4.2,1.2,22.4,17.275,,90.75,73.0,,,
1976-09-26,1.3,6.6,1.0,25.2,19.025,,81.0,58.0,,,
1976-09-27,2.3,1.0,0.0,22.0,20.225,,72.0,67.0,,,
1976-09-28,2.1,2.7,10.4,24.4,18.625,,88.75,71.0,,,
1976-09-29,1.0,0.0,4.8,26.0,16.825,,91.75,85.0,,,
1976-09-30,1.0,8.7,0.0,26.7,20.0,,75.75,42.0,,,
1976-10-01,2.4,9.9,0.0,26.9,20.925,,77.0,66.0,,,
1976-10-02,2.5,0.0,0.1,19.1,15.45,,93.75,84.0,,,
1976-10-03,0.7,0.1,2.2,19.0,15.975,,90.5,82.0,,,
1976-10-04,0.7,5.2,0.0,21.8,17.9,,83.0,62.0,,,
1976-10-05,1.9,8.8,0.0,26.1,19.175,,72.75,43.0,,,
1976-10-06,2.3,0.0,0.1,19.4,17.5,,90.5,84.0,,,
1976-10-07,0.8,2.9,5.0,21.9,17.15,,81.75,68.0,,,
1976-10-08,2.0,0.5,0.0,19.0,17.825,,87.0,77.0,,,
1976-10-09,1.7,0.3,1.6,24.0,18.25,,83.5,67.0,,,
1976-10-10,1.5,0.0,4.5,21.0,18.275,,91.0,86.0,,,
1976-10-11,0.5,0.0,12.2,22.0,17.675,,89.25,84.0,,,
1976-10-12,0.7,1.5,6.1,23.0,18.95,,82.5,69.0,,,
1976-10-13,1.8,10.8,0.0,23.6,19.375,,73.0,51.0,,,
1976-10-14,2.7,8.0,0.0,27.0,18.55,,78.0,47.0,,,
1976-10-15,2.5,9.8,0.0,28.9,20.95,,68.5,32.0,,,
1976-10-16,3.5,11.0,0.0,28.5,21.375,,64.25,28.0,,,
1976-10-17,,11.0,,23.0,,,,81.0,,,
1976-10-18,1.8,10.9,,28.1,23.0,,67.0,49.0,,,
1976-10-19,3.1,9.0,0.0,27.2,22.525,,79.25,58.0,,,
1976-10-20,2.2,0.0,49.4,20.0,17.25,,92.5,91.0,,,
1976-10-21,0.5,0.0,28.2,15.3,14.325,,95.75,94.0,,,
1976-10-22,0.1,0.0,5.8,20.0,15.675,,92.75,95.0,,,
1976-10-23,0.3,3.1,2.3,25.4,18.025,,88.75,82.0,,,
1976-10-24,1.3,5.7,3.1,29.0,21.15,,73.25,65.0,,,
1976-10-25,3.0,6.6,14.3,29.0,21.725,,77.25,65.0,,,
1976-10-26,2.3,2.2,0.0,24.1,21.1,,78.5,65.0,,,
1976-10-27,1.4,0.3,0.0,24.0,20.95,,87.75,80.0,,,
1976-10-28,1.9,1.0,4.4,23.9,20.0,,87.0,71.0,,,
1976-10-29,1.3,4.6,0.5,24.5,19.775,,88.0,70.0,,,
1976-10-30,1.1,0.0,1.7,27.0,17.85,,92.25,90.0,,,
1976-10-31,0.6,2.7,1.2,24.4,19.375,,84.25,68.0,,,
1976-11-01,1.8,4.0,0.0,26.0,21.25,,79.5,62.0,,,
1976-11-02,1.8,5.5,10.8,26.2,21.775,,79.75,57.0,,,
1976-11-03,2.3,7.5,0.3,26.1,21.425,,79.75,58.0,,,
1976-11-04,2.4,9.2,2.0,27.6,22.225,,74.0,58.0,,,
1976-11-05,2.6,2.0,0.0,27.8,23.0,,78.25,64.0,,,
1976-11-06,2.5,2.7,3.8,29.3,23.2,,78.5,56.0,,,
1976-11-07,2.5,0.1,1.4,22.0,17.875,,94.0,90.0,,,
1976-11-08,0.7,0.0,1.8,24.2,18.4,,95.25,89.0,,,
1976-11-09,0.8,0.4,4.1,25.2,19.9,,87.25,75.0,,,
1976-11-10,1.0,0.0,0.9,27.1,18.25,,93.25,88.0,,,
1976-11-11,0.7,6.2,7.5,26.1,22.2,,81.5,65.0,,,
1976-11-12,1.6,9.3,25.0,27.0,22.1,,80.75,53.0,,,
1976-11-13,2.7,0.0,0.0,21.4,19.35,,82.75,75.0,,,
1976-11-14,1.1,1.8,18.6,25.0,20.725,,87.25,70.0,,,
1976-11-15,1.2,6.7,4.4,26.5,21.95,,84.75,70.0,,,
1976-11-16,1.6,0.8,9.6,25.1,21.575,,88.25,79.0,,,
1976-11-17,1.1,0.4,7.6,24.3,20.875,,94.0,81.0,,,
1976-11-18,0.9,1.4,79.4,26.1,21.075,,89.75,85.0,,,
1976-11-19,1.5,0.7,3.0,25.0,21.975,,83.75,75.0,,,
1976-11-20,2.2,4.5,0.0,25.7,23.1,,71.0,63.0,,,
1976-11-21,3.0,4.7,0.0,28.7,22.75,,80.0,59.0,,,
1976-11-22,1.9,0.0,20.5,25.4,19.5,,88.75,61.0,,,
1976-11-23,0.3,0.0,43.0,24.0,17.8,,95.25,90.0,,,
1976-11-24,0.4,1.1,39.7,28.4,21.675,,83.5,74.0,,,
1976-11-25,1.8,6.8,0.6,29.4,22.3,,75.75,52.0,,,
1976-11-26,2.8,10.4,0.0,27.5,21.775,,75.75,55.0,,,
1976-11-27,2.5,1.3,0.0,26.5,22.2,,77.5,75.0,,,
1976-11-28,2.1,4.1,0.0,27.0,21.05,,76.0,53.0,,,
1976-11-29,2.8,5.6,0.0,27.0,21.975,,70.75,48.0,,,
1976-11-30,2.6,3.7,0.0,28.2,20.375,,76.5,63.0,,,
1976-12-01,3.0,8.3,3.3,25.8,22.775,,68.75,62.0,,,
1976-12-02,2.9,0.5,0.7,27.0,22.275,,84.75,72.0,,,
1976-12-03,1.5,8.5,3.8,28.1,23.45,,77.5,65.0,,,
1976-12-04,2.0,2.7,0.0,27.1,22.375,,86.75,67.0,,,
1976-12-05,1.5,8.7,0.0,28.9,24.25,,74.25,57.0,,,
1976-12-06,2.6,4.2,0.0,28.0,23.75,,84.0,67.0,,,
1976-12-07,1.9,7.3,9.8,29.0,24.975,,78.25,60.0,,,
1976-12-08,2.0,7.0,0.0,30.5,23.75,,81.5,70.0,,,
1976-12-09,3.2,0.2,3.6,25.9,21.75,,84.5,77.0,,,
1976-12-10,0.3,0.0,11.2,22.0,16.2,,96.0,92.0,,,
1976-12-11,0.5,0.0,19.6,25.2,18.55,,96.25,92.0,,,
1976-12-12,0.4,1.5,7.9,29.0,20.575,,91.5,82.0,,,
1976-12-13,1.0,0.5,9.1,30.1,21.05,,77.75,62.0,,,
1976-12-14,1.6,2.2,0.0,32.1,21.475,,79.25,69.0,,,
1976-12-15,2.3,2.1,0.0,30.0,22.75,,67.75,57.0,,,
1976-12-16,2.0,8.6,0.0,28.1,23.025,,76.5,59.0,,,
1976-12-17,3.2,6.1,6.7,29.5,24.05,,82.75,61.0,,,
1976-12-18,2.1,0.2,13.6,24.9,21.775,,89.25,80.0,,,
1976-12-19,0.6,0.0,56.8,28.0,20.3,,93.0,86.0,,,
1976-12-20,1.2,7.2,2.5,27.1,23.675,,72.25,60.0,,,
1976-12-21,2.4,1.7,0.0,29.0,22.25,,84.0,69.0,,,
1976-12-22,1.7,7.9,0.0,26.1,24.35,,84.25,71.0,,,
1976-12-23,2.0,6.5,24.0,28.4,24.2,,74.25,65.0,,,
1976-12-24,2.4,7.1,0.0,29.6,25.45,,70.25,61.0,,,
1976-12-25,2.5,5.5,0.0,29.8,25.95,,80.0,63.0,,,
1976-12-26,2.0,1.3,31.5,31.0,22.95,,84.5,69.0,,,
1976-12-27,1.2,0.0,3.4,30.0,23.1,,88.5,81.0,,,
1976-12-28,1.9,5.0,2.2,30.0,23.0,,76.25,52.0,,,
1976-12-29,2.2,0.0,16.8,26.0,20.45,,89.5,82.0,,,
1976-12-30,0.4,0.3,9.7,26.0,18.4,,88.5,80.0,,,
1976-12-31,1.1,3.4,0.3,29.0,21.25,,79.0,73.0,,,
1977-01-01,0.8,6.4,0.0,30.1,20.94,14.8,82.0,63.0,,,6.23710180305
1977-01-02,2.5,7.0,0.9,27.8,20.86,14.5,84.0,72.0,,,5.6258288607
1977-01-03,1.5,10.3,0.0,28.8,21.32,15.1,75.0,57.0,,,5.82530246962
1977-01-04,3.1,11.7,0.0,29.0,21.6,16.0,74.25,54.0,,,5.75110465209
1977-01-05,3.8,11.4,0.0,28.0,22.18,15.1,63.75,55.0,,,5.59181886244
1977-01-06,3.3,11.0,0.0,30.8,22.2,14.8,71.0,42.0,,,6.42279051336
1977-01-07,2.9,9.2,0.0,28.9,21.66,14.7,71.0,46.0,,,5.89910855765
1977-01-08,3.6,7.0,0.0,27.0,21.8,15.2,70.25,65.0,,,5.27997400746
1977-01-09,2.8,6.3,4.5,27.8,22.96,16.1,64.5,55.0,,,5.36969993373
1977-01-10,2.6,5.8,0.0,27.0,22.5,17.0,76.0,70.0,,,4.96782383871
1977-01-11,0.6,6.7,0.0,26.2,20.92,16.8,86.75,78.0,,,4.75320882689
1977-01-12,2.0,1.5,6.0,23.8,20.7,16.1,80.0,72.0,,,4.12975154641
1977-01-13,3.0,10.8,12.0,28.2,21.02,16.3,82.0,64.0,,,5.44317648941
1977-01-14,0.6,8.7,0.0,28.8,21.82,15.1,80.75,62.0,,,5.79257930744
1977-01-15,2.5,6.3,0.0,29.9,21.82,14.2,83.25,74.0,,,6.21203576799
1977-01-16,2.0,3.8,0.0,28.0,21.44,16.0,88.25,74.0,,,5.41992769255
1977-01-17,2.3,0.0,1.8,25.6,20.32,17.0,85.0,69.0,,,4.50393655686
1977-01-18,1.6,3.9,1.8,27.8,22.02,15.7,82.25,61.0,,,5.39925845694
1977-01-19,2.0,0.0,2.2,25.6,21.16,15.8,92.0,86.0,,,4.72584250655
1977-01-20,0.2,0.0,7.0,22.8,19.88,13.8,90.75,88.0,,,4.24254073342
1977-01-21,1.3,3.9,8.0,23.8,19.42,12.9,89.75,82.0,,,4.67081252184
1977-01-22,1.5,3.9,5.9,27.0,21.56,15.8,89.0,82.0,,,5.12885230387
1977-01-23,1.0,0.2,1.0,25.0,20.86,16.7,94.5,87.0,,,4.34859003247
1977-01-24,1.0,7.1,12.0,26.0,21.86,17.1,92.75,90.0,,,4.57946466609
1977-01-25,1.4,6.3,9.1,27.2,23.0,17.0,82.5,71.0,,,4.96527047292
1977-01-26,2.8,9.2,0.0,28.9,22.34,17.1,82.25,68.0,,,5.45438284432
1977-01-27,2.7,5.9,0.0,28.4,22.06,14.2,79.5,64.0,,,5.72689373523
1977-01-28,2.0,0.5,9.6,25.3,22.78,18.7,82.75,78.0,,,3.96904347279
1977-01-29,1.6,1.6,9.6,26.0,22.62,18.0,75.75,64.0,,,4.36385219653
1977-01-30,2.4,3.1,10.5,25.8,21.58,15.9,79.5,73.0,,,4.70758745434
1977-01-31,2.0,11.0,0.0,28.5,22.72,16.9,73.5,57.0,,,5.33190605297
1977-02-01,3.0,8.4,0.0,28.6,22.28,18.0,73.75,55.0,,,5.16461417575
1977-02-02,3.5,6.1,0.0,28.5,22.7,18.1,75.0,55.0,,,5.10767692607
1977-02-03,2.7,10.5,0.0,27.7,21.66,17.9,75.75,52.0,,,4.88992946736
1977-02-04,3.2,11.4,0.0,29.3,22.4,16.8,73.0,48.0,,,5.54735092444
1977-02-05,3.8,11.4,0.0,29.2,22.22,18.1,66.25,39.0,,,5.295119424
1977-02-06,3.5,8.5,0.0,29.5,22.72,16.9,67.75,52.0,,,5.57039256784
1977-02-07,2.9,8.5,0.0,31.3,23.3,16.5,73.0,44.0,,,6.1289484247
1977-02-08,2.6,10.9,0.0,30.3,23.06,16.4,66.0,43.0,,,5.85024141152
1977-02-09,3.5,10.8,0.0,29.6,22.52,18.0,68.5,45.0,,,5.39226412035
1977-02-10,3.4,10.3,0.0,29.6,22.44,18.9,68.75,44.0,,,5.22436454911
1977-02-11,3.1,10.3,0.0,29.1,23.0,17.8,69.75,51.0,,,5.255810175
1977-02-12,3.4,7.9,0.0,29.9,21.48,15.9,74.75,46.0,,,5.75983030126
1977-02-13,2.8,8.8,0.0,29.7,23.3,17.0,75.25,55.0,,,5.53440936971
1977-02-14,3.0,6.1,0.0,29.0,22.74,13.4,78.25,61.0,,,5.80026811123
1977-02-15,2.3,9.6,0.0,29.7,22.38,16.8,69.0,46.0,,,5.53890280319
1977-02-16,3.4,5.3,0.0,29.5,22.1,17.1,76.25,59.0,,,5.42419965451
1977-02-17,3.3,4.0,0.0,27.6,20.56,13.8,79.25,59.0,,,5.34715774752
1977-02-18,2.1,6.6,0.0,29.0,21.98,14.5,70.75,57.0,,,5.61649179411
1977-02-19,2.5,5.0,4.4,27.1,21.34,15.0,85.0,74.0,,,5.02692281468
1977-02-20,1.6,5.4,16.3,27.1,20.78,18.1,86.0,74.0,,,4.49652197706
1977-02-21,1.2,3.0,12.0,26.1,20.6,17.1,92.75,83.0,,,4.37339469914
1977-02-22,0.9,5.5,13.7,27.7,20.84,17.5,89.75,72.0,,,4.76081215284
1977-02-23,1.3,5.8,8.7,28.1,20.82,15.4,87.25,71.0,,,5.18582012428
1977-02-24,1.7,4.0,37.4,26.6,21.32,17.0,86.0,76.0,,,4.50132467101
1977-02-25,1.4,2.1,15.4,26.6,20.06,15.8,91.0,87.0,,,4.68810385563
1977-02-26,1.0,4.7,28.3,27.1,21.48,17.3,81.0,76.0,,,4.56641722776
1977-02-27,2.0,6.0,0.0,28.7,21.68,15.5,76.25,55.0,,,5.27004992149
1977-02-28,2.4,8.8,0.0,30.2,22.64,15.9,72.25,47.0,,,5.59806096279
