Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1973-12-21,,12.2,0.0,31.0,,20.2,,,,,5.53155430558
1973-12-22,,11.6,0.0,32.0,,21.2,,,,,5.65947291952
1973-12-23,,10.9,0.0,32.2,,23.7,,,,,5.17380262897
1973-12-24,,2.5,0.7,30.0,,22.8,,,,,4.60064286654
1973-12-25,,4.2,0.9,30.8,,22.5,,,,,4.96768463363
1973-12-26,,4.5,0.4,32.4,,21.3,,,,,5.77074364937
1973-12-27,,8.2,15.5,32.6,,23.7,,,,,5.31774254536
1973-12-28,,3.5,22.0,28.8,,22.1,,,,,4.34270664948
1973-12-29,,5.3,0.6,30.0,,21.7,,,,,4.87800885173
1973-12-30,,8.2,0.2,31.0,,21.3,,,,,5.30931303645
1973-12-31,,9.9,0.0,32.3,,22.4,,,,,5.50979035444
1974-01-01,,9.4,3.8,34.0,,26.3,,,,,5.1600215523
1974-01-02,,,1.3,,,,,,,,
1974-01-03,,,16.3,,,,,,,,
1974-01-04,,,27.9,,,,,,,,
1974-01-05,,,0.0,,,,,,,,
1974-01-06,,,5.0,,,21.5,,,,,
1974-01-07,,,0.0,,,21.2,,,,,
1974-01-08,,,0.0,,,20.3,,,,,
1974-01-09,,,0.0,,,18.8,,,,,
1974-01-10,,,0.0,,,22.2,,,,,
1974-01-11,,,0.0,,,20.4,,,,,
1974-01-12,,,0.0,,,21.2,,,,,
1974-01-13,,,0.0,,,21.7,,,,,
1974-01-14,,,0.3,,,19.2,,,,,
1974-01-15,,,5.5,,,19.6,,,,,
1974-01-16,,,0.9,,,20.8,,,,,
1974-01-17,,,4.4,,,19.7,,,,,
1974-01-18,,,15.5,,,20.4,,,,,
1974-01-19,,,11.2,,,26.2,,,,,
1974-01-20,,,11.3,,,20.4,,,,,
1974-01-21,,,4.4,,,21.2,,,,,
1974-01-22,,,23.4,,,19.8,,,,,
1974-01-23,,,18.9,,,19.6,,,,,
1974-01-24,,,33.1,,,20.1,,,,,
1974-01-25,,,15.1,,,20.5,,,,,
1974-01-26,,,8.8,,,21.3,,,,,
1974-01-27,,,0.0,,,19.9,,,,,
1974-01-28,,,0.0,,,20.3,,,,,
1974-01-29,,,0.0,,,20.8,,,,,
1974-01-30,,,0.5,,,21.8,,,,,
1974-01-31,,,0.0,,,23.5,,,,,
1974-02-01,,9.2,,32.1,,24.8,,,,,4.77018169899
1974-02-02,,,,,,,,,,,
1974-02-03,,,,,,,,,,,
1974-02-04,,,,,,,,,,,
1974-02-05,,,,,,,,,,,
1974-02-06,,,,,,,,,,,
1974-02-07,,,,,,,,,,,
1974-02-08,,,,,,,,,,,
1974-02-09,,,,,,,,,,,
1974-02-10,,,,,,,,,,,
1974-02-11,,,,,,,,,,,
1974-02-12,,,,,,,,,,,
1974-02-13,,,,,,,,,,,
1974-02-14,,,,,,,,,,,
1974-02-15,,,,,,,,,,,
1974-02-16,,,,,,,,,,,
1974-02-17,,,,,,,,,,,
1974-02-18,,,,,,,,,,,
1974-02-19,,,,,,,,,,,
1974-02-20,,,,,,,,,,,
1974-02-21,,,,,,,,,,,
1974-02-22,,,,,,,,,,,
1974-02-23,,,,,,,,,,,
1974-02-24,,,,,,,,,,,
1974-02-25,,,,,,,,,,,
1974-02-26,,,,,,,,,,,
1974-02-27,,,,,,,,,,,
1974-02-28,,,,,,,,,,,
1974-03-01,,,,,,,,,,,
1974-03-02,,,,,,,,,,,
1974-03-03,,,,,,,,,,,
1974-03-04,,,,,,,,,,,
1974-03-05,,,,,,,,,,,
1974-03-06,,,,,,,,,,,
1974-03-07,,,,,,,,,,,
1974-03-08,,,,,,,,,,,
1974-03-09,,,,,,,,,,,
1974-03-10,,,,,,,,,,,
1974-03-11,,,,,,,,,,,
1974-03-12,,,,,,,,,,,
1974-03-13,,,,,,,,,,,
1974-03-14,,,,,,,,,,,
1974-03-15,,,,,,,,,,,
1974-03-16,,,,,,,,,,,
1974-03-17,,,,,,,,,,,
1974-03-18,,,,,,,,,,,
1974-03-19,,,,,,,,,,,
1974-03-20,,,,,,,,,,,
1974-03-21,,,,,,,,,,,
1974-03-22,,,,,,,,,,,
1974-03-23,,,,,,,,,,,
1974-03-24,,,,,,,,,,,
1974-03-25,,,,,,,,,,,
1974-03-26,,,,,,,,,,,
1974-03-27,,,,,,,,,,,
1974-03-28,,,,,,,,,,,
1974-03-29,,,,,,,,,,,
1974-03-30,,,,,,,,,,,
1974-03-31,,,,,,,,,,,
1974-04-01,,,0.0,,,22.6,,,,,
1974-04-02,,4.5,0.0,28.0,,19.2,,,,,3.98542706037
1974-04-03,,10.7,0.0,30.1,,18.5,,,,,4.63241195551
1974-04-04,,8.7,0.0,30.5,,19.5,,,,,4.56541263762
1974-04-05,,5.5,0.0,19.2,,22.9,,,,,0.0
1974-04-06,,10.5,0.0,31.4,,22.9,,,,,4.17649886744
1974-04-07,,8.6,2.6,31.5,,22.3,,,,,4.30096132256
1974-04-08,,3.4,0.0,27.5,,20.3,,,,,3.53297967512
1974-04-09,,9.6,0.0,28.9,,21.4,,,,,3.69651104417
1974-04-10,,9.8,0.0,29.4,,19.3,,,,,4.18987728175
1974-04-11,,10.7,0.0,30.7,,19.9,,,,,4.4092357189
1974-04-12,,10.6,0.0,31.8,,21.2,,,,,4.46837008744
1974-04-13,,9.2,0.0,31.3,,17.4,,,,,4.84511221173
1974-04-14,,9.0,4.8,30.1,,19.9,,,,,4.19409342554
1974-04-15,,6.2,0.0,29.6,,19.8,,,,,4.06238940754
1974-04-16,,9.1,0.0,30.5,,22.0,,,,,3.90221529255
1974-04-17,,6.4,0.8,29.7,,22.2,,,,,3.62270307666
1974-04-18,,3.5,0.0,27.5,,20.8,,,,,3.26704093797
1974-04-19,,5.0,2.4,28.5,,18.3,,,,,3.93946894638
1974-04-20,,9.8,0.0,30.8,,19.9,,,,,4.24409096398
1974-04-21,,8.1,6.6,31.1,,21.9,,,,,3.98322384795
1974-04-22,,5.9,1.0,28.5,,21.1,,,,,3.41826931467
1974-04-23,,2.5,0.0,26.9,,22.1,,,,,2.72009452021
1974-04-24,,10.7,0.0,30.4,,19.1,,,,,4.17737631792
1974-04-25,,9.9,0.0,31.1,,20.2,,,,,4.16879411068
1974-04-26,,8.7,0.0,31.1,,20.0,,,,,4.1764050675
1974-04-27,,8.1,1.9,34.0,,22.4,,,,,4.50802880979
1974-04-28,,0.9,4.8,24.8,,19.5,,,,,2.6333396559
1974-04-29,,0.0,2.0,24.1,,20.1,,,,,2.27359490475
1974-04-30,,1.0,0.0,25.5,,18.8,,,,,2.93176680797
1974-05-01,,6.7,0.0,27.3,,15.9,,,,,3.75316129339
1974-05-02,,9.9,0.0,30.9,,21.2,,,,,3.83430799763
1974-05-03,,7.9,0.0,32.0,,21.6,,,,,4.01861994308
1974-05-04,,1.4,8.2,24.8,,19.3,,,,,2.59861064345
1974-05-05,,1.5,10.0,,,20.3,,,,,
1974-05-06,,5.4,8.8,28.3,,10.9,,,,,4.29667200692
1974-05-07,,0.6,0.0,26.7,,18.7,,,,,3.14005320126
1974-05-08,,7.0,0.0,21.7,,19.7,,,,,1.48552997097
1974-05-09,,5.4,3.6,,,19.2,,,,,
1974-05-10,,5.1,0.0,27.9,,10.9,,,,,4.14637963519
1974-05-11,,0.3,8.0,25.3,,19.9,,,,,2.52644553229
1974-05-12,,4.2,6.1,25.5,,18.6,,,,,2.80438611314
1974-05-13,,3.5,7.8,,,21.3,,,,,
1974-05-14,,5.8,0.0,26.2,,17.9,,,,,3.04883525075
1974-05-15,,8.7,9.8,29.7,,22.2,,,,,3.16815515698
1974-05-16,,0.8,2.5,24.6,,21.6,,,,,1.8652694938
1974-05-17,,2.9,0.0,26.4,,20.8,,,,,2.56886927015
1974-05-18,,2.2,0.0,26.3,,19.5,,,,,2.7715196955
1974-05-19,,2.1,2.0,25.8,,19.2,,,,,2.69277694076
1974-05-20,,5.9,4.2,27.5,,20.4,,,,,2.88202289874
1974-05-21,,7.5,0.0,27.8,,18.7,,,,,3.19572578684
1974-05-22,,9.3,1.0,27.6,,18.4,,,,,3.18163518465
1974-05-23,,5.5,15.4,24.5,,18.1,,,,,2.53373839358
1974-05-24,,5.4,11.0,25.4,,18.3,,,,,2.69653126286
1974-05-25,,4.1,17.1,25.5,,19.1,,,,,2.5801568771
1974-05-26,,3.3,12.4,24.9,,19.0,,,,,2.4473459977
1974-05-27,,3.4,19.6,25.7,,20.1,,,,,2.43323561184
1974-05-28,,3.9,1.6,26.5,,18.1,,,,,2.92676240639
1974-05-29,,2.7,0.0,26.6,,17.6,,,,,3.00504283531
1974-05-30,,10.3,14.1,29.3,,22.0,,,,,2.93837529778
1974-05-31,,5.8,0.5,28.5,,17.7,,,,,3.35458141256
1974-06-01,,8.3,0.0,26.3,,18.9,,,,,2.73524407901
1974-06-02,,9.2,0.0,25.8,,15.7,,,,,3.04109001119
1974-06-03,,8.8,0.0,27.2,,16.7,,,,,3.18912796778
1974-06-04,,10.3,0.0,28.8,,20.0,,,,,3.09201410479
1974-06-05,,6.5,0.0,26.8,,18.0,,,,,2.93869858839
1974-06-06,,3.2,0.4,25.8,,20.1,,,,,2.39224686005
1974-06-07,,5.2,12.4,24.4,,19.2,,,,,2.21587494121
1974-06-08,,0.0,0.0,27.6,,18.0,,,,,3.08086300196
1974-06-09,,7.2,0.5,27.5,,17.7,,,,,3.09188353869
1974-06-10,,9.5,0.0,28.0,,18.3,,,,,3.11273969263
1974-06-11,,10.6,0.0,28.5,,16.1,,,,,3.4410382654
1974-06-12,,3.4,4.9,25.1,,18.0,,,,,2.55150830415
1974-06-13,,1.6,0.9,26.3,,18.7,,,,,2.70011193185
1974-06-14,,1.9,0.0,27.5,,19.7,,,,,2.80687427684
1974-06-15,,1.7,0.0,23.5,,17.6,,,,,2.2590770979
1974-06-16,,5.1,0.0,22.9,,15.7,,,,,2.41214571112
1974-06-17,,9.2,0.0,28.0,,11.7,,,,,3.68048902441
1974-06-18,,9.0,0.0,25.2,,16.3,,,,,2.78297573
1974-06-19,,10.5,0.0,27.0,,14.7,,,,,3.2786534272
1974-06-20,,2.6,10.4,25.0,,18.7,,,,,2.40641562184
1974-06-21,,9.8,0.0,26.6,,15.7,,,,,3.10886587242
1974-06-22,,9.3,0.0,27.0,,15.4,,,,,3.2111412522
1974-06-23,,9.2,0.0,28.8,,19.2,,,,,3.13128543666
1974-06-24,,0.2,0.0,23.9,,18.6,,,,,2.17407756019
1974-06-25,,0.8,0.0,24.0,,18.7,,,,,2.18047587763
1974-06-26,,7.7,0.0,27.6,,16.8,,,,,3.1818450259
1974-06-27,,10.6,0.0,29.8,,17.8,,,,,3.49041033029
1974-06-28,,9.3,0.0,29.1,,18.5,,,,,3.28309682635
1974-06-29,,0.8,0.0,22.9,,16.8,,,,,2.25616780306
1974-06-30,,6.4,0.0,22.8,,14.7,,,,,2.52658689171
1974-07-01,,3.6,0.0,23.0,,14.9,,,,,2.54346272238
1974-07-02,,5.3,1.1,22.9,,15.1,,,,,2.50264728508
1974-07-03,,3.0,0.6,21.9,,15.1,,,,,2.30835118784
1974-07-04,,2.3,4.7,21.7,,17.1,,,,,1.94874763968
1974-07-05,,6.7,2.6,23.1,,16.3,,,,,2.39259084084
1974-07-06,,0.0,17.5,22.0,,18.1,,,,,1.83225192059
1974-07-07,,0.0,14.7,21.1,,18.3,,,,,1.54118986549
1974-07-08,,1.2,5.1,22.5,,17.9,,,,,2.00595424773
1974-07-09,,2.9,9.6,23.1,,16.8,,,,,2.33728324112
1974-07-10,,3.0,2.5,24.0,,17.0,,,,,2.50547221417
1974-07-11,,0.3,6.7,22.8,,14.9,,,,,2.55327837633
1974-07-12,,9.4,0.0,24.1,,12.9,,,,,3.01887641125
1974-07-13,,4.7,0.5,23.1,,14.5,,,,,2.67441180923
1974-07-14,,9.9,0.0,24.3,,13.1,,,,,3.05222334258
1974-07-15,,9.9,1.5,24.9,,15.3,,,,,2.94274650954
1974-07-16,,7.6,0.0,24.8,,12.3,,,,,3.23033139668
1974-07-17,,10.3,0.0,26.6,,14.9,,,,,3.32475397303
1974-07-18,,10.4,0.0,27.1,,17.6,,,,,3.13031367228
1974-07-19,,10.1,0.0,27.3,,15.4,,,,,3.42757243604
1974-07-20,,9.8,0.0,27.3,,15.1,,,,,3.46903103773
1974-07-21,,3.5,0.0,26.2,,17.8,,,,,2.94787320995
1974-07-22,,5.7,1.0,26.4,,14.5,,,,,3.38417126127
1974-07-23,,3.2,3.4,24.9,,16.3,,,,,2.89885724651
1974-07-24,,7.9,0.0,26.1,,16.3,,,,,3.15470928642
1974-07-25,,2.2,0.4,23.2,,17.0,,,,,2.44786311116
1974-07-26,,8.9,0.0,26.6,,11.5,,,,,3.72891214548
1974-07-27,,10.6,0.0,26.9,,12.1,,,,,3.75173711787
1974-07-28,,10.4,0.0,26.5,,12.8,,,,,3.63891923391
1974-07-29,,10.8,0.0,26.7,,12.3,,,,,3.7311930418
1974-07-30,,6.4,0.0,25.7,,11.9,,,,,3.59918339694
1974-07-31,,9.8,0.0,26.6,,15.9,,,,,3.39585393331
1974-08-01,,9.1,0.0,28.4,,12.9,,,,,4.04181705087
1974-08-02,,6.5,0.0,27.0,,14.1,,,,,3.69383387634
1974-08-03,,7.7,0.3,26.8,,17.5,,,,,3.28171606075
1974-08-04,,4.7,0.6,25.8,,14.5,,,,,3.45176262375
1974-08-05,,6.6,0.3,26.1,,18.8,,,,,2.95586514751
1974-08-06,,5.8,0.0,26.3,,18.9,,,,,3.00082562577
1974-08-07,,10.2,0.0,28.6,,15.3,,,,,3.97658455231
1974-08-08,,8.5,0.3,28.8,,17.7,,,,,3.76913599127
1974-08-09,,4.2,0.0,27.2,,17.0,,,,,3.52837589787
1974-08-10,,2.5,0.9,24.9,,16.1,,,,,3.16075022802
1974-08-11,,3.6,6.8,24.5,,18.4,,,,,2.70966141584
1974-08-12,,2.2,0.5,22.9,,16.7,,,,,2.62945288399
1974-08-13,,1.1,0.0,23.4,,15.5,,,,,2.9546249748
1974-08-14,,7.7,0.0,26.4,,20.2,,,,,2.90194617451
1974-08-15,,4.2,0.0,26.0,,18.3,,,,,3.15871193482
1974-08-16,,5.4,7.5,30.1,,18.3,,,,,4.13085695792
1974-08-17,,7.2,0.0,31.6,,19.5,,,,,4.33848606375
1974-08-18,,0.0,0.4,22.5,,17.3,,,,,2.48547476278
1974-08-19,,3.0,0.0,25.4,,18.9,,,,,2.95904711396
1974-08-20,,0.0,0.0,21.4,,16.3,,,,,2.41629837119
1974-08-21,,7.4,0.1,25.6,,18.7,,,,,3.07854665925
1974-08-22,,10.2,0.0,26.4,,11.0,,,,,4.22249615437
1974-08-23,,9.9,1.0,27.6,,18.0,,,,,3.72637805836
1974-08-24,,1.7,6.7,23.8,,16.8,,,,,3.0005785289
1974-08-25,,1.5,7.8,22.7,,16.9,,,,,2.70853235372
1974-08-26,,8.7,0.0,26.5,,18.0,,,,,3.50945565004
1974-08-27,,2.4,1.3,25.1,,19.9,,,,,2.77538648706
1974-08-28,,6.3,7.0,27.1,,17.1,,,,,3.82887348796
1974-08-29,,9.5,0.0,28.8,,17.3,,,,,4.22388315812
1974-08-30,,9.9,0.0,28.9,,19.2,,,,,3.99314902956
1974-08-31,,10.1,0.0,28.5,,16.6,,,,,4.28453845758
1974-09-01,,7.6,0.0,25.9,,18.7,,,,,3.32766157145
1974-09-02,,5.5,0.5,28.8,,20.2,,,,,3.85431699847
1974-09-03,,4.3,2.2,27.6,,19.0,,,,,3.76240161885
1974-09-04,,6.9,0.6,27.3,,18.8,,,,,3.73489195692
1974-09-05,,5.5,0.9,26.0,,15.3,,,,,3.96234717428
1974-09-06,,5.4,0.0,27.8,,18.7,,,,,3.9189571924
1974-09-07,,8.8,0.4,29.5,,20.3,,,,,4.1173205827
1974-09-08,,8.5,0.0,28.1,,16.5,,,,,4.36119644651
1974-09-09,,0.3,9.1,22.6,,18.6,,,,,2.46328898202
1974-09-10,,10.7,0.0,28.9,,14.9,,,,,4.7853350562
1974-09-11,,9.5,0.0,29.0,,20.9,,,,,3.93660039033
1974-09-12,,7.4,0.2,28.6,,19.8,,,,,4.04854339583
1974-09-13,,7.4,0.0,28.4,,19.4,,,,,4.08235691786
1974-09-14,,8.4,0.0,29.3,,22.2,,,,,3.80273411166
1974-09-15,,6.9,0.0,28.9,,14.5,,,,,4.93242950964
1974-09-16,,3.4,0.0,28.1,,19.3,,,,,4.06775098606
1974-09-17,,5.7,20.9,27.6,,18.9,,,,,4.01696538729
1974-09-18,,9.1,0.7,27.5,,19.2,,,,,3.94886346527
1974-09-19,,3.0,0.0,26.6,,15.3,,,,,4.35601364907
1974-09-20,,7.2,1.6,27.5,,17.7,,,,,4.24584885431
1974-09-21,,9.0,0.0,27.7,,15.8,,,,,4.59788716461
1974-09-22,,8.5,0.0,27.8,,20.3,,,,,3.87711516633
1974-09-23,,8.9,0.0,27.9,,18.0,,,,,4.35359300106
1974-09-24,,0.9,3.4,24.3,,18.8,,,,,3.14502542361
1974-09-25,,6.6,2.9,25.8,,18.3,,,,,3.73273958705
1974-09-26,,5.1,0.9,26.7,,15.6,,,,,4.45433932749
1974-09-27,,5.6,0.4,27.0,,20.1,,,,,3.74140532096
1974-09-28,,9.4,0.0,29.2,,17.9,,,,,4.80445734563
1974-09-29,,3.4,0.4,26.3,,17.8,,,,,4.02936572218
1974-09-30,,9.5,3.4,25.2,,18.8,,,,,3.50360787785
1974-10-01,,0.8,4.9,,,0.0,,,,,
1974-10-02,,0.9,7.6,23.9,,19.3,,,,,2.9595584231
1974-10-03,,2.2,7.2,24.7,,15.8,,,,,3.98810955043
1974-10-04,,8.3,0.0,29.0,,16.9,,,,,4.99548022895
1974-10-05,,10.8,0.0,29.1,,17.6,,,,,4.93274994135
1974-10-06,,10.5,0.0,20.3,,21.7,,,,,0.0
1974-10-07,,10.3,0.0,30.5,,19.4,,,,,5.06426354353
1974-10-08,,8.5,0.0,30.4,,19.7,,,,,4.9980016669
1974-10-09,,0.6,0.1,26.7,,18.5,,,,,4.13667021912
1974-10-10,,0.0,0.6,23.7,,18.3,,,,,3.2327650533
1974-10-11,,0.0,0.5,20.7,,15.4,,,,,2.96708267525
1974-10-12,,4.0,0.0,26.2,,18.1,,,,,4.09819908572
1974-10-13,,6.9,0.0,28.1,,16.2,,,,,4.98000226819
1974-10-14,,4.6,0.0,27.6,,16.0,,,,,4.88588705081
1974-10-15,,6.1,0.0,27.9,,15.1,,,,,5.10588874266
1974-10-16,,7.5,0.0,31.3,,19.0,,,,,5.48300799957
1974-10-17,,6.0,0.0,30.7,,19.4,,,,,5.25529992846
1974-10-18,,6.3,0.0,31.4,,19.0,,,,,5.53689415087
1974-10-19,,1.6,0.0,31.2,,17.9,,,,,5.66005952038
1974-10-20,,6.2,10.0,32.6,,21.0,,,,,5.57873923196
1974-10-21,,0.0,0.0,27.5,,19.5,,,,,4.29906039433
1974-10-22,,1.9,9.1,30.0,,21.3,,,,,4.72618049857
1974-10-23,,0.8,0.0,26.3,,19.5,,,,,3.92164726469
1974-10-24,,4.4,0.0,30.7,,20.5,,,,,5.13150661307
1974-10-25,,5.6,0.0,32.6,,20.5,,,,,5.72207756882
1974-10-26,,6.2,0.0,32.7,,19.0,,,,,6.00345910289
1974-10-27,,9.0,0.0,32.7,,19.0,,,,,6.01407305432
1974-10-28,,10.8,0.0,33.1,,19.0,,,,,6.13971671434
1974-10-29,,4.7,0.0,33.2,,21.6,,,,,5.7498937168
1974-10-30,,9.0,13.8,33.5,,21.7,,,,,5.83432993688
1974-10-31,,3.8,1.8,33.1,,21.3,,,,,5.7919961323
1974-11-01,,0.1,4.8,23.8,,18.9,,,,,3.25210377247
1974-11-02,,0.0,2.2,24.5,,16.8,,,,,4.00973545538
1974-11-03,,0.0,1.2,23.2,,12.1,,,,,4.44499331398
1974-11-04,,0.0,3.9,24.1,,18.1,,,,,3.59102384805
1974-11-05,,0.8,0.0,24.5,,15.1,,,,,4.35035998423
1974-11-06,,11.1,0.0,29.0,,11.5,,,,,6.01462459837
1974-11-07,,8.8,4.6,32.1,,19.5,,,,,5.85530406456
1974-11-08,,2.0,2.9,28.1,,13.5,,,,,5.58683811299
1974-11-09,,1.8,3.6,26.3,,17.5,,,,,4.46622970997
1974-11-10,,0.0,3.0,22.5,,17.5,,,,,3.2090423759
1974-11-11,,0.0,2.5,23.8,,17.4,,,,,3.6922598642
1974-11-12,,1.0,0.0,25.1,,15.0,,,,,4.57670965145
1974-11-13,,9.7,0.0,28.3,,16.7,,,,,5.22757535028
1974-11-14,,9.0,0.0,29.6,,18.5,,,,,5.31553266142
1974-11-15,,6.0,0.0,31.4,,21.7,,,,,5.27081043757
1974-11-16,,4.1,26.0,32.8,,22.1,,,,,5.65329059587
1974-11-17,,1.6,75.9,27.4,,19.7,,,,,4.38621468636
1974-11-18,,0.0,1.1,23.5,,20.0,,,,,2.83082679584
1974-11-19,,2.6,1.0,28.6,,20.8,,,,,4.54484183429
1974-11-20,,8.5,0.0,30.1,,23.0,,,,,4.52836506992
1974-11-21,,10.2,0.0,31.9,,22.3,,,,,5.33486425561
1974-11-22,,11.4,0.0,31.7,,18.8,,,,,5.93361345952
1974-11-23,,9.9,0.0,31.5,,19.8,,,,,5.70730604209
1974-11-24,,0.3,82.5,27.7,,17.7,,,,,4.92139704042
1974-11-25,,6.0,0.0,28.2,,19.3,,,,,4.76620143666
1974-11-26,,6.4,3.0,30.1,,18.9,,,,,5.44649479556
1974-11-27,,9.9,0.0,30.9,,22.9,,,,,4.86709997267
1974-11-28,,8.2,0.0,30.0,,20.3,,,,,5.15235535801
1974-11-29,,9.0,0.0,31.3,,18.5,,,,,5.88732399985
