Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1970-09-29,,6.8,,34.0,26.64,20.6,82.75,71.0,2.233333,,4.31612204241
1970-09-30,,9.3,,34.9,27.98,24.0,79.75,63.0,5.466667,,5.62037793583
1970-10-01,7.8,9.3,,34.6,27.24,22.0,72.75,63.0,8.866667,,6.4825574014
1970-10-02,13.5,10.3,,35.2,28.18,20.7,75.25,53.0,12.933333,,6.7252905434
1970-10-03,3.6,9.4,,37.0,28.0,20.0,76.5,48.0,8.533333,,6.26005634924
1970-10-04,,9.9,,34.0,26.9,21.5,79.5,58.0,8.533333,,5.71686361409
1970-10-05,4.5,10.5,,35.3,27.7,20.4,74.75,54.0,3.7,,5.83732853929
1970-10-06,4.9,10.0,,35.7,27.6,19.9,78.25,58.0,2.233333,,5.38405075235
1970-10-07,3.1,8.4,,34.6,27.22,21.0,75.5,66.0,7.7,,5.81762232168
1970-10-08,3.3,9.7,,34.8,27.4,20.4,80.75,47.0,8.866667,,5.58889121285
1970-10-09,3.7,9.9,,34.0,26.56,19.6,83.0,67.0,8.533333,,5.22101073152
1970-10-10,4.0,10.1,,35.0,27.28,22.6,78.0,56.0,1.766667,,5.43275190139
1970-10-11,3.7,10.9,,34.0,26.8,20.0,84.5,72.0,8.1,,5.27631254308
1970-10-12,,6.9,,35.0,25.64,18.8,78.0,57.0,2.933333,,4.60848676626
1970-10-13,3.5,8.4,,35.0,27.44,21.0,79.25,62.0,10.766667,,5.69668658849
1970-10-14,3.5,10.4,,36.0,25.92,18.8,77.0,56.0,7.4,,6.08172436087
1970-10-15,3.0,8.4,,35.5,27.66,22.8,81.0,63.0,3.233333,,5.11249221327
1970-10-16,4.0,8.9,,35.0,26.84,21.0,79.0,60.0,5.466667,,5.41691191752
1970-10-17,3.0,9.7,,35.0,27.98,23.5,79.0,57.0,5.933333,,5.78664257889
1970-10-18,3.0,10.4,,35.0,27.0,22.0,78.75,68.0,6.633333,,5.91693506904
1970-10-19,3.2,10.2,,36.0,28.18,21.8,73.75,54.0,12.566667,,7.10932534553
1970-10-20,4.2,9.2,,35.2,27.48,21.0,80.5,62.0,8.866667,,5.59815587595
1970-10-21,,6.6,,31.0,26.06,21.5,77.25,72.0,2.833333,,4.34947101268
1970-10-22,4.5,10.1,,36.5,28.78,22.0,80.0,62.0,6.8,,5.92849943133
1970-10-23,3.3,8.6,,36.2,27.74,21.5,78.0,53.0,7.433333,,5.78762276062
1970-10-24,5.7,10.4,,36.2,26.64,21.0,83.5,74.0,6.266667,,5.54971193244
1970-10-25,2.8,10.1,,34.8,27.16,20.0,78.75,71.0,11.466667,,5.98382776426
1970-10-26,6.5,10.3,,37.0,28.24,23.0,76.25,64.0,10.0,,6.78088824499
1970-10-27,3.8,8.2,,36.0,27.86,21.3,83.5,72.0,5.633333,,5.01770620343
1970-10-28,3.9,9.4,,32.5,26.3,21.0,84.5,74.0,3.033333,,4.80618528015
1970-10-29,,4.7,,34.4,27.82,21.7,82.0,68.0,2.533333,,3.88565731681
1970-10-30,3.4,7.1,,36.0,26.96,22.0,78.5,74.0,1.1,,4.49791393857
1970-10-31,3.4,8.3,,35.8,28.36,20.0,75.5,68.0,0.9,,4.70356018044
1970-11-01,3.2,8.7,,38.2,29.54,22.0,83.0,72.0,3.833333,,5.3105350617
1970-11-02,6.0,7.1,,36.0,26.6,23.0,82.25,60.0,4.0,,4.79952267005
1970-11-03,4.5,8.8,,36.1,27.18,22.6,83.0,66.0,0.6,,4.91868824508
1970-11-04,3.5,8.5,,35.5,27.26,23.0,83.0,70.0,3.233333,,5.00217493064
1970-11-05,3.0,0.0,,31.6,25.68,20.0,89.5,73.0,2.233333,,2.21553834445
1970-11-06,0.2,6.0,,33.0,25.96,22.6,85.75,67.0,1.466667,,3.94778735793
1970-11-07,4.2,5.9,,33.0,26.62,21.5,86.75,68.0,2.533333,,3.88737686193
1970-11-08,2.1,4.4,,33.0,26.58,23.5,90.25,80.0,1.766667,,3.45459083904
1970-11-09,1.3,4.4,,33.2,25.38,20.1,92.25,87.0,2.533333,,3.25744781601
1970-11-10,2.2,6.2,,33.5,26.0,19.1,81.75,74.0,3.7,,4.1819867234
1970-11-11,1.5,7.7,,32.0,25.74,20.5,81.75,73.0,0.9,,4.22935625289
1970-11-12,2.8,10.4,,34.2,26.82,21.0,80.75,58.0,3.233333,,5.30271825997
1970-11-13,3.7,7.4,,35.0,27.04,21.0,78.25,74.0,2.533333,,4.66606757507
1970-11-14,2.2,3.2,,32.8,28.56,22.0,85.25,74.0,4.5,,3.42289201169
1970-11-15,1.8,9.5,,34.0,26.5,21.4,87.75,63.0,2.65,,4.79206528935
1970-11-16,2.5,6.3,,33.8,26.52,22.8,80.5,66.0,3.7,,4.43922055933
1970-11-17,2.0,0.0,,29.0,25.0,20.8,94.5,87.0,2.066667,,1.96494922216
1970-11-18,0.5,3.2,,32.0,25.6,21.0,86.75,68.0,1.766667,,3.0764552093
1970-11-19,,8.9,,34.7,27.18,23.0,80.75,62.0,3.35,,5.08436123509
1970-11-20,3.0,7.8,,36.1,27.36,21.6,79.5,54.0,4.0,,5.01127153243
1970-11-21,2.6,2.9,,33.0,26.78,21.2,85.25,74.0,4.466667,,3.32341383549
1970-11-22,1.9,0.6,,30.1,23.56,17.1,93.0,83.0,2.066667,,2.10050263417
1970-11-23,0.9,7.3,,34.0,25.98,22.9,78.0,63.0,2.933333,,4.6877065284
1970-11-24,3.1,11.2,,35.2,27.9,23.1,79.75,53.0,4.766667,,5.8399002461
1970-11-25,3.8,8.4,,35.4,26.48,18.4,83.25,69.0,1.766667,,4.55674240045
1970-11-26,2.7,6.8,,34.0,25.82,18.9,81.75,53.0,2.65,,4.19985590134
1970-11-27,5.0,9.3,,34.6,25.4,19.0,80.0,60.0,2.266667,,4.85861702913
1970-11-28,2.2,9.6,,34.0,26.82,19.1,79.0,67.0,5.166667,,5.19350863562
1970-11-29,2.8,10.6,,34.4,27.26,22.5,81.0,60.0,7.7,,5.63846590878
1970-11-30,4.0,8.5,,33.4,26.92,22.0,81.75,63.0,4.0,,4.78831302396
1970-12-01,4.0,9.6,,35.2,27.58,21.9,80.75,68.0,3.733333,,5.23284982972
1970-12-02,2.2,9.6,,35.2,27.46,23.0,79.75,50.0,5.166667,,5.4823087809
1970-12-03,1.6,8.9,,35.0,25.88,15.0,75.25,59.0,3.233333,,4.92893271839
1970-12-04,3.2,9.7,,34.9,27.64,20.9,76.25,53.0,7.433333,,5.85846030351
1970-12-05,4.2,9.8,,35.0,27.96,24.0,82.0,63.0,2.833333,,5.24529945685
1970-12-06,2.8,8.9,,34.5,27.88,23.5,83.5,68.0,8.1,,5.12748639558
1970-12-07,3.3,9.8,,34.5,26.62,21.3,81.75,62.0,3.733333,,5.1123275094
1970-12-08,3.2,9.9,,35.0,27.68,24.3,81.5,56.0,7.433333,,5.61018588833
1970-12-09,,9.5,,35.0,27.76,24.8,79.5,60.0,5.766667,,5.6125884942
1970-12-10,3.6,6.9,,33.8,27.64,24.0,88.75,74.0,5.166667,,4.13624849014
1970-12-11,2.4,7.3,,33.5,26.88,22.9,78.0,62.0,4.766667,,4.87049359475
1970-12-12,4.0,8.6,,33.9,27.5,22.4,87.75,71.0,7.766667,,4.48821094242
1970-12-13,2.5,6.8,,33.1,26.7,24.0,83.0,67.0,4.4,,4.42218312092
1970-12-14,3.0,8.4,,34.0,27.1,22.5,81.25,59.0,9.233333,,5.20590498507
1970-12-15,2.1,7.8,,34.0,26.82,21.2,86.75,70.0,10.633333,,4.39388016942
1970-12-16,2.4,9.8,,34.0,26.24,21.2,79.5,57.0,2.266667,,5.01323693266
1970-12-17,3.3,9.3,,34.9,27.38,22.0,81.5,61.0,9.333333,,5.41877007354
1970-12-18,,6.2,,33.6,27.52,23.0,85.25,72.0,5.933333,,4.20216542437
1970-12-19,3.0,2.0,,32.0,25.86,20.9,86.0,71.0,2.566667,,2.83483681858
1970-12-20,2.1,1.9,,32.6,23.52,13.0,85.75,74.0,1.766667,,2.58268787606
1970-12-21,1.9,0.2,,31.0,25.72,22.0,85.25,67.0,3.733333,,2.57134418407
1970-12-22,1.0,3.4,,33.0,24.02,22.1,90.0,83.0,5.966667,,3.13424079741
1970-12-23,1.7,2.6,,33.0,26.44,22.0,90.5,85.0,2.566667,,2.86878430289
1970-12-24,1.0,3.5,,32.2,25.02,22.5,85.25,68.0,0.8,,3.111041891
1970-12-25,1.8,9.4,,33.0,27.0,24.0,84.0,72.0,3.733333,,4.92024299034
1970-12-26,3.0,8.1,,33.9,27.24,24.3,92.0,85.0,2.266667,,4.38798413868
1970-12-27,2.6,10.0,,33.2,25.8,24.0,78.0,74.0,8.866667,,5.85297473649
1970-12-28,3.4,10.5,,33.8,27.0,21.0,77.5,54.0,4.5,,5.47792428219
1970-12-29,3.5,9.3,,34.0,26.88,21.6,86.5,69.0,4.5,,4.72340525537
1970-12-30,,8.4,,34.0,28.08,25.7,81.25,68.0,3.066667,,4.95355467739
1970-12-31,3.5,9.0,,34.0,28.28,24.0,86.5,72.0,3.333333,,4.79253936503
1971-01-01,2.5,9.1,,34.2,27.84,25.0,84.0,61.0,1.1,,4.89458684878
1971-01-02,3.0,9.0,,35.0,28.56,25.8,79.75,60.0,4.0,,5.37414783798
1971-01-03,3.4,9.0,,34.0,26.4,22.0,77.5,54.0,3.7,,5.14616504022
1971-01-04,3.1,8.7,,35.1,27.38,23.0,82.0,54.0,3.7,,5.00445364656
1971-01-05,2.8,9.5,,34.7,27.54,23.0,76.25,55.0,2.266667,,5.21562764442
1971-01-06,3.0,9.2,,34.0,26.98,23.0,79.25,62.0,3.733333,,5.17114262847
1971-01-07,3.1,5.9,,33.6,26.88,24.0,85.5,63.0,2.833333,,4.03532093219
1971-01-08,3.2,6.2,,33.5,27.46,23.0,79.75,65.0,3.4,,4.37422901395
1971-01-09,1.5,0.4,,36.0,26.4,23.0,90.5,84.0,2.066667,,2.42501682478
1971-01-10,2.3,5.4,,32.0,25.0,20.0,84.5,70.0,1.6,,3.61150274061
1971-01-11,2.7,8.7,,33.5,25.26,18.0,87.25,81.0,2.2,,4.37548403613
1971-01-12,1.3,9.1,,34.0,27.36,24.0,88.0,73.0,1.9,,4.8178248296
1971-01-13,2.3,0.6,,32.6,25.82,22.0,89.0,67.0,1.766667,,2.39624791079
1971-01-14,1.2,0.0,,30.9,25.68,20.5,92.5,78.0,1.6,,2.06406462065
1971-01-15,2.9,9.8,,33.6,27.72,25.0,83.5,65.0,3.233333,,5.19799608234
1971-01-16,1.6,2.7,,30.0,25.6,23.8,86.75,73.0,4.4,,3.1171378582
1971-01-17,2.0,3.2,,32.2,24.92,19.7,88.25,73.0,3.233333,,3.06365719016
1971-01-18,3.0,9.1,,33.2,26.82,23.3,82.0,60.0,7.4,,5.19211010866
1971-01-19,2.0,5.5,,33.6,26.06,19.2,79.75,56.0,2.933333,,4.03313227745
1971-01-20,2.2,5.8,,34.5,26.58,21.9,81.5,60.0,3.033333,,4.21325861287
1971-01-21,1.3,6.9,,33.0,25.94,21.4,88.75,72.0,1.466667,,4.06100608245
1971-01-22,4.5,0.0,,25.0,22.14,18.2,92.25,88.0,4.766667,,1.8885062506
1971-01-23,3.0,8.1,,31.6,24.4,17.8,83.0,69.0,3.233333,,4.29711575161
1971-01-24,1.5,5.2,,33.0,25.34,21.0,84.5,60.0,2.066667,,3.73881126307
1971-01-25,1.5,2.9,,32.0,24.26,19.9,91.0,79.0,4.4,,2.87220613994
1971-01-26,0.8,1.1,,29.0,25.34,20.9,90.75,84.0,4.0,,2.40034794315
1971-01-27,2.0,3.5,,33.0,25.2,20.0,86.25,62.0,2.066667,,3.23582442966
1971-01-28,2.7,9.0,,34.0,26.94,23.5,86.0,81.0,4.7,,4.90453986614
1971-01-29,2.0,5.8,,33.0,26.34,23.0,82.75,62.0,3.233333,,4.15193447198
1971-01-30,1.5,2.5,,32.0,26.44,23.2,91.0,82.0,2.066667,,2.88918115662
1971-01-31,3.0,1.7,,32.9,26.16,23.0,90.75,79.0,1.766667,,2.70878790461
1971-02-01,1.2,3.2,,34.1,26.3,22.2,81.25,57.0,2.933333,,3.59681019857
1971-02-02,0.5,5.8,0.0,32.5,25.26,22.6,91.25,77.0,1.466667,,3.79189352706
1971-02-03,1.7,1.3,1.4,31.7,24.7,20.0,86.5,67.0,0.6,,2.50522577718
1971-02-04,2.0,2.6,0.0,30.9,25.4,23.0,90.5,87.0,1.1,,2.88694105138
1971-02-05,2.0,4.2,0.0,33.0,24.92,20.0,81.0,65.0,5.766667,,4.04495572584
1971-02-06,2.0,6.4,15.2,34.0,26.0,22.1,86.5,75.0,6.633333,,4.26219479534
1971-02-07,3.0,0.6,,30.0,24.3,21.5,87.5,72.0,1.466667,,2.38008089502
1971-02-08,0.5,7.8,24.2,32.0,26.18,23.0,85.75,66.0,4.0,,4.4780540964
1971-02-09,2.3,0.0,6.8,30.0,24.1,21.5,93.0,84.0,3.333333,,2.09710928594
1971-02-10,2.2,9.0,0.0,33.5,25.26,20.0,83.25,62.0,2.266667,,4.79896332127
1971-02-11,2.0,4.3,3.8,33.0,25.08,20.1,87.75,65.0,5.966667,,3.53904860394
1971-02-12,1.5,8.0,0.0,34.0,26.76,21.2,80.25,68.0,3.333333,,4.8540057071
1971-02-13,2.8,5.3,2.8,32.4,26.16,23.0,88.75,75.0,4.0,,3.75805421891
1971-02-14,2.0,3.5,0.0,34.0,26.1,22.5,83.75,62.0,3.833333,,3.68847900336
1971-02-15,1.7,3.4,0.0,33.5,26.4,23.5,91.25,85.0,0.9,,3.24965663529
1971-02-16,2.2,4.1,0.0,30.0,25.0,22.0,92.25,85.0,1.1,,3.23082310038
1971-02-17,2.5,0.4,8.0,30.0,25.0,22.0,90.5,84.0,1.766667,,2.29413959722
1971-02-18,0.5,4.4,4.0,32.0,26.22,24.0,90.25,79.0,1.6,,3.5037419039
1971-02-19,2.0,5.7,10.0,34.0,26.14,22.7,85.25,57.0,3.066667,,4.12142912376
1971-02-20,2.6,2.2,6.8,33.0,26.06,22.5,84.75,60.0,0.8,,2.93060021696
1971-02-21,1.9,3.1,0.0,33.0,25.36,20.9,84.0,59.0,0.3,,3.08344560112
1971-02-22,1.5,3.1,8.0,33.0,25.4,20.0,86.25,64.0,1.6,,3.16555772967
1971-02-23,2.0,0.0,6.0,30.0,24.52,20.0,89.75,79.0,3.1,,2.2406359298
1971-02-24,0.5,2.7,7.3,31.8,26.18,22.1,89.75,82.0,4.466667,,3.03466220291
1971-02-25,2.1,6.1,6.8,31.0,25.4,20.0,84.75,72.0,1.1,,3.84866715481
1971-02-26,1.7,0.0,9.8,29.2,23.86,20.1,88.5,72.0,0.0,,2.07129669301
1971-02-27,0.9,5.2,7.8,30.9,25.54,22.0,90.5,83.0,0.3,,3.64670968276
1971-02-28,1.8,0.3,11.2,33.0,25.48,22.0,91.0,82.0,1.9,,2.34935630568
1971-03-01,1.2,3.7,0.0,30.0,24.84,22.0,86.75,76.0,0.3,,3.18123294026
1971-03-02,1.3,1.8,6.6,29.5,24.82,20.1,90.5,81.0,3.333333,,2.61043646271
1971-03-03,1.5,2.5,3.4,30.0,24.34,20.7,93.5,86.0,1.766667,,2.72929285314
1971-03-04,1.5,4.6,8.6,33.0,26.6,23.0,80.5,62.0,3.733333,,4.11086892066
1971-03-05,2.5,2.8,3.0,32.5,25.88,23.0,88.5,73.0,3.066667,,3.16521492862
1971-03-06,1.5,0.0,23.0,29.0,24.0,20.0,95.5,92.0,1.466667,,2.00493158079
1971-03-07,0.5,0.2,7.6,30.0,24.64,19.0,91.25,87.0,2.266667,,2.17996006426
1971-03-08,1.0,3.8,3.2,31.9,25.08,21.5,91.5,86.0,5.966667,,3.13430182333
1971-03-09,1.3,4.4,6.6,33.5,25.78,21.5,87.5,73.0,2.266667,,3.59201110204
1971-03-10,1.7,6.5,1.6,34.0,25.88,21.0,94.5,88.0,6.633333,,3.54785492678
1971-03-11,2.0,6.4,22.5,32.7,26.14,22.0,87.5,67.0,4.0,,4.09788863616
1971-03-12,2.2,9.4,0.0,33.9,27.38,24.0,85.5,72.0,8.1,,5.17349459269
1971-03-13,2.8,0.6,13.0,32.0,25.96,22.9,87.75,81.0,1.1,,2.45279468302
1971-03-14,1.5,4.9,1.0,33.0,25.52,21.0,83.0,60.0,6.266667,,4.14524435527
1971-03-15,1.5,3.3,0.0,32.5,26.52,23.0,83.0,65.0,4.766667,,3.72224054291
1971-03-16,3.0,0.4,8.7,31.0,25.68,23.0,94.0,89.0,1.6,,2.24569159344
1971-03-17,1.4,2.0,7.2,32.5,25.1,18.0,89.75,82.0,4.0,,2.76919524043
1971-03-18,2.0,4.6,2.9,31.0,26.42,23.0,89.5,80.0,7.4,,3.46515955255
1971-03-19,1.0,0.1,14.6,29.0,25.3,23.0,89.5,78.0,0.3,,2.1560104014
1971-03-20,1.0,0.8,16.2,29.0,24.28,20.2,94.25,90.0,0.3,,2.27675187735
1971-03-21,0.6,0.1,19.6,31.0,25.28,22.0,89.0,84.0,0.3,,2.17677609327
1971-03-22,1.0,5.9,13.0,34.0,24.64,12.2,85.5,73.0,1.1,,3.65994535905
1971-03-23,2.4,2.1,0.0,32.0,25.96,23.0,87.75,70.0,0.0,,2.77468699085
1971-03-24,1.5,1.6,1.2,31.0,24.6,20.0,95.0,91.0,5.966667,,2.26300520626
1971-03-25,1.0,1.3,33.1,32.2,25.28,22.0,86.0,70.0,5.966667,,3.07232475256
1971-03-26,1.3,3.2,2.8,32.5,24.46,19.0,92.5,86.0,1.1,,2.97984405982
1971-03-27,1.7,0.8,2.5,32.4,25.28,22.0,93.25,85.0,3.033333,,2.360222471
1971-03-28,1.5,4.7,11.4,30.0,25.3,21.0,88.0,75.0,2.566667,,3.40369740417
1971-03-29,1.0,8.9,8.0,27.9,24.14,21.8,93.0,88.0,4.0,,3.96648454188
1971-03-30,1.8,8.2,29.1,32.7,25.82,21.0,86.25,69.0,0.6,,4.47810929431
1971-03-31,2.8,8.3,0.6,34.0,26.78,21.9,82.0,57.0,1.1,,4.67285721546
1971-04-01,1.4,6.0,15.4,28.0,23.56,19.0,95.5,90.0,2.533333,,3.23481223686
1971-04-02,2.5,2.7,0.0,33.5,26.0,21.5,83.25,57.0,1.9,,3.19070160407
1971-04-03,1.1,1.8,20.1,32.0,24.7,20.0,89.5,70.0,2.533333,,2.68607707501
1971-04-04,1.8,0.0,26.0,26.0,23.2,20.0,95.0,92.0,3.333333,,1.83643824311
1971-04-05,1.6,5.3,0.2,32.5,25.52,22.0,87.5,67.0,5.466667,,3.77061256807
1971-04-06,1.4,0.4,0.0,28.0,24.72,21.6,89.75,78.0,3.7,,2.28114079195
1971-04-07,0.7,0.0,10.3,33.0,26.0,22.0,88.75,84.0,6.633333,,2.59690718863
1971-04-08,1.6,4.5,2.8,32.7,26.0,22.5,86.75,67.0,4.5,,3.63924269295
1971-04-09,1.7,4.6,2.0,32.8,26.46,22.5,82.25,50.0,4.0,,3.90961046381
1971-04-10,1.5,4.5,0.0,33.5,26.06,22.0,90.25,79.0,2.233333,,3.4343312302
1971-04-11,2.1,0.5,3.2,33.7,26.72,23.0,90.5,76.0,7.4,,2.60421221498
1971-04-12,1.6,5.0,10.6,29.8,25.36,23.0,93.0,88.0,1.466667,,3.35843382707
1971-04-13,0.9,4.7,12.2,33.0,26.64,22.0,84.5,65.0,4.5,,3.80489099623
1971-04-14,1.9,0.0,2.0,31.0,25.0,22.0,91.75,87.0,5.266667,,2.19023081504
1971-04-15,1.0,2.0,46.4,30.0,25.0,22.0,90.0,74.0,0.8,,2.59896200851
1971-04-16,1.3,5.6,0.1,32.8,26.84,24.0,91.0,83.0,3.333333,,3.66974239026
1971-04-17,1.4,4.2,17.6,30.0,25.4,22.0,91.0,87.0,0.8,,3.1495799029
1971-04-18,1.3,9.1,28.0,32.7,26.14,21.2,89.5,78.0,2.533333,,4.46236455039
1971-04-19,1.2,0.0,16.0,33.0,27.02,23.5,82.0,60.0,8.1,,3.42853888136
1971-04-20,2.8,2.9,9.2,34.9,26.22,22.0,88.0,73.0,1.1,,3.02918632005
1971-04-21,2.0,1.8,21.7,30.0,25.02,20.0,94.5,92.0,0.3,,2.44260251495
1971-04-22,0.8,4.5,12.0,33.0,26.02,21.5,91.5,88.0,1.6,,3.28560022536
1971-04-23,1.7,4.9,17.4,32.5,26.08,23.0,87.0,66.0,2.266667,,3.54255635032
1971-04-24,1.7,0.7,2.6,30.7,25.24,22.5,90.0,72.0,3.066667,,2.35465349391
1971-04-25,1.0,4.3,45.4,32.0,25.46,20.0,86.5,64.0,2.533333,,3.28032419003
1971-04-26,1.4,1.0,29.2,30.0,24.18,20.0,89.25,74.0,3.833333,,2.39655123679
1971-04-27,1.8,2.4,6.6,33.0,25.78,20.9,85.5,72.0,3.033333,,2.99375132286
1971-04-28,1.9,5.8,2.6,34.0,25.84,21.0,87.0,62.0,3.333333,,3.77549969403
1971-04-29,2.2,5.8,4.0,33.0,26.5,22.0,87.75,79.0,4.466667,,3.73031867264
1971-04-30,1.5,1.7,6.6,31.0,25.66,22.0,95.5,93.0,3.7,,2.25957060202
1971-05-01,1.0,3.5,11.9,33.0,26.8,23.0,83.75,67.0,4.0,,3.47527976881
1971-05-02,2.0,2.7,0.0,30.5,25.68,21.9,92.25,85.0,0.8,,2.66891066638
1971-05-03,1.0,1.0,12.3,32.0,25.8,23.0,89.75,78.0,3.033333,,2.44965006673
1971-05-04,1.7,2.4,1.0,31.0,25.7,22.5,92.25,85.0,1.6,,2.60620736181
1971-05-05,1.5,2.2,2.0,33.0,25.88,18.9,91.25,78.0,7.7,,2.61851235019
1971-05-06,1.6,2.5,3.1,31.0,26.32,22.0,89.0,76.0,1.4,,2.67574645671
1971-05-07,1.2,4.4,12.4,33.5,26.2,21.0,81.75,62.0,4.766667,,3.80067551006
1971-05-08,2.4,6.3,0.0,33.0,25.98,20.9,85.5,73.0,3.833333,,3.83746566639
1971-05-09,2.4,4.3,5.2,31.5,25.02,19.0,88.25,72.0,3.7,,3.09260148407
1971-05-10,1.1,8.0,13.6,33.4,26.08,20.0,85.75,62.0,3.333333,,4.14289687883
1971-05-11,2.7,1.6,0.2,32.5,26.56,24.0,93.25,88.0,3.7,,2.42024558195
1971-05-12,1.5,3.2,11.0,33.0,26.74,21.9,85.25,62.0,3.033333,,3.13127752118
1971-05-13,1.6,1.9,21.0,31.5,25.88,22.0,88.0,82.0,1.1,,2.50899028856
1971-05-14,1.5,5.1,43.0,33.0,26.3,22.5,90.0,78.0,3.833333,,3.35149816771
1971-05-15,1.7,5.3,2.0,32.1,26.22,23.5,86.25,67.0,6.633333,,3.71346191383
1971-05-16,1.9,3.0,0.3,32.0,26.32,22.6,83.5,64.0,2.4,,3.04142719393
1971-05-17,1.6,6.4,0.0,32.0,26.16,23.0,89.0,75.0,3.066667,,3.62727732092
1971-05-18,1.8,7.2,0.0,33.5,26.18,20.1,84.25,66.0,3.733333,,4.01761697811
1971-05-19,2.7,9.0,0.0,33.8,27.08,23.6,86.5,67.0,2.933333,,4.46151767288
1971-05-20,3.3,8.1,0.0,33.0,27.08,24.0,83.0,64.0,6.7,,4.60361263601
1971-05-21,3.3,8.1,0.0,32.5,26.88,22.9,80.5,60.0,3.7,,4.4273286961
1971-05-22,2.7,1.7,0.0,33.0,25.84,21.0,83.75,60.0,3.333333,,2.84462149026
1971-05-23,2.1,3.1,3.0,31.0,25.56,22.0,86.5,67.0,4.5,,2.99950662399
1971-05-24,1.4,4.7,0.0,33.0,26.18,22.0,88.25,74.0,0.0,,3.12879758207
1971-05-25,1.9,5.7,8.6,32.2,26.46,23.0,82.5,67.0,7.433333,,4.11289267934
1971-05-26,2.1,4.5,0.0,32.6,24.92,17.0,90.75,85.0,3.7,,2.89925705655
1971-05-27,0.9,2.7,2.0,32.9,26.18,21.9,83.25,59.0,1.4,,2.80223932112
1971-05-28,2.5,6.2,4.0,32.0,25.72,21.1,84.5,61.0,0.6,,3.42972021983
1971-05-29,2.5,3.2,0.0,32.1,25.38,20.0,89.75,85.0,1.466667,,2.69162764925
1971-05-30,1.5,1.2,0.0,32.0,25.1,21.0,92.25,85.0,0.8,,2.18227727693
