Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1976-04-01,3.2,5.5,0.2,31.1,25.04,21.4,85.75,64.0,3.033333,,3.74064909763
1976-04-02,1.4,5.4,17.0,29.8,25.0,21.3,89.25,74.0,1.633333,,3.50441451983
1976-04-03,1.7,7.4,0.0,30.7,25.18,21.3,84.5,60.0,2.233333,,4.16132108251
1976-04-04,3.7,11.1,0.0,31.9,25.82,21.2,74.0,52.0,3.233333,,5.53940970677
1976-04-05,5.0,9.7,0.0,32.0,25.36,22.1,79.5,60.0,1.966667,,4.94523678399
1976-04-06,3.0,8.8,12.0,30.4,25.3,22.1,88.25,74.0,1.266667,,4.43159850495
1976-04-07,2.3,5.5,11.3,30.3,25.66,21.9,89.25,81.0,1.366667,,3.54650877285
1976-04-08,1.5,8.0,0.0,32.0,25.78,23.0,82.0,58.0,2.033333,,4.49209209251
1976-04-09,2.5,9.8,0.0,31.4,25.54,22.0,83.5,63.0,2.233333,,4.79667922809
1976-04-10,3.4,8.6,1.8,31.7,25.0,21.7,86.5,69.0,1.9,,4.42443023034
1976-04-11,2.2,10.4,1.4,31.8,25.4,21.5,82.25,63.0,1.533333,,4.92506554185
1976-04-12,2.7,8.1,0.0,31.6,25.16,21.4,80.0,61.0,1.8,,4.39340859732
1976-04-13,2.3,8.1,8.8,31.1,25.16,22.0,79.75,60.0,4.233333,,4.62493071943
1976-04-14,2.0,2.3,16.5,28.8,24.12,21.6,89.75,74.0,2.5,,2.64191936559
1976-04-15,1.2,1.8,57.8,27.6,23.08,20.6,95.5,91.0,1.233333,,2.3227316425
1976-04-16,0.8,10.2,35.3,31.2,25.52,20.2,75.75,55.0,2.733333,,4.96048164813
1976-04-17,4.0,6.1,0.0,30.4,24.74,22.4,87.5,69.0,1.133333,,3.66148063159
1976-04-18,1.7,2.5,21.0,29.2,24.58,21.9,93.75,90.0,0.7,,2.61447938865
1976-04-19,0.7,7.1,3.2,31.4,25.02,21.3,88.0,76.0,2.2,,3.89064280973
1976-04-20,2.3,2.9,6.0,29.8,24.88,21.9,88.75,78.0,1.9,,2.80653806057
1976-04-21,2.5,7.5,0.0,30.8,25.72,21.2,82.5,63.0,2.1,,4.06673289701
1976-04-22,2.4,5.7,2.0,30.4,24.54,21.4,88.0,66.0,2.1,,3.47952032445
1976-04-23,1.6,1.4,9.6,30.5,24.3,21.3,90.5,69.0,0.566667,,2.35015351629
1976-04-24,1.2,8.0,3.8,31.8,25.34,21.8,77.5,59.0,1.533333,,4.28184328674
1976-04-25,3.4,10.6,0.2,30.7,25.5,21.1,75.0,55.0,3.7,,5.10280202898
1976-04-26,4.8,10.2,1.8,31.8,25.52,21.4,73.25,49.0,1.833333,,4.86528724969
1976-04-27,4.3,11.2,0.0,32.8,25.42,19.5,81.5,55.0,1.033333,,4.86519506843
1976-04-28,3.3,9.9,0.0,32.9,26.8,21.2,73.25,63.0,1.5,,4.77794326476
1976-04-29,2.8,9.1,1.4,31.9,26.08,22.4,80.25,57.0,1.333333,,4.45240083749
1976-04-30,3.4,9.9,0.0,31.6,25.32,20.7,82.25,66.0,1.066667,,4.48221027101
1976-05-01,3.3,8.1,0.4,32.0,25.38,22.0,85.0,64.0,1.766667,,4.13901598038
1976-05-02,2.2,6.4,0.3,30.8,24.84,22.2,88.0,78.0,1.533333,,3.59834954589
1976-05-03,3.3,9.6,1.1,32.6,25.64,21.3,79.25,68.0,1.5,,4.5497378701
1976-05-04,1.7,4.6,0.0,30.8,24.78,21.2,84.0,64.0,1.166667,,3.16633963815
1976-05-05,2.0,6.8,0.3,31.0,25.02,21.0,91.0,82.0,0.533333,,3.61758325762
1976-05-06,1.3,10.2,4.0,31.5,26.2,21.8,73.75,57.0,3.4,,5.02087809811
1976-05-07,1.7,10.8,0.0,32.6,25.76,19.7,76.5,49.0,1.866667,,4.78302320416
1976-05-08,7.9,10.6,0.0,32.2,26.14,20.4,73.0,58.0,1.633333,,4.74315298275
1976-05-09,2.6,9.9,0.0,33.0,25.96,20.8,74.25,51.0,1.7,,4.65996513357
1976-05-10,3.5,7.4,0.0,32.7,26.36,20.9,75.25,51.0,2.333333,,4.2076691878
1976-05-11,4.3,,0.0,31.0,26.2,21.0,71.25,57.0,2.066667,,3.85966007235
1976-05-12,4.1,8.0,0.0,31.4,25.86,21.0,75.0,54.0,2.1,,4.18268639611
1976-05-13,3.4,9.0,0.0,31.8,24.82,20.1,82.5,55.0,1.566667,,4.14231098124
1976-05-14,2.8,10.8,3.8,32.6,25.94,20.5,77.25,54.0,1.566667,,4.68041872876
1976-05-15,3.7,7.1,0.0,31.2,25.94,20.4,76.25,66.0,4.3,,4.27634426374
1976-05-16,2.8,7.2,0.0,32.5,26.06,21.0,77.5,63.0,2.433333,,4.05063302218
1976-05-17,3.2,10.9,0.0,33.0,26.12,20.0,72.5,57.0,3.033333,,5.06110208102
1976-05-18,4.5,10.7,0.0,33.1,26.26,19.6,70.75,47.0,2.933333,,5.04339305108
1976-05-19,6.0,10.4,0.0,33.6,26.16,20.4,74.5,48.0,2.4,,4.82511233472
1976-05-20,4.6,9.8,0.0,32.2,26.2,21.0,79.25,64.0,2.3,,4.45751026465
1976-05-21,3.2,10.9,0.0,32.9,26.16,20.4,69.25,43.0,1.966667,,4.86174954314
1976-05-22,5.1,9.6,0.0,32.8,25.24,20.7,80.75,55.0,1.366667,,4.28880520002
1976-05-23,2.8,9.3,3.8,31.8,25.88,20.7,74.0,54.0,2.133333,,4.38898371925
1976-05-24,3.6,11.1,0.0,32.0,25.56,20.2,79.5,61.0,2.366667,,4.62700649475
1976-05-25,3.0,10.2,0.8,33.0,26.2,20.8,78.0,51.0,1.6,,4.47840103091
1976-05-26,3.8,8.1,0.0,31.6,25.54,21.2,82.25,63.0,1.5,,3.8623159865
1976-05-27,2.5,10.3,6.0,32.4,25.9,20.8,79.5,58.0,2.133333,,4.47792052582
1976-05-28,2.9,0.5,0.0,31.6,25.46,22.4,87.5,74.0,1.233333,,2.09101535156
1976-05-29,1.9,10.0,0.0,32.9,26.04,21.4,76.5,49.0,1.033333,,4.33552097577
1976-05-30,2.5,10.1,4.8,32.7,26.14,21.8,79.0,56.0,2.133333,,4.50005438522
1976-05-31,3.2,11.2,0.0,32.6,26.3,21.3,77.0,57.0,2.133333,,4.72942100553
1976-06-01,3.4,2.6,0.0,31.6,26.46,21.8,80.75,67.0,1.9,,2.78561191883
1976-06-02,2.6,9.3,0.0,32.4,25.6,20.1,65.25,44.0,1.933333,,4.47104819097
1976-06-03,6.5,6.7,0.0,31.0,24.8,17.8,74.25,50.0,2.366667,,3.69729191476
1976-06-04,4.1,9.6,0.0,30.7,26.06,21.5,69.25,58.0,2.8,,4.60655327264
1976-06-05,4.2,8.5,0.0,31.6,26.52,21.4,67.25,52.0,1.633333,,4.15495802976
1976-06-06,4.4,9.9,0.0,31.4,25.58,20.5,74.0,49.0,1.633333,,4.25997884114
1976-06-07,3.9,,0.0,32.9,25.3,18.9,77.75,65.0,2.533333,,4.05512213662
1976-06-08,3.6,8.4,0.0,32.9,25.68,19.2,67.75,61.0,1.466667,,4.0597547406
1976-06-09,6.8,11.2,0.0,33.8,26.52,20.9,52.5,34.0,3.133333,,5.82090820777
1976-06-10,2.2,9.3,0.0,32.0,25.74,18.5,64.0,42.0,2.866667,,4.70301925624
1976-06-11,6.3,9.2,0.0,33.0,26.66,20.0,62.5,39.0,1.333333,,4.24285703731
1976-06-12,4.5,11.0,0.0,32.6,25.98,20.6,73.75,46.0,2.5,,4.73565556861
1976-06-13,4.5,7.8,0.0,32.3,25.16,20.9,83.5,67.0,3.166667,,3.85722731556
1976-06-14,2.5,6.0,2.8,31.6,24.12,21.4,84.75,57.0,1.333333,,3.27784051467
1976-06-15,2.1,8.7,8.8,32.8,25.54,20.1,80.0,62.0,3.133333,,4.17102526143
1976-06-16,2.7,7.9,0.0,32.0,25.4,20.6,80.5,54.0,2.1,,3.83031724392
1976-06-17,4.2,9.8,0.0,32.3,26.08,20.6,67.75,49.0,3.0,,4.79779725049
1976-06-18,4.5,8.2,0.0,33.5,25.76,19.4,63.75,35.0,2.066667,,4.35951574087
1976-06-19,6.2,9.9,0.0,32.8,26.12,18.1,61.75,44.0,3.533333,,5.16722092684
1976-06-20,6.9,9.0,0.0,30.1,25.94,21.4,61.0,54.0,2.5,,4.55959985552
1976-06-21,6.4,11.2,0.0,34.8,25.7,18.6,60.75,33.0,2.466667,,5.22451377034
1976-06-22,7.6,10.7,0.0,33.1,25.34,18.1,62.0,37.0,2.5,,4.92944937504
1976-06-23,7.1,10.6,0.0,32.3,26.7,19.9,56.0,41.0,2.566667,,5.10850782224
1976-06-24,6.3,10.2,0.0,32.3,26.02,19.0,59.0,47.0,2.6,,4.9367100412
1976-06-25,6.3,5.9,0.0,31.6,26.28,20.0,60.0,46.0,1.866667,,3.84135669307
1976-06-26,5.5,7.3,0.0,33.6,27.1,20.5,63.75,44.0,3.2,,4.70252272666
1976-06-27,5.9,8.8,0.0,32.8,26.02,19.9,61.5,46.0,2.233333,,4.55780302375
1976-06-28,5.8,9.3,0.0,33.6,26.04,18.7,69.5,49.0,2.766667,,4.61791869248
1976-06-29,4.6,9.8,0.0,33.6,26.3,19.0,61.75,42.0,3.133333,,5.12975320874
1976-06-30,6.4,10.2,0.0,33.8,26.74,20.5,66.75,44.0,2.4,,4.85256288561
1976-07-01,,,,,,,,81.0,,,
1976-07-02,,,,,,,,,,,
1976-07-03,,,,,,,,,,,
1976-07-04,,,,,,,,,,,
1976-07-05,,,,,,,,,,,
1976-07-06,,,,,,,,,,,
1976-07-07,,,,,,,,,,,
1976-07-08,,,,,,,,,,,
1976-07-09,,,,,,,,,,,
1976-07-10,,,,,,,,,,,
1976-07-11,,,,,,,,,,,
1976-07-12,,,,,,,,,,,
1976-07-13,,,,,,,,,,,
1976-07-14,,,,,,,,,,,
1976-07-15,,,,,,,,,,,
1976-07-16,,,,,,,,,,,
1976-07-17,,,,,,,,,,,
1976-07-18,,,,,,,,,,,
1976-07-19,,,,,,,,,,,
1976-07-20,,,,,,,,,,,
1976-07-21,,,,,,,,,,,
1976-07-22,,,,,,,,,,,
1976-07-23,,,,,,,,,,,
1976-07-24,,,,,,,,,,,
1976-07-25,,,,,,,,,,,
1976-07-26,,,,,,,,,,,
1976-07-27,,,,,,,,,,,
1976-07-28,,,,,,,,,,,
1976-07-29,,,,,,,,,,,
1976-07-30,,,,,,,,,,,
1976-07-31,,,,,,,,,,,
1976-08-01,,,,,,,,,,,
1976-08-02,,,,,,,,,,,
1976-08-03,,,,,,,,,,,
1976-08-04,,,,,,,,,,,
1976-08-05,,,,,,,,,,,
1976-08-06,,,,,,,,,,,
1976-08-07,,,,,,,,,,,
1976-08-08,,,,,,,,,,,
1976-08-09,,,,,,,,,,,
1976-08-10,,,,,,,,,,,
1976-08-11,,,,,,,,,,,
1976-08-12,,,,,,,,,,,
1976-08-13,,,,,,,,,,,
1976-08-14,,,,,,,,,,,
1976-08-15,,,,,,,,,,,
1976-08-16,,,,,,,,,,,
1976-08-17,,,,,,,,,,,
1976-08-18,,,,,,,,,,,
1976-08-19,,,,,,,,,,,
1976-08-20,,,,,,,,,,,
1976-08-21,,,,,,,,,,,
1976-08-22,,,,,,,,,,,
1976-08-23,,,,,,,,,,,
1976-08-24,,,,,,,,,,,
1976-08-25,,,,,,,,,,,
1976-08-26,,,,,,,,,,,
1976-08-27,,,,,,,,,,,
1976-08-28,,,,,,,,,,,
1976-08-29,,,,,,,,,,,
1976-08-30,,,,,,,,,,,
1976-08-31,,,,,,,,,,,
1976-09-01,,,,,,,,,,,
1976-09-02,,,,,,,,,,,
1976-09-03,,,,,,,,,,,
1976-09-04,,,,,,,,,,,
1976-09-05,,,,,,,,,,,
1976-09-06,,,,,,,,,,,
1976-09-07,,,,,,,,,,,
1976-09-08,,,,,,,,,,,
1976-09-09,,,,,,,,,,,
1976-09-10,,,,,,,,,,,
1976-09-11,,,,,,,,,,,
1976-09-12,,,,,,,,,,,
1976-09-13,,,,,,,,,,,
1976-09-14,,,,,,,,,,,
1976-09-15,,,,,,,,,,,
1976-09-16,,,,,,,,,,,
1976-09-17,,,,,,,,,,,
1976-09-18,,,,,,,,,,,
1976-09-19,,,,,,,,,,,
1976-09-20,,,,,,,,,,,
1976-09-21,,,,,,,,,,,
1976-09-22,,,,,,,,,,,
1976-09-23,,,,,,,,,,,
1976-09-24,,,,,,,,,,,
1976-09-25,,,,,,,,,,,
1976-09-26,,,,,,,,,,,
1976-09-27,,,,,,,,,,,
1976-09-28,,,,,,,,,,,
1976-09-29,,,,,,,,,,,
1976-09-30,,,,,,,,,,,
1976-10-01,,,,,,,,,,,
1976-10-02,,,,,,,,,,,
1976-10-03,,,,,,,,,,,
1976-10-04,,,,,,,,,,,
1976-10-05,,,,,,,,,,,
1976-10-06,,,,,,,,,,,
1976-10-07,,,,,,,,,,,
1976-10-08,,,,,,,,,,,
1976-10-09,,,,,,,,,,,
1976-10-10,,,,,,,,,,,
1976-10-11,,,,,,,,,,,
1976-10-12,,,,,,,,,,,
1976-10-13,,,,,,,,,,,
1976-10-14,,,,,,,,,,,
1976-10-15,,,,,,,,,,,
1976-10-16,,,,,,,,,,,
1976-10-17,,,,,,,,,,,
1976-10-18,,,,,,,,,,,
1976-10-19,,,,,,,,,,,
1976-10-20,,,,,,,,,,,
1976-10-21,,,,,,,,,,,
1976-10-22,,,,,,,,,,,
1976-10-23,,,,,,,,,,,
1976-10-24,,,,,,,,,,,
1976-10-25,,,,,,,,,,,
1976-10-26,,,,,,,,,,,
1976-10-27,,,,,,,,,,,
1976-10-28,,,,,,,,,,,
1976-10-29,,,,,,,,,,,
1976-10-30,,,,,,,,,,,
1976-10-31,,,,,,,,,,,
1976-11-01,,,,,,,,,,,
1976-11-02,,,,,,,,,,,
1976-11-03,,,,,,,,,,,
1976-11-04,,,,,,,,,,,
1976-11-05,,,,,,,,,,,
1976-11-06,,,,,,,,,,,
1976-11-07,,,,,,,,,,,
1976-11-08,,,,,,,,,,,
1976-11-09,,,,,,,,,,,
1976-11-10,,,,,,,,,,,
1976-11-11,,,,,,,,,,,
1976-11-12,,,,,,,,,,,
1976-11-13,,,,,,,,,,,
1976-11-14,,,,,,,,,,,
1976-11-15,,,,,,,,,,,
1976-11-16,,,,,,,,,,,
1976-11-17,,,,,,,,,,,
1976-11-18,,,,,,,,,,,
1976-11-19,,,,,,,,,,,
1976-11-20,,,,,,,,,,,
1976-11-21,,,,,,,,,,,
1976-11-22,,,,,,,,,,,
1976-11-23,,,,,,,,,,,
1976-11-24,,,,,,,,,,,
1976-11-25,,,,,,,,,,,
1976-11-26,,,,,,,,,,,
1976-11-27,,,,,,,,,,,
1976-11-28,,,,,,,,,,,
1976-11-29,,,,,,,,,,,
1976-11-30,,,,,,,,,,,
1976-12-01,,,,,,,,,,,
1976-12-02,,,,,,,,,,,
1976-12-03,,,,,,,,,,,
1976-12-04,,,,,,,,,,,
1976-12-05,,,,,,,,,,,
1976-12-06,,,,,,,,,,,
1976-12-07,,,,,,,,,,,
1976-12-08,,,,,,,,,,,
1976-12-09,,,,,,,,,,,
1976-12-10,,,,,,,,,,,
1976-12-11,,,,,,,,,,,
1976-12-12,,,,,,,,,,,
1976-12-13,,,,,,,,,,,
1976-12-14,,,,,,,,,,,
1976-12-15,,,,,,,,,,,
1976-12-16,,,,,,,,,,,
1976-12-17,,,,,,,,,,,
1976-12-18,,,,,,,,,,,
1976-12-19,,,,,,,,,,,
1976-12-20,,,,,,,,,,,
1976-12-21,,,,,,,,,,,
1976-12-22,,,,,,,,,,,
1976-12-23,,,,,,,,,,,
1976-12-24,,,,,,,,,,,
1976-12-25,,,,,,,,,,,
1976-12-26,,,,,,,,,,,
1976-12-27,,,,,,,,,,,
1976-12-28,,,,,,,,,,,
1976-12-29,,,,,,,,,,,
1976-12-30,,,,,,,,,,,
1976-12-31,,,,,,,,,,,
1977-01-01,,,,,,,,,,,
1977-01-02,,,,,,,,,,,
1977-01-03,,,,,,,,,,,
1977-01-04,,,,,,,,,,,
1977-01-05,,,,,,,,,,,
1977-01-06,,,,,,,,,,,
1977-01-07,,,,,,,,,,,
1977-01-08,,,,,,,,,,,
1977-01-09,,,,,,,,,,,
1977-01-10,,,,,,,,,,,
1977-01-11,,,,,,,,,,,
1977-01-12,,,,,,,,,,,
1977-01-13,,,,,,,,,,,
1977-01-14,,,,,,,,,,,
1977-01-15,,,,,,,,,,,
1977-01-16,,,,,,,,,,,
1977-01-17,,,,,,,,,,,
1977-01-18,,,,,,,,,,,
1977-01-19,,,,,,,,,,,
1977-01-20,,,,,,,,,,,
1977-01-21,,,,,,,,,,,
1977-01-22,,,,,,,,,,,
1977-01-23,,,,,,,,,,,
1977-01-24,,,,,,,,,,,
1977-01-25,,,,,,,,,,,
1977-01-26,,,,,,,,,,,
1977-01-27,,,,,,,,,,,
1977-01-28,,,,,,,,,,,
1977-01-29,,,,,,,,,,,
1977-01-30,,,,,,,,,,,
1977-01-31,,,,,,,,,,,
1977-02-01,,,,,,,,,,,
1977-02-02,,,,,,,,,,,
1977-02-03,,,,,,,,,,,
1977-02-04,,,,,,,,,,,
1977-02-05,,,,,,,,,,,
1977-02-06,,,,,,,,,,,
1977-02-07,,,,,,,,,,,
1977-02-08,,,,,,,,,,,
1977-02-09,,,,,,,,,,,
1977-02-10,,,,,,,,,,,
1977-02-11,,,,,,,,,,,
1977-02-12,,,,,,,,,,,
1977-02-13,,,,,,,,,,,
1977-02-14,,,,,,,,,,,
1977-02-15,,,,,,,,,,,
1977-02-16,,,,,,,,,,,
1977-02-17,,,,,,,,,,,
1977-02-18,,,,,,,,,,,
1977-02-19,,,,,,,,,,,
1977-02-20,,,,,,,,,,,
1977-02-21,,,,,,,,,,,
1977-02-22,,,,,,,,,,,
1977-02-23,,,,,,,,,,,
1977-02-24,,,,,,,,,,,
1977-02-25,,,,,,,,,,,
1977-02-26,,,,,,,,,,,
1977-02-27,,,,,,,,,,,
1977-02-28,,,,,,,,,,,
1977-03-01,,,,,,,,,,,
1977-03-02,,,,,,,,,,,
1977-03-03,,,,,,,,,,,
1977-03-04,,,,,,,,,,,
1977-03-05,,,,,,,,,,,
1977-03-06,,,,,,,,,,,
1977-03-07,,,,,,,,,,,
1977-03-08,,,,,,,,,,,
1977-03-09,,,,,,,,,,,
1977-03-10,,,,,,,,,,,
1977-03-11,,,,,,,,,,,
1977-03-12,,,,,,,,,,,
1977-03-13,,,,,,,,,,,
1977-03-14,,,,,,,,,,,
1977-03-15,,,,,,,,,,,
1977-03-16,,,,,,,,,,,
1977-03-17,,,,,,,,,,,
1977-03-18,,,,,,,,,,,
1977-03-19,,,,,,,,,,,
1977-03-20,,,,,,,,,,,
1977-03-21,,,,,,,,,,,
1977-03-22,,,,,,,,,,,
1977-03-23,,,,,,,,,,,
1977-03-24,,,,,,,,,,,
1977-03-25,,,,,,,,,,,
1977-03-26,,,,,,,,,,,
1977-03-27,,,,,,,,,,,
1977-03-28,,,,,,,,,,,
1977-03-29,,,,,,,,,,,
1977-03-30,,,,,,,,,,,
1977-03-31,,,,,,,,,,,
1977-04-01,,,,,,,,,,,
1977-04-02,,,,,,,,,,,
1977-04-03,,,,,,,,,,,
1977-04-04,,,,,,,,,,,
1977-04-05,,,,,,,,,,,
1977-04-06,,,,,,,,,,,
1977-04-07,,,,,,,,,,,
1977-04-08,,,,,,,,,,,
1977-04-09,,,,,,,,,,,
1977-04-10,,,,,,,,,,,
1977-04-11,,,,,,,,,,,
1977-04-12,,,,,,,,,,,
1977-04-13,,,,,,,,,,,
1977-04-14,,,,,,,,,,,
1977-04-15,,,,,,,,,,,
1977-04-16,,,,,,,,,,,
1977-04-17,,,,,,,,,,,
1977-04-18,,,,,,,,,,,
1977-04-19,,,,,,,,,,,
1977-04-20,,,,,,,,,,,
1977-04-21,,,,,,,,,,,
1977-04-22,,,,,,,,,,,
1977-04-23,,,,,,,,,,,
1977-04-24,,,,,,,,,,,
1977-04-25,,,,,,,,,,,
1977-04-26,,,,,,,,,,,
1977-04-27,,,,,,,,,,,
1977-04-28,,,,,,,,,,,
1977-04-29,,,,,,,,,,,
1977-04-30,,,,,,,,,,,
1977-05-01,,,,,,,,,,,
1977-05-02,,,,,,,,,,,
1977-05-03,,,,,,,,,,,
1977-05-04,,,,,,,,,,,
1977-05-05,,,,,,,,,,,
1977-05-06,,,,,,,,,,,
1977-05-07,,,,,,,,,,,
1977-05-08,,,,,,,,,,,
1977-05-09,,,,,,,,,,,
1977-05-10,,,,,,,,,,,
1977-05-11,,,,,,,,,,,
1977-05-12,,,,,,,,,,,
1977-05-13,,,,,,,,,,,
1977-05-14,,,,,,,,,,,
1977-05-15,,,,,,,,,,,
1977-05-16,,,,,,,,,,,
1977-05-17,,,,,,,,,,,
1977-05-18,,,,,,,,,,,
1977-05-19,,,,,,,,,,,
1977-05-20,,,,,,,,,,,
1977-05-21,,,,,,,,,,,
1977-05-22,,,,,,,,,,,
1977-05-23,,,,,,,,,,,
1977-05-24,,,,,,,,,,,
1977-05-25,,,,,,,,,,,
1977-05-26,,,,,,,,,,,
1977-05-27,,,,,,,,,,,
1977-05-28,,,,,,,,,,,
1977-05-29,,,,,,,,,,,
1977-05-30,,,,,,,,,,,
1977-05-31,,,,,,,,,,,
1977-06-01,,,,,,,,,,,
1977-06-02,,,,,,,,,,,
1977-06-03,,,,,,,,,,,
1977-06-04,,,,,,,,,,,
1977-06-05,,,,,,,,,,,
1977-06-06,,,,,,,,,,,
1977-06-07,,,,,,,,,,,
1977-06-08,,,,,,,,,,,
1977-06-09,,,,,,,,,,,
1977-06-10,,,,,,,,,,,
1977-06-11,,,,,,,,,,,
1977-06-12,,,,,,,,,,,
1977-06-13,,,,,,,,,,,
1977-06-14,,,,,,,,,,,
1977-06-15,,,,,,,,,,,
1977-06-16,,,,,,,,,,,
1977-06-17,,,,,,,,,,,
1977-06-18,,,,,,,,,,,
1977-06-19,,,,,,,,,,,
1977-06-20,,,,,,,,,,,
1977-06-21,,,,,,,,,,,
1977-06-22,,,,,,,,,,,
1977-06-23,,,,,,,,,,,
1977-06-24,,,,,,,,,,,
1977-06-25,,,,,,,,,,,
1977-06-26,,,,,,,,,,,
1977-06-27,,,,,,,,,,,
1977-06-28,,,,,,,,,,,
1977-06-29,,,,,,,,,,,
1977-06-30,,,,,,,,,,,
1977-07-01,,,,,,,,,,,
1977-07-02,,,,,,,,,,,
1977-07-03,,,,,,,,,,,
1977-07-04,,,,,,,,,,,
1977-07-05,,,,,,,,,,,
1977-07-06,,,,,,,,,,,
1977-07-07,,,,,,,,,,,
1977-07-08,,,,,,,,,,,
1977-07-09,,,,,,,,,,,
1977-07-10,,,,,,,,,,,
1977-07-11,,,,,,,,,,,
1977-07-12,,,,,,,,,,,
1977-07-13,,,,,,,,,,,
1977-07-14,,,,,,,,,,,
1977-07-15,,,,,,,,,,,
1977-07-16,,,,,,,,,,,
1977-07-17,,,,,,,,,,,
1977-07-18,,,,,,,,,,,
1977-07-19,,,,,,,,,,,
1977-07-20,,,,,,,,,,,
1977-07-21,,,,,,,,,,,
1977-07-22,,,,,,,,,,,
1977-07-23,,,,,,,,,,,
1977-07-24,,,,,,,,,,,
1977-07-25,,,,,,,,,,,
1977-07-26,,,,,,,,,,,
1977-07-27,,,,,,,,,,,
1977-07-28,,,,,,,,,,,
1977-07-29,,,,,,,,,,,
1977-07-30,,,,,,,,,,,
1977-07-31,,,,,,,,,,,
1977-08-01,,,,,,,,,,,
1977-08-02,,,,,,,,,,,
1977-08-03,,,,,,,,,,,
1977-08-04,,,,,,,,,,,
1977-08-05,,,,,,,,,,,
1977-08-06,,,,,,,,,,,
1977-08-07,,,,,,,,,,,
1977-08-08,,,,,,,,,,,
1977-08-09,,,,,,,,,,,
1977-08-10,,,,,,,,,,,
1977-08-11,,,,,,,,,,,
1977-08-12,,,,,,,,,,,
1977-08-13,,,,,,,,,,,
1977-08-14,,,,,,,,,,,
1977-08-15,,,,,,,,,,,
1977-08-16,,,,,,,,,,,
1977-08-17,,,,,,,,,,,
1977-08-18,,,,,,,,,,,
1977-08-19,,,,,,,,,,,
1977-08-20,,,,,,,,,,,
1977-08-21,,,,,,,,,,,
1977-08-22,,,,,,,,,,,
1977-08-23,,,,,,,,,,,
