Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-03-06,0.8,,4.9,17.4,15.06,13.1,90.25,75.0,2.666667,,2.00951296532
1961-03-07,1.3,,4.6,21.7,17.38,11.6,78.0,72.0,2.666667,,3.18620167656
1961-03-08,2.2,,0.0,27.5,20.52,18.0,78.75,60.0,2.333333,,3.63784666117
1961-03-09,2.7,,0.1,29.6,22.96,15.7,75.5,66.0,2.0,,4.2169305997
1961-03-10,3.1,,0.0,31.7,24.92,19.0,68.5,49.0,1.666667,,4.40330267396
1961-03-11,3.8,,14.2,25.2,20.42,18.3,96.5,74.0,1.666667,,2.68094208754
1961-03-12,0.5,,28.9,25.7,20.62,17.2,93.25,82.0,2.0,,2.9213540892
1961-03-13,0.7,,41.4,22.3,18.48,16.8,97.75,97.0,2.0,,2.21189501274
1961-03-14,0.2,,30.6,26.7,18.84,14.3,78.0,49.0,1.666667,,3.60572180675
1961-03-15,2.6,,0.0,29.6,21.5,15.0,75.5,56.0,2.333333,,4.15824787266
1961-03-16,3.3,,0.0,26.6,21.22,18.4,84.75,70.0,2.333333,,3.1105567448
1961-03-17,2.1,,34.2,20.8,14.02,11.2,96.5,93.0,3.333333,,2.28885755562
1961-03-18,0.2,,20.6,13.2,11.4,10.2,95.25,93.0,2.666667,,1.37344738108
1961-03-19,0.5,,6.7,22.4,16.8,10.8,82.5,68.0,2.0,,2.97290274311
1961-03-20,1.9,,17.0,18.8,15.8,14.4,95.0,85.0,2.0,,1.84594703361
1961-03-21,0.3,,39.7,25.0,17.22,10.3,81.75,64.0,1.666667,,3.3310939825
1961-03-22,2.1,,0.0,29.2,20.32,12.5,66.75,46.0,2.0,,4.17416196627
1961-03-23,4.3,,0.0,30.6,23.1,16.3,70.0,51.0,1.333333,,3.9439885733
1961-03-24,3.8,,0.0,31.3,23.18,17.5,74.25,49.0,1.666667,,3.97496028257
1961-03-25,4.1,,0.5,29.4,20.84,16.9,91.5,84.0,2.333333,,3.31877644305
1961-03-26,2.5,,4.0,22.0,16.54,14.6,83.0,65.0,2.0,,2.52708668877
1961-03-27,2.5,,0.0,22.2,15.26,10.0,63.75,47.0,3.333333,,3.50065661983
1961-03-28,5.6,,0.0,22.9,15.52,9.3,63.5,47.0,3.333333,,3.60439147504
1961-03-29,5.4,,0.0,23.8,17.04,12.6,66.25,50.0,2.333333,,3.29607154834
1961-03-30,4.4,,0.0,25.1,17.16,10.2,61.75,46.0,2.666667,,3.74296423719
1961-03-31,4.7,,0.0,24.3,17.82,12.4,70.5,52.0,2.333333,,3.22083938874
1961-04-01,3.6,,0.0,24.5,18.8,12.5,71.75,57.0,1.333333,,3.00082069391
1961-04-02,3.5,,24.0,22.8,17.96,15.8,85.0,74.0,2.0,,2.38017895162
1961-04-03,1.2,,0.2,24.6,19.12,14.4,83.75,72.0,2.0,,2.73701058015
1961-04-04,1.8,,1.6,23.7,19.06,15.5,77.25,63.0,2.0,,2.67490436135
1961-04-05,2.2,,1.3,27.8,20.28,13.3,73.0,57.0,1.666667,,3.3543656803
1961-04-06,3.0,,0.0,25.5,18.08,14.3,76.75,60.0,2.666667,,3.04787801331
1961-04-07,3.2,,0.0,26.1,18.42,12.7,71.25,55.0,2.666667,,3.33395911355
1961-04-08,4.3,,0.0,26.8,21.46,14.5,70.0,60.0,2.333333,,3.30282906694
1961-04-09,3.3,,0.0,25.4,20.06,15.8,84.75,74.0,1.666667,,2.59454248287
1961-04-10,2.0,,2.1,21.5,19.36,17.5,84.0,87.0,2.0,,1.929936544
1961-04-11,1.1,,10.8,22.7,17.86,15.6,93.0,79.0,2.333333,,2.01779284424
1961-04-12,0.9,,12.3,19.7,17.04,14.7,95.25,95.0,2.0,,1.63282090176
1961-04-13,0.4,,39.7,23.4,18.98,15.7,89.25,77.0,2.0,,2.16909298177
1961-04-14,1.2,,3.3,25.6,19.94,16.7,87.0,76.0,2.0,,2.42860204967
1961-04-15,1.5,,4.3,20.7,18.0,16.6,93.0,91.0,2.0,,1.60962186838
1961-04-16,0.8,,3.4,22.9,19.64,16.2,88.75,85.0,2.333333,,2.03681290573
1961-04-17,1.2,,1.1,23.2,19.68,17.5,90.0,81.0,1.666667,,1.91848818388
1961-04-18,0.9,,32.5,20.6,16.76,14.8,92.5,86.0,2.333333,,1.71061130245
1961-04-19,1.1,,3.3,18.8,13.22,10.8,73.5,58.0,3.333333,,2.32846535491
1961-04-20,3.3,,0.0,23.5,15.84,7.5,72.25,55.0,2.333333,,2.76022811509
1961-04-21,3.0,,0.0,24.4,17.1,11.5,73.25,57.0,2.666667,,2.78627659873
1961-04-22,3.3,,0.0,17.6,15.12,14.0,89.0,78.0,1.666667,,1.43301115055
1961-04-23,0.7,,5.0,22.5,16.48,10.5,82.0,67.0,1.666667,,2.2380541771
1961-04-24,1.8,,0.0,19.7,13.76,11.0,86.75,83.0,2.333333,,1.85972084723
1961-04-25,3.0,,0.0,21.1,14.16,5.8,80.75,71.0,2.0,,2.21280559787
1961-04-26,1.3,,0.0,20.3,14.62,12.8,88.25,79.0,2.0,,1.77294537361
1961-04-27,2.1,,0.0,19.6,12.56,6.8,76.0,46.0,2.0,,2.11742233304
1961-04-28,2.6,,0.0,21.6,14.12,7.0,75.25,59.0,2.666667,,2.37950821266
1961-04-29,2.5,,0.0,21.7,14.0,6.9,67.75,45.0,2.666667,,2.57573100357
1961-04-30,3.6,,0.0,22.9,14.46,6.6,64.5,43.0,1.666667,,2.49745486615
1961-05-01,3.9,,0.0,24.4,16.26,9.8,59.5,36.0,2.333333,,2.89268087003
1961-05-02,3.1,,0.0,21.7,14.74,6.6,77.75,62.0,1.666667,,2.13569036749
1961-05-03,2.5,,0.0,20.7,15.18,11.3,81.75,68.0,2.0,,1.89650099303
1961-05-04,2.6,,0.0,24.0,16.64,10.9,73.0,58.0,2.333333,,2.44376786666
1961-05-05,3.2,,0.0,25.1,17.62,11.2,79.25,64.0,1.666667,,2.27668026778
1961-05-06,2.2,,0.0,23.3,17.54,11.2,80.75,71.0,2.0,,2.10329945434
1961-05-07,0.3,,4.6,20.8,17.48,14.4,83.5,81.0,1.333333,,1.63724306968
1961-05-08,3.0,,7.6,17.8,13.68,9.6,83.0,78.0,1.666667,,1.57515386459
1961-05-09,1.5,,0.0,23.7,14.22,6.2,75.5,54.0,2.0,,2.26779407263
1961-05-10,2.2,,0.0,23.6,13.96,8.9,82.25,55.0,2.666667,,2.12543395146
1961-05-11,2.3,,0.0,20.8,14.84,10.0,80.25,74.0,2.333333,,1.88101621336
1961-05-12,2.3,,0.0,23.4,16.46,10.5,74.75,58.0,2.333333,,2.21318346675
1961-05-13,2.3,,0.0,23.8,16.94,11.7,78.75,65.0,2.333333,,2.11275376111
1961-05-14,1.8,,0.0,24.6,16.88,11.0,79.0,60.0,2.0,,2.12396050302
1961-05-15,2.2,,0.0,21.6,16.98,13.8,83.5,72.0,2.333333,,1.73008179044
1961-05-16,1.6,,0.0,21.9,17.28,13.7,84.5,75.0,1.333333,,1.62772501184
1961-05-17,1.9,,9.7,18.2,15.14,13.9,97.0,86.0,1.666667,,1.09291901373
1961-05-18,0.3,,57.6,18.8,14.74,13.1,90.75,77.0,2.0,,1.29728038757
1961-05-19,1.0,,1.1,14.9,9.08,5.5,87.5,81.0,2.333333,,1.26805996122
1961-05-20,1.7,,0.0,17.0,8.28,1.3,75.25,54.0,1.0,,1.48678860477
1961-05-21,2.0,,0.0,21.2,12.1,3.3,67.0,48.0,1.666667,,1.97005318647
1961-05-22,0.5,,0.0,21.8,13.74,9.0,74.25,54.0,2.333333,,1.9725828081
1961-05-23,4.9,,0.0,23.1,14.5,8.2,77.25,56.0,2.333333,,1.99260666307
1961-05-24,2.3,,0.0,23.9,14.92,7.2,77.75,67.0,2.0,,1.98636172352
1961-05-25,2.8,,0.0,23.9,13.92,7.1,70.75,53.0,2.0,,2.11783217693
1961-05-26,2.7,,0.0,22.2,13.68,7.0,75.0,56.0,2.0,,1.89130650788
1961-05-27,2.4,,0.0,21.0,12.64,6.7,75.5,52.0,2.333333,,1.84235509757
1961-05-28,2.4,,0.0,21.2,14.04,7.1,74.5,56.0,1.0,,1.60831566554
1961-05-29,2.2,,0.0,25.2,15.76,7.7,66.0,44.0,2.0,,2.26628858433
1961-05-30,3.0,,0.0,22.4,14.6,8.0,65.75,45.0,2.333333,,2.14189739478
1961-05-31,3.5,,0.0,24.6,15.56,7.3,65.75,44.0,2.333333,,2.30689853587
1961-06-01,3.7,,0.0,17.2,14.78,11.2,86.5,74.0,1.333333,,1.18339776839
1961-06-02,0.9,,0.0,20.7,14.94,12.5,82.0,65.0,3.0,,1.63727217206
1961-06-03,2.6,,0.0,24.8,17.44,11.2,69.75,51.0,2.333333,,2.1774221129
1961-06-04,3.5,,0.0,24.0,18.88,13.7,82.25,76.0,1.666667,,1.67198428309
1961-06-05,2.4,,82.5,19.7,15.42,13.3,94.5,87.0,2.666667,,1.13238084398
1961-06-06,0.8,,0.5,21.9,16.92,13.2,81.75,66.0,2.666667,,1.65862703595
1961-06-07,2.4,,0.0,23.7,18.06,14.8,78.0,64.0,3.0,,1.93381588792
1961-06-08,2.8,,0.0,25.3,18.24,14.2,76.25,59.0,2.0,,1.91667905416
1961-06-09,3.0,,0.0,24.5,17.12,13.0,70.25,49.0,2.0,,1.99669442323
1961-06-10,3.8,,2.7,16.2,12.94,11.0,94.5,76.0,2.333333,,0.958949369664
1961-06-11,0.3,,26.1,12.0,9.12,7.8,94.5,91.0,3.0,,0.792992053479
1961-06-12,0.6,,0.0,11.2,9.28,8.2,95.5,93.0,2.666667,,0.721605502518
1961-06-13,0.2,,3.7,9.6,8.44,7.8,96.75,94.0,3.0,,0.60681287669
1961-06-14,0.2,,0.1,8.0,3.3,1.0,88.75,81.0,1.333333,,0.799081441387
1961-06-15,0.9,,0.0,9.0,1.9,-3.3,74.25,51.0,2.0,,1.06235864049
1961-06-16,1.2,,0.0,11.0,3.44,-4.0,64.5,46.0,2.0,,1.29173424989
1961-06-17,1.9,,0.0,16.8,6.74,-1.6,57.75,35.0,2.0,,1.72393596577
1961-06-18,4.1,,0.0,16.0,11.2,4.8,84.5,63.0,2.0,,1.20536384619
1961-06-19,1.0,,23.9,15.7,13.22,9.7,96.5,93.0,1.333333,,0.929949599647
1961-06-20,0.2,,18.8,14.6,12.92,12.0,98.25,97.0,2.0,,0.736988114949
1961-06-21,0.1,,6.4,15.7,13.7,10.9,95.75,88.0,1.333333,,0.910327959806
1961-06-22,0.3,,0.0,19.1,12.78,7.8,89.75,73.0,1.333333,,1.22953907868
1961-06-23,0.9,,0.2,19.3,9.9,4.6,88.5,71.0,1.666667,,1.28888001736
1961-06-24,1.1,,0.0,21.6,12.64,4.7,74.25,50.0,2.0,,1.71921159887
1961-06-25,2.0,,0.0,22.3,13.66,5.2,78.5,60.0,2.666667,,1.77473070661
1961-06-26,3.9,,0.0,23.3,16.3,9.8,72.5,57.0,2.666667,,2.00761477095
1961-06-27,3.4,,0.0,24.7,17.28,14.0,74.5,56.0,3.0,,2.10465830869
1961-06-28,3.6,,0.0,24.8,18.28,13.2,74.75,68.0,2.0,,1.89393538835
1961-06-29,3.7,,0.0,25.7,18.58,13.2,82.0,67.0,2.0,,1.80363481318
1961-06-30,3.7,,0.0,24.8,17.38,13.2,76.25,56.0,1.666667,,1.79499160603
1961-07-01,2.5,,0.0,23.8,17.02,12.6,74.75,52.0,1.666667,,1.76197643311
1961-07-02,3.1,,0.0,20.0,16.6,13.9,84.75,76.0,2.0,,1.34447078356
1961-07-03,1.5,,0.6,17.0,12.86,11.4,91.25,90.0,2.333333,,1.07736594343
1961-07-04,1.0,,1.6,22.0,15.26,10.2,79.25,67.0,2.333333,,1.70246154707
1961-07-05,2.1,,0.0,23.2,15.6,9.2,79.25,63.0,2.333333,,1.79638720665
1961-07-06,2.0,,0.0,23.4,17.06,12.5,77.5,52.0,1.666667,,1.71234819323
1961-07-07,2.6,,11.3,17.3,8.7,5.2,95.25,87.0,3.0,,1.0663283759
1961-07-08,0.2,,59.6,14.9,8.9,5.2,79.0,41.0,3.333333,,1.42490556411
1961-07-09,0.9,,0.0,11.7,8.94,6.7,93.5,84.0,2.666667,,0.846043197602
1961-07-10,0.6,,0.0,14.3,10.98,7.0,84.75,77.0,2.333333,,1.1726766545
1961-07-11,1.4,,0.0,20.8,13.74,10.0,79.75,63.0,2.0,,1.60948969007
1961-07-12,2.4,,0.0,22.8,15.82,10.7,74.75,58.0,2.333333,,1.9202070131
1961-07-13,2.9,,0.0,21.9,16.18,13.4,77.25,62.0,2.333333,,1.77100938286
1961-07-14,2.2,,0.0,21.2,15.92,13.8,87.5,77.0,1.666667,,1.4066236512
1961-07-15,1.4,,0.9,16.9,14.5,12.5,93.0,87.0,2.0,,1.04714119641
1961-07-16,0.7,,2.7,18.2,14.66,12.5,91.0,81.0,1.333333,,1.17285307685
1961-07-17,0.6,,21.2,14.7,13.22,11.8,95.25,94.0,1.666667,,0.884026258375
1961-07-18,0.3,,9.1,22.0,15.92,11.6,84.25,66.0,2.333333,,1.66593772024
1961-07-19,2.2,,0.0,25.7,17.62,14.3,69.75,49.0,2.0,,2.21361968357
1961-07-20,4.2,,0.0,27.1,18.36,13.0,59.5,43.0,2.333333,,2.72354716813
1961-07-21,5.8,,0.0,21.1,14.74,12.0,80.25,58.0,1.666667,,1.63556773868
1961-07-22,1.1,,8.4,16.4,8.92,4.0,75.75,54.0,1.666667,,1.50437200081
1961-07-23,2.3,,0.0,20.1,10.88,3.4,62.75,39.0,1.733333,,1.97559049405
1961-07-24,3.6,,0.0,22.9,14.56,5.8,73.5,54.0,1.666667,,1.99241589966
1961-07-25,3.0,,0.0,24.3,17.28,10.3,70.5,56.0,2.666667,,2.37200386566
1961-07-26,3.8,,0.5,12.3,6.12,3.3,82.75,57.0,3.0,,1.27791990645
1961-07-27,1.5,,0.0,18.7,7.64,0.3,79.75,46.0,2.666667,,1.74982843198
1961-07-28,2.3,,0.0,13.4,6.66,3.9,64.25,39.0,2.333333,,1.70274693578
1961-07-29,3.3,,0.0,18.3,10.74,2.7,72.25,59.0,2.333333,,1.88170102855
1961-07-30,2.4,,0.0,20.0,12.4,7.7,76.25,61.0,2.0,,1.85271071396
1961-07-31,2.1,,0.0,21.1,12.68,5.2,69.75,46.0,2.333333,,2.17164880698
1961-08-01,3.0,,0.0,20.3,12.58,6.7,76.5,58.0,2.333333,,1.95528240832
1961-08-02,2.4,,0.0,20.5,13.78,9.0,71.0,53.0,2.0,,2.02499762715
1961-08-03,2.6,,0.0,22.7,14.92,9.0,68.25,43.0,2.0,,2.2774886096
1961-08-04,2.9,,0.0,22.2,13.98,7.7,68.0,44.0,2.333333,,2.35187466713
1961-08-05,3.0,,0.0,24.5,15.14,6.6,65.25,39.0,2.0,,2.56070561158
1961-08-06,4.9,,0.0,25.7,17.1,9.3,63.25,56.0,2.0,,2.7039233537
1961-08-07,5.0,,0.0,25.9,17.24,9.7,62.75,41.0,2.0,,2.74844947293
1961-08-08,4.0,,0.0,26.1,17.08,10.2,66.75,41.0,2.0,,2.69916405015
1961-08-09,3.8,,0.0,24.9,17.12,10.7,64.5,44.0,2.333333,,2.74412677863
1961-08-10,3.5,,0.0,24.3,15.76,10.6,66.0,44.0,2.0,,2.57256904979
1961-08-11,4.3,,0.0,26.8,17.24,9.8,60.5,43.0,1.333333,,2.70161199648
1961-08-12,4.3,,0.0,23.7,16.48,12.1,69.0,53.0,2.333333,,2.54422630688
1961-08-13,3.7,,0.0,25.7,18.36,13.2,64.0,41.0,2.0,,2.76229225766
1961-08-14,4.4,,4.8,22.1,16.0,12.7,79.5,63.0,1.666667,,2.05320596278
1961-08-15,2.4,,5.2,23.3,17.06,11.8,78.5,61.0,2.333333,,2.32354117561
1961-08-16,2.5,,22.5,18.2,14.18,13.0,95.5,83.0,2.0,,1.36845131081
1961-08-17,0.5,,1.1,21.9,14.0,5.5,78.25,54.0,1.666667,,2.28090631772
1961-08-18,2.1,,0.0,26.2,16.16,7.7,68.25,44.0,2.0,,2.94509200808
1961-08-19,3.3,,0.0,20.7,15.56,12.3,87.5,70.0,2.333333,,1.88634526603
1961-08-20,1.4,,58.6,19.0,14.42,11.7,91.5,78.0,1.666667,,1.66834781483
1961-08-21,0.6,,0.0,23.5,15.62,9.8,68.5,49.0,2.333333,,2.75852100393
1961-08-22,3.1,,0.0,24.7,16.78,11.0,69.75,54.0,2.666667,,2.92619849493
1961-08-23,3.3,,11.4,23.8,17.08,13.2,84.0,60.0,2.0,,2.32209389681
1961-08-24,2.1,,0.0,24.3,18.9,13.2,71.75,61.0,3.0,,2.87231848726
1961-08-25,3.9,,0.0,20.7,13.96,9.7,87.0,63.0,2.333333,,2.09222578809
1961-08-26,1.0,,14.8,23.8,15.68,6.0,73.25,58.0,2.333333,,2.85348472285
1961-08-27,2.8,,0.0,29.0,21.02,11.9,69.75,68.0,3.333333,,3.70292372154
1961-08-28,6.8,,0.0,30.1,22.7,19.0,69.75,45.0,2.0,,3.28777318643
1961-08-29,5.8,,18.4,29.8,22.58,16.8,60.0,46.0,2.0,,3.5871426305
1961-08-30,5.8,,20.2,24.0,16.52,13.8,79.25,60.0,2.666667,,2.64356926625
1961-08-31,2.7,,0.0,17.5,12.92,8.0,77.75,60.0,2.666667,,2.17277767832
1961-09-01,2.1,,1.0,26.3,17.7,11.0,80.25,63.0,2.333333,,3.00677315933
1961-09-02,3.0,,0.0,25.9,19.56,14.8,76.5,59.0,2.333333,,2.93995399907
1961-09-03,3.5,,2.0,29.3,22.08,17.1,61.25,45.0,1.666667,,3.46793405272
1961-09-04,6.6,,4.8,22.3,14.84,11.1,92.5,65.0,2.666667,,2.2517620674
1961-09-05,0.6,,12.8,13.2,7.56,4.0,96.75,94.0,3.333333,,1.42079228649
1961-09-06,0.2,,43.8,10.0,8.4,6.3,94.75,96.0,3.0,,1.1173332937
1961-09-07,1.5,,0.2,15.7,11.58,7.3,85.75,78.0,4.0,,1.90570812106
1961-09-08,1.2,,0.4,17.4,13.38,9.0,85.0,75.0,2.666667,,2.06292455401
1961-09-09,1.7,,11.9,17.2,13.24,11.4,88.0,82.0,3.0,,1.84612028854
1961-09-10,1.3,,1.1,14.2,9.92,4.9,90.5,73.0,1.666667,,1.82942955169
1961-09-11,0.2,,8.5,17.2,13.28,9.2,93.5,85.0,1.333333,,1.95278212459
1961-09-12,0.5,,37.4,26.1,17.76,12.2,76.25,60.0,2.0,,3.27053953958
1961-09-13,2.3,,0.0,26.7,19.9,15.2,78.25,67.0,2.666667,,3.26883211103
1961-09-14,2.6,,0.0,27.9,21.66,16.0,75.75,67.0,1.666667,,3.34848302236
1961-09-15,2.8,,0.0,22.0,17.82,15.7,92.0,80.0,2.333333,,2.162417552
1961-09-16,0.9,,14.0,26.2,20.4,15.5,83.25,70.0,1.666667,,3.03340511034
1961-09-17,1.7,,0.0,23.4,19.38,17.3,90.0,78.0,1.666667,,2.32824791898
1961-09-18,1.1,,0.0,19.7,16.6,15.2,89.75,82.0,2.333333,,1.95317804458
1961-09-19,1.2,,0.0,22.6,17.4,13.8,86.0,76.0,2.666667,,2.63362846986
1961-09-20,1.6,,0.0,26.0,19.9,15.9,78.5,58.0,2.0,,3.19111376879
1961-09-21,3.1,,28.0,19.4,15.22,13.0,96.0,84.0,2.0,,2.02519943532
1961-09-22,0.4,,26.4,17.8,14.52,11.7,84.0,76.0,3.0,,2.20333821377
1961-09-23,2.3,,0.0,23.3,16.66,12.2,73.5,61.0,3.333333,,3.35419643894
1961-09-24,1.3,,6.4,17.1,15.8,14.5,95.75,81.0,1.333333,,1.53741948952
1961-09-25,2.5,,17.2,24.2,18.7,13.7,86.25,85.0,2.0,,2.98724991435
1961-09-26,1.8,,14.6,19.0,14.9,13.4,95.0,86.0,2.333333,,1.99167016191
1961-09-27,0.8,,19.8,17.8,15.02,12.3,92.5,95.0,2.0,,2.00762366927
1961-09-28,0.5,,76.1,16.1,11.82,8.8,96.0,90.0,2.666667,,1.91548701378
1961-09-29,0.2,,45.9,12.7,9.1,6.7,89.75,77.0,3.333333,,1.74880601523
1961-09-30,1.0,,0.2,20.8,13.0,4.3,71.25,51.0,1.666667,,3.30682115412
1961-10-01,3.4,,0.0,28.3,17.94,7.3,59.5,40.0,2.0,,4.6210521828
1961-10-02,5.4,,0.0,30.7,20.9,12.6,57.75,38.0,1.666667,,4.74431839383
1961-10-03,7.2,,0.0,29.3,21.0,12.6,51.75,42.0,2.0,,4.78336004036
