Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-03-25,2.1,2.1,17.7,28.0,26.04,23.6,86.5,84.0,5.0,,2.95534797482
1961-03-26,2.4,0.3,7.7,28.3,25.68,24.1,86.0,77.0,2.333333,,2.40856680937
1961-03-27,1.3,1.0,12.9,27.2,25.24,23.2,90.0,83.0,2.0,,2.35768568406
1961-03-28,1.3,7.8,5.6,29.0,25.8,23.3,87.5,79.0,2.0,,4.13739496609
1961-03-29,1.8,1.2,10.4,27.4,24.88,22.6,90.25,85.0,2.0,,2.37589332941
1961-03-30,1.3,4.3,18.5,27.3,25.1,23.1,91.75,85.0,3.0,,3.02975526778
1961-03-31,1.1,4.7,34.4,27.9,25.66,23.0,85.25,81.0,2.333333,,3.37281408203
1961-04-01,2.0,8.8,0.3,29.9,26.86,23.3,75.5,69.0,3.0,,4.82445281312
1961-04-02,2.6,7.6,0.0,28.4,25.94,22.6,80.25,76.0,4.0,,4.30622259463
1961-04-03,2.3,10.2,0.0,29.7,26.76,23.4,75.0,69.0,3.666667,,5.20194211213
1961-04-04,3.2,6.2,0.0,29.6,25.26,22.7,84.5,71.0,2.666667,,3.79740595251
1961-04-05,2.1,3.2,5.8,29.4,26.3,23.0,81.25,70.0,4.333333,,3.44565112709
1961-04-06,3.9,10.1,0.0,29.5,26.04,21.8,73.5,67.0,3.0,,4.9893372923
1961-04-07,3.6,9.6,0.0,29.3,26.38,22.3,69.25,62.0,3.666667,,5.18450314981
1961-04-08,3.9,7.9,0.0,29.5,25.5,22.2,84.25,72.0,2.333333,,4.09876482549
1961-04-09,3.1,8.2,3.5,29.9,26.98,24.0,72.75,66.0,2.666667,,4.67294438599
1961-04-10,3.7,7.9,0.9,29.1,26.18,22.8,76.75,74.0,3.0,,4.3903652805
1961-04-11,3.8,8.9,0.0,29.4,26.56,23.0,71.75,66.0,3.666667,,4.934965388
1961-04-12,3.4,2.9,1.7,28.1,25.6,23.2,85.5,76.0,3.666667,,2.97138746787
1961-04-13,1.4,1.4,26.6,27.5,25.08,23.2,91.75,82.0,3.0,,2.29828901863
1961-04-14,1.5,5.8,16.7,28.5,26.16,23.5,78.5,74.0,5.333333,,4.12979413107
1961-04-15,3.1,9.6,0.9,28.9,26.32,22.8,71.25,68.0,5.333333,,5.27443788347
1961-04-16,4.2,4.3,3.7,28.4,25.54,22.2,80.5,70.0,6.333333,,3.72360212068
1961-04-17,3.6,8.8,4.6,28.9,26.32,22.8,76.25,64.0,4.0,,4.62204773453
1961-04-18,2.8,5.3,29.2,28.7,25.6,23.2,88.5,80.0,4.666667,,3.29376572898
1961-04-19,1.5,7.1,1.8,27.9,25.6,22.6,87.25,85.0,5.333333,,3.6284276535
1961-04-20,1.5,3.0,11.5,28.4,25.78,23.1,86.0,80.0,2.333333,,2.81816033983
1961-04-21,3.0,9.9,0.9,29.2,26.74,24.6,70.5,62.0,3.666667,,5.13256115026
1961-04-22,4.4,7.0,1.3,28.5,25.94,22.5,78.25,71.0,4.666667,,4.15212374112
1961-04-23,3.5,7.9,3.2,29.2,26.5,24.0,74.25,64.0,5.333333,,4.78723475048
1961-04-24,3.6,8.9,2.2,28.7,25.48,22.3,81.75,69.0,2.333333,,4.12169950408
1961-04-25,2.4,2.0,15.5,26.6,24.8,22.4,90.0,84.0,3.0,,2.3599967223
1961-04-26,0.6,8.6,18.2,28.6,26.28,22.9,80.75,74.0,1.666667,,4.02154258056
1961-04-27,2.0,6.9,0.0,29.2,25.8,22.3,84.5,73.0,2.666667,,3.64175840873
1961-04-28,1.8,9.5,0.4,29.4,26.04,22.8,83.25,71.0,1.666667,,4.18952681505
1961-04-29,2.4,3.2,0.7,29.2,25.7,23.6,90.75,85.0,2.0,,2.66256738571
1961-04-30,1.3,3.2,12.8,27.3,25.08,22.8,89.0,81.0,4.666667,,2.6781618541
1961-05-01,2.2,3.5,3.4,27.4,25.84,23.4,83.25,83.0,5.0,,3.14298839694
1961-05-02,3.1,9.8,5.6,28.8,26.22,24.2,78.5,70.0,3.0,,4.46669596566
1961-05-03,2.6,10.2,2.5,28.3,25.5,22.1,79.75,68.0,3.333333,,4.34899254813
1961-05-04,2.4,9.7,0.6,29.2,25.86,22.1,82.25,71.0,2.0,,4.12938017295
1961-05-05,3.0,9.0,0.2,29.3,26.26,24.3,83.5,69.0,3.0,,4.1267420535
1961-05-06,3.0,9.3,6.3,29.0,26.48,24.1,78.75,74.0,4.0,,4.42810210782
1961-05-07,2.6,8.2,2.1,29.2,25.08,22.2,86.75,75.0,2.666667,,3.69732709674
1961-05-08,1.9,8.3,8.6,29.1,25.62,22.5,80.5,74.0,3.0,,3.9552665517
1961-05-09,3.0,5.3,0.0,28.2,24.72,21.7,89.25,76.0,3.333333,,2.95029075245
1961-05-10,2.0,4.2,24.8,27.6,25.24,23.2,73.5,69.0,5.666667,,3.95953136128
1961-05-11,3.3,2.0,18.7,26.9,24.26,21.9,84.75,71.0,5.0,,2.6442984189
1961-05-12,2.0,0.0,38.1,24.5,23.04,20.9,97.25,79.0,4.333333,,1.42047501072
1961-05-13,0.8,4.1,41.0,27.4,25.3,22.4,82.75,78.0,5.666667,,3.19808893592
1961-05-14,3.6,5.3,2.3,27.9,25.16,22.6,79.25,70.0,3.333333,,3.37746881743
1961-05-15,2.3,7.7,1.1,28.3,24.62,20.3,73.25,63.0,2.0,,3.67147972754
1961-05-16,5.3,6.8,0.0,28.1,24.8,23.0,76.0,62.0,4.333333,,3.95387440545
1961-05-17,3.3,10.0,0.4,28.0,24.72,20.9,82.0,72.0,2.333333,,3.89273766123
1961-05-18,2.4,3.1,6.0,27.3,24.68,21.9,86.75,78.0,3.666667,,2.58823332606
1961-05-19,1.2,9.0,2.0,28.3,24.88,21.0,82.75,72.0,2.0,,3.67391722649
1961-05-20,4.3,10.2,0.0,29.5,25.54,21.9,81.75,68.0,1.0,,3.94656768384
1961-05-21,2.0,8.6,0.0,28.4,25.6,21.9,80.25,71.0,4.333333,,3.92565314231
1961-05-22,4.6,10.2,1.1,28.7,26.02,23.5,75.5,67.0,4.0,,4.49536280118
1961-05-23,3.6,9.6,0.4,28.2,25.34,21.6,78.75,73.0,4.666667,,4.14603534699
1961-05-24,3.0,5.8,4.9,28.8,25.12,21.8,81.75,70.0,5.333333,,3.48521419731
1961-05-25,2.3,5.9,3.8,27.4,24.66,22.0,87.0,79.0,3.333333,,2.99509515037
1961-05-26,2.2,7.1,8.0,27.6,24.46,21.8,88.75,79.0,1.333333,,3.1128105412
1961-05-27,1.8,9.7,2.6,28.1,24.92,22.4,85.25,76.0,2.0,,3.72163061223
1961-05-28,1.8,0.0,13.8,24.3,22.82,22.1,97.0,90.0,1.333333,,1.51549202041
1961-05-29,0.4,2.8,50.6,27.6,23.98,20.9,90.0,82.0,1.333333,,2.22674802872
1961-05-30,2.2,9.0,7.1,28.3,24.44,22.9,85.0,69.0,3.0,,3.6537681309
1961-05-31,3.1,8.6,5.7,28.0,25.44,22.9,79.0,70.0,5.0,,4.01018878025
1961-06-01,3.5,1.0,3.6,25.9,24.12,22.6,90.5,82.0,5.0,,1.99405904153
1961-06-02,2.3,8.8,21.7,28.0,25.34,22.6,84.0,72.0,3.333333,,3.61791978476
1961-06-03,2.7,4.4,1.5,28.0,24.64,23.1,89.75,82.0,1.666667,,2.5974035622
1961-06-04,2.1,2.4,12.1,26.8,24.56,22.6,83.75,75.0,6.666667,,2.82208195763
1961-06-05,2.8,4.2,3.9,26.4,24.16,22.5,88.0,81.0,2.666667,,2.55369471903
1961-06-06,2.4,6.5,12.8,27.4,24.34,22.8,85.0,73.0,4.666667,,3.22287126767
1961-06-07,2.5,9.1,14.2,27.5,24.48,22.4,85.75,78.0,3.333333,,3.52267903934
1961-06-08,1.8,4.2,8.5,27.6,24.62,22.0,86.5,77.0,5.0,,2.76761079619
1961-06-09,2.7,10.3,2.6,27.8,25.08,22.9,82.25,73.0,4.333333,,3.96097016695
1961-06-10,2.0,1.6,7.3,25.8,23.36,22.1,94.0,87.0,4.333333,,1.81961847777
1961-06-11,0.9,6.6,22.8,28.5,24.88,21.4,85.25,74.0,2.666667,,3.09259531071
1961-06-12,1.7,3.0,1.8,26.7,24.28,22.6,93.25,88.0,2.333333,,2.15049416797
1961-06-13,1.0,0.0,7.2,25.5,24.0,22.0,95.25,93.0,1.666667,,1.52398025331
1961-06-14,0.5,9.1,10.0,27.9,24.76,22.3,87.25,74.0,1.333333,,3.42989648629
1961-06-15,1.9,9.1,3.5,27.6,24.3,22.0,87.0,71.0,1.333333,,3.39791389108
1961-06-16,1.9,10.4,0.0,27.2,24.4,20.9,73.0,65.0,5.333333,,4.41733136673
1961-06-17,3.7,3.8,2.1,25.4,23.56,20.7,84.25,72.0,4.666667,,2.65573203992
1961-06-18,3.2,2.4,8.7,26.0,24.14,22.0,78.0,72.0,7.0,,3.24258919646
1961-06-19,3.6,8.4,5.8,27.2,25.24,22.5,73.0,70.0,5.666667,,4.30363322565
1961-06-20,3.4,6.5,1.6,27.0,23.68,21.3,89.5,75.0,4.666667,,2.8308918442
1961-06-21,3.1,1.6,3.7,25.3,22.98,21.5,89.75,72.0,4.0,,2.01397107638
1961-06-22,0.7,3.2,20.3,26.9,23.26,20.3,85.5,76.0,1.666667,,2.30926114969
1961-06-23,1.8,8.4,1.1,27.4,24.12,20.3,79.5,76.0,4.333333,,3.6274589473
1961-06-24,2.6,1.9,4.1,25.7,23.76,21.8,84.25,76.0,4.666667,,2.4430301738
1961-06-25,3.5,9.6,4.5,27.3,24.96,22.3,73.75,67.0,6.666667,,4.54291263603
1961-06-26,6.0,5.4,0.9,25.9,24.34,23.3,80.75,79.0,5.0,,3.25709955856
1961-06-27,3.8,10.3,13.3,27.3,24.94,22.6,66.75,61.0,4.0,,4.59393428488
1961-06-28,4.6,7.3,0.3,28.8,23.34,19.4,87.0,69.0,3.0,,3.08160613602
1961-06-29,1.4,0.1,42.6,25.2,23.98,21.6,87.0,90.0,8.0,,2.20295719634
1961-06-30,2.9,6.0,28.0,26.5,24.42,22.5,77.5,71.0,5.333333,,3.59106238654
1961-07-01,3.3,2.4,8.9,26.2,23.66,21.8,79.5,75.0,6.666667,,3.08673261592
1961-07-02,4.8,6.0,2.5,26.8,23.54,21.4,87.0,72.0,5.0,,2.92105019372
1961-07-03,2.6,0.7,16.9,24.9,23.32,21.2,86.25,86.0,6.666667,,2.2460845965
1961-07-04,1.5,7.1,7.8,26.0,23.46,21.0,84.5,84.0,3.666667,,3.10607220823
1961-07-05,3.2,10.3,11.8,27.1,24.3,21.4,67.25,56.0,5.0,,4.73343142145
1961-07-06,4.5,7.1,0.7,27.2,23.78,20.0,82.25,72.0,4.666667,,3.32082266753
1961-07-07,2.6,7.4,4.0,27.2,23.66,21.2,83.5,74.0,1.666667,,3.13958970998
1961-07-08,2.1,2.1,6.0,25.3,22.9,20.6,87.75,84.0,2.0,,2.07764662016
1961-07-09,1.3,10.3,3.2,26.8,23.52,20.2,79.5,67.0,1.666667,,3.63770022467
1961-07-10,1.9,10.3,0.0,26.7,23.32,19.4,74.75,63.0,3.666667,,3.99249439038
1961-07-11,3.2,7.5,0.6,26.4,24.06,20.2,69.5,65.0,7.0,,4.50190145106
1961-07-12,4.0,9.1,0.6,26.7,24.54,23.1,70.5,68.0,6.0,,4.67668482337
1961-07-13,4.1,0.0,3.5,24.0,22.42,21.0,93.25,71.0,7.0,,1.58270203673
1961-07-14,2.1,6.8,46.8,26.0,23.54,20.4,71.25,66.0,7.666667,,4.37006881756
1961-07-15,3.0,7.6,1.6,27.2,24.14,21.6,70.75,57.0,3.666667,,3.96834951023
1961-07-16,3.7,7.5,1.6,27.0,23.58,20.8,79.75,67.0,3.333333,,3.45914033819
1961-07-17,3.3,2.0,6.5,26.0,23.38,21.0,89.0,82.0,6.333333,,2.25501131116
1961-07-18,2.0,1.3,25.8,26.0,23.52,21.5,84.25,78.0,6.333333,,2.55255010242
1961-07-19,2.4,5.6,4.6,26.3,23.62,20.9,76.75,70.0,3.333333,,3.27991527429
1961-07-20,2.6,5.3,3.3,25.2,21.96,19.9,94.25,78.0,1.333333,,2.52045005085
1961-07-21,1.5,5.6,7.1,26.2,22.9,21.0,90.25,85.0,3.666667,,2.70409803739
1961-07-22,2.0,0.3,7.2,24.4,22.68,20.9,81.5,78.0,5.0,,2.41302045075
1961-07-23,2.2,8.8,5.8,26.8,22.88,19.9,83.0,67.0,2.0,,3.45202049998
1961-07-24,1.8,6.3,3.2,26.4,23.44,20.5,85.75,76.0,4.666667,,3.07579347794
1961-07-25,3.0,7.1,5.3,26.3,24.22,21.9,72.25,66.0,5.0,,4.10308414136
1961-07-26,4.6,9.9,0.0,26.9,24.2,22.2,69.5,62.0,2.666667,,4.23979652239
1961-07-27,3.1,9.7,0.8,26.6,22.88,19.3,75.5,68.0,3.333333,,3.95880633997
1961-07-28,3.8,7.6,0.0,26.4,23.32,19.5,76.0,72.0,2.666667,,3.52691036225
1961-07-29,3.5,8.5,0.9,27.0,23.52,20.4,76.5,67.0,4.0,,3.92734338535
1961-07-30,4.2,9.8,1.0,26.9,24.36,21.4,73.5,68.0,6.666667,,4.68714244822
1961-07-31,3.4,7.1,4.1,26.5,23.34,20.6,82.0,76.0,3.0,,3.35905338692
1961-08-01,2.5,8.9,1.5,26.7,23.64,20.9,78.25,66.0,4.0,,3.93894120998
1961-08-02,2.9,7.3,1.8,26.0,23.24,20.7,79.0,66.0,3.0,,3.49881443502
1961-08-03,4.2,9.8,0.8,27.0,24.28,22.3,65.5,57.0,4.0,,4.81382461727
1961-08-04,5.4,4.7,3.1,26.1,23.02,20.5,76.0,68.0,5.666667,,3.61277894984
1961-08-05,3.5,8.5,6.1,26.3,23.02,19.9,83.5,70.0,4.666667,,3.60582500517
1961-08-06,3.5,2.5,2.7,25.9,23.94,21.2,73.5,68.0,7.0,,3.72831121684
1961-08-07,5.0,4.8,0.9,26.9,23.78,21.7,71.5,56.0,5.333333,,4.01930422574
1961-08-08,4.9,7.4,2.3,26.9,23.82,22.1,81.5,71.0,3.333333,,3.63403786486
1961-08-09,3.7,6.6,4.0,26.4,23.36,21.1,83.25,79.0,8.0,,3.58079950181
1961-08-10,3.8,7.3,1.9,26.6,24.24,21.6,74.5,68.0,7.0,,4.39846295763
1961-08-11,4.9,9.3,2.0,26.9,24.22,22.3,65.0,59.0,4.0,,4.84911407268
1961-08-12,3.8,9.7,0.8,27.2,24.48,21.7,68.25,65.0,6.0,,5.14353954087
1961-08-13,4.9,8.8,0.0,27.0,24.96,23.0,67.75,64.0,5.666667,,5.06928672977
1961-08-14,4.1,3.8,2.4,26.4,23.28,21.4,84.0,71.0,5.0,,3.00930776508
1961-08-15,2.5,0.4,12.5,25.4,23.58,20.6,77.25,75.0,5.0,,2.84221932956
1961-08-16,3.9,1.8,3.5,26.1,23.76,21.6,78.0,76.0,2.0,,2.5808052252
1961-08-17,3.7,7.7,0.6,27.2,24.64,22.5,78.25,72.0,3.333333,,3.96538593207
1961-08-18,3.6,9.1,0.9,27.1,24.7,22.5,75.75,69.0,3.666667,,4.36983471306
1961-08-19,3.7,7.3,0.6,27.3,24.18,21.3,74.0,66.0,4.666667,,4.25379121467
1961-08-20,3.8,4.7,1.7,26.9,24.56,22.8,73.25,66.0,5.0,,3.9921840792
1961-08-21,3.8,8.9,0.0,26.8,23.42,20.2,75.5,63.0,4.333333,,4.30869424921
1961-08-22,3.6,9.6,0.0,26.8,23.76,20.1,70.25,63.0,4.333333,,4.69858373196
1961-08-23,4.0,9.5,0.0,27.1,23.46,19.5,77.25,63.0,2.666667,,4.16265727928
1961-08-24,3.6,9.2,0.0,27.6,24.34,20.8,72.25,67.0,5.0,,4.76478984772
1961-08-25,4.8,8.4,0.0,27.5,23.7,21.0,79.25,63.0,3.333333,,4.08748735586
1961-08-26,4.3,9.0,0.9,28.1,24.78,22.3,69.5,62.0,3.666667,,4.7984144058
1961-08-27,4.3,2.4,0.0,27.2,24.38,21.0,79.0,69.0,4.0,,3.09004408746
1961-08-28,3.7,4.7,1.1,27.5,24.74,22.9,75.25,68.0,5.333333,,4.02645598264
1961-08-29,4.3,9.0,0.0,27.7,24.32,22.6,76.75,61.0,3.666667,,4.49535850124
1961-08-30,4.0,6.5,1.6,27.0,22.84,20.5,86.5,68.0,2.666667,,3.41462656714
1961-08-31,3.5,7.6,3.1,27.5,24.06,21.3,76.5,57.0,4.333333,,4.26199117391
1961-09-01,4.1,7.8,3.0,27.2,23.9,21.0,74.25,65.0,5.333333,,4.52023348369
1961-09-02,4.5,7.4,0.5,27.3,23.82,19.7,77.75,70.0,4.666667,,4.11023712826
1961-09-03,4.3,8.3,1.1,27.3,24.42,22.5,73.0,68.0,6.333333,,4.94046940489
1961-09-04,4.3,5.7,1.2,27.2,24.48,22.1,74.0,72.0,5.666667,,4.32407360957
1961-09-05,4.4,7.6,1.0,27.9,25.04,22.5,74.25,66.0,4.666667,,4.58418046101
1961-09-06,4.0,7.3,0.0,28.1,25.2,23.2,75.75,67.0,3.0,,4.26924385376
1961-09-07,2.8,8.8,1.2,27.5,24.88,21.8,75.5,69.0,3.0,,4.47107272998
1961-09-08,4.2,6.2,0.0,27.4,25.06,23.2,71.0,63.0,4.333333,,4.4902913438
1961-09-09,3.7,9.0,2.4,27.6,24.7,21.8,71.5,67.0,4.666667,,4.9670235568
1961-09-10,4.5,8.7,0.0,27.4,24.14,20.4,68.75,61.0,3.666667,,4.78356800553
1961-09-11,3.9,9.1,0.5,28.3,24.14,19.3,68.5,59.0,4.333333,,5.02279189143
1961-09-12,3.6,8.2,0.0,28.7,24.3,19.0,75.5,65.0,4.0,,4.47673131863
1961-09-13,3.4,8.2,0.4,28.6,25.14,22.2,71.5,61.0,3.333333,,4.73395599073
1961-09-14,4.3,8.2,0.0,27.7,25.04,23.0,67.75,59.0,4.0,,5.03108947501
1961-09-15,4.3,7.6,0.5,28.3,24.14,20.1,70.75,55.0,2.666667,,4.39466376987
1961-09-16,3.7,3.2,2.0,26.5,23.0,19.0,85.0,73.0,2.666667,,2.86623577708
1961-09-17,2.3,7.9,2.3,27.5,24.84,21.4,74.25,69.0,4.333333,,4.6092929925
