Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
1961-01-12,,,0.2,,,,,,0.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-13,,,0.2,,,,,,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-14,,,0.2,,,,,,0.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-15,,,0.2,,,,,,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-16,,,0.2,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-17,,,0.0,,,,,,0.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-18,,,0.0,,,,,,0.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-19,,,0.2,,,,,,0.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-20,,,0.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-21,,,0.0,,,,,,1.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-22,,,0.2,,,,,,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-23,,,0.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-24,,,0.4,,,,,,0.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-25,,,0.2,,,,,,1.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-26,,,0.0,,,,,,0.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-27,,,0.6,,,,,,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-28,,,0.0,,,,,,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-29,,,0.2,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-30,,,0.2,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-31,,,0.4,,,,,,0.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-01,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-02,,,,,,,,,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-03,,,,,,,,,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-04,,,,,,,,,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-05,,,,,,,,,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-06,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-07,,,,,,,,,0.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-08,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-09,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-10,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-11,,,,,,,,,0.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-12,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-13,,,,,,,,,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-14,,,,,,,,,0.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-15,,,,,,,,,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-16,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-17,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-18,,,,,,,,,0.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-19,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-20,,,,,,,,,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-21,,,,,,,,,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-22,,,,,,,,,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-23,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-24,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-25,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-26,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-27,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-28,,,,,,,,,0.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-01,,,,,,,,,0.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-02,,,,,,,,,0.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-03,,,,,,,,,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-04,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-05,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-06,,,,,,,,,0.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-07,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-08,,,,,,,,,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-09,,,,,,,,,0.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-10,,,,,,,,,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-11,,,,,,,,,0.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-12,,,,,,,,,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-13,,,,,,,,,0.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-14,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-15,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-16,,,,,,,,,0.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-17,,,,,,,,,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-18,,,,,,,,,0.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-19,,,,,,,,,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-20,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-21,,,,,,,,,0.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-22,,,,,,,,,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-23,,,,,,,,,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-24,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-25,,,,,,,,,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-26,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-27,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-28,,,,,,,,,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-29,,,,,,,,,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-30,,,,,,,,,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-01,,,,,,,,,0.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-02,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-03,,,,,,,,,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-04,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-05,,,,,,,,,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-06,,,,,,,,,0.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-07,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-08,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-09,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-10,,,,,,,,,0.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-11,,,,,,,,,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-12,,,,,,,,,0.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-13,,,,,,,,,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-14,,,,,,,,,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-15,,,,,,,,,0.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-16,,,,,,,,,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-17,,,,,,,,,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-18,,,,,,,,,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-19,,,,,,,,,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-20,,,,,,,,,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-21,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-22,,,,,,,,,0.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-23,,,,,,,,,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-24,,,,,,,,,1.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-25,,,,,,,,,0.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-26,,,,,,,,,1.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-27,,,,,,,,,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-28,,,,,,,,,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-29,,,,,,,,,0.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-30,,,,,,,,,0.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-01,,,,,,,,,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-02,,,,,,,,,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-03,,,,,,,,,1.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-04,,,,,,,,,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-05,,,,,,,,,0.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-06,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-07,,,,,,,,,0.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-08,,,,,,,,,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-09,,,,,,,,,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-10,,,,,,,,,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-11,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-12,,,,,,,,,0.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-13,,,,,,,,,1.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-14,,,,,,,,,0.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-15,,,,,,,,,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-16,,,,,,,,,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-17,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-18,,,,,,,,,0.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-19,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-20,,,,,,,,,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-21,,,,,,,,,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-22,,,,,,,,,0.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-23,,,,,,,,,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-24,,,,,,,,,0.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-25,,,,,,,,,0.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-26,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-27,,,,,,,,,0.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-28,,,,,,,,,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-29,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-30,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-31,,,,,,,,,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-07-01,,,,,,,,,0.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-07-02,,,0.0,,,,,,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-07-03,,,0.0,,,,,,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-07-04,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-07-05,,,0.0,,,,,,0.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-07-06,,,0.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-07-07,,,0.0,,,,,,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-07-08,,,0.0,,,,,,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-07-09,,,0.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-07-10,,,0.0,,,,,,2.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-07-11,,,0.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-07-12,,,6.3,,,,,,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-07-13,,,1.8,,,,,,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-07-14,,,2.6,,,,,,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-07-15,,,0.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-07-16,,,0.0,,,,,,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-07-17,,,0.0,,,,,,1.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-07-18,,,0.0,,,,,,0.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-07-19,,,5.8,,,,,,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-07-20,,,0.0,,,,,,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-07-21,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-07-22,,,0.0,,,,,,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-07-23,,,16.3,,,,,,0.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-07-24,,,0.0,,,,,,1.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-07-25,,,0.0,,,,,,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-07-26,,,0.0,,,,,,0.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-07-27,,,11.8,,,,,,0.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-07-28,,,22.0,,,,,,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-07-29,,,0.0,,,,,,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-07-30,,,0.0,,,,,,0.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-07-31,,,0.0,,,,,,1.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-08-01,,,0.0,,,,,,1.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-08-02,,,0.0,,,,,,0.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-08-03,,,0.0,,,,,,1.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-08-04,,,0.0,,,,,,1.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-08-05,,,2.6,,,,,,1.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-08-06,,,0.0,,,,,,2.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-08-07,,,0.0,,,,,,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-08-08,,,0.0,,,,,,1.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-08-09,,,0.0,,,,,,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-08-10,,,0.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-08-11,,5.2,0.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-08-12,,8.6,0.0,,,,,,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-08-13,,10.4,0.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-08-14,,10.3,0.0,,,,,,0.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-08-15,,6.8,0.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-08-16,,4.7,0.0,,,,,,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-08-17,,10.1,0.6,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-08-18,,,0.0,,,,,,0.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-08-19,,,0.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-08-20,,7.3,0.0,,,,,,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-08-21,,3.4,0.0,,,,,,0.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-08-22,,5.4,1.8,,,,,,1.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-08-23,,9.0,0.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-08-24,,7.7,4.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-08-25,,,0.0,,,,,,1.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-08-26,,2.8,11.2,,,,,,1.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-08-27,,8.3,5.3,,,,,,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-08-28,,7.8,5.8,,,,,,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-08-29,,2.2,6.0,,,,,,1.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-08-30,,6.1,5.6,,,,,,1.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-08-31,,4.2,31.7,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-09-01,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-09-02,,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-09-03,,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-09-04,,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-09-05,,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-09-06,,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-09-07,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-09-08,,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-09-09,,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-09-10,,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
