Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-06-05,2.0,6.9,0.6,28.4,19.94,16.3,75.5,50.0,0.333333,,2.20582429092
1961-06-06,2.0,8.1,2.6,29.0,18.06,11.4,78.25,49.0,0.666667,,2.336210117
1961-06-07,2.4,2.3,0.0,23.8,17.2,12.6,82.75,68.0,0.666667,,1.49303533748
1961-06-08,1.3,2.9,0.0,23.0,18.0,13.4,80.75,71.0,0.666667,,1.56016052294
1961-06-09,1.2,7.0,0.0,25.8,18.24,13.6,79.5,58.0,1.666667,,2.26016692922
1961-06-10,1.9,6.8,0.0,25.4,18.36,13.8,79.75,61.0,1.333333,,2.16645240233
1961-06-11,2.1,9.0,0.0,25.7,18.7,14.4,74.5,50.0,1.333333,,2.48013005701
1961-06-12,2.2,5.7,0.0,26.2,19.36,15.4,71.0,46.0,1.333333,,2.22912885492
1961-06-13,1.9,7.0,0.0,25.2,17.36,11.6,79.5,56.0,1.333333,,2.11534822401
1961-06-14,2.0,7.5,0.0,28.1,18.62,12.4,72.5,49.0,1.0,,2.31267486609
1961-06-15,2.3,0.0,0.0,20.4,17.76,15.4,80.5,71.0,2.666667,,1.55673015885
1961-06-16,1.8,0.0,0.0,17.0,13.76,12.8,83.25,73.0,2.666667,,1.34215477204
1961-06-17,1.1,0.0,0.0,15.4,13.76,12.4,81.25,71.0,2.666667,,1.35634958382
1961-06-18,1.0,0.5,0.0,16.2,14.34,11.5,83.5,75.0,2.0,,1.26884737097
1961-06-19,1.2,3.7,0.0,21.0,15.88,13.6,81.25,72.0,0.666667,,1.56364564968
1961-06-20,1.4,6.9,0.0,24.0,15.24,11.0,82.0,57.0,0.666667,,1.91383632648
1961-06-21,1.9,7.2,0.0,23.8,16.6,10.6,79.5,52.0,0.666667,,1.93441519502
1961-06-22,1.8,5.1,0.0,25.0,16.0,10.6,80.5,50.0,1.333333,,1.87075102475
1961-06-23,1.9,7.4,0.0,23.4,17.84,14.4,75.0,52.0,1.333333,,2.18584394649
1961-06-24,2.0,4.4,0.0,24.4,17.0,11.6,78.5,59.0,0.666667,,1.70405076214
1961-06-25,1.8,5.0,0.0,22.4,16.52,12.4,83.25,68.0,0.0,,1.61511514096
1961-06-26,1.1,4.7,1.7,21.9,17.3,12.8,76.75,57.0,2.666667,,2.05328590111
1961-06-27,2.2,2.5,0.0,21.6,17.12,14.8,80.25,63.0,1.333333,,1.60407039574
1961-06-28,1.0,5.9,0.0,24.1,17.62,14.0,81.25,66.0,1.333333,,1.98706771555
1961-06-29,2.2,6.1,0.0,23.0,17.0,12.6,80.25,60.0,1.333333,,1.94760821895
1961-06-30,2.0,5.4,0.0,25.4,15.12,9.4,79.25,46.0,1.0,,1.86489347634
1961-07-01,2.4,4.5,0.0,22.0,16.32,11.0,82.0,68.0,0.666667,,1.62690363937
1961-07-02,2.2,6.9,0.0,24.4,17.44,12.4,72.75,53.0,0.666667,,2.01036850866
1961-07-03,2.3,6.5,0.0,24.9,16.26,10.4,76.5,46.0,0.666667,,1.93973246715
1961-07-04,2.2,7.9,0.0,24.4,18.1,14.1,71.25,45.0,0.666667,,2.16221738748
1961-07-05,2.3,4.8,0.0,23.6,15.68,11.8,81.25,54.0,0.666667,,1.73980356007
1961-07-06,2.1,2.8,0.0,22.0,15.58,11.5,82.75,68.0,0.0,,1.3888235895
1961-07-07,1.3,6.5,0.0,24.3,16.02,11.0,81.25,59.0,0.0,,1.837582246
1961-07-08,2.2,7.9,0.0,26.1,18.14,11.6,73.5,53.0,1.333333,,2.3619496856
1961-07-09,2.5,8.7,0.0,23.4,18.34,14.6,69.5,49.0,3.0,,2.84294522421
1961-07-10,2.5,3.5,0.0,19.9,15.62,13.0,80.25,71.0,1.0,,1.61163764165
1961-07-11,1.6,4.3,0.0,19.4,14.24,11.0,75.75,55.0,2.0,,1.85401583404
1961-07-12,1.8,5.7,0.0,22.1,15.3,10.6,74.5,49.0,1.333333,,1.97171898557
1961-07-13,1.7,7.5,0.0,24.0,15.0,8.6,75.25,46.0,0.666667,,2.03675721983
1961-07-14,2.2,8.8,0.0,24.2,14.66,7.4,72.75,43.0,1.666667,,2.38249727478
1961-07-15,2.4,8.6,0.0,25.4,14.96,7.8,77.0,46.0,1.333333,,2.32386471249
1961-07-16,2.3,8.7,0.0,24.0,15.06,9.0,69.75,39.0,3.0,,2.761822411
1961-07-17,2.5,8.3,0.0,24.1,14.46,6.4,75.75,41.0,1.333333,,2.23195960884
1961-07-18,2.7,8.9,0.0,26.1,14.98,7.0,69.25,34.0,1.666667,,2.58923932481
1961-07-19,2.7,8.9,0.0,26.3,15.54,8.2,71.25,39.0,1.333333,,2.52396746301
1961-07-20,2.9,5.3,0.0,24.2,16.0,11.0,76.25,49.0,0.666667,,1.92935921581
1961-07-21,2.3,8.5,0.0,26.0,14.96,7.8,73.5,41.0,1.0,,2.37973353287
1961-07-22,2.3,8.7,0.0,28.0,17.06,9.5,68.25,38.0,1.666667,,2.80548262911
1961-07-23,2.6,8.5,0.0,28.5,18.94,12.4,65.5,35.0,1.666667,,2.94060912398
1961-07-24,2.7,6.8,0.0,27.2,16.56,10.0,73.5,42.0,1.333333,,2.41994635532
1961-07-25,2.5,8.5,0.0,26.4,15.3,7.6,72.5,42.0,2.0,,2.68329367027
1961-07-26,3.3,8.6,0.0,27.2,16.32,8.4,68.75,35.0,2.0,,2.85694576033
1961-07-27,3.1,0.7,0.0,20.4,16.92,15.0,81.0,77.0,2.666667,,1.70244438631
1961-07-28,1.2,5.0,5.1,22.7,17.14,14.8,81.75,61.0,1.333333,,2.0711812082
1961-07-29,1.4,1.3,6.2,22.4,17.24,14.4,77.0,63.0,0.666667,,1.56415038901
1961-07-30,1.4,0.3,0.0,20.1,15.26,13.2,81.25,65.0,1.333333,,1.45693655886
1961-07-31,1.4,6.6,0.0,24.0,15.38,10.1,78.0,48.0,0.666667,,2.17384112422
1961-08-01,1.7,6.8,0.1,24.1,15.02,9.6,78.0,46.0,1.0,,2.25603040164
1961-08-02,1.8,5.4,0.0,19.8,14.52,10.7,79.75,60.0,1.333333,,1.99523489886
1961-08-03,1.8,6.8,0.0,22.4,15.7,12.5,81.5,65.0,1.0,,2.26046469733
1961-08-04,1.7,6.8,0.1,25.4,15.24,8.8,78.0,46.0,0.666667,,2.28308631602
1961-08-05,2.3,8.8,0.0,26.7,15.94,7.8,72.5,40.0,1.333333,,2.75828756401
1961-08-06,2.8,9.2,0.0,24.6,15.2,7.6,73.75,45.0,1.333333,,2.68123495641
1961-08-07,2.6,8.2,0.0,27.2,15.16,7.4,73.0,36.0,1.333333,,2.73232572726
1961-08-08,2.9,8.9,0.0,27.9,15.18,7.0,72.25,42.0,2.0,,3.02578864789
1961-08-09,3.2,7.2,0.0,25.1,13.8,6.7,74.5,51.0,1.666667,,2.5530507502
1961-08-10,3.2,8.7,0.0,24.6,15.92,9.6,67.75,37.0,1.666667,,2.90217750626
1961-08-11,3.3,8.9,0.0,26.4,15.8,8.0,71.5,41.0,2.333333,,3.08373177007
1961-08-12,3.4,9.4,0.0,28.4,17.38,10.1,67.25,40.0,2.0,,3.38257910865
1961-08-13,3.5,8.8,0.0,26.1,15.8,8.1,65.0,32.0,1.666667,,3.06322998481
1961-08-14,3.8,9.9,0.0,27.6,17.82,11.3,58.5,27.0,2.666667,,3.87739522473
1961-08-15,3.8,9.4,0.0,27.7,16.86,10.8,63.75,29.0,1.333333,,3.25969926346
1961-08-16,3.3,8.9,0.0,28.3,16.58,9.2,63.5,32.0,3.0,,3.75134223063
1961-08-17,3.6,8.9,0.0,29.3,17.7,10.0,62.0,30.0,3.0,,3.93061356691
1961-08-18,4.1,6.3,0.0,27.5,18.68,12.7,65.25,37.0,0.666667,,2.67505011146
1961-08-19,3.4,7.4,0.0,29.7,18.62,12.0,64.25,35.0,1.333333,,3.21185317667
1961-08-20,4.0,7.3,0.0,30.2,19.12,12.6,63.75,39.0,2.0,,3.51988949604
1961-08-21,4.2,8.3,0.0,28.9,17.82,10.6,58.5,38.0,4.666667,,4.57402810455
1961-08-22,4.1,2.1,0.0,22.2,16.88,11.4,70.75,54.0,2.333333,,2.30649934894
1961-08-23,2.1,5.4,0.0,22.4,17.72,13.6,73.75,62.0,1.333333,,2.54765555658
1961-08-24,2.2,9.1,0.0,28.1,18.42,11.6,70.25,44.0,1.333333,,3.38198079362
1961-08-25,3.1,9.7,0.0,30.2,21.04,14.8,58.75,38.0,2.666667,,4.40071524353
1961-08-26,5.2,3.7,0.0,25.8,20.12,18.2,72.75,56.0,2.0,,2.77445343444
1961-08-27,2.1,7.2,1.7,29.6,20.22,14.6,67.25,36.0,1.333333,,3.35918771283
1961-08-28,3.0,9.8,0.0,31.1,21.7,13.8,58.25,34.0,3.0,,4.67190777741
1961-08-29,4.4,10.0,0.0,29.2,21.2,14.2,54.75,33.0,4.666667,,5.27062210507
1961-08-30,4.4,9.6,0.0,29.8,21.36,13.6,58.75,38.0,3.333333,,4.65338400208
1961-08-31,4.6,8.6,0.0,30.2,22.0,15.1,57.25,37.0,3.333333,,4.67818154099
1961-09-01,3.1,10.0,0.0,30.4,21.28,13.2,63.25,35.0,2.666667,,4.42808778123
1961-09-02,3.8,8.6,0.0,26.3,18.82,14.6,71.0,43.0,1.333333,,3.47293479956
1961-09-03,3.0,7.8,0.0,27.7,20.24,13.3,57.0,38.0,2.0,,3.84453823401
1961-09-04,4.5,10.8,0.0,30.9,22.18,14.4,58.5,38.0,3.333333,,5.0813112412
1961-09-05,4.5,10.1,0.0,33.5,22.12,15.0,55.0,33.0,2.333333,,4.9698536955
1961-09-06,4.5,9.9,0.0,32.6,21.52,13.0,64.0,35.0,2.666667,,4.69453969619
1961-09-07,4.4,2.3,0.0,25.0,20.98,19.3,72.25,60.0,3.666667,,3.08056005547
1961-09-08,2.8,0.0,0.0,19.8,18.72,18.0,86.0,75.0,2.666667,,1.83338146531
1961-09-09,1.0,5.3,0.0,29.1,22.52,18.3,67.75,44.0,3.0,,3.83118616076
1961-09-10,3.4,7.2,0.0,31.2,22.68,17.6,63.25,41.0,2.0,,4.12319640257
1961-09-11,3.9,6.9,0.0,32.6,24.48,20.0,59.5,36.0,3.0,,4.77488451406
1961-09-12,4.0,6.4,0.0,32.6,23.68,18.6,67.75,41.0,3.0,,4.3387517795
1961-09-13,3.7,7.9,0.0,31.9,22.7,14.6,64.0,43.0,2.666667,,4.47349272275
1961-09-14,4.1,6.4,0.0,31.4,22.88,16.4,61.25,38.0,1.0,,3.64125450357
1961-09-15,3.9,6.8,0.0,33.0,22.34,15.3,66.25,33.0,1.333333,,3.8891396363
1961-09-16,3.7,8.4,0.0,31.4,21.64,14.2,62.75,43.0,2.666667,,4.60048027332
1961-09-17,3.9,8.9,0.0,30.2,20.98,14.3,60.25,43.0,2.0,,4.44423119777
1961-09-18,4.7,8.7,0.0,33.0,22.2,13.0,60.75,38.0,2.333333,,4.73837825812
1961-09-19,5.1,8.4,0.0,32.4,23.2,14.8,60.75,33.0,0.666667,,3.99998845073
1961-09-20,4.9,7.2,0.0,32.1,23.34,19.4,61.75,38.0,3.333333,,4.95991908915
1961-09-21,4.4,8.0,0.0,31.0,22.16,13.4,59.0,40.0,4.333333,,5.2411570475
1961-09-22,5.5,6.7,0.0,29.4,21.8,15.8,62.75,52.0,5.0,,4.94284420583
1961-09-23,3.4,0.0,0.0,23.4,20.8,17.6,72.75,63.0,3.666667,,2.70883912215
1961-09-24,2.3,6.9,0.0,29.0,21.28,14.6,65.25,40.0,2.666667,,4.20313718093
1961-09-25,4.3,6.7,0.0,32.1,22.18,14.4,58.0,36.0,3.333333,,4.93231087365
1961-09-26,4.7,6.4,0.0,32.6,24.08,16.0,57.25,36.0,2.666667,,4.73933981934
1961-09-27,5.2,2.1,0.0,32.6,24.16,17.8,58.75,41.0,2.0,,3.58842949161
1961-09-28,5.0,6.3,0.0,35.8,23.8,14.8,56.0,23.0,3.0,,5.218277159
1961-09-29,6.0,4.2,0.0,33.8,22.96,15.6,60.25,33.0,1.333333,,3.70830637108
1961-09-30,5.1,0.0,0.0,23.7,18.18,16.6,82.0,64.0,4.0,,2.35045437849
1961-10-01,0.6,0.0,0.0,22.4,18.24,14.6,81.0,70.0,2.333333,,2.13779288599
1961-10-02,1.0,5.6,0.0,30.0,21.28,15.4,66.25,45.0,2.0,,3.94451432273
1961-10-03,3.4,9.3,0.0,32.2,22.9,14.3,54.75,26.0,1.333333,,4.77044463165
1961-10-04,5.6,9.4,0.0,31.9,22.96,18.0,53.25,24.0,4.0,,6.13827831176
1961-10-05,5.2,8.9,0.0,32.2,23.06,18.1,57.5,26.0,3.333333,,5.65606851881
1961-10-06,5.2,6.5,0.0,28.0,21.44,17.4,64.0,47.0,2.333333,,4.27123952216
1961-10-07,3.0,10.2,0.0,30.4,22.2,14.4,51.25,21.0,2.666667,,5.54200084167
